user_id,date,events,timestamp
148645,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 19:03:28,2022-06-08 19:03:31,2022-06-08 19:03:36,2022-06-08 19:03:37"
148645,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:27:53,2022-06-13 11:28:00,2022-06-13 11:28:01"
148646,2022-05-14,GetCreditInfo,2022-05-14 09:01:54
148646,2022-05-14,"Login,EndLoanApply","2022-05-14 20:51:34,2022-05-14 20:51:34"
148646,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro","2022-05-26 10:18:40,2022-05-26 10:18:45,2022-05-26 10:18:46"
148646,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 11:42:24,2022-06-03 11:42:30,2022-06-03 11:43:30,2022-06-03 11:43:32,2022-06-03 11:47:00,2022-06-03 11:47:00,2022-06-03 11:48:06,2022-06-03 11:48:16,2022-06-03 11:48:33,2022-06-03 11:48:33"
148646,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:08:55,2022-06-03 12:09:00,2022-06-03 12:09:07,2022-06-03 12:09:07,2022-06-03 12:10:20,2022-06-03 12:12:09"
148646,2022-06-03,"EndLoanApply,ViewLoanApplyIntro","2022-06-03 16:42:28,2022-06-03 16:42:29"
148646,2022-06-03,"OpenApp,Login","2022-06-03 17:33:24,2022-06-03 17:33:29"
148646,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-03 22:19:36,2022-06-03 22:19:41,2022-06-03 22:20:03,2022-06-03 22:20:03,2022-06-03 22:21:19"
148646,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-03 22:55:09,2022-06-03 22:55:14,2022-06-03 22:56:33,2022-06-03 22:56:33,2022-06-03 22:56:52,2022-06-03 22:57:05"
148646,2022-06-03,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-03 23:42:56,2022-06-03 23:42:56,2022-06-03 23:43:05,2022-06-03 23:43:05"
148646,2022-06-04,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-04 00:08:33,2022-06-04 00:09:04,2022-06-04 00:09:04"
148646,2022-06-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:28:06,2022-06-10 15:28:13,2022-06-10 15:28:30,2022-06-10 15:30:03,2022-06-10 15:31:06,2022-06-10 15:33:10"
148646,2022-06-10,"EndLoanApply,ViewLoanApplyIntro","2022-06-10 16:20:59,2022-06-10 16:21:00"
148646,2022-06-10,"OpenApp,Login","2022-06-10 18:13:28,2022-06-10 18:13:34"
148646,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 07:57:34,2022-06-11 07:57:39,2022-06-11 07:58:15,2022-06-11 07:58:17"
148646,2022-06-20,OpenApp,2022-06-20 01:17:07
148646,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro","2022-06-21 01:15:02,2022-06-21 01:15:09,2022-06-21 01:15:10"
148647,2022-06-30,Login,2022-06-30 23:03:24
148648,2022-05-24,GetCreditInfo,2022-05-24 14:50:38
148648,2022-05-26,"OpenApp,CompleteIDCertification,SignUp","2022-05-26 16:02:14,2022-05-26 16:03:00,2022-05-26 16:03:05"
148649,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 16:59:01,2022-03-16 16:59:05,2022-03-16 16:59:06"
148649,2022-06-01,OpenApp,2022-06-01 00:58:59
148649,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-03 00:45:16,2022-06-03 00:45:26,2022-06-03 00:45:26"
148649,2022-06-08,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-08 13:54:48,2022-06-08 13:54:55,2022-06-08 13:55:04"
148649,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-22 17:26:23,2022-06-22 17:26:29,2022-06-22 17:26:30,2022-06-22 17:27:17,2022-06-22 17:27:43,2022-06-22 17:28:04,2022-06-22 17:30:07,2022-06-22 17:30:42,2022-06-22 17:33:35,2022-06-22 17:33:40"
148650,2022-05-16,"UseLoanManage,Login,GetCreditInfo","2022-05-16 16:44:28,2022-05-16 16:44:28,2022-05-16 16:44:31"
148650,2022-05-16,"OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 18:49:54,2022-05-16 18:50:00,2022-05-16 18:50:00,2022-05-16 18:50:26,2022-05-16 18:51:07,2022-05-16 18:52:38,2022-05-16 18:52:48,2022-05-16 18:52:48"
148650,2022-05-19,OpenApp,2022-05-19 17:36:29
148650,2022-05-21,Login,2022-05-21 22:21:32
148650,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:42:11,2022-05-25 09:42:17,2022-05-25 09:42:22,2022-05-25 09:42:43,2022-05-25 09:42:45,2022-05-25 09:42:50,2022-05-25 09:42:58,2022-05-25 09:44:54,2022-05-25 09:46:35,2022-05-25 09:46:36,2022-05-25 09:57:29,2022-05-25 09:57:37,2022-05-25 09:57:37,2022-05-25 09:57:40,2022-05-25 09:58:20,2022-05-25 10:00:04"
148650,2022-05-26,"OpenApp,Login","2022-05-26 12:46:21,2022-05-26 12:46:31"
148650,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 02:58:06,2022-06-07 02:58:14,2022-06-07 02:58:19,2022-06-07 02:58:19,2022-06-07 02:58:42,2022-06-07 02:59:53"
148650,2022-06-08,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-08 10:43:28,2022-06-08 10:43:30,2022-06-08 10:43:46,2022-06-08 10:43:46,2022-06-08 10:43:54,2022-06-08 10:43:54,2022-06-08 10:49:34,2022-06-08 10:49:34,2022-06-08 10:49:37,2022-06-08 10:49:37"
148650,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-06-10 18:24:57,2022-06-10 18:24:57,2022-06-10 18:25:01,2022-06-10 18:25:01,2022-06-10 18:33:03,2022-06-10 18:33:03,2022-06-10 18:33:07,2022-06-10 18:33:09"
148650,2022-06-10,UseLoanManage,2022-06-10 18:56:23
148650,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-10 19:12:41,2022-06-10 19:12:41,2022-06-10 19:12:51,2022-06-10 19:12:57"
148650,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:38:27,2022-06-13 11:38:32,2022-06-13 11:40:44,2022-06-13 11:41:18,2022-06-13 11:41:18,2022-06-13 11:41:40,2022-06-13 11:43:01"
148650,2022-06-13,"EndLoanApply,ViewLoanApplyIntro","2022-06-13 13:12:52,2022-06-13 13:12:53"
148650,2022-06-18,"StartLoanApply,ViewLoanApplyIntro","2022-06-18 18:24:08,2022-06-18 18:24:08"
148650,2022-06-20,"StartLoanApply,ViewLoanApplyIntro","2022-06-20 09:05:37,2022-06-20 09:05:37"
148651,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 20:01:56,2022-03-28 20:02:03,2022-03-28 20:02:13,2022-03-28 20:02:13,2022-03-28 20:02:55,2022-03-28 20:04:34"
148652,2022-06-23,Login,2022-06-23 13:27:35
148652,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 14:09:17,2022-06-23 14:09:22,2022-06-23 14:09:24,2022-06-23 14:09:24"
148652,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 14:35:42,2022-06-23 14:35:47,2022-06-23 14:35:58,2022-06-23 14:36:21,2022-06-23 14:36:21"
148652,2022-06-25,OpenApp,2022-06-25 15:16:45
148652,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-29 11:01:04,2022-06-29 11:01:08,2022-06-29 11:01:09,2022-06-29 11:01:12,2022-06-29 11:01:12,2022-06-29 11:01:34,2022-06-29 11:03:26,2022-06-29 11:04:06,2022-06-29 11:04:06,2022-06-29 11:05:26"
148655,2022-04-09,OpenApp,2022-04-09 07:51:26
148655,2022-04-09,OpenApp,2022-04-09 18:15:35
148657,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 08:18:11,2022-03-06 08:18:16,2022-03-06 08:18:23,2022-03-06 08:18:23,2022-03-06 08:18:48,2022-03-06 08:22:03"
148657,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 07:17:33,2022-03-18 07:17:38,2022-03-18 07:18:45,2022-03-18 07:20:22,2022-03-18 07:20:22,2022-03-18 07:20:45,2022-03-18 07:23:48"
148657,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 17:55:18,2022-03-22 17:55:23,2022-03-22 17:55:25,2022-03-22 17:55:30,2022-03-22 17:56:39"
148657,2022-04-04,GetCreditInfo,2022-04-04 13:53:22
148657,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-13 21:12:38,2022-04-13 21:12:43,2022-04-13 21:12:43,2022-04-13 21:13:20,2022-04-13 21:19:41,2022-04-13 21:20:41"
148657,2022-04-23,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-23 06:47:09,2022-04-23 06:47:13,2022-04-23 06:47:14,2022-04-23 06:47:47,2022-04-23 06:53:42,2022-04-23 06:53:46,2022-04-23 06:53:50,2022-04-23 06:53:50,2022-04-23 06:54:13,2022-04-23 06:55:55,2022-04-23 06:57:56"
148657,2022-04-27,"OpenApp,GetCreditInfo,Login","2022-04-27 13:51:28,2022-04-27 13:51:31,2022-04-27 13:51:31"
148657,2022-05-05,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 07:21:56,2022-05-05 07:22:01,2022-05-05 07:22:07,2022-05-05 07:24:24,2022-05-05 07:24:28,2022-05-05 07:24:31,2022-05-05 07:24:31,2022-05-05 07:25:07,2022-05-05 07:27:55"
148657,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-26 14:55:20,2022-06-26 14:55:25,2022-06-26 14:55:31,2022-06-26 14:55:31,2022-06-26 14:56:11,2022-06-26 14:58:25,2022-06-26 14:59:24"
148659,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-28 22:47:31,2022-06-28 22:47:31,2022-06-28 22:47:50,2022-06-28 22:50:27,2022-06-28 22:51:08,2022-06-28 22:51:08,2022-06-28 22:52:38,2022-06-28 22:52:42,2022-06-28 22:52:52,2022-06-28 22:52:56"
148660,2022-05-13,"OpenApp,GetCreditInfo","2022-05-13 13:30:05,2022-05-13 13:30:09"
148662,2022-03-16,"Login,UseLoanManage,GetCreditInfo","2022-03-16 19:49:06,2022-03-16 19:49:07,2022-03-16 19:49:07"
148662,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-24 23:26:06,2022-05-24 23:26:12,2022-05-24 23:26:13,2022-05-24 23:26:21,2022-05-24 23:26:30,2022-05-24 23:27:08,2022-05-24 23:28:15"
148662,2022-06-16,OpenApp,2022-06-16 05:49:57
148663,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 21:50:23,2022-05-30 21:50:23,2022-05-30 21:50:36,2022-05-30 21:56:01,2022-05-30 21:56:43"
148665,2022-03-24,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-24 21:16:34,2022-03-24 21:16:41,2022-03-24 21:16:41,2022-03-24 21:16:53,2022-03-24 21:16:54,2022-03-24 21:17:29,2022-03-24 21:20:24,2022-03-24 21:20:25"
148665,2022-04-22,"OpenApp,OpenApp","2022-04-22 00:39:41,2022-04-22 00:41:21"
148665,2022-04-27,OpenApp,2022-04-27 14:17:08
148665,2022-04-28,OpenApp,2022-04-28 19:33:04
148666,2022-03-13,OpenApp,2022-03-13 22:56:12
148666,2022-03-14,OpenApp,2022-03-14 20:05:38
148666,2022-03-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:07:44,2022-03-16 13:07:49,2022-03-16 13:07:56,2022-03-16 13:08:41,2022-03-16 13:09:27,2022-03-16 13:11:36"
148666,2022-03-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-03-16 15:38:58,2022-03-16 15:39:04,2022-03-16 15:39:16,2022-03-16 15:40:04,2022-03-16 15:40:10,2022-03-16 15:42:17"
148666,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 16:58:31,2022-03-16 16:58:37,2022-03-16 16:58:49"
148666,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 19:22:33,2022-03-16 19:22:40,2022-03-16 19:22:56,2022-03-16 19:23:38,2022-03-16 19:24:57,2022-03-16 19:24:57,2022-03-16 19:25:21,2022-03-16 19:25:25,2022-03-16 19:25:30,2022-03-16 19:26:08,2022-03-16 19:26:08"
148666,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-16 22:10:59,2022-03-16 22:11:05,2022-03-16 22:11:12,2022-03-16 22:11:12,2022-03-16 22:11:42"
148666,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 01:20:28,2022-03-17 01:20:33,2022-03-17 01:20:42"
148666,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 08:09:20,2022-03-17 08:09:27,2022-03-17 08:09:33"
148666,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-17 08:55:20,2022-03-17 08:55:25,2022-03-17 08:55:39,2022-03-17 08:55:53,2022-03-17 08:55:53,2022-03-17 08:56:16,2022-03-17 08:57:06,2022-03-17 08:59:06"
148666,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 09:47:20,2022-03-17 09:47:25,2022-03-17 09:47:32,2022-03-17 09:47:44,2022-03-17 09:47:45,2022-03-17 09:51:11,2022-03-17 09:51:13,2022-03-17 09:51:18,2022-03-17 09:51:25,2022-03-17 09:51:46,2022-03-17 09:54:00,2022-03-17 09:54:07,2022-03-17 09:54:07,2022-03-17 09:54:24,2022-03-17 09:54:31,2022-03-17 09:54:36,2022-03-17 09:54:42,2022-03-17 09:54:42"
148666,2022-03-17,"EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-17 10:17:14,2022-03-17 10:17:21,2022-03-17 10:28:12"
148666,2022-03-17,"StartLoanApply,EndLoanApply","2022-03-17 10:59:39,2022-03-17 10:59:39"
148666,2022-03-17,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 12:22:58,2022-03-17 12:23:03,2022-03-17 12:23:15,2022-03-17 12:23:22,2022-03-17 12:23:55,2022-03-17 12:24:58,2022-03-17 12:25:03,2022-03-17 12:25:06,2022-03-17 12:25:06"
148666,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 12:53:37,2022-03-17 12:53:41,2022-03-17 12:53:48,2022-03-17 12:53:48"
148666,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 15:32:23,2022-03-17 15:32:29,2022-03-17 15:32:38,2022-03-17 15:32:48"
148668,2022-03-14,"Login,StartLoanApply,EndLoanApply","2022-03-14 17:28:48,2022-03-14 17:28:55,2022-03-14 17:28:55"
148668,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 18:21:10,2022-03-14 18:21:15,2022-03-14 18:21:17,2022-03-14 18:21:17"
148668,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 16:54:24,2022-03-21 16:55:00"
148668,2022-03-21,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-21 18:04:11,2022-03-21 18:04:15,2022-03-21 18:04:15,2022-03-21 18:04:21,2022-03-21 18:04:45,2022-03-21 18:06:02,2022-03-21 18:13:34,2022-03-21 18:13:34,2022-03-21 18:14:04,2022-03-21 18:14:07,2022-03-21 18:14:10,2022-03-21 18:14:32,2022-03-21 18:17:23,2022-03-21 18:23:19"
148668,2022-03-21,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-21 20:16:01,2022-03-21 20:16:19,2022-03-21 20:16:19,2022-03-21 20:16:21,2022-03-21 20:16:24,2022-03-21 20:16:28,2022-03-21 20:16:30,2022-03-21 20:16:48,2022-03-21 20:17:14,2022-03-21 20:17:17"
148668,2022-03-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 02:21:13,2022-03-23 02:21:16,2022-03-23 02:21:17,2022-03-23 02:21:47,2022-03-23 02:23:36"
148668,2022-05-23,"Login,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:38:44,2022-05-23 10:38:50,2022-05-23 10:39:28,2022-05-23 10:50:29,2022-05-23 10:50:36,2022-05-23 10:50:40,2022-05-23 10:50:40,2022-05-23 10:51:02,2022-05-23 10:53:33"
148668,2022-05-23,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 11:23:55,2022-05-23 11:23:57,2022-05-23 11:24:01,2022-05-23 11:28:05,2022-05-23 11:31:22"
148668,2022-06-02,"Login,StartLoanApply,EndLoanApply","2022-06-02 22:46:28,2022-06-02 22:46:31,2022-06-02 22:46:31"
148668,2022-06-02,ViewLoanApplyIntro,2022-06-02 23:34:39
148668,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 15:57:15,2022-06-15 15:57:19"
148669,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 21:58:43,2022-06-22 21:58:43,2022-06-22 21:59:03,2022-06-22 22:01:41,2022-06-22 22:01:52,2022-06-22 22:01:52,2022-06-22 22:01:54,2022-06-22 22:01:55,2022-06-22 22:01:56,2022-06-22 22:02:14,2022-06-22 22:03:22,2022-06-22 22:03:25,2022-06-22 22:03:26,2022-06-22 22:04:16,2022-06-22 22:04:26,2022-06-22 22:04:45,2022-06-22 22:06:35"
148670,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 15:26:16,2022-04-27 15:26:25,2022-04-27 15:26:25"
148670,2022-05-11,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-11 11:04:10,2022-05-11 11:04:13,2022-05-11 11:04:18,2022-05-11 11:04:18"
148670,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 19:12:47,2022-05-16 19:12:48,2022-05-16 19:12:49"
148670,2022-05-30,OpenApp,2022-05-30 12:46:55
148670,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 19:24:01,2022-06-09 19:24:07,2022-06-09 19:24:07"
148670,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 11:38:35,2022-06-15 11:38:39,2022-06-15 11:38:39"
148670,2022-06-17,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-17 12:57:34,2022-06-17 12:57:37,2022-06-17 12:57:43,2022-06-17 12:57:43"
148670,2022-06-23,OpenApp,2022-06-23 19:58:18
148671,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-31 16:14:13,2022-03-31 16:14:18,2022-03-31 16:14:22,2022-03-31 16:14:23,2022-03-31 16:15:04,2022-03-31 16:16:10,2022-03-31 16:26:53,2022-03-31 16:27:00,2022-03-31 16:27:06,2022-03-31 16:27:10,2022-03-31 16:27:10,2022-03-31 16:27:58"
148671,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 20:19:03,2022-03-31 20:19:11,2022-03-31 20:19:19,2022-03-31 20:19:19"
148671,2022-04-11,OpenApp,2022-04-11 09:23:27
148671,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:04:53,2022-04-11 16:04:59,2022-04-11 16:05:05,2022-04-11 16:05:05,2022-04-11 16:05:47,2022-04-11 16:06:59"
148671,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:57:32,2022-05-11 11:57:38,2022-05-11 11:57:46,2022-05-11 11:57:46,2022-05-11 11:58:20,2022-05-11 11:59:18"
148672,2022-06-26,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 02:24:27,2022-06-26 02:24:35,2022-06-26 02:24:36,2022-06-26 02:24:38,2022-06-26 02:24:38,2022-06-26 02:24:45,2022-06-26 02:24:46,2022-06-26 02:25:56,2022-06-26 02:25:57"
148672,2022-06-26,"OpenApp,GetCreditInfo,Login","2022-06-26 23:57:40,2022-06-26 23:57:44,2022-06-26 23:57:44"
148672,2022-06-27,"GetCreditInfo,UseLoanManage","2022-06-27 12:24:56,2022-06-27 12:24:57"
148673,2022-05-17,GetCreditInfo,2022-05-17 19:16:20
148675,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:36:14,2022-03-08 11:36:14,2022-03-08 11:36:36,2022-03-08 11:40:08"
148675,2022-03-08,"StartLoanApply,EndLoanApply","2022-03-08 13:21:15,2022-03-08 13:21:16"
148676,2022-04-16,"Login,GetCreditInfo,UseLoanManage","2022-04-16 19:46:39,2022-04-16 19:46:41,2022-04-16 19:47:46"
148676,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro","2022-04-16 20:05:37,2022-04-16 20:05:46,2022-04-16 20:05:48"
148676,2022-05-12,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-12 12:32:35,2022-05-12 12:32:50,2022-05-12 12:32:50,2022-05-12 12:32:52"
148677,2022-03-02,GetCreditInfo,2022-03-02 10:49:42
148678,2022-05-03,GetCreditInfo,2022-05-03 19:18:24
148678,2022-05-26,"Login,ViewLoanApplyIntro","2022-05-26 14:44:25,2022-05-26 14:44:27"
148678,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 19:45:41,2022-06-03 19:45:51,2022-06-03 19:45:52"
148678,2022-06-20,OpenApp,2022-06-20 18:18:43
148678,2022-06-27,OpenApp,2022-06-27 10:34:31
148678,2022-06-30,OpenApp,2022-06-30 13:00:48
148679,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 20:17:43,2022-05-03 20:17:43,2022-05-03 20:18:24,2022-05-03 20:20:35,2022-05-03 20:20:58,2022-05-03 20:21:14,2022-05-03 20:22:48,2022-05-03 20:22:49,2022-05-03 20:22:53,2022-05-03 20:22:54,2022-05-03 20:24:03,2022-05-03 20:25:04,2022-05-03 20:25:05,2022-05-03 20:25:09,2022-05-03 20:25:10,2022-05-03 20:25:15,2022-05-03 20:25:30,2022-05-03 20:25:44,2022-05-03 20:26:02,2022-05-03 20:26:21,2022-05-03 20:26:51,2022-05-03 20:27:33"
148680,2022-04-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-12 08:11:08,2022-04-12 08:17:33,2022-04-12 08:27:23,2022-04-12 08:28:07,2022-04-12 08:28:09,2022-04-12 08:29:07,2022-04-12 08:31:55,2022-04-12 08:31:55"
