user_id,date,events,timestamp
106889,2022-03-01,OpenApp,2022-03-01 15:27:57
106889,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 07:59:43,2022-03-14 07:59:53,2022-03-14 07:59:57,2022-03-14 07:59:59"
106889,2022-03-24,OpenApp,2022-03-24 09:55:54
106889,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 14:59:52,2022-04-10 15:00:13,2022-04-10 15:00:21,2022-04-10 15:00:22"
106889,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-10 08:05:31,2022-05-10 08:05:39,2022-05-10 08:06:00,2022-05-10 08:06:00,2022-05-10 08:06:12,2022-05-10 08:06:56,2022-05-10 08:08:46,2022-05-10 08:21:07,2022-05-10 08:22:22"
106889,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 15:26:26,2022-05-10 15:26:32,2022-05-10 15:26:36,2022-05-10 15:26:36,2022-05-10 15:27:01,2022-05-10 15:27:09,2022-05-10 15:27:12,2022-05-10 15:27:12"
106889,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 08:18:26,2022-05-24 08:18:32,2022-05-24 08:18:38,2022-05-24 08:19:03,2022-05-24 08:19:17,2022-05-24 08:19:17,2022-05-24 08:19:46,2022-05-24 08:19:46,2022-05-24 08:20:13,2022-05-24 08:22:11"
106889,2022-06-18,"OpenApp,Login","2022-06-18 00:08:14,2022-06-18 00:08:22"
106889,2022-06-18,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 04:40:48,2022-06-18 04:42:11,2022-06-18 04:42:44,2022-06-18 04:42:44,2022-06-18 04:43:00,2022-06-18 04:43:18,2022-06-18 04:43:40,2022-06-18 04:43:46,2022-06-18 04:44:02,2022-06-18 04:45:18"
106889,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-19 01:56:28,2022-06-19 01:56:35,2022-06-19 01:56:45,2022-06-19 01:56:51,2022-06-19 01:57:06,2022-06-19 01:57:08"
106889,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 06:39:51,2022-06-20 06:39:57,2022-06-20 06:40:01,2022-06-20 06:40:01,2022-06-20 06:40:25,2022-06-20 06:41:22"
106889,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 14:18:15,2022-06-20 14:18:22,2022-06-20 14:18:26,2022-06-20 14:18:26"
106889,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-20 14:56:13,2022-06-20 14:56:18,2022-06-20 14:56:21,2022-06-20 14:56:21,2022-06-20 14:56:35,2022-06-20 14:56:38,2022-06-20 14:56:44,2022-06-20 15:00:20,2022-06-20 15:00:26,2022-06-20 15:00:29"
106889,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 16:59:53,2022-06-20 16:59:58,2022-06-20 17:00:01,2022-06-20 17:00:05"
106889,2022-06-20,"OpenApp,Login,UseLoanManage","2022-06-20 17:27:00,2022-06-20 17:27:05,2022-06-20 17:27:08"
106889,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 16:40:35,2022-06-22 16:40:40,2022-06-22 16:40:45,2022-06-22 16:40:48"
106889,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 03:15:22,2022-06-23 03:15:28,2022-06-23 03:15:32,2022-06-23 03:15:34,2022-06-23 03:15:47"
106889,2022-06-23,GetCreditInfo,2022-06-23 05:45:21
106889,2022-06-24,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-24 09:10:25,2022-06-24 09:10:33,2022-06-24 09:10:38,2022-06-24 09:10:50,2022-06-24 09:10:55,2022-06-24 09:10:57,2022-06-24 09:11:08"
106889,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-24 09:51:00,2022-06-24 09:51:06,2022-06-24 09:51:10,2022-06-24 09:51:12,2022-06-24 09:51:16,2022-06-24 09:51:26,2022-06-24 09:51:47"
106889,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-25 05:55:49,2022-06-25 05:56:02,2022-06-25 05:56:05,2022-06-25 05:56:07,2022-06-25 05:56:11"
106889,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 06:47:01,2022-06-27 06:47:08,2022-06-27 06:47:11,2022-06-27 06:47:13,2022-06-27 06:47:24,2022-06-27 06:47:51,2022-06-27 06:47:57"
106889,2022-06-27,"OpenApp,OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 14:33:52,2022-06-27 14:34:55,2022-06-27 14:36:27,2022-06-27 14:36:35,2022-06-27 14:36:40"
106889,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 02:57:00,2022-06-30 02:57:07"
106892,2022-06-28,GetCreditInfo,2022-06-28 20:59:26
106893,2022-06-09,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-09 20:10:19,2022-06-09 20:10:36,2022-06-09 20:10:37,2022-06-09 20:11:48,2022-06-09 20:11:56,2022-06-09 20:12:10,2022-06-09 20:12:34,2022-06-09 20:12:34"
106895,2022-05-16,"Login,GetCreditInfo,CompleteIDCertification","2022-05-16 12:48:30,2022-05-16 12:48:45,2022-05-16 12:50:41"
106895,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-16 13:24:33,2022-05-16 13:24:39,2022-05-16 13:24:40,2022-05-16 13:24:40"
106895,2022-05-17,"OpenApp,Login","2022-05-17 11:14:21,2022-05-17 11:14:30"
106896,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 20:51:40,2022-03-05 20:51:51,2022-03-05 20:51:52,2022-03-05 20:51:52"
106896,2022-03-12,"OpenApp,Login","2022-03-12 06:46:36,2022-03-12 06:46:48"
106899,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 14:06:10,2022-03-12 14:06:16,2022-03-12 14:06:17,2022-03-12 14:06:17"
106899,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:46:44,2022-03-18 13:46:52,2022-03-18 13:47:06,2022-03-18 13:47:06,2022-03-18 13:47:42,2022-03-18 13:47:42,2022-03-18 13:48:38,2022-03-18 13:51:05"
106899,2022-05-30,"OpenApp,Login","2022-05-30 11:46:19,2022-05-30 11:46:26"
106900,2022-04-29,"GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 08:26:46,2022-04-29 08:29:00,2022-04-29 08:29:01,2022-04-29 08:29:55,2022-04-29 08:29:55,2022-04-29 08:29:58,2022-04-29 08:29:59,2022-04-29 08:30:06,2022-04-29 08:30:06,2022-04-29 08:30:42,2022-04-29 08:35:25"
106902,2022-03-05,"GetCreditInfo,GetCreditInfo","2022-03-05 18:53:29,2022-03-05 18:54:40"
106902,2022-03-15,Login,2022-03-15 10:05:27
106902,2022-03-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-28 16:38:44,2022-03-28 16:39:02,2022-03-28 16:39:20,2022-03-28 16:39:52,2022-03-28 16:40:02,2022-03-28 16:40:04,2022-03-28 16:54:28,2022-03-28 16:54:51,2022-03-28 16:55:05,2022-03-28 17:03:46,2022-03-28 17:03:52,2022-03-28 17:04:01,2022-03-28 17:04:01,2022-03-28 17:05:32,2022-03-28 17:06:53,2022-03-28 17:07:10,2022-03-28 17:07:10,2022-03-28 17:07:43"
106902,2022-04-10,"OpenApp,Login","2022-04-10 07:08:00,2022-04-10 07:08:06"
106902,2022-04-25,OpenApp,2022-04-25 12:05:39
106902,2022-06-10,OpenApp,2022-06-10 01:31:53
106905,2022-04-21,"GetCreditInfo,Login,UseLoanManage","2022-04-21 21:14:56,2022-04-21 21:15:41,2022-04-21 21:15:51"
106906,2022-04-19,GetCreditInfo,2022-04-19 12:52:11
106907,2022-03-02,OpenApp,2022-03-02 10:07:15
106907,2022-03-06,"OpenApp,Login,ViewLoanApplyIntro","2022-03-06 00:04:39,2022-03-06 00:09:58,2022-03-06 00:09:59"
106907,2022-03-18,OpenApp,2022-03-18 13:01:30
106907,2022-03-21,OpenApp,2022-03-21 11:32:31
106907,2022-03-22,OpenApp,2022-03-22 12:56:02
106907,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage,Login,EndLoanApply","2022-04-08 18:45:12,2022-04-08 18:46:20,2022-04-08 18:46:21,2022-04-08 18:46:21,2022-04-08 18:46:31,2022-04-08 18:46:42,2022-04-08 18:48:21,2022-04-08 18:51:08,2022-04-08 18:51:15,2022-04-08 18:51:15,2022-04-08 18:51:25"
106907,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 23:10:07,2022-04-18 23:10:13,2022-04-18 23:10:13,2022-04-18 23:10:16"
106907,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 17:20:35,2022-04-22 17:21:01,2022-04-22 17:21:01,2022-04-22 17:21:01,2022-04-22 17:21:26,2022-04-22 17:22:07,2022-04-22 17:29:08,2022-04-22 17:33:19"
106907,2022-04-30,OpenApp,2022-04-30 13:14:39
106907,2022-05-04,OpenApp,2022-05-04 12:44:29
106907,2022-05-14,OpenApp,2022-05-14 09:35:07
106907,2022-05-19,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:15:58,2022-05-19 15:16:08,2022-05-19 15:16:14,2022-05-19 15:16:36,2022-05-19 15:17:11,2022-05-19 15:19:51"
106907,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:08:26,2022-05-23 13:08:33,2022-05-23 13:08:40,2022-05-23 13:08:40,2022-05-23 13:09:08,2022-05-23 13:10:32"
106907,2022-06-04,OpenApp,2022-06-04 17:34:34
106907,2022-06-18,OpenApp,2022-06-18 01:51:22
106907,2022-06-25,OpenApp,2022-06-25 18:51:50
106908,2022-06-13,"GetCreditInfo,GetCreditInfo,Login","2022-06-13 13:29:33,2022-06-13 13:29:50,2022-06-13 13:35:49"
106910,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 15:29:06,2022-03-01 15:29:12,2022-03-01 15:29:16,2022-03-01 15:29:17,2022-03-01 15:29:58,2022-03-01 15:29:59,2022-03-01 15:30:33,2022-03-01 15:32:38"
106910,2022-03-03,OpenApp,2022-03-03 17:57:51
106910,2022-03-25,OpenApp,2022-03-25 01:06:39
106910,2022-04-26,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:11:31,2022-04-26 15:14:23,2022-04-26 15:14:29,2022-04-26 15:14:34,2022-04-26 15:14:34,2022-04-26 15:14:49,2022-04-26 15:15:05,2022-04-26 15:15:05,2022-04-26 15:15:35,2022-04-26 15:19:02"
106910,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-27 17:50:23,2022-06-27 17:50:29,2022-06-27 17:50:36,2022-06-27 17:50:37,2022-06-27 17:51:20,2022-06-27 17:53:11,2022-06-27 17:54:30,2022-06-27 17:54:32"
106911,2022-06-02,GetCreditInfo,2022-06-02 09:13:39
106911,2022-06-02,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-02 09:31:20,2022-06-02 09:31:26,2022-06-02 09:31:26,2022-06-02 09:39:25,2022-06-02 09:39:35,2022-06-02 09:52:50,2022-06-02 09:54:27,2022-06-02 09:56:59,2022-06-02 09:57:04,2022-06-02 09:57:11,2022-06-02 09:58:09,2022-06-02 09:58:09,2022-06-02 10:05:31,2022-06-02 10:05:37,2022-06-02 10:05:51"
106911,2022-06-02,"OpenApp,Login","2022-06-02 13:45:34,2022-06-02 13:45:39"
106911,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 23:30:28,2022-06-02 23:30:33,2022-06-02 23:30:49"
106911,2022-06-18,OpenApp,2022-06-18 21:19:44
106911,2022-06-27,OpenApp,2022-06-27 06:21:19
106911,2022-06-27,OpenApp,2022-06-27 06:50:01
106911,2022-06-27,OpenApp,2022-06-27 07:20:45
106912,2022-03-23,OpenApp,2022-03-23 11:58:54
106912,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-30 14:25:57,2022-03-30 14:26:11,2022-03-30 14:26:12,2022-03-30 14:26:13,2022-03-30 14:31:09"
106912,2022-04-18,"OpenApp,Login","2022-04-18 12:14:22,2022-04-18 12:14:29"
106912,2022-05-13,OpenApp,2022-05-13 18:04:38
106913,2022-06-23,GetCreditInfo,2022-06-23 17:56:48
106915,2022-06-30,GetCreditInfo,2022-06-30 10:00:30
106918,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-08 10:44:41,2022-03-08 10:45:12,2022-03-08 10:45:20,2022-03-08 10:45:20"
106918,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:54:36,2022-03-08 11:54:42,2022-03-08 11:54:47,2022-03-08 11:54:48,2022-03-08 11:55:05,2022-03-08 11:56:40"
106918,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:53:58,2022-04-27 10:54:30,2022-04-27 10:54:37,2022-04-27 10:55:00,2022-04-27 10:55:00,2022-04-27 10:55:25,2022-04-27 10:57:33"
106918,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-27 11:16:05,2022-04-27 11:16:12,2022-04-27 11:16:17,2022-04-27 11:16:17,2022-04-27 11:21:03,2022-04-27 11:21:03"
106918,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 13:00:34,2022-04-27 13:00:41,2022-04-27 13:00:44,2022-04-27 13:00:45"
106918,2022-04-27,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-27 13:40:42,2022-04-27 13:41:00,2022-04-27 13:41:01"
106918,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 07:02:39,2022-05-06 07:02:46,2022-05-06 07:02:49,2022-05-06 07:02:49,2022-05-06 07:03:11,2022-05-06 07:05:49"
106918,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 22:19:04,2022-06-10 22:19:11,2022-06-10 22:19:16,2022-06-10 22:19:16,2022-06-10 22:19:42,2022-06-10 22:21:46"
106918,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:09:08,2022-06-28 12:09:15,2022-06-28 12:09:17,2022-06-28 12:09:19,2022-06-28 12:09:19,2022-06-28 12:09:35,2022-06-28 12:11:42"
106919,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 11:32:43,2022-03-01 11:32:50,2022-03-01 11:32:50,2022-03-01 11:32:51,2022-03-01 11:34:41,2022-03-01 11:35:05,2022-03-01 11:43:15,2022-03-01 11:43:29,2022-03-01 11:43:29,2022-03-01 11:43:55,2022-03-01 11:44:12"
106919,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-09 14:59:41,2022-03-09 14:59:45,2022-03-09 14:59:55,2022-03-09 14:59:55,2022-03-09 15:00:18,2022-03-09 15:02:56,2022-03-09 15:02:57,2022-03-09 15:04:41"
106919,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 16:46:50,2022-04-01 16:46:55,2022-04-01 16:46:55,2022-04-01 16:47:17"
106919,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 12:14:07,2022-04-13 12:14:14,2022-04-13 12:14:21,2022-04-13 12:14:21,2022-04-13 12:14:47"
106919,2022-04-21,"OpenApp,GetCreditInfo,Login","2022-04-21 00:43:31,2022-04-21 00:43:42,2022-04-21 00:43:42"
106919,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 14:44:26,2022-05-03 14:44:31,2022-05-03 14:44:42,2022-05-03 14:44:42,2022-05-03 14:45:06,2022-05-03 14:47:38"
106919,2022-05-26,"OpenApp,Login","2022-05-26 12:37:35,2022-05-26 12:37:48"
106919,2022-05-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 10:36:43,2022-05-28 10:36:49,2022-05-28 10:38:03,2022-05-28 10:38:23,2022-05-28 10:38:24,2022-05-28 10:38:25,2022-05-28 10:38:46,2022-05-28 10:41:14"
106919,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-20 17:46:58,2022-06-20 17:47:03,2022-06-20 17:47:24,2022-06-20 17:47:28,2022-06-20 17:47:54,2022-06-20 17:48:20,2022-06-20 17:50:53,2022-06-20 17:50:54,2022-06-20 17:52:01,2022-06-20 17:52:06"
106922,2022-04-17,OpenApp,2022-04-17 11:00:00
106923,2022-04-26,"Login,ViewLoanApplyIntro","2022-04-26 13:15:42,2022-04-26 13:15:42"
106923,2022-05-10,OpenApp,2022-05-10 14:09:04
106923,2022-06-13,OpenApp,2022-06-13 12:17:42
106923,2022-06-18,OpenApp,2022-06-18 19:10:59
106923,2022-06-19,OpenApp,2022-06-19 22:31:39
106923,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 04:07:52,2022-06-30 04:07:59,2022-06-30 04:08:01,2022-06-30 04:08:04,2022-06-30 04:08:04,2022-06-30 04:08:33,2022-06-30 04:11:10"
106924,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 18:58:47,2022-03-18 19:02:01"
106924,2022-03-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:42:16,2022-03-21 16:42:22,2022-03-21 16:42:22,2022-03-21 16:43:08,2022-03-21 16:46:38"
106924,2022-03-22,OpenApp,2022-03-22 13:17:57
106924,2022-03-25,"OpenApp,GetCreditInfo,Login","2022-03-25 11:05:40,2022-03-25 11:05:44,2022-03-25 11:05:45"
106925,2022-03-26,GetCreditInfo,2022-03-26 19:21:19
106926,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-02 23:56:02,2022-05-02 23:56:17,2022-05-02 23:56:20,2022-05-02 23:56:20,2022-05-02 23:56:33,2022-05-02 23:56:33,2022-05-02 23:56:37,2022-05-02 23:56:37"
106926,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 01:05:37,2022-05-03 01:05:43,2022-05-03 01:05:49,2022-05-03 01:05:49,2022-05-03 01:06:19"
106926,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 23:24:40,2022-05-10 23:24:47,2022-05-10 23:25:00,2022-05-10 23:25:00,2022-05-10 23:25:26,2022-05-10 23:27:58"
106926,2022-05-17,GetCreditInfo,2022-05-17 21:48:55
106926,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-06 09:26:04,2022-06-06 09:26:10,2022-06-06 09:27:59,2022-06-06 09:32:05,2022-06-06 09:35:45,2022-06-06 09:36:07"
106926,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 18:57:58,2022-06-20 18:58:05,2022-06-20 18:58:07"
106926,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-25 20:05:23,2022-06-25 20:05:31,2022-06-25 20:05:48,2022-06-25 20:05:48,2022-06-25 20:06:37,2022-06-25 20:08:26,2022-06-25 20:08:27"
106928,2022-03-10,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:28:43,2022-03-10 14:29:44,2022-03-10 14:30:02,2022-03-10 14:30:02,2022-03-10 14:30:07,2022-03-10 14:30:37,2022-03-10 14:32:38"
106928,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 14:30:38,2022-03-21 14:30:41"
106930,2022-03-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 11:40:43,2022-03-09 11:40:44,2022-03-09 11:41:06,2022-03-09 11:44:19"
106930,2022-03-09,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-09 15:15:05,2022-03-09 15:15:20,2022-03-09 15:17:14,2022-03-09 15:17:15"
106930,2022-03-09,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-09 15:37:45,2022-03-09 15:37:49,2022-03-09 15:37:49,2022-03-09 15:42:20,2022-03-09 15:42:24,2022-03-09 15:42:25,2022-03-09 15:45:58,2022-03-09 15:46:02,2022-03-09 15:46:03,2022-03-09 15:47:02,2022-03-09 15:47:02,2022-03-09 15:47:03,2022-03-09 15:47:06,2022-03-09 15:47:07,2022-03-09 16:02:03,2022-03-09 16:02:11,2022-03-09 16:02:12,2022-03-09 16:02:17,2022-03-09 16:02:18,2022-03-09 16:06:50,2022-03-09 16:08:12,2022-03-09 16:08:13"
106930,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-09 16:24:19,2022-03-09 16:24:30,2022-03-09 16:24:34,2022-03-09 16:24:47,2022-03-09 16:25:10,2022-03-09 16:28:15,2022-03-09 16:29:02,2022-03-09 16:29:03"
106930,2022-03-10,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 11:14:20,2022-03-10 11:14:23,2022-03-10 11:14:38"
106930,2022-03-10,EndLoanApply,2022-03-10 11:47:16
106930,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-13 13:22:52,2022-03-13 13:23:18,2022-03-13 13:23:19"
106930,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:53:06,2022-03-14 10:53:14,2022-03-14 10:53:14,2022-03-14 10:53:30,2022-03-14 10:56:14"
106930,2022-03-14,"GetCreditInfo,UseLoanManage","2022-03-14 11:29:52,2022-03-14 11:29:53"
106930,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-14 14:38:31,2022-03-14 14:38:40,2022-03-14 14:38:41,2022-03-14 14:39:16,2022-03-14 14:39:17"
106930,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 20:31:03,2022-03-14 20:31:09,2022-03-14 20:31:10"
106930,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-14 22:01:00,2022-03-14 22:01:07,2022-03-14 22:01:08,2022-03-14 22:03:23,2022-03-14 22:04:09"
106930,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-17 11:16:22,2022-03-17 11:16:37,2022-03-17 11:16:38"
106930,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-17 11:46:02,2022-03-17 11:46:08,2022-03-17 11:46:16,2022-03-17 11:46:16,2022-03-17 11:48:58,2022-03-17 11:49:04,2022-03-17 11:49:04"
106930,2022-03-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-22 01:08:55,2022-03-22 01:09:00,2022-03-22 01:09:00"
106930,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 18:28:00,2022-03-22 18:28:03,2022-03-22 18:28:04"
106930,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-27 13:35:06,2022-03-27 13:35:13,2022-03-27 13:35:13,2022-03-27 13:35:38,2022-03-27 13:38:27,2022-03-27 13:53:07,2022-03-27 13:53:15,2022-03-27 13:53:16,2022-03-27 13:54:25"
106930,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:18:35,2022-04-12 13:18:58,2022-04-12 13:18:58,2022-04-12 13:19:04,2022-04-12 13:19:04,2022-04-12 13:19:20,2022-04-12 13:19:36,2022-04-12 13:19:36,2022-04-12 13:19:46,2022-04-12 13:21:50"
106930,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:02:51,2022-04-15 13:03:06,2022-04-15 13:03:06,2022-04-15 13:03:15,2022-04-15 13:05:43"
