user_id,date,events,timestamp
563235,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 16:10:50,2022-04-05 16:10:56,2022-04-05 16:11:01,2022-04-05 16:11:01"
563235,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 22:47:36,2022-04-05 22:47:45,2022-04-05 22:47:50,2022-04-05 22:47:50,2022-04-05 22:47:56,2022-04-05 22:47:56,2022-04-05 22:48:13,2022-04-05 22:50:35"
563235,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 16:49:00,2022-04-09 16:49:05,2022-04-09 16:49:09,2022-04-09 16:49:09,2022-04-09 16:49:24,2022-04-09 16:51:27"
563235,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-10 09:24:29,2022-04-10 09:24:34,2022-04-10 09:24:45,2022-04-10 09:24:45"
563235,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 16:12:58,2022-04-12 16:13:04,2022-04-12 16:13:08,2022-04-12 16:13:08,2022-04-12 16:13:23,2022-04-12 16:15:28"
563235,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 21:27:35,2022-04-12 21:27:41,2022-04-12 21:27:53,2022-04-12 21:27:53,2022-04-12 21:40:36,2022-04-12 21:40:49,2022-04-12 21:40:53,2022-04-12 21:40:53"
563235,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:25:32,2022-04-14 10:25:41,2022-04-14 10:25:43,2022-04-14 10:25:43,2022-04-14 10:26:11,2022-04-14 10:41:04"
563235,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 18:08:01,2022-04-16 18:08:09,2022-04-16 18:08:11"
563235,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-16 18:24:00,2022-04-16 18:24:08,2022-04-16 18:24:16,2022-04-16 18:24:16,2022-04-16 18:24:45,2022-04-16 18:25:17,2022-04-16 18:25:17,2022-04-16 18:25:22,2022-04-16 18:25:26,2022-04-16 18:25:48,2022-04-16 18:26:03,2022-04-16 18:26:03,2022-04-16 18:39:47,2022-04-16 18:39:59,2022-04-16 18:40:00,2022-04-16 18:40:05"
563235,2022-04-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 20:43:31,2022-04-16 20:43:37,2022-04-16 20:43:39,2022-04-16 20:43:44,2022-04-16 20:44:03,2022-04-16 20:44:03,2022-04-16 20:45:00,2022-04-16 20:45:16,2022-04-16 20:45:23,2022-04-16 20:45:48,2022-04-16 20:47:13"
563235,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 01:47:22,2022-04-20 01:47:30,2022-04-20 01:47:32,2022-04-20 01:47:38,2022-04-20 01:50:06,2022-04-20 01:50:30,2022-04-20 01:50:47,2022-04-20 01:50:50,2022-04-20 01:50:50,2022-04-20 01:51:06,2022-04-20 01:52:53"
563235,2022-04-23,OpenApp,2022-04-23 12:37:09
563235,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-23 23:25:32,2022-04-23 23:25:39,2022-04-23 23:25:41,2022-04-23 23:26:04,2022-04-23 23:26:04,2022-04-23 23:26:39,2022-04-23 23:28:51,2022-04-23 23:28:52,2022-04-23 23:28:56,2022-04-23 23:29:37"
563235,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 23:16:32,2022-04-24 23:16:39,2022-04-24 23:16:42"
563235,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 21:32:42,2022-04-25 21:32:49,2022-04-25 21:32:51,2022-04-25 21:32:53,2022-04-25 21:32:53,2022-04-25 21:33:15,2022-04-25 21:35:52"
563235,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 05:40:29,2022-04-27 05:40:35,2022-04-27 05:40:39,2022-04-27 05:40:39,2022-04-27 05:41:25,2022-04-27 05:43:35"
563235,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 21:41:25,2022-04-28 21:41:32,2022-04-28 21:41:37,2022-04-28 21:41:37,2022-04-28 21:41:58,2022-04-28 21:44:13"
563235,2022-04-28,"OpenApp,Login","2022-04-28 22:06:34,2022-04-28 22:06:40"
563235,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 14:38:38,2022-05-03 14:38:44,2022-05-03 14:38:50,2022-05-03 14:38:50,2022-05-03 14:39:05,2022-05-03 14:42:06"
563235,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 21:11:11,2022-05-03 21:11:27,2022-05-03 21:11:36,2022-05-03 21:11:36"
563235,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-05 09:13:09,2022-05-05 09:13:15,2022-05-05 09:13:19,2022-05-05 09:13:19,2022-05-05 09:13:38,2022-05-05 09:15:37,2022-05-05 09:19:49"
563235,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 19:29:54,2022-05-06 19:30:00,2022-05-06 19:30:04,2022-05-06 19:30:04,2022-05-06 19:30:20,2022-05-06 19:37:12"
563235,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 20:51:50,2022-05-06 20:51:56,2022-05-06 20:52:02,2022-05-06 20:52:02"
563235,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 13:12:24,2022-05-07 13:12:29,2022-05-07 13:12:32,2022-05-07 13:12:32,2022-05-07 13:12:40,2022-05-07 13:12:40,2022-05-07 13:12:56,2022-05-07 13:14:21"
563235,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:15:03,2022-05-09 14:15:09,2022-05-09 14:15:12,2022-05-09 14:15:12,2022-05-09 14:15:29,2022-05-09 14:18:12"
563235,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 14:49:37,2022-05-09 14:49:43,2022-05-09 14:50:02,2022-05-09 14:50:02"
563235,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 08:45:16,2022-05-13 08:45:23,2022-05-13 08:45:27,2022-05-13 08:45:27,2022-05-13 08:45:42,2022-05-13 08:47:39"
563235,2022-05-14,OpenApp,2022-05-14 11:32:07
563235,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 01:30:39,2022-05-15 01:30:45,2022-05-15 01:30:50,2022-05-15 01:30:50,2022-05-15 01:31:07,2022-05-15 01:33:25"
563235,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 03:23:41,2022-05-15 03:23:48,2022-05-15 03:23:54,2022-05-15 03:23:54"
563235,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 03:41:19,2022-05-15 03:41:25,2022-05-15 03:41:31,2022-05-15 03:41:31"
563235,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-15 03:58:47,2022-05-15 03:58:56,2022-05-15 03:59:01,2022-05-15 03:59:01,2022-05-15 03:59:23"
563235,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 23:32:05,2022-05-15 23:32:10,2022-05-15 23:32:15,2022-05-15 23:32:15"
563235,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:24:50,2022-05-16 10:24:56,2022-05-16 10:24:59,2022-05-16 10:24:59,2022-05-16 10:25:17,2022-05-16 10:28:09"
563235,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 14:04:13,2022-05-16 14:04:25,2022-05-16 14:04:28,2022-05-16 14:04:28"
563235,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 18:02:57,2022-05-16 18:03:20,2022-05-16 18:03:20"
563235,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 20:33:41,2022-05-16 20:33:47,2022-05-16 20:33:50,2022-05-16 20:33:50,2022-05-16 20:33:57,2022-05-16 20:34:16,2022-05-16 20:36:37"
563235,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 22:47:14,2022-05-16 22:47:20,2022-05-16 22:47:26,2022-05-16 22:47:26"
563235,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 21:50:35,2022-05-17 21:50:41,2022-05-17 21:50:48,2022-05-17 21:50:48,2022-05-17 21:51:11,2022-05-17 21:55:13"
563235,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 21:09:05,2022-05-18 21:09:11,2022-05-18 21:09:13,2022-05-18 21:09:13,2022-05-18 21:09:28,2022-05-18 21:14:55,2022-05-18 21:15:16,2022-05-18 21:15:21,2022-05-18 21:15:24,2022-05-18 21:15:24"
563235,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 20:20:18,2022-05-19 20:20:27,2022-05-19 20:20:30,2022-05-19 20:20:31"
563235,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 22:06:57,2022-05-20 22:07:17,2022-05-20 22:07:21,2022-05-20 22:07:21,2022-05-20 22:07:36,2022-05-20 22:09:54"
563235,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 20:31:39,2022-05-22 20:31:44,2022-05-22 20:31:51,2022-05-22 20:31:51,2022-05-22 20:32:07,2022-05-22 20:35:19"
563235,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 21:46:57,2022-05-24 21:47:03,2022-05-24 21:47:06,2022-05-24 21:47:06,2022-05-24 21:47:24,2022-05-24 21:49:05"
563235,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-28 23:27:36,2022-05-28 23:27:44,2022-05-28 23:27:49,2022-05-28 23:28:43,2022-05-28 23:29:41"
563235,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 12:14:21,2022-06-16 12:14:26,2022-06-16 12:14:28"
563235,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 18:56:12,2022-06-18 18:56:18,2022-06-18 18:56:27,2022-06-18 18:56:27,2022-06-18 18:56:42,2022-06-18 18:59:02"
563235,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 21:56:17,2022-06-22 21:56:23,2022-06-22 21:56:30,2022-06-22 21:56:30,2022-06-22 21:56:52,2022-06-22 21:59:25"
563235,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:18:00,2022-06-28 12:18:07,2022-06-28 12:18:08,2022-06-28 12:18:11,2022-06-28 12:18:11,2022-06-28 12:18:27,2022-06-28 12:21:12"
563236,2022-03-16,GetCreditInfo,2022-03-16 19:48:52
563236,2022-03-17,"Login,ViewLoanApplyIntro","2022-03-17 10:10:02,2022-03-17 10:10:02"
563236,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 11:30:52,2022-04-04 11:31:08,2022-04-04 11:31:10,2022-04-04 11:31:11"
563236,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 20:30:48,2022-04-19 20:31:02,2022-04-19 20:31:04,2022-04-19 20:31:11,2022-04-19 20:33:15"
563236,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 12:09:45,2022-05-26 12:09:54,2022-05-26 12:10:11,2022-05-26 12:11:51,2022-05-26 12:11:51,2022-05-26 12:12:49"
563236,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-10 20:53:59,2022-06-10 20:54:11,2022-06-10 20:54:33,2022-06-10 20:54:34"
563236,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-16 19:34:01,2022-06-16 19:34:21,2022-06-16 19:34:21,2022-06-16 19:34:22,2022-06-16 19:35:22,2022-06-16 19:35:23"
563238,2022-03-14,OpenApp,2022-03-14 11:14:17
563238,2022-06-16,OpenApp,2022-06-16 21:31:29
563239,2022-06-19,GetCreditInfo,2022-06-19 15:02:32
563241,2022-03-13,OpenApp,2022-03-13 17:41:03
563241,2022-04-13,OpenApp,2022-04-13 22:34:46
563241,2022-04-19,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-04-19 15:42:04,2022-04-19 15:46:06,2022-04-19 15:46:14,2022-04-19 15:46:17,2022-04-19 15:46:21,2022-04-19 15:46:21,2022-04-19 15:46:56,2022-04-19 15:48:52,2022-04-19 15:49:21"
563242,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 07:56:03,2022-05-20 07:56:03,2022-05-20 07:57:15,2022-05-20 07:59:09"
563242,2022-05-22,OpenApp,2022-05-22 20:27:09
563245,2022-04-13,"GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-04-13 15:31:01,2022-04-13 15:37:26,2022-04-13 15:37:31,2022-04-13 15:37:44,2022-04-13 15:38:07,2022-04-13 15:38:47,2022-04-13 15:38:50,2022-04-13 15:39:13,2022-04-13 15:39:22,2022-04-13 15:39:22,2022-04-13 15:40:10,2022-04-13 15:40:17,2022-04-13 15:40:51,2022-04-13 15:41:01,2022-04-13 15:41:06"
563245,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 16:32:02,2022-04-13 16:32:11,2022-04-13 16:32:15"
563246,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 09:33:10,2022-04-20 09:33:16"
563247,2022-04-07,GetCreditInfo,2022-04-07 00:24:08
563247,2022-04-20,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-20 17:31:57,2022-04-20 17:31:59,2022-04-20 17:32:01,2022-04-20 17:32:15,2022-04-20 17:32:15,2022-04-20 17:33:02,2022-04-20 17:34:50,2022-04-20 17:34:57,2022-04-20 17:35:56"
563247,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 15:15:49,2022-05-10 15:15:53,2022-05-10 15:16:09,2022-05-10 15:16:12,2022-05-10 15:16:23,2022-05-10 15:17:04,2022-05-10 15:21:10"
563252,2022-05-21,OpenApp,2022-05-21 15:05:25
563253,2022-03-26,OpenApp,2022-03-26 06:25:15
563255,2022-03-09,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-09 00:07:15,2022-03-09 00:07:27,2022-03-09 00:17:12,2022-03-09 00:17:16,2022-03-09 00:17:16,2022-03-09 00:17:59,2022-03-09 00:21:40,2022-03-09 00:24:39,2022-03-09 00:24:39"
563255,2022-03-09,EndLoanApply,2022-03-09 00:54:00
563255,2022-03-10,OpenApp,2022-03-10 17:50:45
563255,2022-03-10,"Login,UseLoanManage,GetCreditInfo","2022-03-10 21:46:18,2022-03-10 21:46:21,2022-03-10 21:46:21"
563255,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 12:45:54,2022-03-18 12:46:05,2022-03-18 12:46:06,2022-03-18 12:46:06"
563255,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 02:26:59,2022-03-20 02:27:05,2022-03-20 02:27:12,2022-03-20 02:27:12,2022-03-20 02:27:56,2022-03-20 02:28:17,2022-03-20 02:30:42,2022-03-20 02:37:36,2022-03-20 02:39:01,2022-03-20 02:42:09,2022-03-20 02:43:44,2022-03-20 02:45:38,2022-03-20 02:52:36,2022-03-20 02:52:36,2022-03-20 02:54:02,2022-03-20 02:54:08,2022-03-20 02:54:40,2022-03-20 02:54:40"
563255,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-09 11:59:19,2022-04-09 11:59:25,2022-04-09 11:59:30,2022-04-09 11:59:31"
563255,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 09:21:21,2022-04-20 09:21:27,2022-04-20 09:21:28,2022-04-20 09:21:30"
563255,2022-04-20,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:38:46,2022-04-20 12:39:18,2022-04-20 12:41:17"
563255,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 20:12:34,2022-04-24 20:12:40,2022-04-24 20:12:41,2022-04-24 20:12:44"
563255,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:06:54,2022-04-25 12:07:01,2022-04-25 12:07:01"
563255,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 15:03:39,2022-04-25 15:03:45,2022-04-25 15:03:46,2022-04-25 15:03:47"
563255,2022-04-25,"UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-25 16:21:47,2022-04-25 16:21:48,2022-04-25 16:25:14,2022-04-25 16:25:22,2022-04-25 16:25:30"
563255,2022-04-26,"GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-26 11:32:26,2022-04-26 11:32:27,2022-04-26 11:32:35,2022-04-26 11:32:40,2022-04-26 11:32:42"
563255,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 17:41:15,2022-04-26 17:41:20,2022-04-26 17:41:21"
563255,2022-05-09,"OpenApp,Login,CompleteIDCertification","2022-05-09 19:38:32,2022-05-09 19:38:41,2022-05-09 19:39:06"
563255,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 15:51:13,2022-05-26 15:51:19,2022-05-26 15:51:23"
563255,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:44:11,2022-06-03 11:44:18,2022-06-03 11:44:31,2022-06-03 11:44:31,2022-06-03 11:45:01,2022-06-03 11:48:25"
563255,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 20:43:57,2022-06-04 20:44:02,2022-06-04 20:45:37,2022-06-04 20:45:37,2022-06-04 20:46:02,2022-06-04 20:48:08"
563255,2022-06-16,OpenApp,2022-06-16 18:06:48
563255,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-29 15:21:10,2022-06-29 15:21:15,2022-06-29 15:21:17,2022-06-29 15:21:58,2022-06-29 15:21:58,2022-06-29 15:22:32,2022-06-29 15:22:36,2022-06-29 15:22:37,2022-06-29 15:22:41"
563255,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 23:32:39,2022-06-30 23:32:44,2022-06-30 23:32:46,2022-06-30 23:33:01,2022-06-30 23:33:01"
563256,2022-03-31,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo","2022-03-31 17:06:03,2022-03-31 17:06:12,2022-03-31 17:06:13,2022-03-31 17:10:49,2022-03-31 17:19:21,2022-03-31 17:19:29"
563256,2022-04-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-04 10:53:18,2022-04-04 10:53:38,2022-04-04 10:53:43"
563257,2022-04-05,"GetCreditInfo,UseLoanManage","2022-04-05 09:51:59,2022-04-05 09:52:00"
563259,2022-04-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 16:29:26,2022-04-20 16:29:30,2022-04-20 16:30:38"
563259,2022-05-16,"UseLoanManage,Login,OpenApp,Login,GetCreditInfo","2022-05-16 15:28:12,2022-05-16 15:28:12,2022-05-16 15:28:52,2022-05-16 15:29:00,2022-05-16 15:29:08"
563259,2022-05-26,OpenApp,2022-05-26 16:11:29
563259,2022-05-26,OpenApp,2022-05-26 16:54:10
563259,2022-05-27,OpenApp,2022-05-27 19:00:04
563259,2022-06-15,OpenApp,2022-06-15 12:51:52
563259,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:18:04,2022-06-20 11:18:43,2022-06-20 11:18:45"
563260,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 20:22:21,2022-06-15 20:22:21,2022-06-15 20:23:16,2022-06-15 20:29:11"
563260,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-15 21:41:13,2022-06-15 21:49:48,2022-06-15 21:49:49,2022-06-15 21:52:14,2022-06-15 21:52:39,2022-06-15 21:52:45,2022-06-15 21:53:05,2022-06-15 21:53:30,2022-06-15 21:53:42"
563260,2022-06-15,"UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-15 22:17:20,2022-06-15 22:17:36,2022-06-15 22:17:37,2022-06-15 22:24:11,2022-06-15 22:24:21,2022-06-15 22:24:21"
563260,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-15 22:52:26,2022-06-15 22:52:33,2022-06-15 22:52:35,2022-06-15 22:52:39,2022-06-15 22:52:39"
563261,2022-04-05,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 20:20:32,2022-04-05 20:20:32,2022-04-05 20:23:02,2022-04-05 20:28:02"
563261,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:32:37,2022-04-08 09:32:46,2022-04-08 09:32:59,2022-04-08 09:32:59,2022-04-08 09:34:50,2022-04-08 09:37:42,2022-04-08 09:48:18,2022-04-08 09:48:37,2022-04-08 09:48:41,2022-04-08 09:48:44,2022-04-08 09:48:47,2022-04-08 09:49:30,2022-04-08 09:50:50"
563261,2022-04-09,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-09 09:06:06,2022-04-09 09:09:05,2022-04-09 09:09:05,2022-04-09 09:09:07"
563261,2022-04-22,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-22 17:47:59,2022-04-22 17:56:04,2022-04-22 17:56:12,2022-04-22 17:56:13,2022-04-22 17:56:14"
563261,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-28 12:39:43,2022-04-28 12:39:51,2022-04-28 12:39:53,2022-04-28 12:40:31"
563261,2022-05-13,"OpenApp,Login","2022-05-13 17:23:09,2022-05-13 17:23:22"
563261,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-06-06 09:27:30,2022-06-06 09:27:39,2022-06-06 09:27:42,2022-06-06 09:28:22"
563261,2022-06-21,OpenApp,2022-06-21 06:13:15
563261,2022-06-23,OpenApp,2022-06-23 11:59:11
563261,2022-06-28,OpenApp,2022-06-28 00:16:33
563262,2022-03-14,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 19:06:46,2022-03-14 19:07:32,2022-03-14 19:07:32,2022-03-14 19:09:12,2022-03-14 19:09:45,2022-03-14 19:09:45,2022-03-14 19:10:17,2022-03-14 19:14:35"
563267,2022-06-07,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 12:49:30,2022-06-07 12:49:39,2022-06-07 12:49:41,2022-06-07 12:52:51,2022-06-07 12:52:56,2022-06-07 12:53:02,2022-06-07 12:53:02"
563267,2022-06-20,OpenApp,2022-06-20 14:15:59
563267,2022-06-29,OpenApp,2022-06-29 19:25:56
563268,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 09:41:33,2022-03-05 09:41:37,2022-03-05 09:41:38,2022-03-05 09:41:39"
563268,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-27 14:13:13,2022-03-27 14:13:18,2022-03-27 14:13:21,2022-03-27 14:13:22"
563268,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 16:22:35,2022-04-01 16:22:39,2022-04-01 16:22:40,2022-04-01 16:22:41,2022-04-01 16:23:16,2022-04-01 16:25:03,2022-04-01 16:27:30"
563268,2022-05-15,OpenApp,2022-05-15 15:52:23
563269,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 21:35:43,2022-03-21 21:35:44"
