user_id,date,events,timestamp
847742,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 09:00:01,2022-04-20 09:00:08"
847742,2022-04-21,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-21 07:47:59,2022-04-21 07:47:59,2022-04-21 07:48:02,2022-04-21 07:48:56,2022-04-21 07:48:56,2022-04-21 07:49:25,2022-04-21 07:51:50,2022-04-21 08:01:30,2022-04-21 08:01:37,2022-04-21 08:01:48"
847742,2022-04-21,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 08:41:04,2022-04-21 08:41:04,2022-04-21 08:47:50,2022-04-21 08:47:50"
847742,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-10 23:50:31,2022-05-10 23:50:38,2022-05-10 23:50:42,2022-05-10 23:50:43,2022-05-10 23:51:37,2022-05-10 23:51:37,2022-05-10 23:52:03,2022-05-10 23:54:03,2022-05-11 00:00:47"
847742,2022-05-12,OpenApp,2022-05-12 09:17:08
847742,2022-05-13,"OpenApp,Login","2022-05-13 16:10:33,2022-05-13 16:10:39"
847742,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-16 07:30:20,2022-05-16 07:30:32,2022-05-16 07:30:38,2022-05-16 07:30:39,2022-05-16 07:31:28,2022-05-16 07:32:41,2022-05-16 07:36:51"
847742,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 10:05:39,2022-05-16 10:05:54,2022-05-16 10:06:04,2022-05-16 10:06:04"
847742,2022-05-16,"StartLoanApply,EndLoanApply,EndLoanApply","2022-05-16 10:43:55,2022-05-16 10:43:55,2022-05-16 10:51:33"
847743,2022-03-26,OpenApp,2022-03-26 12:57:28
847743,2022-05-18,OpenApp,2022-05-18 00:50:44
847746,2022-05-05,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-05 20:01:51,2022-05-05 20:01:59,2022-05-05 20:02:01,2022-05-05 20:03:00,2022-05-05 20:03:31,2022-05-05 20:03:31,2022-05-05 20:04:17,2022-05-05 20:06:48,2022-05-05 20:13:18,2022-05-05 20:13:18,2022-05-05 20:20:35,2022-05-05 20:20:45,2022-05-05 20:21:03"
847746,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-10 08:24:34,2022-05-10 08:24:57,2022-05-10 08:25:16,2022-05-10 08:25:25,2022-05-10 08:25:26,2022-05-10 08:26:32"
847746,2022-05-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-10 16:05:50,2022-05-10 16:05:59,2022-05-10 16:06:05,2022-05-10 16:06:37"
847746,2022-06-03,OpenApp,2022-06-03 18:59:05
847747,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 23:09:24,2022-03-22 23:09:25"
847747,2022-05-18,GetCreditInfo,2022-05-18 13:03:33
847747,2022-05-20,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 18:42:14,2022-05-20 18:42:17,2022-05-20 18:42:25,2022-05-20 18:42:26,2022-05-20 18:42:43,2022-05-20 18:43:40,2022-05-20 18:55:25,2022-05-20 18:55:29,2022-05-20 18:55:39,2022-05-20 18:55:39"
847749,2022-05-25,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-25 13:52:46,2022-05-25 13:52:47,2022-05-25 13:52:54"
847749,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 21:29:38,2022-05-25 21:29:49,2022-05-25 21:29:49,2022-05-25 21:30:12,2022-05-25 21:31:49"
847749,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-27 09:23:35,2022-05-27 09:23:45,2022-05-27 09:23:45"
847750,2022-05-19,"GetCreditInfo,GetCreditInfo","2022-05-19 11:32:08,2022-05-19 11:32:54"
847750,2022-06-27,"Login,GetCreditInfo","2022-06-27 20:57:38,2022-06-27 20:57:51"
847752,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:00:28,2022-03-28 14:00:35,2022-03-28 14:00:39,2022-03-28 14:00:40,2022-03-28 14:06:18,2022-03-28 14:06:19,2022-03-28 14:06:47,2022-03-28 14:08:12"
847752,2022-03-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:47:29,2022-03-30 10:47:35,2022-03-30 10:47:45,2022-03-30 10:48:20,2022-03-30 10:48:20,2022-03-30 10:49:08,2022-03-30 10:51:03"
847752,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 08:20:51,2022-03-31 08:20:57,2022-03-31 08:21:02,2022-03-31 08:21:02,2022-03-31 08:21:33,2022-03-31 08:22:46"
847752,2022-03-31,"StartLoanApply,EndLoanApply","2022-03-31 09:43:29,2022-03-31 09:43:29"
847752,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 10:03:13,2022-03-31 10:03:20,2022-03-31 10:03:23,2022-03-31 10:03:23"
847752,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 11:47:58,2022-03-31 11:48:06,2022-03-31 11:48:10,2022-03-31 11:48:10"
847752,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 08:50:41,2022-04-01 08:50:49,2022-04-01 08:50:53,2022-04-01 08:50:53,2022-04-01 08:51:50,2022-04-01 08:52:53"
847752,2022-04-01,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-04-01 09:57:49,2022-04-01 09:57:51,2022-04-01 09:57:54,2022-04-01 09:58:12"
847752,2022-04-09,OpenApp,2022-04-09 19:19:07
847752,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 10:07:55,2022-04-29 10:08:01,2022-04-29 10:08:10,2022-04-29 10:08:19"
847752,2022-05-30,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 19:13:43,2022-05-30 19:14:15,2022-05-30 19:14:22,2022-05-30 19:14:29,2022-05-30 19:14:35,2022-05-30 19:14:48,2022-05-30 19:14:48,2022-05-30 19:15:13,2022-05-30 19:17:07"
847752,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 21:04:30,2022-05-30 21:04:36,2022-05-30 21:04:47,2022-05-30 21:04:47"
847752,2022-06-02,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-02 18:14:03,2022-06-02 18:14:15,2022-06-07 18:28:41,2022-06-07 18:28:54,2022-06-07 18:28:57,2022-06-07 18:28:57,2022-06-07 18:32:14,2022-06-07 18:33:03,2022-06-07 18:33:03"
847752,2022-06-07,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-07 19:31:25,2022-06-07 19:31:25,2022-06-07 19:33:31,2022-06-07 19:33:39"
847752,2022-06-07,"StartLoanApply,EndLoanApply","2022-06-07 20:08:28,2022-06-07 20:08:28"
847752,2022-06-09,"OpenApp,Login","2022-06-09 19:48:14,2022-06-09 19:48:22"
847752,2022-06-16,"OpenApp,Login","2022-06-16 18:57:05,2022-06-16 18:57:12"
847752,2022-06-16,"OpenApp,Login","2022-06-16 21:01:55,2022-06-16 21:02:01"
847752,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 11:31:09,2022-06-21 11:31:16,2022-06-21 11:31:17"
847754,2022-06-22,GetCreditInfo,2022-06-22 11:20:49
847754,2022-06-22,"CompleteIDCertification,SignUp","2022-06-22 11:43:40,2022-06-22 11:43:48"
847755,2022-03-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-25 14:11:59,2022-03-25 14:12:19,2022-03-25 14:12:43,2022-03-25 14:12:43"
847755,2022-03-28,"OpenApp,Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:25:15,2022-03-28 11:25:19,2022-03-28 11:35:31,2022-03-28 11:35:35,2022-03-28 11:35:35,2022-03-28 11:36:17,2022-03-28 11:38:30"
847755,2022-03-28,OpenApp,2022-03-28 12:54:33
847756,2022-03-04,GetCreditInfo,2022-03-04 21:28:56
847757,2022-03-03,"OpenApp,Login","2022-03-03 14:30:57,2022-03-03 14:31:00"
847757,2022-04-04,OpenApp,2022-04-04 12:45:20
847757,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-13 17:47:01,2022-04-13 17:47:04,2022-04-13 17:47:08,2022-04-13 17:47:09,2022-04-13 17:47:30,2022-04-13 17:47:53,2022-04-13 17:47:54"
847757,2022-05-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-15 02:15:09,2022-05-15 02:15:10,2022-05-15 02:19:10"
847757,2022-05-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 15:25:09,2022-05-25 15:25:17,2022-05-25 15:25:17,2022-05-25 15:25:38,2022-05-25 15:27:16"
847758,2022-03-04,"OpenApp,Login","2022-03-04 13:39:53,2022-03-04 13:39:58"
847758,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 10:34:56,2022-03-14 10:35:00,2022-03-14 10:35:09,2022-03-14 10:35:09"
847758,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-23 17:08:35,2022-03-23 17:08:43,2022-03-23 17:12:30,2022-03-23 17:12:33,2022-03-23 17:14:49,2022-03-23 17:14:57"
847758,2022-04-26,OpenApp,2022-04-26 04:24:23
847758,2022-05-19,"OpenApp,Login","2022-05-19 13:29:19,2022-05-19 13:29:27"
847758,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 14:36:40,2022-05-25 14:36:48,2022-05-25 14:36:54"
847758,2022-06-01,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-01 08:26:39,2022-06-01 08:26:49,2022-06-01 08:27:05,2022-06-01 08:29:29,2022-06-01 08:29:36,2022-06-01 08:29:41"
847758,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-08 10:44:09,2022-06-08 10:44:17,2022-06-08 10:44:25,2022-06-08 10:44:27"
847758,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-09 07:46:29,2022-06-09 07:46:36,2022-06-09 07:47:57,2022-06-09 07:50:10"
847760,2022-06-12,OpenApp,2022-06-12 00:51:25
847764,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 08:33:31,2022-04-04 08:33:36,2022-04-04 08:33:36,2022-04-04 08:35:12,2022-04-04 08:37:13"
847764,2022-04-04,EndLoanApply,2022-04-04 10:37:49
847764,2022-04-19,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:42:21,2022-04-19 12:42:24,2022-04-19 12:42:27,2022-04-19 12:42:27,2022-04-19 12:43:17,2022-04-19 12:45:59"
847764,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 09:11:45,2022-04-20 09:11:53,2022-04-20 09:11:54,2022-04-20 09:11:54"
847764,2022-05-11,"OpenApp,GetCreditInfo,Login","2022-05-11 11:36:24,2022-05-11 11:36:27,2022-05-11 11:36:30"
847764,2022-05-13,OpenApp,2022-05-13 18:30:08
847765,2022-05-17,OpenApp,2022-05-17 06:17:37
847766,2022-03-22,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 08:37:52,2022-03-22 08:38:06,2022-03-22 08:38:06,2022-03-22 08:38:55,2022-03-22 08:38:55,2022-03-22 08:39:19,2022-03-22 08:41:50"
847766,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-26 14:10:30,2022-04-26 14:10:47,2022-04-26 14:10:47,2022-04-26 14:10:51,2022-04-26 14:11:37,2022-04-26 14:11:52,2022-04-26 14:16:34,2022-04-26 14:16:41,2022-04-26 14:16:41"
847766,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 09:57:18,2022-06-15 09:57:19,2022-06-15 09:57:26,2022-06-15 09:57:27"
847766,2022-06-16,GetCreditInfo,2022-06-16 11:15:16
847766,2022-06-17,OpenApp,2022-06-17 10:50:52
847767,2022-05-18,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-18 21:23:45,2022-05-18 21:23:46,2022-05-18 21:28:24,2022-05-18 21:30:47"
847767,2022-06-11,"OpenApp,GetCreditInfo","2022-06-11 07:50:30,2022-06-11 07:51:44"
847769,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-24 03:00:35,2022-05-24 03:00:35,2022-05-24 03:01:02,2022-05-24 03:04:34,2022-05-24 03:04:35,2022-05-24 03:04:39,2022-05-24 03:04:56,2022-05-24 03:08:04,2022-05-24 03:08:34,2022-05-24 03:08:35,2022-05-24 03:10:53,2022-05-24 03:11:37,2022-05-24 03:13:12,2022-05-24 03:19:11,2022-05-24 03:19:30,2022-05-24 03:21:08,2022-05-24 03:21:09,2022-05-24 03:21:12,2022-05-24 03:21:20"
847769,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-27 00:15:34,2022-06-27 00:15:42,2022-06-27 00:15:43,2022-06-27 00:16:35,2022-06-27 00:17:14,2022-06-27 00:17:14,2022-06-27 00:17:29,2022-06-27 00:17:29"
847771,2022-04-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-22 12:13:42,2022-04-22 12:23:14,2022-04-22 12:23:25"
847771,2022-04-26,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 06:28:09,2022-04-26 06:28:34,2022-04-26 06:28:34,2022-04-26 06:30:20,2022-04-26 06:30:25,2022-04-26 06:30:36,2022-04-26 06:30:39"
847771,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 09:55:08,2022-04-26 09:55:13,2022-04-26 09:55:15,2022-04-26 09:55:15"
847773,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 19:03:55,2022-03-01 19:04:03,2022-03-01 19:04:30,2022-03-01 19:04:30"
847773,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 18:22:00,2022-03-08 18:22:09,2022-03-08 18:22:33,2022-03-08 18:22:34"
847776,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:18:06,2022-05-27 16:18:12,2022-05-27 16:18:12,2022-05-27 16:19:04,2022-05-27 16:23:14"
847776,2022-05-29,OpenApp,2022-05-29 08:18:31
847776,2022-06-20,OpenApp,2022-06-20 20:21:39
847777,2022-05-31,"Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 18:13:13,2022-05-31 18:13:13,2022-05-31 18:13:19,2022-05-31 18:14:03"
847778,2022-05-17,GetCreditInfo,2022-05-17 11:33:52
847779,2022-03-03,"Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 15:47:18,2022-03-03 15:47:21,2022-03-03 15:47:21,2022-03-03 15:47:56,2022-03-03 15:47:59,2022-03-03 15:47:59,2022-03-03 15:48:14,2022-03-03 15:51:03,2022-03-03 15:51:04"
847779,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 16:47:56,2022-04-14 16:48:01,2022-04-14 16:48:03"
847779,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 10:34:17,2022-04-22 10:34:23,2022-04-22 10:34:25,2022-04-22 10:34:26,2022-04-22 10:34:26,2022-04-22 10:34:45,2022-04-22 10:36:49,2022-04-22 10:36:50"
847779,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-28 01:00:55,2022-05-28 01:02:09,2022-05-28 01:02:12,2022-05-28 01:02:12,2022-05-28 01:02:29"
847779,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 23:50:50,2022-06-02 23:50:59,2022-06-02 23:51:16,2022-06-02 23:51:16,2022-06-02 23:52:01,2022-06-02 23:53:49,2022-06-02 23:53:50"
847779,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-26 03:18:22,2022-06-26 03:18:29,2022-06-26 03:18:31,2022-06-26 03:18:39,2022-06-26 03:18:39"
847779,2022-06-26,GetCreditInfo,2022-06-26 03:40:59
847782,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 14:39:00,2022-06-24 14:39:00,2022-06-24 14:39:21"
847782,2022-06-24,GetCreditInfo,2022-06-24 15:16:36
847782,2022-06-24,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp","2022-06-24 16:18:39,2022-06-24 16:18:39,2022-06-24 16:18:42,2022-06-24 16:18:42,2022-06-24 16:18:45,2022-06-24 16:19:39"
847782,2022-06-26,"Login,GetCreditInfo","2022-06-26 13:46:45,2022-06-26 13:47:30"
847782,2022-06-27,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:35:04,2022-06-27 10:36:08,2022-06-27 10:36:13,2022-06-27 10:36:13,2022-06-27 10:36:58,2022-06-27 10:40:28"
847782,2022-06-27,"EndLoanApply,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:50:26,2022-06-27 13:51:45,2022-06-27 13:51:48,2022-06-27 13:51:49,2022-06-27 13:52:20,2022-06-27 13:57:34"
847782,2022-06-27,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-27 14:27:16,2022-06-27 14:27:29,2022-06-27 14:27:30,2022-06-27 14:27:35,2022-06-27 14:27:35,2022-06-27 14:27:41,2022-06-27 14:27:43,2022-06-27 14:27:47,2022-06-27 14:28:10,2022-06-27 14:28:10,2022-06-27 14:28:11"
847782,2022-06-28,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:12:04,2022-06-28 11:15:03,2022-06-28 11:15:14,2022-06-28 11:15:14,2022-06-28 11:15:51,2022-06-28 11:22:01"
847782,2022-06-28,EndLoanApply,2022-06-28 11:57:54
847782,2022-06-28,EndLoanApply,2022-06-28 13:57:36
847782,2022-06-28,"EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-28 15:19:48,2022-06-28 15:19:57,2022-06-28 15:26:41"
847782,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 21:26:25,2022-06-29 21:26:40,2022-06-29 21:27:06,2022-06-29 21:27:47,2022-06-29 21:27:48,2022-06-29 21:28:40"
847784,2022-03-17,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-17 06:46:33,2022-03-17 06:46:50,2022-03-17 06:46:58,2022-03-17 06:47:06,2022-03-17 06:47:17,2022-03-17 06:47:17,2022-03-17 06:47:27,2022-03-17 06:47:40"
847784,2022-04-18,OpenApp,2022-04-18 13:45:14
847784,2022-04-25,OpenApp,2022-04-25 00:55:47
847784,2022-06-08,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-08 01:24:08,2022-06-08 01:25:56,2022-06-08 01:26:05,2022-06-08 01:26:30,2022-06-08 01:26:32,2022-06-08 01:28:29"
847784,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 23:54:42,2022-06-15 23:54:55,2022-06-15 23:55:02,2022-06-15 23:55:03"
847784,2022-06-16,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 17:20:37,2022-06-16 17:20:38,2022-06-16 17:22:45"
847784,2022-06-16,GetCreditInfo,2022-06-16 21:35:48
847784,2022-06-17,"UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-17 17:16:32,2022-06-17 17:16:37,2022-06-17 17:16:43,2022-06-17 17:16:46"
847784,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 16:53:48,2022-06-18 16:53:55,2022-06-18 16:54:00,2022-06-18 16:54:01"
847786,2022-03-03,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-03 10:18:08,2022-03-03 10:18:46,2022-03-03 10:18:46"
847786,2022-03-05,OpenApp,2022-03-05 15:10:44
847786,2022-03-11,"OpenApp,OpenApp","2022-03-11 21:14:32,2022-03-11 21:15:09"
847786,2022-03-24,"OpenApp,Login","2022-03-24 16:54:54,2022-03-24 16:55:26"
847786,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 20:55:08,2022-04-10 20:55:34,2022-04-10 20:56:05"
847786,2022-04-12,"OpenApp,Login","2022-04-12 11:45:16,2022-04-12 11:46:34"
847786,2022-04-18,OpenApp,2022-04-18 09:45:55
847786,2022-05-05,OpenApp,2022-05-05 19:21:06
847786,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro,SignUp,CompleteIDCertification,ViewLoanApplyIntro","2022-05-18 12:15:59,2022-05-18 12:16:17,2022-05-18 12:16:18,2022-05-18 12:19:59,2022-05-18 12:22:02,2022-05-18 12:23:23"
847786,2022-05-30,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-05-30 10:31:06,2022-05-30 10:33:54,2022-05-30 10:34:18,2022-05-30 10:34:20,2022-05-30 10:35:13"
847786,2022-06-13,"OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-06-13 11:52:08,2022-06-13 11:59:52,2022-06-13 12:12:53,2022-06-13 12:13:10,2022-06-13 12:13:12,2022-06-13 12:14:38,2022-06-13 12:29:12"
847786,2022-06-20,OpenApp,2022-06-20 23:29:02
847786,2022-06-29,OpenApp,2022-06-29 12:56:04
847789,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 03:18:43,2022-06-27 03:18:51"
847789,2022-06-27,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 07:24:16,2022-06-27 07:24:17,2022-06-27 07:24:24,2022-06-27 07:24:25"
847789,2022-06-27,"UseLoanManage,GetCreditInfo","2022-06-27 08:31:56,2022-06-27 08:31:58"
847789,2022-06-27,"GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 11:19:47,2022-06-27 11:19:55,2022-06-27 11:19:56,2022-06-27 11:20:52,2022-06-27 11:20:52,2022-06-27 11:26:50,2022-06-27 11:26:56,2022-06-27 11:26:57,2022-06-27 11:27:00,2022-06-27 11:27:01"
847789,2022-06-27,EndLoanApply,2022-06-27 11:51:59
847789,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 12:35:19,2022-06-27 12:35:26,2022-06-27 12:35:27,2022-06-27 12:35:41,2022-06-27 12:35:42,2022-06-27 12:41:53,2022-06-27 12:41:59,2022-06-27 12:42:00,2022-06-27 12:42:21,2022-06-27 12:42:21,2022-06-27 12:44:10,2022-06-27 12:44:18,2022-06-27 12:44:19,2022-06-27 12:44:26,2022-06-27 12:44:26"
847789,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 13:02:01,2022-06-27 13:02:05"
847789,2022-06-27,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 14:13:24,2022-06-27 14:13:25,2022-06-27 14:13:30,2022-06-27 14:13:30"
847789,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 16:18:42,2022-06-27 16:18:48,2022-06-27 16:18:49,2022-06-27 16:18:53,2022-06-27 16:18:53"
847789,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 16:54:55,2022-06-27 16:55:03,2022-06-27 16:55:04,2022-06-27 16:55:12,2022-06-27 16:55:12"
847789,2022-06-27,"GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 18:47:30,2022-06-27 18:47:36,2022-06-27 18:47:37,2022-06-27 18:48:09,2022-06-27 18:48:10"
847789,2022-06-28,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 01:06:58,2022-06-28 01:06:59,2022-06-28 01:07:21"
847789,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 12:17:30,2022-06-28 12:17:37,2022-06-28 12:17:39,2022-06-28 12:17:51,2022-06-28 12:17:53"
847789,2022-06-28,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 15:18:02,2022-06-28 15:18:03,2022-06-28 15:18:14,2022-06-28 15:18:21,2022-06-28 15:18:21,2022-06-28 15:31:02,2022-06-28 15:34:16"
847789,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 15:14:10,2022-06-29 15:14:15,2022-06-29 15:14:16,2022-06-29 15:15:47,2022-06-29 15:15:47"
847792,2022-04-11,"Login,GetCreditInfo,UseLoanManage","2022-04-11 14:29:42,2022-04-11 14:29:45,2022-04-11 14:29:46"
847792,2022-04-13,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-13 11:32:39,2022-04-13 11:32:46,2022-04-13 11:32:46,2022-04-13 11:32:47"
