user_id,date,events,timestamp
445397,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-21 21:40:31,2022-04-21 21:40:39,2022-04-21 21:40:39,2022-04-21 21:40:47,2022-04-21 21:41:05,2022-04-21 21:41:05"
445397,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 07:30:37,2022-04-22 07:30:45,2022-04-22 07:30:46,2022-04-22 07:30:49,2022-04-22 07:30:49,2022-04-22 07:31:25,2022-04-22 07:33:27"
445397,2022-04-22,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-22 08:37:24,2022-04-22 08:37:27,2022-04-22 08:37:28"
445397,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 13:51:25,2022-04-22 13:51:34,2022-04-22 13:51:35,2022-04-22 13:51:40,2022-04-22 13:51:41"
445397,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 17:25:24,2022-04-22 17:25:31,2022-04-22 17:25:32"
445397,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 06:50:53,2022-04-23 06:51:09,2022-04-23 06:51:10,2022-04-23 06:51:15,2022-04-23 06:51:15,2022-04-23 06:52:00,2022-04-23 06:53:35"
445397,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 08:36:13,2022-04-23 08:36:21,2022-04-23 08:36:21,2022-04-23 08:36:31,2022-04-23 08:36:31"
445397,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-23 09:13:32,2022-04-23 09:13:39,2022-04-23 09:13:40,2022-04-23 09:13:46,2022-04-23 09:13:46"
445397,2022-04-23,"EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-23 09:47:40,2022-04-23 09:47:42,2022-04-23 09:48:21,2022-04-23 09:48:28,2022-04-23 09:48:33,2022-04-23 09:48:33,2022-04-23 09:48:34,2022-04-23 09:48:42,2022-04-23 09:49:52,2022-04-23 09:50:50,2022-04-23 09:54:39"
445397,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-23 10:48:01,2022-04-23 10:48:09,2022-04-23 10:48:09,2022-04-23 10:48:17,2022-04-23 10:48:17,2022-04-23 10:56:05,2022-04-23 10:56:13,2022-04-23 10:56:19,2022-04-23 10:56:19,2022-04-23 11:06:09,2022-04-23 11:08:09,2022-04-23 11:08:17,2022-04-23 11:08:22,2022-04-23 11:08:22,2022-04-23 11:08:30,2022-04-23 11:22:20"
445397,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-24 05:28:38,2022-04-24 05:28:47,2022-04-24 05:28:47,2022-04-24 05:28:56,2022-04-24 05:28:56,2022-04-24 05:29:59,2022-04-24 05:29:59,2022-04-24 05:31:15,2022-04-24 05:33:18,2022-04-24 05:40:09"
445397,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 13:46:08,2022-04-25 13:46:19,2022-04-25 13:46:19"
445397,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 20:50:30,2022-04-25 20:50:38,2022-04-25 20:50:38,2022-04-25 20:50:44,2022-04-25 20:50:44,2022-04-25 20:51:14,2022-04-25 20:54:03"
445397,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-25 21:57:09,2022-04-25 21:57:17,2022-04-25 21:57:17,2022-04-25 21:57:27,2022-04-25 21:57:27,2022-04-25 22:10:49,2022-04-25 22:10:58,2022-04-25 22:11:06,2022-04-25 22:11:06,2022-04-25 22:11:15,2022-04-25 22:11:24"
445397,2022-04-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-25 22:41:29,2022-04-25 22:41:35,2022-04-25 22:41:36,2022-04-25 22:41:41,2022-04-25 22:41:41,2022-04-25 22:41:45,2022-04-25 22:42:09,2022-04-25 22:42:09"
445397,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-26 06:10:29,2022-04-26 06:10:37,2022-04-26 06:10:37,2022-04-26 06:10:42,2022-04-26 06:10:43,2022-04-26 06:11:17,2022-04-26 06:18:36,2022-04-26 06:18:37,2022-04-26 06:20:06,2022-04-26 06:20:17,2022-04-26 06:20:20,2022-04-26 06:20:20,2022-04-26 06:20:21"
445397,2022-04-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-26 06:41:40,2022-04-26 06:41:46,2022-04-26 06:41:47,2022-04-26 06:41:52,2022-04-26 06:41:52,2022-04-26 06:41:58,2022-04-26 06:42:25,2022-04-26 06:44:52,2022-04-26 06:44:53"
445397,2022-04-29,OpenApp,2022-04-29 23:02:17
445397,2022-04-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 08:25:08,2022-04-30 08:25:16,2022-04-30 08:25:17,2022-04-30 08:25:38,2022-04-30 08:25:38,2022-04-30 08:26:01,2022-04-30 08:31:11,2022-05-04 08:45:19,2022-05-04 08:45:27,2022-05-04 08:45:35,2022-05-04 08:45:35,2022-05-04 08:46:04,2022-05-04 08:47:42"
445397,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 06:40:54,2022-05-07 06:41:04,2022-05-07 06:41:11,2022-05-07 06:41:11,2022-05-07 06:41:41,2022-05-07 06:43:21"
445398,2022-04-13,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 22:00:44,2022-04-13 22:00:49,2022-04-13 22:00:51,2022-04-13 22:04:43,2022-04-13 22:04:58,2022-04-13 22:04:58,2022-04-13 22:05:49,2022-04-13 22:07:30"
445398,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-29 18:08:42,2022-04-29 18:08:49,2022-04-29 18:08:52,2022-04-29 18:08:52,2022-04-29 18:09:01,2022-04-29 18:09:16,2022-04-29 18:10:49"
445398,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-02 09:14:00,2022-05-02 09:14:05,2022-05-02 09:14:08,2022-05-02 09:14:08,2022-05-02 09:14:35,2022-05-02 09:16:33,2022-05-02 09:16:43,2022-05-02 09:16:46,2022-05-02 09:18:28,2022-05-02 09:18:28,2022-05-02 09:18:33,2022-05-02 09:18:49,2022-05-02 09:20:32,2022-05-02 09:22:53,2022-05-02 09:23:07"
445398,2022-05-02,"UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 10:22:34,2022-05-02 10:22:53,2022-05-02 10:23:32,2022-05-02 10:25:23,2022-05-02 10:25:23"
445398,2022-05-07,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 06:56:13,2022-05-07 06:56:18,2022-05-07 06:56:18,2022-05-07 06:56:28,2022-05-07 06:56:35,2022-05-07 06:56:43,2022-05-07 06:56:43,2022-05-07 06:57:03,2022-05-07 06:58:39"
445398,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:39:43,2022-05-13 10:39:48,2022-05-13 10:39:52,2022-05-13 10:39:52,2022-05-13 10:40:10,2022-05-13 10:42:12"
445400,2022-05-12,"Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 00:15:36,2022-05-12 00:15:48,2022-05-12 00:16:04,2022-05-12 00:16:50,2022-05-12 00:18:25,2022-05-12 00:18:25,2022-05-12 00:19:05"
445402,2022-05-15,"Login,ViewLoanApplyIntro","2022-05-15 16:53:57,2022-05-15 16:53:58"
445403,2022-04-03,GetCreditInfo,2022-04-03 22:52:49
445404,2022-05-10,OpenApp,2022-05-10 21:44:43
445404,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 22:17:16,2022-05-25 22:17:22,2022-05-25 22:17:27,2022-05-25 22:17:28,2022-05-25 22:18:20,2022-05-25 22:18:20,2022-05-25 22:18:46,2022-05-25 22:24:41"
445404,2022-05-25,EndLoanApply,2022-05-25 23:29:11
445404,2022-05-25,ViewLoanApplyIntro,2022-05-25 23:48:22
445404,2022-06-14,OpenApp,2022-06-14 22:35:42
445404,2022-06-14,"OpenApp,Login","2022-06-14 22:59:10,2022-06-14 22:59:17"
445405,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-04 12:24:43,2022-03-04 12:24:47,2022-03-04 12:24:49,2022-03-04 12:24:49,2022-03-04 12:25:46,2022-03-04 12:25:46,2022-03-04 12:25:50"
445405,2022-03-09,OpenApp,2022-03-09 13:37:14
445405,2022-04-07,"OpenApp,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-07 19:38:07,2022-04-07 19:39:19,2022-04-07 19:50:12,2022-04-07 19:53:47,2022-04-07 19:53:51,2022-04-07 19:53:55,2022-04-07 19:53:55,2022-04-07 19:54:06,2022-04-07 19:54:07,2022-04-07 19:54:08,2022-04-07 19:54:55"
445405,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-07 20:11:25,2022-04-07 20:11:28,2022-04-07 20:11:31,2022-04-07 20:11:31,2022-04-07 20:11:51,2022-04-07 20:15:31,2022-04-07 20:26:47,2022-04-07 20:26:47,2022-04-07 20:27:03,2022-04-07 20:27:03,2022-04-07 20:27:31,2022-04-07 20:27:31,2022-04-07 20:27:33,2022-04-07 20:27:40,2022-04-07 20:28:12,2022-04-07 20:30:58"
445405,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-30 13:43:43,2022-04-30 13:43:47,2022-04-30 13:43:58,2022-04-30 13:43:58,2022-04-30 13:47:19,2022-04-30 13:49:08,2022-04-30 13:49:11"
445405,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-01 12:59:24,2022-05-01 12:59:28,2022-05-01 12:59:30,2022-05-01 12:59:31,2022-05-01 13:00:09,2022-05-01 13:00:16,2022-05-01 13:00:41,2022-05-01 13:02:32"
445405,2022-05-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-05-12 19:07:10,2022-05-12 19:07:14,2022-05-12 19:07:20,2022-05-12 19:08:22,2022-05-12 19:08:22,2022-05-12 19:08:48,2022-05-12 19:10:36,2022-05-12 19:17:34,2022-05-12 19:17:34,2022-05-12 19:17:58,2022-05-12 19:18:05,2022-05-12 19:31:40,2022-05-12 19:31:45"
445405,2022-05-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:10:53,2022-05-16 08:10:57,2022-05-16 08:11:00,2022-05-16 08:11:27,2022-05-16 08:11:55,2022-05-16 08:14:29"
445405,2022-05-19,"OpenApp,OpenApp,OpenApp,Login","2022-05-19 17:00:59,2022-05-19 17:02:13,2022-05-19 17:02:40,2022-05-19 17:03:02"
445405,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 16:11:32,2022-05-20 16:11:36,2022-05-20 16:11:43,2022-05-20 16:11:43,2022-05-20 16:12:00,2022-05-20 16:14:44,2022-05-20 16:27:44,2022-05-20 16:31:34,2022-05-20 16:31:38,2022-05-20 16:31:43,2022-05-20 16:31:43"
445405,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 10:19:07,2022-05-23 10:19:11,2022-05-23 10:19:15"
445405,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 12:57:47,2022-05-23 12:57:52,2022-05-23 12:57:56"
445405,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-25 08:14:51,2022-05-25 08:15:02,2022-05-25 08:15:06,2022-05-25 08:15:35"
445405,2022-05-25,"UseLoanManage,ViewLoanApplyIntro","2022-05-25 12:42:23,2022-05-25 12:42:50"
445405,2022-06-04,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-04 14:23:59,2022-06-04 14:24:07,2022-06-04 14:24:13,2022-06-04 14:25:13,2022-06-04 14:26:08,2022-06-04 14:28:23,2022-06-04 14:28:40,2022-06-04 14:32:39,2022-06-04 14:33:21,2022-06-04 14:33:39"
445405,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 13:46:23,2022-06-05 13:46:28,2022-06-05 13:46:34,2022-06-05 13:46:36"
445405,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 12:04:01,2022-06-08 12:04:05,2022-06-08 12:04:09,2022-06-08 12:04:12"
445405,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 13:05:07,2022-06-11 13:05:12,2022-06-11 13:05:13"
445405,2022-06-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 18:29:03,2022-06-23 18:29:07,2022-06-23 18:29:07,2022-06-23 18:29:25,2022-06-23 18:29:25,2022-06-23 18:30:03,2022-06-23 18:32:48"
445406,2022-04-14,"GetCreditInfo,GetCreditInfo","2022-04-14 22:12:46,2022-04-14 22:13:46"
445406,2022-05-14,"Login,UseLoanManage","2022-05-14 06:58:14,2022-05-14 06:58:18"
445406,2022-06-01,"OpenApp,Login","2022-06-01 19:59:49,2022-06-01 19:59:53"
445406,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-10 19:01:34,2022-06-10 19:01:38,2022-06-10 19:01:39,2022-06-10 19:09:41"
445406,2022-06-10,"OpenApp,Login","2022-06-10 19:25:35,2022-06-10 19:25:39"
445406,2022-06-10,"UseLoanManage,GetCreditInfo","2022-06-10 20:06:30,2022-06-10 20:06:31"
445406,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-16 10:29:43,2022-06-16 10:29:48,2022-06-16 10:29:49,2022-06-16 10:29:59"
445407,2022-03-19,"GetCreditInfo,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 11:17:24,2022-03-19 11:21:21,2022-03-19 11:21:34,2022-03-19 11:22:24,2022-03-19 11:22:29,2022-03-19 11:22:34,2022-03-19 11:22:34,2022-03-19 11:23:13,2022-03-19 11:25:37"
445407,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-23 07:56:43,2022-03-23 07:56:51,2022-03-23 07:56:56,2022-03-23 07:56:59,2022-03-23 07:57:04,2022-03-23 07:57:04,2022-03-23 07:57:12"
445407,2022-03-30,GetCreditInfo,2022-03-30 18:58:06
445407,2022-04-04,"Login,GetCreditInfo,UseLoanManage","2022-04-04 20:28:55,2022-04-04 20:29:00,2022-04-04 20:29:01"
445407,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 12:17:53,2022-04-19 12:17:59,2022-04-19 12:18:01,2022-04-19 12:18:02,2022-04-19 12:18:26,2022-04-19 12:18:26,2022-04-19 12:18:54,2022-04-19 12:21:25,2022-04-19 12:27:55,2022-04-19 12:28:00,2022-04-19 12:28:07,2022-04-19 12:28:23,2022-04-19 12:28:23,2022-04-19 12:28:27,2022-04-19 12:28:27,2022-04-19 12:32:15,2022-04-19 12:32:20,2022-04-19 12:32:24,2022-04-19 12:32:24"
445407,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 20:10:26,2022-04-19 20:10:30,2022-04-19 20:10:34,2022-04-19 20:10:34"
445407,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 18:29:49,2022-04-20 18:29:53,2022-04-20 18:30:01,2022-04-20 18:30:01,2022-04-20 18:30:05,2022-04-20 18:30:05,2022-04-20 18:30:40,2022-04-20 18:31:54"
445407,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 22:20:02,2022-04-20 22:20:06,2022-04-20 22:20:08,2022-04-20 22:20:09,2022-04-20 22:22:33,2022-04-20 22:22:33"
445407,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 22:48:28,2022-04-20 22:48:33,2022-04-20 22:48:36,2022-04-20 22:48:36,2022-04-20 22:53:27,2022-04-20 22:53:31,2022-04-20 22:53:33,2022-04-20 22:53:33"
445407,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 23:11:54,2022-04-20 23:11:58,2022-04-20 23:12:03,2022-04-20 23:12:04"
445407,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-21 16:04:26,2022-04-21 16:04:31,2022-04-21 16:04:35,2022-04-21 16:04:36,2022-04-21 16:06:09"
445407,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 09:14:35,2022-04-22 09:14:39,2022-04-22 09:14:43,2022-04-22 09:14:44"
445407,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 15:20:17,2022-04-22 15:20:24,2022-04-22 15:20:26,2022-04-22 15:20:28"
445407,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 18:43:01,2022-04-23 18:43:06,2022-04-23 18:43:10,2022-04-23 18:43:10"
445407,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 21:31:18,2022-04-26 21:31:23,2022-04-26 21:31:27,2022-04-26 21:31:28"
445407,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 21:11:36,2022-05-02 21:11:41,2022-05-02 21:11:45,2022-05-02 21:11:46"
445407,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 16:28:00,2022-05-06 16:28:04,2022-05-06 16:28:09,2022-05-06 16:28:10,2022-05-06 16:28:53,2022-05-06 16:28:57,2022-05-06 16:29:02,2022-05-06 16:29:02,2022-05-06 16:29:21,2022-05-06 16:30:24,2022-05-06 16:33:55,2022-05-06 16:34:00,2022-05-06 16:34:03,2022-05-06 16:34:03,2022-05-06 16:35:28,2022-05-06 16:35:34,2022-05-06 16:35:37,2022-05-06 16:35:37"
445407,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 13:20:53,2022-05-08 13:21:02,2022-05-08 13:21:10,2022-05-08 13:21:10"
445407,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 15:34:24,2022-05-09 15:34:28,2022-05-09 15:34:38,2022-05-09 15:34:39"
445407,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-09 17:02:18,2022-05-09 17:02:22,2022-05-09 17:02:27,2022-05-09 17:02:28,2022-05-09 17:02:33,2022-05-09 17:02:33,2022-05-09 17:02:43"
445407,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 09:24:28,2022-05-11 09:24:32,2022-05-11 09:24:35,2022-05-11 09:24:36"
445407,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-12 11:08:48,2022-05-12 11:08:54,2022-05-12 11:09:01,2022-05-12 11:09:01"
445407,2022-05-12,OpenApp,2022-05-12 13:09:35
445407,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp","2022-06-16 14:40:54,2022-06-16 14:40:59,2022-06-16 14:41:06,2022-06-16 14:41:08,2022-06-16 14:41:49,2022-06-16 14:41:54,2022-06-16 14:42:14"
445409,2022-03-16,"OpenApp,GetCreditInfo,GetCreditInfo","2022-03-16 18:44:42,2022-03-16 18:44:43,2022-03-16 18:44:49"
445413,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 08:11:28,2022-04-26 08:11:28,2022-04-26 08:11:42,2022-04-26 08:13:03"
445413,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:37:53,2022-04-28 13:38:07,2022-04-28 13:38:07,2022-04-28 13:38:24,2022-04-28 13:39:13"
445413,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 09:50:58,2022-05-05 09:51:04,2022-05-05 09:51:04,2022-05-05 09:52:20,2022-05-05 09:53:19"
445414,2022-04-27,Login,2022-04-27 18:58:04
445417,2022-05-31,"GetCreditInfo,GetCreditInfo","2022-05-31 09:56:12,2022-05-31 10:00:59"
445418,2022-03-03,OpenApp,2022-03-03 18:44:22
445418,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-08 14:19:45,2022-03-08 14:20:17,2022-03-08 14:21:13,2022-03-08 14:21:20,2022-03-08 14:21:20,2022-03-08 14:21:38,2022-03-08 14:21:39,2022-03-08 14:22:17,2022-03-08 14:24:27"
445418,2022-05-17,OpenApp,2022-05-17 10:40:22
445418,2022-06-17,GetCreditInfo,2022-06-17 13:28:05
445422,2022-05-26,"Login,GetCreditInfo,UseLoanManage","2022-05-26 21:36:05,2022-05-26 21:36:13,2022-05-26 21:36:14"
445423,2022-03-10,OpenApp,2022-03-10 15:08:38
445423,2022-05-21,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification,OpenApp,Login,GetCreditInfo","2022-05-21 17:48:11,2022-05-21 17:48:38,2022-05-21 17:48:43,2022-05-21 17:48:51,2022-05-21 17:48:53,2022-05-21 17:49:36,2022-05-21 17:50:30,2022-05-21 17:50:34,2022-05-21 17:50:53"
445423,2022-05-24,"OpenApp,Login","2022-05-24 13:53:50,2022-05-24 13:53:54"
445424,2022-03-18,OpenApp,2022-03-18 08:34:20
445424,2022-03-27,OpenApp,2022-03-27 15:22:07
445424,2022-03-27,"OpenApp,OpenApp","2022-03-27 15:43:08,2022-03-27 15:56:58"
445424,2022-04-13,OpenApp,2022-04-13 15:30:40
445425,2022-03-05,"OpenApp,GetCreditInfo","2022-03-05 12:32:15,2022-03-05 12:32:27"
445425,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-25 11:26:23,2022-03-25 11:26:27,2022-03-25 11:26:28,2022-03-25 11:27:08,2022-03-25 11:27:43,2022-03-25 11:27:43"
445425,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-24 13:41:04,2022-04-24 13:41:08,2022-04-24 13:41:09"
445425,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 17:17:56,2022-04-28 17:18:17,2022-04-28 17:18:18,2022-04-28 17:18:33,2022-04-28 17:19:21,2022-04-28 17:21:15"
445425,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 16:44:56,2022-05-01 16:46:14,2022-05-01 16:46:14,2022-05-01 16:46:36,2022-05-01 16:47:36"
445426,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-29 18:35:34,2022-04-29 18:35:34,2022-04-29 18:35:59,2022-04-29 18:47:39,2022-04-29 19:01:37"
445426,2022-04-29,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-04-29 19:56:56,2022-04-29 19:56:57,2022-04-29 19:58:22,2022-04-29 19:58:33,2022-04-29 20:00:08"
445426,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-30 13:36:35,2022-04-30 13:36:41,2022-04-30 13:36:42,2022-04-30 13:37:13"
445426,2022-04-30,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-30 13:55:59,2022-04-30 13:55:59,2022-04-30 13:56:00"
445426,2022-05-02,"UseLoanManage,UseLoanManage","2022-05-02 10:38:03,2022-05-02 10:38:16"
445426,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 16:07:11,2022-05-03 16:09:36,2022-05-03 16:09:37,2022-05-03 16:09:45,2022-05-03 16:09:45,2022-05-03 16:10:04,2022-05-03 16:12:40"
445426,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 04:29:42,2022-05-04 04:29:52,2022-05-04 04:29:52,2022-05-04 04:30:18,2022-05-04 04:34:19"
