user_id,date,events,timestamp
586055,2022-03-03,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 16:19:07,2022-03-03 16:19:57,2022-03-03 16:20:08,2022-03-03 16:20:08,2022-03-03 16:20:45,2022-03-03 16:20:45"
586055,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 20:35:43,2022-05-26 20:35:50,2022-05-26 20:35:56,2022-05-26 20:35:57,2022-05-26 20:36:18,2022-05-26 20:38:44"
586056,2022-04-24,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-24 09:14:29,2022-04-24 09:14:30,2022-04-24 09:14:31"
586056,2022-05-24,OpenApp,2022-05-24 18:12:11
586057,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 17:13:00,2022-03-18 17:13:13,2022-03-18 17:13:14,2022-03-18 17:13:16"
586057,2022-03-21,OpenApp,2022-03-21 15:16:37
586057,2022-04-06,OpenApp,2022-04-06 04:20:03
586057,2022-06-21,OpenApp,2022-06-21 16:33:19
586058,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 13:38:20,2022-04-04 13:38:33,2022-04-04 13:38:33,2022-04-04 13:38:34"
586058,2022-05-01,OpenApp,2022-05-01 13:38:17
586058,2022-05-25,"OpenApp,Login","2022-05-25 12:48:33,2022-05-25 12:48:42"
586059,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 03:14:43,2022-03-01 03:14:50,2022-03-01 03:14:56,2022-03-01 03:14:56,2022-03-01 03:15:27,2022-03-01 03:17:10"
586060,2022-03-03,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-03 23:00:47,2022-03-03 23:01:18,2022-03-03 23:01:41,2022-03-03 23:01:48,2022-03-03 23:01:52,2022-03-03 23:02:08,2022-03-03 23:02:08"
586061,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 20:32:44,2022-03-01 20:32:54,2022-03-01 20:32:54"
586061,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 11:41:52,2022-03-07 11:43:18,2022-03-07 11:43:25,2022-03-07 11:43:37,2022-03-07 11:43:37"
586061,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 18:54:37,2022-03-09 18:54:46,2022-03-09 18:54:47,2022-03-09 18:54:49"
586061,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-10 03:19:16,2022-03-10 03:19:26,2022-03-10 03:19:37,2022-03-10 03:19:37,2022-03-10 03:20:20,2022-03-10 03:22:46,2022-03-10 03:24:29,2022-03-10 03:24:29,2022-03-10 03:24:47"
586061,2022-05-09,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 10:31:00,2022-05-09 10:31:11,2022-05-09 10:31:22,2022-05-09 10:31:22"
586061,2022-05-09,"OpenApp,OpenApp,Login","2022-05-09 10:55:45,2022-05-09 11:02:04,2022-05-09 11:02:12"
586061,2022-05-17,OpenApp,2022-05-17 03:04:54
586061,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 12:58:11,2022-05-19 12:58:19,2022-05-19 12:58:27"
586061,2022-06-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-03 11:10:20,2022-06-03 11:10:30,2022-06-03 11:10:32,2022-06-03 11:10:44"
586061,2022-06-04,OpenApp,2022-06-04 07:14:36
586061,2022-06-08,"OpenApp,Login","2022-06-08 15:28:53,2022-06-08 15:29:01"
586061,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 14:52:50,2022-06-09 14:53:01,2022-06-09 14:53:09"
586061,2022-06-12,OpenApp,2022-06-12 16:52:49
586061,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 11:01:41,2022-06-15 11:01:49,2022-06-15 11:01:51"
586061,2022-06-26,OpenApp,2022-06-26 00:13:41
586061,2022-06-26,OpenApp,2022-06-26 08:03:46
586068,2022-04-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 20:30:51,2022-04-23 20:30:58,2022-04-23 20:30:59,2022-04-23 20:32:29,2022-04-23 20:35:09"
586068,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 18:29:50,2022-05-03 18:29:54,2022-05-03 18:30:07,2022-05-03 18:30:31,2022-05-03 18:32:35"
586068,2022-05-04,"OpenApp,OpenApp","2022-05-04 01:07:17,2022-05-04 01:08:04"
586068,2022-05-11,OpenApp,2022-05-11 07:01:27
586068,2022-06-04,OpenApp,2022-06-04 11:18:30
586068,2022-06-15,OpenApp,2022-06-15 02:16:08
586068,2022-06-15,OpenApp,2022-06-15 23:50:28
586069,2022-06-13,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-13 13:32:41,2022-06-13 13:33:22,2022-06-13 13:34:06,2022-06-13 13:37:23,2022-06-13 13:37:24,2022-06-13 13:37:41"
586069,2022-06-13,"OpenApp,CompleteIDCertification,SignUp","2022-06-13 13:57:44,2022-06-13 13:58:55,2022-06-13 13:59:00"
586071,2022-03-02,OpenApp,2022-03-02 18:25:06
586072,2022-04-21,GetCreditInfo,2022-04-21 19:44:21
586072,2022-04-23,"GetCreditInfo,Login,GetCreditInfo","2022-04-23 18:26:47,2022-04-23 18:26:48,2022-04-23 18:26:57"
586073,2022-06-15,"GetCreditInfo,GetCreditInfo,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 20:42:16,2022-06-15 20:42:56,2022-06-15 20:44:17,2022-06-15 20:44:26,2022-06-15 20:44:32,2022-06-15 20:45:17,2022-06-15 20:51:05,2022-06-15 20:51:12,2022-06-15 20:51:18,2022-06-15 20:51:18,2022-06-15 20:52:28"
586074,2022-03-04,"OpenApp,Login","2022-03-04 14:48:32,2022-03-04 14:48:41"
586074,2022-03-05,"OpenApp,OpenApp","2022-03-05 00:14:33,2022-03-05 00:14:37"
586074,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-07 22:37:16,2022-03-07 22:37:22,2022-03-07 22:37:23,2022-03-07 22:37:23,2022-03-07 22:39:29,2022-03-07 22:40:44,2022-03-07 22:41:49,2022-03-07 22:41:49"
586074,2022-03-12,"OpenApp,OpenApp,OpenApp","2022-03-12 13:50:59,2022-03-12 13:51:12,2022-03-12 13:51:38"
586074,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-17 16:06:15,2022-03-17 16:06:21,2022-03-17 16:06:39,2022-03-17 16:06:39"
586074,2022-03-21,"OpenApp,Login","2022-03-21 15:39:40,2022-03-21 15:39:46"
586074,2022-03-24,OpenApp,2022-03-24 19:08:59
586074,2022-03-28,"OpenApp,Login","2022-03-28 15:14:27,2022-03-28 15:14:38"
586074,2022-04-01,OpenApp,2022-04-01 00:08:33
586074,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 14:35:01,2022-04-04 14:35:07,2022-04-04 14:35:16,2022-04-04 14:35:19"
586074,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 01:25:18,2022-04-14 01:25:25,2022-04-14 01:25:41,2022-04-14 01:25:42"
586074,2022-04-22,OpenApp,2022-04-22 23:49:39
586074,2022-05-05,OpenApp,2022-05-05 18:31:19
586074,2022-05-13,"OpenApp,Login","2022-05-13 19:11:04,2022-05-13 19:11:12"
586074,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 09:51:05,2022-05-21 09:51:13,2022-05-21 09:51:40,2022-05-21 09:51:40,2022-05-21 09:53:35,2022-05-21 09:56:30"
586074,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-21 12:18:06,2022-05-21 12:18:13,2022-05-21 12:18:21,2022-05-21 12:21:29,2022-05-21 12:24:58"
586074,2022-05-21,"EndLoanApply,UseLoanManage","2022-05-21 16:42:18,2022-05-21 16:42:33"
586074,2022-05-21,"OpenApp,Login,EndLoanApply,OpenApp,Login","2022-05-21 18:06:44,2022-05-21 18:06:55,2022-05-21 18:06:55,2022-05-21 18:11:04,2022-05-21 18:11:11"
586074,2022-05-21,"StartLoanApply,EndLoanApply","2022-05-21 19:17:44,2022-05-21 19:17:45"
586074,2022-05-21,"EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-21 19:46:59,2022-05-21 19:53:05,2022-05-21 19:53:11,2022-05-21 19:53:28,2022-05-21 19:53:43,2022-05-21 19:53:43"
586074,2022-05-22,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 15:11:02,2022-05-22 15:12:09,2022-05-22 15:14:08"
586074,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 15:32:14,2022-05-25 15:32:21,2022-05-25 15:32:50,2022-05-25 15:32:50"
586074,2022-05-27,"OpenApp,Login","2022-05-27 11:01:20,2022-05-27 11:01:28"
586074,2022-06-01,"OpenApp,Login","2022-06-01 15:53:27,2022-06-01 15:53:34"
586074,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-04 13:27:30,2022-06-04 13:27:36,2022-06-04 13:27:53,2022-06-04 13:27:53"
586074,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:27:54,2022-06-08 15:28:01,2022-06-08 15:28:08,2022-06-08 15:28:09,2022-06-08 15:29:04,2022-06-08 15:31:17"
586074,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-09 12:31:30,2022-06-09 12:31:37,2022-06-09 12:31:44,2022-06-09 12:31:45,2022-06-09 12:32:30"
586074,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 16:42:32,2022-06-09 16:42:39,2022-06-09 16:42:46,2022-06-09 16:42:46,2022-06-09 16:43:22,2022-06-09 16:45:13"
586074,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 22:11:13,2022-06-10 22:11:19,2022-06-10 22:11:43,2022-06-10 22:11:43,2022-06-10 22:12:58,2022-06-10 22:14:42"
586074,2022-06-10,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-10 22:47:38,2022-06-10 22:49:00,2022-06-10 22:49:11,2022-06-10 22:49:18"
586074,2022-06-11,ViewLoanApplyIntro,2022-06-11 05:30:52
586074,2022-06-11,ViewLoanApplyIntro,2022-06-11 07:55:02
586074,2022-06-11,"OpenApp,Login","2022-06-11 09:29:06,2022-06-11 09:29:13"
586074,2022-06-11,"OpenApp,Login","2022-06-11 18:42:00,2022-06-11 18:42:09"
586074,2022-06-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-11 19:23:47,2022-06-11 19:24:50,2022-06-11 19:25:03,2022-06-11 19:25:21,2022-06-11 19:25:21,2022-06-11 19:25:32,2022-06-11 19:25:36,2022-06-11 19:25:36"
586074,2022-06-11,"OpenApp,Login,UseLoanManage","2022-06-11 19:51:57,2022-06-11 19:52:03,2022-06-11 19:52:28"
586074,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 21:52:01,2022-06-15 21:52:07,2022-06-15 21:52:18,2022-06-15 21:52:18,2022-06-15 21:53:06,2022-06-15 21:54:48,2022-06-15 21:54:49,2022-06-15 21:55:23,2022-06-15 21:55:23"
586074,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-15 22:45:16,2022-06-15 22:45:22,2022-06-15 22:45:39,2022-06-15 22:45:39,2022-06-15 22:45:40,2022-06-15 22:46:41"
586074,2022-06-16,"OpenApp,Login","2022-06-16 14:57:40,2022-06-16 14:57:46"
586074,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 19:35:09,2022-06-16 19:35:15,2022-06-16 19:35:15,2022-06-16 19:35:16"
586074,2022-06-27,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-27 17:29:03,2022-06-27 17:29:10,2022-06-27 17:29:10,2022-06-27 17:29:16,2022-06-27 17:29:16,2022-06-27 17:29:32,2022-06-27 17:29:32,2022-06-27 17:29:42,2022-06-27 17:29:49,2022-06-27 17:29:49,2022-06-27 17:29:54,2022-06-27 17:29:54"
586074,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 23:19:16,2022-06-28 23:19:22,2022-06-28 23:19:59"
586075,2022-06-02,OpenApp,2022-06-02 10:56:55
586075,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-21 10:06:25,2022-06-21 10:06:46,2022-06-21 10:06:48,2022-06-21 10:07:55"
586075,2022-06-21,"OpenApp,ViewLoanApplyIntro","2022-06-21 16:59:43,2022-06-21 17:00:23"
586075,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 09:19:31,2022-06-22 09:19:41,2022-06-22 09:19:43"
586075,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:08:14,2022-06-22 10:08:14,2022-06-22 10:08:53,2022-06-22 10:15:06"
586076,2022-05-22,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 06:40:37,2022-05-22 06:41:09,2022-05-22 06:41:17,2022-05-22 06:41:27,2022-05-22 06:42:02,2022-05-22 06:42:02,2022-05-22 06:44:40,2022-05-22 06:44:40,2022-05-22 06:45:51,2022-05-22 06:47:32,2022-05-22 06:47:32,2022-05-22 06:48:03,2022-05-22 06:50:26"
586076,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-22 07:17:10,2022-05-22 07:17:16,2022-05-22 07:17:20,2022-05-22 07:17:20,2022-05-22 07:22:56,2022-05-22 07:23:03,2022-05-22 07:23:12,2022-05-22 07:23:13,2022-05-22 07:25:15,2022-05-22 07:25:21,2022-05-22 07:25:33,2022-05-22 07:25:33,2022-05-22 07:26:06"
586076,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:20:16,2022-05-23 09:20:24,2022-05-23 09:20:30,2022-05-23 09:20:30,2022-05-23 09:21:07,2022-05-23 09:24:37"
586076,2022-05-23,ViewLoanApplyIntro,2022-05-23 09:43:54
586076,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 16:16:38,2022-05-23 16:16:45,2022-05-23 16:17:03,2022-05-23 16:17:03"
586076,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-04 08:51:26,2022-06-04 08:51:33,2022-06-04 08:52:04,2022-06-04 08:52:05"
586076,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:30:48,2022-06-10 09:30:55,2022-06-10 09:31:07,2022-06-10 09:31:07,2022-06-10 09:31:58,2022-06-10 09:35:33"
586078,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 09:03:08,2022-06-13 09:03:08,2022-06-13 09:03:46"
586078,2022-06-15,"OpenApp,GetCreditInfo","2022-06-15 15:05:41,2022-06-15 15:05:45"
586081,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 23:27:19,2022-05-19 23:27:19,2022-05-19 23:27:38,2022-05-19 23:29:42"
586082,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 09:41:08,2022-06-24 09:41:17,2022-06-24 09:41:18,2022-06-24 09:41:37,2022-06-24 09:41:37,2022-06-24 09:41:54"
586082,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 22:50:25,2022-06-29 22:50:35,2022-06-29 22:50:36,2022-06-29 22:52:04,2022-06-29 22:52:41,2022-06-29 22:55:17"
586083,2022-03-04,"OpenApp,Login","2022-03-04 11:50:19,2022-03-04 11:50:23"
586083,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-14 23:53:20,2022-04-14 23:53:24,2022-04-14 23:53:29,2022-04-14 23:53:29,2022-04-14 23:53:40,2022-04-14 23:54:33,2022-04-14 23:54:34,2022-04-14 23:54:43,2022-04-14 23:54:44"
586083,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 04:48:35,2022-04-15 04:48:40,2022-04-15 04:48:44,2022-04-15 04:48:44,2022-04-15 04:49:51,2022-04-15 04:52:42"
586083,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-16 21:27:14,2022-04-16 21:27:18,2022-04-16 21:27:27,2022-04-16 21:27:27"
586083,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 18:16:38,2022-04-20 18:16:42,2022-04-20 18:16:42,2022-04-20 18:16:46,2022-04-20 18:19:02"
586083,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 07:52:59,2022-04-21 07:53:03,2022-04-21 07:53:06,2022-04-21 07:53:10"
586083,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-03 19:58:32,2022-05-03 19:58:38,2022-05-03 19:58:45,2022-05-03 19:58:45,2022-05-03 19:58:53,2022-05-03 19:59:00,2022-05-03 19:59:04,2022-05-03 19:59:31"
586083,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 08:02:10,2022-05-26 08:02:16,2022-05-26 08:02:17,2022-05-26 08:02:38,2022-05-26 08:03:01,2022-05-26 08:03:02"
586083,2022-06-03,OpenApp,2022-06-03 16:46:26
586085,2022-03-11,OpenApp,2022-03-11 14:38:27
586085,2022-04-18,OpenApp,2022-04-18 15:08:40
586086,2022-04-12,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 14:37:32,2022-04-12 14:37:33,2022-04-12 14:37:51,2022-04-12 14:39:06,2022-04-12 14:41:28,2022-04-12 14:48:03,2022-04-12 14:48:03"
586086,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:12:41,2022-04-13 12:13:05,2022-04-13 12:13:05,2022-04-13 12:13:34,2022-04-13 12:14:27,2022-04-13 12:16:38"
586086,2022-04-13,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-13 14:19:57,2022-04-13 14:19:57,2022-04-13 14:20:16"
586086,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-27 10:10:11,2022-04-27 10:10:11,2022-04-27 10:13:00,2022-04-27 10:18:02,2022-04-27 10:23:18,2022-04-27 10:23:19,2022-04-27 10:24:00,2022-04-27 10:38:17"
586086,2022-05-09,OpenApp,2022-05-09 20:25:39
586086,2022-06-14,OpenApp,2022-06-14 15:07:36
586089,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-11 08:14:04,2022-04-11 08:14:04,2022-04-11 08:14:18,2022-04-11 08:16:36,2022-04-11 08:25:55,2022-04-11 08:26:04,2022-04-11 08:26:04"
586092,2022-06-25,GetCreditInfo,2022-06-25 20:20:27
586095,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 22:56:42,2022-03-03 22:56:52,2022-03-03 22:57:00,2022-03-03 22:57:00,2022-03-03 22:57:26"
586096,2022-03-16,GetCreditInfo,2022-03-16 19:34:53
586096,2022-05-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:52:09,2022-05-13 15:52:17,2022-05-13 15:52:17,2022-05-13 15:52:44,2022-05-13 15:54:02"
586096,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-02 10:41:56,2022-06-02 10:42:00,2022-06-02 10:42:05,2022-06-02 10:42:07,2022-06-02 10:42:23,2022-06-02 10:42:23,2022-06-02 10:42:33,2022-06-02 10:43:29,2022-06-02 10:45:06"
586096,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 15:20:20,2022-06-16 15:20:25,2022-06-16 15:20:35,2022-06-16 15:20:38"
586096,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 14:49:37,2022-06-21 14:49:43,2022-06-21 14:49:51,2022-06-21 14:49:53,2022-06-21 14:50:28,2022-06-21 14:50:28,2022-06-21 14:51:08,2022-06-21 14:52:17,2022-06-21 15:04:26"
586096,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 16:12:49,2022-06-21 16:12:53,2022-06-21 16:15:25,2022-06-21 16:15:25"
586096,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 09:07:42,2022-06-22 09:07:47,2022-06-22 09:07:50,2022-06-22 09:07:50,2022-06-22 09:08:17,2022-06-22 09:12:02"
586097,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 12:11:33,2022-03-05 12:11:40,2022-03-05 12:11:47,2022-03-05 12:11:47,2022-03-05 12:12:21,2022-03-05 12:14:55"
586097,2022-03-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-05 15:39:13,2022-03-05 15:39:20,2022-03-05 15:39:25,2022-03-05 15:39:25"
586097,2022-03-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-05 16:46:52,2022-03-05 16:46:57,2022-03-05 16:47:01,2022-03-05 16:47:01"
586097,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:49:22,2022-04-01 17:49:31,2022-04-01 17:49:49,2022-04-01 17:49:49,2022-04-01 17:50:10,2022-04-01 18:03:56"
586098,2022-03-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-06 15:59:58,2022-03-06 16:00:32,2022-03-06 16:01:02,2022-03-06 16:01:27,2022-03-06 16:01:27,2022-03-06 16:01:59,2022-03-06 16:02:49,2022-03-06 16:05:27,2022-03-06 16:05:27,2022-03-06 16:14:58,2022-03-06 16:14:58,2022-03-06 16:15:33,2022-03-06 16:15:43,2022-03-06 16:16:52,2022-03-06 16:16:52"
586098,2022-03-06,"EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-03-06 16:39:03,2022-03-06 16:44:44,2022-03-06 16:44:53,2022-03-06 16:45:23,2022-03-06 16:45:48"
586098,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 08:49:07,2022-04-01 08:49:15,2022-04-01 08:49:25"
586098,2022-04-03,"OpenApp,Login","2022-04-03 10:53:16,2022-04-03 10:53:22"
586098,2022-04-14,"Login,UseLoanManage","2022-04-14 11:32:01,2022-04-14 11:32:10"
586098,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-04-21 18:04:48,2022-04-21 18:04:56,2022-04-21 18:05:05,2022-04-21 18:05:58,2022-04-21 18:06:46,2022-04-21 18:06:50"
586098,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 14:05:55,2022-06-23 14:06:00,2022-06-23 14:06:21,2022-06-23 14:06:23,2022-06-23 14:08:24"
586098,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 10:13:24,2022-06-24 10:13:28,2022-06-24 10:13:32,2022-06-24 10:13:37,2022-06-24 10:13:44,2022-06-24 10:14:44"
586098,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 09:29:01,2022-06-30 09:29:07,2022-06-30 09:31:06"
586099,2022-06-07,"Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 17:18:15,2022-06-07 17:18:25,2022-06-07 17:18:32,2022-06-07 17:18:41,2022-06-07 17:18:43"
586100,2022-03-02,"GetCreditInfo,GetCreditInfo","2022-03-02 12:43:38,2022-03-02 12:44:13"
586102,2022-04-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-14 15:11:57,2022-04-14 15:12:03,2022-04-14 15:12:43"
586103,2022-03-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-03 21:21:47,2022-03-03 21:21:52,2022-03-03 21:22:02,2022-03-03 21:22:15"
586103,2022-03-20,OpenApp,2022-03-20 09:23:10
586103,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 07:31:58,2022-04-12 07:32:04,2022-04-12 07:32:18,2022-04-12 07:32:18"
586103,2022-05-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-15 12:04:55,2022-05-15 12:04:59,2022-05-15 12:04:59,2022-05-15 12:05:01"
586103,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 11:08:55,2022-05-23 11:09:00,2022-05-23 11:09:01"
586103,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 10:38:35,2022-06-16 10:38:40,2022-06-16 10:38:42"
586105,2022-04-02,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 12:51:39,2022-04-02 12:51:40,2022-04-02 12:52:27,2022-04-02 12:52:27,2022-04-02 12:52:43,2022-04-02 12:54:55"
