user_id,date,events,timestamp
333053,2022-04-29,OpenApp,2022-04-29 10:01:50
333054,2022-03-27,"Login,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-27 18:31:44,2022-03-27 18:32:42,2022-03-27 18:32:43,2022-03-27 18:38:09,2022-03-27 18:38:18,2022-03-27 18:50:36,2022-03-27 18:50:44,2022-03-27 18:51:03,2022-03-27 18:51:11,2022-03-27 18:51:25,2022-03-27 18:51:25"
333054,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-29 10:07:52,2022-03-29 10:08:06,2022-03-29 10:08:32,2022-03-29 10:08:32"
333054,2022-05-03,OpenApp,2022-05-03 15:32:52
333054,2022-06-04,OpenApp,2022-06-04 14:55:58
333054,2022-06-15,OpenApp,2022-06-15 15:15:06
333055,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-20 04:24:10,2022-04-20 04:24:17,2022-04-20 04:24:19,2022-04-20 04:24:36,2022-04-20 04:25:02,2022-04-20 04:25:12"
333055,2022-04-22,OpenApp,2022-04-22 15:50:21
333055,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:40:49,2022-05-16 15:40:55,2022-05-16 15:40:55"
333056,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 11:12:47,2022-06-23 11:25:46"
333056,2022-06-23,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-23 16:08:15,2022-06-23 16:08:17,2022-06-23 16:08:40,2022-06-23 16:08:41,2022-06-23 16:09:13,2022-06-23 16:09:20,2022-06-23 16:09:21,2022-06-23 16:09:41,2022-06-23 16:09:41,2022-06-23 16:10:56,2022-06-23 16:16:54,2022-06-23 16:17:43,2022-06-23 16:17:46"
333056,2022-06-29,OpenApp,2022-06-29 03:57:19
333058,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 13:46:08,2022-04-04 13:46:16,2022-04-04 13:46:22,2022-04-04 13:46:22"
333058,2022-04-14,OpenApp,2022-04-14 10:05:42
333058,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 14:39:11,2022-04-14 14:39:19,2022-04-14 14:39:26,2022-04-14 14:39:28,2022-04-14 14:40:16,2022-04-14 14:40:45,2022-04-14 14:40:45,2022-04-14 14:41:26,2022-04-14 14:44:34,2022-04-14 14:46:23,2022-04-14 14:46:34,2022-04-14 14:46:38,2022-04-14 14:46:38"
333058,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 12:25:26,2022-06-18 12:25:35,2022-06-18 12:25:50,2022-06-18 12:25:52"
333058,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 15:17:46,2022-06-18 15:17:55,2022-06-18 15:18:00,2022-06-18 15:18:02"
333059,2022-05-08,GetCreditInfo,2022-05-08 10:45:50
333060,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-15 16:47:23,2022-03-15 16:47:34,2022-03-15 16:47:35,2022-03-15 16:47:36,2022-03-15 16:50:52"
333060,2022-04-13,"OpenApp,Login","2022-04-13 13:53:34,2022-04-13 13:53:41"
333060,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 16:44:18,2022-04-25 16:44:28,2022-04-25 16:45:50"
333060,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 18:53:35,2022-05-14 18:53:42,2022-05-14 18:54:18"
333061,2022-04-12,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-12 13:06:43,2022-04-12 13:07:18,2022-04-12 13:07:18,2022-04-12 13:07:31,2022-04-12 13:07:32"
333061,2022-04-12,UseLoanManage,2022-04-12 13:25:46
333061,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 16:11:17,2022-04-12 16:11:23,2022-04-12 16:11:39,2022-04-12 16:11:41"
333063,2022-03-04,GetCreditInfo,2022-03-04 17:17:38
333065,2022-06-24,GetCreditInfo,2022-06-24 10:35:55
333067,2022-06-03,"Login,GetCreditInfo,OpenApp","2022-06-03 20:02:27,2022-06-03 20:02:35,2022-06-03 20:02:56"
333069,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-08 14:44:54,2022-03-08 14:44:58,2022-03-08 14:45:54,2022-03-08 14:45:56,2022-03-08 14:46:29,2022-03-08 14:46:29,2022-03-08 14:47:06,2022-03-08 14:49:07,2022-03-08 14:50:00,2022-03-08 14:50:36,2022-03-08 14:50:36"
333069,2022-03-17,OpenApp,2022-03-17 00:10:38
333069,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:48:22,2022-04-04 15:48:26,2022-04-04 15:48:29,2022-04-04 15:48:29,2022-04-04 15:48:56,2022-04-04 15:52:58"
333069,2022-04-04,"StartLoanApply,EndLoanApply","2022-04-04 17:37:38,2022-04-04 17:37:38"
333069,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 20:13:43,2022-04-04 20:13:47,2022-04-04 20:13:50,2022-04-04 20:13:50,2022-04-04 20:27:31,2022-04-04 20:27:37,2022-04-04 20:27:40,2022-04-04 20:27:40"
333069,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:59:49,2022-04-18 11:59:53,2022-04-18 11:59:55,2022-04-18 11:59:58,2022-04-18 12:00:35,2022-04-18 12:00:36,2022-04-18 12:00:48,2022-04-18 12:00:52,2022-04-18 12:00:57,2022-04-18 12:00:57,2022-04-18 12:01:15,2022-04-18 12:01:15,2022-04-18 12:01:32,2022-04-18 12:04:01"
333069,2022-04-18,GetCreditInfo,2022-04-18 17:14:03
333069,2022-04-21,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-21 16:07:36,2022-06-09 16:14:23,2022-06-09 16:14:24,2022-06-09 16:14:29,2022-06-09 16:14:29,2022-06-09 16:14:43"
333070,2022-06-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 12:37:01,2022-06-26 12:37:03,2022-06-26 12:37:08,2022-06-26 12:37:08,2022-06-26 12:37:27,2022-06-26 12:39:11,2022-06-26 12:46:26,2022-06-26 12:46:32,2022-06-26 12:46:33,2022-06-26 12:46:39,2022-06-26 12:46:40"
333072,2022-05-13,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-13 10:31:07,2022-05-13 10:31:21,2022-05-13 10:31:38,2022-05-13 10:31:38"
333072,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 10:28:26,2022-05-24 10:28:31,2022-05-24 10:28:36,2022-05-24 10:28:36"
333072,2022-06-03,"OpenApp,OpenApp","2022-06-03 11:40:21,2022-06-03 11:48:03"
333072,2022-06-08,"OpenApp,Login","2022-06-08 11:18:18,2022-06-08 11:18:21"
333072,2022-06-13,OpenApp,2022-06-13 08:32:27
333072,2022-06-13,"OpenApp,Login","2022-06-13 09:43:16,2022-06-13 09:43:20"
333072,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 10:03:29,2022-06-13 10:03:34,2022-06-13 10:03:39,2022-06-13 10:03:39,2022-06-13 10:04:06,2022-06-13 10:06:34,2022-06-13 10:13:40,2022-06-13 10:13:44,2022-06-13 10:13:51,2022-06-13 10:13:51"
333072,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:31:02,2022-06-17 13:31:06,2022-06-17 13:31:15,2022-06-17 13:31:15,2022-06-17 13:31:57,2022-06-17 13:33:22"
333072,2022-06-27,"OpenApp,OpenApp","2022-06-27 21:36:29,2022-06-27 21:36:32"
333073,2022-03-02,"OpenApp,GetCreditInfo","2022-03-02 15:38:38,2022-03-02 15:38:59"
333073,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 22:17:50,2022-06-08 22:18:19,2022-06-08 22:18:19,2022-06-08 22:18:44,2022-06-08 22:18:46,2022-06-08 22:22:58,2022-06-08 22:23:49,2022-06-08 22:23:49,2022-06-08 22:24:05,2022-06-08 22:24:20,2022-06-08 22:24:20,2022-06-08 22:24:50,2022-06-08 22:25:55"
333074,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-13 18:51:06,2022-06-13 18:51:10,2022-06-13 18:51:15,2022-06-13 18:51:16,2022-06-13 18:52:18,2022-06-13 18:52:18,2022-06-13 18:53:18,2022-06-13 18:55:35,2022-06-13 18:58:14,2022-06-13 18:58:20"
333074,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 03:10:47,2022-06-21 03:10:51,2022-06-21 03:10:55,2022-06-21 03:10:55,2022-06-21 03:11:18"
333075,2022-04-23,OpenApp,2022-04-23 11:45:03
333075,2022-06-06,OpenApp,2022-06-06 03:01:34
333075,2022-06-10,OpenApp,2022-06-10 11:13:52
333077,2022-06-23,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-23 10:36:06,2022-06-23 10:36:50,2022-06-23 10:36:56,2022-06-23 10:36:56"
333077,2022-06-23,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-23 11:09:05,2022-06-23 11:10:26,2022-06-23 11:10:27,2022-06-23 11:10:49,2022-06-23 11:10:49"
333080,2022-03-03,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-03 01:25:31,2022-03-03 01:25:36,2022-03-03 01:25:36,2022-03-03 01:26:16"
333080,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-24 05:58:17,2022-03-24 05:58:42,2022-03-24 05:59:56,2022-03-24 06:00:14,2022-03-24 06:00:36,2022-03-24 06:00:54"
333080,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-13 18:28:13,2022-04-13 18:28:21,2022-04-13 18:28:37,2022-04-13 18:28:37"
333080,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-13 20:40:41,2022-04-13 20:40:48,2022-04-13 20:40:52,2022-04-13 20:40:53,2022-04-13 20:41:07,2022-04-13 20:41:08,2022-04-13 20:41:38,2022-04-13 20:46:00"
333080,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 04:46:42,2022-04-16 04:46:59"
333080,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-23 07:57:29,2022-04-23 07:57:35,2022-04-23 07:57:37,2022-04-23 07:57:53,2022-04-23 07:58:04,2022-04-23 07:58:11,2022-04-23 07:58:32,2022-04-23 07:58:32"
333080,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-23 08:17:52,2022-04-23 08:18:04,2022-04-23 08:18:12,2022-04-23 08:18:18,2022-04-23 08:18:26,2022-04-23 08:18:26"
333080,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 09:31:03,2022-04-23 09:31:08,2022-04-23 09:31:09,2022-04-23 09:31:11,2022-04-23 09:31:12,2022-04-23 09:32:54,2022-04-23 09:34:58"
333080,2022-04-23,"StartLoanApply,EndLoanApply","2022-04-23 09:54:26,2022-04-23 09:54:27"
333080,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 11:48:31,2022-04-23 11:48:37,2022-04-23 11:48:39,2022-04-23 11:48:40,2022-04-23 11:48:40"
333080,2022-04-23,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-23 12:16:38,2022-04-23 12:16:44,2022-04-23 12:16:46,2022-04-23 12:16:46,2022-04-23 12:22:56,2022-04-23 12:22:56"
333080,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 14:40:53,2022-04-23 14:40:58,2022-04-23 14:40:59,2022-04-23 14:41:00,2022-04-23 14:41:00"
333080,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 16:44:33,2022-04-23 16:44:38,2022-04-23 16:44:39,2022-04-23 16:44:41,2022-04-23 16:44:41"
333080,2022-04-23,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-23 17:04:41,2022-04-23 17:04:49,2022-04-23 17:04:51,2022-04-23 17:04:51,2022-04-23 17:05:22,2022-04-23 17:05:22"
333080,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-23 17:32:08,2022-04-23 17:32:15,2022-04-23 17:32:15,2022-04-23 17:32:17,2022-04-23 17:32:17,2022-04-23 17:34:34,2022-04-23 17:34:34"
333080,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 20:33:38,2022-04-23 20:33:45,2022-04-23 20:33:45,2022-04-23 20:33:47,2022-04-23 20:33:47"
333080,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-23 23:41:40,2022-04-23 23:41:47,2022-04-23 23:41:47,2022-04-23 23:41:49,2022-04-23 23:41:49"
333080,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-24 01:08:27,2022-04-24 01:08:32,2022-04-24 01:08:33,2022-04-24 01:08:36,2022-04-24 01:08:37"
333080,2022-04-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-25 12:57:22,2022-04-25 12:57:32,2022-04-25 12:57:37,2022-04-25 12:57:38,2022-04-25 12:57:39,2022-04-25 12:58:05,2022-04-25 12:58:37,2022-04-25 12:58:37,2022-04-25 12:58:43,2022-04-25 12:58:53"
333080,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 13:21:34,2022-04-25 13:21:48,2022-04-25 13:22:01,2022-04-25 13:22:01"
333081,2022-04-08,"GetCreditInfo,GetCreditInfo","2022-04-08 16:05:09,2022-04-08 16:05:24"
333082,2022-05-25,OpenApp,2022-05-25 06:44:34
333082,2022-06-21,OpenApp,2022-06-21 23:08:12
333083,2022-05-29,"GetCreditInfo,GetCreditInfo,Login","2022-05-29 12:45:11,2022-05-29 12:46:02,2022-05-29 12:48:48"
333083,2022-06-02,"OpenApp,UseLoanManage,Login,OpenApp","2022-06-02 11:11:26,2022-06-02 11:11:30,2022-06-02 11:11:30,2022-06-02 11:13:15"
333083,2022-06-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-02 11:30:40,2022-06-02 11:30:54,2022-06-02 11:33:13,2022-06-02 11:34:24,2022-06-02 11:36:09"
333083,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-06-07 11:09:46,2022-06-07 11:09:51,2022-06-07 11:09:55,2022-06-07 11:20:30,2022-06-07 11:20:34,2022-06-07 11:21:57,2022-06-07 11:22:01,2022-06-07 11:22:06,2022-06-07 11:22:10,2022-06-07 11:22:15"
333083,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-09 03:46:44,2022-06-09 03:46:48,2022-06-09 03:46:54,2022-06-09 03:46:58,2022-06-09 03:47:16,2022-06-09 03:47:17"
333083,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 22:04:46,2022-06-10 22:04:49,2022-06-10 22:04:55,2022-06-10 22:05:00"
333083,2022-06-10,"OpenApp,Login","2022-06-10 22:31:37,2022-06-10 22:31:41"
333083,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-17 10:44:01,2022-06-17 10:44:06,2022-06-17 10:44:07,2022-06-17 10:44:27,2022-06-17 10:44:34,2022-06-17 10:45:14,2022-06-17 10:45:22"
333085,2022-03-09,"GetCreditInfo,GetCreditInfo","2022-03-09 20:36:31,2022-03-09 20:36:53"
333089,2022-04-15,GetCreditInfo,2022-04-15 17:58:24
333090,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-25 12:12:49,2022-03-25 12:13:59,2022-03-25 12:14:07,2022-03-25 12:14:07,2022-03-25 12:14:46,2022-03-25 12:15:10,2022-03-25 12:16:25"
333090,2022-03-25,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 12:34:48,2022-03-25 12:35:15,2022-03-25 12:35:15,2022-03-25 12:35:31,2022-03-25 12:38:29"
333090,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 16:42:47,2022-05-02 16:42:57,2022-05-02 16:43:01,2022-05-02 16:43:01,2022-05-02 16:43:20,2022-05-02 16:45:36"
333090,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 17:05:15,2022-05-02 17:05:25,2022-05-02 17:05:31,2022-05-02 17:05:31"
333090,2022-05-02,"UseLoanManage,GetCreditInfo","2022-05-02 17:54:01,2022-05-02 17:54:02"
333090,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 18:25:55,2022-05-02 18:26:09,2022-05-02 18:26:13,2022-05-02 18:26:14"
333090,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 10:14:09,2022-05-03 10:14:14,2022-05-03 10:14:18,2022-05-03 10:14:19"
333090,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 10:40:27,2022-05-03 10:40:32,2022-05-03 10:40:36,2022-05-03 10:45:38"
333090,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-04 10:24:42,2022-05-04 10:24:53,2022-05-04 10:24:56,2022-05-04 10:25:02,2022-05-04 10:25:58,2022-05-04 10:27:20,2022-05-04 10:30:06"
333090,2022-05-11,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-11 14:02:46,2022-05-11 14:02:49,2022-05-11 14:02:52,2022-05-11 14:02:57,2022-05-11 14:02:57,2022-05-11 14:02:59,2022-05-11 14:03:17,2022-05-11 14:04:08"
333090,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 15:22:09,2022-05-12 15:22:18,2022-05-12 15:22:23,2022-05-12 15:22:23,2022-05-12 15:22:48,2022-05-12 15:24:27,2022-05-12 15:28:14,2022-05-12 15:28:18,2022-05-12 15:28:22,2022-05-12 15:28:22"
333090,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 16:15:58,2022-05-12 16:16:03,2022-05-12 16:16:05,2022-05-12 16:16:06,2022-05-12 16:21:38,2022-05-12 16:21:42,2022-05-12 16:21:44,2022-05-12 16:21:44"
333090,2022-05-12,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 16:39:10,2022-05-12 16:39:23,2022-05-12 16:39:26,2022-05-12 16:39:33,2022-05-12 16:39:33,2022-05-12 16:45:54,2022-05-12 16:45:57,2022-05-12 16:45:59,2022-05-12 16:45:59"
333090,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 17:06:01,2022-05-12 17:06:08,2022-05-12 17:06:10,2022-05-12 17:06:10,2022-05-12 17:13:31,2022-05-12 17:13:34,2022-05-12 17:13:36,2022-05-12 17:13:36,2022-05-12 17:23:49,2022-05-12 17:23:51,2022-05-12 17:23:56,2022-05-12 17:23:56,2022-05-12 17:35:10,2022-05-12 17:37:09,2022-05-12 17:37:13,2022-05-12 17:37:16,2022-05-12 17:37:16"
333090,2022-05-12,"OpenApp,Login","2022-05-12 18:14:31,2022-05-12 18:14:34"
333090,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-18 16:59:07,2022-05-18 16:59:10,2022-05-18 16:59:14,2022-05-18 16:59:14,2022-05-18 17:00:02,2022-05-18 17:00:52,2022-05-18 17:01:33"
333090,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:57:28,2022-05-23 10:57:33,2022-05-23 10:57:36,2022-05-23 10:57:36,2022-05-23 10:57:55,2022-05-23 10:59:34"
333090,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:40:34,2022-05-31 14:40:37,2022-05-31 14:40:51,2022-05-31 14:40:51,2022-05-31 14:42:27,2022-05-31 14:43:25"
333090,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-03 10:23:02,2022-06-03 10:23:06,2022-06-03 10:24:08,2022-06-03 10:24:08,2022-06-03 10:24:28,2022-06-03 10:26:06,2022-06-03 10:26:19,2022-06-03 10:26:25"
333090,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 01:27:09,2022-06-18 01:27:12,2022-06-18 01:27:19,2022-06-18 01:27:19,2022-06-18 01:27:42,2022-06-18 01:28:37"
333090,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:27:11,2022-06-29 11:27:16,2022-06-29 11:27:17,2022-06-29 11:27:20,2022-06-29 11:27:20,2022-06-29 11:27:44,2022-06-29 11:29:45"
333091,2022-06-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-03 08:38:18,2022-06-03 08:38:19,2022-06-03 08:41:22"
333092,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-03 12:37:42,2022-03-03 12:37:47,2022-03-03 12:37:58,2022-03-03 12:37:58"
333092,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-26 13:19:00,2022-04-26 13:19:05,2022-04-26 13:19:20,2022-04-26 13:19:20,2022-04-26 13:19:47,2022-04-26 13:21:47,2022-04-26 13:21:52,2022-04-26 13:22:05,2022-04-26 13:22:05"
333092,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:06:43,2022-05-30 10:06:47,2022-05-30 10:06:47,2022-05-30 10:07:22,2022-05-30 10:10:40"
333093,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 08:52:12,2022-03-20 08:52:22,2022-03-20 08:52:22,2022-03-20 08:52:39,2022-03-20 08:54:08"
333093,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 16:23:35,2022-04-12 16:23:44,2022-04-12 16:23:44,2022-04-12 16:24:12,2022-04-12 16:25:14"
333093,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 17:25:00,2022-04-13 17:25:10,2022-04-13 17:25:10,2022-04-13 17:25:26,2022-04-13 17:27:06"
333093,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 18:33:33,2022-05-26 18:33:50,2022-05-26 18:33:50,2022-05-26 18:34:20,2022-05-26 18:35:12"
333094,2022-05-04,"Login,GetCreditInfo","2022-05-04 15:30:38,2022-05-04 15:30:54"
333095,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-06 05:43:32,2022-04-06 05:43:32,2022-04-06 05:44:14,2022-04-06 05:47:14"
333095,2022-04-12,OpenApp,2022-04-12 19:44:56
333096,2022-04-03,"GetCreditInfo,GetCreditInfo","2022-04-03 03:29:17,2022-04-03 03:34:07"
333097,2022-05-25,"Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-25 22:10:44,2022-05-25 22:10:52,2022-05-25 22:11:07,2022-05-25 22:11:16"
333098,2022-04-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 23:41:49,2022-04-14 23:41:54,2022-04-14 23:41:54,2022-04-14 23:42:23,2022-04-14 23:44:35"
333098,2022-04-15,OpenApp,2022-04-15 00:07:02
333098,2022-05-16,OpenApp,2022-05-16 09:11:32
333099,2022-06-06,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-06 00:25:19,2022-06-06 00:25:20,2022-06-06 00:27:14,2022-06-06 00:28:50,2022-06-06 00:28:50,2022-06-06 00:29:08,2022-06-06 00:32:03,2022-06-06 00:32:09,2022-06-06 00:32:13,2022-06-06 00:32:16,2022-06-06 00:32:30,2022-06-06 00:41:27,2022-06-06 00:52:13,2022-06-06 00:52:20,2022-06-06 00:52:21,2022-06-06 00:52:34,2022-06-06 00:52:55,2022-06-06 00:54:22,2022-06-06 00:54:32"
