user_id,date,events,timestamp
522636,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:27:06,2022-04-25 12:27:21,2022-04-25 12:27:28,2022-04-25 12:28:30,2022-04-25 12:28:31,2022-04-25 12:29:19,2022-04-25 12:32:45"
522636,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,StartLoanApply,EndLoanApply","2022-04-25 13:07:14,2022-04-25 13:07:21,2022-04-25 13:07:22,2022-04-25 13:07:28,2022-04-25 13:07:29,2022-04-25 13:07:32,2022-04-25 13:08:47,2022-04-25 13:08:47"
522636,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 16:42:35,2022-04-25 16:42:51,2022-04-25 16:42:53,2022-04-25 16:43:19,2022-04-25 16:43:20,2022-04-25 16:49:55,2022-04-25 16:50:05,2022-04-25 16:50:10,2022-04-25 16:50:11"
522636,2022-05-09,OpenApp,2022-05-09 06:45:50
522636,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 19:22:18,2022-06-30 19:22:47,2022-06-30 19:24:55,2022-06-30 19:24:55,2022-06-30 19:25:52,2022-06-30 19:25:52,2022-06-30 19:26:12,2022-06-30 19:29:39"
522637,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 00:25:43,2022-05-03 00:25:43,2022-05-03 00:26:46,2022-05-03 00:31:16"
522637,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply","2022-05-03 22:10:12,2022-05-03 22:11:01,2022-05-03 22:11:02"
522637,2022-05-03,"ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-03 22:40:30,2022-05-03 22:40:34,2022-05-03 22:52:35,2022-05-03 22:53:07,2022-05-03 22:53:25,2022-05-03 22:54:35,2022-05-03 23:02:47"
522637,2022-05-09,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 22:35:24,2022-05-09 22:36:15,2022-05-09 22:36:15,2022-05-09 22:36:33,2022-05-09 22:39:39"
522637,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 09:26:41,2022-05-10 09:26:50,2022-05-10 09:26:58"
522637,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 10:49:44,2022-05-10 10:49:52,2022-05-10 10:50:01"
522637,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 19:24:57,2022-05-12 19:25:02,2022-05-12 19:25:10"
522637,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 11:58:15,2022-05-16 11:58:24"
522637,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:58:17,2022-05-16 14:58:25,2022-05-16 14:58:25,2022-05-16 14:58:40,2022-05-16 15:00:16"
522637,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 16:10:23,2022-05-16 16:10:29,2022-05-16 16:10:39"
522637,2022-05-19,"OpenApp,GetCreditInfo","2022-05-19 12:10:10,2022-05-19 12:10:20"
522637,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-20 13:08:22,2022-05-20 13:08:28,2022-05-20 13:08:37,2022-05-20 13:09:49,2022-05-20 13:09:49,2022-05-20 13:10:05,2022-05-20 13:12:43,2022-05-20 13:13:11"
522637,2022-05-20,"OpenApp,GetCreditInfo","2022-05-20 14:01:36,2022-05-20 14:02:01"
522637,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-20 15:51:33,2022-05-20 15:51:43,2022-05-20 15:51:50,2022-05-20 15:52:53"
522637,2022-05-20,"OpenApp,UseLoanManage,UseLoanManage,EndLoanApply,UseLoanManage","2022-05-20 16:09:11,2022-05-20 16:09:17,2022-05-20 16:17:14,2022-05-20 16:18:47,2022-05-20 16:18:55"
522637,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:18:36,2022-05-23 09:18:41,2022-05-23 09:18:41,2022-05-23 09:18:56,2022-05-23 09:20:55"
522637,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 17:14:57,2022-05-23 17:15:01,2022-05-23 17:15:24"
522638,2022-03-25,"GetCreditInfo,GetCreditInfo","2022-03-25 13:23:01,2022-03-25 13:23:02"
522638,2022-04-29,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 13:13:54,2022-04-29 13:13:56,2022-04-29 13:14:00,2022-04-29 13:15:09,2022-04-29 13:15:42,2022-04-29 13:17:07,2022-04-29 13:18:50,2022-04-29 13:24:31"
522638,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-02 10:57:12,2022-05-02 10:57:21,2022-05-02 10:57:23,2022-05-02 10:57:39,2022-05-02 10:57:39,2022-05-02 10:58:14,2022-05-02 11:00:23,2022-05-02 11:01:10"
522638,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 13:11:23,2022-05-02 13:11:31,2022-05-02 13:11:39,2022-05-02 13:11:39"
522638,2022-05-02,"UseLoanManage,GetCreditInfo","2022-05-02 13:36:26,2022-05-02 13:36:26"
522638,2022-05-02,"OpenApp,Login,UseLoanManage","2022-05-02 13:52:12,2022-05-02 13:52:19,2022-05-02 13:52:23"
522638,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 15:42:21,2022-05-02 15:42:33,2022-05-02 15:42:34,2022-05-02 15:42:39"
522638,2022-06-06,"OpenApp,OpenApp","2022-06-06 21:43:03,2022-06-06 21:43:25"
522638,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 13:06:57,2022-06-27 13:07:08,2022-06-27 13:07:09,2022-06-27 13:07:41,2022-06-27 13:07:41,2022-06-27 13:10:00,2022-06-27 13:10:41,2022-06-27 13:13:02,2022-06-27 13:24:00"
522638,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:04:50,2022-06-28 11:05:00,2022-06-28 11:05:01,2022-06-28 11:05:05,2022-06-28 11:05:05,2022-06-28 11:05:16,2022-06-28 11:05:17,2022-06-28 11:06:03,2022-06-28 11:08:07"
522639,2022-06-29,GetCreditInfo,2022-06-29 14:05:31
522639,2022-06-29,"Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,SignUp","2022-06-29 15:01:40,2022-06-29 15:01:45,2022-06-29 15:01:52,2022-06-29 15:01:58,2022-06-29 15:03:20"
522639,2022-06-30,OpenApp,2022-06-30 15:51:25
522640,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-04 22:56:02,2022-03-04 22:56:11,2022-03-04 22:56:17,2022-03-04 22:56:17,2022-03-04 22:56:37,2022-03-04 22:58:52,2022-03-04 22:58:59,2022-03-04 22:59:00,2022-03-04 22:59:07,2022-03-04 22:59:11,2022-03-04 23:00:03"
522640,2022-03-18,"OpenApp,Login","2022-03-18 12:55:19,2022-03-18 12:55:23"
522640,2022-03-22,OpenApp,2022-03-22 14:36:58
522640,2022-04-12,OpenApp,2022-04-12 11:29:43
522640,2022-05-06,OpenApp,2022-05-06 16:55:01
522640,2022-06-17,OpenApp,2022-06-17 18:42:24
522641,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-04-11 14:24:33,2022-04-11 14:24:39,2022-04-11 14:24:47,2022-04-11 14:24:49,2022-04-11 14:25:03,2022-04-11 14:25:19,2022-04-11 14:25:32,2022-04-11 14:25:38,2022-04-11 14:25:38,2022-04-11 14:26:11,2022-04-11 14:26:53"
522641,2022-04-12,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-12 13:37:40,2022-04-12 13:37:51,2022-04-12 13:38:02,2022-04-12 13:40:42"
522641,2022-04-28,GetCreditInfo,2022-04-28 08:32:16
522641,2022-06-06,OpenApp,2022-06-06 21:47:14
522642,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:42:14,2022-04-15 10:42:14,2022-04-15 10:42:28,2022-04-15 10:45:20,2022-04-15 10:45:25,2022-04-15 10:45:25,2022-04-15 10:45:41,2022-04-15 10:45:44,2022-04-15 10:46:01,2022-04-15 10:51:54"
522642,2022-04-15,OpenApp,2022-04-15 17:50:29
522642,2022-04-16,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 10:21:20,2022-04-16 10:21:22,2022-04-16 10:21:40,2022-04-16 10:25:41"
522642,2022-05-02,OpenApp,2022-05-02 00:29:26
522642,2022-05-19,OpenApp,2022-05-19 19:44:56
522643,2022-06-19,Login,2022-06-19 10:19:53
522645,2022-05-12,GetCreditInfo,2022-05-12 15:52:40
522645,2022-05-12,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 16:17:55,2022-05-12 16:18:14,2022-05-12 16:18:18,2022-05-12 16:18:18,2022-05-12 16:19:39,2022-05-12 16:20:23,2022-05-12 16:21:47,2022-05-12 16:22:07,2022-05-12 16:22:07,2022-05-12 16:22:14,2022-05-12 16:22:14,2022-05-12 16:25:30,2022-05-12 16:25:30"
522645,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-19 16:01:49,2022-05-19 16:01:53,2022-05-19 16:01:58,2022-05-19 16:01:58,2022-05-19 16:02:29,2022-05-19 16:03:19,2022-05-19 16:11:37,2022-05-19 16:11:41,2022-05-19 16:11:45,2022-05-19 16:11:47,2022-05-19 16:11:54"
522645,2022-05-19,OpenApp,2022-05-19 18:23:37
522645,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:42:22,2022-05-27 14:42:27,2022-05-27 14:42:32,2022-05-27 14:42:32,2022-05-27 14:43:02,2022-05-27 14:44:37"
522649,2022-05-24,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-05-24 17:45:27,2022-05-24 17:45:32,2022-05-24 17:45:34,2022-05-24 17:45:58,2022-05-24 17:45:58,2022-05-24 17:46:52,2022-05-24 17:49:01,2022-05-24 17:49:17,2022-05-24 17:51:24,2022-05-24 17:51:32"
522649,2022-05-25,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-25 12:38:29,2022-05-25 12:39:15,2022-05-25 12:39:15"
522649,2022-05-25,UseLoanManage,2022-05-25 16:58:51
522649,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 05:50:27,2022-05-26 05:50:45,2022-05-26 05:51:00"
522649,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-26 12:07:53,2022-05-26 12:07:53,2022-05-26 12:10:31,2022-05-26 12:12:28,2022-05-26 12:12:29,2022-05-26 12:24:29,2022-05-26 12:24:45,2022-05-26 12:24:45,2022-05-26 12:24:46,2022-05-26 12:24:51,2022-05-26 12:25:15,2022-05-26 12:25:28,2022-05-26 12:25:40,2022-05-26 12:25:41,2022-05-26 12:25:57,2022-05-26 12:26:06,2022-05-26 12:26:07"
522649,2022-05-26,"OpenApp,Login","2022-05-26 13:36:25,2022-05-26 13:36:38"
522649,2022-05-26,"UseLoanManage,StartLoanApply,EndLoanApply","2022-05-26 15:01:47,2022-05-26 15:04:40,2022-05-26 15:04:40"
522649,2022-05-26,"EndLoanApply,UseLoanManage,OpenApp","2022-05-26 17:26:04,2022-05-26 17:26:37,2022-05-26 17:27:16"
522649,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-27 00:10:42,2022-05-27 00:10:53,2022-05-27 00:11:02,2022-05-27 00:11:02"
522649,2022-05-27,"CompleteIDCertification,EndLoanApply","2022-05-27 21:41:00,2022-05-27 21:43:22"
522649,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 20:54:26,2022-05-29 20:54:39,2022-05-29 20:54:51"
522649,2022-05-30,"ViewLoanApplyIntro,UseLoanManage,OpenApp","2022-05-30 04:15:05,2022-05-30 04:20:57,2022-05-30 04:34:13"
522649,2022-05-30,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp","2022-05-30 14:06:57,2022-05-30 14:07:09,2022-05-30 14:07:18,2022-05-30 14:11:50,2022-05-30 14:12:31,2022-05-30 14:12:39,2022-05-30 14:14:37"
522649,2022-05-30,"Login,UseLoanManage","2022-05-30 21:28:28,2022-05-30 21:28:37"
522649,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-31 16:15:34,2022-05-31 16:15:42,2022-05-31 16:15:49,2022-05-31 16:15:49,2022-05-31 16:15:55"
522649,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-31 17:25:59,2022-05-31 17:26:23,2022-05-31 17:26:33,2022-05-31 17:26:33"
522649,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 00:45:19,2022-06-01 00:45:27,2022-06-01 00:45:33,2022-06-01 00:45:33,2022-06-01 00:46:33,2022-06-01 00:49:03"
522649,2022-06-01,"EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-01 02:56:07,2022-06-01 02:56:18,2022-06-01 02:56:34,2022-06-01 02:56:35"
522649,2022-06-01,OpenApp,2022-06-01 06:26:30
522649,2022-06-01,OpenApp,2022-06-01 11:50:08
522649,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-01 16:53:24,2022-06-01 16:53:38,2022-06-01 16:53:49,2022-06-01 16:53:49,2022-06-01 16:53:50"
522649,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:49:46,2022-06-02 15:49:57,2022-06-02 15:50:09,2022-06-02 15:50:10,2022-06-02 15:57:39,2022-06-02 15:59:19"
522649,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 13:34:00,2022-06-03 13:34:09,2022-06-03 13:34:16"
522649,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-04 05:35:17,2022-06-04 05:35:26,2022-06-04 05:35:37,2022-06-04 05:35:37,2022-06-04 05:35:50"
522649,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-05 16:25:11,2022-06-05 16:25:21,2022-06-05 16:25:28,2022-06-05 16:25:28,2022-06-05 16:25:46,2022-06-05 16:27:36,2022-06-05 16:27:37,2022-06-05 16:28:12,2022-06-05 16:31:58,2022-06-05 16:32:00,2022-06-05 16:32:13,2022-06-05 16:32:16,2022-06-05 16:32:35"
522649,2022-06-07,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-07 12:01:07,2022-06-07 12:01:15,2022-06-07 12:01:23,2022-06-07 12:01:27,2022-06-07 12:01:43,2022-06-07 12:01:47,2022-06-07 12:01:50"
522649,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,CompleteIDCertification","2022-06-07 14:45:59,2022-06-07 14:46:12,2022-06-07 14:46:20,2022-06-07 14:46:20,2022-06-07 14:46:56,2022-06-07 14:48:39,2022-06-07 14:48:40,2022-06-07 14:48:51,2022-06-07 14:48:53,2022-06-07 14:49:20,2022-06-07 14:50:23,2022-06-07 14:51:22"
522649,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-09 11:56:36,2022-06-09 11:56:49,2022-06-09 11:56:59,2022-06-09 11:57:01,2022-06-09 11:57:41,2022-06-09 11:57:41"
522649,2022-06-10,OpenApp,2022-06-10 16:14:29
522649,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 20:53:37,2022-06-27 20:53:47,2022-06-27 20:53:58,2022-06-27 20:53:59,2022-06-27 20:54:46,2022-06-27 20:54:46"
522653,2022-06-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-26 23:32:58,2022-06-26 23:33:08,2022-06-26 23:33:21,2022-06-26 23:37:51"
522653,2022-06-27,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-27 05:38:09,2022-06-27 05:38:09,2022-06-27 05:38:23,2022-06-27 05:38:24,2022-06-27 05:38:38,2022-06-27 05:39:22,2022-06-27 05:39:22"
522653,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-27 07:09:14,2022-06-27 07:09:20,2022-06-27 07:09:20,2022-06-27 07:09:32,2022-06-27 07:09:32,2022-06-27 07:15:25,2022-06-27 07:15:29,2022-06-27 07:15:29,2022-06-27 07:15:40,2022-06-27 07:15:41,2022-06-27 07:16:29,2022-06-27 07:25:34,2022-06-27 07:25:45,2022-06-27 07:25:45,2022-06-27 07:25:56,2022-06-27 07:25:56,2022-06-27 07:26:29,2022-06-27 07:28:20,2022-06-27 07:29:32,2022-06-27 07:29:37,2022-06-27 07:29:37"
522653,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 11:22:30,2022-06-27 11:22:54,2022-06-27 11:22:54,2022-06-27 11:22:58,2022-06-27 11:22:58"
522653,2022-06-27,"GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 23:25:56,2022-06-27 23:29:52,2022-06-27 23:29:55,2022-06-27 23:29:56,2022-06-27 23:30:01,2022-06-27 23:30:12,2022-06-27 23:30:30,2022-06-27 23:30:34,2022-06-27 23:30:51,2022-06-27 23:31:30,2022-06-27 23:33:46"
522653,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 00:23:26,2022-06-28 00:23:29,2022-06-28 00:23:29,2022-06-28 00:23:39,2022-06-28 00:23:40"
522653,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 07:26:40,2022-06-28 07:26:48,2022-06-28 07:26:48,2022-06-28 07:26:51,2022-06-28 07:26:52"
522653,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 16:07:58,2022-06-28 16:08:02,2022-06-28 16:08:02,2022-06-28 16:08:12,2022-06-28 16:08:13"
522653,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 03:52:31,2022-06-29 03:52:37,2022-06-29 03:52:38,2022-06-29 03:52:57,2022-06-29 03:52:57,2022-06-29 03:53:23,2022-06-29 03:55:46"
522653,2022-06-29,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-29 04:29:35,2022-06-29 04:29:38,2022-06-29 04:29:39,2022-06-29 04:29:43,2022-06-29 04:29:43,2022-06-29 04:32:26,2022-06-29 04:32:50,2022-06-29 04:33:12,2022-06-29 04:33:39,2022-06-29 04:33:44,2022-06-29 04:33:45,2022-06-29 04:36:03,2022-06-29 04:36:06,2022-06-29 04:36:07,2022-06-29 04:36:11,2022-06-29 04:36:11"
522654,2022-03-10,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,OpenApp,Login","2022-03-10 16:08:49,2022-03-10 16:08:50,2022-03-10 16:17:21,2022-03-10 16:17:28,2022-03-10 16:18:09,2022-03-10 16:18:14"
522654,2022-03-10,"OpenApp,Login","2022-03-10 18:33:55,2022-03-10 18:34:00"
522654,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 08:42:28,2022-03-11 08:48:04,2022-03-11 08:48:13,2022-03-11 08:48:13,2022-03-11 08:48:37,2022-03-11 08:51:36"
522654,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 16:47:47,2022-03-11 16:48:02,2022-03-11 16:48:07,2022-03-11 16:48:08,2022-03-11 16:48:15,2022-03-11 16:48:15,2022-03-11 16:48:27,2022-03-11 16:48:39,2022-03-11 16:49:03,2022-03-11 16:51:31"
522654,2022-03-13,"OpenApp,Login","2022-03-13 06:27:45,2022-03-13 06:27:51"
522654,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 09:55:54,2022-03-13 09:56:00,2022-03-13 09:56:11,2022-03-13 09:56:11,2022-03-13 09:56:47,2022-03-13 09:59:23"
522654,2022-03-14,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-03-14 08:07:59,2022-03-14 08:08:05,2022-03-14 08:08:13,2022-03-14 08:08:15"
522654,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-14 10:25:02,2022-03-14 10:25:11,2022-03-14 10:25:11,2022-03-14 10:27:40,2022-03-14 10:27:41,2022-03-14 10:27:59,2022-03-14 10:29:14"
522654,2022-03-14,"OpenApp,Login,EndLoanApply","2022-03-14 18:32:46,2022-03-14 18:33:00,2022-03-14 18:33:00"
522659,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-27 20:47:46,2022-03-27 20:48:01,2022-03-27 20:48:23,2022-03-27 20:48:23,2022-03-27 20:49:33,2022-03-27 20:49:34,2022-03-27 20:49:54,2022-03-27 20:52:50,2022-03-27 20:53:07"
522662,2022-04-18,GetCreditInfo,2022-04-18 15:00:04
522663,2022-05-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 05:27:03,2022-05-17 05:27:08,2022-05-17 05:27:08,2022-05-17 05:27:38,2022-05-17 05:29:39"
522663,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 23:20:06,2022-06-13 23:20:13,2022-06-13 23:20:17,2022-06-13 23:20:17,2022-06-13 23:20:48,2022-06-13 23:23:43"
522663,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 09:51:30,2022-06-15 09:51:36,2022-06-15 09:51:41,2022-06-15 09:51:41,2022-06-15 09:52:09,2022-06-15 09:55:56"
522663,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 14:17:59,2022-06-15 14:18:06,2022-06-15 14:18:13,2022-06-15 14:18:13"
522663,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 14:47:35,2022-06-15 14:47:40,2022-06-15 14:47:47,2022-06-15 14:47:47,2022-06-15 14:48:17,2022-06-15 14:48:17,2022-06-15 14:48:19,2022-06-15 14:48:49,2022-06-15 14:50:05,2022-06-15 14:50:11,2022-06-15 14:50:19,2022-06-15 14:50:19"
522663,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 06:40:32,2022-06-16 06:40:39,2022-06-16 06:40:43,2022-06-16 06:40:43,2022-06-16 06:41:13"
522665,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 13:59:17,2022-05-10 14:02:28"
522665,2022-05-11,GetCreditInfo,2022-05-11 23:36:31
522665,2022-05-12,"Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-12 08:41:54,2022-05-12 08:41:56,2022-05-12 08:41:57,2022-05-12 08:42:25,2022-05-12 08:42:29,2022-05-12 08:42:33"
522665,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 15:47:35,2022-05-12 15:47:38,2022-05-12 15:47:42"
522665,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 17:03:24,2022-05-12 17:03:28,2022-05-12 17:03:32"
522665,2022-05-13,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-13 08:18:27,2022-05-13 08:18:33,2022-05-13 08:18:37,2022-05-13 08:22:51,2022-05-13 08:22:56,2022-05-13 08:23:00"
522665,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 18:21:24,2022-05-15 18:21:31,2022-05-15 18:21:37"
522665,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 08:31:17,2022-05-16 08:31:22,2022-05-16 08:31:25"
522665,2022-05-16,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-16 10:39:43,2022-05-16 10:39:48,2022-05-16 10:39:50,2022-05-16 10:40:07,2022-05-16 10:40:12,2022-05-16 10:40:22"
522665,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 12:55:03,2022-05-16 12:55:10,2022-05-16 12:55:10"
