user_id,date,events,timestamp
30169,2022-03-16,"OpenApp,Login","2022-03-16 09:51:04,2022-03-16 09:51:09"
30169,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 04:17:27,2022-04-10 04:17:31,2022-04-10 04:17:36,2022-04-10 04:17:37,2022-04-10 04:17:48,2022-04-10 04:17:49,2022-04-10 04:18:12,2022-04-10 04:20:00"
30169,2022-05-25,OpenApp,2022-05-25 07:31:53
30169,2022-06-02,OpenApp,2022-06-02 08:19:15
30169,2022-06-20,OpenApp,2022-06-20 21:52:35
30171,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 05:44:09,2022-03-07 05:44:13,2022-03-07 05:44:17,2022-03-07 05:44:17,2022-03-07 05:44:40,2022-03-07 05:47:03"
30171,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 05:26:07,2022-03-11 05:26:11,2022-03-11 05:26:15,2022-03-11 05:26:16,2022-03-11 05:26:38,2022-03-11 05:26:38,2022-03-11 05:26:59,2022-03-11 05:29:14"
30171,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:39:59,2022-03-14 09:41:18,2022-03-14 09:41:25,2022-03-14 09:41:25,2022-03-14 09:41:44,2022-03-14 09:45:49"
30171,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 20:45:35,2022-03-31 20:45:35,2022-03-31 20:45:46,2022-03-31 20:50:38"
30171,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:26:10,2022-04-18 11:26:10,2022-04-18 11:26:22,2022-04-18 11:28:26"
30171,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 10:10:50,2022-04-19 10:10:56,2022-04-19 10:10:56,2022-04-19 10:11:15"
30171,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 20:34:43,2022-04-24 20:34:50,2022-04-24 20:34:50,2022-04-24 20:35:00,2022-04-24 20:36:30"
30171,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:29:19,2022-04-27 10:29:23,2022-04-27 10:29:24,2022-04-27 10:29:36,2022-04-27 10:31:20"
30171,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 19:28:24,2022-05-02 19:28:30,2022-05-02 19:28:30,2022-05-02 19:28:42,2022-05-02 19:30:14"
30171,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:28:54,2022-05-06 11:29:00,2022-05-06 11:29:00,2022-05-06 11:29:32,2022-05-06 11:32:13"
30171,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 18:09:35,2022-05-09 18:09:54,2022-05-09 18:09:54,2022-05-09 18:10:16,2022-05-09 18:12:25"
30171,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:41:22,2022-05-10 09:42:56,2022-05-10 09:42:56,2022-05-10 09:46:58,2022-05-10 09:47:03,2022-05-10 09:47:03,2022-05-10 09:47:12,2022-05-10 09:50:42"
30171,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 08:56:56,2022-05-12 08:57:27,2022-05-12 08:57:27,2022-05-12 08:57:38,2022-05-12 09:00:12"
30171,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:41:55,2022-05-12 14:42:06,2022-05-12 14:42:07,2022-05-12 14:42:08,2022-05-12 14:42:58,2022-05-12 14:45:29"
30171,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:45:02,2022-05-13 09:45:05,2022-05-13 09:45:05,2022-05-13 09:45:18,2022-05-13 09:51:56"
30171,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:43:23,2022-05-16 10:43:30,2022-05-16 10:43:30,2022-05-16 10:43:44,2022-05-16 10:46:45"
30171,2022-06-02,OpenApp,2022-06-02 11:11:29
30171,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:16:06,2022-06-07 14:16:53,2022-06-07 14:16:53,2022-06-07 14:18:50,2022-06-07 14:21:00"
30171,2022-06-07,"OpenApp,StartLoanApply,EndLoanApply","2022-06-07 14:52:56,2022-06-07 14:53:03,2022-06-07 14:53:04"
30171,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:11:21,2022-06-08 09:11:50,2022-06-08 09:11:50,2022-06-08 09:13:08,2022-06-08 09:15:24"
30171,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply","2022-06-08 09:45:42,2022-06-08 09:45:47,2022-06-08 09:45:48"
30174,2022-04-08,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 15:53:50,2022-04-08 15:53:56,2022-04-08 15:54:18,2022-04-08 15:59:15"
30174,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 18:40:44,2022-04-22 18:40:46,2022-04-22 18:40:47"
30175,2022-03-02,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 15:41:55,2022-03-02 15:42:22,2022-03-02 15:42:22,2022-03-02 15:42:29,2022-03-02 15:43:32,2022-03-02 15:43:32,2022-03-02 15:43:33,2022-03-02 15:43:38,2022-03-02 15:55:48"
30175,2022-03-03,"CompleteIDCertification,SignUp","2022-03-03 12:53:52,2022-03-03 12:53:55"
30176,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 16:20:42,2022-03-16 16:20:47,2022-03-16 16:20:48"
30176,2022-03-28,OpenApp,2022-03-28 04:54:22
30176,2022-04-23,OpenApp,2022-04-23 01:40:24
30176,2022-05-03,OpenApp,2022-05-03 07:22:56
30176,2022-05-04,Login,2022-05-04 20:29:47
30176,2022-05-17,OpenApp,2022-05-17 05:27:38
30176,2022-05-18,"Login,OpenApp","2022-05-18 04:23:01,2022-06-21 04:25:47"
30176,2022-06-21,Login,2022-06-21 09:00:56
30178,2022-04-18,OpenApp,2022-04-18 16:52:55
30178,2022-04-23,OpenApp,2022-04-23 17:50:34
30178,2022-06-21,OpenApp,2022-06-21 19:14:15
30179,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 22:56:13,2022-03-02 22:56:17,2022-03-02 22:56:22,2022-03-02 22:56:22,2022-03-02 22:56:39,2022-03-02 22:58:06"
30179,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 17:29:08,2022-03-03 17:29:11,2022-03-03 17:29:16,2022-03-03 17:29:16,2022-03-03 17:29:35,2022-03-03 17:30:57"
30179,2022-03-14,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 15:02:45,2022-03-14 15:03:33,2022-03-14 15:03:37,2022-03-14 15:03:40,2022-03-14 15:03:44,2022-03-14 15:03:49,2022-03-14 15:03:59,2022-03-14 15:04:42,2022-03-14 15:04:42,2022-03-14 15:04:59,2022-03-14 15:06:31"
30179,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 22:24:55,2022-04-25 22:24:59,2022-04-25 22:25:02,2022-04-25 22:25:03,2022-04-25 22:25:24,2022-04-25 22:27:11"
30179,2022-04-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 16:14:51,2022-04-26 16:15:44,2022-04-26 16:15:51,2022-04-26 16:15:56,2022-04-26 16:15:56,2022-04-26 16:16:13"
30179,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 16:39:41,2022-04-26 16:39:46,2022-04-26 16:39:49,2022-04-26 16:39:49"
30179,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 13:35:53,2022-05-16 13:35:57,2022-05-16 13:36:02,2022-05-16 13:36:02,2022-05-16 13:36:22"
30179,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-16 14:16:41,2022-05-16 14:16:45,2022-05-16 14:16:48,2022-05-16 14:16:48,2022-05-16 14:16:49,2022-05-16 14:16:55,2022-05-16 14:16:56"
30179,2022-05-16,"OpenApp,UseLoanManage,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-16 14:51:36,2022-05-16 14:51:39,2022-05-16 14:51:39,2022-05-16 14:51:52,2022-05-16 14:51:52,2022-05-16 14:51:53,2022-05-16 14:52:01"
30179,2022-05-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 20:54:15,2022-05-28 20:54:18,2022-05-28 20:59:19,2022-05-28 20:59:47,2022-05-28 20:59:47,2022-05-28 21:00:06,2022-05-28 21:13:53,2022-05-28 21:13:58,2022-05-28 21:14:03,2022-05-28 21:14:03,2022-05-28 21:21:48,2022-05-28 21:21:53,2022-05-28 21:21:57,2022-05-28 21:21:57"
30179,2022-05-29,OpenApp,2022-05-29 14:35:54
30179,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:03:17,2022-05-30 11:03:27,2022-05-30 11:03:31,2022-05-30 11:03:32,2022-05-30 11:03:53,2022-05-30 11:06:47"
30179,2022-05-30,"OpenApp,Login","2022-05-30 11:54:14,2022-05-30 11:54:18"
30179,2022-06-03,"GetCreditInfo,GetCreditInfo","2022-06-03 10:49:27,2022-06-03 10:49:41"
30179,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 17:53:14,2022-06-07 17:53:28"
30179,2022-06-30,OpenApp,2022-06-30 18:08:32
30182,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-02 07:22:01,2022-03-02 07:22:11,2022-03-02 07:22:11,2022-03-02 07:22:26,2022-03-02 07:33:54,2022-03-02 07:34:09,2022-03-02 07:34:10,2022-03-02 07:35:03,2022-03-02 07:35:11"
30182,2022-03-10,"OpenApp,GetCreditInfo","2022-03-10 14:14:50,2022-03-10 14:15:11"
30182,2022-03-10,"OpenApp,GetCreditInfo","2022-03-10 22:22:19,2022-03-10 22:22:34"
30182,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:00:10,2022-03-22 15:00:20,2022-03-22 15:00:20,2022-03-22 15:00:36,2022-03-22 15:03:17"
30182,2022-05-25,OpenApp,2022-05-25 17:12:36
30182,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 01:23:48,2022-06-16 01:24:00,2022-06-16 01:24:01,2022-06-16 01:25:48,2022-06-16 01:26:32,2022-06-16 01:27:23,2022-06-16 01:27:43,2022-06-16 01:29:16,2022-06-16 01:29:52,2022-06-16 01:29:53"
30182,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-18 19:15:54,2022-06-18 19:16:04,2022-06-18 19:16:04,2022-06-18 19:16:19,2022-06-18 19:18:20,2022-06-18 19:19:07,2022-06-18 19:19:07"
30182,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 01:53:24,2022-06-30 01:53:39,2022-06-30 01:53:39,2022-06-30 01:53:54,2022-06-30 01:59:09"
30184,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 21:29:18,2022-06-24 21:30:11"
30184,2022-06-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 21:55:41,2022-06-24 21:55:41,2022-06-24 21:55:46,2022-06-24 21:55:47,2022-06-24 21:56:12,2022-06-24 22:01:26"
30187,2022-06-26,GetCreditInfo,2022-06-26 13:39:16
30187,2022-06-26,"Login,GetCreditInfo,GetCreditInfo","2022-06-26 14:32:05,2022-06-26 14:32:06,2022-06-26 14:32:56"
30187,2022-06-27,OpenApp,2022-06-27 20:09:08
30187,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 15:06:37,2022-06-28 15:06:41,2022-06-28 15:06:42,2022-06-28 15:07:50,2022-06-28 15:07:55,2022-06-28 15:07:55,2022-06-28 15:08:35,2022-06-28 15:13:13,2022-06-28 15:13:14"
30187,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 17:21:25,2022-06-29 17:21:30,2022-06-29 17:21:32,2022-06-29 17:21:41,2022-06-29 17:21:41,2022-06-29 17:22:11,2022-06-29 17:22:11,2022-06-29 17:22:41,2022-06-29 17:25:04,2022-06-29 17:25:05,2022-06-29 17:25:14,2022-06-29 17:25:47,2022-06-29 17:27:03,2022-06-29 17:27:37,2022-06-29 17:27:40,2022-06-29 17:27:43,2022-06-29 17:28:06,2022-06-29 17:28:06,2022-06-29 17:28:47"
30187,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-06-29 20:01:59,2022-06-29 20:02:02,2022-06-29 20:02:03,2022-06-29 20:02:08,2022-06-29 20:02:08,2022-06-29 20:02:52,2022-06-29 20:06:04,2022-06-29 20:06:13,2022-06-29 20:06:14,2022-06-29 20:06:33,2022-06-29 20:06:56"
30189,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:25:11,2022-03-03 12:25:14,2022-03-03 12:25:18,2022-03-03 12:25:18,2022-03-03 12:27:39,2022-03-03 12:28:28,2022-03-03 12:28:28,2022-03-03 12:28:48,2022-03-03 12:30:19"
30189,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 13:51:43,2022-03-05 13:51:46,2022-03-05 13:51:49,2022-03-05 13:51:49,2022-03-05 13:52:05,2022-03-05 13:53:28"
30189,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:18:36,2022-03-07 12:18:39,2022-03-07 12:18:42,2022-03-07 12:18:42,2022-03-07 12:18:58,2022-03-07 12:20:35"
30189,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-19 23:28:40,2022-03-19 23:28:43,2022-03-19 23:28:46,2022-03-19 23:28:47,2022-03-19 23:29:03,2022-03-19 23:30:51,2022-03-19 23:44:24,2022-03-19 23:44:27,2022-03-19 23:44:36"
30189,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-20 09:44:21,2022-03-20 09:44:24,2022-03-20 09:44:29,2022-03-20 09:44:29,2022-03-20 09:44:57"
30189,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-03 18:48:02,2022-05-03 18:48:05,2022-05-03 18:48:09,2022-05-03 18:48:26,2022-05-03 18:48:29,2022-05-03 18:50:21"
30189,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 22:44:59,2022-05-03 22:45:00"
30189,2022-05-16,GetCreditInfo,2022-05-16 21:26:25
30189,2022-05-20,GetCreditInfo,2022-05-20 11:37:51
30189,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 12:35:37,2022-06-03 12:35:40,2022-06-03 12:35:44,2022-06-03 12:35:54"
30189,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 22:23:01,2022-06-04 22:23:04,2022-06-04 22:23:07,2022-06-04 22:23:15"
30189,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-05 13:15:33,2022-06-05 13:15:36,2022-06-05 13:15:39,2022-06-05 13:15:39,2022-06-05 13:16:01,2022-06-05 13:18:21,2022-06-05 13:18:52,2022-06-05 13:18:52"
30189,2022-06-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 12:25:11,2022-06-08 12:28:56,2022-06-08 12:29:01,2022-06-08 12:29:05,2022-06-08 12:29:05"
30189,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 12:49:53,2022-06-08 12:49:56,2022-06-08 12:49:58,2022-06-08 12:49:58,2022-06-08 12:50:13,2022-06-08 12:51:39,2022-06-08 13:00:12,2022-06-08 13:00:14,2022-06-08 13:00:17,2022-06-08 13:00:17"
30189,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 13:18:32,2022-06-08 13:18:35,2022-06-08 13:18:37,2022-06-08 13:18:37"
30189,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 14:46:16,2022-06-08 14:46:19,2022-06-08 14:46:22,2022-06-08 14:46:22"
30189,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-11 22:06:58,2022-06-11 22:07:01,2022-06-11 22:07:04,2022-06-11 22:07:05,2022-06-11 22:07:25,2022-06-11 22:08:46,2022-06-11 22:08:47,2022-06-11 22:08:54,2022-06-11 22:09:03"
30189,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 10:18:01,2022-06-12 10:18:03,2022-06-12 10:18:06,2022-06-12 10:18:06,2022-06-12 10:18:22,2022-06-12 10:20:28"
30189,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 14:38:24,2022-06-14 14:38:27,2022-06-14 14:38:31,2022-06-14 14:38:45"
30189,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 10:00:22,2022-06-15 10:00:25,2022-06-15 10:00:29,2022-06-15 10:00:37"
30189,2022-06-15,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-15 10:47:33,2022-06-15 10:49:43,2022-06-15 10:49:50,2022-06-15 10:53:54,2022-06-15 11:04:49,2022-06-15 11:05:52,2022-06-15 11:05:57,2022-06-15 11:05:58,2022-06-15 11:06:02"
30189,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:38:39,2022-06-16 14:38:42,2022-06-16 14:38:44,2022-06-16 14:38:44,2022-06-16 14:38:59,2022-06-16 14:41:21"
30189,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 16:41:11,2022-06-21 16:41:13,2022-06-21 16:41:17,2022-06-21 16:41:17,2022-06-21 16:41:37"
30192,2022-04-18,GetCreditInfo,2022-04-18 20:21:27
30193,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 19:50:21,2022-03-08 19:50:26,2022-03-08 19:50:27,2022-03-08 19:50:27,2022-03-08 19:50:44,2022-03-08 19:51:20,2022-03-08 19:52:57"
30193,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-14 15:05:14,2022-03-14 15:05:19,2022-03-14 15:05:26,2022-03-14 15:05:26,2022-03-14 15:06:12,2022-03-14 15:06:16,2022-03-14 15:06:26"
30193,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 11:56:20,2022-03-29 11:56:25,2022-03-29 11:56:26,2022-03-29 11:56:27"
30193,2022-05-18,OpenApp,2022-05-18 09:07:38
30195,2022-04-14,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 02:29:40,2022-04-14 02:29:49,2022-04-14 02:30:48,2022-04-14 02:30:48,2022-04-14 02:31:17,2022-04-14 02:33:14"
30195,2022-05-11,OpenApp,2022-05-11 19:07:41
30195,2022-05-28,OpenApp,2022-05-28 09:21:01
30195,2022-06-04,"OpenApp,OpenApp,OpenApp","2022-06-04 21:38:57,2022-06-04 21:38:59,2022-06-04 21:39:02"
30195,2022-06-04,OpenApp,2022-06-04 21:56:10
30195,2022-06-18,"OpenApp,OpenApp","2022-06-18 21:17:41,2022-06-18 21:25:59"
30195,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-23 20:05:43,2022-06-23 20:05:52,2022-06-23 20:05:54,2022-06-23 20:19:01,2022-06-23 20:29:18,2022-06-23 20:33:33,2022-06-23 20:44:11,2022-06-23 20:49:51,2022-06-23 20:59:38"
30195,2022-06-25,OpenApp,2022-06-25 11:12:00
30196,2022-03-12,"OpenApp,Login","2022-03-12 10:47:14,2022-03-12 10:47:19"
30197,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 14:21:50,2022-04-26 14:21:53,2022-04-26 14:21:54"
30197,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 17:49:10,2022-05-09 17:49:14,2022-05-09 17:49:24,2022-05-09 17:49:24,2022-05-09 17:49:51"
30197,2022-05-22,"OpenApp,Login","2022-05-22 12:20:43,2022-05-22 12:20:46"
30197,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 16:08:30,2022-06-16 16:08:34,2022-06-16 16:08:35,2022-06-16 16:08:35"
30197,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login","2022-06-24 11:25:45,2022-06-24 11:25:47,2022-06-24 11:25:48,2022-06-24 11:25:57,2022-06-24 11:25:57,2022-06-24 11:26:29,2022-06-24 11:28:40,2022-06-24 11:29:23,2022-06-24 11:29:30,2022-06-24 11:29:33,2022-06-24 11:29:35"
30198,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 15:48:24,2022-04-05 15:48:28,2022-04-05 15:48:38,2022-04-05 15:48:38,2022-04-05 15:48:52,2022-04-05 15:48:53,2022-04-05 15:49:04"
30199,2022-04-13,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-13 13:21:39,2022-04-13 13:29:17,2022-04-13 13:35:26,2022-04-13 13:35:31,2022-04-13 13:36:58,2022-04-13 13:37:23"
30199,2022-05-09,OpenApp,2022-05-09 17:21:06
30199,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 17:45:01,2022-05-09 17:45:08,2022-05-09 17:45:17,2022-05-09 17:45:18,2022-05-09 17:45:48,2022-05-09 17:45:58,2022-05-09 17:46:25,2022-05-09 17:49:28"
30199,2022-05-28,OpenApp,2022-05-28 14:49:23
30201,2022-05-12,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-12 11:13:03,2022-05-12 11:13:43,2022-05-12 11:14:19,2022-05-12 11:14:19,2022-05-12 11:14:34,2022-05-12 11:14:34,2022-05-12 11:17:27,2022-05-12 11:17:57,2022-05-12 11:17:58,2022-05-12 11:18:41,2022-05-12 11:20:32,2022-05-12 11:25:18"
30202,2022-03-11,"Login,OpenApp,Login","2022-03-11 13:56:51,2022-03-11 13:57:18,2022-03-11 13:57:24"
30202,2022-03-15,OpenApp,2022-03-15 16:41:10
30202,2022-04-14,OpenApp,2022-04-14 16:03:19
30202,2022-04-18,OpenApp,2022-04-18 15:24:00
30202,2022-05-12,OpenApp,2022-05-12 11:30:01
30204,2022-05-15,OpenApp,2022-05-15 08:53:40
30206,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 14:38:47,2022-04-03 14:39:12,2022-04-03 14:39:35,2022-04-03 14:39:35"
30206,2022-04-08,OpenApp,2022-04-08 11:38:48
30206,2022-04-11,OpenApp,2022-04-11 11:21:25
30206,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-13 11:21:11,2022-04-13 11:21:25,2022-04-13 11:21:25,2022-04-13 11:21:25"
30206,2022-04-21,OpenApp,2022-04-21 12:55:25
30206,2022-04-22,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-22 14:23:20,2022-04-22 14:23:22,2022-04-22 14:23:34,2022-04-22 14:23:38,2022-04-22 14:23:39"
30206,2022-04-26,"OpenApp,Login","2022-04-26 14:13:49,2022-04-26 14:13:56"
30206,2022-04-27,"OpenApp,OpenApp","2022-04-27 12:42:01,2022-04-27 12:42:02"
30206,2022-06-28,OpenApp,2022-06-28 15:33:01
30206,2022-06-29,OpenApp,2022-06-29 19:59:20
30208,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-27 13:37:51,2022-04-27 13:37:55,2022-04-27 13:38:01,2022-04-27 13:38:02,2022-04-27 13:39:45,2022-04-27 13:39:46"
30209,2022-04-01,OpenApp,2022-04-01 02:14:42
