user_id,date,events,timestamp
803327,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 10:23:13,2022-04-22 10:23:19,2022-04-22 10:23:23"
803327,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 11:07:20,2022-04-22 11:07:20,2022-04-22 11:07:39"
803327,2022-04-22,"StartLoanApply,EndLoanApply","2022-04-22 12:24:28,2022-04-22 12:24:28"
803327,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 16:46:44,2022-04-22 16:46:52,2022-04-22 16:46:57,2022-04-22 16:46:57"
803327,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-04-22 17:15:57,2022-04-22 17:16:05,2022-04-22 17:16:09,2022-04-22 17:16:10,2022-04-22 17:16:59,2022-04-22 17:17:26"
803327,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-23 14:20:59,2022-04-23 14:21:10,2022-04-23 14:21:13,2022-04-23 14:21:13,2022-04-23 14:21:32"
803327,2022-04-23,OpenApp,2022-04-23 21:47:47
803327,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-24 05:12:37,2022-04-24 05:12:46,2022-04-24 05:12:49,2022-04-24 05:12:49,2022-04-24 05:13:10,2022-04-24 05:24:04,2022-04-24 05:24:27,2022-04-24 05:24:32,2022-04-24 05:24:32,2022-04-24 05:25:02,2022-04-24 05:25:41,2022-04-24 05:25:41"
803327,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:05:54,2022-04-27 11:06:02,2022-04-27 11:18:52,2022-04-27 11:18:53,2022-04-27 11:19:10,2022-04-27 11:21:57"
803327,2022-04-28,OpenApp,2022-04-28 08:24:11
803327,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 20:54:35,2022-05-02 20:54:46,2022-05-02 20:54:53,2022-05-02 20:54:53,2022-05-02 20:55:46,2022-05-02 20:56:26,2022-05-02 20:56:26,2022-05-02 20:56:32,2022-05-02 20:56:53,2022-05-02 21:03:14"
803327,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 18:05:13,2022-05-04 18:05:21,2022-05-04 18:05:25,2022-05-04 18:05:25,2022-05-04 18:05:42,2022-05-04 18:07:49"
803327,2022-05-04,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-04 18:23:33,2022-05-04 18:23:33,2022-05-04 18:24:03,2022-05-04 18:24:03,2022-05-04 18:24:14,2022-05-04 18:24:14"
803327,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 08:23:42,2022-05-06 08:23:48,2022-05-06 08:25:01,2022-05-06 08:25:01"
803327,2022-05-06,"CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 09:20:24,2022-05-06 09:25:36,2022-05-06 09:31:44,2022-05-06 09:31:44"
803327,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 09:56:07,2022-05-06 09:56:13,2022-05-06 09:56:19,2022-05-06 09:56:19"
803327,2022-05-06,EndLoanApply,2022-05-06 11:27:38
803327,2022-05-06,EndLoanApply,2022-05-06 15:32:32
803327,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 10:08:27,2022-05-09 10:08:33,2022-05-09 10:08:36,2022-05-09 10:08:36,2022-05-09 10:08:52"
803327,2022-05-09,"StartLoanApply,EndLoanApply","2022-05-09 11:46:47,2022-05-09 11:46:47"
803327,2022-05-09,EndLoanApply,2022-05-09 19:44:59
803327,2022-05-09,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 22:20:21,2022-05-09 22:20:32,2022-05-09 22:20:33"
803327,2022-05-09,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-09 23:23:25,2022-05-09 23:23:25,2022-05-09 23:23:27,2022-05-09 23:23:36,2022-05-09 23:23:37,2022-05-09 23:27:09,2022-05-09 23:30:09"
803327,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 09:37:08,2022-05-11 09:37:16,2022-05-11 09:37:20,2022-05-11 09:37:26,2022-05-11 09:37:44"
803327,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 17:59:15,2022-05-11 17:59:22,2022-05-11 17:59:25,2022-05-11 17:59:30"
803327,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 12:11:15,2022-05-13 12:11:24,2022-05-13 12:11:28,2022-05-13 12:11:28,2022-05-13 12:11:52"
803327,2022-05-13,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-13 12:27:03,2022-05-13 12:27:03,2022-05-13 12:27:32,2022-05-13 12:27:38,2022-05-13 12:30:00,2022-05-13 12:30:37,2022-05-13 12:30:37,2022-05-13 12:30:59"
803327,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 14:55:37,2022-05-13 14:55:44,2022-05-13 14:55:47,2022-05-13 14:55:51,2022-05-13 14:56:07,2022-05-13 15:03:53,2022-05-13 15:04:06,2022-05-13 15:04:42,2022-05-13 15:04:42,2022-05-13 15:08:25,2022-05-13 15:08:31,2022-05-13 15:08:35,2022-05-13 15:08:35,2022-05-13 15:08:46,2022-05-13 15:08:50,2022-05-13 15:08:50,2022-05-13 15:08:56,2022-05-13 15:09:16"
803327,2022-05-13,"StartLoanApply,EndLoanApply","2022-05-13 15:29:42,2022-05-13 15:29:42"
803327,2022-05-13,"OpenApp,Login,EndLoanApply,GetCreditInfo,CompleteIDCertification","2022-05-13 18:11:29,2022-05-13 18:11:36,2022-05-13 18:11:36,2022-05-13 18:11:44,2022-05-13 18:16:53"
803327,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 22:29:44,2022-05-13 22:30:29,2022-05-13 22:30:36"
803327,2022-05-14,OpenApp,2022-05-14 09:10:19
803327,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-14 09:26:43,2022-05-14 09:26:50,2022-05-14 09:26:53,2022-05-14 09:26:53,2022-05-14 09:27:10,2022-05-14 09:29:05,2022-05-14 09:30:05"
803327,2022-05-14,OpenApp,2022-05-14 11:18:01
803327,2022-05-14,OpenApp,2022-05-14 12:46:14
803327,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 10:41:05,2022-05-16 10:41:13,2022-05-16 10:41:18,2022-05-16 10:41:21,2022-05-16 10:41:25"
803327,2022-05-16,GetCreditInfo,2022-05-16 11:19:27
803327,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 11:41:53,2022-05-16 11:42:02,2022-05-16 11:42:04,2022-05-16 11:42:08,2022-05-16 11:42:15"
803327,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:59:55,2022-05-16 13:00:01,2022-05-16 13:00:04,2022-05-16 13:00:08,2022-05-16 13:00:19,2022-05-16 13:00:38,2022-05-16 13:01:11,2022-05-16 13:01:26,2022-05-16 13:03:48"
803327,2022-05-16,"EndLoanApply,ViewLoanApplyIntro","2022-05-16 18:39:26,2022-05-16 18:40:16"
803327,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:04:30,2022-05-17 09:04:37,2022-05-17 09:04:41,2022-05-17 09:04:45,2022-05-17 09:04:59,2022-05-17 09:05:04,2022-05-17 09:05:21,2022-05-17 09:16:06"
803327,2022-05-17,OpenApp,2022-05-17 19:34:30
803327,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-18 11:39:14,2022-05-18 11:39:26,2022-05-18 11:39:33,2022-05-18 11:39:33,2022-05-18 11:40:04,2022-05-18 11:44:50,2022-05-18 11:47:51,2022-05-18 11:47:55"
803327,2022-05-18,"OpenApp,Login,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-18 18:51:11,2022-05-18 18:51:18,2022-05-18 18:51:18,2022-05-18 18:51:26,2022-05-18 18:51:39,2022-05-18 18:51:39,2022-05-18 18:51:44,2022-05-18 18:52:03,2022-05-18 18:52:07"
803327,2022-05-18,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 19:16:41,2022-05-18 19:16:46,2022-05-18 19:17:08"
803327,2022-05-18,EndLoanApply,2022-05-18 20:35:33
803327,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification","2022-05-19 12:37:37,2022-05-19 12:37:43,2022-05-19 12:37:48,2022-05-19 12:37:50,2022-05-19 12:37:50,2022-05-19 12:38:08,2022-05-19 12:38:26"
803327,2022-05-19,"StartLoanApply,EndLoanApply","2022-05-19 12:53:33,2022-05-19 12:53:33"
803327,2022-05-20,"OpenApp,OpenApp","2022-05-20 12:29:12,2022-05-20 12:43:48"
803327,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-05-20 14:05:04,2022-05-20 14:05:10,2022-05-20 14:05:13,2022-05-20 14:05:17,2022-05-20 14:05:30,2022-05-20 14:06:17,2022-05-20 14:06:17,2022-05-20 14:06:32,2022-05-20 14:09:30,2022-05-20 14:10:24"
803327,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 16:02:24,2022-05-20 16:02:30,2022-05-20 16:02:37"
803327,2022-05-20,"OpenApp,Login","2022-05-20 23:58:00,2022-05-20 23:58:08"
803327,2022-05-21,GetCreditInfo,2022-05-21 09:02:50
803327,2022-05-21,GetCreditInfo,2022-05-21 13:21:16
803327,2022-05-22,OpenApp,2022-05-22 13:53:31
803327,2022-05-22,"OpenApp,Login,GetCreditInfo","2022-05-22 14:46:27,2022-05-22 14:46:35,2022-05-22 14:46:40"
803327,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-22 19:15:47,2022-05-22 19:15:55,2022-05-22 19:15:59,2022-05-22 19:15:59,2022-05-22 19:16:17"
803327,2022-05-22,EndLoanApply,2022-05-22 19:38:00
803327,2022-05-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 10:26:04,2022-05-23 10:26:11,2022-05-23 10:26:15,2022-05-24 10:32:47,2022-05-24 10:32:54,2022-05-24 10:32:59,2022-05-24 10:33:03,2022-05-24 10:33:03,2022-05-24 10:33:19"
803327,2022-05-24,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-24 11:11:51,2022-05-24 11:11:55,2022-05-24 11:11:55,2022-05-24 11:12:04"
803327,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 12:36:26,2022-05-25 12:36:32,2022-05-25 12:37:09,2022-05-25 12:37:09,2022-05-25 12:37:26"
803327,2022-05-25,EndLoanApply,2022-05-25 12:55:55
803327,2022-05-25,EndLoanApply,2022-05-25 19:10:28
803327,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 23:37:24,2022-05-25 23:37:30,2022-05-25 23:37:34,2022-05-25 23:37:34"
803327,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:13:00,2022-05-26 11:13:07,2022-05-26 11:13:10,2022-05-26 11:13:10,2022-05-26 11:13:27,2022-05-26 11:15:43"
803327,2022-05-26,EndLoanApply,2022-05-26 14:59:30
803327,2022-05-26,ViewLoanApplyIntro,2022-05-26 16:54:37
803327,2022-05-27,OpenApp,2022-05-27 09:52:57
803327,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 12:28:55,2022-05-27 12:29:01,2022-05-27 12:29:05,2022-05-27 12:29:09"
803327,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 10:57:50,2022-05-30 10:57:56,2022-05-30 10:58:01,2022-05-30 10:58:04,2022-05-30 10:58:08,2022-05-30 10:58:44"
803327,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-02 17:31:21,2022-06-02 17:31:27,2022-06-02 17:31:30,2022-06-02 17:31:36,2022-06-02 17:31:52,2022-06-02 17:32:12"
803327,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 11:06:52,2022-06-05 11:06:59,2022-06-05 11:07:02,2022-06-05 11:07:07,2022-06-05 11:07:41,2022-06-05 11:07:58,2022-06-05 11:12:44"
803327,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 12:15:00,2022-06-08 12:15:06,2022-06-08 12:15:12"
803327,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 12:33:57,2022-06-09 12:34:04,2022-06-09 12:34:10,2022-06-09 12:34:13,2022-06-09 12:34:17"
803327,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-09 15:08:38,2022-06-09 15:08:43,2022-06-09 15:08:47,2022-06-09 15:08:47"
803327,2022-06-12,OpenApp,2022-06-12 12:30:32
803327,2022-06-12,"OpenApp,Login","2022-06-12 14:05:47,2022-06-12 14:05:55"
803327,2022-06-13,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 11:24:29,2022-06-13 11:24:35,2022-06-13 11:24:39,2022-06-13 11:24:58,2022-06-13 11:25:03,2022-06-13 11:25:22"
803327,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-13 12:25:39,2022-06-13 12:25:46,2022-06-13 12:25:57,2022-06-13 12:26:41,2022-06-15 12:33:34,2022-06-15 12:33:40,2022-06-15 12:33:47"
803327,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 08:40:14,2022-06-17 08:40:21,2022-06-17 08:40:24,2022-06-17 08:40:24,2022-06-17 08:40:45"
803327,2022-06-17,"EndLoanApply,OpenApp","2022-06-17 12:33:17,2022-06-20 12:38:38"
803327,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 18:46:26,2022-06-28 18:46:32,2022-06-28 18:46:34,2022-06-28 18:46:42,2022-06-28 18:46:44,2022-06-28 18:46:45,2022-06-28 18:46:54,2022-06-28 18:47:18"
803327,2022-06-28,EndLoanApply,2022-06-28 19:32:59
803327,2022-06-29,"EndLoanApply,ViewLoanApplyIntro","2022-06-29 13:58:01,2022-06-29 13:58:06"
803327,2022-06-29,"CompleteIDCertification,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 14:21:17,2022-06-29 14:22:58,2022-06-29 14:22:58,2022-06-29 14:23:01"
803327,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 17:16:38,2022-06-29 17:16:44,2022-06-29 17:16:46,2022-06-29 17:17:00,2022-06-29 17:17:00,2022-06-29 17:17:06,2022-06-29 17:17:28"
803327,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-30 09:55:34,2022-06-30 09:55:44,2022-06-30 09:55:46,2022-06-30 09:55:48,2022-06-30 09:55:48,2022-06-30 09:56:04,2022-06-30 10:02:21,2022-06-30 10:02:21,2022-06-30 10:02:32"
803327,2022-06-30,OpenApp,2022-06-30 18:59:36
803330,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:03:08,2022-03-03 10:03:15,2022-03-03 10:03:16,2022-03-03 10:03:17,2022-03-03 10:03:27,2022-03-03 10:03:33,2022-03-03 10:03:37,2022-03-03 10:04:17,2022-03-03 10:05:05,2022-03-03 10:08:40"
803330,2022-03-08,"OpenApp,OpenApp","2022-03-08 17:18:27,2022-03-08 17:19:07"
803330,2022-03-23,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-23 09:40:56,2022-03-23 09:41:02,2022-03-23 09:41:03,2022-03-23 09:41:04,2022-03-23 09:41:51,2022-03-23 09:42:27"
803330,2022-03-24,"OpenApp,Login","2022-03-24 16:55:00,2022-03-24 16:55:06"
803330,2022-04-16,OpenApp,2022-04-16 18:19:42
803330,2022-05-01,OpenApp,2022-05-01 12:58:15
803330,2022-05-11,OpenApp,2022-05-11 20:03:02
803330,2022-05-27,OpenApp,2022-05-27 17:03:00
803330,2022-06-19,OpenApp,2022-06-19 09:18:44
803331,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-14 15:18:12,2022-03-14 15:18:20,2022-03-14 15:18:30,2022-03-14 15:18:31,2022-03-14 15:18:44,2022-03-14 15:18:44,2022-03-14 15:19:11"
803331,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 00:51:47,2022-04-08 00:51:53,2022-04-08 00:52:01,2022-04-08 00:52:02"
803331,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 07:08:46,2022-04-14 07:09:01,2022-04-14 07:09:06,2022-04-14 07:09:07"
803331,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 17:30:55,2022-04-14 17:31:01,2022-04-14 17:31:03,2022-04-14 17:31:06"
803331,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-15 01:04:45,2022-04-15 01:04:49,2022-04-15 01:04:51,2022-04-15 01:04:54,2022-04-15 01:05:04"
803331,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 17:21:50,2022-04-15 17:22:00,2022-04-15 17:22:01"
803331,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:16:23,2022-05-02 11:16:30,2022-05-02 11:16:30"
803331,2022-05-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-16 17:29:34,2022-05-16 17:29:45,2022-05-16 17:30:31,2022-05-16 17:30:36,2022-05-16 17:30:36,2022-05-16 17:31:15,2022-05-16 17:34:21,2022-05-16 17:35:59"
803331,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 17:20:33,2022-05-17 17:20:39,2022-05-17 17:20:46,2022-05-17 17:20:47,2022-05-17 17:21:31,2022-05-17 17:22:35"
803337,2022-03-01,OpenApp,2022-03-01 07:04:38
803337,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 18:17:39,2022-03-05 18:17:45,2022-03-05 18:17:48,2022-03-05 18:17:48,2022-03-05 18:18:11,2022-03-05 18:20:59"
803337,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:41:30,2022-03-07 13:41:30,2022-03-07 13:42:06,2022-03-07 13:42:11,2022-03-07 13:42:18,2022-03-07 13:42:19,2022-03-07 13:42:37,2022-03-07 13:45:21"
803337,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 14:03:56,2022-03-07 14:04:02,2022-03-07 14:04:09,2022-03-07 14:04:10"
803337,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-08 14:41:01,2022-03-08 14:41:07,2022-03-08 14:41:10,2022-03-08 14:41:10,2022-03-08 14:41:18,2022-03-08 14:41:21,2022-03-08 14:41:36,2022-03-08 14:44:18"
803337,2022-03-11,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:47:37,2022-03-11 09:47:39,2022-03-11 09:47:45,2022-03-11 09:47:51,2022-03-11 09:47:55,2022-03-11 09:47:55,2022-03-11 09:48:14,2022-03-11 09:50:52"
803337,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:20:27,2022-03-14 09:20:32,2022-03-14 09:20:35,2022-03-14 09:20:35,2022-03-14 09:20:50,2022-03-14 09:23:22"
803337,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:17:48,2022-03-15 10:17:54,2022-03-15 10:17:57,2022-03-15 10:17:57,2022-03-15 10:18:16,2022-03-15 10:20:46"
803337,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:02:55,2022-03-16 12:02:55,2022-03-16 12:03:13,2022-03-16 12:03:18,2022-03-16 12:03:21,2022-03-16 12:03:21,2022-03-16 12:03:40,2022-03-16 12:06:12"
803337,2022-03-16,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-16 15:05:57,2022-03-16 15:06:46,2022-03-16 15:06:50,2022-03-16 15:06:50"
803337,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 15:30:36,2022-03-16 15:30:42,2022-03-16 15:30:45,2022-03-16 15:30:45"
803337,2022-03-16,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 15:56:16,2022-03-16 15:56:16,2022-03-16 15:56:30,2022-03-16 15:56:36,2022-03-16 15:56:39,2022-03-16 15:56:39,2022-03-16 16:06:13,2022-03-16 16:06:13,2022-03-16 16:11:46,2022-03-16 16:11:46,2022-03-16 16:23:03,2022-03-16 16:23:10,2022-03-16 16:23:12,2022-03-16 16:23:12"
803337,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:29:28,2022-03-17 09:29:28,2022-03-17 09:29:46,2022-03-17 09:32:29"
803337,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 16:26:32,2022-03-17 16:26:38,2022-03-17 16:26:43,2022-03-17 16:26:43"
803337,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:34:18,2022-03-18 09:34:25,2022-03-18 09:34:29,2022-03-18 09:34:29,2022-03-18 09:34:46,2022-03-18 09:37:27"
803337,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 13:12:23,2022-03-18 13:12:30,2022-03-18 13:12:32,2022-03-18 13:12:32,2022-03-18 13:12:44,2022-03-18 13:12:44,2022-03-18 13:13:13,2022-03-18 13:13:20,2022-03-18 13:13:22,2022-03-18 13:13:22,2022-03-18 13:15:40,2022-03-18 13:15:48,2022-03-18 13:15:51,2022-03-18 13:15:51"
803337,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-18 14:41:47,2022-03-18 14:41:55,2022-03-18 14:41:57,2022-03-18 14:41:57,2022-03-18 14:46:13,2022-03-18 14:46:13,2022-03-18 14:47:16,2022-03-18 14:47:18,2022-03-18 14:47:20,2022-03-18 14:47:20,2022-03-18 14:48:26,2022-03-18 14:48:26"
803337,2022-03-18,EndLoanApply,2022-03-18 16:59:02
803337,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:55:22,2022-03-21 10:55:27,2022-03-21 10:55:30,2022-03-21 10:55:30,2022-03-21 10:55:45,2022-03-21 10:58:16"
803337,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:00:41,2022-03-22 09:01:59,2022-03-22 09:02:02,2022-03-22 09:02:03,2022-03-22 09:02:18,2022-03-22 09:04:59"
803337,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 10:56:41,2022-03-22 10:56:46,2022-03-22 10:56:53,2022-03-22 10:56:53"
803337,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 11:29:19,2022-03-22 11:29:25,2022-03-22 11:29:29,2022-03-22 11:29:29"
803337,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 09:03:21,2022-03-23 09:03:27,2022-03-23 09:03:29,2022-03-23 09:03:29,2022-03-23 09:03:48,2022-03-23 09:06:20"
803337,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 09:45:28,2022-03-23 09:45:34,2022-03-23 09:45:41,2022-03-23 09:45:41,2022-03-23 09:56:29,2022-03-23 09:56:36,2022-03-23 09:56:44,2022-03-23 09:56:44"
