user_id,date,events,timestamp
550221,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 07:47:43,2022-03-04 07:47:55,2022-03-04 07:47:56,2022-03-04 07:48:14"
550221,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 13:40:01,2022-03-04 13:40:08,2022-03-04 13:40:08,2022-03-04 13:40:26,2022-03-04 13:45:36"
550221,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply","2022-03-04 16:30:57,2022-03-04 16:31:04,2022-03-04 16:31:05"
550221,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-03-04 16:46:48,2022-03-04 16:46:54,2022-03-04 16:46:55,2022-03-04 16:51:50"
550221,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply","2022-03-04 17:10:16,2022-03-04 17:10:23,2022-03-04 17:10:24"
550221,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-04 17:28:12,2022-03-04 17:28:30,2022-03-04 17:28:31,2022-03-04 17:30:21,2022-03-04 17:30:40,2022-03-04 17:30:41,2022-03-04 17:36:14,2022-03-04 17:36:20,2022-03-04 17:36:21,2022-03-04 17:37:31,2022-03-04 17:37:37,2022-03-04 17:37:38,2022-03-04 17:45:21,2022-03-04 17:45:27,2022-03-04 17:45:28,2022-03-04 17:57:59,2022-03-04 17:58:07,2022-03-04 17:58:08"
550221,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply","2022-03-04 22:42:37,2022-03-04 22:42:42,2022-03-04 22:42:43"
550221,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 22:41:21,2022-03-08 22:41:22,2022-03-08 22:41:36,2022-03-08 22:43:21"
550221,2022-03-08,"OpenApp,StartLoanApply,EndLoanApply","2022-03-08 22:58:47,2022-03-08 22:58:55,2022-03-08 22:58:56"
550221,2022-03-22,OpenApp,2022-03-22 21:32:35
550221,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 22:37:08,2022-03-22 22:37:19,2022-03-22 22:37:19,2022-03-22 22:43:46,2022-03-22 22:49:15"
550221,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 14:58:34,2022-04-04 14:58:42,2022-04-04 14:58:42,2022-04-04 14:59:21,2022-04-04 15:00:17"
550221,2022-04-08,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 21:08:59,2022-04-08 21:09:10,2022-04-08 21:09:10,2022-04-08 21:09:53,2022-04-08 21:09:53,2022-04-08 21:10:06,2022-04-08 21:10:50"
550221,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc","2022-04-11 21:32:42,2022-04-11 21:32:56,2022-04-11 21:32:57,2022-04-11 21:33:05,2022-04-11 21:33:14,2022-04-11 21:33:14,2022-04-11 21:33:15,2022-04-11 21:33:25,2022-04-11 21:33:29"
550221,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 20:23:20,2022-04-15 20:28:00,2022-04-15 20:28:00,2022-04-15 20:28:17,2022-04-15 20:29:03"
550221,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 15:18:43,2022-04-23 15:18:53,2022-04-23 15:18:54,2022-04-23 15:18:58,2022-04-23 15:18:58,2022-04-23 15:19:23,2022-04-23 15:20:24"
550221,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-24 10:43:55,2022-04-24 10:45:58,2022-04-24 10:45:58,2022-04-24 10:46:09,2022-04-24 10:48:19,2022-04-24 11:01:13,2022-04-24 11:01:19,2022-04-24 11:01:20"
550221,2022-04-24,"OpenApp,StartLoanApply,EndLoanApply","2022-04-24 11:40:38,2022-04-24 11:40:48,2022-04-24 11:40:49"
550221,2022-04-24,"OpenApp,StartLoanApply,EndLoanApply","2022-04-24 19:33:33,2022-04-24 19:33:42,2022-04-24 19:33:43"
550221,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-25 08:47:59,2022-04-25 08:48:05,2022-04-25 08:48:05"
550221,2022-04-25,"CompleteIDCertification,EndLoanApply","2022-04-25 09:06:59,2022-04-25 09:11:05"
550221,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 06:13:18,2022-04-29 06:13:26,2022-04-29 06:13:26,2022-04-29 06:13:39,2022-04-29 06:19:32"
550221,2022-04-29,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 07:05:13,2022-04-29 07:05:21,2022-04-29 07:05:22,2022-04-29 07:05:25,2022-04-29 07:05:26"
550221,2022-04-29,"StartLoanApply,EndLoanApply","2022-04-29 08:41:48,2022-04-29 08:41:48"
550221,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 09:06:59,2022-04-29 09:07:05,2022-04-29 09:07:06,2022-04-29 09:07:35,2022-04-29 09:07:36,2022-04-29 09:07:41,2022-04-29 09:07:41"
550221,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-01 13:55:44,2022-05-01 13:55:50,2022-05-01 13:55:50"
550221,2022-05-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-02 11:11:04,2022-05-02 11:11:12,2022-05-02 11:11:12"
550221,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 21:45:47,2022-05-02 21:45:54,2022-05-02 21:45:55,2022-05-02 21:46:07,2022-05-02 21:49:44"
550221,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 08:19:24,2022-05-04 08:19:36,2022-05-04 08:19:36,2022-05-04 08:20:11,2022-05-04 08:21:42"
550221,2022-05-13,OpenApp,2022-05-13 21:38:09
550221,2022-05-19,OpenApp,2022-05-19 19:20:38
550221,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-20 00:53:50,2022-05-20 00:53:59,2022-05-20 00:54:00,2022-05-20 00:54:47"
550221,2022-05-20,OpenApp,2022-05-20 15:09:53
550221,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 19:33:43,2022-05-23 19:33:51,2022-05-23 19:33:51,2022-05-23 19:34:05,2022-05-23 19:34:54"
550221,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 23:25:07,2022-06-02 23:25:19,2022-06-02 23:25:19,2022-06-02 23:25:51,2022-06-02 23:27:16"
550221,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 18:36:01,2022-06-16 18:36:05,2022-06-16 18:36:06"
550221,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-25 00:06:46,2022-06-25 00:07:01,2022-06-25 00:07:01,2022-06-25 00:07:18,2022-06-25 00:07:20,2022-06-25 00:11:58,2022-06-25 00:11:58,2022-06-25 00:12:02,2022-06-25 00:12:02,2022-06-25 00:12:51,2022-06-25 00:13:00,2022-06-25 00:13:00,2022-06-25 00:14:22,2022-06-25 00:14:22"
550221,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-25 00:30:22,2022-06-25 00:30:32,2022-06-25 00:30:32,2022-06-25 00:30:44,2022-06-25 00:32:02,2022-06-25 00:32:03"
550223,2022-03-01,OpenApp,2022-03-01 04:40:31
550223,2022-06-04,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-04 08:25:59,2022-06-04 08:26:04,2022-06-04 08:26:06,2022-06-04 08:35:41,2022-06-04 08:35:47,2022-06-04 08:35:50"
550223,2022-06-04,"GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-04 09:21:46,2022-06-04 09:23:18,2022-06-04 09:26:17,2022-06-04 09:26:22,2022-06-04 09:26:25,2022-06-04 09:26:47,2022-06-04 09:29:18"
550223,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-07 21:33:44,2022-06-07 21:33:50,2022-06-07 21:33:57,2022-06-07 21:33:57,2022-06-07 21:34:25,2022-06-07 21:36:54,2022-06-07 21:36:55,2022-06-07 21:37:15,2022-06-07 21:37:17,2022-06-07 21:37:18,2022-06-07 21:37:27,2022-06-07 21:37:28,2022-06-07 21:37:32,2022-06-07 21:38:05,2022-06-07 21:38:10"
550223,2022-06-08,"OpenApp,Login","2022-06-08 09:12:00,2022-06-08 09:12:07"
550225,2022-06-14,GetCreditInfo,2022-06-14 11:10:01
550227,2022-03-04,OpenApp,2022-03-04 16:32:09
550227,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 19:38:15,2022-03-16 19:38:20,2022-03-16 19:38:21,2022-03-16 19:38:22"
550227,2022-04-15,OpenApp,2022-04-15 18:05:38
550227,2022-05-09,OpenApp,2022-05-09 16:07:02
550227,2022-05-13,"OpenApp,Login","2022-05-13 15:22:11,2022-05-13 15:22:16"
550227,2022-05-26,OpenApp,2022-05-26 19:01:10
550227,2022-06-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-03 11:23:05,2022-06-03 11:23:10,2022-06-03 11:23:13,2022-06-03 11:23:25"
550227,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 16:03:48,2022-06-09 16:03:54,2022-06-09 16:04:01,2022-06-09 16:04:01,2022-06-09 16:04:24,2022-06-09 16:05:29"
550228,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 23:40:30,2022-03-05 23:40:37,2022-03-05 23:40:37,2022-03-05 23:40:55,2022-03-05 23:43:38"
550228,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:13:13,2022-03-10 15:13:22,2022-03-10 15:13:22,2022-03-10 15:13:40,2022-03-10 15:15:50,2022-03-14 15:29:00,2022-03-14 15:29:12,2022-03-14 15:29:12,2022-03-14 15:29:31,2022-03-14 15:31:31,2022-03-21 15:45:20,2022-03-21 15:45:36,2022-03-21 15:45:36,2022-03-21 15:45:52,2022-03-21 15:52:33"
550228,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 18:54:11,2022-03-23 18:54:24,2022-03-23 18:54:24,2022-03-23 18:54:48,2022-03-23 18:56:12"
550228,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 23:16:46,2022-03-27 23:16:56,2022-03-27 23:16:56,2022-03-27 23:17:21,2022-03-27 23:18:40"
550228,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 00:34:59,2022-03-31 00:34:59,2022-03-31 00:35:58,2022-03-31 00:36:11,2022-03-31 00:36:11,2022-03-31 00:36:29,2022-03-31 00:38:23"
550228,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 16:37:14,2022-04-02 16:37:26,2022-04-02 16:37:26,2022-04-02 16:37:42,2022-04-02 16:38:57"
550228,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:31:17,2022-04-06 17:31:30,2022-04-06 17:31:30,2022-04-06 17:31:53,2022-04-06 17:33:47"
550228,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 15:40:23,2022-04-07 15:40:34,2022-04-07 15:40:34,2022-04-07 15:40:52,2022-04-07 15:54:52"
550228,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:51:37,2022-04-11 10:51:49,2022-04-11 10:51:49,2022-04-11 10:52:06,2022-04-11 10:53:43"
550228,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 21:59:06,2022-04-12 21:59:18,2022-04-12 21:59:18,2022-04-12 21:59:32"
550228,2022-04-12,EndLoanApply,2022-04-12 23:00:09
550228,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 03:14:58,2022-04-15 03:15:10,2022-04-15 03:15:10,2022-04-15 03:15:31,2022-04-15 03:17:13"
550228,2022-04-15,OpenApp,2022-04-15 21:38:01
550228,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:47:23,2022-04-20 14:47:23,2022-04-20 14:47:42,2022-04-20 14:49:31"
550228,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 08:17:13,2022-04-22 08:17:13,2022-04-22 08:17:16,2022-04-22 08:17:16,2022-04-22 08:17:30,2022-04-22 08:17:38,2022-04-22 08:17:38,2022-04-22 08:18:02,2022-04-22 08:19:22"
550228,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 17:56:44,2022-04-25 17:57:04,2022-04-25 17:57:05,2022-04-25 17:57:21,2022-04-25 17:59:14"
550228,2022-04-27,OpenApp,2022-04-27 18:30:56
550228,2022-04-28,"StartLoanApply,ViewLoanApplyIntro","2022-04-28 23:57:12,2022-04-28 23:57:12"
550228,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 06:26:53,2022-04-29 06:26:53,2022-04-29 06:27:11,2022-04-29 06:28:46"
550228,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 13:00:07,2022-05-03 13:00:16,2022-05-03 13:00:17,2022-05-03 13:00:31,2022-05-03 13:02:15"
550228,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:47:20,2022-05-06 13:47:28,2022-05-06 13:47:28,2022-05-06 13:47:42,2022-05-06 13:48:48"
550228,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 15:22:10,2022-05-10 15:22:20,2022-05-10 15:22:20,2022-05-10 15:22:38,2022-05-10 15:24:10"
550228,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 22:24:31,2022-05-16 22:24:41,2022-05-16 22:24:41,2022-05-16 22:25:00,2022-05-16 22:26:48"
550228,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 23:29:12,2022-05-19 23:29:20,2022-05-19 23:29:20,2022-05-19 23:29:41,2022-05-19 23:30:43"
550228,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 22:03:20,2022-05-24 22:03:30,2022-05-24 22:03:30,2022-05-24 22:03:56,2022-05-24 22:05:29"
550228,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 09:09:19,2022-05-31 09:09:35,2022-05-31 09:09:35,2022-05-31 09:09:53,2022-05-31 09:11:29"
550228,2022-06-06,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 21:23:32,2022-06-06 21:23:32,2022-06-06 21:23:44,2022-06-06 21:23:56,2022-06-06 21:23:57,2022-06-06 21:24:16,2022-06-06 21:25:08"
550228,2022-06-07,OpenApp,2022-06-07 15:35:11
550228,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 16:32:14,2022-06-07 16:32:14,2022-06-07 16:32:29,2022-06-07 16:33:33"
550228,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 13:53:41,2022-06-11 13:53:48,2022-06-11 13:53:48,2022-06-11 13:54:03,2022-06-11 13:55:26"
550228,2022-06-12,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 17:47:57,2022-06-12 17:47:57,2022-06-12 17:48:08,2022-06-12 17:48:15,2022-06-12 17:48:15,2022-06-12 17:48:33,2022-06-12 17:49:26"
550228,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:10:09,2022-06-13 15:10:09,2022-06-13 15:10:42,2022-06-13 15:12:43"
550228,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 15:46:22,2022-06-24 15:46:34,2022-06-24 15:46:35,2022-06-24 15:46:50"
550228,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 18:34:00,2022-06-27 18:34:44,2022-06-27 18:34:44,2022-06-27 18:35:39,2022-06-27 18:37:10"
550229,2022-03-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 15:42:08,2022-03-08 15:42:17,2022-03-08 15:42:25,2022-03-08 15:42:29,2022-03-08 15:42:29,2022-03-08 15:42:58,2022-03-08 15:44:46"
550229,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 16:17:37,2022-03-10 16:17:43,2022-03-10 16:17:48,2022-03-10 16:17:50"
550229,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 20:35:25,2022-03-10 20:35:33,2022-03-10 20:35:38,2022-03-10 20:35:39"
550229,2022-03-11,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-11 18:16:16,2022-03-11 18:16:23,2022-03-11 18:16:31,2022-03-11 18:16:40,2022-03-11 18:16:47,2022-03-11 18:16:52,2022-03-11 18:16:52,2022-03-11 18:17:30,2022-03-11 18:18:59,2022-03-11 18:19:27,2022-03-11 18:19:37,2022-03-11 18:19:43,2022-03-11 18:19:48,2022-03-11 18:19:48,2022-03-11 18:19:57,2022-03-11 18:19:57"
550229,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 18:47:02,2022-03-11 18:47:10,2022-03-11 18:47:17"
550229,2022-03-12,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 18:12:38,2022-03-12 18:13:04,2022-03-12 18:13:05,2022-03-12 18:13:38,2022-03-12 18:15:31"
550229,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:00:07,2022-03-14 12:00:15,2022-03-14 12:00:24,2022-03-14 12:00:26,2022-03-14 12:00:26,2022-03-14 12:00:54,2022-03-14 12:02:30"
550229,2022-03-15,OpenApp,2022-03-15 10:09:34
550229,2022-03-15,OpenApp,2022-03-15 15:48:52
550229,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 15:23:31,2022-03-18 15:23:39,2022-03-18 15:23:45"
550229,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-21 14:44:21,2022-03-21 14:44:27,2022-03-21 14:44:34,2022-03-21 14:44:43,2022-03-21 14:44:43"
550229,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-22 00:56:17,2022-03-22 00:56:26,2022-03-22 00:56:31,2022-03-22 00:56:32,2022-03-22 01:00:04"
550229,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 11:17:59,2022-03-23 11:18:06,2022-03-23 11:18:14"
550229,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-23 15:31:55,2022-03-23 15:32:01,2022-03-23 15:32:07,2022-03-23 15:32:08,2022-03-23 15:33:32,2022-03-23 15:33:38,2022-03-23 15:33:41"
550229,2022-03-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-28 15:02:47,2022-03-28 15:02:53,2022-03-28 15:02:59,2022-03-28 15:04:37"
550229,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 16:01:58,2022-04-04 16:02:05,2022-04-04 16:02:11"
550229,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 13:58:27,2022-04-05 13:58:34,2022-04-05 13:58:49,2022-04-05 14:00:06,2022-04-05 14:00:07"
550229,2022-04-05,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-05 21:52:30,2022-04-05 21:52:38,2022-04-05 21:52:48,2022-04-05 21:52:56,2022-04-05 21:53:01"
550229,2022-04-05,"UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-05 22:08:52,2022-04-05 22:08:53,2022-04-05 22:10:20,2022-04-05 22:10:26,2022-04-05 22:10:32"
550229,2022-04-05,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 22:27:51,2022-04-05 22:27:54,2022-04-05 22:27:54,2022-04-05 22:28:29,2022-04-05 22:29:47"
550229,2022-04-06,"GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-06 11:12:02,2022-04-06 11:12:49,2022-04-06 11:12:50,2022-04-06 11:16:11,2022-04-06 11:16:18,2022-04-06 11:16:23,2022-04-06 11:16:27,2022-04-06 11:18:30,2022-04-06 11:18:38,2022-04-06 11:18:52"
550229,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 14:13:17,2022-04-06 14:13:26,2022-04-06 14:13:29,2022-04-06 14:13:30,2022-04-06 14:15:53"
550229,2022-04-07,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-07 20:36:32,2022-04-07 20:36:40,2022-04-07 20:36:50,2022-04-07 20:36:56,2022-04-07 20:37:01,2022-04-07 20:37:07,2022-04-07 20:37:08,2022-04-07 20:39:17"
550229,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 10:51:49,2022-04-08 10:51:58,2022-04-08 10:52:16,2022-04-08 10:52:22,2022-04-08 10:52:22"
550229,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 15:20:35,2022-04-08 15:20:43,2022-04-08 15:20:47,2022-04-08 15:20:51,2022-04-08 15:20:51,2022-04-08 15:20:55,2022-04-08 15:21:07"
550229,2022-04-09,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-09 09:45:50,2022-04-09 09:45:58,2022-04-09 09:45:58,2022-04-09 09:45:59"
550229,2022-04-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 10:59:25,2022-04-12 10:59:33,2022-04-12 10:59:39,2022-04-12 10:59:47,2022-04-12 10:59:55,2022-04-12 11:00:01,2022-04-12 11:00:02"
550229,2022-04-12,GetCreditInfo,2022-04-12 13:13:36
550229,2022-04-12,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-12 17:56:30,2022-04-12 17:56:37,2022-04-12 17:56:37"
550229,2022-04-14,"UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 17:44:31,2022-04-14 17:44:38,2022-04-14 17:44:46,2022-04-14 17:44:49,2022-04-14 17:44:51,2022-04-14 17:45:23"
550229,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-15 08:51:11,2022-04-15 08:51:18,2022-04-15 08:51:20,2022-04-15 08:51:28,2022-04-15 08:51:53,2022-04-15 08:52:24"
550229,2022-04-15,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-15 09:50:42,2022-04-15 09:50:43,2022-04-15 09:51:06"
550229,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-15 18:37:52,2022-04-15 18:38:00,2022-04-15 18:38:02,2022-04-15 18:38:18,2022-04-15 18:38:31"
550229,2022-04-16,"GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-16 15:12:37,2022-04-16 15:12:38,2022-04-16 15:12:42,2022-04-16 15:12:51,2022-04-16 15:12:54,2022-04-16 15:12:59"
550229,2022-04-17,"GetCreditInfo,GetCreditInfo","2022-04-17 13:51:11,2022-04-17 13:51:14"
550229,2022-04-18,OpenApp,2022-04-18 11:45:58
550229,2022-04-18,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-18 17:58:40,2022-04-18 17:58:42,2022-04-18 17:58:45,2022-04-18 17:58:49"
550229,2022-04-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 14:00:22,2022-04-19 14:00:23,2022-04-19 14:00:26,2022-04-19 14:00:29,2022-04-19 14:01:07"
550229,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 09:26:36,2022-04-20 09:26:43,2022-04-20 09:26:45,2022-04-20 09:26:48,2022-04-20 09:26:52"
