user_id,date,events,timestamp
540948,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 10:53:41,2022-05-20 10:53:45,2022-05-20 10:53:58"
540948,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 21:14:36,2022-05-23 21:14:45,2022-05-23 21:15:24"
540948,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 02:32:34,2022-05-24 02:32:43,2022-05-24 02:32:50"
540948,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 11:19:44,2022-06-07 11:19:51,2022-06-07 11:19:58"
540948,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-12 23:31:07,2022-06-12 23:31:12,2022-06-12 23:31:18"
540948,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 00:06:26,2022-06-15 00:06:29,2022-06-15 00:06:32"
540948,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 06:57:51,2022-06-20 06:58:24,2022-06-20 06:58:24,2022-06-20 06:58:38,2022-06-20 07:00:01"
540948,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-20 15:43:10,2022-06-20 15:43:14,2022-06-20 15:43:15,2022-06-20 15:43:19,2022-06-20 15:43:19,2022-06-20 15:43:28,2022-06-20 15:43:29,2022-06-20 15:43:53,2022-06-20 15:44:01,2022-06-20 15:44:02,2022-06-20 15:44:07"
540948,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 14:55:09,2022-06-22 14:55:14,2022-06-22 14:55:15,2022-06-23 15:09:59,2022-06-23 15:10:04,2022-06-23 15:10:04,2022-06-23 15:10:15,2022-06-23 15:11:57"
540948,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-23 15:28:01,2022-06-23 15:28:04,2022-06-23 15:28:05,2022-06-23 15:29:35,2022-06-23 15:30:33"
540948,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 06:08:51,2022-06-24 06:08:56,2022-06-24 06:08:59"
540948,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 02:51:09,2022-06-25 02:51:21,2022-06-25 02:51:21,2022-06-25 02:51:38,2022-06-25 02:55:51"
540948,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-26 22:15:58,2022-06-26 22:16:03,2022-06-26 22:16:45"
540948,2022-06-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 00:31:59,2022-06-27 00:32:18,2022-06-27 00:32:34,2022-06-27 00:32:36"
540948,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 18:16:16,2022-06-27 18:16:21,2022-06-27 18:16:21,2022-06-27 18:16:33,2022-06-27 18:17:59,2022-06-27 18:18:01,2022-06-27 18:18:04,2022-06-27 18:18:22"
540948,2022-06-28,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 06:55:32,2022-06-28 06:55:40,2022-06-28 06:55:51,2022-06-28 06:55:51,2022-06-28 06:56:01,2022-06-28 06:57:03,2022-06-28 06:57:04,2022-06-28 07:09:43,2022-06-28 07:09:50,2022-06-28 07:09:54"
540949,2022-04-18,EndLoanApply,2022-04-18 09:26:20
540949,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply","2022-04-18 10:48:42,2022-04-18 10:48:51,2022-04-18 10:48:51"
540950,2022-04-21,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo","2022-04-21 07:30:42,2022-04-21 07:32:39,2022-04-21 07:32:45,2022-04-21 07:33:25"
540951,2022-04-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-01 02:48:51,2022-04-01 02:48:52,2022-04-01 02:48:53"
540951,2022-04-12,Login,2022-04-12 17:39:26
540952,2022-04-14,GetCreditInfo,2022-04-14 09:50:07
540952,2022-04-14,"CompleteIDCertification,SignUp","2022-04-14 11:02:44,2022-04-14 11:02:49"
540953,2022-04-15,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 15:52:09,2022-04-15 15:52:11,2022-04-15 15:52:13,2022-04-15 15:52:13,2022-04-15 15:52:33,2022-04-15 15:54:16,2022-04-15 16:07:38,2022-04-15 16:07:46,2022-04-15 16:07:52,2022-04-15 16:07:52"
540953,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 17:32:24,2022-04-15 17:32:31,2022-04-15 17:32:34,2022-04-15 17:32:36"
540953,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 16:04:29,2022-04-17 16:04:36,2022-04-17 16:04:37"
540953,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 21:34:48,2022-05-04 21:34:57,2022-05-04 21:35:15,2022-05-04 21:35:15,2022-05-04 21:35:46,2022-05-04 21:36:51"
540953,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 22:02:11,2022-05-04 22:02:21,2022-05-04 22:02:26,2022-05-04 22:02:28,2022-05-04 22:02:41,2022-05-04 22:02:41,2022-05-04 22:02:44,2022-05-04 22:02:47,2022-05-04 22:02:49,2022-05-04 22:02:54,2022-05-04 22:02:56,2022-05-04 22:03:17,2022-05-04 22:03:25,2022-05-04 22:03:26,2022-05-04 22:03:28,2022-05-04 22:03:31,2022-05-04 22:03:33,2022-05-04 22:04:00,2022-05-04 22:05:52"
540953,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 18:20:54,2022-05-06 18:21:04,2022-05-06 18:21:15,2022-05-06 18:21:17"
540953,2022-05-09,OpenApp,2022-05-09 11:06:35
540953,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 11:05:29,2022-05-14 11:05:38,2022-05-14 11:05:45"
540954,2022-05-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-05-01 19:47:03,2022-05-01 19:50:01,2022-05-01 19:51:57,2022-05-01 19:52:28,2022-05-20 19:58:11,2022-05-20 19:58:19,2022-05-20 19:58:19,2022-05-20 20:00:36,2022-05-20 20:01:52,2022-05-20 20:02:06,2022-05-20 20:02:06,2022-05-20 20:02:24,2022-05-20 20:03:34,2022-05-20 20:04:32,2022-05-20 20:05:09"
540954,2022-05-20,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-20 20:23:35,2022-05-20 20:33:58,2022-05-20 20:37:50,2022-05-20 20:38:37,2022-05-20 20:38:37,2022-05-20 20:38:58,2022-05-20 20:41:19,2022-05-20 20:41:53,2022-05-20 20:42:12,2022-05-20 20:47:25,2022-05-20 20:48:55"
540954,2022-05-22,"UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 00:24:06,2022-05-22 00:24:16,2022-05-22 00:25:03,2022-05-22 00:25:07,2022-05-22 00:26:35,2022-05-22 00:26:57,2022-05-22 00:26:57,2022-05-22 00:27:25,2022-05-22 00:28:13,2022-05-22 00:28:53"
540957,2022-06-21,"CompleteIDCertification,EndLoanApply","2022-06-21 13:52:19,2022-06-21 13:54:19"
540957,2022-06-26,"OpenApp,CompleteIDCertification,SignUp,CompleteIDCertification,GetCreditInfo","2022-06-26 21:45:59,2022-06-26 21:46:51,2022-06-26 21:47:01,2022-06-26 21:47:30,2022-06-26 21:53:30"
540958,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:21:59,2022-04-05 16:22:04,2022-04-05 16:22:04,2022-04-05 16:22:18,2022-04-05 16:24:06"
540958,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:58:10,2022-06-02 13:58:18,2022-06-02 13:58:18,2022-06-02 13:58:32,2022-06-02 14:00:12"
540958,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-02 16:31:49,2022-06-02 16:31:54,2022-06-02 16:31:55,2022-06-02 16:46:05,2022-06-02 16:46:10,2022-06-02 16:46:11,2022-06-02 16:48:54,2022-06-02 16:48:57,2022-06-02 16:49:09,2022-06-02 16:49:23,2022-06-02 16:49:29,2022-06-02 16:50:06,2022-06-02 16:50:26"
540958,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-06-03 15:48:23,2022-06-03 15:48:26,2022-06-03 15:48:38,2022-06-03 15:49:27,2022-06-03 15:49:30"
540958,2022-06-03,"OpenApp,UseLoanManage","2022-06-03 16:17:36,2022-06-03 16:17:39"
540958,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,OpenApp,UseLoanManage,OpenApp,ViewLoanApplyIntro,UseLoanManage,OpenApp,OpenApp","2022-06-03 16:35:22,2022-06-03 16:35:25,2022-06-03 16:35:54,2022-06-03 16:47:48,2022-06-03 16:47:52,2022-06-03 16:51:22,2022-06-03 16:51:25,2022-06-03 17:02:46,2022-06-03 17:03:02,2022-06-03 17:03:11,2022-06-03 17:06:29,2022-06-03 17:10:15"
540960,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 16:30:10,2022-05-10 16:32:58"
540961,2022-05-30,"Login,ViewLoanApplyIntro","2022-05-30 07:45:48,2022-05-30 07:46:25"
540961,2022-05-30,OpenApp,2022-05-30 08:02:32
540961,2022-05-30,"Login,OpenApp,Login","2022-05-30 13:17:16,2022-05-30 13:19:03,2022-05-30 13:19:09"
540961,2022-05-31,OpenApp,2022-05-31 01:45:16
540961,2022-06-11,OpenApp,2022-06-11 17:55:57
540961,2022-06-16,OpenApp,2022-06-16 17:33:08
540963,2022-03-06,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-06 22:23:27,2022-03-06 22:24:37,2022-03-06 22:24:41,2022-03-06 22:24:49,2022-03-06 22:24:55,2022-03-06 22:25:11,2022-03-06 22:25:42,2022-03-06 22:25:42,2022-03-06 22:26:11,2022-03-06 22:29:04,2022-03-06 22:29:15,2022-03-06 22:29:15"
540963,2022-05-07,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 21:34:16,2022-05-07 21:35:15,2022-05-07 21:35:20,2022-05-07 21:35:29,2022-05-07 21:35:31,2022-05-07 21:37:39,2022-05-07 21:38:44,2022-05-07 21:38:44,2022-05-07 21:39:13,2022-05-07 21:41:28"
540963,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 13:51:38,2022-05-13 13:51:41,2022-05-13 13:51:44"
540963,2022-05-30,OpenApp,2022-05-30 20:45:32
540963,2022-05-30,Login,2022-05-30 21:50:30
540964,2022-04-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-18 10:44:40,2022-04-18 10:44:45,2022-04-18 10:45:05"
540964,2022-04-19,Login,2022-04-19 16:11:32
540964,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-27 12:04:05,2022-04-27 12:04:10,2022-04-27 12:04:11,2022-04-27 12:04:11"
540965,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 09:20:28,2022-03-01 09:20:34,2022-03-01 09:20:35"
540965,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-03 11:21:03,2022-03-03 11:21:13,2022-03-03 11:21:14"
540965,2022-03-10,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 06:22:49,2022-03-10 06:23:03,2022-03-10 06:23:29,2022-03-10 06:26:07"
540965,2022-03-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-10 08:44:44,2022-03-10 08:44:51,2022-03-10 08:44:51"
540965,2022-03-13,"OpenApp,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-13 17:46:38,2022-03-13 17:46:54,2022-03-13 17:47:06,2022-03-13 17:47:06,2022-03-13 17:47:20"
540965,2022-03-13,EndLoanApply,2022-03-13 18:11:40
540965,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 21:51:22,2022-03-15 21:51:30,2022-03-15 21:51:30,2022-03-15 21:51:58,2022-03-15 21:54:45"
540965,2022-03-15,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-15 23:09:08,2022-03-15 23:09:09,2022-03-15 23:09:57,2022-03-15 23:09:58,2022-03-15 23:10:25,2022-03-15 23:10:26,2022-03-15 23:10:41,2022-03-15 23:10:42,2022-03-15 23:10:47,2022-03-15 23:10:48,2022-03-15 23:10:50,2022-03-15 23:10:51,2022-03-15 23:11:07,2022-03-15 23:11:08,2022-03-15 23:11:11,2022-03-15 23:11:11,2022-03-15 23:11:46,2022-03-15 23:11:47,2022-03-15 23:11:49,2022-03-15 23:11:50"
540965,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 12:45:03,2022-03-16 12:45:12,2022-03-16 12:45:12,2022-03-16 12:45:30,2022-03-16 12:48:16,2022-03-16 12:48:24,2022-03-16 12:48:42,2022-03-16 12:54:01,2022-03-16 12:54:02"
540965,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 16:17:46,2022-03-16 16:17:59,2022-03-16 16:18:00"
540965,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 11:04:01,2022-03-21 11:04:08,2022-03-21 11:04:09"
540965,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 20:03:54,2022-03-21 20:04:02,2022-03-21 20:04:02,2022-03-21 20:04:15,2022-03-21 20:06:56"
540965,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-22 18:01:54,2022-03-22 18:02:00,2022-03-22 18:02:00,2022-03-22 18:02:05,2022-03-22 18:02:05"
540965,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-23 19:38:44,2022-03-23 19:38:56,2022-03-23 19:38:57,2022-03-23 19:39:17,2022-03-23 19:39:23,2022-03-23 19:39:24"
540965,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 14:09:11,2022-03-24 14:09:18,2022-03-24 14:09:19"
540965,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 16:09:24,2022-03-24 16:09:31,2022-03-24 16:09:32"
540965,2022-03-25,"GetCreditInfo,OpenApp,CompleteIDCertification,SignUp","2022-03-25 13:01:53,2022-03-25 13:02:29,2022-03-25 13:05:07,2022-03-25 13:05:10"
540965,2022-03-25,"OpenApp,OpenApp,CompleteIDCertification,SignUp","2022-03-25 14:10:41,2022-03-25 14:11:00,2022-03-25 14:11:30,2022-03-25 14:11:36"
540965,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-25 17:16:20,2022-03-25 17:16:27,2022-03-25 17:16:28"
540965,2022-03-25,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-25 17:47:32,2022-03-25 18:02:08,2022-03-25 18:02:14,2022-03-25 18:02:14,2022-03-25 18:02:41,2022-03-25 18:02:42,2022-03-25 18:02:45,2022-03-25 18:02:46,2022-03-25 18:02:51,2022-03-25 18:02:52,2022-03-25 18:03:20,2022-03-25 18:03:21,2022-03-29 18:10:31,2022-03-29 18:10:38,2022-03-29 18:10:39"
540965,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 18:27:55,2022-03-29 18:28:05,2022-03-29 18:28:05,2022-03-29 18:28:28,2022-03-29 18:30:26,2022-03-29 18:30:30,2022-03-29 18:30:46,2022-03-29 18:40:50"
540965,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 13:05:12,2022-04-11 13:05:21,2022-04-11 13:05:22"
540965,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 20:56:23,2022-04-13 20:56:31,2022-04-13 20:56:32"
540965,2022-04-15,OpenApp,2022-04-15 08:58:43
540965,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-17 11:06:25,2022-04-17 11:06:36,2022-04-17 11:06:36"
540965,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 12:46:49,2022-04-28 12:46:55,2022-04-28 12:46:56"
540965,2022-05-01,"OpenApp,GetCreditInfo","2022-05-01 18:06:21,2022-05-01 18:06:31"
540965,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-01 19:27:55,2022-05-01 19:28:02,2022-05-01 19:28:02,2022-05-01 19:28:36,2022-05-01 19:28:36,2022-05-01 19:29:00,2022-05-01 19:30:54,2022-05-01 19:31:04,2022-05-01 19:31:04,2022-05-01 19:31:05"
540965,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 23:03:55,2022-05-06 23:04:03,2022-05-06 23:04:03,2022-05-06 23:04:17,2022-05-06 23:09:02,2022-05-06 23:09:03"
540965,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 11:26:49,2022-05-20 11:26:57,2022-05-20 11:26:58"
540965,2022-05-26,"OpenApp,UseLoanManage","2022-05-26 18:08:39,2022-05-26 18:08:46"
540966,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-13 14:25:22,2022-05-13 14:25:22,2022-05-13 14:26:06,2022-05-13 14:29:22,2022-05-13 14:29:54,2022-05-13 14:29:54,2022-05-13 14:30:00,2022-05-13 14:30:00,2022-05-13 14:30:20,2022-05-13 14:30:59,2022-05-13 14:30:59"
540966,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-27 17:47:25,2022-05-27 17:47:33,2022-05-27 17:47:43,2022-05-27 17:49:53,2022-05-27 17:49:53"
540966,2022-05-27,"CompleteIDCertification,EndLoanApply","2022-05-27 18:31:27,2022-05-27 18:34:30"
540967,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 11:41:10,2022-03-01 11:41:19,2022-03-01 11:41:20,2022-03-01 11:41:20"
540967,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 16:32:21,2022-03-07 16:32:33,2022-03-07 16:32:37,2022-03-07 16:32:38,2022-03-07 16:33:08,2022-03-07 16:35:35"
540967,2022-03-08,OpenApp,2022-03-08 11:17:34
540967,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-11 14:17:33,2022-03-11 14:17:39,2022-03-11 14:17:46,2022-03-11 14:17:46,2022-03-11 14:18:13,2022-03-11 14:23:28,2022-03-11 14:23:29,2022-03-11 14:23:33,2022-03-11 14:23:36,2022-03-11 14:23:54"
540967,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 09:49:41,2022-03-14 09:50:03,2022-03-14 09:50:10"
540967,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 20:35:24,2022-03-23 20:35:30,2022-03-23 20:35:39,2022-03-23 20:35:39,2022-03-23 20:36:08,2022-03-23 20:38:41"
540967,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 09:42:57,2022-03-24 09:43:02,2022-03-24 09:44:04,2022-03-24 09:44:05,2022-03-24 09:44:38,2022-03-24 09:46:53"
540967,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-26 10:37:46,2022-03-26 10:38:05,2022-03-26 10:38:11,2022-03-26 10:38:11,2022-03-26 10:38:59,2022-03-26 10:41:44,2022-03-26 10:48:18,2022-03-26 10:49:22,2022-03-26 10:49:36"
540967,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:59:43,2022-03-29 09:59:48,2022-03-29 09:59:55,2022-03-29 09:59:55,2022-03-29 10:00:22,2022-03-29 10:02:53"
540967,2022-03-30,OpenApp,2022-03-30 13:47:23
540967,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-03-30 14:14:42,2022-03-30 14:14:47,2022-03-30 14:14:50,2022-03-30 14:14:51,2022-03-30 14:15:19,2022-03-30 14:17:31,2022-03-30 14:20:31,2022-04-05 14:33:51,2022-04-05 14:33:56,2022-04-05 14:33:56,2022-04-05 14:34:15"
540967,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-07 08:37:03,2022-04-07 08:37:08,2022-04-07 08:37:11,2022-04-07 08:37:12,2022-04-07 08:37:18,2022-04-07 08:38:53,2022-04-07 08:39:40,2022-04-07 08:39:59,2022-04-07 08:40:01,2022-04-07 08:40:01,2022-04-07 08:40:27,2022-04-07 08:42:09,2022-04-07 08:42:13,2022-04-07 08:42:16,2022-04-07 08:43:14"
540967,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 10:30:04,2022-04-11 10:30:10,2022-04-11 10:30:53"
540967,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 14:24:58,2022-04-12 14:25:03,2022-04-12 14:25:08"
540967,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 08:31:36,2022-04-13 08:31:46,2022-04-13 08:31:49"
540967,2022-04-13,"OpenApp,Login","2022-04-13 17:12:43,2022-04-13 17:12:48"
540967,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 18:57:18,2022-04-14 18:57:23,2022-04-14 18:57:25"
540967,2022-04-15,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-15 22:29:07,2022-04-15 22:29:08,2022-04-15 22:29:12,2022-04-15 22:29:22,2022-04-15 22:30:45,2022-04-15 22:30:54"
540967,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 12:36:48,2022-04-20 12:36:53,2022-04-20 12:36:55,2022-04-20 12:37:01,2022-04-20 12:37:18,2022-04-20 12:37:18,2022-04-20 12:37:48,2022-04-20 12:40:02,2022-04-20 12:43:59,2022-04-20 12:44:05,2022-04-20 12:44:11,2022-04-20 12:44:11,2022-04-20 12:59:08,2022-04-20 12:59:12,2022-04-20 12:59:13,2022-04-20 12:59:25"
540967,2022-04-21,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo","2022-04-21 09:25:57,2022-04-21 09:26:00,2022-04-21 09:26:02,2022-04-21 09:26:02,2022-04-21 09:26:08"
540967,2022-04-26,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-26 05:54:19,2022-04-26 05:54:23,2022-04-26 05:54:25,2022-04-26 05:54:28"
540967,2022-04-26,"OpenApp,GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-26 08:21:57,2022-04-26 08:22:00,2022-04-26 08:22:02,2022-04-26 08:22:05,2022-04-26 08:22:38,2022-04-26 08:24:04,2022-04-26 08:24:28"
540967,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-28 07:25:39,2022-04-28 07:25:44,2022-04-28 07:25:48,2022-04-28 07:25:48,2022-04-28 07:26:03,2022-04-28 07:26:49,2022-04-28 07:30:30"
540967,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 09:16:05,2022-05-10 09:16:10,2022-05-10 09:16:13"
540967,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 10:34:46,2022-05-11 10:34:51,2022-05-11 10:34:52"
540967,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 08:58:01,2022-05-13 08:58:06,2022-05-13 08:58:13,2022-05-13 08:58:17,2022-05-13 08:58:17,2022-05-13 08:58:52,2022-05-13 09:01:07"
540967,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 16:29:13,2022-06-13 16:29:19,2022-06-13 16:29:30"
