user_id,date,events,timestamp
689415,2022-06-24,"GetCreditInfo,ViewLoanApplyIntro","2022-06-24 12:06:17,2022-06-24 12:06:20"
689415,2022-06-24,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 15:51:33,2022-06-24 15:51:41,2022-06-24 15:51:41,2022-06-24 15:53:06"
689415,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-24 16:08:17,2022-06-24 16:08:19,2022-06-24 16:08:23,2022-06-24 16:08:27,2022-06-24 16:08:27,2022-06-24 16:08:45,2022-06-24 16:08:45,2022-06-24 16:08:50,2022-06-24 16:08:59,2022-06-24 16:08:59,2022-06-24 16:09:28,2022-06-24 16:17:56,2022-06-24 16:22:29,2022-06-24 16:22:32,2022-06-24 16:22:35,2022-06-24 16:22:40,2022-06-24 16:22:40"
689415,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-24 16:44:10,2022-06-24 16:44:10,2022-06-24 16:44:15"
689415,2022-06-24,"ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 17:27:16,2022-06-24 17:27:41"
689415,2022-06-25,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 07:53:43,2022-06-25 07:54:08,2022-06-25 07:54:09,2022-06-25 07:54:12,2022-06-25 07:54:12,2022-06-25 07:54:29"
689415,2022-06-27,GetCreditInfo,2022-06-27 12:07:46
689415,2022-06-27,GetCreditInfo,2022-06-27 13:31:10
689415,2022-06-28,GetCreditInfo,2022-06-28 16:00:28
689415,2022-06-29,GetCreditInfo,2022-06-29 15:42:23
689416,2022-05-13,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-13 14:51:03,2022-05-13 14:51:10,2022-05-13 14:51:10,2022-05-13 14:52:17,2022-05-13 14:52:17,2022-05-13 14:56:09,2022-05-13 14:56:09,2022-05-13 15:07:02,2022-05-13 15:07:03"
689416,2022-06-14,OpenApp,2022-06-14 19:31:20
689416,2022-06-21,"OpenApp,Login","2022-06-21 15:52:56,2022-06-21 15:53:03"
689416,2022-06-23,"OpenApp,Login","2022-06-23 09:36:41,2022-06-23 09:36:48"
689418,2022-05-20,Login,2022-05-20 13:28:38
689419,2022-06-25,OpenApp,2022-06-25 15:30:25
689421,2022-03-03,"OpenApp,Login","2022-03-03 11:40:19,2022-03-03 11:40:31"
689421,2022-03-22,OpenApp,2022-03-22 16:55:57
689421,2022-05-26,OpenApp,2022-05-26 21:53:30
689423,2022-05-17,OpenApp,2022-05-17 20:40:52
689428,2022-06-15,GetCreditInfo,2022-06-15 17:48:58
689429,2022-03-21,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-21 10:12:38,2022-03-21 10:13:44,2022-03-21 10:13:51,2022-03-21 10:13:59"
689429,2022-04-20,OpenApp,2022-04-20 15:32:50
689429,2022-05-04,OpenApp,2022-05-04 02:39:35
689429,2022-05-08,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 20:14:57,2022-05-08 20:15:51,2022-05-08 20:15:58,2022-05-08 20:17:19,2022-05-08 20:17:39,2022-05-08 20:17:39,2022-05-08 20:18:31,2022-05-08 20:19:34"
689429,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 18:33:36,2022-05-19 18:33:42,2022-05-19 18:33:47,2022-05-19 18:33:47,2022-05-19 18:34:13,2022-05-19 18:35:28"
689429,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 15:10:28,2022-05-27 15:10:35,2022-05-27 15:13:23"
689429,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-04 02:03:25,2022-06-04 02:03:30,2022-06-04 02:03:37,2022-06-04 02:03:37"
689429,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 05:02:50,2022-06-07 05:03:03,2022-06-07 05:03:10,2022-06-07 05:03:11,2022-06-07 05:03:53,2022-06-07 05:05:44"
689429,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:50:06,2022-06-10 11:50:12,2022-06-10 11:50:16,2022-06-10 11:50:16,2022-06-10 11:50:52,2022-06-10 11:52:14"
689429,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-14 08:56:42,2022-06-14 08:56:50,2022-06-14 08:56:58,2022-06-14 08:57:27,2022-06-14 08:57:27,2022-06-14 08:57:44"
689430,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 00:48:38,2022-06-30 00:48:47"
689432,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 12:48:03,2022-04-06 12:48:10,2022-04-06 12:48:14,2022-04-06 12:48:14,2022-04-06 12:49:22"
689432,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-11 01:45:30,2022-04-11 01:45:36,2022-04-11 01:45:39,2022-04-11 01:45:39,2022-04-11 01:46:05,2022-04-11 01:51:43,2022-04-11 01:51:47,2022-04-11 01:51:48"
689432,2022-04-18,OpenApp,2022-04-18 20:47:34
689432,2022-04-28,OpenApp,2022-04-28 21:27:26
689432,2022-05-09,OpenApp,2022-05-09 16:30:30
689432,2022-05-18,OpenApp,2022-05-18 00:23:44
689432,2022-05-25,OpenApp,2022-05-25 16:10:17
689432,2022-06-05,OpenApp,2022-06-05 07:05:53
689432,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 08:50:27,2022-06-06 08:50:32,2022-06-06 08:50:38,2022-06-06 08:50:38,2022-06-06 08:51:15"
689432,2022-06-21,OpenApp,2022-06-21 23:00:29
689432,2022-06-26,OpenApp,2022-06-26 17:16:50
689433,2022-06-13,Login,2022-06-13 12:33:49
689434,2022-03-23,OpenApp,2022-03-23 16:59:31
689434,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-30 15:43:37,2022-03-30 15:43:43,2022-03-30 15:43:46,2022-03-30 15:43:47,2022-03-30 15:45:00,2022-03-30 15:45:07"
689434,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-04 16:59:50,2022-05-04 16:59:56,2022-05-04 16:59:57,2022-05-04 17:00:00,2022-05-04 17:01:18,2022-05-04 17:01:22"
689434,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 14:18:30,2022-05-10 14:18:37,2022-05-10 14:18:42,2022-05-10 14:18:43,2022-05-10 14:19:39"
689434,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 09:39:50,2022-05-13 09:39:56,2022-05-13 09:40:01"
689434,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 11:43:02,2022-05-16 11:43:08,2022-05-16 11:43:12"
689434,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-21 10:28:20,2022-05-21 10:28:26,2022-05-21 10:28:38,2022-05-21 10:28:55,2022-05-21 10:28:58"
689434,2022-05-22,"OpenApp,Login,UseLoanManage","2022-05-22 21:36:07,2022-05-22 21:36:13,2022-05-22 21:36:18"
689434,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 12:30:14,2022-05-30 12:30:20,2022-05-30 12:30:25"
689434,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-08 15:27:10,2022-06-08 15:27:16,2022-06-08 15:27:22,2022-06-08 15:27:24,2022-06-08 15:27:39,2022-06-08 15:27:59,2022-06-08 15:28:06,2022-06-08 15:42:34,2022-06-08 15:42:41,2022-06-08 15:42:59"
689434,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 16:08:59,2022-06-17 16:09:06,2022-06-17 16:09:09,2022-06-17 16:09:10,2022-06-23 16:19:34,2022-06-23 16:19:40,2022-06-23 16:19:43,2022-06-23 16:19:43"
689434,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 16:52:47,2022-06-23 16:52:53,2022-06-23 16:52:57"
689434,2022-06-26,OpenApp,2022-06-26 21:47:11
689434,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-30 19:29:36,2022-06-30 19:29:41,2022-06-30 19:29:43,2022-06-30 19:29:56,2022-06-30 19:29:57,2022-06-30 19:31:45,2022-06-30 19:31:47,2022-06-30 19:31:48"
689435,2022-05-09,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:03:57,2022-05-09 15:03:57,2022-05-09 15:06:59,2022-05-09 15:07:26,2022-05-09 15:07:55,2022-05-09 15:13:01"
689435,2022-05-09,"UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 15:30:10,2022-05-09 15:30:41,2022-05-09 15:42:07,2022-05-09 15:42:09"
689435,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:05:39,2022-06-15 14:05:47,2022-06-15 14:05:47,2022-06-15 14:05:50,2022-06-15 14:05:52,2022-06-15 14:05:57,2022-06-15 14:05:57,2022-06-15 14:06:23,2022-06-15 14:10:40"
689435,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-15 14:53:22,2022-06-15 14:53:32,2022-06-15 14:53:34,2022-06-15 14:53:42,2022-06-15 14:53:43"
689435,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-15 20:17:02,2022-06-15 20:17:04,2022-06-15 20:17:12,2022-06-15 20:17:16,2022-06-15 20:17:18"
689436,2022-04-22,GetCreditInfo,2022-04-22 08:47:27
689436,2022-04-22,"Login,GetCreditInfo,CompleteIDCertification,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-22 09:28:04,2022-04-22 09:28:04,2022-04-22 09:28:42,2022-04-22 09:32:27,2022-04-22 09:35:03,2022-04-22 09:35:30,2022-04-22 09:35:56,2022-04-22 09:35:57,2022-04-22 09:36:03,2022-04-22 09:36:05,2022-04-22 09:38:12,2022-04-22 09:38:23,2022-04-22 09:38:25,2022-04-22 09:41:26,2022-04-22 09:41:30,2022-04-22 09:41:32,2022-04-22 09:41:54,2022-04-22 09:43:48,2022-04-22 09:58:44,2022-04-22 09:58:50"
689436,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 11:39:04,2022-04-22 11:39:08,2022-04-22 11:39:09,2022-04-22 11:40:01"
689436,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-16 12:37:06,2022-05-16 12:37:12,2022-05-16 12:37:19,2022-05-16 12:37:19,2022-05-16 12:37:49,2022-05-16 12:40:42,2022-05-16 12:41:40,2022-05-16 12:42:13,2022-05-16 12:43:27,2022-05-16 12:44:04,2022-05-16 12:45:23,2022-05-16 12:47:47,2022-05-16 12:47:55,2022-05-16 12:48:02,2022-05-16 12:48:09,2022-05-16 12:49:01,2022-05-16 12:49:05,2022-05-16 12:49:11,2022-05-16 12:49:34,2022-05-16 12:51:57"
689436,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 08:46:27,2022-05-19 08:46:30,2022-05-19 08:47:46,2022-05-19 08:47:46,2022-05-19 08:48:16,2022-05-19 08:50:03"
689436,2022-05-26,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-26 18:27:58,2022-05-26 18:28:04,2022-05-26 18:28:51,2022-05-26 18:29:15,2022-05-26 18:29:46,2022-05-26 18:36:51,2022-05-26 18:37:00,2022-05-26 18:37:27,2022-05-26 18:39:07,2022-05-26 18:39:48"
689436,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-03 09:04:29,2022-06-03 09:04:36,2022-06-03 09:04:44,2022-06-03 09:04:44,2022-06-03 09:05:15,2022-06-03 09:07:14,2022-06-03 09:12:20"
689436,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:00:25,2022-06-03 17:00:28,2022-06-03 17:00:37,2022-06-03 17:00:37,2022-06-03 17:01:42,2022-06-03 17:02:09,2022-06-03 17:03:50"
689436,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:35:24,2022-06-07 11:35:29,2022-06-07 11:35:33,2022-06-07 11:35:33,2022-06-07 11:35:58,2022-06-07 11:37:50"
689436,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-14 18:37:29,2022-06-14 18:37:33,2022-06-14 18:38:06,2022-06-14 18:38:06,2022-06-14 18:38:35,2022-06-14 18:40:19,2022-06-14 18:51:28,2022-06-14 18:51:29"
689436,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 18:40:21,2022-06-15 18:40:26,2022-06-15 18:40:33,2022-06-15 18:40:33,2022-06-15 18:41:03,2022-06-15 18:42:55"
689436,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 15:04:19,2022-06-20 15:04:23,2022-06-20 15:04:28,2022-06-20 15:04:28,2022-06-20 15:05:10,2022-06-20 15:07:05,2022-06-20 15:15:50,2022-06-20 15:15:50"
689438,2022-03-02,OpenApp,2022-03-02 10:29:35
689442,2022-03-04,"Login,UseLoanManage,GetCreditInfo","2022-03-04 16:06:23,2022-03-04 16:06:37,2022-03-04 16:06:37"
689442,2022-03-04,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-04 17:20:05,2022-03-04 17:20:05,2022-03-04 17:20:11,2022-03-04 17:20:28,2022-03-04 17:20:28,2022-03-04 17:20:55,2022-03-04 17:20:55,2022-03-04 17:20:57,2022-03-04 17:21:23,2022-03-04 17:23:04,2022-03-04 17:23:22"
689442,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-04 23:40:20,2022-03-04 23:40:27,2022-03-04 23:40:34,2022-03-04 23:40:34,2022-03-04 23:40:35,2022-03-04 23:41:22,2022-03-04 23:41:24,2022-03-04 23:42:07,2022-03-04 23:43:46,2022-03-04 23:43:55,2022-03-04 23:43:55,2022-03-04 23:44:09"
689442,2022-03-05,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-05 09:05:15,2022-03-05 09:05:22,2022-03-05 09:05:22,2022-03-05 09:05:23,2022-03-05 09:06:00"
689442,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-05 16:37:45,2022-03-05 16:37:52,2022-03-05 16:37:59,2022-03-05 16:37:59,2022-03-05 16:38:30,2022-03-05 16:40:07,2022-03-05 16:40:20,2022-03-05 16:40:20,2022-03-05 16:40:21,2022-03-05 16:41:03,2022-03-05 16:41:09"
689442,2022-03-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-03-07 16:18:23,2022-03-07 16:18:29,2022-03-07 16:18:58,2022-03-07 16:19:07,2022-03-07 16:19:14,2022-03-07 16:19:21,2022-03-07 16:19:21,2022-03-07 16:20:12,2022-03-07 16:22:02,2022-03-07 16:22:58,2022-03-07 16:23:05,2022-03-07 16:23:05,2022-03-07 16:23:40,2022-03-07 16:23:46"
689442,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-08 02:34:38,2022-03-08 02:34:44,2022-03-08 02:34:52,2022-03-08 02:34:53,2022-03-08 02:38:29,2022-03-08 02:38:47,2022-03-08 02:38:47,2022-03-08 02:39:12,2022-03-08 02:41:00,2022-03-08 02:41:05,2022-03-08 02:41:53,2022-03-08 02:42:10,2022-03-08 02:42:15,2022-03-08 02:42:21,2022-03-08 02:42:21"
689442,2022-03-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 21:44:18,2022-03-08 21:44:24,2022-03-08 21:44:31,2022-03-08 21:44:47,2022-03-08 21:44:47,2022-03-08 21:44:53,2022-03-08 21:45:11"
689442,2022-03-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 16:02:00,2022-03-10 16:02:08,2022-03-10 16:02:19,2022-03-10 16:02:25,2022-03-10 16:02:25,2022-03-10 16:03:39"
689442,2022-03-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-21 20:52:07,2022-03-21 20:52:15,2022-03-21 20:52:29,2022-03-21 20:52:35,2022-03-21 20:52:41,2022-03-21 20:52:44,2022-03-21 20:52:45,2022-03-21 20:53:05,2022-03-21 20:54:45,2022-03-21 20:54:46,2022-03-21 20:54:59"
689442,2022-03-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-24 11:22:48,2022-03-24 11:22:54,2022-03-24 11:22:59,2022-03-24 11:23:03,2022-03-24 11:23:03,2022-03-24 11:23:27,2022-03-24 11:25:05,2022-03-24 11:25:32,2022-03-24 11:25:41,2022-03-24 11:26:30,2022-03-24 11:26:51,2022-03-24 11:28:29,2022-03-24 11:28:31,2022-03-24 11:29:02,2022-03-24 11:29:14"
689442,2022-03-24,"OpenApp,Login","2022-03-24 17:01:47,2022-03-24 17:01:53"
689442,2022-03-28,GetCreditInfo,2022-03-28 15:55:32
689442,2022-03-29,"OpenApp,SignUp","2022-03-29 11:26:30,2022-03-29 11:27:42"
689443,2022-04-11,OpenApp,2022-04-11 13:58:14
689445,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 14:38:37,2022-06-20 14:38:37,2022-06-20 14:38:59,2022-06-20 14:40:51,2022-06-20 14:41:25,2022-06-20 14:41:47,2022-06-20 14:43:36,2022-06-20 14:44:21,2022-06-20 14:44:21"
689446,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 09:52:09,2022-03-24 09:52:09,2022-03-24 09:52:46,2022-03-24 09:52:46,2022-03-24 09:52:58,2022-03-24 09:56:20,2022-03-24 09:57:25,2022-03-24 09:57:45"
689448,2022-06-25,OpenApp,2022-06-25 15:06:21
689448,2022-06-27,OpenApp,2022-06-27 12:22:23
689449,2022-03-14,GetCreditInfo,2022-03-14 14:37:04
689449,2022-04-12,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:34:38,2022-04-12 13:34:49,2022-04-12 13:34:53,2022-04-12 13:34:53,2022-04-12 13:35:24,2022-04-12 13:37:27"
689449,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:31:49,2022-04-21 13:31:54,2022-04-21 13:31:56,2022-04-21 13:32:09,2022-04-21 13:32:09,2022-04-21 13:32:38,2022-04-21 13:43:07,2022-04-21 13:43:15,2022-04-21 13:43:19,2022-04-21 13:43:19,2022-04-21 13:43:44,2022-04-21 13:45:28"
689449,2022-04-21,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:03:57,2022-04-21 14:04:00,2022-04-21 14:04:35,2022-04-21 14:04:50,2022-04-21 14:04:51,2022-05-17 14:11:30,2022-05-17 14:11:37,2022-05-17 14:11:44,2022-05-17 14:11:44,2022-05-17 14:12:15,2022-05-17 14:14:10"
689449,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:07:15,2022-06-15 15:07:26,2022-06-15 15:07:37,2022-06-15 15:07:37,2022-06-15 15:08:09,2022-06-15 15:10:01"
689450,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 11:32:19,2022-04-21 11:32:22,2022-04-21 11:32:24,2022-04-21 11:32:27,2022-04-21 11:32:31,2022-04-21 11:32:31,2022-04-21 11:33:11,2022-04-21 11:34:39"
689450,2022-04-21,"ViewLoanApplyIntro,EndLoanApply","2022-04-21 12:01:32,2022-04-21 12:01:46"
689450,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 12:48:39,2022-04-21 12:48:43,2022-04-21 12:48:45,2022-04-21 12:48:48,2022-04-21 12:49:52,2022-04-21 12:49:56,2022-04-21 12:49:59,2022-04-21 12:49:59"
689450,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:34:03,2022-06-13 10:34:08,2022-06-13 10:34:11,2022-06-13 10:34:12,2022-06-13 10:34:20,2022-06-13 10:34:20,2022-06-13 10:34:43,2022-06-13 10:36:11"
689451,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 19:26:43,2022-03-02 19:26:48,2022-03-02 19:26:53,2022-03-02 19:26:53,2022-03-02 19:27:11,2022-03-02 19:29:47,2022-03-02 19:32:18,2022-03-02 19:32:19,2022-03-02 19:32:38,2022-03-02 19:36:21,2022-03-02 19:36:27,2022-03-02 19:36:36,2022-03-02 19:37:17,2022-03-02 19:37:30"
689451,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-11 08:11:31,2022-03-11 08:11:37,2022-03-11 08:11:43,2022-03-11 08:11:43,2022-03-11 08:12:12"
689451,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:52:58,2022-03-15 12:53:04,2022-03-15 12:53:09,2022-03-15 12:53:09,2022-03-15 12:53:27,2022-03-15 12:55:27"
689451,2022-05-02,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:35:57,2022-05-02 12:36:24,2022-05-02 12:36:31,2022-05-02 12:36:47,2022-05-02 12:37:06,2022-05-02 12:39:20"
689451,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:17:24,2022-05-18 15:17:33,2022-05-18 15:17:40,2022-05-18 15:17:40,2022-05-18 15:17:55,2022-05-18 15:19:06"
689451,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-05 11:42:53,2022-06-05 11:42:58,2022-06-05 11:43:02,2022-06-05 11:43:02,2022-06-05 11:43:18,2022-06-05 11:44:07,2022-06-05 11:44:07"
689451,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:19:39,2022-06-08 15:19:45,2022-06-08 15:19:49,2022-06-08 15:19:49,2022-06-08 15:20:05,2022-06-08 15:22:24"
689451,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 12:47:00,2022-06-15 12:47:06,2022-06-15 12:47:10,2022-06-15 12:47:10,2022-06-15 12:47:27,2022-06-15 12:49:39,2022-06-15 12:53:07,2022-06-15 12:53:07"
689451,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 07:08:06,2022-06-20 07:08:12,2022-06-20 07:08:19,2022-06-20 07:08:19,2022-06-20 07:08:38,2022-06-20 07:11:42,2022-06-20 07:20:56"
