user_id,date,events,timestamp
8275,2022-04-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-11 18:48:04,2022-04-11 18:48:05,2022-04-11 18:48:06"
8275,2022-04-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 17:30:07,2022-04-20 17:30:09,2022-04-20 17:30:33,2022-04-20 17:30:33,2022-04-20 17:32:29,2022-04-20 17:39:49"
8275,2022-04-20,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-20 18:39:59,2022-04-20 18:40:04,2022-04-20 18:40:04,2022-04-20 18:40:26"
8275,2022-04-21,OpenApp,2022-04-21 10:18:31
8275,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 15:34:34,2022-04-21 15:34:38,2022-04-21 15:34:40,2022-04-21 15:35:02"
8275,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 22:30:49,2022-04-21 22:30:53,2022-04-21 22:30:55"
8275,2022-04-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 16:55:56,2022-04-22 16:55:59,2022-04-22 16:56:01,2022-04-22 16:56:24,2022-04-22 16:57:01,2022-04-22 17:00:23"
8275,2022-04-25,OpenApp,2022-04-25 08:47:08
8275,2022-04-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 09:57:12,2022-04-25 09:57:16,2022-04-25 09:57:18,2022-04-25 09:57:26,2022-04-25 09:57:55"
8275,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 10:25:11,2022-04-25 10:25:14,2022-04-25 10:25:22,2022-04-25 10:25:22"
8275,2022-05-02,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-02 11:18:27,2022-05-02 11:18:31,2022-05-02 11:18:31,2022-05-02 11:18:34"
8275,2022-05-03,"OpenApp,Login","2022-05-03 06:44:37,2022-05-03 06:44:41"
8275,2022-05-07,OpenApp,2022-05-07 04:17:52
8275,2022-05-13,"OpenApp,Login","2022-05-13 17:03:04,2022-05-13 17:03:08"
8275,2022-05-16,OpenApp,2022-05-16 12:13:53
8275,2022-06-07,GetCreditInfo,2022-06-07 20:34:52
8276,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:00:23,2022-03-16 12:00:30,2022-03-16 12:00:31,2022-03-16 12:00:45,2022-03-16 12:00:54,2022-03-16 12:00:54,2022-03-16 12:01:10,2022-03-16 12:02:48"
8276,2022-03-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-18 12:34:51,2022-03-18 12:34:58,2022-03-18 12:34:58"
8276,2022-03-18,"OpenApp,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-18 17:53:19,2022-03-18 17:53:50,2022-03-18 17:54:04,2022-03-18 17:54:04,2022-03-18 17:54:22,2022-03-18 18:00:03,2022-03-18 18:04:57"
8276,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 11:52:55,2022-03-21 11:52:59,2022-03-21 11:53:00"
8276,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 14:15:33,2022-03-21 14:15:51,2022-03-21 14:15:52"
8276,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 14:14:59,2022-03-24 14:15:15,2022-03-24 14:15:16,2022-03-24 14:16:10"
8276,2022-04-03,OpenApp,2022-04-03 12:04:33
8276,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 15:18:35,2022-04-15 15:18:46,2022-04-15 15:18:47"
8277,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-24 09:26:13,2022-05-24 09:26:13,2022-05-24 09:26:26,2022-05-24 09:28:23,2022-05-24 09:28:28,2022-05-24 09:28:29"
8279,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 20:24:34,2022-05-09 20:24:35,2022-05-09 20:24:45,2022-05-09 20:29:22"
8280,2022-04-26,GetCreditInfo,2022-04-26 12:00:33
8280,2022-04-26,"CompleteIDCertification,SignUp","2022-04-26 13:08:03,2022-04-26 13:08:13"
8282,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-10 11:00:13,2022-03-10 11:00:18,2022-03-10 11:00:19,2022-03-10 11:00:20"
8282,2022-05-17,OpenApp,2022-05-17 21:56:36
8282,2022-05-27,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:04:54,2022-05-27 10:05:01,2022-05-27 10:05:07,2022-05-27 10:10:00,2022-05-27 10:10:06,2022-05-27 10:10:13,2022-05-27 10:10:14,2022-05-27 10:10:47,2022-05-27 10:10:47,2022-05-27 10:11:25,2022-05-27 10:14:14"
8282,2022-05-27,"StartLoanApply,EndLoanApply","2022-05-27 10:36:03,2022-05-27 10:36:03"
8282,2022-05-27,"OpenApp,Login","2022-05-27 11:12:03,2022-05-27 11:12:12"
8282,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 15:22:29,2022-05-27 15:22:36,2022-05-27 15:22:40,2022-05-27 15:22:40"
8282,2022-06-29,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-29 17:19:04,2022-06-29 17:25:54,2022-06-29 17:26:01,2022-06-29 17:26:02"
8283,2022-03-12,GetCreditInfo,2022-03-12 00:01:48
8284,2022-03-31,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-31 12:04:21,2022-03-31 12:04:38,2022-03-31 12:04:43,2022-03-31 12:04:49"
8284,2022-04-19,OpenApp,2022-04-19 11:46:33
8284,2022-05-22,OpenApp,2022-05-22 16:37:50
8285,2022-05-29,"Login,GetCreditInfo,OpenApp,Login","2022-05-29 11:58:28,2022-05-29 11:58:45,2022-05-29 12:03:43,2022-05-29 12:03:56"
8285,2022-05-29,CompleteIDCertification,2022-05-29 12:23:57
8285,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 22:52:09,2022-06-03 22:52:26,2022-06-03 22:52:26"
8286,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 14:55:46,2022-03-11 14:55:46,2022-03-11 14:56:11,2022-03-11 14:58:14"
8286,2022-03-11,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-11 15:52:56,2022-03-11 15:52:57,2022-03-11 15:53:07,2022-03-11 15:53:08"
8286,2022-03-11,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage","2022-03-11 16:22:34,2022-03-11 16:22:34,2022-03-11 16:23:19,2022-03-11 16:23:19,2022-03-11 16:23:30,2022-03-11 16:23:40,2022-03-11 16:23:40,2022-03-11 16:24:17,2022-03-11 16:24:22,2022-03-11 16:24:23"
8286,2022-03-11,"OpenApp,StartLoanApply,EndLoanApply","2022-03-11 16:48:26,2022-03-11 16:48:31,2022-03-11 16:48:32"
8286,2022-03-14,"OpenApp,CompleteIDCertification,SignUp","2022-03-14 13:17:55,2022-03-14 13:21:31,2022-03-14 13:21:34"
8287,2022-04-23,GetCreditInfo,2022-04-23 21:53:55
8287,2022-04-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:34:06,2022-04-25 11:34:10,2022-04-25 11:34:10,2022-04-25 11:35:02,2022-04-25 11:37:17"
8288,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 09:59:12,2022-03-23 09:59:18,2022-03-23 09:59:26,2022-03-23 09:59:27,2022-03-23 10:00:18,2022-03-23 10:00:18,2022-03-23 10:00:54,2022-03-23 10:03:52"
8289,2022-06-27,GetCreditInfo,2022-06-27 17:09:10
8290,2022-04-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 13:49:18,2022-04-01 13:49:24,2022-04-01 13:49:24,2022-04-01 13:50:06"
8290,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-21 12:38:31,2022-04-21 12:38:36,2022-04-21 12:38:37,2022-04-21 12:38:42,2022-04-21 12:38:45,2022-04-21 12:38:48"
8293,2022-04-29,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-29 01:02:53,2022-04-29 01:08:07,2022-04-29 01:11:36,2022-04-29 01:11:46,2022-04-29 01:11:46,2022-04-29 01:11:59,2022-04-29 01:13:09,2022-04-29 01:14:51"
8293,2022-04-29,GetCreditInfo,2022-04-29 06:39:04
8295,2022-04-15,GetCreditInfo,2022-04-15 09:52:05
8297,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:17:05,2022-04-18 15:17:36,2022-04-18 15:17:36,2022-04-18 15:17:58,2022-04-18 15:21:29"
8297,2022-05-16,OpenApp,2022-05-16 22:35:41
8298,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 14:15:04,2022-05-04 14:15:04,2022-05-04 14:15:38,2022-05-04 14:17:15"
8298,2022-06-01,"OpenApp,ViewLoanApplyIntro","2022-06-01 16:34:35,2022-06-01 16:34:41"
8298,2022-06-10,OpenApp,2022-06-10 10:39:02
8298,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 20:40:39,2022-06-16 20:40:41,2022-06-16 20:40:41"
8299,2022-03-23,"Login,GetCreditInfo","2022-03-23 20:01:43,2022-03-23 20:01:43"
8299,2022-03-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-30 18:17:41,2022-03-30 18:17:53,2022-03-30 18:18:07,2022-03-30 18:18:47,2022-03-30 18:18:47"
8299,2022-04-01,OpenApp,2022-04-01 18:37:29
8299,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 12:56:26,2022-04-24 12:56:36,2022-04-24 12:56:37,2022-04-24 12:56:48,2022-04-24 12:56:48,2022-04-24 12:58:54,2022-04-24 13:09:10"
8299,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-24 15:53:55,2022-04-24 15:54:06,2022-04-24 15:54:07,2022-04-24 15:54:19,2022-04-24 15:54:19"
8299,2022-05-06,OpenApp,2022-05-06 06:54:26
8299,2022-05-07,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-07 10:50:02,2022-05-07 10:50:21,2022-05-07 10:50:31,2022-05-07 10:51:11,2022-05-07 10:51:47,2022-05-07 10:51:49"
8299,2022-06-08,OpenApp,2022-06-08 06:26:14
8299,2022-06-09,OpenApp,2022-06-09 16:13:36
8299,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 09:17:32,2022-06-13 09:17:44,2022-06-13 09:18:18,2022-06-13 09:18:20"
8299,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro","2022-06-28 09:14:03,2022-06-28 09:14:18,2022-06-28 09:14:19"
8300,2022-04-26,GetCreditInfo,2022-04-26 16:40:14
8301,2022-03-02,OpenApp,2022-03-02 20:36:18
8301,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 03:10:57,2022-03-20 03:11:09,2022-03-20 03:11:14,2022-03-20 03:11:14,2022-03-20 03:12:23,2022-03-20 03:14:13"
8301,2022-03-20,EndLoanApply,2022-03-20 04:26:28
8301,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 23:17:58,2022-03-20 23:18:08,2022-03-20 23:18:11,2022-03-20 23:18:11"
8301,2022-03-20,EndLoanApply,2022-03-20 23:51:37
8301,2022-03-21,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 01:45:05,2022-03-21 01:45:25,2022-03-21 01:47:52,2022-03-21 01:50:24,2022-03-21 01:50:24"
8301,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-21 03:09:19,2022-03-21 03:09:31,2022-03-21 03:09:49,2022-03-21 03:09:50,2022-03-21 03:10:51,2022-03-21 03:10:52,2022-03-21 03:10:56,2022-03-21 03:11:13,2022-03-21 03:11:37,2022-03-21 03:14:03"
8301,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 03:34:49,2022-03-21 03:34:56,2022-03-21 03:35:00,2022-03-21 03:35:00,2022-03-21 03:35:24,2022-03-21 03:35:37,2022-03-21 03:46:03,2022-03-21 03:46:18,2022-03-21 03:46:22,2022-03-21 03:46:22"
8301,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-21 04:31:11,2022-03-21 04:31:17,2022-03-21 04:31:23,2022-03-21 04:31:23,2022-03-21 04:31:33,2022-03-21 04:31:36,2022-03-21 04:31:38,2022-03-21 04:31:45,2022-03-21 04:32:09,2022-03-21 04:33:46"
8301,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 12:12:22,2022-03-22 12:12:28,2022-03-22 12:12:34,2022-03-22 12:12:34,2022-03-22 12:13:04,2022-03-22 12:14:33"
8301,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 01:08:27,2022-03-30 01:08:34,2022-03-30 01:08:37,2022-03-30 01:08:37,2022-03-30 01:08:55,2022-03-30 01:13:02,2022-03-30 01:14:06,2022-03-30 01:14:06"
8301,2022-03-30,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-30 01:46:02,2022-03-30 01:51:35,2022-03-30 01:51:41,2022-03-30 01:51:44,2022-03-30 01:52:05,2022-03-30 01:59:55,2022-03-30 02:00:40,2022-03-30 02:00:48,2022-03-30 02:01:00,2022-03-30 02:01:12,2022-03-30 02:01:13"
8301,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 00:52:01,2022-04-01 00:52:06,2022-04-01 00:52:11,2022-04-01 00:52:12,2022-04-01 00:52:46,2022-04-01 00:55:06"
8301,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 14:32:48,2022-04-07 14:32:54,2022-04-07 14:32:57,2022-04-07 14:32:57,2022-04-07 14:33:37,2022-04-07 14:35:01"
8301,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 01:55:20,2022-04-12 01:55:31,2022-04-12 01:55:34,2022-04-12 01:55:34,2022-04-12 01:58:33,2022-04-12 02:00:27"
8301,2022-05-03,OpenApp,2022-05-03 12:29:26
8301,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 16:25:32,2022-05-03 16:25:40,2022-05-03 16:25:54,2022-05-03 16:25:57,2022-05-03 16:26:15,2022-05-03 16:26:15,2022-05-03 16:26:42,2022-05-03 16:29:06"
8301,2022-05-03,OpenApp,2022-05-03 17:09:58
8301,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 19:55:24,2022-05-03 19:55:30,2022-05-03 19:55:33,2022-05-03 19:55:33"
8301,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 20:16:41,2022-05-03 20:16:49,2022-05-03 20:16:55,2022-05-03 20:16:57,2022-05-03 20:17:10,2022-05-03 20:17:47,2022-05-03 20:17:50,2022-05-03 20:17:51,2022-05-03 20:18:22,2022-05-03 20:20:54"
8301,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 21:51:57,2022-05-25 21:52:10,2022-05-25 21:52:15"
8301,2022-05-30,"OpenApp,Login","2022-05-30 17:40:03,2022-05-30 17:40:12"
8302,2022-05-30,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 11:17:01,2022-05-30 11:17:03,2022-05-30 11:17:08"
8302,2022-05-30,"CompleteIDCertification,SignUp","2022-05-30 12:30:57,2022-05-30 12:31:00"
8303,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 09:48:06,2022-06-16 09:48:15,2022-06-16 09:49:00,2022-06-16 09:49:00,2022-06-16 09:49:50,2022-06-16 09:53:19,2022-06-16 10:05:39,2022-06-16 10:05:39,2022-06-16 10:13:20,2022-06-16 10:13:28,2022-06-16 10:13:41,2022-06-16 10:13:41"
8303,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 13:29:27,2022-06-16 13:29:35,2022-06-16 13:29:39,2022-06-16 13:29:39,2022-06-16 13:31:04,2022-06-16 13:31:04"
8304,2022-04-23,GetCreditInfo,2022-04-23 07:30:55
8304,2022-04-23,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 10:39:59,2022-04-23 10:40:00,2022-04-23 10:40:04,2022-04-23 10:40:04"
8304,2022-04-25,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-25 10:19:21,2022-04-25 10:33:05,2022-04-25 10:33:05,2022-04-25 10:33:09,2022-04-25 10:33:09,2022-04-25 10:33:23,2022-04-25 10:33:34,2022-04-25 10:33:34"
8305,2022-06-20,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-06-20 23:06:14,2022-06-20 23:06:18,2022-06-20 23:09:39,2022-06-20 23:09:53"
8305,2022-06-20,OpenApp,2022-06-20 23:34:57
8305,2022-06-21,"OpenApp,Login","2022-06-21 15:14:12,2022-06-21 15:14:18"
8307,2022-03-05,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 12:10:29,2022-03-05 12:11:33,2022-03-05 12:13:00,2022-03-05 12:13:27,2022-03-05 12:13:28,2022-03-05 12:14:10,2022-03-05 12:18:23"
8307,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-09 10:33:19,2022-03-09 10:33:32,2022-03-09 10:33:43,2022-03-09 10:33:44,2022-03-09 10:34:39,2022-03-09 10:36:29,2022-03-09 10:39:38,2022-03-09 10:39:38"
8307,2022-03-12,OpenApp,2022-03-12 14:36:43
8307,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 15:44:44,2022-03-14 15:44:55,2022-03-14 15:45:36,2022-03-14 15:45:37,2022-03-14 15:46:22"
8307,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 14:14:29,2022-03-27 14:14:40,2022-03-27 14:14:54,2022-03-27 14:14:55,2022-03-27 14:15:45,2022-03-27 14:16:40"
8307,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 11:17:11,2022-04-06 11:17:24,2022-04-06 11:17:47,2022-04-06 11:17:47,2022-04-06 11:18:35,2022-04-06 11:19:44"
8307,2022-05-04,OpenApp,2022-05-04 19:07:22
8307,2022-06-04,OpenApp,2022-06-04 17:44:03
8307,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 10:49:19,2022-06-12 10:49:40,2022-06-12 10:49:43,2022-06-12 10:50:33,2022-06-12 10:52:15"
8307,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:45:28,2022-06-13 14:45:39,2022-06-13 14:46:36,2022-06-13 14:46:36,2022-06-13 14:47:13,2022-06-13 14:48:25"
8307,2022-06-24,OpenApp,2022-06-24 19:21:49
8308,2022-05-07,Login,2022-05-07 13:27:02
8310,2022-03-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-03 23:09:09,2022-03-03 23:09:20,2022-03-03 23:10:09"
8315,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 00:14:17,2022-05-12 00:14:49"
8317,2022-04-18,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-18 16:39:46,2022-04-18 16:39:46,2022-04-18 16:39:47"
8318,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 13:19:49,2022-05-27 13:19:54,2022-05-27 13:20:00,2022-05-27 13:20:00,2022-05-27 13:20:28,2022-05-27 13:22:59,2022-05-27 13:27:59,2022-05-27 13:28:04,2022-05-27 13:28:14,2022-05-27 13:28:14"
8318,2022-05-27,"EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-27 13:46:35,2022-05-27 13:53:45,2022-05-27 13:53:51,2022-05-27 13:53:57,2022-05-27 13:53:58,2022-05-27 13:54:15,2022-05-27 13:54:15"
8318,2022-05-27,"GetCreditInfo,CompleteIDCertification","2022-05-27 14:18:47,2022-05-27 14:19:31"
8318,2022-06-19,OpenApp,2022-06-19 12:37:48
8318,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:50:16,2022-06-27 10:50:21,2022-06-27 10:50:36,2022-06-27 10:50:36,2022-06-27 10:51:01,2022-06-27 10:52:52"
8318,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 11:18:42,2022-06-27 11:18:48,2022-06-27 11:18:53,2022-06-27 11:18:53,2022-06-27 11:21:43,2022-06-27 11:21:48,2022-06-27 11:21:57,2022-06-27 11:21:57"
8318,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-27 11:45:11,2022-06-27 11:45:16,2022-06-27 11:45:21,2022-06-27 11:45:21,2022-06-27 11:51:15"
8323,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-08 00:54:31,2022-03-08 01:02:33,2022-03-08 01:02:40,2022-03-08 01:02:48,2022-03-08 01:02:48,2022-03-08 01:03:11,2022-03-08 01:07:48,2022-03-08 01:09:08,2022-03-08 01:09:08,2022-03-08 01:09:12,2022-03-08 01:09:19,2022-03-08 01:10:52,2022-03-08 01:11:16,2022-03-08 01:11:32,2022-03-08 01:11:59"
8323,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:04:16,2022-03-16 12:04:22,2022-03-16 12:04:28,2022-03-16 12:04:38,2022-03-16 12:04:39,2022-03-16 12:05:11,2022-03-16 12:07:46"
8323,2022-03-16,"ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 12:24:31,2022-03-16 12:24:54,2022-03-16 12:33:28,2022-03-16 12:33:38,2022-03-16 12:33:38,2022-03-16 12:33:44,2022-03-16 12:34:06,2022-03-16 12:36:34,2022-03-16 12:36:34,2022-03-16 12:36:37,2022-03-16 12:37:01,2022-03-16 12:41:21,2022-03-16 12:45:58,2022-03-16 12:46:05,2022-03-16 12:46:09,2022-03-16 12:46:09"
8323,2022-03-16,"OpenApp,Login,EndLoanApply","2022-03-16 18:15:30,2022-03-16 18:15:37,2022-03-16 18:15:38"
8323,2022-03-17,OpenApp,2022-03-17 12:07:29
8323,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:54:32,2022-04-11 11:54:39,2022-04-11 11:54:46,2022-04-11 11:54:46,2022-04-11 11:55:21,2022-04-11 11:57:20"
8323,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-14 01:32:22,2022-05-14 01:32:28,2022-05-14 01:32:46,2022-05-14 01:32:46,2022-05-14 01:33:26,2022-05-14 01:34:34,2022-05-14 01:34:34,2022-05-14 01:34:50,2022-05-14 01:34:55,2022-05-14 01:35:21,2022-05-14 01:35:48"
8323,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-17 18:05:30,2022-06-17 18:07:22,2022-06-17 18:07:26,2022-06-17 18:07:29,2022-06-17 18:10:10,2022-06-17 18:15:04,2022-06-17 18:18:44,2022-06-17 18:18:44,2022-06-17 18:19:05,2022-06-17 18:19:06,2022-06-17 18:19:23,2022-06-17 18:19:25,2022-06-17 18:19:50,2022-06-17 18:23:21,2022-06-17 18:23:22,2022-06-17 18:24:21"
8324,2022-04-12,OpenApp,2022-04-12 21:34:19
