user_id,date,events,timestamp
238329,2022-05-01,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-01 16:12:17,2022-05-01 16:12:21,2022-05-01 16:12:31,2022-05-01 16:12:43,2022-05-01 16:12:43"
238329,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 17:45:42,2022-05-01 17:45:47,2022-05-01 17:45:51,2022-05-01 17:45:51"
238329,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 21:27:38,2022-05-01 21:27:43,2022-05-01 21:27:46,2022-05-01 21:27:47"
238329,2022-05-03,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-03 16:21:46,2022-05-03 16:21:51,2022-05-03 16:22:26,2022-05-03 16:22:31,2022-05-03 16:22:36,2022-05-03 16:22:36,2022-05-03 16:23:11,2022-05-03 16:24:34,2022-05-03 16:24:38,2022-05-03 16:24:42,2022-05-03 16:24:42,2022-05-03 16:34:25,2022-05-03 16:34:30,2022-05-03 16:34:40,2022-05-03 16:34:51,2022-05-03 16:36:19"
238329,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 21:32:28,2022-05-11 21:32:32,2022-05-11 21:32:42"
238329,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 21:53:06,2022-05-11 21:53:06,2022-05-11 21:53:29,2022-05-11 21:54:31"
238329,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 08:02:31,2022-05-12 08:02:38,2022-05-12 08:02:53,2022-05-12 08:03:01"
238329,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-12 14:56:57,2022-05-12 14:57:03,2022-05-12 14:57:13,2022-05-12 14:57:13"
238330,2022-04-07,OpenApp,2022-04-07 14:09:23
238331,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-13 13:36:06,2022-03-13 13:36:19,2022-03-13 13:36:20"
238331,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,ViewLoanApplyIntro","2022-03-30 00:24:38,2022-03-30 00:33:18,2022-03-30 00:33:18,2022-03-30 00:39:16,2022-03-30 00:40:08"
238331,2022-04-02,OpenApp,2022-04-02 09:55:41
238331,2022-04-04,OpenApp,2022-04-04 09:45:21
238331,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-04-09 18:20:42,2022-04-09 18:20:53,2022-04-09 18:20:54,2022-04-09 18:20:56,2022-04-09 18:24:10"
238331,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-12 00:34:28,2022-04-12 00:34:42,2022-04-12 00:34:42,2022-04-12 00:34:46"
238331,2022-05-19,OpenApp,2022-05-19 09:42:24
238331,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp","2022-06-11 15:45:26,2022-06-11 15:47:29,2022-06-11 15:47:30,2022-06-11 15:47:40,2022-06-11 15:48:14,2022-06-11 16:02:11"
238332,2022-03-11,"Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:00:23,2022-03-11 12:00:26,2022-03-11 12:00:26,2022-03-11 12:10:43,2022-03-11 12:10:47,2022-03-11 12:10:51,2022-03-11 12:11:05,2022-03-11 12:11:08,2022-03-11 12:11:38,2022-03-11 12:16:12"
238333,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 15:08:48,2022-04-15 15:08:58"
238335,2022-04-13,GetCreditInfo,2022-04-13 16:33:41
238336,2022-05-10,GetCreditInfo,2022-05-10 15:40:22
238336,2022-05-10,"CompleteIDCertification,SignUp","2022-05-10 16:07:17,2022-05-10 16:07:23"
238337,2022-06-25,GetCreditInfo,2022-06-25 10:56:05
238338,2022-05-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-05 22:50:36,2022-05-05 22:50:48,2022-05-05 22:55:19,2022-05-05 22:56:45,2022-05-05 23:08:33,2022-05-05 23:09:30"
238338,2022-05-05,"Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-05 23:25:05,2022-05-05 23:25:12,2022-05-05 23:25:18,2022-05-05 23:25:18,2022-05-05 23:26:53,2022-05-05 23:26:53,2022-05-05 23:27:04"
238338,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 07:56:31,2022-05-06 07:56:37,2022-05-06 07:56:59"
238338,2022-05-06,"UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-06 08:47:01,2022-05-06 08:47:05,2022-05-06 08:51:26,2022-05-06 08:51:32,2022-05-06 08:51:38,2022-05-06 08:51:38,2022-05-06 08:52:39,2022-05-06 08:52:39,2022-05-06 08:54:41"
238338,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro","2022-05-06 15:47:00,2022-05-06 15:47:06,2022-05-06 15:47:07"
238338,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-06 20:27:42,2022-05-06 20:27:48,2022-05-06 20:27:55,2022-05-06 20:27:55,2022-05-06 20:28:32,2022-05-06 20:30:31,2022-05-06 20:44:18,2022-05-06 20:44:22,2022-05-06 20:44:29"
238338,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 18:15:43,2022-05-07 18:15:49,2022-05-07 18:15:50"
238338,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:59:57,2022-05-09 10:00:07,2022-05-09 10:00:17,2022-05-09 10:00:17,2022-05-09 10:01:45,2022-05-09 10:08:33"
238338,2022-05-09,EndLoanApply,2022-05-09 10:51:24
238338,2022-05-09,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 12:05:49,2022-05-09 12:06:21,2022-05-09 12:06:26,2022-05-09 12:06:39,2022-05-09 12:06:39"
238340,2022-05-12,GetCreditInfo,2022-05-12 18:13:12
238340,2022-05-15,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-15 05:41:15,2022-05-15 05:41:16,2022-05-15 05:41:58"
238340,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro","2022-06-24 05:11:37,2022-06-24 05:11:56,2022-06-24 05:11:57"
238341,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 22:02:56,2022-04-19 22:03:01"
238341,2022-04-20,"Login,GetCreditInfo","2022-04-20 11:42:20,2022-04-20 11:42:21"
238341,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 15:26:14,2022-04-22 15:26:22,2022-04-22 15:26:22,2022-04-22 15:26:24"
238341,2022-04-22,OpenApp,2022-04-22 17:44:18
238341,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:05:39,2022-04-25 12:05:48,2022-04-25 12:05:50"
238341,2022-04-27,"OpenApp,Login","2022-04-27 11:05:29,2022-04-27 11:05:37"
238341,2022-04-29,OpenApp,2022-04-29 17:06:36
238341,2022-05-01,"OpenApp,Login","2022-05-01 18:08:46,2022-05-01 18:08:53"
238341,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:33:38,2022-05-06 11:33:47,2022-05-06 11:33:48"
238341,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 09:55:44,2022-05-09 09:55:54,2022-05-09 09:56:03"
238341,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-09 11:32:57,2022-05-09 11:33:04,2022-05-09 11:33:28,2022-05-09 11:33:30,2022-05-09 11:34:34,2022-05-09 11:36:38,2022-05-09 11:36:49"
238341,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 14:19:16,2022-05-09 14:19:25,2022-05-09 14:19:42,2022-05-09 14:19:44"
238341,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 20:13:07,2022-05-09 20:13:14,2022-05-09 20:13:20,2022-05-09 20:13:22"
238341,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-09 22:53:39,2022-05-09 22:53:46,2022-05-09 22:53:51,2022-05-09 22:53:53,2022-05-09 22:54:32,2022-05-09 22:55:03,2022-05-09 22:55:09,2022-05-09 22:55:28"
238341,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 13:22:27,2022-05-10 13:22:38,2022-05-10 13:22:45,2022-05-10 13:22:56,2022-05-10 13:22:57"
238341,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 18:42:53,2022-05-10 18:43:00,2022-05-10 18:43:05,2022-05-10 18:43:06,2022-05-10 18:43:47"
238341,2022-05-10,GetCreditInfo,2022-05-10 21:06:25
238341,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 10:09:52,2022-05-11 10:10:01,2022-05-11 10:10:09,2022-05-11 10:10:10,2022-05-11 10:10:31"
238341,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 11:55:29,2022-05-11 11:55:38,2022-05-11 11:55:46,2022-05-11 11:55:47"
238341,2022-05-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-11 19:55:21,2022-05-11 19:55:29,2022-05-11 19:55:43,2022-05-11 20:01:41"
238341,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 11:26:29,2022-05-12 11:26:39,2022-05-12 11:26:40,2022-05-12 11:27:00,2022-05-12 11:27:01,2022-05-12 11:27:14"
238341,2022-05-13,"OpenApp,Login","2022-05-13 14:35:35,2022-05-13 14:35:42"
238341,2022-05-13,OpenApp,2022-05-13 17:16:31
238341,2022-05-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-14 11:44:02,2022-05-14 11:44:10,2022-05-14 11:45:05,2022-05-14 11:45:14"
238341,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:06:33,2022-05-16 15:06:46,2022-05-16 15:06:46"
238341,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-18 11:07:18,2022-05-18 11:07:25,2022-05-18 11:07:26,2022-05-18 11:08:38"
238341,2022-05-19,"OpenApp,Login","2022-05-19 13:27:00,2022-05-19 13:27:10"
238341,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 13:42:17,2022-05-21 13:42:24,2022-05-21 13:42:36"
238341,2022-05-25,"OpenApp,Login","2022-05-25 13:09:55,2022-05-25 13:10:04"
238341,2022-05-25,"GetCreditInfo,UseLoanManage","2022-05-25 14:07:06,2022-05-25 14:07:30"
238341,2022-05-30,"OpenApp,Login","2022-05-30 13:11:18,2022-05-30 13:11:27"
238341,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 15:36:20,2022-06-03 15:36:26,2022-06-03 15:36:26"
238341,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 14:25:10,2022-06-07 14:25:18,2022-06-07 14:25:21"
238341,2022-06-08,OpenApp,2022-06-08 14:09:57
238341,2022-06-09,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-09 11:16:08,2022-06-09 11:16:17,2022-06-09 11:16:17,2022-06-09 11:16:19,2022-06-10 11:28:24,2022-06-10 11:28:30,2022-06-10 11:28:33,2022-06-10 11:28:50"
238341,2022-06-13,OpenApp,2022-06-13 12:33:19
238341,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 12:16:55,2022-06-14 12:17:03,2022-06-14 12:17:05"
238341,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 14:54:01,2022-06-16 14:54:08,2022-06-16 14:54:09,2022-06-16 14:54:11"
238342,2022-03-03,OpenApp,2022-03-03 16:32:30
238342,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 18:41:33,2022-03-16 18:41:38,2022-03-16 18:41:39,2022-03-16 18:41:40"
238342,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 00:52:15,2022-03-24 00:52:21,2022-03-24 00:52:33,2022-03-24 00:52:33"
238342,2022-04-14,OpenApp,2022-04-14 09:30:45
238342,2022-04-15,OpenApp,2022-04-15 19:03:28
238342,2022-05-05,OpenApp,2022-05-05 17:42:09
238342,2022-05-24,OpenApp,2022-05-24 18:02:47
238342,2022-06-04,OpenApp,2022-06-04 18:23:33
238344,2022-03-16,OpenApp,2022-03-16 08:54:52
238345,2022-05-19,GetCreditInfo,2022-05-19 15:09:30
238345,2022-05-20,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 16:26:25,2022-05-20 16:27:31,2022-05-20 16:27:31,2022-05-20 16:27:49,2022-05-20 16:30:18,2022-05-20 16:30:19,2022-05-22 16:34:04,2022-05-22 16:34:12,2022-05-22 16:34:17"
238345,2022-05-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-22 17:22:31,2022-05-22 17:22:36,2022-05-22 17:22:41"
238345,2022-05-22,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-22 21:43:08,2022-05-22 21:43:20,2022-05-22 21:43:25,2022-05-22 21:43:42,2022-05-22 21:44:00"
238345,2022-05-27,OpenApp,2022-05-27 16:40:18
238345,2022-05-29,OpenApp,2022-05-29 18:20:43
238345,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-30 15:14:53,2022-05-30 15:14:59,2022-05-30 15:15:04,2022-05-30 15:17:05,2022-05-30 15:17:58,2022-05-30 15:18:14,2022-05-30 15:19:50,2022-05-30 15:19:56"
238345,2022-05-31,OpenApp,2022-05-31 21:19:28
238345,2022-06-09,"SignUp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-09 15:03:39,2022-06-09 15:03:41,2022-06-09 15:03:49,2022-06-09 15:04:38,2022-06-09 15:07:14"
238345,2022-06-09,"CompleteIDCertification,SignUp","2022-06-09 15:57:07,2022-06-09 15:57:11"
238346,2022-03-02,GetCreditInfo,2022-03-02 19:25:41
238348,2022-04-10,"Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-10 17:16:55,2022-04-10 17:16:56,2022-04-10 17:18:21,2022-04-10 17:18:28,2022-04-10 17:18:54,2022-04-10 17:18:55"
238348,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp","2022-04-15 10:24:22,2022-04-15 10:24:34,2022-04-15 10:24:41,2022-04-15 10:24:41,2022-04-15 10:25:40,2022-04-15 10:26:46"
238348,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 19:53:35,2022-04-18 19:53:43,2022-04-18 19:53:50,2022-04-18 19:53:50,2022-04-18 19:54:45,2022-04-18 19:55:01,2022-04-18 19:55:01,2022-04-18 19:56:09"
238348,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-04 14:02:03,2022-05-04 14:02:49,2022-05-04 14:02:58,2022-05-04 14:02:59,2022-05-04 14:04:12"
238348,2022-05-05,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-05-05 05:28:17,2022-05-05 05:28:33,2022-05-05 05:28:47,2022-05-05 05:28:51"
238348,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-06 18:02:13,2022-05-06 18:02:23,2022-05-06 18:02:49,2022-05-06 18:03:08,2022-05-06 18:03:10"
238348,2022-05-19,OpenApp,2022-05-19 17:14:17
238348,2022-06-07,OpenApp,2022-06-07 18:21:36
238348,2022-06-13,"OpenApp,OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 15:32:50,2022-06-13 15:34:15,2022-06-13 15:34:36,2022-06-13 15:34:39,2022-06-13 15:34:46,2022-06-13 15:34:56,2022-06-13 15:34:56,2022-06-13 15:35:36,2022-06-13 15:35:37,2022-06-13 15:36:15,2022-06-13 15:38:39,2022-06-13 15:38:40,2022-06-13 15:39:16"
238348,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 19:58:50,2022-06-13 19:58:56,2022-06-13 19:59:19"
238348,2022-06-14,"OpenApp,GetCreditInfo,Login","2022-06-14 17:35:25,2022-06-14 17:35:31,2022-06-14 17:35:33"
238348,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-14 18:38:50,2022-06-14 18:38:56,2022-06-14 18:39:05,2022-06-14 18:39:06,2022-06-14 18:40:40,2022-06-14 18:40:46,2022-06-14 18:40:56,2022-06-14 18:42:42"
238348,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 11:26:35,2022-06-15 11:26:43,2022-06-15 11:26:53"
238348,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-16 16:51:04,2022-06-16 16:51:16,2022-06-16 16:51:17,2022-06-16 16:51:51"
238348,2022-06-19,"OpenApp,Login,OpenApp","2022-06-19 19:46:36,2022-06-19 19:46:45,2022-06-19 19:55:40"
238349,2022-03-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-09 15:37:00,2022-03-09 15:37:12,2022-03-09 15:41:20,2022-03-09 15:41:52,2022-03-09 15:49:30,2022-03-09 15:49:36,2022-03-09 15:51:26,2022-03-09 15:51:27"
238351,2022-05-08,OpenApp,2022-05-08 18:18:26
238353,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 12:26:16,2022-03-10 12:26:45,2022-03-10 12:26:45,2022-03-10 12:26:57,2022-03-10 12:29:57,2022-03-10 12:29:58"
238353,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 11:07:50,2022-03-26 11:08:01,2022-03-26 11:08:01,2022-03-26 11:08:15,2022-03-26 11:11:11"
238353,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 14:18:09,2022-04-04 14:18:18,2022-04-04 14:18:18,2022-04-04 14:18:23,2022-04-04 14:18:23,2022-04-04 14:18:35"
238353,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 21:47:41,2022-04-17 21:47:50,2022-04-17 21:47:50,2022-04-17 21:48:08,2022-04-17 21:52:05"
238353,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:54:51,2022-04-21 13:55:00,2022-04-21 13:55:01,2022-04-21 13:55:19,2022-04-21 13:58:14"
238353,2022-04-28,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:55:17,2022-04-28 11:55:30,2022-04-28 11:55:30,2022-04-28 11:55:37,2022-04-28 11:56:23,2022-04-28 11:56:43,2022-04-28 11:59:33"
238353,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 11:52:27,2022-05-18 11:52:42,2022-05-18 11:52:42,2022-05-18 11:52:55,2022-05-18 11:56:06,2022-05-18 11:56:07"
238353,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 04:41:07,2022-05-30 04:41:14,2022-05-30 04:41:15,2022-05-30 04:41:29,2022-05-30 04:44:43,2022-05-30 04:44:44"
238353,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 01:41:20,2022-06-13 01:41:29,2022-06-13 01:41:29,2022-06-13 01:41:41,2022-06-13 01:44:38"
238354,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 23:57:15,2022-06-26 23:57:21"
238355,2022-04-09,GetCreditInfo,2022-04-09 11:41:56
238356,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-01 18:41:50,2022-03-01 18:41:54,2022-03-01 18:41:54,2022-03-01 18:41:55,2022-03-01 18:46:21,2022-03-01 18:46:45,2022-03-01 18:47:18,2022-03-01 18:49:23,2022-03-01 18:49:57"
238356,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-03 03:32:44,2022-03-03 03:32:49,2022-03-03 03:32:56,2022-03-03 03:32:56,2022-03-03 03:33:47"
238356,2022-06-23,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-23 22:33:05,2022-06-23 22:33:11,2022-06-23 22:33:11,2022-06-23 22:33:16,2022-06-23 22:33:16,2022-06-23 22:33:48,2022-06-23 22:35:51,2022-06-23 22:41:14,2022-06-23 22:41:14,2022-06-23 22:41:54,2022-06-23 22:41:57,2022-06-23 22:41:57,2022-06-23 22:41:59"
238357,2022-04-29,GetCreditInfo,2022-04-29 11:22:11
238360,2022-03-31,OpenApp,2022-03-31 09:22:13
238360,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 16:47:10,2022-03-31 16:47:14,2022-03-31 16:47:29,2022-03-31 16:47:29"
238360,2022-04-13,"OpenApp,Login","2022-04-13 07:18:43,2022-04-13 07:20:03"
238360,2022-05-16,OpenApp,2022-05-16 14:23:35
238360,2022-05-16,"OpenApp,Login,OpenApp","2022-05-16 14:53:45,2022-05-16 14:53:49,2022-05-16 14:56:39"
238360,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 16:06:15,2022-06-09 16:06:19,2022-06-09 16:06:41,2022-06-09 16:06:41,2022-06-09 16:07:24,2022-06-09 16:08:37"
238361,2022-03-30,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 06:09:19,2022-03-30 06:09:40,2022-03-30 06:10:43,2022-03-30 06:11:03,2022-03-30 06:11:03,2022-03-30 06:11:35,2022-03-30 06:15:20"
238361,2022-03-31,OpenApp,2022-03-31 11:49:32
238361,2022-05-03,OpenApp,2022-05-03 20:48:56
238361,2022-05-11,OpenApp,2022-05-11 02:42:55
238363,2022-04-14,GetCreditInfo,2022-04-14 09:57:11
238364,2022-03-15,GetCreditInfo,2022-03-15 17:46:34
238366,2022-05-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-02 20:49:16,2022-05-02 20:49:40,2022-05-02 20:52:13"
238366,2022-05-22,"Login,ViewLoanApplyIntro","2022-05-22 06:48:34,2022-05-22 06:48:35"
238366,2022-06-03,OpenApp,2022-06-03 11:05:55
238366,2022-06-03,OpenApp,2022-06-03 11:49:35
238367,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-19 20:15:44,2022-06-19 20:16:04,2022-06-19 20:16:04,2022-06-19 20:16:26"
238368,2022-06-27,GetCreditInfo,2022-06-27 07:01:09
238369,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 11:36:22,2022-03-22 11:36:22,2022-03-22 11:36:49,2022-03-22 11:51:46"
238369,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 02:25:22,2022-04-02 02:25:35,2022-04-02 02:25:35,2022-04-02 02:25:57,2022-04-02 02:29:36"
238369,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 19:08:42,2022-04-18 19:08:49,2022-04-18 19:08:49,2022-04-18 19:09:13,2022-04-18 19:17:38"
238369,2022-04-21,OpenApp,2022-04-21 16:47:56
238369,2022-06-27,OpenApp,2022-06-27 18:02:30
238370,2022-04-06,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 20:22:20,2022-04-06 20:22:26,2022-04-06 20:22:26"
238370,2022-04-12,OpenApp,2022-04-12 22:45:13
238370,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-20 04:30:24,2022-04-20 04:30:35,2022-04-20 04:30:36,2022-04-20 04:30:41,2022-04-20 04:30:41,2022-04-20 04:31:58,2022-04-20 04:32:09,2022-04-20 04:32:13,2022-04-20 04:32:13"
238370,2022-05-23,OpenApp,2022-05-23 17:27:04
238370,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 02:19:36,2022-05-25 02:19:52,2022-05-25 02:19:52,2022-05-25 02:20:53"
238370,2022-05-26,OpenApp,2022-05-26 08:52:26
238370,2022-05-28,OpenApp,2022-05-28 02:21:36
238370,2022-05-30,OpenApp,2022-05-30 19:50:17
238371,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 10:16:48,2022-06-27 10:19:57"
238373,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 19:21:45,2022-03-29 19:21:46"
238374,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 09:41:42,2022-06-27 09:41:43,2022-06-27 09:46:25"
238374,2022-06-27,GetCreditInfo,2022-06-27 10:28:27
238375,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 02:06:34,2022-03-10 02:06:46,2022-03-10 02:06:47,2022-03-10 02:08:04,2022-03-10 02:08:04,2022-03-10 02:08:23,2022-03-10 02:08:23,2022-03-10 02:08:41,2022-03-10 02:11:15"
