user_id,date,events,timestamp
681252,2022-05-21,OpenApp,2022-05-21 17:07:49
681252,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,SignUp,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-23 11:23:55,2022-05-23 11:24:00,2022-05-23 11:24:27,2022-05-23 11:24:36,2022-05-23 11:24:53,2022-05-23 11:25:07,2022-05-23 11:25:47,2022-05-23 11:25:56,2022-05-23 11:28:34,2022-05-23 11:28:46,2022-05-23 11:28:46,2022-05-23 11:29:07,2022-05-23 11:33:03,2022-05-23 11:33:40"
681252,2022-05-26,"OpenApp,Login","2022-05-26 11:27:28,2022-05-26 11:27:33"
681252,2022-05-28,OpenApp,2022-05-28 08:31:37
681252,2022-06-09,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-09 11:25:35,2022-06-09 11:25:40,2022-06-09 11:25:47,2022-06-09 11:26:01,2022-06-09 11:26:33,2022-06-09 11:34:25,2022-06-09 11:36:42"
681252,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 13:17:55,2022-06-09 13:19:22,2022-06-09 13:20:03,2022-06-09 13:20:08"
681252,2022-06-09,"EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-09 15:14:43,2022-06-09 15:16:23,2022-06-09 15:16:26,2022-06-09 15:16:39,2022-06-09 15:17:00,2022-06-09 15:17:16,2022-06-09 15:17:23,2022-06-09 15:17:51,2022-06-09 15:17:51,2022-06-09 15:17:57,2022-06-09 15:18:11"
681252,2022-06-09,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-06-09 18:08:26,2022-06-09 18:08:34,2022-06-09 18:09:06,2022-06-09 18:09:06,2022-06-09 18:21:15"
681252,2022-06-10,"OpenApp,Login","2022-06-10 07:49:06,2022-06-10 07:49:11"
681252,2022-06-10,OpenApp,2022-06-10 12:30:50
681252,2022-06-11,OpenApp,2022-06-11 10:43:11
681252,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 09:32:46,2022-06-12 09:32:53,2022-06-12 09:33:01,2022-06-12 09:35:06,2022-06-12 09:35:14,2022-06-12 09:35:21,2022-06-12 09:35:21,2022-06-12 09:36:57,2022-06-12 09:38:16,2022-06-12 09:40:06,2022-06-12 09:54:27,2022-06-13 10:01:25,2022-06-13 10:01:29,2022-06-13 10:01:29,2022-06-13 10:02:23,2022-06-13 10:04:31"
681252,2022-06-13,"OpenApp,Login","2022-06-13 18:21:33,2022-06-13 18:21:38"
681252,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 10:31:54,2022-06-16 10:31:58,2022-06-16 10:32:38,2022-06-16 10:32:57"
681252,2022-06-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-16 12:26:44,2022-06-16 12:26:53,2022-06-16 12:26:56,2022-06-16 12:27:04,2022-06-16 12:27:18,2022-06-16 12:27:18,2022-06-16 12:27:48,2022-06-16 12:27:49,2022-06-16 12:27:55,2022-06-16 12:28:23,2022-06-16 12:30:04"
681252,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 07:25:37,2022-06-20 07:25:42,2022-06-20 07:25:48,2022-06-20 07:25:56,2022-06-20 07:26:30,2022-06-20 07:27:13,2022-06-20 07:28:25"
681252,2022-06-20,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply","2022-06-20 12:30:10,2022-06-20 12:30:11,2022-06-20 12:30:11,2022-06-20 12:30:16,2022-06-20 12:30:48,2022-06-20 12:30:52,2022-06-20 12:31:02,2022-06-20 12:31:15,2022-06-20 12:31:18,2022-06-20 12:31:35"
681252,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 07:28:09,2022-06-21 07:28:14,2022-06-21 07:28:17,2022-06-21 07:28:25,2022-06-21 07:28:48,2022-06-21 07:29:29,2022-06-21 07:36:15"
681252,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 11:00:10,2022-06-21 11:00:14,2022-06-21 11:00:22,2022-06-21 11:00:22"
681252,2022-06-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-22 10:09:30,2022-06-22 10:09:35,2022-06-22 10:09:41,2022-06-22 10:09:54,2022-06-22 10:10:17"
681252,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 11:51:24,2022-06-22 11:51:28,2022-06-22 11:51:36"
681252,2022-06-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-23 13:08:04,2022-06-23 13:08:10,2022-06-23 13:08:19,2022-06-23 13:08:24,2022-06-23 13:08:24,2022-06-23 13:08:27"
681252,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-25 13:44:00,2022-06-25 13:44:04,2022-06-25 13:44:06,2022-06-25 13:44:15,2022-06-25 13:44:29,2022-06-25 13:44:34,2022-06-25 13:49:10,2022-06-25 13:50:45,2022-06-25 13:50:50"
681252,2022-06-25,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-25 14:41:11,2022-06-25 14:41:13,2022-06-25 14:41:16"
681252,2022-06-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-26 09:28:39,2022-06-26 09:28:44,2022-06-26 09:28:52,2022-06-26 09:29:03,2022-06-26 09:29:19,2022-06-26 09:29:21,2022-06-26 09:32:48,2022-06-26 09:33:03,2022-06-26 09:33:08,2022-06-26 09:33:19,2022-06-27 09:43:12,2022-06-27 09:43:15,2022-06-27 09:43:21,2022-06-27 09:43:24"
681252,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:51:45,2022-06-27 14:51:49,2022-06-27 14:52:20"
681252,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 09:49:59,2022-06-28 09:50:05,2022-06-28 09:50:13,2022-06-28 09:50:20,2022-06-28 09:50:38,2022-06-28 09:50:40"
681252,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 11:18:19,2022-06-29 11:18:23,2022-06-29 11:18:26,2022-06-29 11:18:38,2022-06-29 11:18:52"
681253,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-01 13:05:49,2022-03-01 13:05:51,2022-03-01 13:05:52,2022-03-01 13:07:44,2022-03-01 13:07:45,2022-03-01 13:08:00,2022-03-01 13:08:01,2022-03-01 13:08:11"
681253,2022-05-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-15 09:22:59,2022-05-15 09:23:02,2022-05-15 09:23:03"
681253,2022-05-30,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-30 09:19:38,2022-05-30 09:19:39,2022-05-30 09:19:40,2022-05-30 09:20:23,2022-05-30 09:20:23,2022-05-30 09:20:39,2022-05-30 09:20:45"
681253,2022-06-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-26 18:04:54,2022-06-26 18:05:01,2022-06-26 18:05:02"
681254,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 19:28:48,2022-06-28 19:28:48,2022-06-28 19:29:01,2022-06-28 19:31:24,2022-06-28 19:32:16,2022-06-28 19:32:23,2022-06-28 19:32:30,2022-06-28 19:33:27,2022-06-28 19:33:42,2022-06-28 19:37:03,2022-06-28 19:43:52,2022-06-28 19:43:56"
681255,2022-05-17,"Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:41:41,2022-05-17 16:43:35,2022-05-17 16:43:39,2022-05-17 16:43:39,2022-05-17 16:46:14,2022-05-17 16:50:57"
681255,2022-05-23,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:30:44,2022-05-23 13:30:48,2022-05-23 13:30:49,2022-05-23 13:31:00,2022-05-23 13:31:45,2022-05-23 13:34:06"
681255,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:59:55,2022-05-23 14:00:00,2022-05-23 14:00:03,2022-05-23 14:00:03,2022-05-23 14:00:15,2022-05-23 14:00:16,2022-05-23 14:00:19,2022-05-23 14:01:02,2022-05-23 14:03:03"
681255,2022-05-23,EndLoanApply,2022-05-23 14:46:42
681255,2022-05-23,EndLoanApply,2022-05-23 15:19:51
681255,2022-05-23,"EndLoanApply,ViewLoanApplyIntro","2022-05-23 15:48:14,2022-05-23 16:00:56"
681255,2022-05-23,"OpenApp,Login,EndLoanApply","2022-05-23 18:45:00,2022-05-23 18:45:07,2022-05-23 18:45:07"
681255,2022-05-26,"OpenApp,Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-26 15:47:23,2022-05-26 15:47:29,2022-05-26 15:49:32,2022-05-26 15:49:37,2022-05-26 15:49:37,2022-05-26 15:50:24,2022-05-26 15:54:33,2022-05-26 16:03:57"
681255,2022-06-07,OpenApp,2022-06-07 11:28:24
681256,2022-03-10,OpenApp,2022-03-10 09:48:05
681256,2022-03-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-03-22 16:22:24,2022-03-22 16:23:05,2022-03-22 16:23:13,2022-03-22 16:23:22,2022-03-22 16:23:22,2022-03-22 16:24:00,2022-03-22 16:25:39,2022-03-22 16:25:49,2022-03-22 16:25:50,2022-03-22 16:26:10,2022-03-22 16:28:33,2022-03-22 16:28:43,2022-03-22 16:30:54"
681256,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-01 13:03:22,2022-04-01 13:03:29,2022-04-01 13:03:38,2022-04-01 13:03:39,2022-04-01 13:03:58"
681256,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 08:02:00,2022-04-05 08:02:09,2022-04-05 08:02:22"
681256,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 09:21:06,2022-04-13 09:21:15,2022-04-13 09:21:24"
681256,2022-06-07,OpenApp,2022-06-07 11:03:28
681256,2022-06-28,OpenApp,2022-06-28 03:24:38
681258,2022-04-19,OpenApp,2022-04-19 16:46:46
681259,2022-05-20,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-20 09:12:20,2022-05-20 09:13:58,2022-05-20 09:14:08,2022-05-20 09:14:35,2022-05-20 09:14:37"
681259,2022-05-20,UseLoanManage,2022-05-20 09:42:40
681260,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 13:59:09,2022-03-02 13:59:14,2022-03-02 13:59:16,2022-03-02 13:59:17"
681260,2022-04-24,OpenApp,2022-04-24 14:36:25
681260,2022-05-05,OpenApp,2022-05-05 13:45:51
681260,2022-05-05,OpenApp,2022-05-05 14:15:37
681260,2022-05-13,"OpenApp,Login","2022-05-13 15:45:32,2022-05-13 15:45:39"
681260,2022-05-30,OpenApp,2022-05-30 19:13:59
681260,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 17:07:40,2022-06-03 17:07:48,2022-06-03 17:07:49"
681260,2022-06-07,"OpenApp,Login","2022-06-07 11:08:08,2022-06-07 11:08:16"
681260,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 16:09:53,2022-06-08 16:10:00,2022-06-08 16:10:02"
681260,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 12:39:39,2022-06-10 12:39:48,2022-06-10 12:39:49"
681260,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 11:17:33,2022-06-23 11:17:42,2022-06-23 11:17:45"
681260,2022-06-29,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 11:54:20,2022-06-29 11:54:27,2022-06-29 11:54:27,2022-06-29 11:54:27,2022-06-29 11:54:28"
681260,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 16:45:21,2022-06-29 16:45:26,2022-06-29 16:45:27,2022-06-29 16:45:31,2022-06-29 16:45:31"
681261,2022-04-04,GetCreditInfo,2022-04-04 20:50:31
681261,2022-04-08,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:35:08,2022-04-08 13:35:28,2022-04-08 13:35:30,2022-04-08 13:36:42,2022-04-08 13:36:42,2022-04-08 13:37:29,2022-04-08 13:42:02"
681262,2022-05-16,GetCreditInfo,2022-05-16 23:03:19
681264,2022-05-02,GetCreditInfo,2022-05-02 15:06:43
681264,2022-05-02,GetCreditInfo,2022-05-02 15:21:56
681265,2022-06-14,GetCreditInfo,2022-06-14 15:41:35
681266,2022-03-01,OpenApp,2022-03-01 12:15:24
681266,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 07:37:53,2022-03-03 07:38:02,2022-03-03 07:38:02,2022-03-03 07:38:32,2022-03-03 07:46:13,2022-03-03 07:47:23"
681266,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 20:42:17,2022-03-15 20:42:24,2022-03-15 20:42:25,2022-03-15 20:42:26,2022-03-15 20:43:26,2022-03-15 20:44:01"
681266,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-03 20:10:53,2022-06-03 20:11:02,2022-06-03 20:11:03,2022-06-03 20:14:04,2022-06-03 20:15:59,2022-06-03 20:16:00,2022-06-03 20:16:12,2022-06-03 20:18:24"
681267,2022-05-11,GetCreditInfo,2022-05-11 10:05:58
681267,2022-05-11,"Login,StartLoanApply,EndLoanApply","2022-05-11 10:25:47,2022-05-11 10:25:58,2022-05-11 10:25:58"
681267,2022-05-11,EndLoanApply,2022-05-11 14:09:19
681267,2022-05-24,OpenApp,2022-05-24 22:41:44
681268,2022-03-02,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 21:30:23,2022-03-02 21:30:24,2022-03-02 21:30:26,2022-03-02 21:30:40,2022-03-02 21:31:02,2022-03-02 21:32:31"
681268,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-03 20:51:23,2022-03-03 20:51:28,2022-03-03 20:51:36,2022-03-03 20:51:36"
681268,2022-03-21,"OpenApp,Login","2022-03-21 13:39:17,2022-03-21 13:39:21"
681268,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 11:17:21,2022-03-30 11:17:26,2022-03-30 11:17:27,2022-03-30 11:17:28,2022-03-30 11:17:41,2022-03-30 11:18:06,2022-03-30 11:21:12"
681268,2022-03-30,"OpenApp,Login,EndLoanApply","2022-03-30 20:59:56,2022-03-30 21:00:00,2022-03-30 21:00:00"
681268,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 11:11:48,2022-04-04 11:11:52,2022-04-04 11:11:54,2022-04-04 11:11:54,2022-04-04 11:12:04,2022-04-04 11:12:24,2022-04-04 11:13:46,2022-04-04 11:15:34,2022-04-04 11:15:34"
681268,2022-04-26,OpenApp,2022-04-26 20:39:58
681268,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 17:10:48,2022-05-13 17:10:54,2022-05-13 17:11:12,2022-05-13 17:11:13,2022-05-13 17:11:35,2022-05-13 17:12:25"
681268,2022-05-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:16:12,2022-05-27 10:16:17,2022-05-27 10:20:15,2022-05-27 10:21:49,2022-05-27 10:22:50,2022-05-27 10:22:55,2022-05-27 10:23:03,2022-05-27 10:23:03,2022-05-27 10:26:13,2022-05-27 10:26:17,2022-05-27 10:26:24,2022-05-27 10:26:24,2022-05-27 10:26:43,2022-05-27 10:27:39"
681268,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-27 11:26:19,2022-05-27 11:26:23,2022-05-27 11:26:28,2022-05-27 11:26:28,2022-05-27 11:26:56,2022-05-27 11:27:00"
681268,2022-05-27,"OpenApp,Login","2022-05-27 15:16:44,2022-05-27 15:16:49"
681268,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:17:23,2022-05-30 12:17:27,2022-05-30 12:17:33,2022-05-30 12:18:10,2022-05-30 12:18:10,2022-05-30 12:18:28,2022-05-30 12:20:34"
681268,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-30 13:04:19,2022-05-30 13:04:23,2022-05-30 13:04:35,2022-05-30 13:04:52,2022-05-30 13:04:56,2022-05-30 13:07:37,2022-05-31 13:14:42,2022-05-31 13:14:46,2022-05-31 13:14:50,2022-05-31 13:14:55,2022-05-31 13:15:01,2022-05-31 13:15:02"
681268,2022-06-02,"OpenApp,Login,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-02 11:03:11,2022-06-02 11:03:15,2022-06-02 11:03:17,2022-06-02 11:03:38,2022-06-02 11:03:41,2022-06-02 11:03:41,2022-06-02 11:03:46"
681268,2022-06-02,"OpenApp,Login","2022-06-02 19:43:02,2022-06-02 19:43:06"
681268,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 10:23:46,2022-06-14 10:23:49,2022-06-14 10:23:50"
681268,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 11:18:43,2022-06-21 11:18:48,2022-06-21 11:18:58,2022-06-21 11:18:59"
681268,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 13:11:12,2022-06-21 13:11:15,2022-06-21 13:11:31,2022-06-21 13:11:31,2022-06-21 13:11:47,2022-06-21 13:12:55"
681268,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-22 09:45:25,2022-06-22 09:45:29,2022-06-22 09:45:33,2022-06-22 09:45:35,2022-06-22 09:45:43,2022-06-22 09:45:48"
681268,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 10:31:02,2022-06-22 10:31:16,2022-06-22 10:31:28,2022-06-22 10:31:29"
681268,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 13:56:50,2022-06-22 13:56:54,2022-06-22 13:57:06,2022-06-22 13:57:08"
681268,2022-06-24,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-24 10:33:15,2022-06-24 10:33:20,2022-06-24 10:33:20,2022-06-24 10:33:22,2022-06-24 10:33:33,2022-06-24 10:34:03"
681268,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 10:06:39,2022-06-27 10:06:44,2022-06-27 10:07:02"
681268,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-27 15:57:15,2022-06-27 15:57:18,2022-06-27 15:57:19,2022-06-27 15:57:24,2022-06-27 15:57:33,2022-06-27 15:57:34,2022-06-27 15:57:41,2022-06-27 15:59:27,2022-06-27 15:59:32,2022-06-27 15:59:33,2022-06-27 15:59:43"
681269,2022-04-17,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-17 15:15:35,2022-04-17 15:15:45,2022-04-17 15:15:45,2022-04-17 15:15:49,2022-04-17 15:16:39,2022-04-17 15:20:34,2022-04-17 15:20:35,2022-04-17 15:20:53,2022-04-17 15:21:36,2022-04-17 15:23:26,2022-04-17 15:23:27"
681271,2022-06-16,Login,2022-06-16 18:19:30
681272,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 10:34:18,2022-03-01 10:34:26,2022-03-01 10:34:30,2022-03-01 10:34:31,2022-03-01 10:34:47,2022-03-01 10:34:53,2022-03-01 10:34:54"
681272,2022-03-06,OpenApp,2022-03-06 12:34:57
681272,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 16:57:55,2022-03-09 16:58:01,2022-03-09 16:58:08"
681272,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-15 07:06:03,2022-03-15 07:06:11,2022-03-15 07:06:16,2022-03-15 07:06:17,2022-03-15 07:07:13,2022-03-15 07:07:21,2022-03-15 07:07:21,2022-03-15 07:07:47,2022-03-15 07:09:40,2022-03-15 07:10:04,2022-03-15 07:10:27,2022-03-15 07:10:27"
681272,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:52:41,2022-03-16 16:52:49,2022-03-16 16:52:50,2022-03-16 16:52:51"
681272,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 23:16:37,2022-03-18 23:16:43,2022-03-18 23:16:52,2022-03-18 23:16:53"
681272,2022-03-19,"OpenApp,Login","2022-03-19 12:54:08,2022-03-19 12:54:14"
681272,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 18:59:21,2022-03-20 18:59:28,2022-03-20 18:59:32,2022-03-20 18:59:33,2022-03-20 19:00:04,2022-03-20 19:00:21,2022-03-20 19:00:21,2022-03-20 19:00:49,2022-03-20 19:02:50"
681272,2022-03-21,"OpenApp,Login","2022-03-21 13:56:28,2022-03-21 13:56:34"
681272,2022-03-21,"UseLoanManage,GetCreditInfo","2022-03-21 17:25:59,2022-03-21 17:25:59"
681272,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 12:36:52,2022-03-22 12:36:58,2022-03-22 12:37:03,2022-03-22 12:37:04,2022-03-22 12:37:16"
681272,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-24 00:18:51,2022-03-24 00:18:57,2022-03-24 00:19:01,2022-03-24 00:19:01,2022-03-24 00:19:27,2022-03-24 00:23:04,2022-03-24 00:25:55,2022-03-24 00:25:56,2022-03-24 00:26:20,2022-03-24 00:26:20,2022-03-24 00:26:30,2022-03-24 00:26:51,2022-03-24 00:26:51"
681272,2022-03-24,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-24 00:49:38,2022-03-24 00:49:42,2022-03-24 01:01:46,2022-03-24 01:01:46,2022-03-24 01:07:00,2022-03-24 01:07:11,2022-03-24 01:07:14,2022-03-24 01:07:15,2022-03-24 01:14:44,2022-03-24 01:14:44"
681272,2022-03-24,EndLoanApply,2022-03-24 13:30:31
681272,2022-03-25,"EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:21:56,2022-03-25 09:22:18,2022-03-25 09:22:25,2022-03-25 09:22:31,2022-03-25 09:22:33,2022-03-25 09:22:33,2022-03-25 09:23:05,2022-03-25 09:24:42"
681272,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 12:06:16,2022-03-25 12:06:22,2022-03-25 12:06:27,2022-03-25 12:06:27"
681272,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 18:31:58,2022-04-18 18:32:05,2022-04-18 18:32:09,2022-04-18 18:32:09,2022-04-18 18:32:36"
681272,2022-04-18,"EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 19:28:17,2022-04-18 19:28:45,2022-04-18 19:28:46,2022-04-18 19:29:33,2022-04-18 19:41:57,2022-04-18 19:42:05,2022-04-18 19:42:14,2022-04-18 19:42:14,2022-04-18 19:44:08,2022-04-18 19:44:08,2022-04-18 19:44:20,2022-04-18 19:44:26,2022-04-18 19:44:34,2022-04-18 19:45:04,2022-04-18 19:45:04,2022-04-18 19:46:26,2022-04-18 19:46:59,2022-04-18 19:48:45"
681272,2022-04-18,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 20:15:04,2022-04-18 20:15:04,2022-04-18 20:15:09,2022-04-18 20:15:35,2022-04-18 20:19:06,2022-04-18 20:20:07,2022-04-18 20:20:07"
681272,2022-04-18,"GetCreditInfo,UseLoanManage","2022-04-18 20:36:18,2022-04-18 20:36:19"
