user_id,date,events,timestamp
770957,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 22:06:02,2022-03-10 22:06:09,2022-03-10 22:06:10,2022-03-10 22:06:39,2022-03-10 22:09:30"
770957,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-12 18:00:22,2022-03-12 18:01:01,2022-03-12 18:01:09,2022-03-12 18:01:10"
770957,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 20:58:29,2022-03-14 20:58:39,2022-03-14 20:58:46,2022-03-14 20:58:47,2022-03-14 20:59:08,2022-03-14 21:02:03"
770957,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 11:04:49,2022-03-16 11:04:57,2022-03-16 11:05:03,2022-03-16 11:05:04,2022-03-16 11:05:34,2022-03-16 11:16:05"
770957,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-16 17:31:53,2022-03-16 17:32:00,2022-03-16 17:32:15,2022-03-16 17:33:14,2022-03-16 17:33:15,2022-03-16 17:36:24,2022-03-16 17:37:36,2022-03-16 17:37:53"
770957,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 10:42:07,2022-03-24 10:42:21,2022-03-24 10:42:37"
770957,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-11 16:15:01,2022-04-11 16:15:08,2022-04-11 16:15:15,2022-04-11 16:15:17,2022-04-11 16:15:35,2022-04-11 16:18:37,2022-04-11 16:18:38,2022-04-11 16:18:49,2022-04-11 16:19:16"
770957,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 19:56:24,2022-04-11 19:56:35,2022-04-11 19:58:20"
770957,2022-04-14,OpenApp,2022-04-14 09:37:06
770957,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-18 19:12:06,2022-04-18 19:12:12,2022-04-18 19:12:17,2022-04-18 19:12:17,2022-04-18 19:12:46,2022-04-18 19:15:29,2022-04-18 19:15:30,2022-04-18 19:19:43"
770957,2022-05-06,OpenApp,2022-05-06 20:18:57
770957,2022-05-06,OpenApp,2022-05-06 21:29:00
770957,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-10 10:17:46,2022-05-10 10:17:55,2022-05-10 10:18:10,2022-05-10 10:18:11,2022-05-10 10:18:37,2022-05-10 10:22:19,2022-05-10 10:22:22,2022-05-10 10:24:43"
770957,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 11:23:29,2022-05-16 11:23:40,2022-05-16 11:23:45,2022-05-16 11:24:01,2022-05-16 11:24:43,2022-05-16 11:24:44,2022-05-16 11:25:06,2022-05-16 11:28:41,2022-05-16 11:28:42"
770957,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 18:17:13,2022-05-17 18:17:30,2022-05-17 18:17:36,2022-05-17 18:17:37,2022-05-17 18:17:57,2022-05-17 18:21:02,2022-05-17 18:21:03"
770957,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 13:07:54,2022-05-19 13:08:01,2022-05-19 13:08:09,2022-05-19 13:08:10,2022-05-19 13:08:30,2022-05-19 13:10:24,2022-05-19 13:10:25"
770957,2022-05-19,ViewLoanApplyIntro,2022-05-19 16:14:33
770957,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-19 20:26:39,2022-05-19 20:27:05,2022-05-19 20:27:41,2022-05-19 20:27:41,2022-05-19 20:27:43,2022-05-19 20:27:53"
770957,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 17:20:43,2022-05-20 17:20:56,2022-05-20 17:21:04,2022-05-20 17:21:04,2022-05-20 17:21:34,2022-05-20 17:33:39,2022-05-20 17:33:40"
770957,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-21 09:27:05,2022-05-21 09:27:12,2022-05-21 09:27:17,2022-05-21 09:27:18"
770957,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 12:25:43,2022-05-23 12:25:51,2022-05-23 12:25:59,2022-05-23 12:26:00,2022-05-23 12:26:26"
770957,2022-05-23,"EndLoanApply,EndLoanApply","2022-05-23 13:49:35,2022-05-23 13:49:36"
770957,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 18:25:40,2022-05-26 18:25:48,2022-05-26 18:26:11,2022-05-26 18:26:12"
770957,2022-05-26,"CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 18:45:11,2022-05-26 18:48:02,2022-05-26 18:48:03"
770957,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 13:12:05,2022-05-30 13:12:46,2022-05-30 13:13:00,2022-05-30 13:13:01,2022-05-30 13:13:57,2022-05-30 13:16:27,2022-05-30 13:16:28"
770957,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 09:41:33,2022-06-02 09:41:43,2022-06-02 09:41:57,2022-06-02 09:41:58,2022-06-02 09:42:22,2022-06-02 09:44:44,2022-06-02 09:44:45"
770957,2022-06-06,"OpenApp,Login","2022-06-06 10:45:10,2022-06-06 10:45:26"
770957,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-11 10:41:23,2022-06-11 10:41:29,2022-06-11 10:42:32,2022-06-11 10:42:33,2022-06-11 10:42:57,2022-06-11 10:44:54,2022-06-11 10:44:55,2022-06-17 10:50:48,2022-06-17 10:51:55,2022-06-17 10:51:57,2022-06-17 10:55:52,2022-06-17 10:55:54,2022-06-17 10:56:10,2022-06-17 10:57:23,2022-06-17 10:57:24,2022-06-17 10:57:46,2022-06-17 11:00:22,2022-06-17 11:00:23"
770959,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 16:30:44,2022-06-10 16:30:44,2022-06-10 16:32:01,2022-06-10 16:35:08"
770959,2022-06-22,OpenApp,2022-06-22 10:58:14
770964,2022-06-01,Login,2022-06-01 12:47:29
770965,2022-05-23,"Login,StartLoanApply,EndLoanApply","2022-05-23 17:32:15,2022-05-23 17:35:08,2022-05-23 17:35:08"
770965,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 13:25:07,2022-05-24 13:25:15,2022-05-24 13:25:20"
770966,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-15 18:51:36,2022-03-15 18:51:44,2022-03-15 18:51:49,2022-03-15 18:51:50,2022-03-15 18:51:53,2022-03-15 18:52:00,2022-03-15 18:52:33"
770968,2022-04-21,OpenApp,2022-04-21 00:25:51
770968,2022-05-06,OpenApp,2022-05-06 16:32:38
770968,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:45:55,2022-05-24 10:46:02,2022-05-24 10:49:00,2022-05-24 10:49:00,2022-05-24 10:49:34,2022-05-24 10:52:22"
770968,2022-05-24,EndLoanApply,2022-05-24 11:46:02
770968,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-25 14:36:56,2022-05-25 14:37:04,2022-05-25 14:37:08,2022-05-25 14:37:10,2022-05-25 14:37:46,2022-05-25 14:37:46,2022-05-25 14:37:55"
770968,2022-06-18,OpenApp,2022-06-18 18:40:40
770970,2022-03-20,"OpenApp,OpenApp","2022-03-20 09:22:32,2022-03-20 09:26:44"
770970,2022-04-07,OpenApp,2022-04-07 11:08:36
770970,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-11 12:33:17,2022-04-11 12:33:24,2022-04-11 12:33:25,2022-04-11 12:33:26,2022-04-11 12:40:26,2022-04-11 12:40:27,2022-04-11 12:40:41,2022-04-11 12:40:59,2022-04-11 12:40:59,2022-04-11 12:41:53,2022-04-11 12:43:43,2022-04-11 12:43:44,2022-04-11 12:43:50,2022-04-11 12:44:24"
770970,2022-04-19,OpenApp,2022-04-19 20:05:08
770970,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 10:21:36,2022-04-26 10:21:48,2022-04-26 10:21:56,2022-04-26 10:21:58,2022-04-26 10:22:19,2022-04-26 10:22:19,2022-04-26 10:22:46,2022-04-26 10:24:40,2022-04-26 10:24:45,2022-04-26 10:25:06,2022-04-26 10:26:19,2022-04-26 10:26:20,2022-04-26 10:26:22,2022-04-26 10:26:47"
770973,2022-03-14,GetCreditInfo,2022-03-14 19:06:39
770974,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 21:24:56,2022-06-24 21:25:06,2022-06-24 21:25:20"
770974,2022-06-25,"Login,GetCreditInfo","2022-06-25 10:17:25,2022-06-25 10:17:26"
770974,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 15:21:39,2022-06-26 15:21:45,2022-06-26 15:21:45"
770975,2022-06-21,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-21 10:58:58,2022-06-21 10:59:00,2022-06-21 10:59:26"
770975,2022-06-21,"OpenApp,UseLoanManage","2022-06-21 11:24:58,2022-06-21 11:25:13"
770975,2022-06-22,"CompleteIDCertification,SignUp","2022-06-22 10:12:56,2022-06-22 10:13:03"
770976,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 10:36:10,2022-03-01 10:36:16,2022-03-01 10:36:16,2022-03-01 10:36:17"
770976,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 11:08:54,2022-03-14 11:08:59,2022-03-14 11:09:01,2022-03-14 11:09:01"
770976,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 13:53:59,2022-03-16 13:54:05,2022-03-16 13:54:06,2022-03-16 13:54:07"
770976,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 16:58:09,2022-03-16 16:58:15,2022-03-16 16:58:19,2022-03-16 16:58:19,2022-03-16 16:58:53,2022-03-16 17:00:37,2022-03-16 17:00:38"
770976,2022-03-20,OpenApp,2022-03-20 22:37:41
770976,2022-03-25,GetCreditInfo,2022-03-25 16:10:53
770976,2022-03-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-25 16:28:06,2022-03-25 16:28:28,2022-03-25 16:28:43,2022-03-25 16:28:46,2022-03-25 16:28:46,2022-03-25 16:41:56"
770976,2022-03-28,"OpenApp,CompleteIDCertification,SignUp","2022-03-28 10:58:08,2022-03-28 11:01:24,2022-03-28 11:01:28"
770976,2022-06-15,OpenApp,2022-06-15 14:37:15
770978,2022-03-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-25 06:29:47,2022-03-25 06:29:51,2022-03-25 06:29:51,2022-03-25 06:30:20,2022-03-25 06:32:01,2022-03-25 06:36:17,2022-03-25 06:36:27"
770978,2022-03-25,"StartLoanApply,EndLoanApply","2022-03-25 07:40:27,2022-03-25 07:40:27"
770978,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 10:05:58,2022-03-25 10:06:03,2022-03-25 10:06:04,2022-03-25 10:06:05"
770978,2022-03-25,"OpenApp,UseLoanManage,Login","2022-03-25 10:31:44,2022-03-25 10:31:51,2022-03-25 10:31:51"
770978,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-25 11:57:37,2022-03-25 11:57:46,2022-03-25 11:57:53,2022-03-25 11:57:54,2022-03-25 11:58:11,2022-03-25 11:58:11"
770978,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-27 10:24:13,2022-03-27 10:24:17,2022-03-27 10:24:18,2022-03-27 10:24:20,2022-03-28 10:28:15,2022-03-28 10:28:20,2022-03-28 10:28:22,2022-03-28 10:28:23"
770978,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 11:24:20,2022-03-31 11:24:27,2022-03-31 11:24:28,2022-03-31 11:24:28"
770978,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 16:11:48,2022-04-09 16:11:53,2022-04-09 16:11:58,2022-04-09 16:11:59,2022-04-09 16:12:34,2022-04-09 16:13:06,2022-04-09 16:14:16"
770978,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-23 06:20:04,2022-04-23 06:20:09,2022-04-23 06:20:15,2022-04-23 06:20:16,2022-04-23 06:20:58,2022-04-23 06:20:58"
770978,2022-04-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 07:00:39,2022-04-23 07:00:39,2022-04-23 07:01:00,2022-04-23 07:01:57"
770978,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 11:54:49,2022-04-24 11:54:54,2022-04-24 11:54:57,2022-04-24 11:54:57,2022-04-24 11:55:16,2022-04-24 11:56:26"
770978,2022-04-24,"StartLoanApply,EndLoanApply","2022-04-24 12:13:03,2022-04-24 12:13:03"
770978,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 08:38:49,2022-05-01 08:38:59,2022-05-01 08:39:02,2022-05-01 08:39:04,2022-05-01 08:40:24,2022-05-01 08:40:24,2022-05-01 08:40:50,2022-05-01 08:42:36"
770978,2022-05-23,OpenApp,2022-05-23 06:23:29
770978,2022-05-27,OpenApp,2022-05-27 10:45:27
770978,2022-05-31,OpenApp,2022-05-31 20:21:36
770978,2022-06-16,OpenApp,2022-06-16 14:50:38
770978,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 15:56:45,2022-06-26 15:56:50,2022-06-26 15:56:51,2022-06-26 15:56:54,2022-06-26 15:56:54,2022-06-26 15:58:19,2022-06-26 16:00:19"
770978,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-26 16:16:52,2022-06-26 16:17:22,2022-06-26 16:17:23,2022-06-26 16:17:25,2022-06-26 16:17:26"
770978,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-26 16:52:35,2022-06-26 16:52:39,2022-06-26 16:52:39,2022-06-26 16:52:51,2022-06-26 16:52:51"
770979,2022-06-28,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:46:17,2022-06-28 17:46:25,2022-06-28 17:51:37,2022-06-28 17:51:37,2022-06-28 17:51:43,2022-06-28 17:51:43,2022-06-28 17:51:47,2022-06-28 17:52:09,2022-06-28 17:53:20"
770980,2022-03-12,GetCreditInfo,2022-03-12 19:35:57
770981,2022-06-05,GetCreditInfo,2022-06-05 08:59:38
770982,2022-05-06,"OpenApp,OpenApp","2022-05-06 14:55:35,2022-05-06 14:59:19"
770983,2022-03-13,"GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-13 16:01:02,2022-03-13 16:02:31,2022-03-13 16:02:46,2022-03-13 16:02:52"
770983,2022-03-13,OpenApp,2022-03-13 16:19:54
770983,2022-03-16,OpenApp,2022-03-16 17:44:42
770983,2022-04-30,"GetCreditInfo,GetCreditInfo","2022-04-30 15:31:42,2022-04-30 15:31:52"
770983,2022-06-15,Login,2022-06-15 10:21:06
770983,2022-06-16,OpenApp,2022-06-16 18:06:43
770983,2022-06-17,"OpenApp,Login","2022-06-17 06:12:11,2022-06-17 06:12:40"
770983,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-24 16:49:54,2022-06-24 16:50:27,2022-06-24 16:50:29,2022-06-24 16:50:29,2022-06-24 16:50:33,2022-06-24 16:50:46,2022-06-24 16:50:47,2022-06-24 16:50:47"
770983,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 07:36:49,2022-06-25 07:37:13,2022-06-25 07:37:14"
770983,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 15:56:05,2022-06-29 15:56:17,2022-06-29 15:56:18"
770984,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 10:32:50,2022-03-01 10:32:54,2022-03-01 10:32:55"
770984,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 20:34:23,2022-03-03 20:34:28,2022-03-03 20:34:35,2022-03-03 20:34:35,2022-03-03 20:35:38,2022-03-03 20:41:35,2022-03-03 20:43:28,2022-03-03 20:43:29,2022-03-03 20:44:10,2022-03-03 20:44:10,2022-03-03 20:44:42,2022-03-03 20:44:42"
770984,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 23:09:19,2022-03-03 23:09:24,2022-03-03 23:09:45,2022-03-03 23:09:46"
770984,2022-03-13,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-13 13:52:24,2022-03-13 13:52:33,2022-03-13 13:52:33,2022-03-13 13:52:34"
770984,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 10:49:48,2022-03-20 10:49:52,2022-03-20 10:49:53,2022-03-20 10:49:53"
770985,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 08:15:07,2022-03-06 08:15:14,2022-03-06 08:15:37,2022-03-06 08:15:37,2022-03-06 08:17:01,2022-03-06 08:17:46"
770985,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 17:03:47,2022-03-08 17:03:53,2022-03-08 17:04:16,2022-03-08 17:04:16,2022-03-08 17:05:19,2022-03-08 17:06:49"
770985,2022-03-08,EndLoanApply,2022-03-08 22:03:20
770985,2022-03-09,"OpenApp,Login,ViewLoanApplyIntro","2022-03-09 10:02:22,2022-03-09 10:02:31,2022-03-09 10:02:31"
770985,2022-03-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 10:30:31,2022-03-09 10:30:31,2022-03-09 10:31:45"
770985,2022-03-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 15:37:42,2022-03-23 15:37:54,2022-03-23 15:38:06,2022-03-23 15:38:32,2022-03-23 15:38:32,2022-03-23 15:39:21,2022-03-23 15:41:00,2022-03-23 15:41:01"
770985,2022-03-27,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-27 09:20:40,2022-03-27 09:20:47,2022-03-27 09:20:49,2022-03-27 09:21:24,2022-03-28 09:21:54,2022-03-28 09:22:01,2022-03-28 09:22:04"
770985,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 11:45:19,2022-04-01 11:45:25,2022-04-01 11:45:32"
770985,2022-04-05,OpenApp,2022-04-05 13:34:15
770985,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 11:03:59,2022-04-08 11:04:07,2022-04-08 11:04:17,2022-04-08 11:05:08"
770985,2022-04-11,OpenApp,2022-04-11 07:58:29
770985,2022-04-11,"OpenApp,UseLoanManage,Login","2022-04-11 11:02:26,2022-04-11 11:02:34,2022-04-11 11:02:34"
770985,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-14 12:20:04,2022-04-14 12:20:22,2022-04-14 12:20:22,2022-04-14 12:20:39"
770985,2022-04-14,OpenApp,2022-04-14 13:05:20
770985,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-04-20 01:10:51,2022-04-20 01:10:57,2022-04-20 01:11:01,2022-04-20 01:11:01,2022-04-20 01:11:01,2022-04-20 01:11:57"
770985,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 14:48:08,2022-04-21 14:48:16,2022-04-21 14:48:19,2022-04-21 14:48:20,2022-04-21 14:48:22,2022-04-21 14:50:47,2022-04-21 14:52:21"
770985,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-23 11:33:44,2022-04-23 11:33:52,2022-04-23 11:33:54,2022-04-23 11:33:54,2022-04-23 11:33:56,2022-04-23 11:34:43,2022-04-23 11:36:05"
770985,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-24 12:50:26,2022-04-24 12:50:34,2022-04-24 12:50:37,2022-04-24 12:50:41,2022-04-24 12:50:41"
770985,2022-05-02,OpenApp,2022-05-02 11:27:00
770985,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 05:10:05,2022-05-07 05:10:12,2022-05-07 05:10:16,2022-05-07 05:10:16,2022-05-07 05:11:05,2022-05-07 05:12:45"
770985,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 20:33:27,2022-05-13 20:33:33,2022-05-13 20:33:37,2022-05-13 20:33:37,2022-05-13 20:34:27,2022-05-13 20:35:26"
770985,2022-06-09,OpenApp,2022-06-09 08:50:58
770986,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 21:23:36,2022-04-06 21:23:40,2022-04-06 21:24:01,2022-04-06 21:24:01,2022-04-06 21:25:07,2022-04-06 21:26:20"
770986,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 12:16:23,2022-04-07 12:16:27,2022-04-07 12:16:38"
770986,2022-04-09,"OpenApp,Login","2022-04-09 20:54:30,2022-04-09 20:54:34"
770986,2022-04-10,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 20:34:54,2022-04-10 20:34:59,2022-04-10 20:36:29,2022-04-10 20:36:34,2022-04-10 20:36:58,2022-04-10 20:37:06,2022-04-10 20:37:06,2022-04-10 20:37:36,2022-04-10 20:38:21"
770986,2022-04-11,GetCreditInfo,2022-04-11 08:54:19
770987,2022-03-25,"GetCreditInfo,GetCreditInfo","2022-03-25 18:16:43,2022-03-25 18:17:00"
770988,2022-05-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-04 16:43:56,2022-05-04 16:44:04,2022-05-04 16:45:34"
770989,2022-04-04,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,Login,OpenApp","2022-04-04 13:48:35,2022-04-04 13:49:21,2022-04-04 13:49:37,2022-04-04 13:49:38,2022-04-04 13:50:10,2022-04-04 13:50:17,2022-04-04 13:50:26,2022-04-04 13:50:35"
770991,2022-03-10,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-10 12:49:51,2022-03-10 12:49:52,2022-03-10 12:49:53,2022-03-10 12:52:09,2022-03-10 12:54:00"
770991,2022-04-07,GetCreditInfo,2022-04-07 18:11:34
770991,2022-04-07,GetCreditInfo,2022-04-07 18:28:21
770991,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 12:10:06,2022-04-18 12:10:08"
770991,2022-04-19,GetCreditInfo,2022-04-19 11:06:45
770992,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 17:23:19,2022-05-24 17:23:29,2022-05-24 17:23:29,2022-05-24 17:23:57"
770994,2022-03-13,"GetCreditInfo,GetCreditInfo","2022-03-13 05:40:27,2022-03-13 05:41:20"
770995,2022-03-07,OpenApp,2022-03-07 15:26:26
770995,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:27:53,2022-03-14 11:28:05,2022-03-14 11:28:05,2022-03-14 11:28:27,2022-03-14 11:31:42"
770995,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 13:50:51,2022-03-14 13:50:59,2022-03-14 13:51:00"
770995,2022-03-14,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:26:37,2022-03-14 14:27:05,2022-03-14 14:30:05"
770995,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-17 14:56:13,2022-03-17 14:56:23,2022-03-17 14:56:24,2022-03-17 14:57:34,2022-03-17 14:57:44,2022-03-17 14:58:32,2022-03-17 14:59:34,2022-03-17 14:59:56"
770996,2022-04-14,"Login,GetCreditInfo","2022-04-14 22:09:07,2022-04-14 22:09:31"
770998,2022-04-14,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-14 06:19:38,2022-04-14 06:19:49,2022-04-14 06:19:50"
770999,2022-03-03,OpenApp,2022-03-03 14:19:13
771002,2022-03-31,"OpenApp,Login","2022-03-31 21:23:34,2022-03-31 21:24:14"
