user_id,date,events,timestamp
771795,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 09:04:27,2022-04-02 09:04:33,2022-04-02 09:04:45"
771795,2022-04-02,"OpenApp,Login","2022-04-02 14:59:34,2022-04-02 14:59:43"
771795,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 17:03:34,2022-04-02 17:03:40,2022-04-02 17:03:44,2022-04-02 17:03:55"
771795,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-03 08:39:27,2022-04-03 08:39:33,2022-04-03 08:39:46,2022-04-03 08:39:47,2022-04-03 08:39:57"
771795,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 10:49:53,2022-04-03 10:50:00,2022-04-03 10:50:06,2022-04-03 10:50:58"
771795,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 09:27:56,2022-04-04 09:28:01,2022-04-04 09:28:15"
771795,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 18:26:00,2022-04-04 18:26:06,2022-04-04 18:26:17"
771795,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 19:17:43,2022-04-04 19:17:52,2022-04-04 19:18:02"
771795,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-05 07:45:53,2022-04-05 07:46:00,2022-04-05 07:46:12,2022-04-05 07:48:15,2022-04-05 07:49:03"
771795,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 18:17:00,2022-04-06 18:17:11,2022-04-06 18:17:16,2022-04-06 18:17:39"
771795,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 11:03:18,2022-04-07 11:03:24,2022-04-07 11:03:39,2022-04-07 11:04:05"
771795,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 07:23:26,2022-04-08 07:23:32,2022-04-08 07:23:36"
771795,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-08 14:00:27,2022-04-08 14:00:37,2022-04-08 14:00:40,2022-04-08 14:01:18,2022-04-08 14:01:22,2022-04-08 14:01:25"
771795,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 11:18:46,2022-04-09 11:18:53,2022-04-09 11:19:07"
771795,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-09 22:48:32,2022-04-09 22:48:39,2022-04-09 22:48:42,2022-04-09 22:49:30"
771795,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 09:56:45,2022-04-12 09:56:51,2022-04-12 09:56:57"
771795,2022-04-13,"ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 06:02:31,2022-04-13 06:05:28,2022-04-13 06:05:34,2022-04-13 06:05:37,2022-04-13 06:06:18"
771795,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 06:23:13,2022-04-13 06:23:19,2022-04-13 06:23:22,2022-04-13 06:23:52"
771795,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 20:53:30,2022-04-15 20:53:38,2022-04-15 20:53:42"
771795,2022-04-16,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-16 08:10:03,2022-04-16 08:10:09,2022-04-16 08:10:13,2022-04-16 08:11:56"
771795,2022-04-16,"OpenApp,Login,UseLoanManage","2022-04-16 14:44:27,2022-04-16 14:44:35,2022-04-16 14:44:38"
771795,2022-04-17,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-17 07:56:56,2022-04-17 07:57:02,2022-04-17 07:57:05,2022-04-17 07:57:46"
771795,2022-04-17,"OpenApp,Login,UseLoanManage","2022-04-17 16:31:53,2022-04-17 16:31:59,2022-04-17 16:32:03"
771795,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 08:51:06,2022-04-18 08:51:12,2022-04-18 08:51:16"
771795,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 10:58:12,2022-04-18 10:58:17,2022-04-18 10:58:20"
771795,2022-04-18,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-18 11:14:29,2022-04-18 11:14:35,2022-04-18 11:14:38,2022-04-18 11:17:34,2022-04-18 11:19:23"
771795,2022-04-19,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-19 08:41:29,2022-04-19 08:41:38,2022-04-19 08:41:50,2022-04-19 08:43:16"
771795,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 11:32:38,2022-04-21 11:32:44,2022-04-21 11:32:59,2022-04-21 11:33:17"
771795,2022-04-25,UseLoanManage,2022-04-25 11:30:08
771795,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 10:16:31,2022-05-01 10:16:36,2022-05-01 10:16:40,2022-05-01 10:16:48"
771795,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 11:33:47,2022-05-03 11:33:53,2022-05-03 11:33:58,2022-05-03 11:34:26"
771795,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 14:14:44,2022-05-03 14:14:49,2022-05-03 14:14:55,2022-05-03 14:15:08"
771795,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 16:51:17,2022-05-03 16:51:23,2022-05-03 16:51:27,2022-05-03 16:51:41,2022-05-03 16:51:53,2022-05-05 16:55:41,2022-05-05 16:55:47,2022-05-05 16:55:50,2022-05-05 16:56:00,2022-05-05 16:57:41"
771795,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 16:55:12,2022-05-09 16:55:19,2022-05-09 16:55:23,2022-05-09 16:55:34"
771795,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 11:02:50,2022-05-13 11:02:57,2022-05-13 11:03:08"
771795,2022-05-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-16 09:05:23,2022-05-16 09:05:28,2022-05-16 09:05:38,2022-05-16 09:05:52,2022-05-16 09:05:55"
771795,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-17 10:03:26,2022-05-17 10:03:32,2022-05-17 10:03:36,2022-05-17 10:03:48,2022-05-17 10:04:35"
771795,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-17 10:55:39,2022-05-17 10:55:45,2022-05-17 10:55:48,2022-05-17 10:56:01,2022-05-17 10:57:33"
771795,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 11:22:49,2022-05-17 11:22:55,2022-05-17 11:23:06"
771795,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-19 10:48:07,2022-05-19 10:48:13,2022-05-19 10:48:26,2022-05-19 10:48:35,2022-05-19 10:51:06,2022-05-19 10:51:13,2022-05-19 10:51:16"
771795,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 15:19:22,2022-05-19 15:19:27,2022-05-19 15:19:30,2022-05-19 15:19:40,2022-05-19 15:20:36"
771795,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 15:45:47,2022-05-21 15:45:53,2022-05-21 15:45:57,2022-05-21 15:46:05"
771795,2022-05-22,OpenApp,2022-05-22 10:34:18
771795,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 02:35:39,2022-05-23 02:35:45,2022-05-23 02:36:02,2022-05-23 02:36:10,2022-05-23 02:37:43"
771795,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 18:04:54,2022-05-23 18:05:00,2022-05-23 18:05:03,2022-05-23 18:05:13"
771795,2022-05-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-23 18:47:08,2022-05-23 18:47:15,2022-05-23 18:47:18,2022-05-23 18:47:30,2022-05-23 18:47:36,2022-05-23 18:47:42,2022-05-23 18:47:49,2022-05-23 18:48:47"
771795,2022-05-23,OpenApp,2022-05-23 19:07:08
771795,2022-05-23,OpenApp,2022-05-23 19:28:33
771795,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 20:59:29,2022-05-23 20:59:36,2022-05-23 20:59:41,2022-05-23 20:59:50"
771795,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 16:54:09,2022-05-24 16:54:16,2022-05-24 16:54:20,2022-05-24 16:54:34"
771795,2022-05-24,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-24 17:17:56,2022-05-24 17:18:09,2022-05-24 17:18:13,2022-05-24 17:23:35,2022-05-24 17:23:43,2022-05-24 17:23:45"
771795,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 18:27:07,2022-05-24 18:27:14,2022-05-24 18:27:16,2022-05-24 18:27:27"
771795,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 10:23:41,2022-05-26 10:23:48,2022-05-26 10:24:00,2022-05-26 10:24:11"
771795,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 11:26:30,2022-05-26 11:26:38,2022-05-26 11:26:49"
771795,2022-05-26,"UseLoanManage,GetCreditInfo","2022-05-26 15:38:07,2022-05-26 15:38:18"
771795,2022-05-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-28 00:10:58,2022-05-28 00:11:05,2022-05-28 00:11:14,2022-05-28 00:11:18,2022-05-28 00:11:22,2022-05-28 00:11:50"
771795,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-28 12:24:13,2022-05-28 12:24:23,2022-05-28 12:29:15,2022-05-28 12:29:24,2022-05-28 12:29:52"
771795,2022-05-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-28 14:44:25,2022-05-28 14:44:32,2022-05-28 14:45:26,2022-05-28 14:45:28,2022-05-28 14:45:37"
771795,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-31 10:29:53,2022-05-31 10:30:00,2022-05-31 10:30:09,2022-05-31 10:30:15,2022-05-31 10:30:25"
771795,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 20:40:37,2022-05-31 20:40:44,2022-05-31 20:40:49,2022-05-31 20:40:59"
771795,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-02 15:48:22,2022-06-02 15:48:32,2022-06-02 15:48:38,2022-06-02 15:48:48,2022-06-02 15:49:39,2022-06-02 15:50:24,2022-06-02 15:53:01,2022-06-02 15:53:04,2022-06-02 15:53:57,2022-06-02 15:54:14,2022-06-02 15:54:21,2022-06-02 16:03:18,2022-06-02 16:03:25,2022-06-02 16:03:33,2022-06-02 16:03:39,2022-06-02 16:03:43,2022-06-02 16:03:43,2022-06-02 16:10:38,2022-06-02 16:10:44,2022-06-02 16:10:46,2022-06-02 16:11:37,2022-06-02 16:11:38,2022-06-02 16:13:21,2022-06-02 16:13:37,2022-06-02 16:13:48,2022-06-02 16:14:00,2022-06-02 16:15:22,2022-06-02 16:20:32,2022-06-02 16:20:39,2022-06-02 16:20:44"
771795,2022-06-02,OpenApp,2022-06-02 20:02:50
771795,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-03 10:09:29,2022-06-03 10:09:38,2022-06-03 10:09:38,2022-06-03 10:10:05,2022-06-03 10:11:23,2022-06-03 10:11:24,2022-06-03 10:12:04"
771795,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 10:32:38,2022-06-03 10:32:44,2022-06-03 10:33:01,2022-06-03 10:33:01"
771795,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 20:56:44,2022-06-03 20:56:53,2022-06-03 20:56:56,2022-06-03 20:57:05"
771795,2022-06-03,"OpenApp,Login","2022-06-03 22:18:33,2022-06-03 22:18:42"
771795,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-04 00:52:55,2022-06-04 00:53:04,2022-06-04 00:53:21,2022-06-04 00:53:21,2022-06-04 00:53:49,2022-06-04 00:53:58,2022-06-04 00:54:08"
771795,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 11:19:59,2022-06-05 11:20:05,2022-06-05 11:20:08,2022-06-05 11:20:17"
771795,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-05 14:03:49,2022-06-05 14:03:57,2022-06-05 14:03:59,2022-06-05 14:04:08,2022-06-05 14:08:41,2022-06-05 14:08:52,2022-06-05 14:08:55"
771795,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 15:02:13,2022-06-05 15:02:26,2022-06-05 15:02:32,2022-06-05 15:02:40"
771795,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 14:19:30,2022-06-06 14:19:45,2022-06-06 14:19:48,2022-06-06 14:19:56"
771795,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 22:57:01,2022-06-06 22:57:07,2022-06-06 22:57:12"
771795,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 10:13:26,2022-06-08 10:13:32,2022-06-08 10:13:35,2022-06-08 10:13:49"
771795,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 17:39:17,2022-06-08 17:39:24,2022-06-08 17:39:28,2022-06-08 17:39:39"
771795,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 18:52:18,2022-06-08 18:52:25,2022-06-08 18:52:27,2022-06-08 18:52:37"
771795,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 23:38:44,2022-06-08 23:38:51,2022-06-08 23:38:54,2022-06-08 23:39:00"
771795,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 09:08:28,2022-06-09 09:08:34,2022-06-09 09:08:38,2022-06-09 09:08:55"
771795,2022-06-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 10:18:20,2022-06-09 10:18:32,2022-06-09 10:18:38,2022-06-09 10:18:41,2022-06-09 10:18:53"
771795,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-09 16:53:01,2022-06-09 16:53:07,2022-06-09 16:53:10,2022-06-09 16:53:20,2022-06-09 16:54:31,2022-06-09 16:54:38"
771795,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-09 21:37:05,2022-06-09 21:37:11,2022-06-09 21:37:15,2022-06-09 21:37:26,2022-06-09 21:37:40"
771795,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 09:13:16,2022-06-10 09:13:22,2022-06-10 09:13:27,2022-06-10 09:13:36,2022-06-10 09:14:05"
771795,2022-06-10,"OpenApp,Login","2022-06-10 10:59:36,2022-06-10 10:59:47"
771795,2022-06-14,"GetCreditInfo,GetCreditInfo,Login","2022-06-14 00:12:18,2022-06-14 00:13:22,2022-06-14 00:14:21"
771795,2022-06-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 16:53:15,2022-06-16 16:54:35,2022-06-16 16:55:45,2022-06-16 16:56:11,2022-06-16 17:03:48,2022-06-16 17:03:54,2022-06-16 17:03:59,2022-06-16 17:04:12"
771795,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 17:48:39,2022-06-16 17:48:46,2022-06-16 17:48:49,2022-06-16 17:48:57"
771795,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-16 18:37:49,2022-06-16 18:37:55,2022-06-16 18:38:00,2022-06-16 18:38:00,2022-06-16 18:38:07,2022-06-16 18:38:15"
771795,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-17 09:05:46,2022-06-17 09:05:53,2022-06-17 09:06:16,2022-06-17 09:06:41"
771795,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 11:26:44,2022-06-17 11:26:50,2022-06-17 11:27:22,2022-06-17 11:27:32"
771795,2022-06-17,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-17 14:19:51,2022-06-17 14:19:57,2022-06-17 14:20:11,2022-06-17 14:21:48"
771795,2022-06-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-18 10:12:54,2022-06-18 10:12:59,2022-06-18 10:13:09,2022-06-18 10:22:52,2022-06-18 10:22:57,2022-06-18 10:23:00"
771797,2022-05-19,GetCreditInfo,2022-05-19 23:25:29
771797,2022-06-15,Login,2022-06-15 09:17:11
771797,2022-06-18,OpenApp,2022-06-18 16:25:30
771799,2022-04-06,GetCreditInfo,2022-04-06 04:56:43
771800,2022-03-04,OpenApp,2022-03-04 12:09:54
771803,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-08 13:44:57,2022-04-08 13:45:05,2022-04-08 13:45:17,2022-04-08 13:45:17,2022-04-08 13:45:28,2022-04-08 13:47:12,2022-04-08 13:49:22"
771803,2022-05-01,"OpenApp,Login,ViewLoanApplyIntro","2022-05-01 19:30:21,2022-05-01 19:30:29,2022-05-01 19:30:29"
771804,2022-05-27,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-05-27 15:03:57,2022-05-27 15:08:15,2022-05-27 15:11:52,2022-05-27 15:11:53,2022-05-27 15:15:15,2022-05-27 15:15:25,2022-05-27 15:24:41,2022-05-27 15:24:51"
771804,2022-06-27,OpenApp,2022-06-27 05:05:04
771805,2022-03-03,OpenApp,2022-03-03 20:33:30
771805,2022-03-14,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 17:43:20,2022-03-14 17:43:44,2022-03-14 17:43:50,2022-03-14 17:43:56,2022-03-14 17:43:57"
771805,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 08:32:36,2022-03-18 08:32:40,2022-03-18 08:32:41,2022-03-18 08:32:42"
771805,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 09:58:08,2022-03-20 09:58:13,2022-03-20 09:58:13,2022-03-20 09:58:14,2022-03-20 09:59:50,2022-03-20 10:01:24,2022-03-20 10:01:24,2022-03-20 10:01:56,2022-03-20 10:03:22"
771805,2022-03-20,OpenApp,2022-03-20 11:26:21
771805,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-28 15:00:39,2022-03-28 15:00:44,2022-03-28 15:00:52,2022-03-28 15:00:52,2022-03-28 15:01:16,2022-03-28 15:02:25,2022-03-28 15:02:33,2022-03-28 15:02:35"
771805,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-04 16:47:59,2022-04-04 16:48:03,2022-04-04 16:48:04,2022-04-04 16:48:29,2022-04-04 16:49:46,2022-04-04 16:49:47,2022-04-04 16:50:00,2022-04-04 16:50:01"
771805,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 21:08:40,2022-04-15 21:08:45,2022-04-15 21:08:47,2022-04-15 21:08:51,2022-04-15 21:11:10"
771805,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 17:27:01,2022-04-21 17:27:09,2022-04-21 17:27:09"
771805,2022-04-25,OpenApp,2022-04-25 18:33:25
771805,2022-05-11,"OpenApp,OpenApp","2022-05-11 16:21:33,2022-05-11 16:21:35"
771805,2022-05-28,"OpenApp,Login","2022-05-28 10:06:23,2022-05-28 10:06:27"
771805,2022-05-28,"OpenApp,Login","2022-05-28 10:29:31,2022-05-28 10:29:35"
771805,2022-06-01,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-01 17:37:40,2022-06-01 17:37:44,2022-06-01 17:37:50,2022-06-01 17:38:57,2022-06-01 17:39:03"
771805,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 18:08:13,2022-06-12 18:08:18,2022-06-12 18:08:23,2022-06-12 18:08:25"
771806,2022-05-11,GetCreditInfo,2022-05-11 20:35:48
771806,2022-05-15,"Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 17:45:42,2022-05-15 17:46:41,2022-05-15 17:46:49,2022-05-15 17:46:59,2022-05-15 17:47:09,2022-05-15 17:47:51,2022-05-15 17:47:51,2022-05-15 17:48:35,2022-05-15 17:50:36"
771807,2022-06-24,GetCreditInfo,2022-06-24 11:41:07
771808,2022-03-02,OpenApp,2022-03-02 10:38:17
771808,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro","2022-03-18 08:32:13,2022-03-18 08:35:35,2022-03-18 08:35:35"
771808,2022-03-24,OpenApp,2022-03-24 21:11:24
771808,2022-03-25,OpenApp,2022-03-25 01:05:18
771808,2022-04-07,"OpenApp,OpenApp","2022-04-07 07:41:10,2022-04-07 07:41:11"
771808,2022-04-08,"OpenApp,Login","2022-04-08 20:07:40,2022-04-08 20:20:19"
771808,2022-04-26,OpenApp,2022-04-26 02:32:58
771808,2022-05-13,OpenApp,2022-05-13 13:43:25
771808,2022-05-27,OpenApp,2022-05-27 08:27:19
771809,2022-04-11,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-11 06:47:02,2022-04-11 06:47:32,2022-04-11 06:47:32,2022-04-11 06:51:42,2022-04-11 06:52:19,2022-04-11 06:52:19,2022-04-11 06:53:02,2022-04-11 06:53:03"
771809,2022-06-09,OpenApp,2022-06-09 09:17:04
771812,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 14:07:10,2022-04-14 14:07:21,2022-04-14 14:07:23,2022-04-14 14:07:37,2022-04-14 14:07:37,2022-04-14 14:08:12,2022-04-14 14:11:30,2022-04-14 14:11:37,2022-04-14 14:11:40,2022-04-14 14:11:40,2022-04-14 14:12:04"
771812,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-19 17:38:25,2022-04-19 17:38:35,2022-04-19 17:38:36,2022-04-19 17:38:41,2022-04-19 17:38:41,2022-04-19 17:39:10,2022-04-19 17:43:01,2022-04-19 17:43:07"
771812,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 19:46:59,2022-04-22 19:47:06,2022-04-22 19:47:07,2022-04-22 19:47:11,2022-04-22 19:47:11,2022-04-22 19:47:47,2022-04-22 19:49:22"
771812,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 18:34:38,2022-05-16 18:34:47,2022-05-16 18:34:52,2022-05-16 18:34:52,2022-05-16 18:35:36,2022-05-16 18:38:35,2022-05-16 18:45:58,2022-05-16 18:46:04,2022-05-16 18:46:17,2022-05-16 18:46:17"
771812,2022-05-17,"OpenApp,Login","2022-05-17 07:51:41,2022-05-17 07:51:48"
771812,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-17 09:20:37,2022-05-17 09:20:46,2022-05-17 09:20:49,2022-05-17 09:20:49,2022-05-17 09:21:10,2022-05-17 09:22:16,2022-05-17 09:22:40,2022-05-17 09:22:44"
771812,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:45:52,2022-05-20 11:46:06,2022-05-20 11:46:09,2022-05-20 11:46:09,2022-05-20 11:46:36,2022-05-20 11:48:51"
771812,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 19:01:08,2022-06-10 19:01:18,2022-06-10 19:01:22,2022-06-10 19:01:22,2022-06-10 19:01:47,2022-06-10 19:03:15,2022-06-10 19:11:38,2022-06-10 19:11:44,2022-06-10 19:11:49,2022-06-10 19:11:49"
771812,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 06:52:34,2022-06-17 06:52:43,2022-06-17 06:52:46,2022-06-17 06:52:46,2022-06-17 06:53:06,2022-06-17 06:54:54"
771812,2022-06-17,OpenApp,2022-06-17 15:49:33
771812,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 16:09:48,2022-06-17 16:09:58,2022-06-17 16:10:34,2022-06-17 16:10:36"
771812,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-17 17:50:11,2022-06-17 17:50:17,2022-06-17 17:51:25,2022-06-17 17:51:27,2022-06-17 17:54:51,2022-06-17 18:00:06,2022-06-17 18:00:12,2022-06-17 18:00:21,2022-06-17 18:00:21,2022-06-17 18:00:23,2022-06-17 18:06:23,2022-06-17 18:06:24,2022-06-17 18:06:27,2022-06-17 18:06:37"
771812,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-18 02:49:49,2022-06-18 02:50:01,2022-06-18 02:50:12,2022-06-18 02:50:12"
771812,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-21 09:01:09,2022-06-21 09:01:15,2022-06-21 09:01:24,2022-06-21 09:01:25,2022-06-21 09:06:23,2022-06-21 09:07:21,2022-06-21 09:07:43,2022-06-21 09:07:52,2022-06-21 09:10:00,2022-06-21 09:10:25,2022-06-21 09:10:28"
