user_id,date,events,timestamp
251763,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 09:01:55,2022-03-18 09:02:00,2022-03-18 09:02:04,2022-03-18 09:02:05"
251763,2022-03-28,"OpenApp,Login","2022-03-28 14:20:52,2022-03-28 14:20:57"
251763,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-16 21:24:51,2022-04-16 21:24:59,2022-04-16 21:24:59,2022-04-16 21:25:09"
251763,2022-04-18,OpenApp,2022-04-18 00:21:56
251763,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 13:12:58,2022-04-27 13:13:04,2022-04-27 13:13:06,2022-04-27 13:13:07"
251763,2022-05-28,OpenApp,2022-05-28 23:52:11
251763,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 09:54:08,2022-06-02 09:54:14,2022-06-02 09:54:28"
251763,2022-06-10,OpenApp,2022-06-10 14:30:09
251763,2022-06-21,"OpenApp,OpenApp,OpenApp","2022-06-21 14:11:02,2022-06-21 14:19:11,2022-06-21 14:24:47"
251763,2022-06-21,OpenApp,2022-06-21 14:54:52
251763,2022-06-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-25 22:15:06,2022-06-25 22:15:12,2022-06-25 22:15:13,2022-06-25 22:15:15"
251767,2022-06-10,OpenApp,2022-06-10 12:37:00
251767,2022-06-21,OpenApp,2022-06-21 15:26:50
251768,2022-05-23,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 17:49:00,2022-05-23 17:49:01,2022-05-23 17:49:33,2022-05-23 17:49:51,2022-05-23 17:53:47"
251772,2022-03-15,OpenApp,2022-03-15 10:08:16
251774,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 04:00:03,2022-03-01 04:00:33,2022-03-01 04:00:33,2022-03-01 04:00:59"
251774,2022-03-27,OpenApp,2022-03-27 13:39:54
251774,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 20:05:03,2022-03-30 20:05:10,2022-03-30 20:05:10,2022-03-30 20:05:35"
251774,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-05 01:16:38,2022-04-05 01:16:47,2022-04-05 01:16:47,2022-04-05 01:17:06,2022-04-05 01:17:50,2022-04-05 01:19:46"
251774,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 14:06:57,2022-04-09 14:07:01,2022-04-09 14:07:01,2022-04-09 14:07:23,2022-04-09 14:10:42"
251774,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:29:07,2022-05-09 14:29:07,2022-05-09 14:29:21,2022-05-09 14:32:34"
251774,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 00:17:23,2022-05-11 00:17:30,2022-05-11 00:17:30,2022-05-11 00:17:39,2022-05-11 00:17:39,2022-05-11 00:17:45,2022-05-11 00:17:46,2022-05-11 00:18:05,2022-05-11 00:18:51,2022-05-11 00:18:51,2022-05-11 00:19:02,2022-05-11 00:19:07,2022-05-11 00:24:35,2022-05-11 00:24:42,2022-05-11 00:24:59,2022-05-11 00:27:09"
251774,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 16:10:25,2022-05-11 16:10:30,2022-05-11 16:10:31,2022-05-11 16:10:43,2022-05-11 16:10:53,2022-05-11 16:11:10,2022-05-11 16:12:01"
251774,2022-06-22,"OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 17:43:54,2022-06-22 17:46:37,2022-06-22 17:47:02,2022-06-22 17:47:26,2022-06-22 17:47:26,2022-06-22 17:47:45,2022-06-22 17:48:59"
251774,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 03:35:17,2022-06-30 03:35:24,2022-06-30 03:35:24,2022-06-30 03:35:47,2022-06-30 03:37:19"
251777,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-02 12:38:16,2022-05-02 12:39:32,2022-05-02 12:39:32"
251777,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-01 12:01:34,2022-06-01 12:01:47,2022-06-01 12:01:48,2022-06-01 12:03:13,2022-06-01 12:03:14"
251779,2022-04-18,"Login,GetCreditInfo","2022-04-18 08:47:14,2022-04-18 08:47:16"
251779,2022-05-30,"OpenApp,Login","2022-05-30 17:26:23,2022-05-30 17:26:28"
251779,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 16:12:28,2022-06-03 16:12:33,2022-06-03 16:12:33"
251783,2022-04-22,GetCreditInfo,2022-04-22 15:41:16
251783,2022-05-09,OpenApp,2022-05-09 10:15:06
251783,2022-06-27,GetCreditInfo,2022-06-27 22:24:47
251784,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-05 10:41:16,2022-05-05 10:41:25,2022-05-05 10:42:50,2022-05-05 10:42:51,2022-05-05 10:44:00"
251784,2022-05-20,"OpenApp,Login","2022-05-20 13:46:58,2022-05-20 13:47:14"
251787,2022-05-09,OpenApp,2022-05-09 19:27:21
251787,2022-05-16,OpenApp,2022-05-16 13:24:06
251787,2022-05-20,OpenApp,2022-05-20 15:24:21
251787,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-26 09:50:01,2022-05-26 09:50:05,2022-05-26 09:50:08,2022-05-26 09:50:08"
251787,2022-06-08,OpenApp,2022-06-08 14:16:57
251787,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-08 14:58:07,2022-06-08 14:58:11,2022-06-08 14:58:12,2022-06-08 14:58:31,2022-06-08 14:58:32"
251787,2022-06-09,OpenApp,2022-06-09 20:58:03
251787,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 16:04:28,2022-06-14 16:04:32,2022-06-14 16:04:33"
251787,2022-06-25,OpenApp,2022-06-25 07:22:10
251788,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-01 17:22:17,2022-03-01 17:22:22,2022-03-01 17:22:23,2022-03-01 17:22:23,2022-03-01 17:25:04,2022-03-01 17:25:26"
251788,2022-03-03,"OpenApp,Login","2022-03-03 12:29:53,2022-03-03 12:29:59"
251788,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-06 07:50:17,2022-03-06 07:50:23,2022-03-06 07:50:34,2022-03-06 07:50:36,2022-03-06 07:51:11,2022-03-06 07:51:27"
251788,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 17:13:05,2022-03-16 17:13:23"
251788,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-31 12:13:06,2022-03-31 12:13:11,2022-03-31 12:13:12,2022-03-31 12:13:12,2022-03-31 12:14:17"
251788,2022-03-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-31 17:19:14,2022-03-31 17:19:19,2022-03-31 17:19:24,2022-03-31 17:20:31"
251788,2022-04-01,GetCreditInfo,2022-04-01 17:18:53
251788,2022-04-11,"OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-04-11 21:00:57,2022-04-11 21:01:03,2022-04-11 21:01:44,2022-04-11 21:03:23"
251788,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 18:23:58,2022-04-21 18:24:03,2022-04-21 18:24:05"
251788,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-04-22 19:10:22,2022-04-22 19:10:28,2022-04-22 19:10:28,2022-04-22 19:10:29,2022-04-22 19:11:57,2022-04-22 19:12:25,2022-04-22 19:13:08,2022-04-22 19:13:13,2022-04-22 19:13:52,2022-04-22 19:15:16"
251788,2022-04-29,GetCreditInfo,2022-04-29 13:19:50
251788,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 11:17:59,2022-05-18 11:18:05,2022-05-18 11:18:07"
251788,2022-05-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-21 11:38:48,2022-05-21 11:38:53,2022-05-21 11:39:11,2022-05-21 11:39:34,2022-05-21 11:39:38,2022-05-21 11:39:48,2022-05-21 11:39:48,2022-05-21 11:40:08,2022-05-21 11:40:10,2022-05-21 11:40:46,2022-05-21 11:43:24,2022-05-21 11:43:29,2022-05-21 11:43:43,2022-05-21 11:43:43,2022-05-21 11:50:16,2022-05-21 11:50:22,2022-05-21 11:50:22,2022-05-21 11:50:30,2022-05-21 11:51:25,2022-05-21 11:51:34"
251788,2022-05-22,GetCreditInfo,2022-05-22 11:06:43
251788,2022-05-26,"OpenApp,Login","2022-05-26 12:01:21,2022-05-26 12:01:27"
251788,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-28 20:25:30,2022-05-28 20:25:36,2022-05-28 20:25:47,2022-05-28 20:25:47,2022-05-28 20:26:04,2022-05-28 20:26:20,2022-05-28 20:26:23,2022-05-28 20:26:33,2022-05-28 20:26:38"
251788,2022-05-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-30 17:18:06,2022-05-30 17:18:12,2022-05-30 17:18:16,2022-05-30 17:18:50,2022-05-30 17:18:56"
251788,2022-06-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-01 10:42:41,2022-06-01 10:42:47,2022-06-01 10:43:02,2022-06-01 10:43:19,2022-06-01 10:43:20,2022-06-01 10:44:17,2022-06-01 10:44:17,2022-06-01 10:45:03,2022-06-01 10:47:49,2022-06-01 10:57:43,2022-06-01 10:57:49,2022-06-01 10:58:06,2022-06-01 10:58:06,2022-06-11 11:04:13,2022-06-11 11:06:37,2022-06-11 11:06:47,2022-06-11 11:06:48,2022-06-11 11:07:56"
251788,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-12 08:34:35,2022-06-12 08:34:40,2022-06-12 08:34:53,2022-06-12 08:35:48,2022-06-12 08:35:49,2022-06-12 08:43:49,2022-06-12 08:43:54,2022-06-12 08:44:09,2022-06-12 08:44:09,2022-06-12 08:45:19,2022-06-12 08:47:31,2022-06-12 08:51:12,2022-06-12 08:51:17,2022-06-12 08:51:25,2022-06-12 08:51:26,2022-06-12 08:55:12,2022-06-12 08:55:17,2022-06-12 08:55:30,2022-06-12 08:55:52"
251788,2022-06-13,"OpenApp,Login","2022-06-13 16:04:34,2022-06-13 16:04:40"
251788,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-26 10:44:21,2022-06-26 10:44:27,2022-06-26 10:44:28,2022-06-26 10:44:33,2022-06-26 10:44:33,2022-06-26 10:44:40,2022-06-26 10:44:40,2022-06-26 10:44:59,2022-06-26 10:45:05,2022-06-26 10:45:05,2022-06-26 10:45:17,2022-06-26 10:45:22,2022-06-26 10:45:22,2022-06-26 10:45:45,2022-06-26 10:45:45,2022-06-26 10:45:53,2022-06-26 10:45:58,2022-06-26 10:45:58,2022-06-26 10:46:02,2022-06-26 10:46:02,2022-06-26 10:46:06,2022-06-26 10:46:06,2022-06-26 10:46:11,2022-06-26 10:46:11,2022-06-26 10:46:22,2022-06-26 10:46:22,2022-06-26 10:47:18,2022-06-26 10:47:24,2022-06-26 10:47:25,2022-06-26 10:47:41,2022-06-26 10:47:43,2022-06-26 10:49:44"
251790,2022-03-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 10:03:57,2022-03-06 10:03:57,2022-03-06 10:04:15,2022-03-06 10:07:18"
251792,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 22:40:21,2022-03-02 22:40:27,2022-03-02 22:40:27,2022-03-02 22:40:56,2022-03-02 22:42:28"
251792,2022-03-15,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 22:18:33,2022-03-15 22:18:35,2022-03-15 22:19:14,2022-03-15 22:22:47"
251792,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 23:50:06,2022-03-30 23:50:22,2022-03-30 23:50:22,2022-03-30 23:50:59,2022-03-30 23:53:28"
251792,2022-03-31,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-31 08:44:17,2022-03-31 08:44:22,2022-03-31 08:44:22"
251792,2022-04-05,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 22:14:31,2022-04-05 22:14:35,2022-04-05 22:15:20,2022-04-05 22:16:28"
251792,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 00:25:42,2022-04-07 00:25:49,2022-04-07 00:25:50"
251792,2022-04-07,"GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-07 00:42:29,2022-04-07 00:42:29,2022-04-07 00:42:30,2022-04-07 00:42:43,2022-04-07 00:46:19"
251792,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 08:55:06,2022-04-08 08:55:26,2022-04-08 08:55:26"
251792,2022-04-08,GetCreditInfo,2022-04-08 21:11:44
251792,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-09 22:15:31,2022-04-09 22:15:51,2022-04-09 22:15:51,2022-04-09 22:16:11"
251792,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-09 23:13:44,2022-04-09 23:13:53,2022-04-09 23:13:53,2022-04-09 23:14:32,2022-04-09 23:15:53,2022-04-09 23:17:26,2022-04-09 23:17:26"
251792,2022-04-11,"UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-11 22:22:13,2022-04-11 22:22:41,2022-04-11 22:23:22,2022-04-11 22:31:58,2022-04-11 22:31:58,2022-04-11 22:32:08,2022-04-11 22:32:09,2022-04-11 22:32:09,2022-04-11 22:32:33,2022-04-11 22:32:33,2022-04-11 22:33:25,2022-04-11 22:33:49,2022-04-11 22:39:22,2022-04-11 22:39:22,2022-04-11 22:39:23"
251792,2022-04-13,"UseLoanManage,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-13 00:44:11,2022-04-13 00:49:21,2022-04-13 00:49:30,2022-04-13 00:50:12,2022-04-13 00:55:47,2022-04-13 01:00:38"
251792,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-13 11:41:45,2022-04-13 11:41:58,2022-04-13 11:41:59,2022-04-13 11:42:14,2022-04-13 11:42:33,2022-04-13 11:42:38,2022-04-13 11:42:39"
251792,2022-04-13,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-13 15:24:01,2022-04-13 15:24:07,2022-04-13 15:24:07,2022-04-13 15:25:04,2022-04-13 15:25:05,2022-04-13 15:25:12,2022-04-13 15:25:13"
251792,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:18:49,2022-04-14 09:18:49,2022-04-14 09:19:49,2022-04-14 09:19:49,2022-04-14 09:19:56,2022-04-14 09:29:06,2022-04-14 09:29:06,2022-04-14 09:29:37,2022-04-14 09:32:48"
251792,2022-04-14,"ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:16:44,2022-04-14 10:17:28,2022-04-14 10:18:28,2022-04-14 10:21:49"
251792,2022-04-14,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-14 20:16:00,2022-04-14 20:16:03,2022-04-14 20:16:03,2022-04-14 20:16:46,2022-04-14 20:16:46,2022-04-14 20:16:47"
251792,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-15 14:09:08,2022-04-15 14:09:16,2022-04-15 14:09:16"
251792,2022-04-15,"UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-15 16:58:29,2022-04-15 16:58:30,2022-04-15 16:58:30,2022-04-15 16:58:59"
251792,2022-04-16,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-16 09:07:17,2022-04-16 09:07:26,2022-04-16 09:07:27,2022-04-16 09:07:38,2022-04-16 09:08:12,2022-04-16 09:10:27,2022-04-16 09:11:02,2022-04-16 09:11:02,2022-04-16 09:11:03"
251792,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-17 22:05:37,2022-04-17 22:05:44,2022-04-17 22:05:45,2022-04-17 22:06:38"
251792,2022-04-17,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-17 23:28:13,2022-04-17 23:28:14,2022-04-17 23:28:15"
251792,2022-04-20,GetCreditInfo,2022-04-20 13:18:25
251792,2022-04-20,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-20 22:56:53,2022-04-20 22:56:59,2022-04-20 22:56:59,2022-04-20 22:57:16,2022-04-20 22:57:46"
251792,2022-04-21,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-21 07:33:15,2022-04-21 07:44:24,2022-04-21 07:44:24,2022-04-21 07:45:03,2022-04-21 07:49:36,2022-04-21 07:50:23,2022-04-21 07:50:24"
251792,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-22 22:31:00,2022-04-22 22:31:12,2022-04-22 22:31:13,2022-04-22 22:31:33,2022-04-22 22:31:34,2022-04-22 22:33:53,2022-04-22 22:33:54,2022-04-22 22:34:26,2022-04-22 22:34:26,2022-04-22 22:34:31,2022-04-22 22:34:31,2022-04-22 22:35:15,2022-04-22 22:35:16,2022-04-22 22:36:24,2022-04-22 22:36:25,2022-04-22 22:36:58,2022-04-22 22:36:59,2022-04-22 22:37:32,2022-04-22 22:37:33,2022-04-22 22:37:52,2022-04-22 22:37:53,2022-04-22 22:38:15,2022-04-22 22:38:16,2022-04-22 22:38:24,2022-04-22 22:38:25"
251792,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-23 00:10:01,2022-04-23 00:10:41,2022-04-23 00:10:42,2022-04-23 00:10:56,2022-04-23 00:10:56,2022-04-23 00:10:57,2022-04-23 00:11:16,2022-04-23 00:11:16,2022-04-23 00:12:10,2022-04-23 00:12:18,2022-04-23 00:12:18,2022-04-23 00:12:26"
251792,2022-04-24,UseLoanManage,2022-04-24 07:32:47
251792,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 21:30:22,2022-04-25 21:30:35,2022-04-25 21:30:36,2022-04-25 21:31:02,2022-04-25 21:40:08,2022-04-25 21:40:38,2022-04-25 21:44:11,2022-04-25 21:45:52,2022-04-25 21:45:53"
251792,2022-04-26,GetCreditInfo,2022-04-26 17:23:38
251792,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 23:24:59,2022-04-26 23:25:39,2022-04-26 23:25:39,2022-04-26 23:26:31,2022-04-26 23:30:34"
251792,2022-05-01,"OpenApp,GetCreditInfo","2022-05-01 22:00:09,2022-05-01 22:00:32"
251792,2022-05-02,ViewLoanApplyIntro,2022-05-02 22:15:52
251792,2022-05-07,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 21:58:44,2022-05-07 21:59:49,2022-05-07 22:00:39,2022-05-07 22:03:36"
251792,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 22:36:23,2022-05-08 22:36:53,2022-05-08 22:36:53,2022-05-08 22:37:31,2022-05-08 22:41:23"
251792,2022-05-09,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:47:31,2022-05-09 12:47:43,2022-05-09 12:48:28,2022-05-09 12:50:24"
251792,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 20:14:59,2022-05-09 20:15:24,2022-05-09 20:15:25,2022-05-09 20:17:08,2022-05-09 20:17:08"
251792,2022-05-10,UseLoanManage,2022-05-10 21:35:04
251792,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:43:11,2022-05-12 13:43:22,2022-05-12 13:47:04,2022-05-12 13:47:32,2022-05-12 13:48:06,2022-05-12 13:48:06,2022-05-12 13:48:43,2022-05-12 13:51:55"
251792,2022-05-14,"OpenApp,GetCreditInfo","2022-05-14 09:32:03,2022-05-14 09:32:25"
251792,2022-05-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-14 22:52:58,2022-05-14 22:52:59,2022-05-14 22:53:58,2022-05-14 23:00:52,2022-05-14 23:02:50"
251792,2022-05-15,"OpenApp,GetCreditInfo","2022-05-15 22:05:45,2022-05-15 22:06:24"
251792,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 22:40:06,2022-05-17 22:40:16,2022-05-17 22:40:16,2022-05-17 22:40:57,2022-05-17 22:41:26,2022-05-17 22:41:27,2022-05-17 22:41:46,2022-05-17 22:41:47"
251792,2022-05-18,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 22:28:43,2022-05-18 22:29:19,2022-05-18 22:29:53,2022-05-18 22:31:59"
251792,2022-05-19,"StartLoanApply,ViewLoanApplyIntro","2022-05-19 09:28:00,2022-05-19 09:28:18"
251792,2022-05-20,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo","2022-05-20 22:43:48,2022-05-20 22:44:03,2022-05-20 22:44:13,2022-05-20 22:44:13,2022-05-20 22:44:25,2022-05-20 22:44:25,2022-05-20 22:45:07,2022-05-20 22:47:42,2022-05-24 22:56:46,2022-05-24 22:57:37"
251792,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 23:30:24,2022-05-27 23:30:43,2022-05-27 23:30:43,2022-05-27 23:31:37,2022-05-27 23:35:48"
251792,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 22:17:49,2022-06-06 22:18:07,2022-06-06 22:18:08,2022-06-06 22:19:05,2022-06-06 22:21:16"
251792,2022-06-07,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 19:28:31,2022-06-07 19:28:40,2022-06-07 19:29:16,2022-06-07 19:32:27"
251792,2022-06-11,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-11 21:51:57,2022-06-11 21:52:00,2022-06-11 21:52:21"
251792,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 07:49:37,2022-06-12 07:49:44,2022-06-12 07:49:44,2022-06-12 07:50:13,2022-06-12 07:53:53"
251792,2022-06-16,"OpenApp,GetCreditInfo","2022-06-16 01:04:46,2022-06-16 01:05:23"
251792,2022-06-16,GetCreditInfo,2022-06-16 09:45:23
251792,2022-06-16,"GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-16 15:30:22,2022-06-16 15:30:36,2022-06-16 15:30:59,2022-06-16 15:31:02"
251792,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 21:34:01,2022-06-22 21:34:07,2022-06-22 21:34:07,2022-06-22 21:34:41,2022-06-22 21:36:52"
251792,2022-06-22,"StartLoanApply,EndLoanApply","2022-06-22 22:22:43,2022-06-22 22:22:44"
251792,2022-06-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-27 16:33:47,2022-06-27 16:33:49,2022-06-27 16:33:50"
251792,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 16:10:40,2022-06-28 16:10:55"
251792,2022-06-28,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 17:35:42,2022-06-28 17:35:43,2022-06-28 17:35:57,2022-06-28 17:35:57"
251792,2022-06-28,"CompleteIDCertification,EndLoanApply","2022-06-28 17:51:40,2022-06-28 17:55:42"
