user_id,date,events,timestamp
738717,2022-05-08,"EndLoanApply,ViewLoanApplyIntro","2022-05-08 22:19:50,2022-05-08 22:19:53"
738717,2022-05-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 13:28:39,2022-05-10 13:28:46,2022-05-10 13:28:48,2022-05-10 13:36:08,2022-05-10 13:36:43,2022-05-10 13:36:59,2022-05-10 13:37:24,2022-05-10 13:37:28,2022-05-10 13:37:34,2022-05-10 13:38:05,2022-05-10 13:40:01,2022-05-10 13:48:45"
738717,2022-06-03,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-03 03:26:47,2022-06-03 03:38:04,2022-06-03 03:38:31"
738717,2022-06-07,"OpenApp,Login","2022-06-07 11:14:04,2022-06-07 11:14:12"
738717,2022-06-08,"OpenApp,Login","2022-06-08 05:03:19,2022-06-08 05:03:26"
738717,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 17:34:29,2022-06-09 17:34:36,2022-06-09 17:34:48,2022-06-09 17:34:50,2022-06-09 17:35:18"
738717,2022-06-10,"OpenApp,GetCreditInfo,Login","2022-06-10 12:43:16,2022-06-10 12:43:21,2022-06-10 12:43:21"
738718,2022-05-11,"Login,CompleteIDCertification","2022-05-11 08:52:10,2022-05-11 08:52:54"
738719,2022-03-18,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 15:05:22,2022-03-18 15:05:26,2022-03-18 15:05:26,2022-03-18 15:19:26,2022-03-18 15:19:33,2022-03-18 15:19:34,2022-03-18 15:19:34,2022-03-18 15:26:32,2022-03-18 15:26:38,2022-03-18 15:26:40,2022-03-18 15:26:40"
738719,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 11:01:35,2022-03-19 11:01:42,2022-03-19 11:01:50,2022-03-19 11:01:50,2022-03-19 11:02:41,2022-03-19 11:03:39"
738719,2022-03-19,OpenApp,2022-03-19 16:08:20
738719,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 08:41:36,2022-03-20 08:41:50,2022-03-20 08:41:55,2022-03-20 08:41:56,2022-03-20 08:42:33,2022-03-20 08:44:41"
738719,2022-03-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-20 15:06:53,2022-03-20 15:06:59,2022-03-20 15:07:01,2022-03-20 15:07:32,2022-03-20 15:07:32"
738719,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:32:44,2022-03-21 09:32:51,2022-03-21 09:32:57,2022-03-21 09:32:58,2022-03-21 09:33:32,2022-03-21 09:35:18"
738719,2022-03-21,OpenApp,2022-03-21 18:07:03
738719,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 13:12:22,2022-03-22 13:12:28,2022-03-22 13:12:34,2022-03-22 13:12:34,2022-03-22 13:13:33,2022-03-22 13:14:47,2022-03-22 13:16:39,2022-03-22 13:16:39"
738719,2022-03-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:24:06,2022-03-23 16:25:31,2022-03-23 16:25:39,2022-03-23 16:25:43,2022-03-23 16:25:44,2022-03-23 16:26:12,2022-03-23 16:27:55"
738719,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-24 09:38:36,2022-03-24 09:38:43,2022-03-24 09:38:47,2022-03-24 09:38:48,2022-03-24 09:39:10,2022-03-24 09:40:07,2022-03-24 09:40:07"
738719,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 09:55:26,2022-03-24 09:56:33,2022-03-24 09:56:38,2022-03-24 09:56:38"
738719,2022-04-02,OpenApp,2022-04-02 14:13:55
738719,2022-04-12,OpenApp,2022-04-12 06:04:01
738719,2022-04-13,OpenApp,2022-04-13 10:20:14
738719,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 14:07:56,2022-04-13 14:08:01,2022-04-13 14:08:08"
738719,2022-04-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:44:11,2022-04-14 09:44:17,2022-04-14 09:44:22,2022-04-14 09:44:46,2022-04-14 09:45:29,2022-04-14 09:46:40"
738719,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:07:54,2022-04-15 11:08:01,2022-04-15 11:08:06,2022-04-15 11:08:06,2022-04-15 11:08:35,2022-04-15 11:09:43"
738719,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 11:38:40,2022-04-18 11:38:48,2022-04-18 11:38:49"
738719,2022-04-23,OpenApp,2022-04-23 05:23:57
738719,2022-04-23,OpenApp,2022-04-23 12:47:04
738719,2022-04-29,OpenApp,2022-04-29 12:15:28
738719,2022-05-21,OpenApp,2022-05-21 08:49:44
738719,2022-05-29,OpenApp,2022-05-29 12:52:53
738719,2022-06-10,OpenApp,2022-06-10 16:11:32
738719,2022-06-20,"OpenApp,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-20 11:12:25,2022-06-20 11:12:40,2022-06-20 11:12:47,2022-06-20 11:13:39,2022-06-20 11:13:44,2022-06-20 11:13:56"
738720,2022-03-03,"OpenApp,Login","2022-03-03 14:24:08,2022-03-03 14:24:12"
738720,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-04 19:21:24,2022-03-04 19:21:29,2022-03-04 19:21:36,2022-03-04 19:21:37,2022-03-04 19:25:05"
738720,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 21:04:00,2022-03-16 21:04:03,2022-03-16 21:04:04,2022-03-16 21:04:05"
738720,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-24 22:30:18,2022-03-24 22:30:28,2022-03-24 22:30:35,2022-03-24 22:30:36,2022-03-24 22:33:40,2022-03-24 22:33:41,2022-03-24 22:34:08,2022-03-24 22:36:01,2022-03-24 22:44:09,2022-03-24 22:44:44,2022-03-24 22:44:52,2022-03-24 22:45:01,2022-03-24 22:45:01,2022-03-24 22:45:42"
738720,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 12:14:12,2022-03-30 12:14:15,2022-03-30 12:14:16,2022-03-30 12:14:17"
738720,2022-04-25,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-25 11:19:15,2022-04-25 11:19:18,2022-04-25 11:19:20,2022-04-25 11:19:46"
738720,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 07:37:51,2022-04-27 07:37:55,2022-04-27 07:38:03,2022-04-27 07:39:33,2022-04-27 07:39:33,2022-04-27 07:40:05"
738720,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 06:57:56,2022-05-09 06:58:02,2022-05-09 06:58:08,2022-05-09 06:58:09"
738720,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 17:50:26,2022-05-11 17:50:31,2022-05-11 17:50:38"
738720,2022-05-13,"OpenApp,Login","2022-05-13 15:28:53,2022-05-13 15:28:57"
738720,2022-05-16,"OpenApp,Login","2022-05-16 12:08:46,2022-05-16 12:08:50"
738720,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:23:36,2022-05-16 17:23:41,2022-05-16 17:23:41"
738720,2022-05-23,"OpenApp,Login","2022-05-23 11:38:53,2022-05-23 11:38:57"
738720,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 20:31:28,2022-05-27 20:31:33,2022-05-27 20:31:35,2022-05-27 20:32:08,2022-05-27 20:34:10"
738720,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 13:37:42,2022-05-30 13:37:48,2022-05-30 13:38:08"
738720,2022-06-13,OpenApp,2022-06-13 09:35:39
738720,2022-06-16,OpenApp,2022-06-16 18:30:22
738720,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 10:49:21,2022-06-23 10:49:27,2022-06-23 10:49:27"
738720,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 15:08:35,2022-06-27 15:09:11"
738721,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-04 13:43:05,2022-03-04 13:43:05,2022-03-04 13:43:19,2022-03-04 13:46:33,2022-03-04 14:00:32,2022-03-04 14:00:44,2022-03-04 14:00:45"
738721,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply","2022-03-04 19:11:14,2022-03-04 19:11:28,2022-03-04 19:11:29"
738721,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-05 17:22:10,2022-03-05 17:22:19,2022-03-05 17:22:20,2022-03-05 17:22:38,2022-03-05 17:22:38,2022-03-05 17:22:54,2022-03-05 17:24:31,2022-03-05 17:24:48,2022-03-05 17:24:49,2022-03-05 17:25:22,2022-03-05 17:25:38,2022-03-05 17:28:14,2022-03-05 17:28:14,2022-03-05 17:28:35,2022-03-05 17:28:35"
738721,2022-03-06,OpenApp,2022-03-06 16:07:03
738721,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 16:56:03,2022-03-06 16:56:14,2022-03-06 16:56:14,2022-03-06 16:56:28,2022-03-06 16:59:08"
738721,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-07 11:31:29,2022-03-07 11:31:41,2022-03-07 11:31:41,2022-03-07 11:31:56,2022-03-07 11:34:01,2022-03-07 11:34:02"
738721,2022-03-07,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-07 11:49:23,2022-03-07 11:49:32,2022-03-07 11:49:33,2022-03-07 11:59:19,2022-03-07 11:59:30,2022-03-07 11:59:32"
738721,2022-03-07,"OpenApp,StartLoanApply,EndLoanApply","2022-03-07 13:00:28,2022-03-07 13:00:43,2022-03-07 13:00:45"
738721,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-08 12:23:04,2022-04-08 12:23:04,2022-04-08 12:23:21,2022-04-08 12:26:05,2022-04-08 12:29:45,2022-04-08 12:30:04,2022-04-08 12:30:05,2022-04-08 12:30:34"
738721,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-04-08 12:52:59,2022-04-08 12:53:16,2022-04-08 12:53:17,2022-04-08 12:54:10,2022-04-08 12:55:20"
738721,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-04-08 20:22:19,2022-04-08 20:22:27,2022-04-08 20:22:28,2022-04-08 20:22:31,2022-04-08 20:22:52,2022-04-08 20:24:38,2022-04-08 20:24:41,2022-04-08 20:24:42,2022-04-08 20:25:01"
738722,2022-04-19,OpenApp,2022-04-19 17:14:20
738723,2022-04-26,"Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 07:03:40,2022-04-26 07:03:42,2022-04-26 07:04:22,2022-04-26 07:04:31,2022-04-26 07:04:32,2022-04-26 07:05:58,2022-04-26 07:10:33"
738723,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro","2022-04-26 07:27:35,2022-04-26 07:27:42,2022-04-26 07:27:42"
738723,2022-04-27,"OpenApp,Login","2022-04-27 12:32:28,2022-04-27 12:32:36"
738723,2022-04-29,"Login,UseLoanManage,GetCreditInfo","2022-04-29 22:14:47,2022-04-29 22:15:03,2022-04-29 22:15:05"
738723,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-16 00:19:20,2022-05-16 00:19:39,2022-05-16 00:20:15,2022-05-16 00:21:23,2022-05-16 00:23:47,2022-05-16 00:25:07"
738723,2022-05-16,GetCreditInfo,2022-05-16 05:15:27
738723,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-05-27 17:50:33,2022-05-27 17:50:45,2022-05-27 17:50:47,2022-05-27 17:51:38"
738723,2022-06-03,OpenApp,2022-06-03 13:22:09
738723,2022-06-07,"OpenApp,Login","2022-06-07 02:52:45,2022-06-07 02:54:08"
738723,2022-06-07,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-07 17:49:34,2022-06-07 17:54:12,2022-06-07 17:54:33,2022-06-07 17:54:35"
738723,2022-06-07,OpenApp,2022-06-07 19:42:35
738723,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-06-15 21:41:47,2022-06-15 21:42:21,2022-06-15 21:42:23,2022-06-15 21:43:08,2022-06-15 21:43:10,2022-06-15 21:55:18,2022-06-15 21:55:32,2022-06-15 21:55:33"
738723,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 18:02:46,2022-06-16 18:03:15,2022-06-16 18:03:39,2022-06-16 18:03:39"
738723,2022-06-16,OpenApp,2022-06-16 23:10:35
738723,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-24 23:37:09,2022-06-24 23:37:33,2022-06-24 23:37:36,2022-06-24 23:38:26,2022-06-24 23:38:28"
738723,2022-06-25,"UseLoanManage,GetCreditInfo","2022-06-25 06:54:23,2022-06-25 06:54:24"
738725,2022-06-29,GetCreditInfo,2022-06-29 18:01:14
738726,2022-06-28,GetCreditInfo,2022-06-28 11:47:40
738728,2022-03-06,GetCreditInfo,2022-03-06 19:58:07
738728,2022-06-02,OpenApp,2022-06-02 17:49:16
738729,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-11 00:22:19,2022-05-11 00:22:19,2022-05-11 00:22:49,2022-05-11 00:24:34,2022-05-11 00:24:39,2022-05-11 00:24:40,2022-05-11 00:25:10"
738730,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-11 17:17:01,2022-03-11 17:17:43,2022-03-11 17:17:44"
738730,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 14:19:26,2022-03-16 14:19:30,2022-03-16 14:19:31"
738730,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 11:47:16,2022-03-30 11:47:22,2022-03-30 11:47:22,2022-03-30 11:47:49,2022-03-30 11:50:14"
738730,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply","2022-03-30 12:08:44,2022-03-30 12:08:51,2022-03-30 12:08:52"
738730,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc","2022-04-21 05:46:13,2022-04-21 05:46:19,2022-04-21 05:46:19,2022-04-21 05:46:49,2022-04-21 05:48:35"
738731,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-25 19:04:04,2022-04-25 19:04:18,2022-04-25 19:04:18,2022-04-25 19:04:39,2022-04-25 19:04:40,2022-04-25 19:05:04,2022-04-25 19:05:04,2022-04-25 19:05:17,2022-04-25 19:08:54,2022-04-25 19:12:59,2022-04-25 19:13:00,2022-04-25 19:13:11,2022-04-25 19:13:12"
738731,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 21:18:18,2022-04-26 21:18:23,2022-04-26 21:18:24"
738731,2022-04-27,OpenApp,2022-04-27 14:25:18
738731,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 02:46:31,2022-04-28 02:46:38,2022-04-28 02:46:38,2022-04-28 02:47:26,2022-04-28 02:50:03"
738731,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 02:00:02,2022-05-02 02:00:11,2022-05-02 02:00:11,2022-05-02 02:00:30,2022-05-02 02:02:19"
738731,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-08 11:10:53,2022-05-08 11:11:00,2022-05-08 11:11:00,2022-05-08 11:11:04,2022-05-08 11:11:06,2022-05-08 11:11:11,2022-05-08 11:11:11,2022-05-08 11:11:25,2022-05-08 11:14:08,2022-05-08 11:27:19,2022-05-08 11:27:24"
738731,2022-05-20,"OpenApp,UseLoanManage","2022-05-20 18:04:00,2022-05-20 18:04:04"
738731,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 10:13:23,2022-06-17 10:13:30,2022-06-17 10:13:30,2022-06-17 10:13:44"
738731,2022-06-24,OpenApp,2022-06-24 18:47:21
738732,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 18:10:18,2022-03-03 18:10:22,2022-03-03 18:10:23,2022-03-03 18:10:23"
738733,2022-05-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-14 21:18:56,2022-05-14 21:19:17,2022-05-14 21:19:18,2022-05-14 21:20:27,2022-05-14 21:22:38,2022-05-14 21:24:20,2022-05-14 21:24:20,2022-05-14 21:24:39,2022-05-14 21:24:40,2022-05-14 21:25:38,2022-05-14 21:25:42,2022-05-14 21:26:41"
738733,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 12:10:26,2022-06-28 12:10:30,2022-06-28 12:10:44"
738735,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 14:59:54,2022-06-13 14:59:54,2022-06-13 15:00:19,2022-06-13 15:03:53,2022-06-13 15:04:48,2022-06-13 15:05:05,2022-06-13 15:05:06,2022-06-13 15:05:16,2022-06-13 15:05:16"
738735,2022-06-15,"OpenApp,ViewLoanApplyIntro","2022-06-15 00:50:36,2022-06-15 00:50:47"
738735,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 19:06:01,2022-06-15 19:06:12,2022-06-15 19:06:12,2022-06-15 19:06:37,2022-06-15 19:09:30"
738735,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply","2022-06-15 19:44:28,2022-06-15 19:44:37,2022-06-15 19:44:37"
738735,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply","2022-06-15 20:08:40,2022-06-15 20:09:07,2022-06-15 20:09:07"
738735,2022-06-19,OpenApp,2022-06-19 23:16:12
738736,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-10 15:27:18,2022-03-10 15:27:24,2022-03-10 15:27:25,2022-03-10 15:27:58,2022-03-10 15:30:48,2022-03-10 15:30:49,2022-03-10 15:30:58,2022-03-10 15:30:59,2022-03-10 15:31:23,2022-03-10 15:31:27,2022-03-10 15:31:27,2022-03-10 15:31:28,2022-03-10 15:31:32,2022-03-10 15:31:42,2022-03-10 15:32:05,2022-03-10 15:32:22"
738736,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-10 16:06:06,2022-03-10 16:06:17,2022-03-10 16:06:23,2022-03-10 16:06:23,2022-03-10 16:06:24,2022-03-10 16:06:27,2022-03-10 16:06:27,2022-03-10 16:06:31,2022-03-10 16:06:32"
738736,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 14:56:09,2022-03-15 14:56:31,2022-03-15 14:56:36,2022-03-15 14:56:36,2022-03-15 14:56:59,2022-03-15 14:57:17,2022-03-15 14:57:47,2022-03-15 14:57:47,2022-03-15 14:58:18,2022-03-15 15:00:32,2022-03-15 15:08:10,2022-03-15 15:08:10"
738736,2022-03-15,"GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-03-15 15:28:25,2022-03-15 15:30:49,2022-03-15 15:30:58,2022-03-15 15:31:06,2022-03-15 15:31:12"
738736,2022-03-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:40:02,2022-03-16 10:40:09,2022-03-16 10:40:17,2022-03-16 10:41:22,2022-03-16 10:41:23,2022-03-16 10:41:54,2022-03-16 10:44:32"
738737,2022-05-29,Login,2022-05-29 22:30:52
738737,2022-05-31,"OpenApp,GetCreditInfo,Login","2022-05-31 15:28:01,2022-05-31 15:28:41,2022-05-31 15:28:41"
738738,2022-03-02,Login,2022-03-02 16:31:26
738739,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-16 11:22:22,2022-03-16 11:22:27,2022-03-16 11:22:30,2022-03-16 11:22:30,2022-03-16 11:22:35,2022-03-16 11:22:46,2022-03-16 11:23:06,2022-03-16 11:25:45"
738739,2022-03-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:27:43,2022-03-22 10:28:17,2022-03-22 10:28:22,2022-03-22 10:28:29,2022-03-22 10:28:29,2022-03-22 10:29:21,2022-03-22 10:40:08"
738739,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-28 11:17:26,2022-03-28 11:17:33,2022-03-28 11:17:36,2022-03-28 11:17:37,2022-03-28 11:17:43,2022-03-28 11:17:44,2022-03-28 11:18:03,2022-03-28 11:20:25"
738739,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 11:41:29,2022-03-28 11:41:42,2022-03-28 11:41:47,2022-03-28 11:41:47"
738739,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 13:24:22,2022-03-28 13:24:27,2022-03-28 13:24:30,2022-03-28 13:24:30"
738739,2022-03-29,OpenApp,2022-03-29 10:43:02
738739,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 11:45:21,2022-03-30 11:45:27,2022-03-30 11:45:30,2022-03-30 11:45:30,2022-03-30 11:45:46,2022-03-30 11:49:24"
738739,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 12:41:45,2022-04-25 12:41:57,2022-04-25 12:41:58,2022-04-25 12:42:06,2022-04-25 12:42:06,2022-04-25 12:42:14,2022-04-25 12:42:36,2022-04-25 12:44:29,2022-04-25 12:54:27,2022-04-25 12:54:32,2022-04-25 12:54:37,2022-04-25 12:54:38"
738739,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 14:55:00,2022-04-25 14:55:05,2022-04-25 14:55:06,2022-04-25 14:55:07,2022-04-25 14:55:07"
738739,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 08:02:31,2022-04-26 08:02:37,2022-04-26 08:02:54,2022-04-26 08:02:55,2022-04-26 08:03:37,2022-04-26 08:06:47"
738739,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 16:50:42,2022-05-10 16:50:52,2022-05-10 16:51:18,2022-05-10 16:51:19,2022-05-10 16:51:46,2022-05-10 16:54:10"
738739,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 17:13:58,2022-05-10 17:14:04,2022-05-10 17:14:08,2022-05-10 17:14:08"
738739,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 09:15:58,2022-05-11 09:16:03,2022-05-11 09:16:07,2022-05-11 09:16:07,2022-05-11 09:16:35,2022-05-11 09:21:04"
738739,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:54:39,2022-05-12 12:54:44,2022-05-12 12:54:47,2022-05-12 12:54:47,2022-05-12 12:55:07,2022-05-12 12:57:02"
738739,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 14:52:54,2022-05-12 14:52:59,2022-05-12 14:53:05,2022-05-12 14:53:05"
738739,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 08:51:51,2022-05-13 08:51:57,2022-05-13 08:52:01,2022-05-13 08:52:01,2022-05-13 08:52:18,2022-05-13 08:53:54"
738739,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 09:26:21,2022-05-13 09:26:27,2022-05-13 09:26:35"
738739,2022-05-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-18 08:29:29,2022-05-18 08:29:30,2022-05-18 08:29:38,2022-05-18 08:29:43,2022-05-18 08:29:44,2022-05-18 08:29:52,2022-05-18 08:30:19,2022-05-18 08:32:32"
738739,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-30 14:58:11,2022-05-30 14:58:20,2022-05-30 14:59:03,2022-05-30 14:59:03,2022-05-30 14:59:19,2022-05-30 15:00:08,2022-05-30 15:02:08"
