user_id,date,events,timestamp
531750,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 16:07:50,2022-05-13 16:07:56,2022-05-13 16:08:00,2022-05-13 16:08:00,2022-05-13 16:16:14,2022-05-13 16:16:20,2022-05-13 16:16:28,2022-05-13 16:17:18,2022-05-13 16:17:25,2022-05-13 16:17:25,2022-05-13 16:17:33,2022-05-13 16:17:40,2022-05-13 16:17:46,2022-05-13 16:17:46"
531750,2022-05-22,"OpenApp,Login,UseLoanManage","2022-05-22 12:48:11,2022-05-22 12:48:17,2022-05-22 12:48:21"
531750,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 16:24:12,2022-06-08 16:24:17,2022-06-08 16:24:22,2022-06-08 16:24:23,2022-06-08 16:25:04,2022-06-08 16:25:09,2022-06-08 16:27:11,2022-06-08 16:27:44,2022-06-08 16:27:44,2022-06-08 16:28:04,2022-06-08 16:29:58"
531750,2022-06-14,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-14 09:08:14,2022-06-14 09:08:20,2022-06-14 09:08:24,2022-06-14 09:09:04,2022-06-14 09:09:11,2022-06-14 09:09:18,2022-06-14 09:09:20,2022-06-14 09:09:29,2022-06-14 09:10:03,2022-06-14 09:10:40,2022-06-14 09:16:12"
531750,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 14:52:16,2022-06-14 14:52:24,2022-06-14 14:52:28,2022-06-14 14:52:29,2022-06-14 14:52:47,2022-06-14 14:54:20,2022-06-14 14:57:11,2022-06-14 14:57:17,2022-06-14 14:57:22,2022-06-14 14:57:22"
531750,2022-06-14,OpenApp,2022-06-14 22:04:03
531750,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 07:43:55,2022-06-21 07:44:02,2022-06-21 07:44:03,2022-06-21 07:44:07,2022-06-21 07:44:10"
531751,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 00:17:31,2022-03-01 00:17:36,2022-03-01 00:17:38,2022-03-01 00:17:39,2022-03-01 00:17:58,2022-03-01 00:19:27"
531751,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 13:40:09,2022-03-03 13:40:16,2022-03-03 13:40:20,2022-03-03 13:40:20,2022-03-03 13:40:38,2022-03-03 13:42:11,2022-03-03 13:42:12"
531751,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 09:30:47,2022-03-08 09:30:53,2022-03-08 09:30:56,2022-03-08 09:30:56,2022-03-08 09:31:14,2022-03-08 09:32:43,2022-03-08 09:36:42"
531751,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 19:21:27,2022-03-10 19:21:34,2022-03-10 19:21:36,2022-03-10 19:21:37,2022-03-10 19:21:53,2022-03-10 19:23:28"
531751,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-13 17:16:35,2022-03-13 17:16:45,2022-03-13 17:16:47,2022-03-13 17:16:47,2022-03-13 17:17:08,2022-03-13 17:18:38,2022-03-13 17:18:39,2022-03-13 17:19:17"
531751,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 16:15:35,2022-03-21 16:15:43,2022-03-21 16:15:45,2022-03-21 16:15:45,2022-03-21 16:16:01,2022-03-21 16:17:34,2022-03-21 16:17:35"
531751,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 21:53:45,2022-04-09 21:53:54,2022-04-09 21:53:58,2022-04-09 21:53:58,2022-04-09 21:54:41,2022-04-09 21:56:10"
531751,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 16:28:54,2022-05-02 16:29:00,2022-05-02 16:29:00"
531751,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:02:20,2022-06-14 11:02:25,2022-06-14 11:02:29,2022-06-14 11:02:29,2022-06-14 11:02:49,2022-06-14 11:04:20"
531751,2022-06-16,OpenApp,2022-06-16 17:17:13
531751,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 14:34:35,2022-06-20 14:34:41,2022-06-20 14:34:43,2022-06-20 14:34:52,2022-06-20 14:34:52,2022-06-20 14:35:13,2022-06-20 14:36:47,2022-06-20 14:36:48"
531752,2022-06-25,OpenApp,2022-06-25 15:37:07
531752,2022-06-25,"OpenApp,OpenApp","2022-06-25 15:57:37,2022-06-25 15:57:41"
531752,2022-06-26,OpenApp,2022-06-26 00:13:13
531753,2022-04-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 22:57:18,2022-04-20 23:01:35,2022-04-20 23:03:00,2022-04-20 23:03:14,2022-04-20 23:04:16,2022-04-20 23:05:07,2022-04-20 23:08:08,2022-04-20 23:09:28"
531753,2022-04-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-30 02:12:45,2022-04-30 02:12:50,2022-04-30 02:12:50,2022-04-30 02:13:16,2022-04-30 02:14:55,2022-04-30 02:15:01,2022-04-30 02:15:07,2022-04-30 02:15:18"
531753,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-30 05:10:08,2022-04-30 05:10:12,2022-04-30 05:10:56,2022-04-30 05:11:03,2022-04-30 05:11:14,2022-04-30 05:11:48"
531753,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:31:31,2022-05-12 15:32:10,2022-05-12 15:32:21,2022-05-12 15:32:27,2022-05-12 15:32:35,2022-05-12 15:33:07,2022-05-12 15:33:07,2022-05-12 15:33:41,2022-05-12 15:35:36"
531753,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-12 22:40:39,2022-06-12 22:40:44,2022-06-12 22:40:49,2022-06-12 22:40:53,2022-06-12 22:41:20,2022-06-12 22:41:24,2022-06-12 22:41:28"
531753,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-22 08:33:34,2022-06-22 08:33:39,2022-06-22 08:33:42,2022-06-22 08:33:44,2022-06-22 08:35:31,2022-06-22 08:35:35"
531753,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 08:05:43,2022-06-26 08:05:57"
531753,2022-06-26,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-26 08:32:32,2022-06-26 08:32:33,2022-06-26 08:32:37,2022-06-26 08:32:38,2022-06-26 08:32:50,2022-06-26 08:32:51,2022-06-26 08:32:54,2022-06-26 08:32:56"
531755,2022-04-12,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 00:56:15,2022-04-12 00:56:16,2022-04-12 00:57:45,2022-04-12 00:57:45,2022-04-12 00:57:57,2022-04-12 00:59:41,2022-04-12 00:59:42"
531757,2022-04-22,GetCreditInfo,2022-04-22 20:19:50
531757,2022-05-30,OpenApp,2022-05-30 08:37:34
531759,2022-03-17,"Login,UseLoanManage,GetCreditInfo","2022-03-17 15:14:27,2022-03-17 15:14:30,2022-03-17 15:14:30"
531760,2022-06-21,"CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-21 17:17:58,2022-06-21 17:19:41,2022-06-21 17:20:47,2022-06-21 17:21:38,2022-06-21 17:21:38,2022-06-21 17:21:47"
531760,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 04:34:10,2022-06-22 04:34:19,2022-06-22 04:34:19,2022-06-22 04:34:39,2022-06-22 04:41:10"
531760,2022-06-22,OpenApp,2022-06-22 15:23:18
531761,2022-03-04,OpenApp,2022-03-04 02:31:13
531761,2022-04-07,OpenApp,2022-04-07 01:52:13
531761,2022-05-19,OpenApp,2022-05-19 06:25:01
531761,2022-06-09,OpenApp,2022-06-09 21:54:03
531762,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 08:32:24,2022-04-25 08:32:51"
531762,2022-05-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-30 16:52:51,2022-05-30 16:53:35,2022-05-30 16:53:37"
531762,2022-05-30,"Login,UseLoanManage,GetCreditInfo","2022-05-30 18:03:10,2022-05-30 18:03:15,2022-05-30 18:03:17"
531762,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 08:09:33,2022-06-03 08:09:37,2022-06-03 08:09:38"
531762,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 09:12:41,2022-06-07 09:12:46,2022-06-07 09:12:50,2022-06-07 09:12:56,2022-06-07 09:14:28"
531762,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-13 09:08:38,2022-06-13 09:08:42,2022-06-13 09:08:47,2022-06-13 09:09:50"
531762,2022-06-21,"GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-21 09:28:26,2022-06-24 09:34:15,2022-06-24 09:34:25,2022-06-24 09:34:27,2022-06-24 09:34:29"
531762,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:54:22,2022-06-27 16:54:26,2022-06-27 16:54:27,2022-06-27 16:54:34,2022-06-27 16:54:37,2022-06-27 17:07:19,2022-06-27 17:07:26,2022-06-27 17:08:28,2022-06-27 17:09:01,2022-06-27 17:10:52"
531762,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 17:37:28,2022-06-28 17:37:31,2022-06-28 17:37:33,2022-06-28 17:37:40,2022-06-28 17:37:43"
531763,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:48:41,2022-05-17 09:48:48,2022-05-17 09:48:54,2022-05-17 09:48:55,2022-05-17 09:54:35,2022-05-17 09:54:35,2022-05-17 09:55:01,2022-05-17 09:57:37"
531763,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 15:33:15,2022-05-20 15:33:25,2022-05-20 15:33:32,2022-05-20 15:34:18,2022-05-20 15:34:33,2022-05-20 15:34:40,2022-05-20 15:34:53,2022-05-20 15:35:23,2022-05-20 15:36:15"
531763,2022-05-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:40:11,2022-05-30 09:40:19,2022-05-30 09:40:30,2022-05-30 09:40:42,2022-05-30 09:40:42,2022-05-30 09:40:57,2022-05-30 09:40:57,2022-05-30 09:41:20,2022-05-30 09:47:31"
531763,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:23:06,2022-06-24 11:23:14,2022-06-24 11:23:21,2022-06-24 11:23:21,2022-06-24 11:23:42,2022-06-24 11:23:42,2022-06-24 11:24:07,2022-06-24 11:26:24"
531765,2022-03-16,GetCreditInfo,2022-03-16 18:50:26
531765,2022-04-26,OpenApp,2022-04-26 16:26:18
531765,2022-05-01,"OpenApp,ViewLoanApplyIntro","2022-05-01 20:54:55,2022-05-01 20:55:18"
531765,2022-06-27,OpenApp,2022-06-27 09:03:35
531767,2022-06-10,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-06-10 09:27:43,2022-06-10 09:27:51,2022-06-10 09:27:53,2022-06-10 09:28:02,2022-06-10 09:28:17,2022-06-10 09:28:59,2022-06-10 09:29:04,2022-06-10 09:30:36,2022-06-10 09:30:41"
531768,2022-04-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-28 21:18:09,2022-04-28 21:19:06,2022-04-28 21:21:04"
531769,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 18:11:57,2022-04-20 18:11:57,2022-04-20 18:12:38,2022-04-20 18:18:14"
531769,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 18:39:44,2022-04-20 18:39:58,2022-04-20 18:39:59,2022-04-20 18:46:18,2022-04-20 18:46:19,2022-04-20 18:46:33,2022-04-20 18:46:50,2022-04-20 18:46:55,2022-04-20 18:46:56,2022-04-20 18:48:45,2022-04-20 18:49:46,2022-04-20 18:50:31,2022-04-20 18:55:18,2022-04-20 18:55:30,2022-04-20 18:55:30,2022-04-20 18:57:47,2022-04-20 18:57:48,2022-04-20 18:57:56,2022-04-20 18:58:05,2022-04-20 18:58:52,2022-04-20 18:59:02,2022-04-20 19:10:31,2022-04-20 19:13:36,2022-04-20 19:24:23,2022-04-20 19:24:35,2022-04-20 19:24:36,2022-04-20 19:27:58,2022-04-20 19:27:59,2022-04-20 19:29:01,2022-04-20 19:29:50,2022-04-20 19:32:43"
531769,2022-04-20,"GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 22:46:51,2022-04-20 22:46:51,2022-04-20 22:46:52,2022-04-20 22:47:24,2022-04-20 22:47:50,2022-04-20 22:51:47"
531769,2022-06-01,"OpenApp,ViewLoanApplyIntro","2022-06-01 16:33:56,2022-06-01 16:33:57"
531771,2022-03-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 10:59:32,2022-03-23 11:00:48,2022-03-23 11:00:57,2022-03-23 11:01:02,2022-03-23 11:01:02,2022-03-23 11:01:29"
531772,2022-05-25,OpenApp,2022-05-25 16:40:10
531773,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:40:09,2022-03-10 09:41:01,2022-03-10 09:41:08,2022-03-10 09:41:19,2022-03-10 09:41:20,2022-03-10 09:42:56,2022-03-10 09:47:17"
531773,2022-03-13,OpenApp,2022-03-13 14:09:21
531773,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:55:51,2022-03-15 09:55:57,2022-03-15 09:56:03,2022-03-15 09:56:04,2022-03-15 10:10:33,2022-03-15 10:10:33,2022-03-15 10:11:22,2022-03-15 10:16:06"
531773,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-03-15 12:13:13,2022-03-15 12:13:21,2022-03-15 12:13:27,2022-03-15 12:13:27,2022-03-15 12:18:41,2022-03-15 12:18:48,2022-03-15 12:18:58,2022-03-15 12:19:04"
531773,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 12:37:47,2022-03-15 12:37:54,2022-03-15 12:37:57,2022-03-15 12:37:57,2022-03-15 12:46:30,2022-03-15 12:46:36,2022-03-15 12:46:47,2022-03-15 12:47:25,2022-03-15 12:47:35,2022-03-15 12:47:38,2022-03-15 12:47:38,2022-03-15 12:49:15,2022-03-15 12:49:15,2022-03-15 12:51:25,2022-03-15 12:51:28,2022-03-15 12:51:29"
531773,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 13:10:07,2022-03-15 13:10:15,2022-03-15 13:10:18,2022-03-15 13:10:18"
531773,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 13:32:00,2022-03-15 13:32:07,2022-03-15 13:32:12,2022-03-15 13:32:12,2022-03-15 13:35:43,2022-03-15 13:35:43"
531773,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 19:13:13,2022-03-15 19:13:21,2022-03-15 19:13:25,2022-03-15 19:13:25"
531773,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 05:47:38,2022-03-16 05:47:45,2022-03-16 05:47:51,2022-03-16 05:47:51"
531773,2022-03-16,OpenApp,2022-03-16 18:30:53
531773,2022-04-24,OpenApp,2022-04-24 16:04:15
531773,2022-06-02,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 15:54:19,2022-06-02 15:54:39,2022-06-02 15:54:48,2022-06-02 15:59:19,2022-06-02 16:03:15,2022-06-02 16:04:33,2022-06-02 16:05:31,2022-06-02 16:07:30,2022-06-02 16:08:18,2022-06-02 16:12:57,2022-06-02 16:16:44"
531774,2022-05-15,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-15 20:44:55,2022-05-15 20:47:29,2022-05-15 20:47:36,2022-05-15 20:47:40,2022-05-15 20:47:42,2022-05-15 20:48:47,2022-05-15 20:48:47,2022-05-15 20:49:16,2022-05-15 20:50:54,2022-05-15 20:54:18,2022-05-15 20:54:18"
531774,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:07:08,2022-05-16 18:07:16,2022-05-16 18:07:23,2022-05-16 18:07:23,2022-05-16 18:07:44,2022-05-16 18:11:30"
531774,2022-05-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-18 21:32:43,2022-05-18 21:32:49,2022-05-18 21:32:55,2022-05-18 21:33:17,2022-05-18 21:33:44,2022-05-18 21:36:45,2022-05-18 21:36:46,2022-05-18 21:37:15,2022-05-18 21:37:16,2022-05-18 21:39:05,2022-05-18 21:39:25,2022-05-18 21:39:25,2022-05-18 21:39:26,2022-05-18 21:39:28,2022-05-18 21:39:29,2022-05-18 21:39:30,2022-05-18 21:39:41,2022-05-18 21:40:16"
531774,2022-05-19,"UseLoanManage,GetCreditInfo","2022-05-19 09:28:06,2022-05-19 09:28:10"
531774,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 17:51:16,2022-05-23 17:51:23,2022-05-23 17:51:27,2022-05-23 17:51:27,2022-05-23 17:51:48,2022-05-23 17:54:18,2022-05-23 17:54:40"
531774,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-24 04:53:34,2022-06-24 04:53:41,2022-06-24 04:53:47,2022-06-24 04:53:47,2022-06-24 04:54:03,2022-06-24 04:55:46,2022-06-24 04:56:23,2022-06-24 04:56:35"
531775,2022-06-12,"Login,StartLoanApply,EndLoanApply,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 09:17:40,2022-06-12 09:17:46,2022-06-12 09:17:46,2022-06-13 09:19:28,2022-06-13 09:19:32,2022-06-13 09:19:32,2022-06-13 09:31:25,2022-06-13 09:31:29,2022-06-13 09:31:32,2022-06-13 09:31:32,2022-06-13 09:31:51,2022-06-13 09:31:51,2022-06-13 09:42:58,2022-06-13 09:43:03,2022-06-13 09:43:09,2022-06-13 09:43:09,2022-06-13 09:43:17,2022-06-13 09:43:17,2022-06-13 09:49:55,2022-06-13 09:49:59,2022-06-13 09:50:02,2022-06-13 09:50:02,2022-06-13 09:50:16,2022-06-13 09:50:19,2022-06-13 09:50:20,2022-06-13 09:50:34,2022-06-13 09:50:39,2022-06-13 09:50:39,2022-06-13 09:50:44,2022-06-13 09:50:53,2022-06-13 09:59:29,2022-06-13 09:59:33,2022-06-13 09:59:39,2022-06-13 09:59:39,2022-06-13 09:59:49,2022-06-13 10:08:45,2022-06-13 10:08:49,2022-06-13 10:08:55,2022-06-13 10:08:55,2022-06-13 10:10:06,2022-06-13 10:10:06,2022-06-13 10:10:24,2022-06-13 10:19:00,2022-06-13 10:19:05,2022-06-13 10:19:13,2022-06-13 10:19:13,2022-06-13 10:19:16,2022-06-13 10:19:54,2022-06-13 10:21:43"
531775,2022-06-13,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-13 11:02:33,2022-06-13 11:02:47,2022-06-13 11:14:52,2022-06-13 11:15:00,2022-06-13 11:15:00"
531775,2022-06-13,EndLoanApply,2022-06-13 11:31:53
531775,2022-06-16,Login,2022-06-16 14:31:27
531775,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-24 17:22:47,2022-06-24 17:23:06,2022-06-24 17:25:13,2022-06-24 17:32:58,2022-06-24 17:33:00,2022-06-24 17:33:06,2022-06-24 17:33:22,2022-06-24 17:33:24,2022-06-24 17:33:39,2022-06-24 17:33:39,2022-06-24 17:33:40,2022-06-24 17:33:42,2022-06-24 17:34:04,2022-06-24 17:35:52,2022-06-24 17:47:22,2022-06-24 17:47:27,2022-06-24 17:47:29,2022-06-24 17:47:31,2022-06-24 17:47:31,2022-06-24 17:47:32,2022-06-24 17:58:31,2022-06-24 17:58:35,2022-06-24 17:58:37,2022-06-24 17:58:40,2022-06-24 17:58:40,2022-06-24 17:58:41,2022-06-24 17:58:44"
531776,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 00:46:37,2022-03-01 00:46:44,2022-03-01 00:46:44,2022-03-01 00:46:58,2022-03-01 00:50:08"
531776,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:14:06,2022-03-02 10:14:14,2022-03-02 10:14:14,2022-03-02 10:14:29,2022-03-02 10:17:27"
531776,2022-03-05,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 01:49:05,2022-03-05 01:49:13,2022-03-05 01:49:19,2022-03-05 01:49:19,2022-03-05 01:49:28,2022-03-05 01:49:28,2022-03-05 01:49:48,2022-03-05 01:54:03"
531777,2022-06-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 17:48:50,2022-06-21 17:49:14,2022-06-21 18:00:01,2022-06-21 18:02:54,2022-06-21 18:07:25,2022-06-21 18:07:30,2022-06-21 18:08:27,2022-06-21 18:08:32,2022-06-21 18:08:43,2022-06-21 18:08:46,2022-06-21 18:09:18,2022-06-21 18:11:26"
531778,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 00:01:28,2022-05-11 00:01:34,2022-05-11 00:01:34"
531778,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-22 08:10:51,2022-05-22 08:11:00,2022-05-22 08:11:11,2022-05-22 08:11:12"
531778,2022-05-22,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 09:33:19,2022-05-22 09:33:54,2022-05-22 09:34:47"
531778,2022-05-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:37:16,2022-05-24 16:37:23,2022-05-24 16:37:31,2022-05-24 16:37:33,2022-05-24 16:38:22,2022-05-24 16:38:22,2022-05-24 16:38:59,2022-05-24 16:40:00"
531778,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 08:22:24,2022-05-25 08:22:33,2022-05-25 08:22:42,2022-05-25 08:22:42,2022-05-25 08:23:16,2022-05-25 08:24:16"
531778,2022-05-25,EndLoanApply,2022-05-25 11:16:24
531778,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 08:32:25,2022-05-30 08:32:32,2022-05-30 08:32:44,2022-05-30 08:32:44,2022-05-30 08:33:18,2022-05-30 08:34:20,2022-05-30 08:35:46,2022-05-30 08:35:46"
