user_id,date,events,timestamp
193495,2022-06-08,"Login,StartLoanApply,EndLoanApply","2022-06-08 09:20:49,2022-06-08 09:20:58,2022-06-08 09:20:58"
193495,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 10:39:56,2022-06-08 10:40:03,2022-06-08 10:40:06,2022-06-08 10:40:06"
193495,2022-06-08,"GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,OpenApp","2022-06-08 10:58:43,2022-06-08 11:05:03,2022-06-08 11:05:04,2022-06-08 11:14:06,2022-06-08 11:14:06,2022-06-08 11:15:57,2022-06-08 11:26:32"
193495,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 14:31:05,2022-06-08 14:31:12,2022-06-08 14:31:14,2022-06-08 14:31:15,2022-06-08 14:32:56,2022-06-08 14:32:56"
193495,2022-06-08,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-08 15:30:52,2022-06-08 15:31:00,2022-06-08 15:43:17,2022-06-08 15:43:24,2022-06-08 15:43:26,2022-06-08 15:43:37,2022-06-08 15:43:39"
193497,2022-06-06,GetCreditInfo,2022-06-06 15:01:06
193500,2022-04-15,"Login,StartLoanApply,EndLoanApply","2022-04-15 09:36:43,2022-04-15 09:36:48,2022-04-15 09:36:49"
193500,2022-04-15,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 10:38:55,2022-04-15 10:41:13,2022-04-15 10:41:19,2022-04-15 10:41:24,2022-04-15 10:41:24,2022-04-15 10:51:00,2022-04-15 10:51:08,2022-04-15 10:51:44,2022-04-15 10:51:45,2022-04-15 11:05:59,2022-04-15 11:06:32,2022-04-15 11:06:37,2022-04-15 11:06:38"
193500,2022-04-19,"OpenApp,Login","2022-04-19 09:12:15,2022-04-19 09:12:27"
193500,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,SignUp,StartLoanApply,EndLoanApply","2022-04-19 10:49:38,2022-04-19 10:49:38,2022-04-19 10:49:46,2022-04-19 10:49:48,2022-04-19 10:50:01,2022-04-19 10:50:01,2022-04-19 10:50:11,2022-04-19 10:51:19,2022-04-19 10:51:26,2022-04-19 10:52:32,2022-04-19 10:52:36,2022-04-19 10:52:36"
193500,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 10:03:10,2022-04-20 10:12:02,2022-04-20 10:12:06,2022-04-20 10:12:07"
193500,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,SignUp,StartLoanApply,EndLoanApply","2022-04-22 15:38:31,2022-04-22 15:38:37,2022-04-22 15:38:44,2022-04-22 15:38:45,2022-04-22 15:39:05,2022-04-22 15:40:25,2022-04-22 15:40:29,2022-04-22 15:40:30"
193500,2022-04-27,"OpenApp,OpenApp","2022-04-27 16:42:33,2022-04-27 16:44:37"
193501,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 16:15:03,2022-03-16 16:15:03,2022-03-16 16:15:40,2022-03-16 16:18:20"
193501,2022-03-29,OpenApp,2022-03-29 11:54:02
193501,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 20:35:25,2022-04-06 20:35:31,2022-04-06 20:35:31,2022-04-06 20:35:54,2022-04-06 20:40:34"
193501,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:22:09,2022-04-07 09:22:17,2022-04-07 09:22:17,2022-04-07 09:23:03,2022-04-07 09:26:21"
193501,2022-04-11,OpenApp,2022-04-11 22:22:51
193501,2022-04-23,OpenApp,2022-04-23 15:20:12
193501,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-06 10:01:54,2022-05-06 10:01:55,2022-05-06 10:01:56"
193501,2022-05-07,OpenApp,2022-05-07 09:51:37
193501,2022-05-07,OpenApp,2022-05-07 16:57:10
193501,2022-05-17,OpenApp,2022-05-17 17:20:03
193501,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-17 20:56:02,2022-05-17 20:56:02,2022-05-17 20:56:40,2022-05-17 20:57:53,2022-05-17 21:02:32"
193503,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 03:49:58,2022-03-06 03:50:05,2022-03-06 03:50:25"
193503,2022-04-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-07 10:39:21,2022-04-07 10:39:29,2022-04-07 10:39:44,2022-04-07 10:40:16,2022-04-07 10:40:16"
193503,2022-05-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 09:09:28,2022-05-28 09:09:35,2022-05-28 09:09:49,2022-05-28 09:11:47,2022-05-28 09:11:48,2022-05-28 09:12:44,2022-05-28 09:16:32"
193503,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-16 00:03:19,2022-06-16 00:03:27,2022-06-16 00:03:39,2022-06-16 00:04:41"
193504,2022-03-10,Login,2022-03-10 16:57:02
193504,2022-05-12,OpenApp,2022-05-12 15:43:01
193504,2022-06-23,OpenApp,2022-06-23 14:00:04
193505,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-15 20:13:45,2022-03-15 20:13:52,2022-03-15 20:13:52,2022-03-15 20:14:22,2022-03-15 20:16:25,2022-03-15 20:28:26,2022-03-15 20:28:26,2022-03-15 20:32:10"
193506,2022-05-04,OpenApp,2022-05-04 21:37:15
193506,2022-05-15,OpenApp,2022-05-15 10:03:38
193506,2022-05-21,"OpenApp,Login","2022-05-21 20:27:27,2022-05-21 20:27:35"
193507,2022-03-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-01 06:19:17,2022-03-01 06:19:23,2022-03-01 06:19:38,2022-03-01 06:19:43,2022-03-01 06:19:44,2022-03-01 06:20:42"
193507,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 09:07:39,2022-03-02 09:07:46,2022-03-02 09:09:44,2022-03-02 09:09:47,2022-03-02 09:11:13"
193507,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-09 06:17:20,2022-03-09 06:17:27,2022-03-09 06:17:32,2022-03-09 06:17:33"
193507,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-03-21 03:38:05,2022-03-21 03:38:38,2022-03-21 03:38:44,2022-03-21 03:38:46,2022-03-21 03:39:40,2022-03-21 03:41:15,2022-03-21 03:41:22,2022-03-21 03:41:34"
193507,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-26 00:30:40,2022-03-26 00:31:12,2022-03-26 00:31:17,2022-03-26 00:31:19,2022-03-26 00:32:22"
193507,2022-03-31,OpenApp,2022-03-31 12:04:56
193507,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro","2022-04-02 21:30:39,2022-04-02 21:30:47,2022-04-02 21:31:13"
193507,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-13 20:23:44,2022-04-13 20:23:51,2022-04-13 20:23:58,2022-04-13 20:24:20,2022-04-13 20:24:24,2022-04-13 20:24:26"
193507,2022-04-22,OpenApp,2022-04-22 10:39:35
193507,2022-04-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-24 20:02:27,2022-04-24 20:02:34,2022-04-24 20:02:34,2022-04-24 20:02:56"
193507,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,OpenApp","2022-04-25 19:58:05,2022-04-25 19:58:12,2022-04-25 19:58:13,2022-04-25 19:58:21,2022-04-25 19:58:21,2022-04-25 19:58:28,2022-04-25 19:58:28,2022-04-25 19:58:41,2022-04-25 19:58:50,2022-04-25 19:59:03,2022-04-25 19:59:31"
193510,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-26 01:58:42,2022-06-26 01:59:06,2022-06-26 01:59:06"
193511,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 12:19:08,2022-03-01 12:19:12,2022-03-01 12:19:21,2022-03-01 12:19:22,2022-03-01 12:19:49,2022-03-01 12:22:27"
193511,2022-03-01,"OpenApp,Login,EndLoanApply","2022-03-01 23:01:06,2022-03-01 23:01:09,2022-03-01 23:01:09"
193511,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 21:50:53,2022-03-02 21:50:59,2022-03-02 21:51:05"
193511,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-11 12:12:34,2022-03-11 12:12:38,2022-03-11 12:12:42,2022-03-11 12:12:42,2022-03-11 12:12:49,2022-03-11 12:13:31,2022-03-11 12:14:58"
193511,2022-03-11,"EndLoanApply,ViewLoanApplyIntro","2022-03-11 22:11:42,2022-03-11 22:14:33"
193511,2022-03-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 01:12:01,2022-03-13 01:12:04,2022-03-13 01:12:04,2022-03-13 01:12:27,2022-03-13 01:14:49"
193511,2022-03-13,"OpenApp,Login,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-13 20:18:07,2022-03-13 20:18:12,2022-03-13 20:18:12,2022-03-13 20:18:59,2022-03-13 20:19:10"
193511,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 20:00:06,2022-03-15 20:00:10,2022-03-15 20:00:13,2022-03-15 20:00:13,2022-03-15 20:00:35,2022-03-15 20:03:13"
193511,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-13 23:32:41,2022-04-13 23:32:45,2022-04-13 23:33:15,2022-04-13 23:33:15,2022-04-13 23:33:23,2022-04-13 23:33:24,2022-04-13 23:33:30,2022-04-13 23:33:56,2022-04-13 23:35:58"
193511,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 11:00:35,2022-05-25 11:00:38,2022-05-25 11:00:45,2022-05-25 11:00:45,2022-05-25 11:01:15,2022-05-25 11:03:16"
193511,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-07 10:49:04,2022-06-07 10:49:08,2022-06-07 10:51:02,2022-06-07 10:51:57,2022-06-07 10:52:14,2022-06-07 10:52:14,2022-06-07 10:52:22,2022-06-07 10:52:26,2022-06-07 10:52:46,2022-06-07 10:55:29"
193511,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-24 06:42:33,2022-06-24 06:42:37,2022-06-24 06:42:38,2022-06-24 06:42:43,2022-06-24 06:42:44,2022-06-24 06:42:45,2022-06-24 06:43:15,2022-06-24 06:43:22,2022-06-24 06:43:48,2022-06-24 06:49:09"
193513,2022-05-27,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 20:55:42,2022-05-27 20:56:17,2022-05-27 20:56:17,2022-05-27 20:59:13,2022-05-27 20:59:13,2022-05-27 20:59:40,2022-05-27 21:02:48"
193513,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 19:09:04,2022-06-29 19:09:18,2022-06-29 19:09:19,2022-06-29 19:09:28,2022-06-29 19:09:28,2022-06-29 19:09:48,2022-06-29 19:12:33"
193515,2022-05-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 09:06:23,2022-05-05 09:06:28,2022-05-05 09:06:28,2022-05-05 09:07:04,2022-05-05 09:07:59,2022-05-05 09:08:00,2022-05-05 09:10:29,2022-05-05 09:11:04,2022-05-05 09:13:04"
193515,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 12:40:10,2022-05-05 12:40:15,2022-05-05 12:40:22,2022-05-05 12:40:22"
193515,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-29 04:17:15,2022-05-29 04:17:21,2022-05-29 04:17:34,2022-05-29 04:17:34,2022-05-29 04:17:52,2022-05-29 04:17:53,2022-05-29 04:18:45,2022-05-29 04:22:09"
193515,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-31 19:57:49,2022-05-31 19:57:54,2022-05-31 19:58:01,2022-05-31 19:58:02,2022-05-31 19:58:19,2022-05-31 19:58:21,2022-05-31 19:58:23,2022-05-31 19:58:53,2022-05-31 20:00:56"
193515,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 05:09:03,2022-06-09 05:09:09,2022-06-09 05:09:27,2022-06-09 05:10:38,2022-06-09 05:10:38,2022-06-09 05:12:08,2022-06-09 05:12:08,2022-06-09 05:12:51,2022-06-09 05:14:33"
193515,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-18 22:52:30,2022-06-18 22:52:36,2022-06-18 22:52:47,2022-06-18 22:52:47,2022-06-18 22:53:29,2022-06-18 22:54:20,2022-06-18 22:54:21"
193515,2022-06-18,"OpenApp,Login","2022-06-18 23:13:01,2022-06-18 23:13:06"
193516,2022-04-28,GetCreditInfo,2022-04-28 10:48:57
193517,2022-03-04,OpenApp,2022-03-04 14:09:13
193517,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 17:20:12,2022-03-13 17:20:18,2022-03-13 17:20:22,2022-03-13 17:20:22"
193517,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 17:37:53,2022-03-14 17:37:59,2022-03-14 17:38:23"
193517,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-16 12:01:40,2022-03-16 12:01:45,2022-03-16 12:01:49,2022-03-16 12:01:49,2022-03-16 12:02:10,2022-03-16 12:03:48,2022-03-16 12:11:39,2022-03-16 12:11:44,2022-03-16 12:11:55"
193517,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 19:55:58,2022-03-24 19:56:05,2022-03-24 19:56:19"
193517,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 10:59:31,2022-03-25 10:59:37,2022-03-25 10:59:47"
193517,2022-03-27,OpenApp,2022-03-27 11:24:57
193517,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 15:42:50,2022-03-30 15:43:00,2022-03-30 15:43:12"
193517,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-13 12:54:45,2022-04-13 12:57:10,2022-04-13 12:57:13,2022-04-13 12:57:13,2022-04-13 12:57:36,2022-04-13 13:00:08,2022-04-13 13:00:32,2022-04-13 13:00:32,2022-04-13 13:00:47"
193517,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-15 16:13:41,2022-04-15 16:13:48,2022-04-15 16:14:00,2022-04-15 16:15:01,2022-04-15 16:17:31,2022-04-15 16:17:36,2022-04-15 16:17:38"
193517,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 19:32:01,2022-04-20 19:32:06,2022-04-20 19:32:18,2022-04-20 19:32:19"
193517,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 16:22:20,2022-04-21 16:22:26,2022-04-21 16:22:36,2022-04-21 16:22:40"
193517,2022-04-21,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 17:39:36,2022-04-21 17:39:38,2022-04-21 17:40:23"
193517,2022-04-28,"OpenApp,OpenApp","2022-04-28 12:52:51,2022-04-28 12:53:11"
193517,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 15:29:08,2022-04-29 15:29:17,2022-04-29 15:29:21,2022-04-29 15:29:30"
193517,2022-06-17,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-17 13:34:55,2022-06-17 13:35:01,2022-06-17 13:35:04,2022-06-17 13:35:19"
193517,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-21 11:43:19,2022-06-21 11:43:25,2022-06-21 11:43:33,2022-06-21 11:43:33,2022-06-21 11:44:40"
193518,2022-06-12,GetCreditInfo,2022-06-12 12:01:52
193518,2022-06-16,"Login,GetCreditInfo","2022-06-16 11:45:32,2022-06-16 11:45:49"
193519,2022-06-24,GetCreditInfo,2022-06-24 22:03:23
193520,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 13:55:01,2022-03-16 13:55:04,2022-03-16 13:55:05,2022-03-16 13:55:05"
193520,2022-03-16,OpenApp,2022-03-16 14:12:48
193521,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:19:46,2022-06-13 10:19:46,2022-06-13 10:20:14,2022-06-13 10:28:28"
193522,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-21 10:25:33,2022-03-21 10:25:42,2022-03-21 10:25:52,2022-03-21 10:25:52,2022-03-21 10:26:03,2022-03-21 10:26:03,2022-03-21 10:26:38,2022-03-21 10:28:38,2022-03-21 10:30:31,2022-03-21 10:30:58"
193522,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-22 13:50:08,2022-03-22 13:50:16,2022-03-22 13:50:22,2022-03-22 13:50:22,2022-03-22 13:50:46,2022-03-22 13:52:39,2022-03-22 13:54:46,2022-03-22 13:54:47"
193522,2022-03-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-27 16:34:51,2022-03-27 16:34:59,2022-03-27 16:35:03,2022-03-27 16:36:43,2022-03-27 16:36:43,2022-03-27 16:37:43,2022-03-27 16:38:39,2022-03-27 16:42:51,2022-03-27 16:43:21,2022-03-27 16:44:14"
193522,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 10:35:48,2022-03-28 10:35:56,2022-03-28 10:36:01,2022-03-28 10:36:01,2022-03-28 10:36:35,2022-03-28 10:38:28"
193522,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 10:05:24,2022-04-04 10:05:32,2022-04-04 10:05:37,2022-04-04 10:06:08,2022-04-04 10:06:08,2022-04-04 10:06:41,2022-04-04 10:08:20,2022-04-04 10:08:59,2022-04-04 10:08:59,2022-04-04 10:09:09,2022-04-04 10:09:09,2022-04-04 10:09:11,2022-04-04 10:09:16,2022-04-04 10:09:21,2022-04-04 10:09:48,2022-04-04 10:10:43,2022-04-04 10:16:20,2022-04-04 10:16:26,2022-04-04 10:16:31,2022-04-04 10:16:32,2022-04-04 10:16:55,2022-04-04 10:16:55"
193522,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:33:03,2022-04-04 10:33:12,2022-04-04 10:33:15,2022-04-04 10:33:16,2022-04-04 10:34:40,2022-04-04 10:34:49,2022-04-04 10:34:52,2022-04-04 10:34:52,2022-04-04 10:34:57,2022-04-04 10:35:29,2022-04-04 10:36:37"
193522,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-05 23:24:26,2022-04-05 23:24:34,2022-04-05 23:24:39,2022-04-05 23:24:39,2022-04-05 23:25:07,2022-04-05 23:26:09,2022-04-05 23:27:41"
193522,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 21:16:31,2022-04-06 21:16:38,2022-04-06 21:16:45,2022-04-06 21:16:45,2022-04-06 21:17:13,2022-04-06 21:27:47"
193522,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 19:52:57,2022-04-08 19:53:06,2022-04-08 19:53:14,2022-04-08 19:53:14,2022-04-08 19:53:44,2022-04-08 19:54:57"
193522,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 21:50:47,2022-04-08 21:50:54,2022-04-08 21:51:17"
193522,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 20:45:03,2022-04-09 20:45:11,2022-04-09 20:45:14,2022-04-09 20:45:15,2022-04-09 20:45:34,2022-04-09 20:46:29,2022-04-09 20:46:33,2022-04-09 20:46:35,2022-04-09 20:47:03,2022-04-09 20:47:13,2022-04-09 20:47:18,2022-04-09 20:47:18,2022-04-09 20:47:19,2022-04-09 20:47:23,2022-04-09 20:47:41,2022-04-09 20:48:03,2022-04-09 20:49:05"
193522,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-04-11 10:54:10,2022-04-11 10:54:18,2022-04-11 10:54:21,2022-04-11 10:54:21,2022-04-11 10:54:42,2022-04-11 10:55:49,2022-04-11 10:55:53,2022-04-11 10:55:53,2022-04-11 10:56:21,2022-04-11 10:57:13"
193522,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 20:06:10,2022-04-21 20:06:21,2022-04-21 20:06:21,2022-04-21 20:06:27,2022-04-21 20:06:27,2022-04-21 20:06:32,2022-04-21 20:06:32,2022-04-21 20:06:56,2022-04-21 20:07:56"
193522,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-22 16:40:21,2022-04-22 16:40:27,2022-04-22 16:40:27,2022-04-22 16:40:32,2022-04-22 16:40:32,2022-04-22 16:40:54,2022-04-22 16:42:01,2022-04-22 16:42:41"
193522,2022-04-23,OpenApp,2022-04-23 20:41:49
193522,2022-04-23,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 22:46:46,2022-04-23 22:46:54,2022-04-23 22:46:54,2022-04-23 22:46:59,2022-04-23 22:47:00,2022-04-23 22:47:33,2022-04-23 22:48:28"
193522,2022-05-03,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-03 21:05:20,2022-05-03 21:05:28,2022-05-03 21:05:28,2022-05-03 21:05:34,2022-05-03 21:05:41,2022-05-03 21:05:52,2022-05-03 21:05:52,2022-05-03 21:06:22,2022-05-03 21:07:06,2022-05-03 21:07:29,2022-05-03 21:07:29,2022-05-03 21:07:40,2022-05-03 21:07:49,2022-05-03 21:07:53,2022-05-03 21:08:05,2022-05-03 21:08:08,2022-05-03 21:18:48,2022-05-03 21:18:57,2022-05-03 21:19:00,2022-05-03 21:19:00,2022-05-03 21:19:01,2022-05-03 21:19:03,2022-05-03 21:20:02,2022-05-03 21:34:10,2022-05-03 21:34:17,2022-05-03 21:34:22,2022-05-03 21:35:11"
193522,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-04 11:29:33,2022-05-04 11:29:42,2022-05-04 11:29:42,2022-05-04 11:29:45,2022-05-04 11:29:45,2022-05-04 11:30:15,2022-05-04 11:31:14,2022-05-04 11:31:15,2022-05-04 11:32:05,2022-05-04 11:32:08,2022-05-04 11:32:16,2022-05-04 11:32:19,2022-05-04 11:32:19,2022-05-04 11:32:20,2022-05-04 11:32:22,2022-05-04 11:32:45"
193522,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-04 13:26:24,2022-05-04 13:26:34,2022-05-04 13:26:34,2022-05-04 13:26:43,2022-05-04 13:26:43,2022-05-04 13:26:46,2022-05-04 13:27:36"
193522,2022-05-06,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:11:17,2022-05-06 11:11:22,2022-05-06 11:11:23,2022-05-06 11:11:28,2022-05-06 11:11:28,2022-05-06 11:12:03,2022-05-06 11:13:27"
