user_id,date,events,timestamp
80076,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 11:29:45,2022-06-27 11:29:51,2022-06-27 11:29:51,2022-06-27 11:31:06,2022-06-27 11:31:06,2022-06-27 11:31:42,2022-06-27 11:31:49,2022-06-27 11:31:53,2022-06-27 11:31:54,2022-06-27 11:31:56,2022-06-27 11:31:56,2022-06-27 11:32:00,2022-06-27 11:32:14,2022-06-27 11:35:12,2022-06-27 11:35:26"
80076,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-27 13:02:34,2022-06-27 13:02:41,2022-06-27 13:02:42,2022-06-27 13:02:47,2022-06-27 13:02:47,2022-06-27 13:14:39"
80076,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-27 17:52:06,2022-06-27 17:52:19,2022-06-27 17:52:20,2022-06-27 17:52:33,2022-06-27 17:52:33,2022-06-27 17:52:34,2022-06-27 18:06:53,2022-06-27 18:07:02,2022-06-27 18:07:02,2022-06-27 18:07:04,2022-06-27 18:07:04,2022-06-27 18:10:40"
80076,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 19:21:45,2022-06-28 19:21:50,2022-06-28 19:21:51,2022-06-28 19:21:52,2022-06-28 19:21:52,2022-06-28 19:22:05"
80078,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 07:17:05,2022-04-08 07:17:05,2022-04-08 07:17:21,2022-04-08 07:20:03"
80078,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UsePrepayCalc,UsePrepayCalc","2022-04-08 10:13:02,2022-04-08 10:16:01,2022-04-08 10:16:02,2022-04-08 10:16:05,2022-04-08 10:16:08,2022-04-08 10:16:09,2022-04-08 10:20:49,2022-04-08 10:21:03,2022-04-08 10:24:01,2022-04-08 10:24:07"
80078,2022-04-08,OpenApp,2022-04-08 12:10:54
80078,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 22:32:17,2022-05-02 22:32:29,2022-05-02 22:32:30,2022-05-02 22:33:05,2022-05-02 22:33:05,2022-05-02 22:33:27,2022-05-02 22:36:00"
80078,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:14:45,2022-05-16 08:15:01,2022-05-16 08:15:03,2022-05-16 08:15:10,2022-05-16 08:15:27,2022-05-16 08:15:27,2022-05-16 08:15:45,2022-05-16 08:22:38"
80078,2022-05-16,"StartLoanApply,EndLoanApply","2022-05-16 09:03:35,2022-05-16 09:03:36"
80078,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply","2022-05-16 10:02:11,2022-05-16 10:02:17,2022-05-16 10:02:18"
80078,2022-05-16,UseLoanManage,2022-05-16 17:58:02
80078,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-17 09:52:27,2022-05-17 09:52:43,2022-05-17 09:55:11"
80078,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage","2022-05-17 10:24:46,2022-05-17 10:26:45,2022-05-17 10:26:48,2022-05-17 10:38:10,2022-05-17 10:38:36,2022-05-17 10:38:42"
80078,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-18 09:18:32,2022-05-18 09:18:36,2022-05-18 09:18:39"
80078,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 08:12:08,2022-05-23 08:12:18,2022-05-23 08:12:20"
80078,2022-06-07,OpenApp,2022-06-07 08:45:14
80078,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 21:11:09,2022-06-24 21:11:15,2022-06-24 21:11:19,2022-06-24 21:11:39,2022-06-24 21:11:39"
80078,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 07:59:34,2022-06-25 07:59:40,2022-06-25 07:59:40,2022-06-25 07:59:55"
80080,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:24:34,2022-05-09 14:24:34,2022-05-09 14:24:57,2022-05-09 14:28:52"
80080,2022-05-20,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:12:20,2022-05-20 11:12:36,2022-05-20 11:12:36,2022-05-20 11:13:01,2022-05-20 11:14:47"
80082,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-13 15:33:39,2022-04-13 15:33:47,2022-04-13 15:33:47,2022-04-13 15:34:16"
80082,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 00:54:33,2022-04-19 00:54:40,2022-04-19 00:54:40"
80082,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-30 23:08:12,2022-04-30 23:08:20,2022-04-30 23:08:21"
80083,2022-05-08,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-08 19:30:28,2022-05-08 19:30:40,2022-05-08 19:31:34,2022-05-08 19:31:35,2022-05-08 19:32:32"
80085,2022-03-16,GetCreditInfo,2022-03-16 10:05:57
80085,2022-04-24,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-24 02:50:06,2022-04-24 02:50:07,2022-04-24 02:50:10,2022-04-24 02:50:28,2022-04-24 02:52:17"
80085,2022-06-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-03 13:16:22,2022-06-03 13:16:29,2022-06-03 13:16:34,2022-06-03 13:17:15,2022-06-03 13:17:16"
80085,2022-06-16,"OpenApp,Login","2022-06-16 07:12:47,2022-06-16 07:22:02"
80085,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-17 05:38:31,2022-06-17 05:38:38,2022-06-17 05:38:43,2022-06-17 05:38:44,2022-06-17 05:38:52"
80086,2022-04-13,"Login,GetCreditInfo","2022-04-13 18:38:35,2022-04-13 18:38:43"
80086,2022-04-21,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 07:19:05,2022-04-21 07:19:14,2022-04-21 07:19:16,2022-04-21 07:19:17,2022-04-21 07:20:14,2022-04-21 07:23:32"
80086,2022-04-25,"OpenApp,GetCreditInfo,Login","2022-04-25 11:28:19,2022-04-25 11:28:27,2022-04-25 11:28:29"
80086,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 16:15:15,2022-04-26 16:15:28,2022-04-26 16:15:37"
80086,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 13:47:16,2022-04-27 13:47:25,2022-04-27 13:47:41"
80086,2022-05-01,"OpenApp,Login","2022-05-01 13:02:08,2022-05-01 13:02:16"
80086,2022-05-13,"OpenApp,Login","2022-05-13 17:32:23,2022-05-13 17:32:33"
80086,2022-05-23,"OpenApp,Login","2022-05-23 11:21:53,2022-05-23 11:22:03"
80086,2022-05-26,"OpenApp,Login","2022-05-26 12:28:05,2022-05-26 12:28:14"
80086,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 12:16:32,2022-06-03 12:16:41,2022-06-03 12:16:41"
80086,2022-06-03,OpenApp,2022-06-03 15:42:39
80086,2022-06-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,CompleteIDCertification,OpenApp,Login","2022-06-20 11:58:20,2022-06-20 11:58:30,2022-06-20 11:58:30,2022-06-20 12:02:25,2022-06-20 12:02:34,2022-06-20 12:03:16,2022-06-20 12:05:56,2022-06-20 12:06:05"
80086,2022-06-23,"OpenApp,GetCreditInfo,UseLoanManage,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-23 11:01:53,2022-06-23 11:02:08,2022-06-23 11:02:10,2022-06-23 11:02:10,2022-06-24 11:09:48,2022-06-24 11:09:57,2022-06-24 11:09:57,2022-06-24 11:10:28,2022-06-24 11:10:28,2022-06-24 11:11:00,2022-06-24 11:13:07,2022-06-24 11:26:51"
80086,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 12:09:47,2022-06-25 12:09:57,2022-06-25 12:09:59"
80086,2022-06-26,"OpenApp,Login","2022-06-26 12:28:46,2022-06-26 12:28:55"
80087,2022-06-06,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-06 09:39:42,2022-06-06 09:40:24,2022-06-06 09:40:24,2022-06-06 09:40:38,2022-06-06 09:40:39,2022-06-06 09:40:49,2022-06-06 09:41:58,2022-06-06 09:45:17"
80087,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 15:46:55,2022-06-06 15:47:01,2022-06-06 15:47:07,2022-06-06 15:47:07"
80087,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 16:17:28,2022-06-06 16:17:33,2022-06-06 16:17:39,2022-06-06 16:17:39"
80087,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:43:16,2022-06-07 09:43:22,2022-06-07 09:43:28,2022-06-07 09:44:39,2022-06-07 09:44:39,2022-06-07 09:45:12,2022-06-07 09:51:37"
80089,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-15 10:46:30,2022-06-15 10:46:30,2022-06-15 10:47:07,2022-06-15 10:51:02,2022-06-15 10:51:59"
80090,2022-05-04,OpenApp,2022-05-04 05:40:47
80090,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 17:43:32,2022-06-25 17:43:37,2022-06-25 17:43:38,2022-06-25 17:43:43,2022-06-25 17:43:43,2022-06-25 17:44:20"
80090,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 17:22:19,2022-06-27 17:22:23,2022-06-27 17:22:25,2022-06-27 17:22:28,2022-06-27 17:22:28,2022-06-27 17:22:53"
80091,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 10:43:02,2022-03-16 10:43:08,2022-03-16 10:43:13,2022-03-16 10:43:21,2022-03-16 10:43:23,2022-03-16 10:45:04"
80092,2022-03-29,"GetCreditInfo,UseLoanManage","2022-03-29 19:02:48,2022-03-29 19:02:49"
80093,2022-04-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 00:38:27,2022-04-30 00:39:18,2022-04-30 00:39:23,2022-04-30 00:39:25,2022-04-30 00:39:25,2022-04-30 00:39:40,2022-04-30 00:41:55"
80093,2022-04-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-30 22:06:13,2022-04-30 22:06:16,2022-04-30 22:06:21,2022-04-30 22:06:34"
80093,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-12 18:22:46,2022-05-12 18:22:51,2022-05-12 18:22:55,2022-05-12 18:22:55,2022-05-12 18:23:09,2022-05-12 18:24:21,2022-05-12 18:24:22,2022-05-12 18:24:25"
80093,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-14 00:47:30,2022-05-14 00:47:34,2022-05-14 00:47:43,2022-05-14 00:48:11"
80093,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 02:12:51,2022-05-20 02:12:56,2022-05-20 02:12:58,2022-05-20 02:12:58,2022-05-20 02:13:13,2022-05-20 02:14:06"
80093,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 20:33:16,2022-05-24 20:33:20,2022-05-24 20:33:23,2022-05-24 20:33:23,2022-05-24 20:33:37,2022-05-24 20:34:15,2022-05-24 20:34:16"
80093,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro","2022-06-18 16:37:28,2022-06-18 16:37:38,2022-06-18 16:37:40"
80093,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 01:32:22,2022-06-24 01:32:44,2022-06-24 01:32:48,2022-06-24 01:32:48,2022-06-24 01:33:03,2022-06-24 01:34:17,2022-06-24 01:34:18"
80095,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 07:57:54,2022-03-18 07:58:02,2022-03-18 07:58:08,2022-03-18 07:58:08"
80095,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-19 17:33:45,2022-03-19 17:33:52,2022-03-19 17:33:56,2022-03-19 17:33:57"
80095,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 23:44:58,2022-03-20 23:45:04,2022-03-20 23:45:08,2022-03-20 23:45:08"
80095,2022-03-21,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-21 00:29:53,2022-03-21 00:29:55,2022-03-21 00:30:02,2022-03-21 00:30:08,2022-03-21 00:30:09,2022-03-21 00:39:51,2022-03-21 00:39:58,2022-03-21 00:40:02,2022-03-21 00:43:42,2022-03-21 00:46:11,2022-03-21 00:46:18,2022-03-21 00:46:42"
80095,2022-03-21,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-21 20:44:25,2022-03-21 20:44:31,2022-03-21 20:44:38,2022-03-21 20:47:41"
80095,2022-03-24,"OpenApp,OpenApp,Login,UseLoanManage","2022-03-24 15:51:15,2022-03-24 15:51:16,2022-03-24 15:51:23,2022-03-24 15:51:33"
80095,2022-04-04,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-04 18:43:29,2022-04-04 18:43:36,2022-04-04 18:43:51,2022-04-05 18:53:47,2022-04-05 18:53:53,2022-04-05 18:54:06"
80095,2022-04-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-06 12:34:41,2022-04-06 12:34:48,2022-04-06 12:34:50,2022-04-06 12:35:16"
80095,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-13 11:11:24,2022-04-13 11:11:43,2022-04-13 11:11:57,2022-04-13 11:13:52,2022-04-13 11:14:57"
80095,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 18:02:06,2022-04-15 18:02:13,2022-04-15 18:02:35"
80095,2022-04-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 11:10:57,2022-04-28 11:12:04,2022-04-28 11:12:20,2022-04-28 11:12:25,2022-04-28 11:12:47"
80095,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 17:27:07,2022-04-29 17:27:14,2022-04-29 17:27:18,2022-04-29 17:27:29"
80095,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 18:26:23,2022-05-06 18:26:29,2022-05-06 18:26:35,2022-05-06 18:26:42,2022-05-06 18:27:46,2022-05-06 18:28:20,2022-05-06 18:30:10"
80095,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 14:23:55,2022-05-11 14:24:05,2022-05-11 14:24:16,2022-05-11 14:24:27"
80095,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 12:31:04,2022-06-15 12:31:11,2022-06-15 12:31:16,2022-06-15 12:31:29"
80095,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 21:08:53,2022-06-28 21:09:01,2022-06-28 21:09:04,2022-06-28 21:09:24,2022-06-28 21:09:25,2022-06-28 21:15:02,2022-06-28 21:15:05"
80096,2022-05-23,"Login,StartLoanApply,EndLoanApply","2022-05-23 11:05:57,2022-05-23 11:06:04,2022-05-23 11:06:05"
80096,2022-05-23,OpenApp,2022-05-23 20:37:06
80097,2022-04-21,"OpenApp,OpenApp","2022-04-21 09:29:29,2022-04-21 09:29:39"
80098,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 11:30:02,2022-03-03 11:30:14,2022-03-03 11:31:30,2022-03-03 11:31:32"
80098,2022-03-04,"OpenApp,Login","2022-03-04 17:22:51,2022-03-04 17:22:58"
80098,2022-03-07,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-07 18:18:33,2022-03-07 18:18:37,2022-03-07 18:18:40,2022-03-07 18:18:41,2022-03-07 18:18:52,2022-03-07 18:18:55"
80098,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-10 10:20:23,2022-03-10 10:20:31,2022-03-10 10:20:32,2022-03-10 10:20:33,2022-03-10 10:20:45,2022-03-10 10:20:50,2022-03-10 10:20:54"
80098,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-21 11:20:30,2022-03-21 11:20:48,2022-03-21 11:21:06,2022-03-21 11:21:07,2022-03-21 11:21:29"
80098,2022-03-21,"OpenApp,Login","2022-03-21 13:56:13,2022-03-21 13:56:19"
80098,2022-03-31,OpenApp,2022-03-31 11:55:58
80098,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-21 23:32:05,2022-04-21 23:32:14,2022-04-21 23:32:23,2022-04-21 23:32:23"
80098,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 12:15:47,2022-05-02 12:15:53,2022-05-02 12:16:00,2022-05-02 12:16:00,2022-05-02 12:16:41"
80098,2022-05-04,GetCreditInfo,2022-05-04 12:14:55
80098,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 00:36:34,2022-05-13 00:36:40,2022-05-13 00:36:50"
80098,2022-05-20,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 00:55:20,2022-05-20 00:55:36,2022-05-20 00:56:01,2022-05-20 00:56:08,2022-05-20 00:56:21,2022-05-20 00:56:21"
80098,2022-05-26,"OpenApp,Login","2022-05-26 11:09:58,2022-05-26 11:10:05"
80098,2022-06-15,"OpenApp,Login","2022-06-15 09:22:41,2022-06-15 09:22:48"
80098,2022-06-21,OpenApp,2022-06-21 12:53:33
80098,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-26 15:03:49,2022-06-26 15:03:56,2022-06-26 15:04:11,2022-06-26 15:04:12"
80098,2022-06-27,"OpenApp,Login","2022-06-27 12:13:09,2022-06-27 12:13:16"
80098,2022-06-29,"OpenApp,Login","2022-06-29 13:33:12,2022-06-29 13:33:18"
80100,2022-03-20,OpenApp,2022-03-20 16:28:50
80100,2022-06-10,OpenApp,2022-06-10 15:13:57
80100,2022-06-17,OpenApp,2022-06-17 01:30:34
80100,2022-06-17,Login,2022-06-17 15:08:25
80101,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 12:23:45,2022-03-03 12:23:52,2022-03-03 12:24:08,2022-03-03 12:24:08"
80102,2022-03-30,OpenApp,2022-03-30 08:55:38
80102,2022-04-18,OpenApp,2022-04-18 15:06:16
80102,2022-05-09,OpenApp,2022-05-09 06:56:18
80102,2022-05-18,OpenApp,2022-05-18 15:51:42
80102,2022-05-31,OpenApp,2022-05-31 17:30:05
80102,2022-06-08,OpenApp,2022-06-08 20:33:06
80102,2022-06-29,OpenApp,2022-06-29 13:49:13
80102,2022-06-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 14:27:35,2022-06-29 14:27:43,2022-06-29 14:27:47,2022-06-29 14:27:49"
80103,2022-03-28,OpenApp,2022-03-28 03:48:08
80103,2022-04-10,OpenApp,2022-04-10 15:05:14
80103,2022-04-22,OpenApp,2022-04-22 18:28:13
80103,2022-05-19,OpenApp,2022-05-19 19:04:49
80103,2022-06-04,OpenApp,2022-06-04 19:36:25
80104,2022-05-22,GetCreditInfo,2022-05-22 05:53:57
80105,2022-04-11,GetCreditInfo,2022-04-11 21:45:15
80105,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 22:01:31,2022-04-11 22:02:41"
80107,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 19:29:05,2022-03-21 19:29:05,2022-03-21 19:29:25,2022-03-21 19:33:04"
80109,2022-03-13,"OpenApp,OpenApp","2022-03-13 09:27:26,2022-03-13 09:29:39"
80109,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 18:34:38,2022-03-14 18:34:50,2022-03-14 18:34:59,2022-03-14 18:34:59"
80109,2022-03-15,"OpenApp,OpenApp","2022-03-15 22:19:39,2022-03-15 22:19:54"
80109,2022-03-18,OpenApp,2022-03-18 19:05:13
80109,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 21:41:19,2022-03-28 21:41:32,2022-03-28 21:41:38,2022-03-28 21:41:38"
80109,2022-04-14,OpenApp,2022-04-14 12:21:41
80109,2022-04-17,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-17 12:52:47,2022-04-17 12:53:28,2022-04-17 12:53:28,2022-04-17 12:53:40,2022-04-17 12:53:54"
80109,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp","2022-04-21 20:09:45,2022-04-21 20:10:01,2022-04-21 20:10:01,2022-04-21 20:10:09,2022-04-21 20:15:36"
80109,2022-04-30,OpenApp,2022-04-30 18:20:09
80109,2022-05-11,OpenApp,2022-05-11 16:32:03
80109,2022-05-12,OpenApp,2022-05-12 12:56:28
80109,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 17:24:31,2022-05-14 17:24:41,2022-05-14 17:27:05"
80109,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 19:07:27,2022-05-23 19:07:48,2022-05-23 19:07:55"
80109,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-25 08:39:03,2022-05-25 08:39:13,2022-05-25 08:41:17,2022-05-25 08:41:17,2022-05-25 08:41:29"
80109,2022-05-25,"ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 09:08:29,2022-05-25 09:15:48,2022-05-25 09:17:50,2022-05-25 09:18:58"
80109,2022-05-25,"ViewLoanApplyIntro,UseLoanManage","2022-05-25 13:17:15,2022-05-25 13:17:16"
80109,2022-05-26,OpenApp,2022-05-26 12:41:23
80109,2022-05-30,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 21:12:45,2022-05-30 21:12:58,2022-05-30 21:13:19,2022-05-30 21:19:21,2022-05-30 21:29:43,2022-05-30 21:29:54,2022-05-30 21:30:13,2022-05-30 21:30:14,2022-05-30 21:38:16,2022-05-30 21:38:16,2022-05-30 21:38:59"
80109,2022-05-30,OpenApp,2022-05-30 21:57:13
80109,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 12:29:04,2022-05-31 12:29:18,2022-05-31 12:29:21,2022-05-31 12:29:21,2022-05-31 12:29:58"
80109,2022-05-31,"OpenApp,Login,OpenApp,Login","2022-05-31 18:32:03,2022-05-31 18:32:15,2022-05-31 18:33:28,2022-05-31 18:33:43"
80109,2022-06-09,OpenApp,2022-06-09 12:32:45
80109,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-15 22:52:05,2022-06-15 22:52:20,2022-06-15 22:52:28,2022-06-15 22:52:28,2022-06-15 22:55:07"
80109,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-17 12:59:32,2022-06-17 12:59:44,2022-06-17 12:59:53,2022-06-17 12:59:53"
80109,2022-06-19,OpenApp,2022-06-19 22:31:20
80109,2022-06-27,"UseLoanManage,GetCreditInfo","2022-06-27 09:28:23,2022-06-27 09:28:24"
80109,2022-06-27,"CompleteIDCertification,SignUp","2022-06-27 17:22:56,2022-06-27 17:22:59"
80109,2022-06-28,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,SignUp,CompleteIDCertification","2022-06-28 18:00:48,2022-06-28 18:01:30,2022-06-28 18:01:54,2022-06-28 18:02:13,2022-06-28 18:02:33,2022-06-28 18:03:42,2022-06-28 18:05:08"
80109,2022-06-28,OpenApp,2022-06-28 18:29:26
80111,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 08:36:15,2022-04-02 08:36:19,2022-04-02 08:36:23,2022-04-02 08:36:23,2022-04-02 08:36:43,2022-04-02 08:39:24"
80111,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:17:26,2022-04-04 10:17:33,2022-04-04 10:17:38,2022-04-04 10:17:38,2022-04-04 10:17:52,2022-04-04 10:21:23"
80111,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 09:42:27,2022-04-05 09:42:31,2022-04-05 09:42:31,2022-04-05 09:42:32"
80111,2022-04-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:36:30,2022-04-05 10:36:44,2022-04-05 10:36:47,2022-04-05 10:36:54,2022-04-05 10:36:54,2022-04-05 10:37:17,2022-04-05 10:38:50"
80111,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-15 13:26:40,2022-04-15 13:26:44,2022-04-15 13:26:46,2022-04-15 13:26:47,2022-04-15 13:26:58"
80111,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-15 14:51:57,2022-04-15 14:52:01,2022-04-15 14:52:03,2022-04-15 14:52:03,2022-04-15 14:52:22,2022-04-15 14:54:03,2022-04-15 15:05:30,2022-04-15 15:05:33,2022-04-15 15:05:37,2022-04-15 15:05:37,2022-04-15 15:06:10"
