user_id,date,events,timestamp
67204,2022-06-24,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-24 12:08:35,2022-06-24 12:08:45,2022-06-24 12:08:45,2022-06-24 12:08:45"
67206,2022-06-22,"CompleteIDCertification,EndLoanApply","2022-06-22 08:14:12,2022-06-22 08:16:06"
67207,2022-03-30,GetCreditInfo,2022-03-30 06:31:24
67208,2022-04-02,OpenApp,2022-04-02 09:56:40
67208,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:33:29,2022-04-04 09:33:36,2022-04-04 09:33:37,2022-04-04 09:33:51,2022-04-04 09:33:51,2022-04-04 09:34:11,2022-04-04 09:36:32"
67208,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-04 12:27:29,2022-04-04 12:27:36,2022-04-04 12:27:37,2022-04-04 12:28:01,2022-04-04 12:28:15,2022-04-04 12:28:16"
67208,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 14:00:51,2022-04-15 14:00:53,2022-04-15 14:00:54"
67208,2022-05-15,GetCreditInfo,2022-05-15 09:42:56
67208,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-07 09:22:27,2022-06-07 09:22:29,2022-06-07 09:22:30"
67208,2022-06-15,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:51:24,2022-06-15 10:51:37,2022-06-15 10:51:41,2022-06-15 10:51:41,2022-06-15 10:51:58,2022-06-15 10:54:48"
67209,2022-04-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-04-26 18:59:39,2022-04-26 19:00:25,2022-04-26 19:00:43,2022-04-26 19:00:48,2022-04-26 19:00:48,2022-04-26 19:01:17,2022-04-26 19:06:57,2022-04-26 19:16:04,2022-04-26 19:16:06,2022-04-26 19:16:47,2022-04-26 19:18:58"
67209,2022-05-21,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage","2022-05-21 10:00:19,2022-05-21 10:00:28,2022-05-21 10:00:37,2022-05-21 10:01:48,2022-05-21 10:01:48,2022-05-21 10:02:01,2022-05-21 10:02:26,2022-05-21 10:04:11,2022-05-21 10:05:18,2022-05-21 10:05:27,2022-05-21 10:05:27,2022-05-21 10:05:49,2022-05-21 10:06:43,2022-05-21 10:06:43,2022-05-21 10:06:59,2022-05-21 10:07:13,2022-05-21 10:09:06,2022-05-21 10:09:39,2022-05-21 10:09:45,2022-05-21 10:09:50,2022-05-21 10:10:17,2022-05-21 10:12:16,2022-05-21 10:21:58,2022-05-21 10:22:14"
67209,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-22 11:51:54,2022-05-22 11:52:00,2022-05-22 11:52:03,2022-05-22 11:52:03,2022-05-22 11:52:12,2022-05-22 11:52:12,2022-05-22 11:52:15,2022-05-22 11:52:15,2022-05-22 11:52:18,2022-05-22 11:52:24,2022-05-22 11:52:35,2022-05-22 11:52:35,2022-05-22 11:55:51,2022-05-22 11:55:58,2022-05-22 11:55:59,2022-05-22 11:55:59,2022-05-22 11:56:29,2022-05-22 11:58:14,2022-05-22 12:02:35,2022-05-22 12:06:09,2022-05-22 12:06:09,2022-05-22 12:06:15,2022-05-22 12:06:16,2022-05-22 12:11:55,2022-05-22 12:12:02,2022-05-22 12:15:39,2022-05-22 12:15:48,2022-05-22 12:15:50,2022-05-22 12:18:22,2022-05-22 12:18:25,2022-05-22 12:18:25,2022-05-22 12:19:49,2022-05-22 12:20:11,2022-05-22 12:20:11"
67209,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-01 12:35:17,2022-06-01 12:35:35,2022-06-01 12:35:46,2022-06-01 12:35:46,2022-06-01 12:35:52,2022-06-01 12:35:57,2022-06-01 12:36:45,2022-06-01 12:39:50,2022-06-01 12:41:02,2022-06-01 12:41:25,2022-06-01 12:42:14,2022-06-01 12:42:14,2022-06-01 12:43:05,2022-06-01 12:43:11,2022-06-01 12:43:11,2022-06-01 12:44:29"
67209,2022-06-01,OpenApp,2022-06-01 13:02:29
67209,2022-06-01,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-01 16:39:51,2022-06-01 16:39:58,2022-06-01 16:40:22,2022-06-01 16:40:33,2022-06-01 16:40:36,2022-06-01 16:40:39,2022-06-01 16:40:58,2022-06-01 16:42:08"
67209,2022-06-02,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-02 07:47:10,2022-06-02 07:47:20,2022-06-02 07:47:23,2022-06-02 07:47:25"
67209,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-04 13:15:19,2022-06-04 13:15:27,2022-06-04 13:15:31,2022-06-04 13:15:32,2022-06-04 13:15:53,2022-06-04 13:22:47,2022-06-04 13:24:41,2022-06-04 13:24:41,2022-06-04 13:25:51,2022-06-04 13:25:52"
67209,2022-06-04,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-04 14:10:38,2022-06-04 14:10:39,2022-06-04 14:13:34,2022-06-04 14:14:57,2022-06-04 14:15:25,2022-06-04 14:15:25,2022-06-04 14:18:33,2022-06-04 14:20:08,2022-06-04 14:22:41,2022-06-04 14:22:45,2022-06-04 14:22:45,2022-06-04 14:23:20"
67209,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-04 14:51:36,2022-06-04 14:51:43,2022-06-04 14:51:46,2022-06-04 14:51:46,2022-06-04 15:00:50,2022-06-04 15:00:51,2022-06-04 15:00:59,2022-06-04 15:00:59"
67210,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 19:16:42,2022-03-22 19:16:53,2022-03-22 19:16:53,2022-03-22 19:17:14,2022-03-22 19:18:49"
67211,2022-06-04,"GetCreditInfo,GetCreditInfo","2022-06-04 22:20:28,2022-06-04 22:20:38"
67212,2022-04-03,"GetCreditInfo,GetCreditInfo","2022-04-03 21:41:11,2022-04-03 21:43:23"
67212,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 13:25:55,2022-06-20 13:26:06"
67212,2022-06-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-23 16:35:47,2022-06-23 16:35:48,2022-06-23 16:35:56,2022-06-23 16:35:56,2022-06-23 16:36:59,2022-06-23 16:38:47,2022-06-23 16:38:48,2022-06-23 16:38:57,2022-06-23 16:38:57,2022-06-23 16:39:21,2022-06-23 16:39:26,2022-06-23 16:39:32,2022-06-23 16:39:40"
67213,2022-03-25,GetCreditInfo,2022-03-25 14:00:29
67214,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-15 17:51:49,2022-03-15 17:51:54,2022-03-15 17:51:56,2022-03-15 17:51:58,2022-03-15 17:52:02"
67214,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 22:58:37,2022-03-16 22:58:43,2022-03-16 22:58:43,2022-03-16 22:58:44"
67214,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 13:33:01,2022-04-07 13:33:06,2022-04-07 13:33:14,2022-04-07 13:33:16"
67214,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 02:06:43,2022-05-02 02:06:51,2022-05-02 02:06:51,2022-05-02 02:06:55"
67215,2022-03-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 13:50:22,2022-03-02 13:51:37,2022-03-02 13:51:41,2022-03-02 13:51:47,2022-03-02 13:51:47,2022-03-02 13:52:21,2022-03-02 13:55:45,2022-03-02 14:01:37,2022-03-02 14:01:37,2022-03-02 14:01:46"
67215,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:24:44,2022-03-10 10:24:52,2022-03-10 10:25:02,2022-03-10 10:25:03,2022-03-10 10:25:40,2022-03-10 10:28:09"
67215,2022-03-30,GetCreditInfo,2022-03-30 12:50:08
67215,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 10:42:15,2022-04-05 10:42:19,2022-04-05 10:42:33,2022-04-05 10:42:34,2022-04-05 10:43:23"
67215,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 17:11:23,2022-06-10 17:11:28,2022-06-10 17:11:29,2022-06-10 17:11:42,2022-06-10 17:11:43"
67215,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 08:38:03,2022-06-15 08:38:07,2022-06-15 08:38:14,2022-06-15 08:38:14,2022-06-15 08:38:47,2022-06-15 08:40:30"
67215,2022-06-15,"EndLoanApply,ViewLoanApplyIntro","2022-06-15 09:42:59,2022-06-15 09:44:57"
67215,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 10:16:00,2022-06-15 10:16:04,2022-06-15 10:16:12,2022-06-15 10:16:12"
67215,2022-06-15,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 12:22:44,2022-06-15 12:22:54,2022-06-15 12:22:56"
67215,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-15 13:15:02,2022-06-15 13:15:06,2022-06-15 13:15:10,2022-06-15 13:15:11,2022-06-15 13:15:37"
67215,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 08:55:59,2022-06-16 08:56:05,2022-06-16 08:56:09,2022-06-16 08:56:11"
67215,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 12:43:15,2022-06-16 12:43:19,2022-06-16 12:43:21"
67215,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-16 18:26:44,2022-06-16 18:26:49,2022-06-16 18:26:49,2022-06-16 18:26:51,2022-06-16 18:30:47,2022-06-16 18:30:47"
67215,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 16:42:36,2022-06-21 16:42:44,2022-06-21 16:42:54,2022-06-21 16:42:56,2022-06-21 16:43:10,2022-06-21 16:43:10,2022-06-21 16:43:47,2022-06-21 16:46:07"
67215,2022-06-21,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-21 17:22:46,2022-06-21 17:22:48,2022-06-21 17:22:58,2022-06-21 17:22:59,2022-06-21 17:24:07,2022-06-21 17:24:14,2022-06-21 17:24:14"
67215,2022-06-22,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:50:51,2022-06-22 10:50:54,2022-06-22 10:51:29,2022-06-22 10:53:17"
67215,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 11:58:27,2022-06-23 11:58:36,2022-06-23 11:58:39"
67215,2022-06-23,"StartLoanApply,ViewLoanApplyIntro","2022-06-23 15:18:03,2022-06-23 15:18:04"
67215,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 12:02:33,2022-06-26 12:02:41,2022-06-26 12:02:41,2022-06-26 12:02:45,2022-06-26 12:02:45,2022-06-26 12:02:48,2022-06-26 12:02:48,2022-06-26 12:02:53,2022-06-26 12:02:53,2022-06-26 12:03:18,2022-06-26 12:03:29,2022-06-26 12:03:29,2022-06-26 12:03:39,2022-06-26 12:03:39,2022-06-26 12:04:04,2022-06-26 12:04:10,2022-06-26 12:04:12,2022-06-26 12:04:14,2022-06-26 12:04:14,2022-06-26 12:04:46,2022-06-26 12:06:37"
67215,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-27 10:14:16,2022-06-27 10:14:35,2022-06-27 10:14:35,2022-06-27 10:15:06,2022-06-27 10:17:26,2022-06-27 10:18:11"
67215,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 16:44:36,2022-06-29 16:44:40,2022-06-29 16:44:43,2022-06-29 16:44:44,2022-06-29 16:44:44,2022-06-29 16:45:07,2022-06-29 16:47:30"
67216,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 17:54:33,2022-03-30 17:54:41,2022-03-30 17:54:42,2022-03-30 17:55:26"
67216,2022-04-02,OpenApp,2022-04-02 12:24:22
67216,2022-04-05,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-05 15:55:09,2022-04-05 15:55:10,2022-04-05 15:55:46,2022-04-05 15:58:43,2022-04-05 15:59:03,2022-04-05 15:59:03"
67216,2022-05-21,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,OpenApp","2022-05-21 11:56:52,2022-05-21 11:57:01,2022-05-21 11:57:01,2022-05-21 11:57:12,2022-05-21 11:57:24,2022-05-21 11:57:24,2022-05-21 11:58:06,2022-05-21 12:01:40,2022-05-21 12:05:48,2022-05-21 12:07:07,2022-05-21 12:18:33"
67216,2022-06-02,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-02 11:49:03,2022-06-02 11:49:05,2022-06-02 11:49:16"
67216,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 11:45:11,2022-06-29 11:45:18,2022-06-29 11:45:18,2022-06-29 11:46:16,2022-06-29 11:47:00,2022-06-29 11:49:02,2022-06-29 11:49:18,2022-06-29 11:49:34,2022-06-29 11:50:00"
67217,2022-04-23,GetCreditInfo,2022-04-23 10:10:58
67217,2022-05-14,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 21:07:40,2022-05-14 21:07:47,2022-05-14 21:07:57,2022-05-14 21:08:58,2022-05-14 21:09:13,2022-05-14 21:09:13,2022-05-14 21:09:43,2022-05-14 21:10:33"
67217,2022-06-17,OpenApp,2022-06-17 17:44:28
67220,2022-04-28,ViewLoanApplyIntro,2022-04-28 05:54:22
67220,2022-04-28,"CompleteIDCertification,EndLoanApply,OpenApp","2022-04-28 07:00:14,2022-04-28 07:02:59,2022-04-28 07:05:45"
67220,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 11:13:24,2022-05-01 11:13:52,2022-05-01 11:13:52,2022-05-01 11:14:31,2022-05-01 11:23:53"
67221,2022-03-23,OpenApp,2022-03-23 14:57:22
67221,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 10:15:22,2022-04-01 10:15:35,2022-04-01 10:15:46,2022-04-01 10:15:47,2022-04-01 10:20:27,2022-04-01 10:20:36,2022-04-01 10:20:46,2022-04-01 10:20:46,2022-04-01 10:21:28,2022-04-01 10:23:13,2022-04-01 10:23:14"
67222,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 15:17:03,2022-03-24 15:17:12,2022-03-24 15:17:20,2022-03-24 15:17:21"
67222,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 16:00:14,2022-03-24 16:00:22,2022-03-24 16:00:31,2022-03-24 16:00:33"
67222,2022-03-24,GetCreditInfo,2022-03-24 16:31:45
67222,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-25 14:25:38,2022-03-25 14:25:46,2022-03-25 14:25:48,2022-03-25 14:25:48,2022-03-25 14:26:39,2022-03-25 14:27:11"
67222,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-02 15:59:15,2022-06-02 15:59:22,2022-06-02 15:59:32,2022-06-02 15:59:53,2022-06-02 15:59:53"
67222,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 15:18:15,2022-06-15 15:18:23,2022-06-15 15:18:33,2022-06-15 15:18:33"
67222,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 23:01:52,2022-06-30 23:01:59,2022-06-30 23:02:01,2022-06-30 23:02:14,2022-06-30 23:02:14,2022-06-30 23:03:02,2022-06-30 23:05:49"
67223,2022-05-13,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 19:06:10,2022-05-13 19:06:22,2022-05-13 19:10:10"
67223,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-13 19:31:28,2022-05-13 19:31:52,2022-05-13 19:31:52,2022-05-13 19:32:19,2022-05-13 19:32:21,2022-05-13 19:32:45,2022-05-13 19:32:46,2022-05-13 19:32:57,2022-05-13 19:33:01,2022-05-13 19:33:02"
67224,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 17:20:48,2022-06-29 17:21:37,2022-06-29 17:21:38"
67227,2022-06-22,"Login,OpenApp","2022-06-22 10:46:49,2022-06-22 10:47:35"
67229,2022-04-08,"OpenApp,Login","2022-04-08 14:23:22,2022-04-08 14:23:34"
67229,2022-04-15,OpenApp,2022-04-15 12:19:55
67229,2022-05-06,OpenApp,2022-05-06 07:56:22
67229,2022-05-14,OpenApp,2022-05-14 20:40:53
67229,2022-05-25,"OpenApp,OpenApp","2022-05-25 20:28:40,2022-06-24 20:40:37"
67230,2022-03-07,OpenApp,2022-03-07 02:43:01
67230,2022-03-15,OpenApp,2022-03-15 14:07:02
67230,2022-03-15,OpenApp,2022-03-15 14:37:38
67230,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-03-28 12:37:55,2022-03-28 12:38:02,2022-03-28 12:38:10,2022-03-28 12:38:13,2022-03-28 12:38:35,2022-03-28 12:38:35,2022-03-28 12:39:02,2022-03-28 12:39:10,2022-03-28 12:39:35,2022-04-06 12:48:06"
67230,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-09 10:12:37,2022-04-09 10:12:42,2022-04-09 10:12:50,2022-04-09 10:13:05,2022-04-09 10:13:26,2022-04-09 10:16:22,2022-04-09 10:16:51"
67230,2022-04-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-26 01:10:10,2022-04-26 01:10:21,2022-04-26 01:10:22,2022-04-26 01:10:22"
67230,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 14:37:28,2022-04-26 14:37:45,2022-04-26 14:38:21"
67230,2022-04-27,OpenApp,2022-04-27 17:37:38
67230,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-06 09:04:34,2022-05-06 09:04:41,2022-05-06 09:04:42,2022-05-06 09:05:08,2022-05-06 09:07:46,2022-05-06 09:10:17,2022-05-06 09:11:17,2022-05-06 09:12:13,2022-05-06 09:12:17"
67230,2022-05-07,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 15:07:36,2022-05-07 15:08:07,2022-05-07 15:08:07,2022-05-07 15:08:09,2022-05-07 15:08:25,2022-05-09 15:18:19,2022-05-09 15:18:26,2022-05-09 15:18:32,2022-05-09 15:18:32,2022-05-09 15:19:02,2022-05-09 15:21:38"
67230,2022-05-09,"OpenApp,Login","2022-05-09 17:31:17,2022-05-09 17:31:24"
67230,2022-05-09,"OpenApp,Login","2022-05-09 18:23:42,2022-05-09 18:23:49"
67230,2022-05-14,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-14 21:26:59,2022-05-14 21:27:06,2022-05-14 21:28:13,2022-05-14 21:28:18,2022-05-14 21:28:21"
67230,2022-05-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 19:05:36,2022-05-28 19:05:44,2022-05-28 19:08:16,2022-05-28 19:08:40,2022-05-28 19:08:40,2022-05-28 19:09:09,2022-05-28 19:13:07"
67233,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 07:39:46,2022-03-18 07:39:46,2022-03-18 07:40:44,2022-03-18 07:43:39"
67233,2022-03-18,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-18 07:59:47,2022-03-18 08:00:05,2022-03-18 08:00:15,2022-03-18 08:07:49,2022-03-18 08:08:03,2022-03-18 08:08:15"
67233,2022-03-18,"OpenApp,StartLoanApply,EndLoanApply","2022-03-18 09:04:51,2022-03-18 09:04:56,2022-03-18 09:05:07"
67233,2022-03-18,"OpenApp,StartLoanApply,EndLoanApply","2022-03-18 09:37:01,2022-03-18 09:37:07,2022-03-18 09:37:18"
67233,2022-03-18,OpenApp,2022-03-18 12:07:44
67233,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 03:04:24,2022-04-01 03:04:31,2022-04-01 03:04:31,2022-04-01 03:05:00,2022-04-01 03:05:00,2022-04-01 03:05:16,2022-04-01 03:06:09"
67233,2022-05-01,OpenApp,2022-05-01 18:58:44
67233,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 21:21:31,2022-06-29 21:21:39,2022-06-29 21:21:39,2022-06-29 21:22:01,2022-06-29 21:23:11"
67234,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-12 17:26:27,2022-04-12 17:27:18,2022-04-12 17:27:18,2022-04-12 17:27:35,2022-04-12 17:27:37,2022-04-12 17:28:31,2022-04-12 17:28:39"
67236,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 18:42:56,2022-03-01 18:43:02,2022-03-01 18:43:02,2022-03-01 18:43:03"
67236,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-06 21:24:54,2022-03-06 21:24:58,2022-03-06 21:24:59,2022-03-06 21:25:00,2022-03-06 21:25:59"
67236,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-06-24 08:07:25,2022-06-24 08:07:26,2022-06-24 08:09:13,2022-06-24 08:09:15"
67236,2022-06-26,OpenApp,2022-06-26 08:50:55
67236,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 22:00:08,2022-06-26 22:00:12,2022-06-26 22:00:13,2022-06-26 22:00:18,2022-06-26 22:00:18,2022-06-26 22:00:27,2022-06-26 22:00:27,2022-06-26 22:00:37,2022-06-26 22:00:37,2022-06-26 22:00:46,2022-06-26 22:00:46"
67236,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 17:58:24,2022-06-27 17:58:34,2022-06-27 17:58:35"
67236,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 21:33:09,2022-06-27 21:33:15,2022-06-27 21:33:45"
67238,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 06:56:50,2022-06-21 06:56:50,2022-06-21 06:57:40,2022-06-21 07:01:07"
67239,2022-06-12,GetCreditInfo,2022-06-12 14:40:44
67240,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 09:20:33,2022-03-23 09:20:37,2022-03-23 09:20:38,2022-03-23 09:20:38"
67240,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-27 18:56:29,2022-03-27 18:56:33,2022-03-27 18:56:35,2022-03-27 18:56:35,2022-03-27 18:56:54,2022-03-27 18:57:20,2022-03-27 18:57:20,2022-03-27 18:57:24,2022-03-27 18:57:24,2022-03-27 18:57:34"
67240,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 20:00:25,2022-04-19 20:00:30,2022-04-19 20:00:30,2022-04-19 20:00:36,2022-04-19 20:00:36,2022-04-19 20:00:59,2022-04-19 20:02:34,2022-04-19 20:02:35"
67241,2022-03-19,GetCreditInfo,2022-03-19 07:20:53
67241,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 03:35:47,2022-03-22 03:36:01,2022-03-22 03:36:01,2022-03-22 03:37:30"
