user_id,date,events,timestamp
545152,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:54:29,2022-06-09 09:54:36,2022-06-09 09:54:46,2022-06-09 09:54:53,2022-06-09 09:54:53,2022-06-09 09:54:59,2022-06-09 09:55:00,2022-06-09 09:55:16,2022-06-09 09:55:20,2022-06-09 09:55:27,2022-06-09 09:55:27,2022-06-09 09:55:33,2022-06-09 09:55:33,2022-06-09 09:55:56,2022-06-09 09:57:35"
545152,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 12:26:38,2022-06-09 12:26:51,2022-06-09 12:26:54,2022-06-09 12:26:54"
545152,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 22:26:18,2022-06-09 22:26:22,2022-06-09 22:26:33,2022-06-09 22:26:33"
545152,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 01:13:34,2022-06-10 01:13:38,2022-06-10 01:13:42,2022-06-10 01:13:42,2022-06-10 01:13:49,2022-06-10 01:13:49,2022-06-10 01:13:58,2022-06-10 01:13:58,2022-06-10 01:14:17,2022-06-10 01:15:56,2022-06-10 01:25:29,2022-06-10 01:25:38,2022-06-10 01:25:41,2022-06-10 01:25:44,2022-06-10 01:25:44"
545152,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp","2022-06-10 12:36:56,2022-06-10 12:37:00,2022-06-10 12:37:14,2022-06-10 12:37:14,2022-06-10 12:37:28,2022-06-10 12:49:15"
545152,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-10 22:57:39,2022-06-10 22:57:42,2022-06-10 22:57:47,2022-06-10 22:57:48,2022-06-10 22:57:58"
545152,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 12:16:46,2022-06-26 12:16:51,2022-06-26 12:16:52,2022-06-26 12:17:03,2022-06-26 12:17:03,2022-06-26 12:17:23,2022-06-26 12:18:23"
545152,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-26 22:05:06,2022-06-26 22:05:10,2022-06-26 22:05:11,2022-06-26 22:05:15,2022-06-26 22:05:15,2022-06-26 22:05:33"
545153,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 19:43:49,2022-04-26 19:44:22"
545154,2022-05-15,"Login,UseLoanManage,GetCreditInfo,OpenApp","2022-05-15 18:20:56,2022-05-15 18:21:05,2022-05-15 18:21:07,2022-05-15 18:30:44"
545154,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 06:49:37,2022-05-16 06:49:44,2022-05-16 06:53:22"
545154,2022-05-16,"EndLoanApply,ViewLoanApplyIntro","2022-05-16 22:03:54,2022-05-16 22:03:56"
545154,2022-05-17,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-17 09:47:39,2022-05-17 09:47:42,2022-05-17 09:47:46,2022-05-17 09:47:56"
545154,2022-05-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-18 14:05:39,2022-05-18 14:05:43,2022-05-18 14:05:51,2022-05-18 14:06:29"
545154,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 07:47:34,2022-05-23 07:47:38,2022-05-23 07:47:46,2022-05-23 07:47:46,2022-05-23 07:48:14,2022-05-23 07:52:47"
545154,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 10:42:29,2022-05-23 10:43:43,2022-05-23 10:44:24,2022-05-23 10:44:24"
545155,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 15:37:28,2022-03-12 15:37:41,2022-03-12 15:37:41,2022-03-12 15:38:07,2022-03-12 15:41:50"
545155,2022-03-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,GetCreditInfo","2022-03-27 12:10:33,2022-03-27 12:12:25,2022-03-27 12:12:25,2022-03-27 12:13:07,2022-03-27 12:22:14,2022-03-27 12:22:29,2022-03-27 12:22:30,2022-03-27 12:28:29,2022-03-27 12:28:30,2022-03-27 12:28:41,2022-03-28 12:33:32,2022-03-28 12:33:39"
545155,2022-03-28,"OpenApp,GetCreditInfo","2022-03-28 14:40:33,2022-03-28 14:40:43"
545155,2022-03-30,OpenApp,2022-03-30 17:58:17
545155,2022-04-26,OpenApp,2022-04-26 14:24:11
545156,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 07:44:54,2022-03-04 07:44:58,2022-03-04 07:45:06"
545156,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 11:50:43,2022-04-11 11:50:50,2022-04-11 11:50:53,2022-04-11 11:50:55,2022-04-11 11:51:56,2022-04-11 11:52:03,2022-04-11 11:52:58,2022-04-11 12:04:52,2022-04-11 12:04:56,2022-04-11 12:05:02,2022-04-11 12:05:32,2022-04-11 12:05:52"
545157,2022-06-03,GetCreditInfo,2022-06-03 03:51:08
545158,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:18:41,2022-03-10 14:18:51,2022-03-10 14:18:58,2022-03-10 14:18:58,2022-03-10 14:19:22,2022-03-10 14:20:13,2022-03-10 14:20:19,2022-03-10 14:20:51,2022-03-10 14:21:34"
545158,2022-03-20,OpenApp,2022-03-20 00:13:17
545158,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 12:42:07,2022-03-28 12:42:21,2022-03-28 12:42:27,2022-03-28 12:42:27,2022-03-28 12:43:00,2022-03-28 12:45:53,2022-03-28 12:46:05,2022-03-28 12:46:06,2022-03-28 12:46:14,2022-03-28 12:46:48,2022-03-28 12:46:56,2022-03-28 12:47:07,2022-03-28 12:47:07,2022-03-28 12:47:12,2022-03-28 12:47:36,2022-03-28 12:50:08,2022-03-28 12:50:09"
545158,2022-04-06,OpenApp,2022-04-06 00:52:39
545158,2022-04-15,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-15 16:42:04,2022-04-15 16:42:22,2022-04-15 16:42:23,2022-04-15 16:42:32,2022-04-15 16:42:32,2022-04-15 16:43:02,2022-04-15 16:46:04,2022-04-15 16:46:17,2022-04-15 16:46:18,2022-04-15 16:46:38,2022-04-15 16:46:46"
545158,2022-04-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 18:47:15,2022-04-25 18:47:23,2022-04-25 18:47:24,2022-04-25 18:47:25,2022-04-25 18:48:03,2022-04-25 18:50:56,2022-04-25 18:51:14,2022-04-25 18:51:15"
545158,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-07 15:18:56,2022-05-07 15:19:02,2022-05-07 15:19:09,2022-05-07 15:19:10,2022-05-07 15:20:34,2022-05-07 15:21:01,2022-05-07 15:23:21,2022-05-07 15:23:34,2022-05-07 15:24:21"
545158,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 10:19:04,2022-05-30 10:19:11,2022-05-30 10:19:23"
545158,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 19:40:44,2022-05-31 19:40:51,2022-05-31 19:41:02,2022-05-31 19:41:06,2022-05-31 19:41:25,2022-05-31 19:42:41,2022-05-31 19:43:24,2022-05-31 19:43:47,2022-05-31 19:44:04,2022-05-31 19:44:04,2022-05-31 19:44:34,2022-05-31 19:46:57,2022-05-31 19:46:58"
545158,2022-06-19,OpenApp,2022-06-19 00:21:15
545159,2022-03-23,OpenApp,2022-03-23 09:48:57
545159,2022-04-02,OpenApp,2022-04-02 10:53:59
545159,2022-04-03,"GetCreditInfo,UseLoanManage","2022-04-03 09:06:59,2022-04-03 09:07:00"
545160,2022-04-05,"OpenApp,Login","2022-04-05 21:53:23,2022-04-05 21:53:30"
545161,2022-03-26,"GetCreditInfo,Login","2022-03-26 20:46:24,2022-03-26 20:47:31"
545162,2022-03-01,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 13:14:03,2022-03-01 13:14:16,2022-03-01 13:16:51,2022-03-01 13:16:51"
545162,2022-05-04,OpenApp,2022-05-04 01:14:36
545162,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro","2022-05-18 07:36:55,2022-05-18 07:37:03,2022-05-18 07:37:04"
545163,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 08:34:30,2022-06-24 08:34:38"
545164,2022-06-18,"Login,OpenApp,Login","2022-06-18 17:29:34,2022-06-18 17:30:05,2022-06-18 17:30:09"
545164,2022-06-18,"OpenApp,Login","2022-06-18 17:48:33,2022-06-18 17:48:37"
545164,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 05:54:56,2022-06-27 05:55:01,2022-06-27 05:55:03,2022-06-27 05:55:07,2022-06-27 05:55:07,2022-06-27 05:55:32,2022-06-27 05:58:16,2022-06-27 06:03:59,2022-06-27 06:04:05,2022-06-27 06:04:06,2022-06-27 06:04:09,2022-06-27 06:04:09,2022-06-27 06:05:00,2022-06-27 06:05:39,2022-06-27 06:05:39,2022-06-27 06:05:58,2022-06-27 06:07:04"
545165,2022-04-24,GetCreditInfo,2022-04-24 08:13:16
545165,2022-06-21,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-21 10:15:52,2022-06-21 10:15:52,2022-06-21 10:15:52"
545167,2022-06-19,GetCreditInfo,2022-06-19 10:59:45
545168,2022-05-22,"Login,GetCreditInfo","2022-05-22 14:27:31,2022-05-22 14:27:37"
545168,2022-06-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-11 22:03:21,2022-06-11 22:03:25,2022-06-11 22:03:33,2022-06-11 22:03:44,2022-06-11 22:03:44,2022-06-11 22:04:06,2022-06-11 22:04:06,2022-06-11 22:04:55"
545170,2022-04-11,GetCreditInfo,2022-04-11 10:52:45
545172,2022-03-28,GetCreditInfo,2022-03-28 16:47:32
545173,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-25 00:16:07,2022-03-25 00:16:07,2022-03-25 00:16:12,2022-03-25 00:16:12"
545175,2022-03-19,OpenApp,2022-03-19 09:14:03
545175,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 18:24:01,2022-04-26 18:24:14"
545175,2022-04-30,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-30 18:12:27,2022-04-30 18:12:40,2022-04-30 18:12:40"
545177,2022-04-22,GetCreditInfo,2022-04-22 15:15:31
545177,2022-04-25,"OpenApp,GetCreditInfo,CompleteIDCertification,SignUp","2022-04-25 09:20:39,2022-04-25 09:20:50,2022-04-25 09:31:40,2022-04-25 09:31:43"
545177,2022-04-25,Login,2022-04-25 10:59:10
545177,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 12:19:04,2022-04-25 12:19:08,2022-04-25 12:19:14,2022-04-25 12:19:27,2022-04-25 12:19:27,2022-04-25 12:19:30,2022-04-25 12:19:42,2022-04-25 12:19:43,2022-04-25 12:21:21,2022-04-25 12:21:32,2022-04-25 12:21:32,2022-04-25 12:21:34,2022-04-25 12:22:18,2022-04-25 12:23:40,2022-04-25 12:37:32,2022-04-25 12:37:36,2022-04-25 12:37:39,2022-04-25 12:37:39"
545177,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-04-26 16:14:59,2022-04-26 16:15:03,2022-04-26 16:15:05,2022-04-26 16:15:07,2022-04-26 16:16:34,2022-04-26 16:16:38,2022-04-26 16:17:14,2022-04-26 16:17:18,2022-04-26 16:17:21"
545177,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 17:21:19,2022-06-29 17:21:22,2022-06-29 17:21:23,2022-06-29 17:21:30,2022-06-29 17:21:31,2022-06-29 17:22:10,2022-06-29 17:25:17"
545178,2022-04-15,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 01:59:37,2022-04-15 01:59:50,2022-04-15 01:59:51,2022-04-15 01:59:56,2022-04-15 02:01:04,2022-04-15 02:01:04,2022-04-15 02:02:14,2022-04-15 02:04:16,2022-04-15 02:05:55,2022-04-15 02:07:30,2022-04-15 02:08:12,2022-04-15 02:08:36,2022-04-15 02:08:37,2022-04-15 02:08:57,2022-04-15 02:09:22,2022-04-15 02:09:22,2022-04-15 02:09:30,2022-04-15 02:09:30"
545178,2022-04-30,OpenApp,2022-04-30 16:13:12
545178,2022-05-14,OpenApp,2022-05-14 19:11:28
545178,2022-05-15,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 01:02:08,2022-05-15 01:02:21,2022-05-15 01:02:31,2022-05-15 01:02:36,2022-05-15 01:03:31,2022-05-15 01:03:31,2022-05-15 01:04:22,2022-05-15 01:06:06"
545178,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:55:58,2022-05-16 09:56:06,2022-05-16 09:56:15,2022-05-16 09:56:15,2022-05-16 09:57:13,2022-05-16 09:59:03"
545178,2022-05-19,OpenApp,2022-05-19 20:16:09
545179,2022-04-25,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 11:09:11,2022-04-25 11:09:36,2022-04-25 11:09:41,2022-04-25 11:09:46,2022-04-25 11:09:47,2022-04-25 11:10:00"
545181,2022-04-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-07 01:32:41,2022-04-07 01:32:47,2022-04-07 01:32:54,2022-04-07 01:33:24,2022-04-07 01:33:26,2022-04-07 01:36:43,2022-04-07 01:37:04,2022-04-07 01:39:47"
545181,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-23 16:05:28,2022-05-23 16:05:34,2022-05-23 16:05:40,2022-05-23 16:05:52,2022-05-23 16:05:58,2022-05-23 16:13:15,2022-05-23 16:13:22,2022-05-23 16:13:33,2022-05-23 16:13:54,2022-05-23 16:13:57,2022-05-23 16:14:04,2022-05-23 16:15:51,2022-05-23 16:19:10"
545182,2022-05-30,OpenApp,2022-05-30 04:05:44
545182,2022-06-11,OpenApp,2022-06-11 23:20:09
545183,2022-03-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 16:07:09,2022-03-27 16:07:16,2022-03-27 16:07:22,2022-03-27 16:07:34,2022-03-27 16:07:34,2022-03-27 16:08:27,2022-03-27 16:08:27,2022-03-27 16:09:02,2022-03-27 16:12:00"
545184,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 22:35:08,2022-03-03 22:35:15,2022-03-03 22:35:42,2022-03-03 22:35:42,2022-03-03 22:36:26,2022-03-03 22:39:17,2022-03-03 22:44:38,2022-03-03 22:44:45,2022-03-03 22:44:51,2022-03-03 22:44:51"
545184,2022-04-23,"OpenApp,Login,GetCreditInfo","2022-04-23 12:44:56,2022-04-23 12:45:04,2022-04-23 12:45:05"
545184,2022-05-18,"OpenApp,Login,OpenApp,UseLoanManage,Login","2022-05-18 17:13:33,2022-05-18 17:13:40,2022-06-06 17:13:58,2022-06-06 17:14:05,2022-06-06 17:14:05"
545185,2022-05-23,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-05-23 10:04:40,2022-05-23 10:05:44,2022-05-23 10:05:52,2022-05-23 10:05:58,2022-05-23 10:06:00,2022-05-23 10:13:51,2022-05-23 10:17:33,2022-05-23 10:17:33,2022-05-23 10:32:23,2022-05-23 10:32:30"
545185,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-07 15:13:46,2022-06-07 15:13:51,2022-06-07 15:13:55,2022-06-07 15:13:55,2022-06-07 15:15:06,2022-06-07 15:16:09,2022-06-07 15:16:23,2022-06-07 15:16:37,2022-06-07 15:18:15,2022-06-07 15:20:08,2022-06-07 15:24:01,2022-06-07 15:25:50,2022-06-07 15:26:00,2022-06-07 15:26:40"
545185,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-07 18:05:55,2022-06-07 18:06:00,2022-06-07 18:06:11,2022-06-07 18:06:11,2022-06-07 18:06:40,2022-06-07 18:06:57,2022-06-07 18:07:33,2022-06-07 18:07:34,2022-06-07 18:08:32,2022-06-07 18:08:32"
545185,2022-06-07,"EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-07 18:26:03,2022-06-07 18:26:09,2022-06-07 18:26:16,2022-06-07 18:26:23,2022-06-07 18:26:23,2022-06-07 18:26:24,2022-06-07 18:26:33,2022-06-07 18:26:38,2022-06-07 18:30:54,2022-06-07 18:30:58,2022-06-07 18:31:03,2022-06-07 18:31:03,2022-06-07 18:31:10,2022-06-07 18:31:22"
545185,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-08 11:49:10,2022-06-08 11:49:16,2022-06-08 11:49:24,2022-06-08 11:49:24,2022-06-08 11:49:47,2022-06-08 11:51:43,2022-06-08 12:05:52,2022-06-08 12:06:43,2022-06-08 12:06:48,2022-06-08 12:06:54,2022-06-08 12:06:54,2022-06-08 12:07:09,2022-06-08 12:07:10"
545185,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-22 02:48:38,2022-06-22 02:48:46,2022-06-22 02:48:52,2022-06-22 02:48:54,2022-06-22 02:50:12,2022-06-22 02:50:31,2022-06-22 02:50:41,2022-06-22 02:51:21,2022-06-22 02:53:17"
545186,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-19 13:44:21,2022-05-19 13:44:28,2022-05-19 13:44:29,2022-05-19 13:46:05,2022-05-19 13:47:48,2022-05-19 13:48:32,2022-05-19 13:50:31,2022-05-19 13:56:33,2022-05-19 14:06:22,2022-05-19 14:07:09,2022-05-19 14:12:05,2022-05-19 14:12:51,2022-05-19 14:12:52"
545186,2022-05-19,"UseLoanManage,StartLoanApply,EndLoanApply","2022-05-19 14:39:18,2022-05-19 14:51:50,2022-05-19 14:51:51"
545186,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 09:09:56,2022-05-20 09:10:19,2022-05-20 09:10:34,2022-05-20 09:11:01,2022-05-20 09:11:01,2022-05-20 09:11:12,2022-05-20 09:11:12,2022-05-20 09:11:27,2022-05-20 09:13:36"
545186,2022-05-20,"ViewLoanApplyIntro,UseLoanManage,OpenApp,UseLoanManage","2022-05-20 09:37:26,2022-05-20 09:37:34,2022-05-20 09:38:01,2022-05-20 09:39:00"
545186,2022-05-20,"OpenApp,UseLoanManage","2022-05-20 16:21:51,2022-05-20 16:22:00"
545186,2022-05-20,"OpenApp,UseLoanManage,OpenApp,UseLoanManage","2022-05-20 17:00:01,2022-05-20 17:00:05,2022-05-20 17:03:09,2022-05-20 17:03:15"
545186,2022-05-21,"OpenApp,UseLoanManage","2022-05-21 15:37:41,2022-05-21 15:37:48"
545186,2022-05-23,"OpenApp,UseLoanManage","2022-05-23 12:32:57,2022-05-23 12:33:01"
545186,2022-05-23,"OpenApp,UseLoanManage","2022-05-23 18:15:50,2022-05-23 18:15:54"
545186,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 09:52:33,2022-06-08 09:52:43,2022-06-08 09:52:44,2022-06-08 09:53:57"
545186,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 12:01:42,2022-06-22 12:01:51,2022-06-22 12:01:52,2022-06-22 12:02:36"
545187,2022-04-12,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-12 13:35:59,2022-04-12 13:36:00,2022-04-12 13:36:18,2022-04-12 13:38:24,2022-04-12 13:38:24"
545187,2022-04-13,OpenApp,2022-04-13 10:30:59
545187,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,ViewLoanApplyIntro","2022-04-25 12:27:58,2022-04-25 12:28:04,2022-04-25 12:28:05,2022-04-25 12:29:28,2022-04-25 12:29:35"
545187,2022-05-16,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-16 10:09:51,2022-05-16 10:10:05,2022-05-16 10:11:43,2022-05-16 10:12:08"
545187,2022-05-26,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-26 16:01:49,2022-05-26 16:02:10,2022-05-26 16:02:22,2022-05-26 16:02:22,2022-05-26 16:02:39,2022-05-26 16:06:25,2022-05-26 16:08:58,2022-05-26 16:08:59,2022-05-26 16:09:09,2022-05-26 16:09:10,2022-05-26 16:09:16,2022-05-26 16:09:23"
545187,2022-05-26,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 17:28:33,2022-05-26 17:28:44,2022-05-26 17:28:45,2022-05-26 17:28:50,2022-05-26 17:28:51"
545187,2022-05-26,"OpenApp,StartLoanApply,EndLoanApply","2022-05-26 18:18:53,2022-05-26 18:19:08,2022-05-26 18:19:09"
545187,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 08:18:47,2022-05-27 08:18:55,2022-05-27 08:18:55,2022-05-27 08:19:22,2022-05-27 08:22:19"
545187,2022-05-27,OpenApp,2022-05-27 11:41:19
545187,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply","2022-05-27 16:25:13,2022-05-27 16:25:20,2022-05-27 16:25:21"
545187,2022-05-27,ViewLoanApplyIntro,2022-05-27 16:57:46
545187,2022-06-07,OpenApp,2022-06-07 11:43:28
545187,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 17:15:50,2022-06-10 17:16:03,2022-06-10 17:16:04,2022-06-10 17:20:24"
545187,2022-06-13,OpenApp,2022-06-13 16:44:45
545187,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 11:39:14,2022-06-17 11:39:26"
545187,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 17:16:39,2022-06-20 17:16:48,2022-06-20 17:16:53"
545187,2022-06-24,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 16:04:32,2022-06-24 16:04:49,2022-06-24 16:05:02,2022-06-24 16:05:02,2022-06-24 16:05:19"
545187,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 08:48:52,2022-06-27 08:49:03,2022-06-27 08:49:12"
545188,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 14:04:10,2022-03-14 14:04:17,2022-03-14 14:04:17,2022-03-14 14:04:57,2022-03-14 14:07:34,2022-03-14 14:16:09,2022-03-14 14:16:24,2022-03-14 14:16:31,2022-03-14 14:16:31"
545188,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 20:55:06,2022-03-14 20:55:18,2022-03-14 20:55:28,2022-03-14 20:55:28"
545188,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 07:45:10,2022-03-15 07:45:18,2022-03-15 07:45:21"
545188,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 19:51:52,2022-03-15 19:52:01,2022-03-15 19:52:06"
