user_id,date,events,timestamp
396188,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 09:10:28,2022-04-22 09:10:35,2022-04-22 09:10:36,2022-04-22 09:11:11,2022-04-22 09:13:11,2022-04-22 09:13:11,2022-04-22 09:14:14"
396188,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:30:40,2022-04-22 09:30:40,2022-04-22 09:31:12,2022-04-22 09:33:11"
396188,2022-04-25,"OpenApp,Login","2022-04-25 17:46:13,2022-04-25 17:46:23"
396188,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-28 13:31:21,2022-05-28 13:31:28,2022-05-28 13:31:50,2022-05-28 13:31:50,2022-05-28 13:32:30,2022-05-28 13:33:27,2022-05-28 13:35:10"
396188,2022-06-16,OpenApp,2022-06-16 07:45:07
396188,2022-06-17,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-17 15:12:31,2022-06-17 15:12:53,2022-06-17 15:13:47,2022-06-17 15:14:28,2022-06-17 15:14:30,2022-06-17 15:15:20,2022-06-17 15:15:20"
396188,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 17:31:25,2022-06-17 17:31:31,2022-06-17 17:31:42,2022-06-17 17:31:42,2022-06-17 17:32:45,2022-06-17 17:34:30"
396188,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 17:52:33,2022-06-17 17:52:39,2022-06-17 17:52:45,2022-06-17 17:52:45,2022-06-17 18:03:41,2022-06-17 18:03:49,2022-06-17 18:04:00,2022-06-17 18:04:00"
396188,2022-06-17,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-17 18:35:11,2022-06-17 18:35:12,2022-06-17 18:36:21"
396188,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-18 04:43:25,2022-06-18 04:43:32,2022-06-18 04:43:52,2022-06-18 04:43:53,2022-06-18 04:56:45,2022-06-18 04:56:51,2022-06-18 04:56:58,2022-06-18 04:56:59,2022-06-18 04:57:41"
396188,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 09:16:34,2022-06-20 09:16:40,2022-06-20 09:17:16,2022-06-20 09:17:18"
396189,2022-04-07,"OpenApp,Login","2022-04-07 09:10:29,2022-04-07 09:10:34"
396191,2022-06-14,GetCreditInfo,2022-06-14 04:56:46
396192,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 02:04:19,2022-04-19 02:07:28"
396192,2022-04-19,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 04:21:32,2022-04-19 04:21:32,2022-04-19 04:21:40,2022-04-19 04:21:40,2022-04-19 04:22:31"
396193,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 23:47:35,2022-03-21 23:47:39,2022-03-21 23:47:42,2022-03-21 23:47:42,2022-03-21 23:48:02,2022-03-21 23:50:32"
396193,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-22 17:36:20,2022-03-22 17:36:23,2022-03-22 17:36:27,2022-03-22 17:36:27,2022-03-22 17:36:53,2022-03-22 17:37:16,2022-03-22 17:37:16,2022-03-22 17:37:45,2022-03-22 17:40:35,2022-03-22 17:40:40,2022-03-22 17:40:41,2022-03-22 17:41:34,2022-03-22 17:42:26,2022-03-22 17:42:27,2022-03-22 17:42:32,2022-03-22 17:42:35,2022-03-22 17:42:46"
396193,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 09:33:34,2022-03-31 09:33:38,2022-03-31 09:33:41,2022-03-31 09:33:42"
396193,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 13:15:17,2022-03-31 13:15:19,2022-03-31 13:15:22,2022-03-31 13:15:23"
396193,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-17 22:03:24,2022-04-17 22:03:30,2022-04-17 22:03:41,2022-04-17 22:03:41,2022-04-17 22:03:53,2022-04-17 22:04:03,2022-04-17 22:04:53,2022-04-17 22:07:30"
396193,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-08 22:51:09,2022-05-08 22:51:13,2022-05-08 22:51:19,2022-05-08 22:51:20,2022-05-08 22:52:59,2022-05-08 22:53:01,2022-05-08 22:53:01,2022-05-08 22:53:20"
396193,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-28 20:58:38,2022-06-28 20:58:44,2022-06-28 20:58:46,2022-06-28 20:58:51,2022-06-28 20:58:51,2022-06-28 20:59:21,2022-06-28 21:02:52,2022-06-28 21:03:10,2022-06-28 21:03:16,2022-06-28 21:03:16"
396195,2022-04-20,"Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-20 16:15:43,2022-04-20 16:15:45,2022-04-20 16:15:46,2022-04-20 16:18:29,2022-04-20 16:18:33,2022-04-20 16:18:33,2022-04-20 16:18:36"
396195,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 17:19:15,2022-05-13 17:19:18,2022-05-13 17:21:24"
396195,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 19:54:00,2022-05-18 19:54:04,2022-05-18 19:54:07,2022-05-18 19:54:21"
396195,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:12:32,2022-06-27 09:12:36,2022-06-27 09:12:41,2022-06-27 09:12:44,2022-06-27 09:13:07,2022-06-27 09:14:19,2022-06-27 09:14:55,2022-06-27 09:15:15,2022-06-27 09:15:15,2022-06-27 09:15:33,2022-06-27 09:17:21"
396195,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 10:31:24,2022-06-29 10:31:28,2022-06-29 10:31:30,2022-06-29 10:31:32,2022-06-29 10:31:37"
396196,2022-04-18,OpenApp,2022-04-18 14:45:17
396196,2022-04-28,OpenApp,2022-04-28 16:11:03
396196,2022-05-15,OpenApp,2022-05-15 11:45:56
396196,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-05-16 15:40:00,2022-05-16 15:40:09,2022-05-16 15:40:09,2022-05-16 15:40:09,2022-05-16 15:40:25"
396196,2022-06-06,OpenApp,2022-06-06 20:16:48
396196,2022-06-20,OpenApp,2022-06-20 20:04:18
396196,2022-06-23,OpenApp,2022-06-23 22:22:25
396196,2022-06-24,"OpenApp,OpenApp","2022-06-24 09:50:11,2022-06-24 10:04:03"
396196,2022-06-30,OpenApp,2022-06-30 15:49:00
396197,2022-03-18,OpenApp,2022-03-18 20:51:27
396197,2022-04-17,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 12:06:59,2022-04-17 12:08:25,2022-04-17 12:08:33,2022-04-17 12:08:34,2022-04-17 12:08:43,2022-04-17 12:09:05,2022-04-17 12:09:05,2022-04-17 12:09:50,2022-04-17 12:11:30"
396197,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 14:31:44,2022-04-25 14:31:54,2022-04-25 14:31:55,2022-04-25 14:32:01"
396197,2022-06-12,OpenApp,2022-06-12 00:39:18
396200,2022-04-08,GetCreditInfo,2022-04-08 01:51:54
396200,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-12 00:26:38,2022-04-12 00:26:48,2022-04-12 00:26:49,2022-04-12 00:27:17,2022-04-12 00:29:50,2022-04-12 00:33:42,2022-04-12 00:33:43,2022-04-12 00:34:23,2022-04-12 00:41:24,2022-04-12 00:41:27,2022-04-12 00:41:27"
396200,2022-04-12,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 12:43:30,2022-04-12 12:43:31,2022-04-12 12:45:00,2022-04-12 12:45:15,2022-04-12 12:45:18,2022-04-12 12:45:18"
396200,2022-04-12,"OpenApp,Login,EndLoanApply","2022-04-12 18:02:03,2022-04-12 18:02:08,2022-04-12 18:02:08"
396200,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 22:55:06,2022-05-14 22:55:13,2022-05-14 22:55:17,2022-05-14 22:55:17,2022-05-14 22:55:58,2022-05-14 22:57:58"
396200,2022-05-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-21 16:12:14,2022-05-21 16:12:53,2022-05-21 16:13:01,2022-05-21 16:13:04,2022-05-21 16:13:05,2022-05-21 16:13:18,2022-05-21 16:13:37,2022-05-21 16:16:43"
396200,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:42:57,2022-05-24 12:43:03,2022-05-24 12:43:11,2022-05-24 12:43:12,2022-05-24 12:43:24,2022-05-24 12:43:29,2022-05-24 12:43:34,2022-05-24 12:44:09,2022-05-24 12:44:25,2022-05-24 12:46:50"
396200,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-10 23:31:00,2022-06-10 23:31:08,2022-06-10 23:31:13,2022-06-10 23:31:13,2022-06-10 23:31:45,2022-06-10 23:33:59,2022-06-10 23:35:43,2022-06-10 23:36:14,2022-06-10 23:36:16,2022-06-10 23:36:57,2022-06-10 23:47:21,2022-06-10 23:47:21"
396200,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 00:48:08,2022-06-14 00:48:14,2022-06-14 00:48:22,2022-06-14 00:48:23,2022-06-14 00:48:48,2022-06-14 00:49:06,2022-06-14 00:52:10"
396200,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-15 18:43:32,2022-06-15 18:43:38,2022-06-15 18:43:44,2022-06-15 18:43:47,2022-06-15 18:43:47,2022-06-15 18:45:46,2022-06-15 18:47:58,2022-06-15 18:48:34,2022-06-15 18:49:30"
396200,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-20 12:52:00,2022-06-20 12:52:10,2022-06-20 12:52:14,2022-06-20 12:52:18,2022-06-20 12:53:46,2022-06-20 12:54:04"
396200,2022-06-20,"CompleteIDCertification,EndLoanApply","2022-06-20 13:22:01,2022-06-20 13:25:07"
396200,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply","2022-06-20 16:19:14,2022-06-20 16:19:23,2022-06-20 16:19:28,2022-06-20 16:19:32,2022-06-20 16:19:47,2022-06-20 16:19:50,2022-06-20 16:20:51,2022-06-20 16:20:52"
396200,2022-06-20,"OpenApp,Login,EndLoanApply","2022-06-20 18:17:25,2022-06-20 18:17:35,2022-06-20 18:17:35"
396200,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:40:37,2022-06-20 18:40:49,2022-06-20 18:40:49,2022-06-20 18:42:10,2022-06-20 18:44:01"
396200,2022-06-20,"GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-20 19:06:54,2022-06-20 19:06:58,2022-06-20 19:07:39,2022-06-20 19:07:46"
396200,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 16:54:06,2022-06-21 16:54:16,2022-06-21 16:54:18,2022-06-21 16:54:19"
396200,2022-06-21,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 18:27:48,2022-06-21 18:27:50,2022-06-21 18:42:04"
396200,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 00:26:52,2022-06-22 00:26:59,2022-06-22 00:27:01,2022-06-22 00:27:02,2022-06-22 00:27:15,2022-06-22 00:27:23,2022-06-22 00:27:24,2022-06-22 00:27:29,2022-06-22 00:27:44,2022-06-22 00:29:39,2022-06-22 00:41:59,2022-06-22 00:42:06,2022-06-22 00:42:11,2022-06-22 00:42:11"
396200,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 09:17:07,2022-06-22 09:17:15,2022-06-22 09:17:16"
396200,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 10:20:17,2022-06-22 10:20:25,2022-06-22 10:20:45"
396200,2022-06-22,GetCreditInfo,2022-06-22 18:51:07
396200,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-22 19:15:45,2022-06-22 19:16:00,2022-06-22 19:16:06,2022-06-22 19:16:07,2022-06-22 19:16:07"
396200,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 00:15:47,2022-06-23 00:15:53,2022-06-23 00:16:02,2022-06-23 00:16:02,2022-06-23 00:17:48,2022-06-23 00:20:21"
396200,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 00:44:58,2022-06-24 00:45:06,2022-06-24 00:45:15,2022-06-24 00:45:18,2022-06-24 00:45:20,2022-06-24 00:45:33,2022-06-24 00:47:11,2022-06-24 00:47:44,2022-06-24 00:47:44"
396200,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-24 15:16:14,2022-06-24 15:16:19,2022-06-24 15:16:24,2022-06-24 15:16:24"
396200,2022-06-25,"ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-25 00:59:06,2022-06-25 01:01:21,2022-06-25 01:01:24,2022-06-25 01:01:45,2022-06-25 01:03:14"
396200,2022-06-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-25 01:32:27,2022-06-25 01:32:35,2022-06-25 01:32:37,2022-06-25 01:32:37"
396200,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-26 01:00:36,2022-06-26 01:00:41,2022-06-26 01:00:44,2022-06-26 01:00:45,2022-06-26 01:01:05,2022-06-26 01:01:09,2022-06-26 01:01:10"
396200,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-26 10:16:21,2022-06-26 10:16:27,2022-06-26 10:16:33,2022-06-26 10:16:33"
396200,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-27 00:41:31,2022-06-27 00:41:38,2022-06-27 00:41:42,2022-06-27 00:41:42,2022-06-27 00:42:38"
396200,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 14:46:01,2022-06-30 14:46:11"
396204,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 10:13:15,2022-06-30 10:18:01"
396204,2022-06-30,GetCreditInfo,2022-06-30 13:21:28
396204,2022-06-30,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-30 13:56:21,2022-06-30 13:56:21,2022-06-30 13:56:25,2022-06-30 13:56:25,2022-06-30 13:56:37,2022-06-30 13:57:10,2022-06-30 13:57:11"
396206,2022-05-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-27 01:12:39,2022-05-27 01:12:46,2022-05-27 01:13:57"
396207,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-06 09:32:58,2022-03-06 09:33:03,2022-03-06 09:33:03,2022-03-06 09:33:04"
396207,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 14:53:01,2022-03-07 14:53:07,2022-03-07 14:53:08,2022-03-07 14:53:09"
396207,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-15 14:22:26,2022-03-15 14:22:30,2022-03-15 14:22:30,2022-03-15 14:22:31"
396207,2022-04-25,OpenApp,2022-04-25 06:31:45
396207,2022-05-01,OpenApp,2022-05-01 12:09:23
396210,2022-05-09,OpenApp,2022-05-09 08:07:21
396211,2022-05-16,OpenApp,2022-05-16 17:02:38
396212,2022-03-24,GetCreditInfo,2022-03-24 09:29:51
396212,2022-03-24,"Login,GetCreditInfo","2022-03-24 09:45:10,2022-03-24 09:45:15"
396212,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 17:56:59,2022-03-24 17:57:12,2022-03-24 17:57:15,2022-03-24 17:57:15,2022-03-24 17:57:33,2022-03-24 17:57:37,2022-03-24 17:57:53,2022-03-24 17:59:54"
396212,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 01:56:30,2022-03-25 01:56:34,2022-03-25 01:56:37,2022-03-25 01:56:37,2022-03-25 01:56:58,2022-03-25 01:58:26"
396212,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:32:35,2022-03-30 12:32:39,2022-03-30 12:32:42,2022-03-30 12:32:42,2022-03-30 12:33:04,2022-03-30 12:36:20"
396212,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 11:35:11,2022-04-07 11:35:15,2022-04-07 11:35:20,2022-04-07 11:35:20"
396212,2022-04-08,"OpenApp,Login","2022-04-08 17:49:38,2022-04-08 17:49:42"
396213,2022-05-06,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 19:57:48,2022-05-06 19:57:48,2022-05-06 19:57:54,2022-05-06 19:57:54,2022-05-06 19:58:11,2022-05-06 20:02:25,2022-05-06 20:02:26"
396213,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-19 15:35:01,2022-06-19 15:35:17,2022-06-19 15:35:17"
396215,2022-06-01,GetCreditInfo,2022-06-01 22:29:55
396218,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 07:13:08,2022-06-17 07:13:08,2022-06-17 07:13:21,2022-06-17 07:15:58"
396218,2022-06-17,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 07:40:53,2022-06-17 07:40:53,2022-06-17 07:40:57,2022-06-17 07:41:07,2022-06-17 07:48:55,2022-06-17 07:49:09"
396218,2022-06-17,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-17 08:57:41,2022-06-17 08:57:42,2022-06-17 08:57:48,2022-06-17 08:57:49,2022-06-17 09:01:18,2022-06-17 09:01:19,2022-06-17 09:01:20,2022-06-17 09:01:22,2022-06-17 09:01:25"
396218,2022-06-17,OpenApp,2022-06-17 09:21:05
396218,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:13:03,2022-06-17 10:13:14,2022-06-17 10:13:15,2022-06-17 10:13:18,2022-06-17 10:13:20,2022-06-17 10:13:22,2022-06-17 10:13:22,2022-06-17 10:13:27,2022-06-17 10:13:32,2022-06-17 10:13:33,2022-06-17 10:13:52,2022-06-17 10:13:58,2022-06-17 10:14:19,2022-06-17 10:21:38"
396218,2022-06-17,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-17 10:44:24,2022-06-17 10:44:31,2022-06-17 10:44:32,2022-06-17 10:44:33,2022-06-17 10:44:34,2022-06-17 10:44:34,2022-06-17 10:44:44,2022-06-17 10:44:55,2022-06-17 10:44:56"
396219,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 06:13:13,2022-04-15 06:13:57"
396219,2022-06-07,"Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-07 15:43:04,2022-06-07 15:43:05,2022-06-07 15:45:06,2022-06-07 15:45:07,2022-06-07 15:45:56"
396219,2022-06-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-16 21:37:45,2022-06-16 21:37:47,2022-06-16 21:37:49,2022-06-16 21:37:50"
396219,2022-06-30,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-30 12:49:25,2022-06-30 12:49:29,2022-06-30 12:49:30,2022-06-30 12:49:31"
396220,2022-04-24,GetCreditInfo,2022-04-24 20:27:35
396222,2022-04-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-11 19:06:59,2022-04-11 19:07:37,2022-04-11 19:07:48,2022-04-11 19:07:54"
396222,2022-04-12,Login,2022-04-12 10:07:35
396222,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 13:16:26,2022-04-12 13:16:32,2022-04-12 13:16:46,2022-04-12 13:17:45,2022-04-12 13:17:46"
396222,2022-04-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 08:06:03,2022-04-15 08:08:51,2022-04-15 08:08:56,2022-04-15 08:09:03,2022-04-15 08:09:03,2022-04-15 08:09:38,2022-04-15 08:13:42,2022-04-15 08:17:13,2022-04-15 08:17:32,2022-04-15 08:17:56,2022-04-15 08:17:56,2022-04-15 08:26:35,2022-04-15 08:26:38,2022-04-15 08:27:07,2022-04-15 08:34:16,2022-04-15 08:34:17"
396222,2022-04-21,"EndLoanApply,ViewLoanApplyIntro","2022-04-21 12:56:55,2022-04-21 12:56:58"
396222,2022-05-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-09 21:39:16,2022-05-09 21:39:21,2022-05-09 21:39:34,2022-05-09 21:39:57,2022-05-09 21:40:01"
396222,2022-05-22,OpenApp,2022-05-22 08:39:02
396222,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-13 23:14:44,2022-06-13 23:14:48,2022-06-13 23:14:57,2022-06-13 23:15:09,2022-06-13 23:15:09"
396222,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 13:01:25,2022-06-15 13:01:29,2022-06-15 13:01:34,2022-06-15 13:01:35,2022-06-15 13:02:55,2022-06-15 13:03:56"
396222,2022-06-27,OpenApp,2022-06-27 10:33:56
396223,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 13:20:23,2022-03-01 13:20:27,2022-03-01 13:20:27,2022-03-01 13:20:29"
396223,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 20:01:22,2022-03-01 20:01:37,2022-03-01 20:01:43,2022-03-01 20:01:44,2022-03-01 20:01:57"
396223,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 23:52:48,2022-03-01 23:52:58,2022-03-01 23:53:05,2022-03-01 23:53:05"
396223,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 10:05:55,2022-03-02 10:06:05,2022-03-02 10:06:05,2022-03-02 10:06:25"
396223,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-02 13:47:17,2022-03-02 13:47:30,2022-03-02 13:47:38,2022-03-02 13:47:38,2022-03-02 13:47:45,2022-03-02 13:47:46"
396223,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 14:45:08,2022-03-02 14:45:16,2022-03-02 14:45:20,2022-03-02 14:45:21"
396223,2022-03-04,"OpenApp,GetCreditInfo","2022-03-04 18:52:48,2022-03-04 19:04:24"
396223,2022-03-14,OpenApp,2022-03-14 10:49:26
396223,2022-03-23,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 21:18:57,2022-03-23 21:19:14,2022-03-23 21:19:19,2022-03-23 21:20:16,2022-03-23 21:20:17"
396223,2022-04-12,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 09:48:37,2022-04-12 09:48:43,2022-04-12 09:48:54,2022-04-12 09:49:09,2022-04-12 09:49:14,2022-04-12 09:49:15"
396223,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 16:41:10,2022-05-10 16:41:14,2022-05-10 16:41:17,2022-05-10 16:41:18,2022-05-10 16:41:39"
396224,2022-05-04,GetCreditInfo,2022-05-04 18:32:31
396226,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 16:17:38,2022-03-10 16:17:46,2022-03-10 16:17:49,2022-03-10 16:17:49,2022-03-10 16:18:08,2022-03-10 16:20:02"
396226,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 08:45:04,2022-03-18 08:45:09,2022-03-18 08:45:13,2022-03-18 08:45:13,2022-03-18 08:45:31,2022-03-18 08:46:46"
