user_id,date,events,timestamp
554018,2022-04-27,"OpenApp,GetCreditInfo,GetCreditInfo","2022-04-27 11:09:54,2022-04-27 11:09:58,2022-04-27 11:10:14"
554018,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 10:18:38,2022-05-12 10:18:46,2022-05-12 10:18:47"
554018,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:34:56,2022-05-12 10:35:00,2022-05-12 10:35:01,2022-05-12 10:36:17,2022-05-12 10:38:05"
554018,2022-05-12,"GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:19:42,2022-05-18 11:23:21,2022-05-18 11:23:28,2022-05-18 11:23:28,2022-05-18 11:23:41,2022-05-18 11:25:45"
554018,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 16:20:04,2022-06-24 16:20:28,2022-06-24 16:20:29,2022-06-24 16:20:40,2022-06-24 16:23:05"
554019,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-04 17:52:47,2022-03-04 17:52:53,2022-03-04 17:52:57,2022-03-04 17:52:57,2022-03-04 17:53:06,2022-03-04 17:53:08"
554019,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 10:48:00,2022-03-14 10:48:05,2022-03-14 10:48:08,2022-03-14 10:48:09"
554019,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 20:15:24,2022-03-16 20:15:28,2022-03-16 20:15:33,2022-03-16 20:15:33,2022-03-16 20:16:02"
554019,2022-03-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-24 10:31:23,2022-03-24 10:31:27,2022-03-24 10:31:36,2022-03-24 10:31:39,2022-03-24 10:31:39,2022-03-24 10:32:36,2022-03-24 10:34:43,2022-03-24 10:34:44,2022-03-24 10:35:17,2022-03-24 10:35:52,2022-03-24 10:35:52"
554019,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-08 12:06:14,2022-04-08 12:06:19,2022-04-08 12:07:02,2022-04-08 12:07:03,2022-04-08 12:07:32,2022-04-08 12:09:01,2022-04-08 12:09:03"
554019,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 23:21:33,2022-04-10 23:21:36,2022-04-10 23:21:41"
554019,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 11:34:23,2022-04-13 11:34:26,2022-04-13 11:34:30,2022-04-13 11:34:30"
554019,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 17:39:47,2022-04-13 17:39:51,2022-04-13 17:39:57,2022-04-13 17:39:57"
554019,2022-04-15,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-15 15:51:52,2022-04-15 15:51:54,2022-04-15 15:51:56,2022-04-15 15:52:00"
554019,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 02:24:12,2022-04-25 02:24:17,2022-04-25 02:24:19,2022-04-25 02:24:24"
554019,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 10:12:21,2022-04-29 10:12:25,2022-04-29 10:12:35,2022-04-29 10:12:35"
554019,2022-05-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-12 14:49:03,2022-05-12 14:49:07,2022-05-12 14:50:04,2022-05-12 14:51:00"
554019,2022-05-18,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-18 01:13:18,2022-05-18 01:13:23,2022-05-18 01:13:32,2022-05-18 01:14:36,2022-05-18 01:15:27"
554019,2022-05-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-24 13:10:02,2022-05-24 13:10:07,2022-05-24 13:10:14,2022-05-24 13:10:20,2022-05-24 13:10:45,2022-05-24 13:10:45"
554019,2022-06-11,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-11 17:44:55,2022-06-11 17:45:00,2022-06-11 17:45:17,2022-06-11 17:45:21,2022-06-11 17:45:26"
554019,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-23 11:02:23,2022-06-23 11:02:32,2022-06-23 11:02:32,2022-06-23 11:03:09,2022-06-23 11:03:10"
554019,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-30 23:17:43,2022-06-30 23:17:48,2022-06-30 23:17:49,2022-06-30 23:17:53,2022-06-30 23:17:53,2022-06-30 23:18:07,2022-06-30 23:18:08"
554021,2022-04-19,OpenApp,2022-04-19 15:53:21
554021,2022-05-03,OpenApp,2022-05-03 22:48:11
554022,2022-06-13,"UseLoanManage,GetCreditInfo","2022-06-13 00:02:00,2022-06-13 00:02:01"
554022,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:25:14,2022-06-13 11:25:26,2022-06-13 11:25:26,2022-06-13 11:25:46,2022-06-13 11:30:08"
554024,2022-03-04,OpenApp,2022-03-04 16:33:30
554024,2022-03-25,GetCreditInfo,2022-03-25 09:06:00
554024,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-13 16:34:48,2022-04-13 16:34:53,2022-04-13 16:34:53,2022-04-13 16:35:26,2022-04-13 16:37:35,2022-04-13 16:37:46,2022-04-13 16:38:10,2022-04-13 16:40:27,2022-04-13 16:40:28,2022-04-13 16:54:27"
554026,2022-03-29,"GetCreditInfo,UseLoanManage","2022-03-29 21:11:58,2022-03-29 21:11:59"
554026,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 09:31:09,2022-03-30 09:31:16,2022-03-30 09:31:17"
554026,2022-04-03,OpenApp,2022-04-03 19:44:08
554028,2022-05-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 19:06:56,2022-05-26 19:07:00,2022-05-26 19:07:00,2022-05-26 19:07:23,2022-05-26 19:13:55"
554030,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-17 21:41:53,2022-05-17 21:41:54,2022-05-17 21:42:12,2022-05-17 21:42:12"
554032,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 17:41:23,2022-03-11 17:41:35,2022-03-11 17:41:35,2022-03-11 17:42:05,2022-03-11 17:44:25"
554032,2022-03-12,OpenApp,2022-03-12 10:46:54
554032,2022-03-15,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 16:41:43,2022-03-15 16:41:56,2022-03-15 16:42:09,2022-03-15 16:42:32,2022-03-15 16:45:04"
554032,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-28 17:28:47,2022-03-28 17:28:54,2022-03-28 17:28:57,2022-03-28 17:29:02,2022-03-28 17:29:02,2022-03-28 17:29:33,2022-03-28 17:30:37,2022-03-28 17:30:54,2022-03-28 17:30:57,2022-03-28 17:32:16,2022-03-28 17:32:16,2022-03-28 17:32:41,2022-03-28 17:33:27,2022-03-28 17:33:27,2022-03-28 17:33:41,2022-03-28 17:33:41,2022-03-28 17:33:53,2022-03-28 17:34:00,2022-03-28 17:34:10,2022-03-28 17:34:12,2022-03-28 17:34:16,2022-03-28 17:35:46,2022-03-28 17:35:46,2022-03-28 17:39:37"
554032,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 09:44:44,2022-04-12 09:44:51,2022-04-12 09:45:02,2022-04-12 09:45:02,2022-04-12 09:51:12"
554032,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:23:17,2022-04-12 10:23:24,2022-04-12 10:23:32,2022-04-12 10:23:32,2022-04-12 10:24:08,2022-04-12 10:26:05"
554032,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 11:33:26,2022-04-12 11:33:35,2022-04-12 11:33:41,2022-04-12 11:33:41"
554032,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:54:12,2022-04-13 09:54:23,2022-04-13 09:55:05,2022-04-13 09:55:05,2022-04-13 09:55:35,2022-04-13 09:57:58"
554032,2022-05-02,OpenApp,2022-05-02 01:21:39
554033,2022-05-16,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:54:01,2022-05-16 19:54:30,2022-05-16 19:54:30,2022-05-16 19:55:02,2022-05-16 20:00:52,2022-05-16 20:03:30"
554035,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 11:35:37,2022-05-13 11:35:46"
554035,2022-05-16,"Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-16 11:11:04,2022-05-16 11:11:08,2022-05-16 11:12:00,2022-05-16 11:12:16,2022-05-16 11:14:00,2022-05-16 11:14:01,2022-05-16 11:14:03"
554035,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 17:26:53,2022-05-19 17:26:57,2022-05-19 17:27:05,2022-05-19 17:27:17,2022-05-19 17:27:17,2022-05-19 17:27:36,2022-05-19 17:29:51"
554035,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-03 03:23:57,2022-06-03 03:24:01,2022-06-03 03:24:07,2022-06-03 03:24:15,2022-06-03 03:24:37"
554035,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 08:09:49,2022-06-09 08:09:53,2022-06-09 08:09:59"
554035,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 07:17:26,2022-06-24 07:17:30,2022-06-24 07:17:37"
554035,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 10:53:10,2022-06-24 10:53:15,2022-06-24 10:53:17,2022-06-24 10:53:20"
554035,2022-06-24,"OpenApp,Login","2022-06-24 11:09:41,2022-06-24 11:09:45"
554036,2022-04-21,OpenApp,2022-04-21 16:48:05
554036,2022-05-28,OpenApp,2022-05-28 17:55:21
554037,2022-03-30,"OpenApp,Login","2022-03-30 15:44:59,2022-03-30 15:45:04"
554037,2022-04-12,OpenApp,2022-04-12 09:58:57
554037,2022-04-15,OpenApp,2022-04-15 13:21:18
554037,2022-04-15,OpenApp,2022-04-15 20:38:54
554037,2022-04-25,OpenApp,2022-04-25 14:29:07
554037,2022-04-26,OpenApp,2022-04-26 07:26:56
554037,2022-06-22,OpenApp,2022-06-22 16:28:33
554041,2022-06-25,GetCreditInfo,2022-06-25 13:12:08
554041,2022-06-25,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 13:35:47,2022-06-25 13:35:48,2022-06-25 13:35:55,2022-06-25 13:35:56,2022-06-25 13:36:32,2022-06-25 13:38:38"
554042,2022-04-15,GetCreditInfo,2022-04-15 18:07:02
554042,2022-04-15,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-04-15 18:38:18,2022-04-15 18:39:15,2022-04-15 18:39:16,2022-04-15 18:39:28,2022-04-15 18:39:42"
554042,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 06:04:13,2022-04-21 06:04:24,2022-04-21 06:04:25,2022-04-21 06:04:30,2022-04-21 06:04:30,2022-04-21 06:05:03,2022-04-21 06:10:27"
554044,2022-03-03,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 21:03:02,2022-03-03 21:03:10,2022-03-03 21:03:20,2022-03-03 21:03:28,2022-03-03 21:03:35,2022-03-03 21:03:35,2022-03-03 21:03:55"
554044,2022-05-09,OpenApp,2022-05-09 00:26:01
554045,2022-03-26,OpenApp,2022-03-26 20:26:24
554045,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 11:21:59,2022-04-24 11:22:05,2022-04-24 11:22:05,2022-04-24 11:22:30,2022-04-24 11:23:27"
554045,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 16:29:09,2022-04-27 16:29:17,2022-04-27 16:29:17,2022-04-27 16:29:35,2022-04-27 16:30:40"
554047,2022-04-28,OpenApp,2022-04-28 13:51:20
554048,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 19:08:19,2022-06-30 19:08:24"
554049,2022-05-11,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 11:18:53,2022-05-11 11:18:53,2022-05-11 11:19:07,2022-05-11 11:19:36,2022-05-11 11:19:36,2022-05-11 11:20:02,2022-05-11 11:20:13,2022-05-11 11:20:39,2022-05-11 11:20:39,2022-05-11 11:21:18,2022-05-11 11:23:52,2022-05-11 11:24:46,2022-05-11 11:24:46"
554049,2022-05-12,OpenApp,2022-05-12 17:28:09
554050,2022-05-27,OpenApp,2022-05-27 16:32:59
554050,2022-06-09,OpenApp,2022-06-09 05:06:26
554051,2022-03-08,GetCreditInfo,2022-03-08 22:03:54
554051,2022-03-16,OpenApp,2022-03-16 17:21:19
554051,2022-05-11,"OpenApp,OpenApp","2022-05-11 01:01:07,2022-05-11 01:04:41"
554051,2022-06-07,"OpenApp,OpenApp","2022-06-07 20:18:35,2022-06-07 20:18:47"
554051,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 19:46:57,2022-06-16 19:47:47,2022-06-16 19:47:50,2022-06-16 19:47:50,2022-06-16 19:48:34,2022-06-16 19:51:10"
554051,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 20:12:14,2022-06-16 20:12:32,2022-06-16 20:12:34,2022-06-16 20:12:35,2022-06-16 20:19:36,2022-06-16 20:19:43,2022-06-16 20:19:48,2022-06-16 20:19:50,2022-06-16 20:19:57,2022-06-16 20:20:05,2022-06-16 20:20:15,2022-06-16 20:20:15"
554051,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-16 21:05:10,2022-06-16 21:05:19,2022-06-16 21:05:21,2022-06-16 21:05:21,2022-06-16 21:05:59,2022-06-16 21:06:00,2022-06-16 21:06:29,2022-06-16 21:06:38,2022-06-16 21:09:11,2022-06-16 21:09:19,2022-06-16 21:09:25,2022-06-16 21:09:27,2022-06-16 21:09:27,2022-06-16 21:09:48"
554052,2022-05-30,GetCreditInfo,2022-05-30 17:54:40
554052,2022-06-08,"Login,GetCreditInfo","2022-06-08 19:25:18,2022-06-08 19:25:28"
554052,2022-06-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-10 19:47:55,2022-06-10 19:48:00,2022-06-10 19:48:08,2022-06-10 19:48:41"
554053,2022-03-01,OpenApp,2022-03-01 12:34:21
554053,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 16:28:16,2022-03-01 16:28:20,2022-03-01 16:28:21,2022-03-01 16:28:22,2022-03-01 16:29:03"
554053,2022-03-03,OpenApp,2022-03-03 10:18:40
554053,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 09:33:30,2022-04-01 09:33:34,2022-04-01 09:33:34,2022-04-01 09:33:35"
554053,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 15:50:40,2022-04-01 15:50:45,2022-04-01 15:50:46,2022-04-01 15:50:46"
554053,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 13:06:16,2022-04-12 13:06:20,2022-04-12 13:06:26,2022-04-12 13:06:27,2022-04-12 13:06:52,2022-04-12 13:09:40,2022-04-12 13:09:41"
554053,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 17:31:42,2022-04-22 17:31:43,2022-04-22 17:31:45,2022-04-22 17:31:45"
554053,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-01 14:31:28,2022-05-01 14:31:32,2022-05-01 14:32:30,2022-05-01 14:32:32,2022-05-01 14:35:20"
554053,2022-05-04,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,SignUp,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,SignUp","2022-05-04 13:56:45,2022-05-04 13:56:55,2022-05-04 13:56:56,2022-05-04 13:56:56,2022-05-04 13:56:57,2022-05-04 13:56:59,2022-05-04 14:10:47,2022-05-04 14:11:04,2022-05-04 14:11:43,2022-05-04 14:11:52,2022-05-04 14:12:53,2022-05-04 14:12:57,2022-05-04 14:14:16,2022-05-04 14:15:50"
554053,2022-05-16,OpenApp,2022-05-16 17:46:45
554054,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-17 14:52:31,2022-03-17 14:52:31,2022-03-17 14:52:44,2022-03-17 14:54:21,2022-03-17 14:54:28,2022-03-17 14:54:29,2022-03-17 14:55:04"
554054,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 06:52:03,2022-04-26 06:52:22,2022-04-26 06:52:22,2022-04-26 06:53:00,2022-04-26 06:56:44,2022-04-26 06:56:45,2022-05-10 06:57:21,2022-05-10 06:57:36,2022-05-10 06:57:36,2022-05-10 07:01:22,2022-05-10 07:01:22,2022-05-10 07:01:31,2022-05-10 07:01:32,2022-05-10 07:01:41,2022-05-10 07:02:29,2022-05-10 07:02:29,2022-05-10 07:03:16,2022-05-10 07:07:45"
554055,2022-03-04,Login,2022-03-04 12:05:56
554055,2022-03-25,OpenApp,2022-03-25 11:38:39
554055,2022-03-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-30 11:02:26,2022-03-30 11:02:29,2022-03-30 11:02:30,2022-03-30 11:02:54"
554055,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-15 16:19:42,2022-04-15 16:19:47,2022-04-15 16:19:47,2022-04-15 16:19:52,2022-04-15 16:20:03,2022-04-15 16:20:22,2022-04-15 16:20:26,2022-04-15 16:20:37"
554055,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 21:46:11,2022-04-18 21:46:15,2022-04-18 21:46:15,2022-04-18 21:46:23"
554055,2022-04-21,OpenApp,2022-04-21 16:37:20
554055,2022-04-22,"OpenApp,OpenApp","2022-04-22 10:00:46,2022-04-22 10:00:56"
554055,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 18:10:30,2022-04-22 18:10:36,2022-04-22 18:10:36,2022-04-22 18:10:36"
554055,2022-06-06,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-06-06 11:06:33,2022-06-06 11:08:43,2022-06-06 11:08:45,2022-06-06 11:08:46,2022-06-06 11:09:35,2022-06-06 11:10:02,2022-06-06 11:14:20"
554056,2022-04-15,GetCreditInfo,2022-04-15 11:59:36
554057,2022-05-27,GetCreditInfo,2022-05-27 13:34:34
554059,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 13:21:50,2022-04-20 13:22:02,2022-04-20 13:22:05,2022-04-20 13:22:05"
554059,2022-05-02,OpenApp,2022-05-02 23:09:00
554059,2022-05-22,OpenApp,2022-05-22 01:37:41
554059,2022-05-23,"OpenApp,ViewLoanApplyIntro,Login,GetCreditInfo,UseLoanManage","2022-05-23 19:13:05,2022-05-23 19:13:16,2022-05-23 19:13:16,2022-05-23 19:13:22,2022-05-23 19:13:24"
554059,2022-06-08,OpenApp,2022-06-08 00:34:11
554060,2022-06-02,GetCreditInfo,2022-06-02 13:35:48
554060,2022-06-02,Login,2022-06-02 15:24:10
554060,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 16:17:51,2022-06-02 16:18:00,2022-06-02 16:18:08,2022-06-02 16:18:09"
554060,2022-06-09,"OpenApp,Login","2022-06-09 15:57:38,2022-06-09 15:57:47"
554061,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:50:35,2022-05-26 10:50:42,2022-05-26 10:50:48,2022-05-26 10:50:48,2022-05-26 10:51:46,2022-05-26 10:53:45"
554061,2022-05-26,"GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-26 11:25:07,2022-05-26 11:25:14,2022-05-26 11:25:14,2022-05-26 11:25:57,2022-05-26 11:25:57"
554061,2022-05-26,EndLoanApply,2022-05-26 12:41:27
554062,2022-04-01,"GetCreditInfo,GetCreditInfo","2022-04-01 09:44:53,2022-04-01 09:44:54"
554062,2022-04-11,"Login,ViewLoanApplyIntro","2022-04-11 12:10:29,2022-04-11 12:10:29"
554063,2022-04-24,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 10:45:34,2022-04-24 10:45:50,2022-04-24 10:46:26,2022-04-24 10:46:27,2022-04-24 10:50:47,2022-04-24 10:51:04,2022-04-24 10:53:36"
554065,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 22:27:04,2022-05-26 22:27:04,2022-05-26 22:27:29,2022-05-26 22:30:44"
554066,2022-03-13,"OpenApp,Login","2022-03-13 07:40:11,2022-03-13 07:40:18"
554066,2022-03-21,OpenApp,2022-03-21 21:53:05
554066,2022-03-22,OpenApp,2022-03-22 08:24:15
554066,2022-04-02,OpenApp,2022-04-02 02:11:35
554066,2022-04-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-04-03 10:39:30,2022-04-03 10:39:36,2022-04-03 10:39:52,2022-04-03 10:40:03,2022-04-03 10:40:04,2022-04-03 10:41:06,2022-04-03 10:43:05,2022-04-03 10:44:36,2022-04-03 10:46:43,2022-04-03 10:52:18,2022-04-03 10:52:25"
554066,2022-04-12,"OpenApp,Login","2022-04-12 11:46:32,2022-04-12 11:46:40"
554066,2022-05-08,OpenApp,2022-05-08 09:05:18
554066,2022-05-22,OpenApp,2022-05-22 10:46:29
554068,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 18:19:47,2022-04-22 18:19:48,2022-04-22 18:19:49"
554069,2022-03-31,OpenApp,2022-03-31 12:15:15
554070,2022-03-07,OpenApp,2022-03-07 05:42:15
554070,2022-03-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-16 17:56:26,2022-03-16 17:56:37,2022-03-16 17:56:53,2022-03-16 17:57:23,2022-03-16 17:57:33,2022-03-16 17:58:16,2022-03-16 17:58:16,2022-03-16 17:59:35,2022-03-16 18:01:10,2022-03-16 18:01:11,2022-03-16 18:02:15"
554070,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-01 16:21:47,2022-04-01 16:21:57,2022-04-01 16:22:24,2022-04-01 16:22:24,2022-04-01 16:23:24,2022-04-01 16:25:32,2022-04-01 16:25:50,2022-04-01 16:25:51,2022-04-01 16:26:45"
554070,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 19:46:52,2022-04-26 19:47:01,2022-04-26 19:47:14"
554070,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 16:51:11,2022-05-13 16:51:21,2022-05-13 16:51:37"
554076,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 11:40:10,2022-03-04 11:40:16,2022-03-04 11:40:17,2022-03-04 11:40:34"
554076,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 12:26:38,2022-03-14 12:26:48,2022-03-14 12:26:49"
554076,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 17:19:23,2022-03-14 17:19:44,2022-03-14 17:19:45"
554076,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-31 18:20:28,2022-03-31 18:20:35,2022-03-31 18:20:35,2022-03-31 18:22:18,2022-03-31 18:22:18,2022-03-31 18:22:19"
554076,2022-04-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-02 16:40:14,2022-04-02 16:40:37,2022-04-02 16:40:37"
554076,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-03 12:53:45,2022-04-03 12:54:00,2022-04-03 12:54:01"
554076,2022-04-04,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 12:53:54,2022-04-04 12:54:05,2022-04-04 12:54:05,2022-04-04 12:54:24,2022-04-04 12:56:42,2022-04-04 12:56:58,2022-04-04 12:56:59,2022-04-04 13:02:26,2022-04-04 13:02:26,2022-04-04 13:03:09,2022-04-04 13:06:34,2022-04-04 13:15:09,2022-04-04 13:15:09"
