user_id,date,events,timestamp
246473,2022-03-16,EndLoanApply,2022-03-16 12:46:20
246473,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 09:15:00,2022-03-22 09:15:10,2022-03-22 09:15:15,2022-03-22 09:15:15,2022-03-22 09:15:35,2022-03-22 09:18:32,2022-03-22 09:19:06"
246473,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 07:00:45,2022-03-29 07:00:52,2022-03-29 07:00:56,2022-03-29 07:00:56,2022-03-29 07:01:16,2022-03-29 07:04:08,2022-03-29 07:04:09"
246473,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-12 09:00:36,2022-04-12 09:00:44,2022-04-12 09:00:49,2022-04-12 09:00:49,2022-04-12 09:01:07,2022-04-12 09:02:18,2022-04-12 09:02:34,2022-04-12 09:02:34,2022-04-12 09:04:28"
246473,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-19 10:04:02,2022-04-19 10:04:11,2022-04-19 10:04:20,2022-04-19 10:04:35,2022-04-19 10:04:36,2022-04-19 10:04:51,2022-04-19 10:06:28,2022-04-19 10:06:29,2022-04-19 10:09:02"
246473,2022-04-28,OpenApp,2022-04-28 11:24:53
246473,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 15:14:52,2022-04-28 15:14:59,2022-04-28 15:15:03,2022-04-28 15:15:03,2022-04-28 15:15:40,2022-04-28 15:18:19,2022-04-28 15:18:45,2022-04-28 15:18:52,2022-04-28 15:19:13,2022-04-28 15:19:14,2022-04-28 15:20:43"
246473,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,CompleteIDCertification","2022-05-10 10:35:48,2022-05-10 10:35:56,2022-05-10 10:36:01,2022-05-10 10:36:01,2022-05-10 10:36:19,2022-05-10 10:39:55,2022-05-10 10:39:56,2022-05-10 10:40:37,2022-05-10 10:41:29"
246473,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:23:16,2022-05-16 11:23:24,2022-05-16 11:23:27,2022-05-16 11:23:27,2022-05-16 11:23:43,2022-05-16 11:25:06"
246473,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 14:28:00,2022-05-25 14:28:11,2022-05-25 14:28:18,2022-05-25 14:28:18,2022-05-25 14:28:45"
246473,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 14:49:42,2022-05-26 14:49:52,2022-05-26 14:50:01,2022-05-26 14:52:56,2022-05-26 14:52:56,2022-05-26 14:53:15,2022-05-26 14:55:50,2022-05-26 14:56:06"
246473,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-07 08:58:20,2022-06-07 08:58:29,2022-06-07 08:58:42,2022-06-07 08:59:16,2022-06-07 08:59:16"
246473,2022-06-14,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-14 11:54:36,2022-06-14 11:54:43,2022-06-14 11:54:43,2022-06-14 11:55:21"
246473,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 13:21:29,2022-06-29 13:21:37,2022-06-29 13:21:44,2022-06-29 13:21:44,2022-06-29 13:22:02,2022-06-29 13:22:55"
246474,2022-05-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-23 21:10:02,2022-05-23 21:10:10,2022-05-23 21:10:24,2022-05-23 21:10:25,2022-05-23 21:10:58,2022-05-23 21:10:58"
246474,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 21:39:44,2022-05-23 21:39:51,2022-05-23 21:39:58,2022-05-23 21:39:58,2022-05-23 21:40:24,2022-05-23 21:42:47"
246474,2022-05-24,"OpenApp,OpenApp","2022-05-24 07:05:20,2022-05-24 07:11:12"
246476,2022-03-25,GetCreditInfo,2022-03-25 00:56:49
246478,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 16:27:37,2022-03-15 16:27:37,2022-03-15 16:28:35,2022-03-15 16:36:42"
246478,2022-04-08,OpenApp,2022-04-08 01:34:29
246480,2022-05-08,OpenApp,2022-05-08 12:30:14
246481,2022-03-04,OpenApp,2022-03-04 15:32:23
246481,2022-04-18,OpenApp,2022-04-18 18:48:27
246481,2022-05-13,"OpenApp,OpenApp","2022-05-13 12:53:46,2022-06-21 12:54:02"
246482,2022-03-02,"OpenApp,OpenApp","2022-03-02 12:24:07,2022-03-04 12:31:18"
246482,2022-03-29,OpenApp,2022-03-29 09:12:11
246482,2022-03-31,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-31 09:07:55,2022-03-31 09:08:04,2022-03-31 09:08:05,2022-03-31 09:08:06"
246482,2022-04-10,OpenApp,2022-04-10 15:50:58
246482,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 11:01:03,2022-04-12 11:01:15,2022-04-12 11:02:16,2022-04-12 11:02:17"
246482,2022-05-02,"OpenApp,Login","2022-05-02 23:28:48,2022-05-02 23:29:07"
246485,2022-05-30,GetCreditInfo,2022-05-30 12:24:41
246485,2022-05-30,"Login,GetCreditInfo,UseLoanManage","2022-05-30 12:55:58,2022-05-30 12:56:11,2022-05-30 12:56:11"
246486,2022-04-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-28 15:04:05,2022-04-28 15:04:52,2022-04-28 15:05:00,2022-04-28 15:05:08,2022-04-28 15:05:10,2022-04-28 15:05:56,2022-04-28 15:06:26,2022-04-28 15:08:51,2022-04-28 15:08:52,2022-04-28 15:08:57,2022-04-28 15:09:15,2022-04-28 15:10:11"
246487,2022-05-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 17:33:16,2022-05-13 17:33:18,2022-05-13 17:33:31"
246487,2022-05-13,"Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-13 22:25:14,2022-05-13 22:25:33,2022-05-13 22:28:53,2022-05-13 22:28:53"
246487,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro","2022-06-01 06:42:44,2022-06-01 06:42:50,2022-06-01 06:42:51"
246488,2022-04-11,GetCreditInfo,2022-04-11 18:04:58
246488,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 11:06:04,2022-06-20 11:11:16"
246488,2022-06-20,"Login,GetCreditInfo","2022-06-20 13:56:05,2022-06-20 13:56:15"
246489,2022-04-04,OpenApp,2022-04-04 12:07:13
246489,2022-04-22,OpenApp,2022-04-22 17:12:52
246490,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 12:13:34,2022-03-10 12:13:41,2022-03-10 12:13:58,2022-03-10 12:13:58"
246490,2022-03-12,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-12 11:19:44,2022-03-12 11:20:11,2022-03-12 11:20:15,2022-03-12 11:20:23,2022-03-12 11:20:24"
246490,2022-03-15,"OpenApp,Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 20:30:39,2022-03-15 20:30:47,2022-03-15 20:33:15,2022-03-15 20:33:44,2022-03-15 20:33:44,2022-03-15 20:34:14,2022-03-15 20:37:35"
246490,2022-03-15,OpenApp,2022-03-15 21:41:40
246490,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 00:21:24,2022-03-20 00:21:29,2022-03-20 00:22:01,2022-03-20 00:22:03"
246490,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 17:46:33,2022-03-30 17:46:37,2022-03-30 17:46:46,2022-03-30 17:46:47"
246490,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-06 20:38:51,2022-04-06 20:38:56,2022-04-06 20:39:01,2022-04-06 20:39:02,2022-04-06 20:39:12,2022-04-06 20:39:13,2022-04-06 20:39:51,2022-04-06 20:42:48,2022-04-06 20:43:17,2022-04-06 20:43:22,2022-04-06 20:43:43"
246490,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 10:49:36,2022-04-08 10:49:41,2022-04-08 10:49:42,2022-04-08 10:49:42"
246490,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-08 19:49:03,2022-04-08 19:49:09,2022-04-08 19:49:22,2022-04-08 19:49:22,2022-04-08 19:51:18,2022-04-08 19:51:23,2022-04-08 19:51:37,2022-04-08 19:52:21,2022-04-08 19:52:24,2022-04-08 19:52:29"
246490,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 00:10:15,2022-04-19 00:10:21,2022-04-19 00:10:26"
246490,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 09:32:27,2022-04-22 09:33:17,2022-04-22 09:33:22,2022-04-22 09:33:22,2022-04-22 09:34:16,2022-04-22 09:37:55,2022-04-22 09:37:57"
246490,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-24 12:29:31,2022-04-24 12:29:36,2022-04-24 12:29:42,2022-04-24 12:29:43"
246490,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 09:46:02,2022-04-25 09:46:07,2022-04-25 09:46:12,2022-04-25 09:46:13"
246490,2022-04-28,OpenApp,2022-04-28 13:21:42
246490,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 17:25:33,2022-04-29 17:25:39,2022-04-29 17:25:42,2022-04-29 17:25:44"
246490,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 23:24:50,2022-04-29 23:24:55,2022-04-29 23:24:59,2022-04-29 23:25:00"
246490,2022-04-30,"GetCreditInfo,UseLoanManage","2022-04-30 08:18:42,2022-04-30 08:20:42"
246490,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 11:41:32,2022-05-10 11:41:37,2022-05-10 11:43:00,2022-05-10 11:43:01"
246490,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 12:14:52,2022-05-12 12:14:57,2022-05-12 12:15:02,2022-05-12 12:15:02"
246490,2022-05-14,"OpenApp,Login,UseLoanManage","2022-05-14 16:01:33,2022-05-14 16:01:38,2022-05-14 16:01:44"
246490,2022-05-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-16 08:41:38,2022-05-16 08:41:42,2022-05-16 08:41:48,2022-05-16 08:42:22,2022-05-16 08:42:22,2022-05-16 08:42:58,2022-05-16 08:48:05,2022-05-16 08:48:06,2022-05-16 08:48:17,2022-05-16 08:57:23"
246490,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 09:17:26,2022-05-16 09:17:31,2022-05-16 09:17:34"
246490,2022-05-24,"OpenApp,Login,UseLoanManage","2022-05-24 13:04:33,2022-05-24 13:04:37,2022-05-24 13:04:41"
246490,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 18:27:55,2022-05-30 18:28:01,2022-05-30 18:28:04"
246490,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 19:39:13,2022-05-30 19:39:21,2022-05-30 19:39:24"
246490,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 18:01:26,2022-06-01 18:01:31,2022-06-01 18:01:36"
246490,2022-06-04,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-04 14:56:13,2022-06-04 14:56:18,2022-06-04 14:56:22,2022-06-04 14:57:50,2022-06-04 14:57:55,2022-06-04 14:57:59"
246490,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 01:52:52,2022-06-06 01:52:57,2022-06-06 01:53:05,2022-06-06 01:53:37,2022-06-06 01:54:59,2022-06-06 01:54:59,2022-06-06 01:55:05,2022-06-06 01:55:05,2022-06-06 01:56:03"
246490,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 17:04:52,2022-06-16 17:04:58,2022-06-16 17:05:04,2022-06-16 17:05:05"
246491,2022-03-01,OpenApp,2022-03-01 20:28:03
246491,2022-03-15,GetCreditInfo,2022-03-15 15:01:05
246493,2022-04-20,OpenApp,2022-04-20 11:23:51
246493,2022-04-29,OpenApp,2022-04-29 09:51:57
246493,2022-05-14,OpenApp,2022-05-14 01:27:51
246493,2022-06-04,OpenApp,2022-06-04 08:50:36
246493,2022-06-13,OpenApp,2022-06-13 16:05:42
246493,2022-06-21,OpenApp,2022-06-21 09:13:20
246493,2022-06-24,OpenApp,2022-06-24 08:26:00
246493,2022-06-29,OpenApp,2022-06-29 07:59:00
246494,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 06:23:27,2022-03-23 06:23:32,2022-03-23 06:23:35,2022-03-23 06:23:35,2022-03-23 06:23:54"
246494,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-11 08:12:07,2022-04-11 08:12:11,2022-04-11 08:12:19,2022-04-11 08:12:19,2022-04-11 08:12:31,2022-04-11 08:13:50,2022-04-11 08:14:05,2022-04-11 08:14:05"
246494,2022-04-11,OpenApp,2022-04-11 12:58:19
246494,2022-06-26,OpenApp,2022-06-26 19:40:48
246494,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:37:46,2022-06-27 14:37:56,2022-06-27 14:37:58,2022-06-27 14:38:03,2022-06-27 14:38:04,2022-06-27 14:38:21,2022-06-27 14:40:06,2022-06-27 14:40:20,2022-06-27 14:40:21,2022-06-27 14:40:28,2022-06-27 14:40:29,2022-06-27 14:40:46,2022-06-27 14:42:39"
246494,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 12:47:24,2022-06-28 12:47:28,2022-06-28 12:47:30,2022-06-28 12:47:40,2022-06-28 12:47:40,2022-06-28 12:47:55,2022-06-28 12:56:55,2022-06-28 12:56:55,2022-06-28 12:57:08"
246497,2022-06-24,"Login,UseLoanManage,GetCreditInfo","2022-06-24 23:19:36,2022-06-24 23:19:54,2022-06-24 23:19:55"
246499,2022-03-13,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-13 13:55:03,2022-03-13 13:56:11,2022-03-13 13:56:40,2022-03-13 13:56:41,2022-03-13 13:56:56,2022-03-13 13:56:56,2022-03-13 13:57:02"
246500,2022-06-16,GetCreditInfo,2022-06-16 11:38:40
246501,2022-04-06,"GetCreditInfo,GetCreditInfo","2022-04-06 23:24:24,2022-04-06 23:38:17"
246501,2022-04-07,"Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-07 17:01:31,2022-04-07 17:01:32,2022-04-07 17:02:33,2022-04-07 17:02:33"
246501,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-07 23:15:52,2022-06-07 23:15:59,2022-06-07 23:16:04,2022-06-07 23:16:06,2022-06-07 23:20:53,2022-06-07 23:28:24,2022-06-07 23:28:55,2022-06-07 23:29:27,2022-06-07 23:32:06,2022-06-07 23:32:07,2022-06-07 23:32:40"
246504,2022-05-30,"Login,StartLoanApply,EndLoanApply","2022-05-30 11:26:48,2022-05-30 11:26:55,2022-05-30 11:26:55"
246504,2022-05-30,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 11:54:50,2022-05-30 11:54:58,2022-05-30 11:55:16,2022-05-30 11:55:45,2022-05-30 11:55:56,2022-05-30 11:55:56,2022-05-30 11:58:48,2022-05-30 11:59:06,2022-05-30 11:59:14,2022-05-30 11:59:14"
246504,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-30 12:16:48,2022-05-30 12:16:57,2022-05-30 12:17:06,2022-05-30 12:17:06,2022-05-30 12:18:03,2022-05-30 12:18:04,2022-05-30 12:19:05,2022-05-30 12:19:05"
246504,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 19:16:19,2022-05-30 19:16:28,2022-05-30 19:16:36,2022-05-30 19:16:37"
246505,2022-04-24,"GetCreditInfo,GetCreditInfo,Login,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-24 22:03:57,2022-04-24 22:04:14,2022-04-24 22:16:40,2022-04-24 22:18:00,2022-04-24 22:27:45,2022-04-24 22:27:50,2022-04-24 22:28:11,2022-04-24 22:30:13,2022-04-24 22:30:13"
246505,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 04:09:19,2022-04-25 04:09:23,2022-04-25 04:09:26,2022-04-25 04:09:30,2022-04-25 04:09:30,2022-04-25 04:11:26"
246505,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 05:10:52,2022-04-25 05:10:56,2022-04-25 05:10:58,2022-04-25 05:11:08,2022-04-25 05:12:29,2022-04-25 05:14:44"
246505,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-12 01:20:03,2022-05-12 01:20:07,2022-05-12 01:20:13,2022-05-12 01:20:19,2022-05-12 01:21:10,2022-05-12 01:21:22,2022-05-12 01:26:05,2022-05-12 01:27:56,2022-05-12 01:33:48,2022-05-12 01:38:12,2022-05-12 01:47:13,2022-05-12 01:47:23,2022-05-12 01:47:23,2022-05-12 01:47:46,2022-05-12 01:50:53,2022-05-12 01:58:36,2022-05-12 01:59:25,2022-05-12 01:59:30,2022-05-12 01:59:39"
246505,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 18:44:59,2022-05-13 18:45:04,2022-05-13 18:46:08"
246505,2022-06-06,"OpenApp,Login,CompleteIDCertification","2022-06-06 20:56:41,2022-06-06 20:56:45,2022-06-06 20:57:17"
246506,2022-03-11,GetCreditInfo,2022-03-11 08:40:44
246506,2022-03-11,"Login,UseLoanManage,GetCreditInfo","2022-03-11 10:49:32,2022-03-11 10:49:44,2022-03-11 10:52:25"
246506,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 10:21:11,2022-03-14 10:21:15,2022-03-14 10:21:27"
246506,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 09:03:12,2022-03-16 09:03:15,2022-03-16 09:03:27"
246506,2022-03-16,"OpenApp,Login","2022-03-16 17:34:52,2022-03-16 17:34:56"
246506,2022-03-21,"OpenApp,Login","2022-03-21 14:00:44,2022-03-21 14:00:48"
246506,2022-03-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-03-22 08:14:24,2022-03-22 08:14:28,2022-03-22 08:14:35,2022-03-25 08:26:27,2022-03-25 08:26:31,2022-03-25 08:26:51,2022-03-25 08:27:31,2022-03-25 08:27:39,2022-03-25 08:41:48,2022-03-25 08:41:49,2022-03-25 08:41:49"
246506,2022-03-28,"Login,UseLoanManage","2022-03-28 09:04:50,2022-03-28 09:05:18"
246506,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 09:40:34,2022-03-28 09:40:38,2022-03-28 09:40:55"
246506,2022-03-28,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 10:16:32,2022-03-28 10:17:01,2022-03-28 10:17:14"
246506,2022-03-28,UseLoanManage,2022-03-28 11:09:48
246506,2022-03-28,"OpenApp,Login","2022-03-28 13:31:48,2022-03-28 13:31:52"
246506,2022-04-18,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-18 11:09:07,2022-04-18 11:09:11,2022-04-20 11:11:58,2022-04-20 11:12:02,2022-04-20 11:12:22"
246506,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:11:34,2022-04-25 11:11:38,2022-04-25 11:12:05"
246506,2022-05-11,OpenApp,2022-05-11 10:25:50
246506,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:10:56,2022-05-16 11:12:22,2022-05-16 11:12:41"
246506,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 11:08:53,2022-05-18 11:08:59,2022-05-18 11:09:19"
246506,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:24:15,2022-05-30 12:24:19,2022-05-30 12:24:31"
246506,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 11:54:50,2022-06-07 11:55:20,2022-06-07 11:55:32"
246506,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:15:02,2022-06-13 11:15:09,2022-06-13 11:15:34"
246506,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 11:47:35,2022-06-14 11:47:41,2022-06-14 11:47:44"
246506,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 10:40:51,2022-06-16 10:41:00,2022-06-16 10:41:21"
246506,2022-06-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-22 10:34:08,2022-06-22 10:34:14,2022-06-22 10:34:22,2022-06-23 10:42:53,2022-06-23 10:45:04,2022-06-23 10:45:11"
246506,2022-06-25,OpenApp,2022-06-25 20:24:05
246506,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 13:45:28,2022-06-27 13:45:34,2022-06-27 13:45:41"
246506,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 11:30:16,2022-06-28 11:30:20,2022-06-28 11:30:22"
246507,2022-03-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-30 23:19:01,2022-03-30 23:19:02,2022-03-30 23:19:12"
246509,2022-04-04,"OpenApp,OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 15:59:28,2022-04-04 16:00:06,2022-04-04 16:01:59,2022-04-04 16:02:21,2022-04-04 16:02:56,2022-04-04 16:04:13"
246509,2022-06-24,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-24 19:30:53,2022-06-24 19:31:23,2022-06-24 19:31:44,2022-06-24 19:31:45"
246511,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 18:54:07,2022-03-01 18:55:11,2022-03-01 18:55:12,2022-03-01 18:55:12"
246511,2022-03-02,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 13:09:39,2022-03-02 13:09:39,2022-03-02 13:09:47,2022-03-02 13:09:47,2022-03-02 13:10:11,2022-03-02 13:13:29,2022-03-02 13:28:22,2022-03-02 13:28:22"
246511,2022-03-02,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-03-02 21:20:03,2022-03-02 21:20:09,2022-03-02 21:20:09"
246511,2022-03-03,"StartLoanApply,ViewLoanApplyIntro","2022-03-03 09:43:31,2022-03-03 09:43:32"
246511,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-08 11:12:50,2022-03-08 11:12:58,2022-03-08 11:13:05,2022-03-08 11:13:05,2022-03-08 11:13:37,2022-03-08 11:15:24,2022-03-08 11:27:32,2022-03-08 11:27:36,2022-03-08 11:27:48,2022-03-08 11:27:48,2022-03-08 11:35:45,2022-03-08 11:35:49,2022-03-08 11:35:54,2022-03-08 11:35:54,2022-03-08 11:35:59,2022-03-08 11:36:34,2022-03-08 11:36:34,2022-03-08 11:37:43,2022-03-08 11:37:43"
246511,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 11:53:12,2022-03-08 11:53:34,2022-03-08 11:53:42,2022-03-08 11:53:42"
246511,2022-03-09,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-03-09 15:06:58,2022-03-09 15:07:02,2022-03-09 15:07:02"
246511,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:32:28,2022-03-10 09:32:33,2022-03-10 09:32:39,2022-03-10 09:32:39,2022-03-10 09:36:04,2022-03-10 09:38:06"
246511,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 10:44:55,2022-03-12 10:45:00,2022-03-12 10:45:09,2022-03-12 10:45:10,2022-03-12 10:45:48,2022-03-12 10:48:18"
246511,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:28:56,2022-03-21 10:29:01,2022-03-21 10:29:07,2022-03-21 10:29:07,2022-03-21 10:29:34,2022-03-21 10:32:21"
246511,2022-03-21,OpenApp,2022-03-21 13:42:46
246511,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:38:01,2022-03-29 16:38:05,2022-03-29 16:38:09,2022-03-29 16:38:09,2022-03-29 16:38:32,2022-03-29 16:41:20"
246511,2022-04-22,OpenApp,2022-04-22 14:37:13
246515,2022-03-08,OpenApp,2022-03-08 19:14:14
