user_id,date,events,timestamp
216072,2022-04-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-01 11:35:39,2022-04-01 11:35:49,2022-04-01 11:35:49,2022-04-01 11:35:50"
216072,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-01 13:48:54,2022-04-01 13:49:05,2022-04-01 13:49:11,2022-04-01 13:49:11,2022-04-01 13:49:43,2022-04-01 13:50:31,2022-04-01 13:50:43"
216072,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 19:55:04,2022-04-04 19:55:14,2022-04-04 19:55:20,2022-04-04 19:55:21,2022-04-04 19:59:25,2022-04-04 19:59:57,2022-04-04 20:02:06"
216072,2022-04-05,"OpenApp,Login","2022-04-05 12:55:11,2022-04-05 12:55:21"
216072,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:40:24,2022-04-07 11:40:33,2022-04-07 11:40:37,2022-04-07 11:41:34,2022-04-07 11:41:45,2022-04-07 11:42:19,2022-04-07 11:44:17"
216072,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-09 15:54:12,2022-04-09 15:54:20,2022-04-09 15:54:26,2022-04-09 15:54:26,2022-04-09 15:54:49,2022-04-09 15:56:44,2022-04-09 15:56:45,2022-04-09 15:56:52,2022-04-09 15:57:20"
216072,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-11 11:00:21,2022-04-11 11:00:32,2022-04-11 11:00:39,2022-04-11 11:00:39,2022-04-11 11:01:03,2022-04-11 11:03:26,2022-04-11 11:03:29,2022-04-11 11:05:38"
216072,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-03 18:51:13,2022-05-03 18:51:22,2022-05-03 18:51:32,2022-05-03 18:51:33,2022-05-03 18:52:04,2022-05-03 18:54:19,2022-05-03 18:54:22,2022-05-03 18:54:26"
216072,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-06 20:03:37,2022-05-06 20:03:46,2022-05-06 20:03:52,2022-05-06 20:03:52,2022-05-06 20:04:15,2022-05-06 20:05:58,2022-05-06 20:06:13,2022-05-06 20:06:15"
216072,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-09 15:38:07,2022-05-09 15:38:16,2022-05-09 15:38:18,2022-05-09 15:40:45"
216072,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 20:56:35,2022-05-11 20:56:48,2022-05-11 20:57:02,2022-05-11 20:57:02"
216072,2022-05-12,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:21:25,2022-05-12 12:21:29,2022-05-12 12:21:45,2022-05-12 12:22:31,2022-05-12 12:23:58,2022-05-12 12:24:27,2022-05-12 12:26:30"
216072,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 14:18:43,2022-05-12 14:18:54,2022-05-12 14:18:58"
216072,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:14:03,2022-05-25 10:14:12,2022-05-25 10:14:17,2022-05-25 10:14:46,2022-05-25 10:15:58,2022-05-25 10:16:04,2022-05-25 10:16:11,2022-05-25 10:16:15,2022-05-25 10:16:25,2022-05-25 10:17:00,2022-05-25 10:17:01,2022-05-25 10:17:52,2022-05-25 10:18:33,2022-05-25 10:18:58,2022-05-25 10:20:54"
216072,2022-05-25,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 17:22:27,2022-05-25 17:22:35,2022-05-25 17:23:01,2022-05-25 17:23:09,2022-05-25 17:23:22,2022-05-25 17:23:30,2022-05-25 17:23:48,2022-05-25 17:23:48,2022-05-25 17:24:08,2022-05-25 17:24:11,2022-05-25 17:24:15,2022-05-25 17:24:40,2022-05-25 17:26:38"
216072,2022-05-26,"OpenApp,Login","2022-05-26 16:16:00,2022-05-26 16:16:09"
216072,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 16:44:56,2022-06-08 16:45:07,2022-06-08 16:45:08,2022-06-08 16:45:32,2022-06-08 16:45:33,2022-06-08 16:45:57,2022-06-08 16:48:02,2022-06-08 17:02:44,2022-06-08 17:02:52,2022-06-08 17:02:58,2022-06-08 17:02:58"
216072,2022-06-09,"OpenApp,Login","2022-06-09 16:01:43,2022-06-09 16:02:02"
216072,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:38:01,2022-06-10 11:38:09,2022-06-10 11:38:15,2022-06-10 11:38:16,2022-06-10 11:38:48,2022-06-10 11:40:41"
216072,2022-06-10,"StartLoanApply,EndLoanApply","2022-06-10 12:01:17,2022-06-10 12:01:17"
216072,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 16:04:42,2022-06-17 16:04:50,2022-06-17 16:04:54,2022-06-17 16:04:54,2022-06-17 16:05:19,2022-06-17 16:07:07"
216072,2022-06-29,OpenApp,2022-06-29 19:38:11
216072,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 02:10:05,2022-06-30 02:10:15,2022-06-30 02:10:16,2022-06-30 02:10:36,2022-06-30 02:10:39"
216073,2022-05-09,"Login,ViewLoanApplyIntro","2022-05-09 07:09:56,2022-05-09 07:09:57"
216074,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 16:59:56,2022-03-16 17:00:09,2022-03-16 17:00:09,2022-03-16 17:00:11"
216076,2022-04-13,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-13 10:12:56,2022-04-13 10:13:00,2022-04-13 10:13:08,2022-04-13 10:13:08"
216076,2022-04-13,"CompleteIDCertification,EndLoanApply","2022-04-13 10:47:10,2022-04-13 10:49:51"
216076,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 15:45:35,2022-04-17 15:45:47,2022-04-17 15:45:48,2022-04-17 15:46:12,2022-04-17 15:46:12,2022-04-17 15:46:43,2022-04-17 15:52:02"
216076,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 14:33:06,2022-04-19 14:33:18,2022-04-19 14:33:18,2022-04-19 14:33:34,2022-04-19 14:36:00"
216076,2022-04-19,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-04-19 16:38:54,2022-04-19 16:38:55,2022-04-19 16:39:02,2022-04-19 16:39:02,2022-04-19 16:39:21,2022-04-19 16:39:22,2022-04-19 16:39:25,2022-04-19 16:39:32"
216076,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-22 09:56:59,2022-04-22 09:57:07,2022-04-22 09:57:07"
216076,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-22 12:44:51,2022-04-22 12:44:58,2022-04-22 12:44:58,2022-04-22 12:45:18,2022-04-22 12:48:02,2022-04-22 12:57:25,2022-04-22 12:57:26"
216076,2022-05-18,"OpenApp,OpenApp","2022-05-18 09:52:12,2022-05-25 09:53:26"
216076,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 01:34:11,2022-06-19 01:34:26,2022-06-19 01:34:26,2022-06-19 01:34:46,2022-06-19 01:36:09"
216076,2022-06-19,OpenApp,2022-06-19 19:21:36
216076,2022-06-20,OpenApp,2022-06-20 09:43:55
216076,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 21:10:54,2022-06-20 21:11:01,2022-06-20 21:11:03,2022-06-20 21:17:32,2022-06-20 21:17:44,2022-06-20 21:17:44,2022-06-20 21:18:07,2022-06-20 21:19:17"
216076,2022-06-30,OpenApp,2022-06-30 15:34:14
216079,2022-04-18,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-18 19:06:04,2022-04-18 19:11:02,2022-04-18 19:11:10,2022-04-18 19:11:10"
216079,2022-04-18,OpenApp,2022-04-18 23:21:07
216080,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:52:20,2022-04-29 10:52:20,2022-04-29 10:52:43,2022-04-29 10:55:18"
216082,2022-04-05,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 08:07:06,2022-04-05 08:07:44,2022-04-05 08:07:44,2022-04-05 08:08:08,2022-04-05 08:10:21,2022-04-05 08:10:22"
216082,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:29:38,2022-04-07 12:29:51,2022-04-07 12:29:51,2022-04-07 12:29:56,2022-04-07 12:29:59,2022-04-07 12:30:23,2022-04-07 12:30:23,2022-04-07 12:30:47,2022-04-07 12:32:46"
216082,2022-06-15,OpenApp,2022-06-15 09:04:58
216084,2022-04-21,GetCreditInfo,2022-04-21 13:28:31
216084,2022-04-21,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 16:36:10,2022-04-21 16:36:10,2022-04-21 16:36:15,2022-04-21 16:36:15"
216085,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 12:30:22,2022-03-01 12:30:32,2022-03-01 12:30:33,2022-03-01 12:30:33"
216085,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 10:15:54,2022-03-14 10:16:00,2022-03-14 10:16:01,2022-03-14 10:16:01"
216085,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 08:45:38,2022-05-15 08:45:43,2022-05-15 08:45:56,2022-05-15 08:45:57,2022-05-15 08:48:10,2022-05-15 08:53:04"
216085,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-17 22:01:24,2022-06-17 22:01:31,2022-06-17 22:01:45,2022-06-17 22:01:45,2022-06-17 22:02:34,2022-06-17 22:07:11,2022-06-17 22:19:24,2022-06-17 22:20:39,2022-06-17 22:24:41,2022-06-17 22:26:32,2022-06-17 22:27:15,2022-06-17 22:29:57,2022-06-17 22:30:37,2022-06-17 22:30:37"
216085,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-17 22:46:17,2022-06-17 22:46:23,2022-06-17 22:46:44,2022-06-17 22:47:38,2022-06-17 22:47:39,2022-06-17 22:49:11,2022-06-17 22:49:11"
216085,2022-06-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-18 09:07:56,2022-06-18 09:08:02,2022-06-18 09:08:55,2022-06-18 09:09:00,2022-06-18 09:09:00,2022-06-18 09:10:00,2022-06-18 09:10:34,2022-06-18 09:10:35"
216085,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login","2022-06-18 10:08:24,2022-06-18 10:08:28,2022-06-18 10:08:28,2022-06-18 10:08:46,2022-06-18 10:08:50,2022-06-18 10:08:50,2022-06-18 10:22:05,2022-06-18 10:22:10"
216086,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 09:31:23,2022-03-10 09:31:33,2022-03-10 09:31:34,2022-03-10 09:31:34"
216086,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-31 11:51:51,2022-03-31 11:52:02,2022-03-31 11:52:02,2022-03-31 11:52:02,2022-03-31 11:52:18,2022-03-31 11:52:28,2022-03-31 11:52:56,2022-03-31 11:54:49"
216086,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-11 23:36:16,2022-04-11 23:36:21,2022-04-11 23:36:28,2022-04-11 23:36:30,2022-04-11 23:36:54,2022-04-11 23:37:02,2022-04-11 23:37:31,2022-04-11 23:42:20"
216088,2022-04-24,GetCreditInfo,2022-04-24 10:36:55
216088,2022-05-17,"Login,ViewLoanApplyIntro","2022-05-17 16:50:45,2022-05-17 16:50:46"
216088,2022-05-29,OpenApp,2022-05-29 07:15:32
216089,2022-05-31,"GetCreditInfo,Login,OpenApp","2022-05-31 12:43:05,2022-05-31 12:45:08,2022-05-31 12:56:41"
216089,2022-05-31,"OpenApp,Login,OpenApp","2022-05-31 13:21:09,2022-05-31 13:21:15,2022-05-31 13:21:38"
216089,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro","2022-06-01 20:04:51,2022-06-01 20:04:58,2022-06-01 20:04:59"
216089,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-13 00:06:14,2022-06-13 00:06:20,2022-06-13 00:07:29,2022-06-13 00:07:29,2022-06-13 00:07:38,2022-06-13 00:07:38,2022-06-13 00:09:27,2022-06-13 00:09:28,2022-06-13 00:16:57,2022-06-13 00:16:57,2022-06-13 00:17:58,2022-06-13 00:19:55,2022-06-13 00:22:22"
216091,2022-04-28,"Login,StartLoanApply,EndLoanApply","2022-04-28 14:46:25,2022-04-28 14:46:29,2022-04-28 14:46:29"
216091,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 15:17:54,2022-04-28 15:18:04,2022-04-28 15:22:22,2022-04-28 15:22:23,2022-04-28 15:22:55,2022-04-28 15:23:32,2022-04-28 15:25:26,2022-04-28 15:25:33,2022-04-28 15:25:40,2022-04-30 15:37:42,2022-04-30 15:37:52,2022-04-30 15:38:03,2022-04-30 15:38:03,2022-04-30 15:39:41,2022-04-30 15:41:57,2022-04-30 15:42:10,2022-04-30 15:42:10,2022-04-30 15:42:29,2022-04-30 15:42:29"
216091,2022-04-30,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 15:58:03,2022-04-30 15:58:13,2022-04-30 15:58:18,2022-04-30 15:58:18,2022-04-30 15:58:19,2022-04-30 16:04:05,2022-04-30 16:04:15,2022-04-30 16:05:27,2022-04-30 16:09:47"
216091,2022-04-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-30 16:32:56,2022-04-30 16:33:07,2022-04-30 16:33:17,2022-04-30 16:33:18"
216091,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 13:08:43,2022-05-01 13:08:52,2022-05-01 13:09:04,2022-05-01 13:09:04,2022-05-01 13:10:33,2022-05-01 13:12:19,2022-05-01 13:18:53,2022-05-01 13:19:00,2022-05-01 13:19:10,2022-05-01 13:19:10"
216091,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-01 19:45:57,2022-05-01 19:46:06,2022-05-01 19:46:10,2022-05-01 19:46:10,2022-05-01 19:46:11"
216091,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-01 20:10:43,2022-05-01 20:10:50,2022-05-01 20:10:58,2022-05-01 20:10:58,2022-05-01 20:11:31"
216091,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-01 21:04:43,2022-05-01 21:04:52,2022-05-01 21:04:56,2022-05-01 21:04:58,2022-05-01 21:06:08,2022-05-01 21:06:08,2022-05-01 21:06:12,2022-05-01 21:06:49,2022-05-01 21:07:41,2022-05-01 21:09:13"
216091,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 23:01:53,2022-05-01 23:02:01,2022-05-01 23:02:09,2022-05-01 23:02:09,2022-05-01 23:02:10,2022-05-01 23:02:19,2022-05-01 23:03:21,2022-05-01 23:05:11"
216091,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-02 05:41:54,2022-05-02 05:42:05,2022-05-02 05:42:27,2022-05-02 05:42:27,2022-05-02 05:43:43,2022-05-02 05:49:40,2022-05-02 05:49:41,2022-05-02 05:49:45,2022-05-02 05:49:47,2022-05-02 05:50:32"
216091,2022-05-02,"OpenApp,Login","2022-05-02 16:11:49,2022-05-02 16:11:57"
216091,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-03 06:41:55,2022-05-03 06:42:04,2022-05-03 06:42:09,2022-05-03 06:42:09,2022-05-03 06:43:00,2022-05-03 06:44:57,2022-05-03 06:44:58,2022-05-03 06:45:05,2022-05-03 06:45:06,2022-05-03 06:45:12,2022-05-03 06:45:37,2022-05-03 06:47:13,2022-05-03 06:47:33,2022-05-03 06:47:35,2022-05-03 06:47:49,2022-05-03 06:48:25,2022-05-03 06:51:50,2022-05-03 06:52:49"
216091,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-04 13:40:48,2022-05-04 13:40:58,2022-05-04 13:41:04,2022-05-04 13:41:06,2022-05-04 13:45:38"
216091,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 14:01:13,2022-05-04 14:01:23,2022-05-04 14:01:33,2022-05-04 14:01:33,2022-05-04 14:01:59,2022-05-04 14:03:52,2022-05-04 14:03:53"
216091,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-05 18:20:58,2022-05-05 18:21:06,2022-05-05 18:21:08,2022-05-05 18:21:12,2022-05-05 18:21:48,2022-05-05 18:22:40,2022-05-05 18:24:06,2022-05-05 18:24:07"
216091,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-06 22:38:00,2022-05-06 22:38:10,2022-05-06 22:38:24,2022-05-06 22:38:24,2022-05-06 22:38:51,2022-05-06 22:40:33,2022-05-06 22:40:34,2022-05-06 22:40:54,2022-05-06 22:40:58,2022-05-06 22:41:00"
216091,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-07 01:58:54,2022-05-07 01:59:04,2022-05-07 01:59:10,2022-05-07 01:59:10,2022-05-07 01:59:45,2022-05-07 02:01:52,2022-05-07 02:04:46,2022-05-07 02:04:59,2022-05-07 02:05:15,2022-05-07 02:05:15,2022-05-07 02:05:23,2022-05-07 02:05:23,2022-05-07 02:05:26,2022-05-07 02:05:59,2022-05-07 02:07:42,2022-05-07 02:07:43,2022-05-07 02:07:46,2022-05-07 02:07:48"
216091,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-07 18:08:12,2022-05-07 18:08:20,2022-05-07 18:08:25,2022-05-07 18:08:26,2022-05-07 18:08:33,2022-05-07 18:08:57,2022-05-07 18:10:41,2022-05-07 18:10:42"
216091,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,SignUp","2022-05-08 13:38:31,2022-05-08 13:38:41,2022-05-08 13:38:47,2022-05-08 13:38:47,2022-05-08 13:39:25,2022-05-08 13:41:28,2022-05-08 13:41:29,2022-05-08 13:53:32,2022-05-08 13:53:40,2022-05-08 13:53:45,2022-05-08 13:53:45,2022-05-08 13:53:46,2022-05-08 13:53:51,2022-05-08 13:54:53,2022-05-08 13:55:00,2022-05-08 13:55:00,2022-05-08 13:55:01,2022-05-08 13:55:09,2022-05-08 13:56:05"
216091,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 17:32:55,2022-05-09 17:33:02,2022-05-09 17:33:08,2022-05-09 17:33:08,2022-05-09 17:33:46,2022-05-09 17:36:31,2022-05-09 17:39:52,2022-05-09 17:39:52"
216091,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 15:51:40,2022-05-10 15:51:46,2022-05-10 15:51:52,2022-05-10 15:51:52,2022-05-10 15:52:26,2022-05-10 15:54:19,2022-05-10 15:54:20"
216091,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 18:14:29,2022-05-11 18:14:45,2022-05-11 18:14:52,2022-05-11 18:14:52,2022-05-11 18:15:43,2022-05-11 18:17:30,2022-05-11 18:17:31"
216091,2022-05-18,"Login,StartLoanApply,EndLoanApply","2022-05-18 11:41:52,2022-05-18 11:41:56,2022-05-18 11:41:56"
216091,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-22 12:36:07,2022-05-22 12:36:35,2022-05-22 12:36:41,2022-05-22 12:36:42,2022-05-22 12:37:34,2022-05-22 12:39:32,2022-05-22 12:39:39,2022-05-22 12:40:15,2022-05-22 12:41:57,2022-05-22 12:50:45,2022-05-22 12:50:45"
216091,2022-05-22,EndLoanApply,2022-05-22 13:08:37
216091,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-22 13:35:05,2022-05-22 13:35:15,2022-05-22 13:35:19,2022-05-22 13:35:19,2022-05-22 13:40:17,2022-05-22 13:40:17"
216091,2022-05-22,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-22 14:57:46,2022-05-22 14:57:53,2022-05-22 14:57:59,2022-05-22 14:58:51,2022-05-22 14:58:51"
216091,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 07:06:56,2022-05-23 07:07:04,2022-05-23 07:07:12,2022-05-23 07:07:13,2022-05-23 07:20:39,2022-05-23 07:21:12,2022-05-23 07:22:08"
216091,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 08:02:46,2022-05-23 08:02:52,2022-05-23 08:03:00,2022-05-23 08:03:00"
216091,2022-05-23,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-23 11:03:07,2022-05-23 11:03:14,2022-05-23 11:03:19,2022-05-23 11:12:52,2022-05-23 11:12:59,2022-05-23 11:13:04,2022-05-23 11:13:05,2022-05-23 11:13:45"
216091,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 12:13:39,2022-06-08 12:13:47,2022-06-08 12:13:53,2022-06-08 12:13:54"
216091,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-18 14:21:03,2022-06-18 14:21:11,2022-06-18 14:21:17,2022-06-18 14:21:17,2022-06-18 14:22:07,2022-06-18 14:23:46,2022-06-18 14:23:48"
216092,2022-03-11,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro","2022-03-11 16:15:48,2022-03-11 16:17:09,2022-03-11 16:18:17,2022-03-11 16:20:03,2022-03-11 16:20:04"
216092,2022-03-12,OpenApp,2022-03-12 20:06:21
216094,2022-03-01,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 16:36:18,2022-03-01 16:36:29,2022-03-01 16:36:29,2022-03-01 16:46:13,2022-03-01 16:46:23,2022-03-01 16:46:29,2022-03-01 16:46:30"
216094,2022-03-01,EndLoanApply,2022-03-01 21:59:09
216094,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 22:31:39,2022-03-01 22:31:46,2022-03-01 22:31:49,2022-03-01 22:31:49"
216094,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-02 06:41:44,2022-03-02 06:41:51,2022-03-02 06:42:00,2022-03-02 06:42:00,2022-03-02 06:42:17,2022-03-02 06:42:22,2022-03-02 06:42:29,2022-03-02 06:42:29,2022-03-02 06:43:14,2022-03-02 06:43:14"
