user_id,date,events,timestamp
234157,2022-03-20,OpenApp,2022-03-20 22:46:32
234158,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 18:21:51,2022-03-01 18:21:55,2022-03-01 18:21:55,2022-03-01 18:21:57"
234158,2022-05-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:49:21,2022-05-13 09:50:00,2022-05-13 09:50:04,2022-05-13 09:50:09,2022-05-13 09:50:09,2022-05-13 09:50:48,2022-05-13 09:54:57"
234158,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 11:01:13,2022-05-13 11:01:22,2022-05-13 11:04:11,2022-05-13 11:04:11"
234158,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-13 11:41:23,2022-05-13 11:41:27,2022-05-13 11:41:37,2022-05-13 11:43:02,2022-05-13 11:43:02"
234158,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:14:47,2022-05-13 13:14:51,2022-05-13 13:14:56,2022-05-13 13:14:56,2022-05-13 13:16:45,2022-05-13 13:16:55,2022-05-13 13:16:55,2022-05-13 13:29:59,2022-05-13 13:30:03,2022-05-13 13:30:14,2022-05-13 13:30:36,2022-05-13 13:31:10,2022-05-13 13:33:54"
234158,2022-05-16,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-05-16 13:06:03,2022-05-16 13:06:07,2022-05-16 13:06:07,2022-05-16 13:06:38"
234158,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 20:14:03,2022-05-16 20:14:07,2022-05-16 20:14:07"
234158,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 12:54:17,2022-05-18 12:54:21,2022-05-18 12:54:21"
234158,2022-05-19,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-19 11:19:21,2022-05-19 11:19:23,2022-05-19 11:19:25,2022-05-19 11:20:06,2022-05-19 11:20:16,2022-05-19 11:20:16,2022-05-19 11:20:48,2022-05-19 11:23:15,2022-05-19 11:23:44,2022-05-19 11:26:59"
234158,2022-06-08,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-08 16:55:44,2022-06-08 16:55:48,2022-06-08 16:55:49,2022-06-08 16:56:04,2022-06-08 16:56:08"
234158,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-06-16 20:32:44,2022-06-16 20:32:49,2022-06-16 20:32:49,2022-06-16 20:32:49,2022-06-16 20:33:39"
234158,2022-06-30,OpenApp,2022-06-30 01:05:58
234159,2022-03-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-01 01:31:52,2022-03-01 01:32:53,2022-03-01 01:33:00"
234159,2022-03-01,"Login,StartLoanApply,EndLoanApply","2022-03-01 23:27:28,2022-03-01 23:27:33,2022-03-01 23:27:33"
234159,2022-03-02,OpenApp,2022-03-02 16:07:13
234162,2022-06-09,GetCreditInfo,2022-06-09 06:55:06
234165,2022-06-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-06-21 07:52:05,2022-06-21 07:54:09,2022-06-21 07:58:47,2022-06-21 08:01:33"
234170,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 07:23:21,2022-05-18 07:23:21,2022-05-18 07:23:42,2022-05-18 07:24:45,2022-05-18 07:24:45,2022-05-18 07:24:59,2022-05-18 07:27:15"
234171,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 13:24:07,2022-03-16 13:24:14,2022-03-16 13:24:20,2022-03-16 13:24:21"
234172,2022-06-03,OpenApp,2022-06-03 17:54:54
234173,2022-04-07,"Login,StartLoanApply,EndLoanApply","2022-04-07 12:23:09,2022-04-07 12:23:15,2022-04-07 12:23:15"
234173,2022-04-07,OpenApp,2022-04-07 19:12:42
234173,2022-04-18,"GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-18 11:55:20,2022-04-18 11:55:22,2022-04-18 11:55:28,2022-04-18 11:56:14,2022-04-18 11:56:14,2022-04-18 11:56:39,2022-04-18 12:02:26,2022-04-18 12:02:26"
234173,2022-04-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 10:18:20,2022-04-19 10:18:22,2022-04-19 10:18:22,2022-04-19 10:19:45"
234173,2022-04-19,"OpenApp,Login,EndLoanApply","2022-04-19 18:08:42,2022-04-19 18:08:47,2022-04-19 18:08:47"
234173,2022-04-20,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-20 10:10:07,2022-04-20 10:10:09,2022-04-20 10:10:11,2022-04-20 10:10:11"
234173,2022-04-22,"OpenApp,GetCreditInfo,OpenApp,UseLoanManage,Login","2022-04-22 13:46:41,2022-04-22 13:46:52,2022-04-22 13:46:54,2022-04-22 13:46:59,2022-04-22 13:46:59"
234173,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 14:38:15,2022-05-09 14:38:21,2022-05-09 14:38:26,2022-05-09 14:38:28"
234173,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 12:03:44,2022-05-16 12:04:39,2022-05-16 12:04:42"
234173,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 14:09:43,2022-05-16 14:09:59"
234173,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 18:28:51,2022-05-21 18:28:56,2022-05-21 18:29:00"
234173,2022-05-25,"OpenApp,Login","2022-05-25 12:26:14,2022-05-25 12:26:19"
234173,2022-06-16,OpenApp,2022-06-16 22:43:36
234173,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro","2022-06-17 02:02:12,2022-06-17 02:02:18,2022-06-17 02:02:18"
234173,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 10:55:39,2022-06-17 10:55:45,2022-06-17 10:55:46"
234173,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 11:40:21,2022-06-17 11:40:21,2022-06-17 11:40:41"
234173,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 12:35:45,2022-06-17 12:35:50,2022-06-17 12:35:52,2022-06-17 12:35:53"
234173,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 12:54:01,2022-06-21 12:54:07,2022-06-21 12:54:10,2022-06-21 12:54:12"
234173,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 20:39:28,2022-06-22 20:39:34,2022-06-22 20:39:37,2022-06-22 20:39:38"
234173,2022-06-23,GetCreditInfo,2022-06-23 11:41:59
234174,2022-06-06,GetCreditInfo,2022-06-06 12:05:35
234175,2022-03-01,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-03-01 22:10:36,2022-03-01 22:10:47,2022-03-01 22:10:47,2022-03-01 22:10:54,2022-03-01 22:10:57,2022-03-01 22:11:46,2022-03-01 22:11:57,2022-03-01 22:11:58,2022-03-01 22:13:25"
234175,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-03-11 21:27:24,2022-03-11 21:27:34,2022-03-11 21:27:34,2022-03-11 21:27:55,2022-03-11 21:34:47,2022-03-11 21:49:26,2022-03-11 21:49:43,2022-03-11 21:49:43"
234175,2022-03-12,"OpenApp,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-12 03:16:10,2022-03-12 03:17:25,2022-03-12 03:17:43,2022-03-12 03:17:43"
234175,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:22:53,2022-03-14 09:23:08,2022-03-14 09:23:08,2022-03-14 09:23:29,2022-03-14 09:26:20"
234175,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 13:01:13,2022-03-14 13:01:25,2022-03-14 13:01:26"
234175,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 16:06:27,2022-03-14 16:06:47,2022-03-14 16:06:48,2022-03-14 16:07:05,2022-03-14 16:07:27,2022-03-14 16:10:55"
234175,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-03-14 16:49:25,2022-03-14 16:49:39,2022-03-14 16:49:40,2022-03-14 16:49:49,2022-03-14 16:49:52"
234175,2022-03-15,"UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:28:02,2022-03-15 09:28:03,2022-03-15 09:28:03,2022-03-15 09:28:16,2022-03-15 09:28:39,2022-03-15 09:31:06"
234175,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 11:58:49,2022-03-18 11:58:53,2022-03-18 11:58:54"
234175,2022-03-21,OpenApp,2022-03-21 15:06:23
234175,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 11:48:03,2022-03-29 11:48:21,2022-03-29 11:48:21,2022-03-29 11:48:41,2022-03-29 11:54:35,2022-03-29 11:54:35,2022-03-29 11:54:53,2022-03-29 11:58:23,2022-03-29 11:58:48,2022-03-29 11:58:49,2022-03-29 11:59:00,2022-03-29 11:59:07,2022-03-29 11:59:13,2022-03-29 11:59:17,2022-03-29 11:59:18,2022-03-29 11:59:20,2022-03-29 11:59:49,2022-03-29 12:00:37,2022-03-29 12:00:37,2022-03-29 12:00:38,2022-03-29 12:00:39,2022-03-29 12:01:18,2022-03-29 12:01:26,2022-03-29 12:01:32,2022-03-29 12:01:33,2022-03-29 12:01:38,2022-03-29 12:03:19,2022-03-29 12:03:19,2022-03-29 12:03:35,2022-03-29 12:03:36,2022-03-29 12:03:41,2022-03-29 12:04:24,2022-03-29 12:08:22,2022-03-29 12:08:23"
234175,2022-04-05,"OpenApp,ViewLoanApplyIntro","2022-04-05 16:05:41,2022-04-05 16:05:47"
234175,2022-04-26,OpenApp,2022-04-26 18:51:55
234175,2022-04-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-27 09:25:29,2022-04-27 09:25:35,2022-04-27 09:25:35"
234175,2022-04-29,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-29 10:22:41,2022-04-29 10:22:42,2022-04-29 10:22:43"
234175,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 12:57:51,2022-05-06 12:57:55"
234175,2022-05-11,"OpenApp,GetCreditInfo","2022-05-11 11:40:13,2022-05-11 11:40:18"
234175,2022-05-16,OpenApp,2022-05-16 12:15:31
234175,2022-05-16,"GetCreditInfo,UseLoanManage","2022-05-16 19:09:41,2022-05-16 19:09:42"
234175,2022-05-31,OpenApp,2022-05-31 17:19:13
234175,2022-06-01,OpenApp,2022-06-01 15:22:40
234175,2022-06-13,"OpenApp,GetCreditInfo","2022-06-13 12:15:31,2022-06-13 12:15:36"
234175,2022-06-27,OpenApp,2022-06-27 15:51:06
234176,2022-03-09,"Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-09 16:57:44,2022-03-09 17:07:02,2022-03-09 17:07:08,2022-03-09 17:07:20,2022-03-09 17:08:11,2022-03-09 17:08:14"
234176,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-05-14 16:17:08,2022-05-14 16:17:18,2022-05-14 16:17:19,2022-05-14 16:18:05"
234177,2022-05-07,"GetCreditInfo,GetCreditInfo","2022-05-07 14:49:07,2022-05-07 14:49:27"
234177,2022-05-08,Login,2022-05-08 16:05:28
234177,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-09 09:43:11,2022-05-09 09:43:11,2022-05-09 09:43:33,2022-05-09 09:44:12,2022-05-09 09:44:32,2022-05-09 09:46:24,2022-05-09 09:46:28,2022-05-09 09:46:29,2022-05-09 09:46:56"
234177,2022-05-09,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-09 15:04:41,2022-05-09 15:04:45,2022-05-09 15:04:47,2022-05-09 15:05:32"
234177,2022-05-10,"OpenApp,Login,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-10 11:06:56,2022-05-10 11:06:59,2022-05-10 11:07:01,2022-05-19 11:12:24,2022-05-19 11:12:29,2022-05-19 11:12:29,2022-05-19 11:14:05"
234177,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-30 16:30:55,2022-06-30 16:31:00,2022-06-30 16:31:06,2022-06-30 16:31:06,2022-06-30 16:31:44,2022-06-30 16:33:28,2022-06-30 16:33:53,2022-06-30 16:37:17,2022-06-30 16:37:22,2022-06-30 16:37:23"
234177,2022-06-30,OpenApp,2022-06-30 20:52:53
234183,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:18:17,2022-04-14 10:18:17,2022-04-14 10:19:49,2022-04-14 10:26:52"
234183,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 08:59:27,2022-04-18 08:59:43,2022-04-18 08:59:43,2022-04-18 09:00:39,2022-04-18 09:06:52"
234186,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-11 09:01:25,2022-03-11 09:01:27,2022-03-11 09:01:28"
234186,2022-04-02,OpenApp,2022-04-02 14:53:49
234186,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 05:13:10,2022-04-13 05:13:18,2022-04-13 05:13:19,2022-04-13 05:13:38,2022-04-13 05:13:38,2022-04-13 05:14:03,2022-04-13 05:16:23"
234186,2022-04-13,"GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-13 05:34:05,2022-04-13 05:34:05,2022-04-13 05:34:06,2022-04-13 05:39:52,2022-04-13 05:39:53"
234186,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-13 06:24:46,2022-04-13 06:24:54,2022-04-13 06:24:54,2022-04-13 06:25:38,2022-04-13 06:26:02"
234186,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply","2022-04-13 06:58:01,2022-04-13 06:58:10,2022-04-13 06:58:11"
234186,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply","2022-04-13 08:56:01,2022-04-13 08:56:08,2022-04-13 08:56:08"
234186,2022-04-13,"StartLoanApply,EndLoanApply","2022-04-13 10:50:33,2022-04-13 10:50:34"
234186,2022-04-18,OpenApp,2022-04-18 19:21:40
234186,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 19:06:44,2022-04-20 19:06:53,2022-04-20 19:06:54"
234186,2022-05-06,OpenApp,2022-05-06 20:16:45
234186,2022-05-09,OpenApp,2022-05-09 10:25:38
234186,2022-05-13,OpenApp,2022-05-13 22:47:52
234186,2022-05-17,OpenApp,2022-05-17 14:23:01
234186,2022-05-18,"UseLoanManage,GetCreditInfo","2022-05-18 11:47:24,2022-05-18 11:47:25"
234186,2022-05-20,OpenApp,2022-05-20 15:31:39
234186,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-27 10:32:55,2022-05-27 10:33:03,2022-05-27 10:34:02"
234186,2022-05-28,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-05-28 13:14:28,2022-05-28 13:17:06,2022-05-28 13:18:17,2022-05-28 13:18:34,2022-05-28 13:18:43,2022-05-28 13:20:19,2022-05-28 13:20:41,2022-05-28 13:21:02,2022-05-28 13:21:02,2022-05-28 13:23:41,2022-05-28 13:25:36,2022-05-28 13:26:05"
234186,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-31 19:26:51,2022-05-31 19:26:59,2022-05-31 19:27:07"
234186,2022-06-01,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-01 09:17:38,2022-06-01 09:17:45,2022-06-01 09:17:52,2022-06-01 09:17:56"
234186,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 13:04:03,2022-06-10 13:04:09,2022-06-10 13:04:15"
234186,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 22:11:58,2022-06-14 22:12:08,2022-06-14 22:12:14,2022-06-14 22:12:15,2022-06-14 22:12:18"
234186,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 10:35:05,2022-06-20 10:35:10,2022-06-20 10:35:17"
234186,2022-06-23,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-23 12:40:57,2022-06-23 12:41:06,2022-06-23 12:41:16,2022-06-23 12:41:20,2022-06-23 12:41:20,2022-06-23 12:41:59"
234186,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 09:23:08,2022-06-27 09:23:16"
234186,2022-06-27,"UseLoanManage,GetCreditInfo","2022-06-27 17:27:24,2022-06-27 17:27:26"
234186,2022-06-27,"GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-06-27 18:00:37,2022-06-27 18:01:07,2022-06-27 18:01:13,2022-06-27 18:02:27,2022-06-27 18:04:47,2022-06-27 18:04:56"
234186,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 19:26:18,2022-06-27 19:26:30,2022-06-27 19:26:33,2022-06-27 19:26:45"
234186,2022-06-27,"GetCreditInfo,OpenApp,ViewLoanApplyIntro,GetCreditInfo","2022-06-27 20:37:14,2022-06-27 20:38:21,2022-06-27 20:38:43,2022-06-27 20:39:04"
234186,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 09:29:53,2022-06-28 09:29:58,2022-06-28 09:30:01,2022-06-28 09:30:18,2022-06-28 09:33:48"
234186,2022-06-28,GetCreditInfo,2022-06-28 13:46:23
234186,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 14:40:37,2022-06-28 14:40:45,2022-06-28 14:40:47"
234186,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 23:15:41,2022-06-28 23:15:55,2022-06-28 23:15:57,2022-06-28 23:16:02"
234186,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 05:28:32,2022-06-29 05:28:42,2022-06-29 05:28:44,2022-06-29 05:30:27"
234186,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-29 08:46:50,2022-06-29 08:46:56,2022-06-29 08:46:58"
234186,2022-06-29,GetCreditInfo,2022-06-29 10:05:13
234186,2022-06-29,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 15:29:05,2022-06-29 15:29:09,2022-06-29 15:29:20"
234186,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 09:04:49,2022-06-30 09:04:59,2022-06-30 09:05:02"
234186,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 14:26:16,2022-06-30 14:26:23,2022-06-30 14:26:25"
234188,2022-03-26,"GetCreditInfo,GetCreditInfo","2022-03-26 13:18:10,2022-03-26 13:22:53"
234188,2022-03-31,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-31 11:28:16,2022-03-31 11:28:18,2022-03-31 11:28:25,2022-03-31 11:30:40,2022-03-31 11:32:55,2022-03-31 11:33:04,2022-03-31 11:33:18"
234188,2022-05-25,"Login,ViewLoanApplyIntro","2022-05-25 10:20:51,2022-05-25 10:20:52"
234188,2022-06-09,OpenApp,2022-06-09 13:28:38
234189,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 19:22:05,2022-03-10 19:22:14,2022-03-10 19:22:15,2022-03-10 19:22:57"
234189,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-11 15:00:38,2022-03-11 15:00:43,2022-03-11 15:00:44,2022-03-11 15:09:22,2022-03-11 15:09:23"
234189,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 09:38:09,2022-03-16 09:38:17,2022-03-16 09:38:18"
234189,2022-03-16,GetCreditInfo,2022-03-16 09:56:26
234189,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 20:41:28,2022-04-08 20:41:38,2022-04-08 20:41:39"
234189,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 01:27:00,2022-04-19 01:27:05,2022-04-19 01:27:06"
234189,2022-04-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-26 21:04:43,2022-04-26 21:04:52,2022-04-26 21:04:52"
234189,2022-05-08,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-08 17:50:06,2022-05-08 17:50:12,2022-05-08 17:50:13,2022-05-08 17:52:33,2022-05-08 17:52:51,2022-05-08 17:54:26"
234189,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 21:41:47,2022-06-09 21:41:54,2022-06-09 21:41:54,2022-06-09 21:42:19,2022-06-09 21:44:42"
234189,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-18 10:42:45,2022-06-18 10:42:51,2022-06-18 10:42:52"
234189,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 12:18:45,2022-06-19 12:18:53,2022-06-19 12:18:55,2022-06-19 12:19:42,2022-06-19 12:20:03,2022-06-19 12:22:01"
234189,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 16:31:12,2022-06-20 16:31:21,2022-06-20 16:31:23"
234190,2022-06-28,GetCreditInfo,2022-06-28 05:41:35
234190,2022-06-28,"Login,GetCreditInfo","2022-06-28 11:00:10,2022-06-28 11:00:12"
234192,2022-05-14,"Login,StartLoanApply,EndLoanApply","2022-05-14 18:39:12,2022-05-14 18:39:21,2022-05-14 18:39:21"
234192,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 10:28:28,2022-05-15 10:28:36,2022-05-15 10:28:44,2022-05-15 10:28:44,2022-05-15 10:29:16,2022-05-15 10:30:53"
234192,2022-05-15,EndLoanApply,2022-05-15 10:52:00
234192,2022-05-15,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-15 11:36:10,2022-05-15 11:36:12,2022-05-15 11:36:20,2022-05-15 11:36:22"
234192,2022-05-15,"ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-15 12:01:24,2022-05-15 12:01:28,2022-05-15 12:01:30,2022-05-15 12:01:52,2022-05-15 12:01:54"
234192,2022-05-15,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-15 15:22:12,2022-05-15 15:22:52,2022-05-15 15:23:24,2022-05-15 15:23:24,2022-05-15 15:23:26"
234192,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 22:49:59,2022-05-15 22:50:06,2022-05-15 22:50:15,2022-05-15 22:50:15,2022-05-15 22:50:17,2022-05-15 22:50:46,2022-05-15 22:52:07"
234192,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 04:43:53,2022-05-16 04:43:57,2022-05-16 04:44:32,2022-05-16 04:45:56"
234192,2022-05-16,EndLoanApply,2022-05-16 09:11:31
234192,2022-05-16,"OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-16 13:28:18,2022-05-16 13:28:25,2022-05-16 13:28:42,2022-05-16 13:29:01,2022-05-16 13:32:35,2022-05-16 13:32:43,2022-05-16 13:32:48,2022-05-16 13:32:48,2022-05-16 13:42:33,2022-05-16 13:42:40,2022-05-16 13:42:45,2022-05-16 13:43:02,2022-05-16 13:43:02,2022-05-16 13:43:08"
234192,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-17 17:02:14,2022-05-17 17:02:22,2022-05-17 17:02:27,2022-05-17 17:02:27,2022-05-17 17:02:55,2022-05-17 17:04:58,2022-05-17 17:04:59,2022-05-17 17:05:10,2022-05-17 17:05:20,2022-05-17 17:17:21,2022-05-17 17:17:22,2022-05-17 17:17:24,2022-05-17 17:18:45,2022-05-17 17:19:03,2022-05-17 17:21:04,2022-05-17 17:23:19,2022-05-17 17:23:29,2022-05-17 17:23:37,2022-05-17 17:23:59,2022-05-17 17:24:07,2022-05-17 17:24:27,2022-05-17 17:25:08"
234192,2022-05-17,"EndLoanApply,EndLoanApply","2022-05-17 17:57:00,2022-05-17 17:57:01"
234192,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-18 10:44:54,2022-05-18 10:45:01,2022-05-18 10:45:09,2022-05-18 10:45:49,2022-05-18 10:45:49"
234192,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 15:40:02,2022-05-20 15:40:10,2022-05-20 15:40:21,2022-05-20 15:40:21,2022-05-20 15:40:49,2022-05-20 15:42:15"
