user_id,date,events,timestamp
220514,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 21:56:25,2022-03-31 21:56:29,2022-03-31 21:56:34"
220514,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 17:56:57,2022-04-07 17:57:01,2022-04-07 17:57:05"
220514,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 11:25:27,2022-04-22 11:25:47,2022-04-22 11:25:48"
220514,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 13:52:51,2022-04-22 13:52:55,2022-04-22 13:52:55,2022-04-22 13:52:57"
220514,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-12 01:00:02,2022-05-12 01:00:06,2022-05-12 01:00:19,2022-05-12 01:00:38,2022-05-12 01:00:38,2022-05-12 01:01:03,2022-05-12 01:01:28"
220514,2022-05-12,"EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-12 01:24:58,2022-05-12 01:26:27,2022-05-12 01:27:08,2022-05-12 01:28:54,2022-05-12 01:29:41,2022-05-12 01:29:48"
220514,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 17:47:46,2022-05-12 17:47:50,2022-05-12 17:47:54,2022-05-12 17:47:56"
220514,2022-05-12,"OpenApp,Login,EndLoanApply","2022-05-12 18:08:40,2022-05-12 18:08:44,2022-05-12 18:08:44"
220514,2022-05-13,"UseLoanManage,GetCreditInfo","2022-05-13 10:22:54,2022-05-13 10:22:55"
220514,2022-05-13,GetCreditInfo,2022-05-13 13:46:16
220514,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-13 22:53:31,2022-05-13 22:53:35,2022-05-13 22:53:42,2022-05-13 22:53:42,2022-05-13 22:54:08,2022-05-13 22:55:48,2022-05-13 22:58:13,2022-05-13 22:58:17"
220514,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 20:04:48,2022-05-14 20:04:54,2022-05-14 20:05:15,2022-05-14 20:05:16,2022-05-14 20:06:07,2022-05-14 20:08:09"
220514,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-14 20:28:13,2022-05-14 20:28:19,2022-05-14 20:28:25,2022-05-14 20:28:25,2022-05-14 20:28:31,2022-05-14 20:28:57,2022-05-14 20:30:27,2022-05-14 20:38:23,2022-05-14 20:38:34"
220514,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 10:28:56,2022-05-16 10:29:00,2022-05-16 10:29:07,2022-05-16 10:29:07"
220514,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 11:32:28,2022-05-27 11:32:32,2022-05-27 11:33:29"
220514,2022-06-01,GetCreditInfo,2022-06-01 19:28:48
220514,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-15 15:29:42,2022-06-15 15:29:47,2022-06-15 15:29:54,2022-06-15 15:29:55,2022-06-15 15:30:07,2022-06-15 15:30:09,2022-06-15 15:30:15,2022-06-15 15:30:24,2022-06-15 15:30:28,2022-06-15 15:30:28,2022-06-15 15:31:24,2022-06-15 15:31:28,2022-06-15 15:31:59,2022-06-15 15:32:02,2022-06-15 15:32:06,2022-06-15 15:32:06,2022-06-15 15:32:26,2022-06-15 15:34:26,2022-06-15 15:36:15,2022-06-15 15:36:20,2022-06-15 15:36:27,2022-06-15 15:36:27,2022-06-15 15:37:10,2022-06-15 15:38:27,2022-06-15 15:38:27"
220514,2022-06-18,"OpenApp,GetCreditInfo,Login","2022-06-18 10:34:08,2022-06-18 10:34:12,2022-06-18 10:34:14"
220517,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 10:21:43,2022-05-17 10:24:36"
220518,2022-06-09,GetCreditInfo,2022-06-09 22:25:01
220520,2022-04-17,OpenApp,2022-04-17 21:32:41
220520,2022-05-09,"OpenApp,OpenApp","2022-05-09 17:00:06,2022-05-31 17:07:52"
220520,2022-06-27,OpenApp,2022-06-27 21:26:42
220523,2022-04-14,OpenApp,2022-04-14 01:31:47
220523,2022-05-01,OpenApp,2022-05-01 02:36:55
220523,2022-05-11,OpenApp,2022-05-11 21:16:47
220523,2022-05-11,OpenApp,2022-05-11 21:37:52
220523,2022-05-20,OpenApp,2022-05-20 18:51:11
220523,2022-06-04,OpenApp,2022-06-04 06:04:07
220523,2022-06-18,OpenApp,2022-06-18 02:39:43
220523,2022-06-26,"OpenApp,OpenApp","2022-06-26 09:27:15,2022-06-26 09:35:07"
220523,2022-06-29,OpenApp,2022-06-29 11:22:01
220524,2022-06-15,Login,2022-06-15 10:35:04
220524,2022-06-28,OpenApp,2022-06-28 14:28:24
220524,2022-06-30,OpenApp,2022-06-30 10:52:42
220525,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 21:54:48,2022-03-01 21:54:54,2022-03-01 21:54:54,2022-03-01 21:55:41,2022-03-01 21:56:06,2022-03-01 21:56:23"
220525,2022-03-04,"OpenApp,Login","2022-03-04 13:16:33,2022-03-04 13:16:38"
220525,2022-03-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-15 06:50:09,2022-03-15 06:50:13,2022-03-15 06:50:19,2022-03-15 06:51:07"
220525,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:43:46,2022-03-16 16:43:54,2022-03-16 16:44:01,2022-03-16 16:44:12"
220525,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 11:43:22,2022-03-29 11:43:27,2022-03-29 11:43:36,2022-03-29 11:43:52"
220525,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:56:13,2022-04-05 13:56:19,2022-04-05 13:56:19,2022-04-05 13:57:00,2022-04-05 13:57:23,2022-04-05 13:57:23,2022-04-05 13:57:44,2022-04-05 13:59:45"
220525,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 15:17:53,2022-04-05 15:17:58,2022-04-05 15:18:11,2022-04-05 15:18:11"
220525,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 14:10:11,2022-04-06 14:10:18,2022-04-06 14:10:25"
220525,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-07 14:52:35,2022-04-07 14:52:40,2022-04-07 14:52:54,2022-04-07 14:52:54"
220525,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 10:56:38,2022-04-16 10:56:45,2022-04-16 10:56:58"
220525,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 14:30:02,2022-04-28 14:30:29,2022-04-28 14:30:38,2022-04-28 14:30:48,2022-04-28 14:31:41"
220525,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:47:19,2022-05-12 14:47:25,2022-05-12 14:47:36,2022-05-12 14:47:47,2022-05-12 14:47:48,2022-05-12 14:48:39,2022-05-12 14:49:04,2022-05-12 14:49:04,2022-05-12 14:49:54,2022-05-12 14:53:46,2022-05-12 14:53:46,2022-05-12 14:54:24,2022-05-12 14:56:32"
220525,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 22:53:07,2022-05-12 22:53:13,2022-05-12 22:53:34,2022-05-12 22:53:43,2022-05-12 22:59:36,2022-05-12 22:59:41,2022-05-12 22:59:45,2022-05-12 23:01:18,2022-05-12 23:01:23,2022-05-12 23:01:26,2022-05-12 23:01:26"
220525,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-15 23:42:25,2022-05-15 23:42:32,2022-05-15 23:42:40,2022-05-15 23:42:42,2022-05-15 23:42:52"
220525,2022-05-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-18 13:39:06,2022-05-18 13:39:11,2022-05-18 13:39:22,2022-05-18 13:50:40"
220525,2022-05-26,"OpenApp,Login","2022-05-26 10:44:28,2022-05-26 10:44:34"
220525,2022-05-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-29 12:40:49,2022-05-29 12:40:53,2022-05-29 12:41:05,2022-05-29 12:46:20,2022-05-29 12:46:26,2022-05-29 12:46:43,2022-05-29 12:46:49,2022-05-29 12:49:16"
220525,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 14:09:51,2022-05-29 14:09:56,2022-05-29 14:10:47,2022-05-29 14:10:56"
220525,2022-05-29,"GetCreditInfo,UseLoanManage","2022-05-29 15:02:15,2022-05-29 15:02:33"
220525,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 14:52:06,2022-06-03 14:52:12,2022-06-03 14:52:33,2022-06-03 14:52:41"
220525,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-03 18:05:23,2022-06-03 18:05:28,2022-06-03 18:05:35,2022-06-03 18:05:42,2022-06-03 18:08:57,2022-06-03 18:09:17"
220525,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 10:10:54,2022-06-04 10:11:01,2022-06-04 10:11:10,2022-06-04 10:11:17"
220525,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 13:36:50,2022-06-07 13:36:55,2022-06-07 13:37:09,2022-06-07 13:37:20,2022-06-07 13:39:37,2022-06-07 13:40:23"
220525,2022-06-07,"OpenApp,Login","2022-06-07 16:52:39,2022-06-07 16:52:44"
220525,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 14:16:43,2022-06-08 14:16:49,2022-06-08 14:16:52,2022-06-08 14:17:03,2022-06-08 14:17:12"
220525,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-11 00:00:46,2022-06-11 00:00:52,2022-06-11 00:01:00,2022-06-11 00:01:05,2022-06-11 00:01:32"
220525,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:44:29,2022-06-20 12:44:34,2022-06-20 12:44:47"
220526,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 22:02:23,2022-03-30 22:02:28,2022-03-30 22:02:33,2022-03-30 22:02:34"
220526,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 18:56:00,2022-04-01 18:56:03,2022-04-01 18:56:07,2022-04-01 18:56:10"
220528,2022-04-19,EndLoanApply,2022-04-19 18:18:12
220528,2022-04-19,"OpenApp,EndLoanApply","2022-04-19 21:43:35,2022-04-19 21:43:54"
220528,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 16:05:53,2022-04-28 16:06:55,2022-04-28 16:06:55,2022-04-28 16:07:08,2022-04-28 16:12:44"
220528,2022-05-27,GetCreditInfo,2022-05-27 00:58:24
220529,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 09:42:37,2022-04-12 09:42:45"
220530,2022-03-07,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 09:25:02,2022-03-07 09:25:06,2022-03-07 09:25:06,2022-03-07 09:31:21,2022-03-07 09:31:25,2022-03-07 09:31:32,2022-03-07 09:31:32"
220530,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 17:39:39,2022-03-07 17:39:44,2022-03-07 17:39:47,2022-03-07 17:39:47"
220530,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-10 08:09:01,2022-03-10 08:09:06,2022-03-10 08:09:13,2022-03-10 08:09:14,2022-03-10 08:09:29,2022-03-10 08:09:54,2022-03-10 08:09:54,2022-03-10 08:11:05,2022-03-10 08:13:01,2022-03-10 08:18:02,2022-03-10 08:18:06,2022-03-10 08:18:16,2022-03-10 08:18:35,2022-03-10 08:18:35,2022-03-10 08:18:40,2022-03-10 08:18:47"
220530,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 10:32:52,2022-03-12 10:33:02,2022-03-12 10:33:09,2022-03-12 10:33:09,2022-03-12 10:33:56,2022-03-12 10:36:30"
220530,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 05:29:39,2022-03-14 05:29:44,2022-03-14 05:29:50,2022-03-14 05:29:50,2022-03-14 05:29:56,2022-03-14 05:29:56,2022-03-14 05:30:23,2022-03-14 05:30:23,2022-03-14 05:30:59"
220530,2022-03-14,EndLoanApply,2022-03-14 06:00:44
220530,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-14 10:05:53,2022-03-14 10:05:57,2022-03-14 10:06:03,2022-03-14 10:06:04,2022-03-14 10:06:08,2022-03-14 10:06:08"
220530,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 10:41:38,2022-03-14 10:41:42,2022-03-14 10:41:49,2022-03-14 10:41:49"
220530,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-14 15:15:58,2022-03-14 15:16:02,2022-03-14 15:16:12,2022-03-14 15:16:25,2022-03-14 15:16:25"
220530,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-16 06:26:12,2022-03-16 06:26:17,2022-03-16 06:26:24,2022-03-16 06:26:24,2022-03-16 06:26:34,2022-03-16 06:26:35,2022-03-16 06:26:57,2022-03-16 06:27:04"
220530,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 19:31:10,2022-03-16 19:31:14,2022-03-16 19:31:15,2022-03-16 19:31:15,2022-03-16 19:31:43,2022-03-16 19:32:14"
220530,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 08:25:10,2022-03-18 08:25:14,2022-03-18 08:25:15"
220530,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo","2022-04-27 09:31:28,2022-04-27 09:31:33,2022-04-27 09:31:34,2022-04-27 09:31:39,2022-04-27 09:32:14,2022-04-27 09:32:14,2022-04-27 09:32:52,2022-04-27 09:33:20,2022-04-27 09:33:29,2022-04-27 09:33:37"
220530,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-30 14:21:53,2022-04-30 14:21:57,2022-04-30 14:22:04,2022-04-30 14:22:06,2022-04-30 14:22:37,2022-04-30 14:22:44,2022-04-30 14:23:00"
220530,2022-04-30,"OpenApp,Login","2022-04-30 18:46:10,2022-04-30 18:46:14"
220530,2022-05-02,"OpenApp,Login,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 19:15:38,2022-05-02 19:15:43,2022-05-02 19:17:22,2022-05-02 19:18:17,2022-05-02 19:18:17,2022-05-02 19:19:05"
220530,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:42:56,2022-05-16 17:43:01,2022-05-16 17:43:01"
220530,2022-05-20,"OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 16:07:56,2022-05-20 16:08:01,2022-05-20 16:08:17,2022-05-20 16:08:21,2022-05-20 16:08:25,2022-05-20 16:08:58,2022-05-20 16:08:58,2022-05-20 16:09:40"
220530,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-30 06:09:05,2022-05-30 06:09:10,2022-05-30 06:09:37,2022-05-30 06:09:37,2022-05-30 06:09:52,2022-05-30 06:10:39,2022-05-30 06:10:40"
220530,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 12:36:23,2022-06-14 12:36:28,2022-06-14 12:36:30,2022-06-14 12:36:48,2022-06-14 12:37:38"
220530,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-20 10:11:41,2022-06-20 10:11:45,2022-06-20 10:11:49,2022-06-20 10:11:50,2022-06-20 10:12:24,2022-06-20 10:12:24,2022-06-20 10:12:48,2022-06-20 10:15:57,2022-06-20 10:17:01"
220530,2022-06-20,OpenApp,2022-06-20 12:13:23
220530,2022-06-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 13:43:34,2022-06-20 13:43:47,2022-06-20 13:43:59,2022-06-20 13:46:54,2022-06-20 13:46:57,2022-06-20 13:47:01,2022-06-20 13:47:01"
220530,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 15:16:44,2022-06-20 15:16:48,2022-06-20 15:16:52,2022-06-20 15:16:53"
220530,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-20 18:36:28,2022-06-20 18:36:32,2022-06-20 18:36:37,2022-06-20 18:36:38,2022-06-20 18:36:53,2022-06-20 18:37:09,2022-06-20 18:37:11,2022-06-20 18:37:11,2022-06-20 18:37:12,2022-06-20 18:37:18"
220530,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-06-21 14:09:29,2022-06-21 14:09:33,2022-06-21 14:09:38,2022-06-21 14:09:39,2022-06-21 14:09:52,2022-06-21 14:10:52,2022-06-21 14:10:57"
220532,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-12 00:36:58,2022-06-12 00:37:08,2022-06-12 00:37:18,2022-06-12 00:37:18"
220535,2022-05-30,Login,2022-05-30 00:58:35
220535,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-30 12:43:06,2022-05-30 12:43:20,2022-05-30 12:46:59,2022-05-30 12:46:59,2022-05-30 12:48:29,2022-05-30 12:50:25,2022-05-30 12:54:29,2022-05-30 12:54:36,2022-05-30 12:55:02,2022-05-30 12:55:02,2022-05-30 13:00:27,2022-05-30 13:00:35"
220535,2022-05-30,GetCreditInfo,2022-05-30 13:21:16
220535,2022-05-30,"OpenApp,Login","2022-05-30 15:58:40,2022-05-30 15:58:48"
220535,2022-05-31,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 15:03:15,2022-05-31 15:03:22,2022-05-31 15:06:42,2022-05-31 15:06:53,2022-05-31 15:08:10,2022-05-31 15:08:12,2022-05-31 15:08:34,2022-05-31 15:10:12,2022-05-31 15:12:13"
220535,2022-05-31,"OpenApp,Login,EndLoanApply","2022-05-31 23:10:07,2022-05-31 23:10:15,2022-05-31 23:10:15"
220536,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-12 14:17:34,2022-05-12 14:17:40,2022-05-12 14:17:43,2022-05-12 14:17:44"
220537,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:27:51,2022-05-31 10:27:51,2022-05-31 10:28:23,2022-05-31 10:29:36"
220538,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-13 19:59:24,2022-06-13 19:59:24,2022-06-13 19:59:41,2022-06-13 20:03:18,2022-06-13 20:07:53,2022-06-13 20:07:54,2022-06-13 20:08:17,2022-06-13 20:08:17"
220538,2022-06-13,"ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-13 20:26:22,2022-06-13 20:26:44,2022-06-13 20:30:33,2022-06-13 20:30:33"
220538,2022-06-13,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 20:52:19,2022-06-13 20:52:37,2022-06-13 20:55:18"
220538,2022-06-14,ViewLoanApplyIntro,2022-06-14 10:04:31
220538,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 18:32:17,2022-06-15 18:32:21,2022-06-15 18:32:21,2022-06-15 18:32:46,2022-06-15 18:35:16,2022-06-15 18:42:06,2022-06-15 18:42:07"
220539,2022-03-07,OpenApp,2022-03-07 03:28:44
220539,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-22 17:13:31,2022-04-22 17:13:37,2022-04-22 17:13:43,2022-04-22 17:13:43,2022-04-22 17:14:25,2022-04-22 17:16:11,2022-04-22 17:26:20"
220539,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-22 17:53:44,2022-04-22 17:53:51,2022-04-22 17:53:56,2022-04-22 17:53:57,2022-04-22 17:54:33,2022-04-22 17:54:34,2022-04-22 17:54:50,2022-04-22 17:54:51,2022-04-22 17:55:59"
220539,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:45:35,2022-04-25 09:45:42,2022-04-25 09:45:51,2022-04-25 09:45:51,2022-04-25 09:46:23,2022-04-25 09:48:25"
220539,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-04-25 15:48:02,2022-04-25 15:48:09,2022-04-25 15:48:39,2022-04-25 15:48:39,2022-04-25 15:53:09,2022-04-25 15:53:16,2022-04-25 15:53:27"
220539,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-25 17:56:20,2022-04-25 17:56:28,2022-04-25 17:56:56,2022-04-25 17:56:56,2022-04-25 17:57:56,2022-04-25 17:58:01,2022-04-25 17:58:03,2022-04-25 17:58:19"
220539,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 11:29:59,2022-04-26 11:30:06,2022-04-26 11:30:11,2022-04-26 11:30:11,2022-04-26 11:30:41,2022-04-26 11:31:53,2022-04-26 11:32:01,2022-04-26 11:32:01"
220539,2022-05-18,OpenApp,2022-05-18 11:56:34
220539,2022-06-11,OpenApp,2022-06-11 01:53:57
220540,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 16:23:40,2022-04-14 16:23:40,2022-04-14 16:24:13,2022-04-14 16:29:10,2022-04-14 16:32:07,2022-04-14 16:32:07"
220540,2022-05-18,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 17:14:34,2022-05-18 17:16:37,2022-05-18 17:17:48,2022-05-18 17:17:48,2022-05-18 17:18:21,2022-05-18 17:18:21,2022-05-18 17:18:48,2022-05-18 17:19:02,2022-05-18 17:22:10,2022-05-18 17:22:44,2022-05-18 17:25:17"
220540,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 15:35:23,2022-05-19 15:49:26,2022-05-19 15:49:26,2022-05-19 15:49:37,2022-05-19 15:49:39,2022-05-19 15:49:52"
220540,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-20 14:13:27,2022-05-20 14:14:53,2022-05-20 14:14:56,2022-05-20 14:16:14,2022-05-20 14:20:01,2022-05-20 14:20:08,2022-05-20 14:21:12,2022-05-20 14:22:11"
220540,2022-05-31,OpenApp,2022-05-31 14:46:02
220540,2022-05-31,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-31 15:06:36,2022-05-31 15:10:43,2022-05-31 15:10:46,2022-05-31 15:10:54,2022-05-31 15:11:06,2022-05-31 15:11:53,2022-05-31 15:15:01,2022-05-31 15:22:43,2022-05-31 15:22:56"
220540,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-07 18:32:35,2022-06-07 18:33:54,2022-06-07 18:33:57,2022-06-07 18:34:19"
220540,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-10 17:17:41,2022-06-10 17:19:51,2022-06-10 17:19:52"
220540,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 16:23:25,2022-06-13 16:24:20,2022-06-13 16:24:22"
220540,2022-06-13,"GetCreditInfo,UseLoanManage","2022-06-13 17:12:38,2022-06-13 17:13:15"
220540,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 09:56:11,2022-06-16 09:56:16,2022-06-16 09:56:21"
220541,2022-06-06,GetCreditInfo,2022-06-06 18:34:51
220541,2022-06-06,Login,2022-06-06 20:52:16
220549,2022-04-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-15 14:10:30,2022-04-15 14:10:59,2022-04-15 14:11:11"
220549,2022-04-15,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-15 16:15:14,2022-04-15 16:15:15,2022-04-15 16:15:23,2022-04-15 16:15:24"
