user_id,date,events,timestamp
636275,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 01:00:10,2022-06-30 01:00:15,2022-06-30 01:00:17,2022-06-30 01:00:23,2022-06-30 01:00:29,2022-06-30 01:00:49"
636278,2022-05-18,OpenApp,2022-05-18 17:04:44
636279,2022-03-25,Login,2022-03-25 22:23:33
636280,2022-03-04,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 13:16:11,2022-03-04 13:16:18,2022-03-04 13:16:44,2022-03-04 13:16:44"
636280,2022-03-08,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 18:44:16,2022-03-08 18:45:00,2022-03-08 18:45:04,2022-03-08 18:45:04,2022-03-08 18:45:21,2022-03-08 18:47:42,2022-03-08 18:47:43"
636281,2022-06-27,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 12:39:18,2022-06-27 12:39:21,2022-06-27 12:39:31,2022-06-27 12:39:32,2022-06-27 12:39:33,2022-06-27 12:40:10,2022-06-27 12:40:10,2022-06-27 12:40:41,2022-06-27 12:42:39,2022-06-27 12:42:49,2022-06-27 12:43:01,2022-06-27 12:43:05,2022-06-27 12:43:08,2022-06-27 12:43:41,2022-06-27 12:44:10"
636281,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 13:25:35,2022-06-27 13:25:44,2022-06-27 13:25:45"
636281,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 14:34:20,2022-06-27 14:34:33,2022-06-27 14:34:35,2022-06-27 14:38:34,2022-06-27 14:38:48,2022-06-27 14:43:04,2022-06-27 14:43:13,2022-06-27 14:43:14,2022-06-27 14:43:26,2022-06-27 14:43:26,2022-06-27 14:43:27,2022-06-27 14:43:32,2022-06-27 14:43:40,2022-06-27 14:43:45,2022-06-27 14:44:18,2022-06-27 14:46:06,2022-06-27 14:46:24,2022-06-27 14:46:34,2022-06-27 14:46:35"
636282,2022-05-24,"GetCreditInfo,GetCreditInfo,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-05-24 13:20:48,2022-05-24 13:23:32,2022-06-27 13:24:01,2022-06-27 13:24:01,2022-06-27 13:24:07,2022-06-27 13:24:07,2022-06-27 13:24:12,2022-06-27 13:24:12,2022-06-27 13:24:16,2022-06-27 13:24:16,2022-06-27 13:24:20,2022-06-27 13:24:20,2022-06-27 13:24:25,2022-06-27 13:24:25,2022-06-27 13:24:30,2022-06-27 13:24:30,2022-06-27 13:24:34,2022-06-27 13:24:34,2022-06-27 13:24:39,2022-06-27 13:24:39,2022-06-27 13:24:43,2022-06-27 13:24:44,2022-06-27 13:24:47,2022-06-27 13:24:48,2022-06-27 13:24:52,2022-06-27 13:24:52,2022-06-27 13:24:56,2022-06-27 13:24:56,2022-06-27 13:25:00,2022-06-27 13:25:00,2022-06-27 13:25:04,2022-06-27 13:25:04,2022-06-27 13:25:08,2022-06-27 13:25:08,2022-06-27 13:25:12,2022-06-27 13:25:12,2022-06-27 13:25:16,2022-06-27 13:25:16,2022-06-27 13:25:20,2022-06-27 13:25:21,2022-06-27 13:25:25,2022-06-27 13:25:25,2022-06-27 13:25:34,2022-06-27 13:25:34,2022-06-27 13:25:40,2022-06-27 13:25:40,2022-06-27 13:25:49,2022-06-27 13:25:49,2022-06-27 13:25:58,2022-06-27 13:25:58,2022-06-27 13:26:04,2022-06-27 13:26:04,2022-06-27 13:26:09,2022-06-27 13:26:10,2022-06-27 13:26:14,2022-06-27 13:26:14,2022-06-27 13:26:18,2022-06-27 13:26:18,2022-06-27 13:26:22,2022-06-27 13:26:22,2022-06-27 13:26:26,2022-06-27 13:26:26,2022-06-27 13:26:37,2022-06-27 13:26:37,2022-06-27 13:26:44,2022-06-27 13:26:44"
636282,2022-06-28,"OpenApp,Login","2022-06-28 08:33:35,2022-06-28 08:33:45"
636283,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 14:08:29,2022-03-24 14:08:35,2022-03-24 14:08:45,2022-03-24 14:08:45"
636283,2022-04-21,OpenApp,2022-04-21 13:37:20
636283,2022-05-04,OpenApp,2022-05-04 03:05:15
636283,2022-05-13,OpenApp,2022-05-13 18:53:33
636283,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-17 15:18:35,2022-05-17 15:18:42,2022-05-17 15:18:52,2022-05-17 15:18:53,2022-05-17 15:19:31,2022-05-17 15:21:12,2022-05-17 15:23:32,2022-05-17 15:23:44"
636283,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 16:56:39,2022-05-18 16:56:46,2022-05-18 16:56:59,2022-05-18 16:56:59,2022-05-18 16:57:35,2022-05-18 16:59:09,2022-05-18 17:12:48,2022-05-18 17:12:54,2022-05-18 17:12:58,2022-05-18 17:12:58"
636283,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 14:54:39,2022-05-19 14:54:46,2022-05-19 14:54:51,2022-05-19 14:54:52,2022-05-19 14:55:21,2022-05-19 14:56:53"
636283,2022-06-13,OpenApp,2022-06-13 21:31:19
636283,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-14 20:45:31,2022-06-14 20:45:38,2022-06-14 20:45:47,2022-06-14 20:45:47,2022-06-14 20:46:19,2022-06-14 20:47:50,2022-06-14 20:48:05,2022-06-14 20:48:06,2022-06-14 20:48:33"
636283,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:43:21,2022-06-15 15:43:29,2022-06-15 15:43:36,2022-06-15 15:43:37,2022-06-15 15:44:14,2022-06-15 15:45:59"
636283,2022-06-16,OpenApp,2022-06-16 13:39:02
636283,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-23 16:20:54,2022-06-23 16:21:03,2022-06-23 16:21:05,2022-06-23 16:21:13,2022-06-23 16:21:15,2022-06-23 16:21:53,2022-06-23 16:23:39,2022-06-23 16:26:31,2022-06-23 16:34:21,2022-06-23 16:42:55"
636284,2022-05-16,OpenApp,2022-05-16 15:41:36
636284,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 13:04:27,2022-05-27 13:04:34,2022-05-27 13:04:34,2022-05-27 13:04:52,2022-05-27 13:08:35,2022-05-27 13:08:36"
636285,2022-03-16,"Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-16 11:16:10,2022-03-16 11:16:14,2022-03-16 11:16:15,2022-03-16 11:29:12,2022-03-16 11:29:34,2022-03-16 11:29:42,2022-03-16 11:29:53,2022-03-16 11:29:53,2022-03-16 11:37:43,2022-03-16 11:37:56,2022-03-16 11:38:00,2022-03-16 11:38:01,2022-03-16 11:41:57"
636285,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-16 16:22:29,2022-03-16 16:22:37,2022-03-16 16:22:45,2022-03-16 16:22:46,2022-03-16 16:23:15,2022-03-16 16:23:58,2022-03-16 16:23:58,2022-03-16 16:37:10,2022-03-16 16:37:17,2022-03-16 16:37:22,2022-03-16 16:37:23,2022-03-16 16:49:18,2022-03-16 16:49:39,2022-03-16 16:49:49,2022-03-16 16:49:49,2022-03-16 16:50:24,2022-03-16 16:50:47,2022-03-16 16:50:59"
636285,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 17:26:22,2022-03-16 17:26:36,2022-03-16 17:26:46,2022-03-16 17:26:47"
636285,2022-04-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 16:44:24,2022-04-25 16:44:45,2022-04-25 16:45:01,2022-04-25 16:45:10,2022-04-25 16:45:10,2022-04-25 16:45:43,2022-04-25 16:47:35"
636285,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 16:42:18,2022-04-27 16:44:34,2022-04-27 16:45:12,2022-04-27 16:45:19,2022-04-27 16:45:20,2022-04-27 16:45:49,2022-04-27 16:47:37"
636285,2022-04-27,"EndLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-27 18:07:45,2022-04-27 18:07:47,2022-04-27 18:08:22,2022-04-27 18:08:51,2022-04-27 18:09:35,2022-04-27 18:09:43,2022-04-27 18:09:56,2022-04-27 18:09:56,2022-04-27 18:16:12,2022-04-27 18:22:13,2022-04-27 18:22:18,2022-04-27 18:23:14,2022-04-27 18:28:20,2022-04-27 18:28:20,2022-04-27 18:28:52,2022-04-27 18:28:52"
636285,2022-05-23,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 13:26:40,2022-05-23 13:28:01,2022-05-23 13:28:08,2022-05-23 13:28:08,2022-05-23 13:28:35"
636287,2022-06-14,GetCreditInfo,2022-06-14 10:01:42
636288,2022-04-27,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-27 17:38:49,2022-04-27 17:38:54,2022-04-27 17:38:55,2022-04-27 17:40:50,2022-04-27 17:41:18,2022-04-27 17:45:53,2022-04-27 17:46:02,2022-04-27 17:46:15,2022-04-27 17:46:15,2022-04-27 17:47:22,2022-04-27 17:47:33,2022-04-27 17:47:39"
636290,2022-06-17,"OpenApp,OpenApp","2022-06-17 10:07:52,2022-06-17 10:07:59"
636290,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-27 11:11:15,2022-06-27 11:11:23,2022-06-27 11:11:23,2022-06-27 11:11:33,2022-06-27 11:11:34,2022-06-27 11:12:23"
636291,2022-03-19,OpenApp,2022-03-19 07:21:09
636291,2022-04-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login","2022-04-02 17:55:34,2022-04-02 17:56:00,2022-04-02 17:56:09,2022-04-02 17:56:17,2022-04-02 17:56:17,2022-04-02 17:56:25,2022-04-02 17:56:47,2022-04-02 17:57:05,2022-04-02 17:57:30,2022-04-02 17:57:36,2022-04-02 17:57:49,2022-04-02 17:58:04,2022-04-02 17:58:10"
636291,2022-04-02,"OpenApp,Login","2022-04-02 18:18:57,2022-04-02 18:19:05"
636294,2022-05-07,GetCreditInfo,2022-05-07 11:25:15
636295,2022-06-27,GetCreditInfo,2022-06-27 19:03:11
636296,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-04 10:31:55,2022-03-04 10:32:03,2022-03-04 10:32:11,2022-03-04 10:32:13,2022-03-04 10:32:38,2022-03-04 10:32:38,2022-03-04 10:33:34,2022-03-04 10:36:57,2022-03-04 10:36:58,2022-03-04 10:38:14,2022-03-04 10:38:42,2022-03-04 10:40:37,2022-03-04 10:40:38,2022-03-04 10:41:10"
636296,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 05:33:58,2022-03-08 05:34:05,2022-03-08 05:34:10,2022-03-08 05:34:11,2022-03-08 05:34:19,2022-03-08 05:34:19,2022-03-08 05:34:40,2022-03-08 05:36:34,2022-03-08 05:36:35,2022-03-08 05:36:55,2022-03-08 05:37:34,2022-03-08 05:39:12"
636296,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 09:14:08,2022-03-08 09:14:14,2022-03-08 09:14:17,2022-03-08 09:14:19"
636296,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 11:49:41,2022-03-08 11:49:47,2022-03-08 11:49:50,2022-03-08 11:49:52,2022-03-10 11:57:56,2022-03-10 11:58:03,2022-03-10 11:58:10,2022-03-10 11:58:12"
636296,2022-03-11,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-11 10:10:54,2022-03-11 10:11:00,2022-03-11 10:11:01,2022-03-11 10:11:02,2022-03-11 10:11:10,2022-03-11 10:11:11,2022-03-11 10:11:32"
636296,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 14:58:50,2022-03-17 14:58:57,2022-03-17 14:59:01,2022-03-17 14:59:02"
636296,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 16:47:30,2022-03-21 16:47:39,2022-03-21 16:48:01,2022-03-21 16:48:02"
636297,2022-06-11,"Login,GetCreditInfo,UseLoanManage,OpenApp,OpenApp","2022-06-11 15:34:08,2022-06-11 15:34:13,2022-06-11 15:34:14,2022-06-11 15:37:54,2022-06-11 15:40:14"
636297,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-12 12:32:02,2022-06-12 12:32:10,2022-06-12 12:32:24,2022-06-12 12:32:24,2022-06-12 12:33:59,2022-06-12 12:34:02"
636297,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 15:42:14,2022-06-13 15:42:37,2022-06-13 15:42:51,2022-06-13 15:42:52"
636297,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 09:12:18,2022-06-15 09:12:24,2022-06-15 09:12:36,2022-06-15 09:12:36"
636297,2022-06-27,OpenApp,2022-06-27 12:32:32
636300,2022-06-20,GetCreditInfo,2022-06-20 19:09:00
636300,2022-06-20,GetCreditInfo,2022-06-20 19:34:53
636300,2022-06-28,"Login,GetCreditInfo,GetCreditInfo","2022-06-28 14:47:19,2022-06-28 14:47:20,2022-06-28 14:47:37"
636301,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 20:18:13,2022-03-21 20:18:13,2022-03-21 20:18:32"
636302,2022-03-02,OpenApp,2022-03-02 01:30:09
636302,2022-03-09,OpenApp,2022-03-09 15:21:58
636302,2022-06-01,OpenApp,2022-06-01 13:47:09
636302,2022-06-10,OpenApp,2022-06-10 01:52:19
636302,2022-06-30,"OpenApp,OpenApp","2022-06-30 19:38:04,2022-06-30 19:49:37"
636303,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:44:17,2022-03-03 12:44:24,2022-03-03 12:44:28,2022-03-03 12:44:28,2022-03-03 12:44:47,2022-03-03 12:45:57"
636303,2022-03-17,OpenApp,2022-03-17 12:41:31
636303,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:51:00,2022-03-28 13:51:09,2022-03-28 13:51:18,2022-03-28 13:51:23,2022-03-28 13:51:23,2022-03-28 13:51:49,2022-03-28 13:52:58"
636303,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-28 15:16:05,2022-03-28 15:16:12,2022-03-28 15:16:15,2022-03-28 15:16:15,2022-03-28 15:18:29"
636303,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-03-29 17:47:00,2022-03-29 17:47:08,2022-03-29 17:52:20,2022-03-29 17:52:20,2022-03-29 17:52:45,2022-03-29 17:56:46"
636303,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 17:21:43,2022-04-03 17:22:00,2022-04-03 17:22:03,2022-04-03 17:22:03,2022-04-03 17:22:40,2022-04-03 17:31:16,2022-04-03 17:31:26,2022-04-03 17:31:42,2022-04-03 17:31:42,2022-04-03 17:31:46,2022-04-03 17:31:46,2022-04-03 17:32:31,2022-04-03 17:34:37"
636303,2022-04-03,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 17:50:34,2022-04-03 17:55:18,2022-04-03 17:55:23,2022-04-03 17:55:32,2022-04-03 17:55:32"
636303,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-04-03 20:00:12,2022-04-03 20:00:17,2022-04-03 20:00:21,2022-04-03 20:00:21,2022-04-03 20:00:32,2022-04-03 20:00:53"
636303,2022-04-22,OpenApp,2022-04-22 11:55:49
636303,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 12:24:31,2022-04-25 12:24:37,2022-04-25 12:24:38,2022-04-25 12:24:41,2022-04-25 12:24:52"
636303,2022-04-30,OpenApp,2022-04-30 12:47:50
636303,2022-05-02,OpenApp,2022-05-02 20:40:53
636303,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:46:18,2022-05-12 12:46:22,2022-05-12 12:46:52,2022-05-12 12:46:53,2022-05-12 12:47:03,2022-05-12 12:47:24,2022-05-12 12:47:25,2022-05-12 12:47:51,2022-05-12 12:48:58"
636303,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 10:56:43,2022-05-25 10:56:55,2022-05-25 10:57:01,2022-05-25 10:57:02,2022-05-25 10:57:23,2022-05-25 10:59:03,2022-05-25 11:02:46,2022-05-25 11:02:51,2022-05-25 11:02:58,2022-05-25 11:02:58"
636303,2022-06-04,OpenApp,2022-06-04 18:08:59
636303,2022-06-24,OpenApp,2022-06-24 03:56:33
636304,2022-04-25,GetCreditInfo,2022-04-25 08:27:58
636305,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 14:58:03,2022-03-31 14:58:09,2022-03-31 14:58:52,2022-03-31 14:58:53"
636305,2022-04-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-23 14:48:13,2022-04-23 14:48:18,2022-04-23 14:48:20,2022-04-23 14:48:37,2022-04-23 14:48:42,2022-04-23 14:49:33,2022-04-23 14:49:33,2022-04-23 14:50:19,2022-04-23 14:57:48,2022-04-23 14:57:49,2022-04-23 14:58:34,2022-04-23 15:06:23"
636305,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:18:15,2022-04-28 11:18:24,2022-04-28 11:18:25"
636306,2022-03-11,OpenApp,2022-03-11 18:45:42
636308,2022-03-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-18 14:36:28,2022-03-18 14:41:43,2022-03-18 14:42:45,2022-03-18 14:42:49"
636308,2022-04-21,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-04-21 21:38:38,2022-04-21 21:38:42,2022-04-21 21:38:43,2022-04-21 21:38:45,2022-04-21 21:41:12,2022-04-21 21:41:41,2022-04-21 21:43:03"
636308,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-24 22:50:52,2022-04-24 22:50:57,2022-04-24 22:51:02,2022-04-24 22:51:19,2022-04-24 22:51:42,2022-04-24 22:51:52,2022-04-24 22:52:16,2022-04-24 22:53:41"
636309,2022-03-15,OpenApp,2022-03-15 11:25:55
636309,2022-03-28,OpenApp,2022-03-28 20:13:44
636309,2022-04-21,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-04-21 16:26:51,2022-04-21 16:27:10,2022-04-21 16:27:20,2022-04-21 16:27:21,2022-04-21 16:28:40,2022-04-21 16:29:02,2022-04-21 16:29:03"
636310,2022-04-15,GetCreditInfo,2022-04-15 09:30:12
636310,2022-04-15,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 10:01:47,2022-04-15 10:01:47,2022-04-15 10:01:52,2022-04-15 10:01:52,2022-04-15 10:08:41,2022-04-15 10:08:51,2022-04-15 10:08:56,2022-04-15 10:08:56,2022-04-15 10:12:48,2022-04-15 10:12:48,2022-04-15 10:14:49,2022-04-15 10:15:04,2022-04-15 10:15:12,2022-04-15 10:15:21,2022-04-15 10:15:21,2022-04-15 10:17:22,2022-04-15 10:17:29,2022-04-15 10:17:32,2022-04-15 10:17:32"
636310,2022-04-15,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 10:45:10,2022-04-15 10:45:18,2022-04-15 10:45:18,2022-04-15 10:45:24,2022-04-15 10:45:24,2022-04-15 10:54:26,2022-04-15 10:54:26,2022-04-15 10:54:59,2022-04-15 10:54:59"
636313,2022-04-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 19:58:08,2022-04-20 19:59:19,2022-04-20 19:59:48"
636318,2022-04-24,"GetCreditInfo,GetCreditInfo","2022-04-24 07:57:02,2022-04-24 07:57:50"
636321,2022-03-08,GetCreditInfo,2022-03-08 10:42:32
636322,2022-06-22,GetCreditInfo,2022-06-22 11:08:30
636326,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 15:15:06,2022-03-04 15:15:14,2022-03-04 15:15:28,2022-03-04 15:15:29,2022-03-04 15:16:45,2022-03-04 15:16:46,2022-03-04 15:17:31,2022-03-04 15:19:29,2022-03-10 15:27:54,2022-03-10 15:28:02,2022-03-10 15:28:11,2022-03-10 15:28:11,2022-03-10 15:28:55,2022-03-10 15:28:56,2022-03-10 15:29:32,2022-03-10 15:29:38,2022-03-10 15:29:51,2022-03-10 15:29:51,2022-03-10 15:30:30,2022-03-10 15:32:16"
636326,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 13:35:15,2022-03-12 13:35:23,2022-03-12 13:35:33,2022-03-12 13:35:34,2022-03-12 13:36:05,2022-03-12 13:38:12"
636326,2022-03-13,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 12:13:49,2022-03-13 12:13:55,2022-03-13 12:14:10,2022-03-13 12:14:18,2022-03-13 12:14:23,2022-03-13 12:14:23,2022-03-13 12:14:47,2022-03-13 12:16:24"
636326,2022-04-10,GetCreditInfo,2022-04-10 22:34:19
636326,2022-04-11,"Login,GetCreditInfo,UseLoanManage","2022-04-11 11:39:58,2022-04-11 11:40:13,2022-04-11 11:40:13"
636326,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 11:24:48,2022-04-20 11:24:54,2022-04-20 11:24:56"
636326,2022-04-29,OpenApp,2022-04-29 11:49:53
636326,2022-05-12,OpenApp,2022-05-12 12:26:33
636326,2022-06-07,OpenApp,2022-06-07 20:14:04
636327,2022-06-08,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-08 21:36:42,2022-06-08 21:36:59,2022-06-08 21:38:13,2022-06-08 21:38:13,2022-06-08 21:38:39,2022-06-08 21:40:07,2022-06-08 21:40:19,2022-06-08 21:40:21,2022-06-08 21:42:18,2022-06-08 21:42:28,2022-06-08 21:42:29"
636327,2022-06-09,"OpenApp,Login","2022-06-09 09:29:08,2022-06-09 09:29:16"
636327,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-19 09:47:43,2022-06-19 09:47:51,2022-06-19 09:47:58,2022-06-19 09:47:58,2022-06-19 09:48:24,2022-06-19 09:50:18,2022-06-19 09:50:19,2022-06-19 09:50:43,2022-06-19 09:51:00,2022-06-19 09:51:03"
636328,2022-05-12,"OpenApp,OpenApp","2022-05-12 15:23:47,2022-05-12 15:23:48"
636328,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-24 09:46:24,2022-05-24 09:46:32,2022-05-24 09:46:40,2022-05-24 09:46:41,2022-05-24 09:47:14,2022-05-24 09:52:25,2022-05-24 09:53:11,2022-05-24 09:53:13"
