user_id,date,events,timestamp
284031,2022-06-25,"ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 14:14:09,2022-06-25 14:14:11,2022-06-25 14:17:24,2022-06-25 14:17:29,2022-06-25 14:20:29,2022-06-25 14:20:32,2022-06-25 14:20:46,2022-06-25 14:20:46,2022-06-25 14:21:15,2022-06-25 14:23:17,2022-06-25 14:28:23,2022-06-25 14:28:23,2022-06-25 14:31:04,2022-06-25 14:32:42,2022-06-25 14:33:07,2022-06-25 14:33:12,2022-06-25 14:33:21,2022-06-25 14:34:11,2022-06-25 14:34:36,2022-06-25 14:34:46,2022-06-25 14:35:27,2022-06-25 14:40:43,2022-06-25 14:40:43,2022-06-25 14:41:15,2022-06-25 14:41:34,2022-06-25 14:43:14"
284031,2022-06-25,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-25 15:02:55,2022-06-25 15:02:57,2022-06-25 15:08:30,2022-06-25 15:08:30"
284031,2022-06-25,"StartLoanApply,EndLoanApply","2022-06-25 16:15:24,2022-06-25 16:15:24"
284031,2022-06-25,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-25 17:15:19,2022-06-25 17:15:23,2022-06-25 17:15:25,2022-06-25 17:15:25,2022-06-25 17:30:17"
284031,2022-06-27,"ViewLoanApplyIntro,UseLoanManage","2022-06-27 02:41:12,2022-06-27 02:41:21"
284032,2022-05-22,GetCreditInfo,2022-05-22 18:56:47
284032,2022-05-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-22 20:22:33,2022-05-22 20:22:41,2022-05-22 20:25:42,2022-05-22 20:25:42,2022-05-22 20:26:17,2022-05-22 20:28:23,2022-05-22 20:28:57,2022-05-22 20:29:00,2022-05-22 20:29:27"
284032,2022-06-26,OpenApp,2022-06-26 13:06:38
284033,2022-05-25,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 07:43:07,2022-05-25 07:43:22,2022-05-25 07:43:35,2022-05-25 07:43:36,2022-05-25 07:44:07,2022-05-25 07:46:41,2022-05-25 07:46:45,2022-05-25 07:46:51,2022-05-25 07:46:51,2022-05-25 07:47:20,2022-05-25 07:48:30"
284033,2022-05-25,"OpenApp,Login","2022-05-25 16:34:42,2022-05-25 16:34:47"
284033,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,EndLoanApply","2022-05-27 16:21:10,2022-05-27 16:21:15,2022-05-27 16:21:20,2022-05-27 16:21:20,2022-05-27 16:21:36,2022-05-27 16:22:39,2022-05-27 16:29:09,2022-05-27 16:29:15,2022-05-27 16:29:15,2022-05-27 16:29:26,2022-05-27 16:29:42,2022-05-27 16:29:46,2022-05-27 16:29:56"
284034,2022-03-03,GetCreditInfo,2022-03-03 17:23:21
284034,2022-03-03,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 18:02:33,2022-03-03 18:02:37,2022-03-03 18:02:37,2022-03-03 18:08:38,2022-03-03 18:08:41,2022-03-03 18:08:45,2022-03-03 18:08:45"
284034,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-03 19:06:55,2022-03-03 19:06:59,2022-03-03 19:07:03,2022-03-03 19:07:03,2022-03-03 19:07:19"
284034,2022-03-26,"OpenApp,Login,UseLoanManage","2022-03-26 14:48:48,2022-03-26 14:48:52,2022-03-26 14:48:56"
284034,2022-03-27,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-27 15:22:12,2022-03-27 15:22:17,2022-03-27 15:22:31,2022-03-27 15:23:44"
284034,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 13:11:42,2022-03-30 13:11:46,2022-03-30 13:11:49"
284034,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 19:31:24,2022-04-19 19:31:28,2022-04-19 19:31:33,2022-04-19 19:31:33"
284034,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-22 13:39:54,2022-04-22 13:39:58,2022-04-22 13:40:02,2022-04-22 13:40:03,2022-04-22 13:49:12,2022-04-22 13:49:16,2022-04-22 13:49:20"
284034,2022-05-05,OpenApp,2022-05-05 20:43:49
284034,2022-05-20,OpenApp,2022-05-20 12:20:30
284034,2022-05-29,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 17:39:58,2022-05-29 17:40:22,2022-05-29 17:40:26,2022-05-29 17:40:28,2022-05-29 17:40:30"
284035,2022-04-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-01 13:48:12,2022-04-01 13:48:19,2022-04-01 13:48:19,2022-04-01 13:48:44,2022-04-01 13:50:36,2022-04-01 13:51:13,2022-04-01 13:51:14,2022-04-01 13:51:15"
284036,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-04-20 17:33:38,2022-04-20 17:33:46,2022-04-20 17:33:46,2022-04-20 17:34:03,2022-04-20 17:35:42,2022-04-20 17:36:15,2022-04-20 17:36:16,2022-04-20 17:37:53,2022-04-20 17:37:54"
284036,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 11:39:50,2022-05-01 11:39:59,2022-05-01 11:39:59,2022-05-01 11:40:20,2022-05-01 11:42:03"
284036,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-01 12:02:38,2022-05-01 12:02:42,2022-05-01 12:02:43"
284036,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-05 17:59:17,2022-05-05 17:59:27,2022-05-05 17:59:28,2022-05-05 18:00:13"
284036,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-05 19:50:42,2022-05-05 19:50:52,2022-05-05 19:50:52"
284036,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-09 09:56:30,2022-05-09 09:56:44,2022-05-09 09:56:44"
284036,2022-05-09,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:47:57,2022-05-09 12:48:53,2022-05-09 12:49:16,2022-05-09 12:49:16,2022-05-09 12:49:40,2022-05-09 12:50:51"
284036,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-09 16:30:26,2022-05-09 16:30:34,2022-05-09 16:30:36"
284036,2022-05-10,"OpenApp,GetCreditInfo","2022-05-10 12:17:08,2022-05-10 12:17:12"
284036,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 12:00:14,2022-05-12 12:00:23,2022-05-12 12:00:24"
284036,2022-05-15,"OpenApp,UseLoanManage","2022-05-15 01:45:29,2022-05-15 01:48:02"
284036,2022-05-18,"OpenApp,UseLoanManage","2022-05-18 23:04:10,2022-05-18 23:04:20"
284036,2022-05-21,"OpenApp,UseLoanManage","2022-05-21 23:56:07,2022-05-21 23:56:12"
284036,2022-05-29,"OpenApp,UseLoanManage","2022-05-29 13:07:59,2022-05-29 13:08:10"
284036,2022-05-31,"OpenApp,UseLoanManage","2022-05-31 00:31:40,2022-05-31 00:31:48"
284036,2022-06-02,"OpenApp,UseLoanManage","2022-06-02 13:59:06,2022-06-02 13:59:13"
284036,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 02:18:45,2022-06-27 02:18:52,2022-06-27 02:18:54"
284036,2022-06-27,OpenApp,2022-06-27 06:26:33
284039,2022-06-25,GetCreditInfo,2022-06-25 23:24:58
284040,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 03:48:22,2022-03-14 03:48:22,2022-03-14 03:48:42"
284041,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 12:45:24,2022-05-30 12:45:49"
284044,2022-03-24,OpenApp,2022-03-24 12:26:58
284044,2022-06-27,OpenApp,2022-06-27 13:02:39
284045,2022-04-19,GetCreditInfo,2022-04-19 10:22:26
284046,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 13:39:33,2022-03-01 13:39:38,2022-03-01 13:39:43,2022-03-01 13:39:45,2022-03-01 13:40:31"
284046,2022-03-04,OpenApp,2022-03-04 16:50:22
284046,2022-03-10,OpenApp,2022-03-10 08:54:17
284046,2022-03-16,OpenApp,2022-03-16 18:13:58
284046,2022-03-16,"Login,GetCreditInfo,UseLoanManage","2022-03-16 19:15:41,2022-03-16 19:15:45,2022-03-16 19:15:47"
284046,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 19:31:40,2022-03-27 19:31:45,2022-03-27 19:32:13,2022-03-27 19:32:15,2022-03-27 19:34:44,2022-03-27 19:35:24,2022-03-27 19:36:09"
284046,2022-03-29,OpenApp,2022-03-29 11:08:10
284046,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 07:16:02,2022-03-31 07:16:07,2022-03-31 07:16:12,2022-03-31 07:16:12"
284046,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-04-11 21:54:37,2022-04-11 21:54:43,2022-04-11 21:54:50,2022-04-11 21:54:50,2022-04-11 21:55:24,2022-04-11 21:56:24,2022-04-11 21:58:30,2022-04-11 21:58:31,2022-04-11 21:59:42,2022-04-11 21:59:52,2022-04-11 22:00:38,2022-04-11 22:00:46,2022-04-11 22:03:22"
284046,2022-04-21,OpenApp,2022-04-21 05:23:48
284046,2022-04-21,"Login,ViewLoanApplyIntro","2022-04-21 05:58:04,2022-04-21 05:58:04"
284046,2022-04-29,OpenApp,2022-04-29 08:37:08
284046,2022-05-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage","2022-05-08 08:52:30,2022-05-08 08:52:35,2022-05-08 08:52:36,2022-05-08 08:53:54,2022-05-08 08:56:21,2022-05-08 08:59:12,2022-05-08 08:59:17,2022-05-08 08:59:25,2022-05-08 08:59:25,2022-05-08 08:59:34,2022-05-08 08:59:45,2022-05-08 08:59:45,2022-05-08 09:02:26,2022-05-08 09:02:49"
284046,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-11 13:02:09,2022-05-11 13:02:16,2022-05-11 13:02:23,2022-05-11 13:02:24,2022-05-11 13:02:51,2022-05-11 13:03:06,2022-05-11 13:04:00,2022-05-11 13:04:00"
284046,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro","2022-05-20 10:59:28,2022-05-20 11:02:11,2022-05-20 11:02:12"
284046,2022-05-31,OpenApp,2022-05-31 05:45:19
284046,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 21:22:15,2022-06-02 21:22:20,2022-06-02 21:36:05"
284046,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 05:24:12,2022-06-14 05:24:19,2022-06-14 05:24:36,2022-06-14 05:25:07,2022-06-14 05:25:07,2022-06-14 05:26:09,2022-06-14 05:27:55,2022-06-16 05:33:47,2022-06-16 05:33:52,2022-06-16 05:34:17,2022-06-16 05:34:41,2022-06-16 05:34:41,2022-06-16 05:35:19"
284046,2022-06-16,EndLoanApply,2022-06-16 05:56:54
284046,2022-06-16,"StartLoanApply,EndLoanApply","2022-06-16 07:10:36,2022-06-16 07:10:36"
284046,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-17 00:02:59,2022-06-17 00:03:04,2022-06-17 00:03:16,2022-06-17 00:03:17,2022-06-17 00:03:46,2022-06-17 00:03:51,2022-06-17 00:04:54"
284046,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 21:21:51,2022-06-23 21:21:56,2022-06-23 21:21:57,2022-06-23 21:22:47,2022-06-23 21:24:25"
284046,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-24 05:57:52,2022-06-24 05:57:57,2022-06-24 05:58:04,2022-06-24 05:58:04,2022-06-24 05:58:21,2022-06-24 05:58:37,2022-06-24 06:00:10,2022-06-24 06:00:15,2022-06-24 06:00:24"
284047,2022-06-24,"GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-24 15:48:51,2022-06-24 15:48:52,2022-06-24 15:48:53,2022-06-24 15:48:53,2022-06-24 15:48:57,2022-06-24 15:48:57,2022-06-24 15:49:13,2022-06-24 16:00:28,2022-06-24 16:00:29,2022-06-24 16:00:31,2022-06-24 16:00:32,2022-06-24 16:00:50"
284047,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 20:07:02,2022-06-27 20:07:10,2022-06-27 20:07:22,2022-06-27 20:07:25,2022-06-27 20:07:25,2022-06-27 20:07:48,2022-06-27 20:10:57"
284047,2022-06-29,OpenApp,2022-06-29 18:43:27
284047,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 13:53:44,2022-06-30 13:53:49,2022-06-30 13:53:49,2022-06-30 13:53:58,2022-06-30 13:53:58"
284048,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 12:02:41,2022-03-02 12:02:45,2022-03-02 12:02:56,2022-03-02 12:02:56,2022-03-02 12:03:30"
284048,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 16:57:30,2022-03-02 16:57:37,2022-03-02 16:57:43,2022-03-02 16:57:43,2022-03-02 16:58:17,2022-03-02 16:59:15"
284048,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:15:14,2022-03-04 12:15:18,2022-03-04 12:15:21,2022-03-04 12:15:22,2022-03-04 12:16:02,2022-03-04 12:17:18"
284048,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 13:22:01,2022-03-04 13:22:11,2022-03-04 13:23:57,2022-03-04 13:23:57"
284048,2022-04-13,OpenApp,2022-04-13 15:58:47
284048,2022-04-24,OpenApp,2022-04-24 15:10:44
284048,2022-05-07,OpenApp,2022-05-07 17:23:19
284048,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:50:32,2022-05-11 10:50:44,2022-05-11 10:50:56,2022-05-11 10:50:56,2022-05-11 10:51:38,2022-05-11 10:52:49"
284048,2022-05-11,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-11 11:11:42,2022-05-11 11:11:43,2022-05-11 11:11:50,2022-05-11 11:11:50"
284048,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro","2022-05-21 00:40:20,2022-05-21 00:41:00,2022-05-21 00:41:02"
284048,2022-05-29,OpenApp,2022-05-29 16:16:25
284048,2022-06-08,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:56:14,2022-06-08 15:57:06,2022-06-08 16:00:24,2022-06-08 16:00:55,2022-06-08 16:00:55,2022-06-08 16:01:26,2022-06-08 16:05:33"
284048,2022-06-08,EndLoanApply,2022-06-08 16:49:06
284048,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 16:37:00,2022-06-16 16:37:08,2022-06-16 16:37:21,2022-06-16 16:37:22,2022-06-16 16:37:38,2022-06-16 16:37:57,2022-06-16 16:37:57,2022-06-16 16:38:46,2022-06-16 16:40:13"
284048,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-21 15:35:21,2022-06-21 15:35:28,2022-06-21 15:36:37,2022-06-21 15:36:52,2022-06-21 15:36:53,2022-06-21 15:37:02,2022-06-21 15:37:02,2022-06-21 15:37:43,2022-06-21 15:39:02,2022-06-21 15:41:38,2022-06-21 15:41:39"
284048,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 15:59:05,2022-06-30 15:59:11,2022-06-30 15:59:13,2022-06-30 15:59:23,2022-06-30 15:59:24,2022-06-30 15:59:26,2022-06-30 15:59:55"
284049,2022-06-26,GetCreditInfo,2022-06-26 15:23:58
284050,2022-05-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 20:01:15,2022-05-02 20:02:21,2022-05-02 20:02:25,2022-05-02 20:02:32,2022-05-02 20:02:35"
284052,2022-04-05,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 11:50:08,2022-04-05 11:50:11,2022-04-05 11:52:05"
284052,2022-04-05,"CompleteIDCertification,SignUp","2022-04-05 14:08:34,2022-04-05 14:08:41"
284054,2022-04-28,"GetCreditInfo,GetCreditInfo","2022-04-28 10:29:01,2022-04-28 10:37:43"
284054,2022-04-28,"CompleteIDCertification,SignUp","2022-04-28 11:04:04,2022-04-28 11:04:06"
284055,2022-05-11,"Login,GetCreditInfo","2022-05-11 12:01:46,2022-05-11 12:03:52"
284057,2022-03-08,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 18:26:31,2022-03-08 18:26:31,2022-03-08 18:27:17,2022-03-08 18:28:20,2022-03-08 18:30:12"
284058,2022-04-30,OpenApp,2022-04-30 14:21:11
284061,2022-03-11,OpenApp,2022-03-11 07:03:10
284061,2022-03-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-29 07:52:40,2022-03-29 07:52:46,2022-03-29 07:52:53,2022-03-29 07:55:00,2022-03-29 07:55:42,2022-03-29 07:58:26,2022-03-29 07:58:38,2022-03-29 07:58:39,2022-03-29 07:58:40"
284061,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 08:34:43,2022-04-02 08:34:48,2022-04-02 08:35:05"
284061,2022-04-16,OpenApp,2022-04-16 13:07:22
284061,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 18:05:14,2022-04-22 18:05:21,2022-04-22 18:05:21,2022-04-22 18:05:22"
284061,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 08:47:00,2022-04-28 08:47:05,2022-04-28 08:47:17"
284063,2022-06-01,"Login,StartLoanApply,EndLoanApply","2022-06-01 19:40:29,2022-06-01 19:40:38,2022-06-01 19:40:38"
284063,2022-06-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-01 21:19:07,2022-06-01 21:31:55,2022-06-01 21:32:07,2022-06-01 21:32:17,2022-06-01 21:32:17"
284063,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-01 21:52:45,2022-06-01 21:52:53,2022-06-01 21:52:56,2022-06-01 21:52:56,2022-06-01 22:01:58,2022-06-01 22:02:11,2022-06-01 22:02:15,2022-06-01 22:02:15,2022-06-01 22:11:14,2022-06-01 22:11:27,2022-06-01 22:11:34,2022-06-01 22:11:34,2022-06-01 22:12:16,2022-06-01 22:12:16"
284063,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 13:35:14,2022-06-03 13:35:22,2022-06-03 13:35:25,2022-06-03 13:35:25,2022-06-03 13:35:51"
284066,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 22:11:42,2022-04-11 22:17:26"
284067,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 15:20:33,2022-03-03 15:20:38,2022-03-03 15:20:41,2022-03-03 15:20:41,2022-03-03 15:21:00,2022-03-03 15:23:22"
284067,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:55:28,2022-03-14 10:55:32,2022-03-14 10:55:37,2022-03-14 10:55:38,2022-03-14 10:55:59,2022-03-14 10:58:04"
284067,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:26:42,2022-03-29 10:26:47,2022-03-29 10:26:51,2022-03-29 10:26:51,2022-03-29 10:27:13,2022-03-29 10:29:17"
284067,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 09:38:47,2022-04-11 09:38:50,2022-04-11 09:38:56,2022-04-11 09:38:56,2022-04-11 09:39:14"
284067,2022-04-11,EndLoanApply,2022-04-11 09:54:54
284067,2022-04-11,"UseLoanManage,GetCreditInfo","2022-04-11 15:29:55,2022-04-11 15:29:56"
284067,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-13 11:24:31,2022-04-13 11:24:35,2022-04-13 11:24:42,2022-04-13 11:24:44,2022-04-13 11:27:50,2022-04-13 11:27:58,2022-04-13 11:28:11"
284067,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 12:09:54,2022-04-14 12:09:58,2022-04-14 12:10:02"
284067,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 16:45:56,2022-04-25 16:46:00,2022-04-25 16:46:05,2022-04-25 16:46:05,2022-04-25 16:46:05,2022-04-25 16:46:28,2022-04-25 16:57:13"
284067,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:57:30,2022-05-25 09:57:34,2022-05-25 09:57:38,2022-05-25 09:57:39,2022-05-25 09:58:02,2022-05-25 10:01:37"
284067,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 10:36:12,2022-05-25 10:36:16,2022-05-25 10:36:21,2022-05-25 10:36:21"
284067,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 08:31:26,2022-06-09 08:31:30,2022-06-09 08:31:35,2022-06-09 08:31:35,2022-06-09 08:31:55,2022-06-09 08:34:52"
284067,2022-06-09,EndLoanApply,2022-06-09 09:31:24
284067,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 14:49:34,2022-06-13 14:49:38,2022-06-13 14:49:41,2022-06-13 14:49:41,2022-06-13 14:50:05,2022-06-13 14:52:25,2022-06-13 14:53:39,2022-06-13 14:53:39"
284067,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 09:23:49,2022-06-20 09:23:55,2022-06-20 09:23:59,2022-06-20 09:23:59,2022-06-20 09:24:28,2022-06-20 09:29:49,2022-06-20 09:29:50"
284067,2022-06-27,OpenApp,2022-06-27 08:45:22
284067,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:57:16,2022-06-27 09:57:17,2022-06-27 09:57:22,2022-06-27 09:57:22,2022-06-27 09:57:32,2022-06-27 09:57:32,2022-06-27 09:57:56,2022-06-27 10:01:58"
284067,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 10:36:05,2022-06-27 10:36:12,2022-06-27 10:36:13,2022-06-27 10:36:17,2022-06-27 10:36:17,2022-06-27 10:36:25,2022-06-27 10:36:27,2022-06-27 10:36:28,2022-06-27 10:39:26,2022-06-27 10:39:26"
284068,2022-06-17,"Login,StartLoanApply,EndLoanApply","2022-06-17 11:28:39,2022-06-17 11:28:43,2022-06-17 11:28:43"
284068,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-20 09:34:02,2022-06-20 09:34:08,2022-06-20 09:34:14,2022-06-20 09:34:14"
284068,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:04:33,2022-06-20 10:04:40,2022-06-20 10:04:43,2022-06-20 10:04:44,2022-06-20 10:07:09,2022-06-20 10:09:36"
284068,2022-06-21,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 09:50:46,2022-06-21 09:50:48,2022-06-21 09:50:52,2022-06-21 09:50:56,2022-06-21 09:51:05,2022-06-21 09:51:07,2022-06-21 09:51:07,2022-06-21 09:54:18,2022-06-21 09:56:58"
284068,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 09:29:41,2022-06-22 09:29:48,2022-06-22 09:29:50,2022-06-22 09:29:51,2022-06-22 09:34:20,2022-06-22 09:35:44"
284069,2022-03-02,"OpenApp,Login","2022-03-02 12:58:45,2022-03-02 12:58:49"
284069,2022-06-04,OpenApp,2022-06-04 12:06:38
284069,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 08:53:33,2022-06-08 08:53:38,2022-06-08 08:53:45,2022-06-08 08:53:45,2022-06-08 08:54:42,2022-06-08 08:56:53"
