user_id,date,events,timestamp
508945,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 20:38:57,2022-04-20 20:39:03,2022-04-20 20:39:04,2022-04-20 20:39:07,2022-04-20 20:39:08"
508945,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 06:17:11,2022-04-22 06:17:18,2022-04-22 06:17:20,2022-04-22 06:17:25,2022-04-22 06:18:20,2022-04-22 06:18:29,2022-04-22 06:18:29,2022-04-22 06:18:54,2022-04-22 06:21:34"
508945,2022-04-24,OpenApp,2022-04-24 09:24:43
508945,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 09:55:04,2022-04-25 09:55:11,2022-04-25 09:55:13,2022-04-25 09:55:14,2022-04-25 09:55:14,2022-04-25 09:55:33,2022-04-25 09:58:38,2022-04-25 10:01:43,2022-04-25 10:01:43,2022-04-25 10:02:09,2022-04-25 10:02:09"
508945,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 10:21:11,2022-04-25 10:21:18,2022-04-25 10:21:20,2022-04-25 10:21:20"
508945,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-25 13:23:56,2022-04-25 13:24:02,2022-04-25 13:24:04,2022-04-25 13:24:06,2022-04-25 13:24:06,2022-04-25 13:26:36"
508945,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 15:24:50,2022-04-25 15:24:56,2022-04-25 15:25:00,2022-04-25 15:25:02"
508945,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 17:52:34,2022-04-25 17:52:41,2022-04-25 17:52:43,2022-04-25 17:52:46"
508945,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 18:39:28,2022-04-25 18:39:35,2022-04-25 18:39:37,2022-04-25 18:39:56,2022-04-25 18:40:07,2022-04-25 18:40:48"
508945,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 06:25:07,2022-04-26 06:25:13,2022-04-26 06:25:15,2022-04-26 06:25:18"
508945,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 09:28:35,2022-04-26 09:28:41,2022-04-26 09:28:43,2022-04-26 09:28:46"
508945,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 14:56:58,2022-05-20 14:57:04,2022-05-20 14:57:10"
508945,2022-05-30,OpenApp,2022-05-30 07:10:43
508945,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 13:02:33,2022-06-09 13:02:39,2022-06-09 13:02:42"
508945,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 10:10:39,2022-06-12 10:10:47,2022-06-12 10:10:50,2022-06-12 10:10:51,2022-06-12 10:10:55,2022-06-12 10:10:59,2022-06-12 10:11:01,2022-06-12 10:11:01,2022-06-12 10:11:24,2022-06-12 10:12:12"
508945,2022-06-19,OpenApp,2022-06-19 19:04:00
508946,2022-04-10,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 19:27:04,2022-04-10 19:27:49,2022-04-10 19:29:45,2022-04-10 19:30:51"
508946,2022-05-05,OpenApp,2022-05-05 18:40:23
508946,2022-05-22,OpenApp,2022-05-22 10:28:39
508949,2022-05-28,OpenApp,2022-05-28 15:25:05
508950,2022-03-31,Login,2022-03-31 00:35:44
508950,2022-03-31,OpenApp,2022-03-31 10:17:18
508950,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-31 11:17:59,2022-03-31 11:18:05,2022-03-31 11:18:14,2022-03-31 11:18:14,2022-03-31 11:18:36,2022-03-31 11:19:55,2022-03-31 11:20:00,2022-03-31 11:20:05,2022-03-31 11:20:05,2022-03-31 11:20:29,2022-03-31 11:22:09,2022-03-31 11:23:04"
508950,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 12:02:39,2022-03-31 12:02:45,2022-03-31 12:03:03,2022-03-31 12:03:03"
508950,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-31 12:18:39,2022-03-31 12:18:46,2022-03-31 12:18:49,2022-03-31 12:18:49,2022-03-31 12:18:54,2022-03-31 12:18:54"
508950,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-31 13:39:54,2022-03-31 13:40:00,2022-03-31 13:40:06,2022-03-31 13:40:06,2022-03-31 13:50:12,2022-03-31 13:50:12"
508950,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 14:11:43,2022-03-31 14:12:09,2022-03-31 14:12:11,2022-03-31 14:12:11"
508952,2022-03-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 16:16:41,2022-03-13 16:17:10,2022-03-13 16:17:14,2022-03-13 16:17:23,2022-03-13 16:17:23,2022-03-13 16:17:54,2022-03-13 16:19:46,2022-03-13 16:34:11,2022-03-13 16:34:14,2022-03-13 16:34:20,2022-03-13 16:34:20"
508952,2022-03-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-13 17:14:28,2022-03-13 17:14:34,2022-03-13 17:14:40,2022-03-13 17:14:40,2022-03-13 17:21:03,2022-03-13 17:21:07,2022-03-13 17:21:10,2022-03-13 17:21:10"
508952,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 01:22:02,2022-04-10 01:22:07,2022-04-10 01:22:23,2022-04-10 01:22:47,2022-04-10 01:24:56"
508952,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-11 14:31:44,2022-04-11 14:31:47,2022-04-11 14:31:57,2022-04-11 14:31:57"
508953,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 11:19:07,2022-03-03 11:19:13,2022-03-03 11:19:18,2022-03-03 11:19:18,2022-03-03 11:20:12,2022-03-03 11:20:15,2022-03-03 11:20:16,2022-03-03 11:20:32,2022-03-03 11:24:46"
508955,2022-04-06,"GetCreditInfo,Login,GetCreditInfo,EndLoanApply","2022-04-06 16:15:09,2022-04-06 16:19:10,2022-04-06 16:19:25,2022-04-06 16:19:48"
508955,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-08 22:03:54,2022-05-08 22:03:59,2022-05-08 22:04:02,2022-05-08 22:04:04,2022-05-08 22:04:21,2022-05-08 22:04:21,2022-05-08 22:04:51,2022-05-08 22:07:04,2022-05-08 22:07:25,2022-05-08 22:07:25,2022-05-08 22:07:37"
508955,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro","2022-05-16 12:59:21,2022-05-16 12:59:25,2022-05-16 12:59:34"
508955,2022-05-18,"UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-05-18 07:50:39,2022-05-18 07:50:51,2022-05-18 07:50:54"
508955,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:04:06,2022-05-18 12:04:10,2022-05-18 12:04:13,2022-05-18 12:05:38,2022-05-18 12:05:56,2022-05-18 12:06:18,2022-05-18 12:06:44,2022-05-18 12:08:52"
508955,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 23:14:56,2022-05-30 23:15:03,2022-05-30 23:15:18,2022-05-30 23:16:52,2022-05-30 23:20:15"
508958,2022-05-04,GetCreditInfo,2022-05-04 13:40:10
508958,2022-05-31,GetCreditInfo,2022-05-31 14:59:04
508960,2022-04-23,"UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-23 06:55:35,2022-04-23 06:55:35,2022-04-23 06:55:35,2022-04-23 06:57:50,2022-04-23 06:59:27"
508960,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro","2022-06-08 08:33:15,2022-06-08 08:33:20,2022-06-08 08:33:21"
508960,2022-06-16,"OpenApp,Login","2022-06-16 15:08:35,2022-06-16 15:08:42"
508960,2022-06-18,"OpenApp,GetCreditInfo,Login","2022-06-18 18:27:30,2022-06-18 18:27:35,2022-06-18 18:27:35"
508967,2022-04-18,GetCreditInfo,2022-04-18 13:14:38
508968,2022-04-17,GetCreditInfo,2022-04-17 15:41:53
508968,2022-04-25,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 21:54:10,2022-04-25 21:54:12,2022-04-25 21:54:15,2022-04-25 21:54:26,2022-04-25 21:54:55,2022-04-25 21:57:18"
508968,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 01:05:53,2022-04-26 01:05:58,2022-04-26 01:06:05,2022-04-26 01:06:05,2022-04-26 01:06:30,2022-04-26 01:08:02"
508968,2022-04-26,EndLoanApply,2022-04-26 02:27:08
508968,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 22:03:20,2022-04-27 22:03:25,2022-04-27 22:03:38,2022-04-27 22:03:38,2022-04-27 22:03:57,2022-04-27 22:05:59"
508968,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 02:52:55,2022-04-28 02:53:01,2022-04-28 02:53:05,2022-04-28 02:53:06"
508968,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 21:35:09,2022-05-05 21:35:16,2022-05-05 21:35:19,2022-05-05 21:35:19,2022-05-05 21:35:36,2022-05-05 21:36:35"
508968,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 11:08:51,2022-05-06 11:08:58,2022-05-06 11:09:05,2022-05-06 11:09:06"
508968,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 02:05:41,2022-05-16 02:05:47,2022-05-16 02:05:51"
508968,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 00:45:59,2022-05-23 00:46:05,2022-05-23 00:46:09,2022-05-23 00:46:09,2022-05-23 00:46:31,2022-05-23 00:48:51"
508968,2022-06-05,OpenApp,2022-06-05 07:41:52
508969,2022-03-25,OpenApp,2022-03-25 17:11:11
508969,2022-04-15,OpenApp,2022-04-15 06:36:14
508969,2022-05-06,OpenApp,2022-05-06 06:29:26
508969,2022-05-29,OpenApp,2022-05-29 08:13:00
508969,2022-05-29,"OpenApp,Login,ViewLoanApplyIntro","2022-05-29 08:37:27,2022-05-29 08:37:32,2022-05-29 08:37:32"
508970,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-10 07:40:46,2022-03-10 07:41:02,2022-03-10 07:41:13,2022-03-10 07:41:13,2022-03-10 07:42:57"
508970,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-10 16:13:35,2022-03-10 16:13:43,2022-03-10 16:13:55,2022-03-10 16:13:55,2022-03-10 16:14:45"
508970,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 18:14:01,2022-03-21 18:14:11,2022-03-21 18:14:22,2022-03-21 18:14:23,2022-03-21 18:14:41"
508970,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 21:54:33,2022-04-18 21:54:42,2022-04-18 21:54:43,2022-04-18 21:55:13"
508970,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 15:47:14,2022-05-02 15:47:27,2022-05-02 15:47:37,2022-05-02 15:47:38"
508970,2022-05-04,OpenApp,2022-05-04 16:21:55
508970,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,GetCreditInfo,OpenApp,Login","2022-05-22 18:36:08,2022-05-22 18:36:23,2022-05-22 18:36:35,2022-05-22 18:36:35,2022-05-22 18:37:41,2022-05-22 18:42:09,2022-05-22 18:42:21"
508970,2022-05-26,"OpenApp,Login","2022-05-26 17:38:22,2022-05-26 17:38:31"
508970,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-15 07:17:23,2022-06-15 07:17:31,2022-06-15 07:17:54,2022-06-15 07:18:41"
508970,2022-06-15,"OpenApp,Login","2022-06-15 16:27:55,2022-06-15 16:28:08"
508970,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 19:06:02,2022-06-16 19:06:12,2022-06-16 19:06:21,2022-06-16 19:06:22"
508970,2022-06-16,OpenApp,2022-06-16 20:22:32
508971,2022-06-13,GetCreditInfo,2022-06-13 05:14:12
508972,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 06:35:11,2022-05-09 06:35:11,2022-05-09 06:35:30,2022-05-09 06:37:25"
508972,2022-05-11,"OpenApp,GetCreditInfo","2022-05-11 17:38:44,2022-05-11 17:38:52"
508972,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 11:10:45,2022-05-16 11:10:50"
508973,2022-05-04,"GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-04 13:13:33,2022-05-04 13:14:10,2022-05-04 13:14:18,2022-05-04 13:14:55,2022-05-04 13:15:27,2022-05-04 13:17:08,2022-05-04 13:17:14,2022-05-04 13:20:21,2022-05-04 13:20:36,2022-05-04 13:20:45,2022-05-04 13:21:03,2022-05-04 13:21:06,2022-05-04 13:21:26,2022-05-04 13:21:51,2022-05-04 13:21:51,2022-05-04 13:21:54,2022-05-04 13:22:03,2022-05-04 13:22:48"
508973,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 02:16:46,2022-05-16 02:16:56,2022-05-16 02:17:13"
508976,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-08 11:20:29,2022-06-08 11:20:29,2022-06-08 11:21:04,2022-06-08 11:22:14,2022-06-08 11:24:51"
508976,2022-06-08,"CompleteIDCertification,SignUp","2022-06-08 19:08:52,2022-06-08 19:08:54"
508979,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:46:49,2022-06-30 15:46:50,2022-06-30 15:50:18,2022-06-30 15:50:18,2022-06-30 15:50:55,2022-06-30 15:54:07"
508980,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 10:45:51,2022-03-04 10:45:54,2022-03-04 10:45:56,2022-03-04 10:45:56"
508980,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 11:09:59,2022-03-14 11:10:03,2022-03-14 11:10:04,2022-03-14 11:10:04"
508980,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 13:24:47,2022-03-21 13:24:51,2022-03-21 13:24:57,2022-03-21 13:24:57,2022-03-21 13:25:19,2022-03-21 13:25:19,2022-03-21 13:25:47,2022-03-21 13:27:56"
508980,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-22 09:56:37,2022-03-22 09:56:41,2022-03-22 09:56:42,2022-03-22 09:56:42,2022-03-22 09:57:07,2022-03-23 10:08:03,2022-03-23 10:08:07,2022-03-23 10:08:08,2022-03-23 10:08:08,2022-03-23 10:08:28"
508980,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:30:49,2022-03-28 09:30:54,2022-03-28 09:31:03,2022-03-28 09:31:04,2022-03-28 09:31:33,2022-03-28 09:33:44"
508980,2022-04-03,"OpenApp,Login","2022-04-03 15:12:57,2022-04-03 15:13:01"
508980,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 10:12:33,2022-04-19 10:12:37,2022-04-19 10:12:44,2022-04-19 10:12:44"
508980,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-20 18:41:44,2022-04-20 18:41:47,2022-04-20 18:41:56,2022-04-20 18:41:56"
508980,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-21 19:00:57,2022-04-21 19:01:01,2022-04-21 19:01:07,2022-04-21 19:01:20,2022-04-21 19:01:20"
508980,2022-05-22,"OpenApp,Login,UseLoanManage","2022-05-22 17:08:25,2022-05-22 17:08:29,2022-05-22 17:08:34"
508980,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 11:45:45,2022-06-17 11:45:49,2022-06-17 11:45:55,2022-06-17 11:45:57"
508980,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-21 14:19:59,2022-06-21 14:20:03,2022-06-21 14:20:07,2022-06-21 14:20:09,2022-06-21 14:20:40,2022-06-21 14:20:43,2022-06-21 14:20:50,2022-06-21 14:20:50"
508980,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 08:57:19,2022-06-29 08:57:23,2022-06-29 08:57:26,2022-06-29 08:57:30,2022-06-29 08:57:30,2022-06-29 08:57:52"
508981,2022-05-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-12 08:42:48,2022-05-12 08:43:02,2022-05-12 08:50:54"
508981,2022-05-12,"Login,StartLoanApply,EndLoanApply","2022-05-12 09:56:18,2022-05-12 09:56:29,2022-05-12 09:56:29"
508981,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 11:23:17,2022-05-12 11:23:21,2022-05-12 11:23:27,2022-05-12 11:23:29,2022-05-12 11:24:47,2022-05-12 11:24:47"
508981,2022-05-17,GetCreditInfo,2022-05-17 09:23:40
508981,2022-05-19,GetCreditInfo,2022-05-19 12:23:43
508981,2022-05-19,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-19 13:16:52,2022-05-19 13:16:59,2022-05-19 13:17:07,2022-05-19 13:17:07"
508981,2022-06-20,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 17:16:04,2022-06-20 17:21:04,2022-06-20 17:21:16,2022-06-20 17:21:17,2022-06-20 17:28:22"
508981,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-06-20 17:49:31,2022-06-20 17:49:41,2022-06-20 17:49:47,2022-06-20 17:49:47,2022-06-20 17:50:28,2022-06-20 17:53:27,2022-06-20 17:53:28,2022-06-20 17:53:54,2022-06-20 17:54:02,2022-06-20 17:54:30"
508981,2022-06-20,GetCreditInfo,2022-06-20 21:51:32
508981,2022-06-22,"Login,OpenApp,SignUp","2022-06-22 14:25:41,2022-06-22 14:26:15,2022-06-22 14:27:43"
508981,2022-06-24,OpenApp,2022-06-24 15:37:18
508983,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 11:56:46,2022-03-04 11:56:54,2022-03-04 11:56:54,2022-03-04 11:56:55"
508983,2022-03-21,"OpenApp,Login","2022-03-21 15:27:04,2022-03-21 15:27:11"
508983,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-07 12:12:53,2022-04-07 12:12:58,2022-04-07 12:13:00,2022-04-07 12:13:00"
508983,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-17 12:08:16,2022-05-17 12:08:23,2022-05-17 12:08:35,2022-05-17 12:08:35,2022-05-17 12:09:35,2022-05-17 12:10:40,2022-05-17 12:16:15,2022-05-17 12:16:24,2022-05-17 12:16:43,2022-05-17 12:17:03,2022-05-17 12:17:03"
508983,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:13:58,2022-05-18 15:14:04,2022-05-18 15:14:11,2022-05-18 15:14:11,2022-05-18 15:15:40,2022-05-18 15:16:44"
508983,2022-06-09,"OpenApp,GetCreditInfo,Login","2022-06-09 11:47:48,2022-06-09 11:47:54,2022-06-09 11:47:55"
508983,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 18:13:34,2022-06-16 18:13:43,2022-06-16 18:13:46,2022-06-16 18:13:46"
508984,2022-03-14,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-14 20:30:49,2022-03-14 20:33:37,2022-03-14 20:33:54,2022-03-14 20:34:02"
508984,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-16 12:09:12,2022-03-16 12:09:25,2022-03-16 12:09:27,2022-03-16 12:09:31,2022-03-16 12:09:47"
508984,2022-04-08,GetCreditInfo,2022-04-08 16:15:23
508984,2022-04-14,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-14 18:07:08,2022-04-14 18:07:52,2022-04-14 18:07:54,2022-04-14 18:07:55,2022-04-14 18:09:30,2022-04-14 18:09:41"
508984,2022-04-18,GetCreditInfo,2022-04-18 10:34:37
508984,2022-04-20,GetCreditInfo,2022-04-20 08:46:37
508984,2022-04-22,GetCreditInfo,2022-04-22 20:20:21
508984,2022-06-13,GetCreditInfo,2022-06-13 17:44:00
508985,2022-04-18,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 22:42:19,2022-04-18 22:42:25,2022-04-18 22:42:25,2022-04-18 22:42:26"
508985,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 16:18:28,2022-04-22 16:18:31,2022-04-22 16:18:31,2022-04-22 16:18:33"
508985,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro","2022-05-02 02:14:59,2022-05-02 02:15:03,2022-05-02 02:15:04"
508985,2022-06-04,OpenApp,2022-06-04 21:40:10
508985,2022-06-15,OpenApp,2022-06-15 21:09:20
508985,2022-06-19,OpenApp,2022-06-19 11:43:59
508985,2022-06-28,OpenApp,2022-06-28 06:21:08
508986,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-31 00:44:09,2022-03-31 00:44:09,2022-03-31 00:44:16,2022-03-31 00:44:16,2022-03-31 00:44:25,2022-03-31 00:46:55,2022-03-31 00:47:01,2022-03-31 00:47:02,2022-03-31 00:47:19,2022-03-31 00:50:50,2022-03-31 00:50:50,2022-03-31 00:50:51"
508986,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 05:22:49,2022-04-08 05:23:04,2022-04-08 05:23:04,2022-04-08 05:23:16,2022-04-08 05:24:50"
508986,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-12 22:34:42,2022-04-12 22:35:03,2022-04-12 22:35:03,2022-04-12 22:35:40,2022-04-12 22:41:17,2022-04-12 22:41:41,2022-04-12 22:41:42"
508986,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply","2022-04-18 06:50:11,2022-04-18 06:51:09,2022-04-18 06:51:09,2022-04-18 06:51:29,2022-04-18 06:52:57,2022-04-18 06:54:37,2022-04-18 06:54:37,2022-04-18 07:06:22,2022-04-18 07:16:22,2022-04-18 07:16:28,2022-04-18 07:16:28,2022-04-18 07:16:31,2022-04-18 07:16:35,2022-04-18 07:16:52,2022-04-18 07:24:38"
508986,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 08:01:56,2022-04-19 08:02:04,2022-04-19 08:02:04,2022-04-19 08:02:17,2022-04-19 08:04:23"
508986,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 16:33:20,2022-04-22 16:33:25,2022-04-22 16:33:25,2022-04-22 16:33:36,2022-04-22 16:35:34"
508986,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-23 07:54:35,2022-04-23 07:54:39,2022-04-23 07:54:39,2022-04-23 07:54:55"
508986,2022-04-23,"StartLoanApply,EndLoanApply","2022-04-23 08:16:05,2022-04-23 08:16:05"
508986,2022-04-23,"OpenApp,StartLoanApply,EndLoanApply","2022-04-23 10:43:09,2022-04-23 10:43:27,2022-04-23 10:43:27"
508986,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 04:07:15,2022-04-25 04:07:23,2022-04-25 04:07:23,2022-04-25 04:07:38,2022-04-25 04:10:49"
508986,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 10:33:34,2022-04-25 10:33:38,2022-04-25 10:33:39,2022-04-25 10:35:51,2022-04-25 10:36:31,2022-04-25 10:36:32,2022-04-25 10:41:27"
508986,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 02:08:18,2022-04-26 02:08:24,2022-04-26 02:08:24,2022-04-26 02:08:35,2022-04-26 02:10:10"
508986,2022-04-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-26 10:17:47,2022-04-26 10:19:45,2022-04-26 10:19:51,2022-04-26 10:29:59"
