user_id,date,events,timestamp
731119,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-27 20:29:15,2022-06-27 20:29:24,2022-06-27 20:29:30,2022-06-27 20:29:32,2022-06-27 20:30:02,2022-06-27 20:30:55,2022-06-27 20:32:11,2022-06-27 20:37:14"
731121,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 15:22:02,2022-06-23 15:25:42"
731122,2022-03-14,GetCreditInfo,2022-03-14 08:54:39
731122,2022-04-02,"Login,GetCreditInfo","2022-04-02 13:35:47,2022-04-02 13:36:00"
731123,2022-04-22,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 20:30:10,2022-04-22 20:30:10,2022-04-22 20:30:11,2022-04-22 20:30:25"
731123,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 20:27:34,2022-04-26 20:27:44,2022-04-26 20:28:37"
731126,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 11:31:10,2022-03-04 11:31:17,2022-03-04 11:31:20,2022-03-04 11:31:20,2022-03-04 11:31:54,2022-03-04 11:34:46,2022-03-04 11:34:52"
731126,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:28:17,2022-03-07 12:28:22,2022-03-07 12:28:29,2022-03-07 12:28:47,2022-03-07 12:28:47,2022-03-07 12:29:01,2022-03-07 12:30:35"
731126,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-07 12:47:19,2022-03-07 12:47:23,2022-03-07 12:47:38,2022-03-07 12:47:38,2022-03-07 12:55:00,2022-03-07 12:55:00,2022-03-07 12:55:04,2022-03-07 12:55:08,2022-03-07 12:55:23,2022-03-07 12:55:25"
731126,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 11:41:53,2022-03-08 11:41:56,2022-03-08 11:42:32,2022-03-08 11:42:32,2022-03-08 11:43:04,2022-03-08 11:46:23,2022-03-08 11:46:24"
731126,2022-03-08,EndLoanApply,2022-03-08 12:23:13
731126,2022-03-08,EndLoanApply,2022-03-08 13:20:42
731126,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:51:54,2022-05-09 10:51:58,2022-05-09 10:52:01,2022-05-09 10:52:01,2022-05-09 10:52:36,2022-05-09 10:55:05"
731126,2022-05-31,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 10:33:33,2022-05-31 10:33:37,2022-05-31 10:33:43,2022-05-31 10:34:25,2022-05-31 10:34:25,2022-05-31 10:34:50,2022-05-31 10:36:57,2022-05-31 10:36:58"
731126,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 13:24:11,2022-06-02 13:24:15,2022-06-02 13:24:24,2022-06-02 13:24:24,2022-06-02 13:24:53,2022-06-02 13:26:34,2022-06-02 13:26:35"
731126,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 18:13:48,2022-06-21 18:13:52,2022-06-21 18:14:08,2022-06-21 18:14:18,2022-06-21 18:14:21,2022-06-21 18:14:23,2022-06-21 18:14:25,2022-06-21 18:14:25,2022-06-21 18:14:56,2022-06-21 18:16:41,2022-06-21 18:17:01"
731126,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 09:58:57,2022-06-30 09:59:02,2022-06-30 09:59:04,2022-06-30 09:59:15,2022-06-30 09:59:15,2022-06-30 09:59:48,2022-06-30 10:01:57,2022-06-30 10:05:29"
731131,2022-06-25,GetCreditInfo,2022-06-25 14:04:38
731133,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-26 08:25:25,2022-03-26 08:25:40,2022-03-26 08:25:40,2022-03-26 08:26:14"
731134,2022-05-17,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-17 08:25:32,2022-05-17 08:25:43,2022-05-17 08:25:43,2022-05-17 08:26:03,2022-05-17 08:26:32,2022-05-17 08:27:40"
731134,2022-05-30,OpenApp,2022-05-30 06:30:25
731134,2022-06-15,OpenApp,2022-06-15 19:54:25
731134,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-17 15:35:02,2022-06-17 15:35:10,2022-06-17 15:35:16,2022-06-17 15:35:18,2022-06-18 15:49:11,2022-06-18 15:49:23,2022-06-18 15:49:34,2022-06-18 15:49:34,2022-06-18 15:50:08,2022-06-18 15:51:59,2022-06-18 15:53:12,2022-06-18 15:54:14,2022-06-18 15:54:17,2022-06-18 15:58:34,2022-06-18 15:58:34"
731134,2022-06-23,OpenApp,2022-06-23 00:28:40
731134,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 08:45:46,2022-06-23 08:45:53,2022-06-23 08:46:03,2022-06-23 08:46:05,2022-06-23 08:46:44,2022-06-23 08:47:28,2022-06-23 08:49:11"
731135,2022-04-23,GetCreditInfo,2022-04-23 15:10:22
731135,2022-06-23,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 21:49:43,2022-06-23 21:49:49,2022-06-23 21:50:56,2022-06-23 21:53:29"
731135,2022-06-24,"EndLoanApply,ViewLoanApplyIntro","2022-06-24 00:58:45,2022-06-24 00:58:49"
731135,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:41:49,2022-06-27 14:41:57,2022-06-27 14:42:00,2022-06-27 14:43:27,2022-06-27 14:43:32,2022-06-27 14:43:32,2022-06-27 14:44:17,2022-06-27 14:46:11"
731135,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 21:55:45,2022-06-27 21:55:52,2022-06-27 21:56:16,2022-06-27 21:56:29,2022-06-27 21:56:31"
731136,2022-03-06,OpenApp,2022-03-06 09:16:50
731137,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 22:24:38,2022-06-14 22:24:38,2022-06-14 22:24:59,2022-06-14 22:27:23"
731137,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 15:38:30,2022-06-28 15:38:47,2022-06-28 15:38:47,2022-06-28 15:43:21,2022-06-28 15:46:27"
731143,2022-03-27,GetCreditInfo,2022-03-27 00:20:11
731143,2022-03-27,"Login,EndLoanApply","2022-03-27 20:09:13,2022-03-27 20:09:13"
731143,2022-03-28,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-03-28 18:53:10,2022-03-28 18:53:19,2022-03-28 18:53:45,2022-03-28 18:53:49"
731143,2022-03-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-29 15:08:59,2022-03-29 15:09:06,2022-03-29 15:09:07,2022-03-29 15:09:47,2022-03-29 15:09:47,2022-03-29 15:10:01"
731143,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 17:02:02,2022-04-02 17:02:09,2022-04-02 17:03:04"
731143,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-03 22:31:37,2022-05-03 22:31:44,2022-05-03 22:31:55,2022-05-03 22:32:22,2022-05-03 22:32:22,2022-05-03 22:32:59"
731143,2022-05-04,"OpenApp,Login,ViewLoanApplyIntro","2022-05-04 12:42:01,2022-05-04 12:42:09,2022-05-04 12:42:09"
731143,2022-05-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-04 17:25:47,2022-05-04 17:25:54,2022-05-04 17:26:07,2022-05-04 17:26:12,2022-05-04 17:26:19,2022-05-04 17:26:25,2022-05-04 17:26:31"
731143,2022-05-06,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-06 12:05:49,2022-05-06 12:05:54,2022-05-06 12:05:54,2022-05-06 12:05:54"
731143,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 19:58:19,2022-05-09 19:58:25,2022-05-09 19:58:41,2022-05-09 19:58:41"
731143,2022-06-08,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-08 11:26:53,2022-06-08 11:27:11,2022-06-08 11:27:11,2022-06-08 11:27:34"
731143,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-08 18:12:31,2022-06-08 18:12:43,2022-06-08 18:12:54,2022-06-08 18:12:54,2022-06-08 18:13:22,2022-06-08 18:13:22"
731143,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 10:08:27,2022-06-09 10:08:32,2022-06-09 10:08:34"
731143,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-12 21:28:36,2022-06-12 21:28:46,2022-06-12 21:28:52,2022-06-12 21:28:53"
731143,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 20:16:49,2022-06-16 20:16:59,2022-06-16 20:17:00,2022-06-16 20:17:00"
731144,2022-05-09,Login,2022-05-09 11:00:01
731145,2022-04-22,GetCreditInfo,2022-04-22 16:58:59
731147,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 10:11:37,2022-04-08 10:11:53,2022-04-08 10:12:10,2022-04-08 10:12:10"
731147,2022-04-08,OpenApp,2022-04-08 11:37:07
731147,2022-05-17,OpenApp,2022-05-17 20:46:31
731147,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 10:08:35,2022-06-02 10:08:40,2022-06-02 10:08:46,2022-06-02 10:08:47"
731149,2022-03-13,OpenApp,2022-03-13 13:04:40
731149,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:49:42,2022-03-30 10:49:46,2022-03-30 10:49:49,2022-03-30 10:49:49,2022-03-30 10:49:57,2022-03-30 10:49:57,2022-03-30 10:50:14,2022-03-30 10:51:21"
731149,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-25 18:26:25,2022-04-25 18:26:29,2022-04-25 18:26:31,2022-04-25 18:26:32,2022-04-25 18:26:32,2022-04-25 18:26:50,2022-04-25 18:28:45,2022-04-25 18:28:46,2022-04-25 18:29:21,2022-04-25 18:29:23,2022-04-25 18:29:28,2022-04-25 18:29:31,2022-04-25 18:29:31,2022-04-25 18:29:32,2022-04-25 18:29:47"
731149,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 07:25:53,2022-04-28 07:25:58,2022-04-28 07:26:10,2022-04-28 07:26:10,2022-04-28 07:26:32,2022-04-28 07:28:44"
731149,2022-04-29,"OpenApp,Login","2022-04-29 15:16:11,2022-04-29 15:16:23"
731149,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 16:44:22,2022-05-06 16:44:26,2022-05-06 16:44:30,2022-05-06 16:44:30,2022-05-06 16:44:49"
731149,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 21:49:18,2022-05-11 21:49:23,2022-05-11 21:49:27,2022-05-11 21:49:27,2022-05-11 21:49:49,2022-05-11 21:52:08,2022-05-11 21:52:20"
731149,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-18 20:23:29,2022-05-18 20:23:34,2022-05-18 20:23:50,2022-05-18 20:23:50,2022-05-18 20:24:12,2022-05-18 20:25:06,2022-05-18 20:25:07,2022-05-18 20:25:11,2022-05-18 20:25:31,2022-05-18 20:25:31,2022-05-18 20:25:32,2022-05-18 20:25:34"
731149,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 17:16:37,2022-05-24 17:16:41,2022-05-24 17:16:52,2022-05-24 17:16:52,2022-05-24 17:17:08,2022-05-24 17:19:18,2022-05-24 17:19:19"
731149,2022-05-27,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-27 18:53:33,2022-05-27 18:53:37,2022-05-27 18:57:09,2022-05-27 18:57:11"
731149,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:39:08,2022-06-09 13:39:13,2022-06-09 13:39:34,2022-06-09 13:39:34,2022-06-09 13:39:50,2022-06-09 13:41:44"
731149,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 12:04:04,2022-06-12 12:04:08,2022-06-12 12:04:11,2022-06-12 12:04:11,2022-06-12 12:04:29,2022-06-12 12:06:14"
731149,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 18:59:39,2022-06-17 18:59:43,2022-06-17 19:00:05,2022-06-17 19:00:05,2022-06-17 19:00:21,2022-06-17 19:03:07,2022-06-17 19:03:08"
731149,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 15:51:48,2022-06-28 15:51:52,2022-06-28 15:51:54,2022-06-28 15:51:55,2022-06-28 15:51:56,2022-06-28 15:52:14"
731150,2022-06-07,GetCreditInfo,2022-06-07 03:09:55
731151,2022-06-29,OpenApp,2022-06-29 19:08:55
731152,2022-05-19,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-19 10:03:48,2022-05-19 10:03:57,2022-05-19 10:04:57"
731154,2022-04-15,OpenApp,2022-04-15 05:54:27
731154,2022-05-09,OpenApp,2022-05-09 11:02:51
731154,2022-06-02,OpenApp,2022-06-02 14:43:18
731154,2022-06-02,OpenApp,2022-06-02 22:35:28
731155,2022-04-05,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-05 16:39:00,2022-04-05 16:39:09,2022-04-05 16:39:09,2022-04-05 16:50:23,2022-04-05 16:50:30,2022-04-05 16:50:58,2022-04-05 16:52:20,2022-04-05 16:52:21,2022-04-05 16:54:58,2022-04-05 16:54:59,2022-04-05 16:58:56,2022-04-05 16:59:05,2022-04-05 16:59:15,2022-04-05 16:59:29,2022-04-05 16:59:29"
731155,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 17:22:43,2022-04-05 17:22:49,2022-04-05 17:22:54,2022-04-05 17:22:54"
731156,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 14:53:53,2022-06-07 14:54:03"
731156,2022-06-21,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:01:18,2022-06-21 11:01:24,2022-06-21 11:01:26,2022-06-21 11:01:58,2022-06-21 11:01:59,2022-06-21 11:02:24,2022-06-21 11:07:03"
731156,2022-06-21,"ViewLoanApplyIntro,EndLoanApply","2022-06-21 12:25:03,2022-06-21 12:25:13"
731157,2022-03-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 14:37:33,2022-03-05 14:37:33,2022-03-05 14:38:15,2022-03-05 14:42:37"
731158,2022-03-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-25 13:57:43,2022-03-25 13:57:52,2022-03-25 13:57:52,2022-03-25 13:59:21,2022-03-25 14:03:14,2022-03-25 14:03:14"
731158,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 19:03:45,2022-03-29 19:03:55,2022-03-29 19:04:13,2022-03-29 19:04:15"
731158,2022-03-30,OpenApp,2022-03-30 17:56:18
731158,2022-04-01,OpenApp,2022-04-01 04:47:28
731158,2022-04-01,OpenApp,2022-04-01 19:00:24
731158,2022-04-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp","2022-04-02 01:26:27,2022-04-02 01:26:38,2022-04-02 01:26:58,2022-04-02 01:27:51,2022-04-02 01:27:52,2022-04-02 01:29:34"
731158,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 08:47:25,2022-04-05 08:47:53,2022-04-05 08:48:06,2022-04-05 08:48:08"
731158,2022-04-05,OpenApp,2022-04-05 22:35:37
731158,2022-04-05,OpenApp,2022-04-05 23:01:35
731158,2022-05-16,OpenApp,2022-05-16 10:46:36
731158,2022-05-28,OpenApp,2022-05-28 17:40:21
731158,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,Login,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 06:39:33,2022-06-07 06:39:52,2022-06-07 06:39:54,2022-06-07 06:51:35,2022-06-07 06:56:12,2022-06-07 06:59:25,2022-06-07 06:59:35,2022-06-07 07:00:36,2022-06-07 07:01:37,2022-06-07 07:01:37,2022-06-07 07:02:23"
731158,2022-06-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-10 10:10:08,2022-06-10 10:10:16,2022-06-10 10:19:50"
731158,2022-06-10,"OpenApp,OpenApp,OpenApp,GetCreditInfo,GetCreditInfo","2022-06-10 10:36:44,2022-06-10 10:37:18,2022-06-10 10:37:33,2022-06-10 10:41:09,2022-06-10 10:48:29"
731158,2022-06-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-10 11:10:33,2022-06-10 11:13:15,2022-06-10 11:15:22"
731158,2022-06-10,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-10 22:24:53,2022-06-10 22:25:10,2022-06-10 22:25:30,2022-06-10 22:25:34,2022-06-10 22:25:38"
731158,2022-06-13,GetCreditInfo,2022-06-13 18:50:34
731158,2022-06-14,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-14 09:04:50,2022-06-14 09:04:59,2022-06-14 09:04:59"
731158,2022-06-14,OpenApp,2022-06-14 15:35:34
731158,2022-06-16,OpenApp,2022-06-16 14:57:28
731158,2022-06-20,OpenApp,2022-06-20 19:18:30
731158,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-21 07:24:23,2022-06-21 07:24:45,2022-06-21 07:25:06,2022-06-21 07:25:39,2022-06-21 07:25:40,2022-06-21 07:28:24"
731158,2022-06-26,OpenApp,2022-06-26 13:34:45
731158,2022-06-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-28 00:15:17,2022-06-28 00:15:30,2022-06-28 00:15:41,2022-06-28 00:16:03,2022-06-28 00:16:03"
731158,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-28 22:46:24,2022-06-28 22:46:43,2022-06-28 22:46:51,2022-06-28 22:46:51,2022-06-28 22:48:11,2022-06-28 22:50:38,2022-06-28 22:50:40,2022-06-28 22:50:50,2022-06-28 22:50:50,2022-06-28 22:52:26,2022-06-28 22:53:54,2022-06-28 22:54:52,2022-06-28 22:54:56,2022-06-28 22:55:06,2022-06-28 22:55:15,2022-06-28 22:55:48,2022-06-28 22:55:50,2022-06-28 22:56:33,2022-06-28 22:56:35,2022-06-28 23:06:22,2022-06-28 23:06:33,2022-06-28 23:08:02,2022-06-28 23:11:12,2022-06-28 23:11:14,2022-06-28 23:11:27,2022-06-28 23:11:47"
731158,2022-06-30,OpenApp,2022-06-30 07:10:48
731159,2022-03-28,"GetCreditInfo,UseLoanManage","2022-03-28 09:50:47,2022-03-28 09:50:48"
731160,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 15:00:45,2022-05-24 15:00:45,2022-05-24 15:01:06,2022-05-24 15:03:33,2022-05-24 15:03:33,2022-05-24 15:03:56,2022-05-24 15:07:30,2022-05-24 15:07:37,2022-05-24 15:07:38,2022-05-24 15:07:58,2022-05-24 15:08:28,2022-05-24 15:08:31,2022-05-24 15:08:31,2022-05-24 15:08:54,2022-05-24 15:09:53,2022-05-24 15:13:58"
731162,2022-03-04,GetCreditInfo,2022-03-04 11:00:00
731162,2022-03-05,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-05 09:38:23,2022-03-05 09:38:30,2022-03-05 09:38:53,2022-03-05 09:38:53,2022-03-05 09:39:14,2022-03-05 09:39:15"
731163,2022-03-09,GetCreditInfo,2022-03-09 20:03:08
731164,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 14:41:05,2022-05-19 14:41:12,2022-05-19 14:41:12,2022-05-19 14:42:31,2022-05-19 14:48:27"
731164,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 10:08:40,2022-06-14 10:08:45,2022-06-14 10:09:05,2022-06-14 10:09:05,2022-06-14 10:10:23"
731164,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:13:03,2022-06-17 14:13:09,2022-06-17 14:13:25,2022-06-17 14:13:25,2022-06-17 14:14:23,2022-06-17 14:20:26"
731164,2022-06-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-20 10:22:23,2022-06-20 10:22:35,2022-06-20 10:22:35,2022-06-20 10:22:36"
731164,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-20 13:48:39,2022-06-20 13:48:48,2022-06-20 13:48:56,2022-06-20 13:48:56,2022-06-20 13:49:50,2022-06-20 13:49:50,2022-06-20 13:50:32,2022-06-20 13:50:32"
731164,2022-06-20,"OpenApp,Login,OpenApp,Login","2022-06-20 14:17:24,2022-06-20 14:17:31,2022-06-20 14:21:18,2022-06-20 14:21:25"
731166,2022-04-25,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-25 15:15:31,2022-04-25 15:16:17,2022-04-25 15:16:17"
731167,2022-06-07,GetCreditInfo,2022-06-07 13:02:40
731168,2022-04-22,GetCreditInfo,2022-04-22 12:56:13
731171,2022-04-22,GetCreditInfo,2022-04-22 16:11:46
731171,2022-05-01,Login,2022-05-01 19:11:08
731171,2022-05-27,OpenApp,2022-05-27 03:34:13
731172,2022-03-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-05 01:58:42,2022-03-05 01:58:54,2022-03-05 01:58:54,2022-03-05 01:59:40,2022-03-05 02:01:35,2022-03-05 02:04:43,2022-03-05 02:04:43,2022-03-05 02:05:59"
731172,2022-03-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-17 11:31:25,2022-03-17 11:31:31,2022-03-17 11:31:31,2022-03-17 11:31:32"
731172,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 11:22:47,2022-03-18 11:22:52,2022-03-18 11:23:42,2022-03-18 11:24:18,2022-03-18 11:24:18"
731172,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:45:19,2022-03-30 14:45:23,2022-03-30 14:45:37,2022-03-30 14:45:38,2022-03-30 14:46:29,2022-03-30 14:46:29,2022-03-30 14:47:04,2022-03-30 14:49:26"
731172,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 15:14:40,2022-03-30 15:14:44,2022-03-30 15:14:54,2022-03-30 15:14:54"
731172,2022-04-14,OpenApp,2022-04-14 21:47:51
731172,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 23:51:04,2022-05-13 23:51:09,2022-05-13 23:51:17"
731172,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro","2022-05-24 04:54:41,2022-05-24 04:54:45,2022-05-24 04:54:46"
731173,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 16:47:05,2022-06-23 16:47:14,2022-06-23 16:47:14,2022-06-23 16:47:28,2022-06-23 16:47:28,2022-06-23 16:48:14"
731173,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 11:14:39,2022-06-30 11:14:50,2022-06-30 11:14:52,2022-06-30 11:15:04,2022-06-30 11:15:04,2022-06-30 11:15:52,2022-06-30 11:17:56,2022-06-30 11:17:57"
731174,2022-04-13,"Login,StartLoanApply,EndLoanApply","2022-04-13 10:49:25,2022-04-13 10:49:30,2022-04-13 10:49:30"
731174,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 11:14:44,2022-04-13 11:14:48,2022-04-13 11:15:03,2022-04-13 11:15:03"
731174,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-13 11:49:02,2022-04-13 11:49:06,2022-04-13 11:49:24,2022-04-13 11:49:44,2022-04-13 11:49:44"
