user_id,date,events,timestamp
473253,2022-05-19,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:25:37,2022-05-19 15:25:46,2022-05-19 15:26:16,2022-05-19 15:26:24,2022-05-19 15:26:42,2022-05-19 15:26:42,2022-05-19 15:27:06,2022-05-19 15:27:38,2022-05-19 15:30:12"
473253,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-19 16:21:13,2022-05-19 16:21:22,2022-05-19 16:21:30,2022-05-19 16:21:30,2022-05-19 16:25:35,2022-05-19 16:25:42"
473253,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply","2022-05-19 17:07:43,2022-05-19 17:07:51,2022-05-19 17:07:57,2022-05-19 17:07:58,2022-05-19 17:12:10,2022-05-19 17:12:42,2022-05-19 17:13:45,2022-05-19 17:14:19"
473253,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-21 11:25:48,2022-05-21 11:26:29,2022-05-21 11:26:46,2022-05-21 11:26:47,2022-05-21 11:27:29,2022-05-21 11:28:34,2022-05-21 11:29:05,2022-05-21 11:29:05,2022-05-21 11:37:11,2022-05-21 11:41:16"
473253,2022-05-21,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-21 15:29:16,2022-05-21 15:29:23,2022-05-21 15:29:31,2022-05-21 15:30:22,2022-05-21 15:30:23"
473253,2022-06-25,OpenApp,2022-06-25 14:31:53
473253,2022-06-27,"SignUp,GetCreditInfo","2022-06-27 15:42:04,2022-06-27 15:42:10"
473253,2022-06-27,"CompleteIDCertification,SignUp","2022-06-27 15:57:21,2022-06-27 15:57:26"
473256,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 04:06:07,2022-04-18 04:06:09,2022-04-18 04:06:10,2022-04-18 04:06:15,2022-04-18 04:06:15,2022-04-18 04:06:34,2022-04-18 04:10:43,2022-04-18 04:11:14,2022-04-18 04:11:14,2022-04-18 04:16:48,2022-04-18 04:17:01,2022-04-18 04:17:03,2022-04-18 04:17:04,2022-04-18 04:22:56,2022-04-18 04:22:56"
473256,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 05:16:24,2022-04-18 05:16:27,2022-04-18 05:16:27,2022-04-18 05:16:38,2022-04-18 05:18:58,2022-04-18 05:19:47,2022-04-18 05:19:47"
473256,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 08:34:02,2022-04-18 08:34:08,2022-04-18 08:34:09,2022-04-18 08:34:12,2022-04-18 08:34:12,2022-04-18 08:43:05,2022-04-18 08:43:05,2022-04-18 08:54:30,2022-04-18 08:54:34,2022-04-18 08:54:36,2022-04-18 08:54:37,2022-04-18 09:03:49,2022-04-18 09:03:53,2022-04-18 09:03:56,2022-04-18 09:03:57,2022-04-18 09:04:02,2022-04-18 09:04:30,2022-04-18 09:07:44,2022-04-18 09:10:56,2022-04-18 09:11:00,2022-04-18 09:11:00,2022-04-18 09:11:03,2022-04-18 09:11:03,2022-04-18 09:12:00,2022-04-18 09:12:27,2022-04-18 09:12:31,2022-04-18 09:12:31,2022-04-18 09:13:16,2022-04-18 09:13:32,2022-04-18 09:13:36,2022-04-18 09:13:53,2022-04-18 09:16:24"
473256,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 02:22:26,2022-04-19 02:22:29,2022-04-19 02:22:30,2022-04-19 02:22:40"
473256,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:07:57,2022-04-25 14:08:01,2022-04-25 14:08:03,2022-04-25 14:08:06,2022-04-25 14:08:07,2022-04-25 14:08:22,2022-04-25 14:10:47"
473256,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 10:48:48,2022-04-26 10:48:59,2022-04-26 10:49:00,2022-04-26 10:49:03,2022-04-26 10:49:03,2022-04-26 10:49:51,2022-04-26 10:52:40,2022-04-26 11:00:30,2022-04-26 11:00:40,2022-04-26 11:01:03,2022-04-26 11:01:03"
473256,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 11:30:45,2022-04-26 11:30:49,2022-04-26 11:30:49,2022-04-26 11:30:54"
473257,2022-06-24,GetCreditInfo,2022-06-24 09:46:51
473258,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 09:07:45,2022-05-13 09:11:37"
473258,2022-05-15,"Login,GetCreditInfo","2022-05-15 15:05:13,2022-05-15 15:05:14"
473258,2022-06-11,OpenApp,2022-06-11 02:15:04
473259,2022-06-16,"GetCreditInfo,Login,GetCreditInfo","2022-06-16 12:52:16,2022-06-16 12:53:39,2022-06-16 12:53:50"
473259,2022-06-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-19 11:09:42,2022-06-19 11:10:14,2022-06-19 11:10:16,2022-06-19 11:10:38,2022-06-19 11:10:39,2022-06-19 11:13:14,2022-06-19 11:13:51,2022-06-19 11:14:07,2022-06-19 11:14:08"
473261,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 20:33:43,2022-06-21 20:33:43,2022-06-21 20:34:02,2022-06-21 20:37:20"
473263,2022-05-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-10 23:17:50,2022-05-10 23:19:17,2022-05-10 23:21:06"
473263,2022-05-13,"UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-13 13:32:39,2022-05-13 13:32:39,2022-05-13 13:32:43,2022-05-13 13:32:52"
473263,2022-05-21,"OpenApp,OpenApp","2022-05-21 19:59:04,2022-05-21 20:02:26"
473263,2022-06-02,"OpenApp,OpenApp","2022-06-02 19:22:32,2022-06-02 19:30:29"
473263,2022-06-12,OpenApp,2022-06-12 12:31:44
473265,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-02 18:17:42,2022-05-02 18:17:52,2022-05-02 18:17:53,2022-05-02 18:18:01"
473266,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 01:56:21,2022-05-09 01:56:21,2022-05-09 01:56:40,2022-05-09 01:59:56"
473266,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:13:39,2022-05-13 09:13:52,2022-05-13 09:13:53,2022-05-13 09:14:10,2022-05-13 09:16:49"
473268,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:15:48,2022-04-07 09:15:55,2022-04-07 09:15:55,2022-04-07 09:16:54,2022-04-07 09:19:10"
473268,2022-04-11,"Login,ViewLoanApplyIntro","2022-04-11 20:10:30,2022-04-11 20:10:48"
473268,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-20 21:34:37,2022-04-20 21:34:44,2022-04-20 21:34:46,2022-04-20 21:35:16,2022-04-20 21:36:38,2022-04-20 21:36:44,2022-04-20 21:36:54"
473268,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 09:39:09,2022-05-10 09:39:27,2022-05-10 09:39:42,2022-05-10 09:39:44"
473268,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 19:53:47,2022-05-11 19:53:56,2022-05-11 19:55:25,2022-05-11 19:55:27"
473268,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 23:38:50,2022-05-12 23:39:01,2022-05-12 23:39:05"
473269,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 17:54:04,2022-03-16 17:54:17,2022-03-16 17:54:18"
473269,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:39:28,2022-04-06 09:39:34,2022-04-06 09:39:34,2022-04-06 09:39:56,2022-04-06 09:48:34"
473269,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-07 21:29:40,2022-04-07 21:29:46,2022-04-07 21:29:47,2022-04-07 21:30:00,2022-04-07 21:30:20,2022-04-07 21:32:57,2022-04-07 21:33:09,2022-04-07 21:33:10"
473269,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 18:57:44,2022-04-18 18:57:47,2022-04-18 18:57:48,2022-04-18 18:58:12,2022-04-18 19:02:28"
473269,2022-05-06,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 18:53:11,2022-05-06 18:53:27,2022-05-06 18:53:31,2022-05-06 18:53:31,2022-05-06 18:53:51,2022-05-06 18:56:25"
473269,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-07 04:37:08,2022-05-07 04:37:15,2022-05-07 04:37:15,2022-05-07 04:37:37"
473269,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 01:17:21,2022-05-09 01:17:31,2022-05-09 01:17:31,2022-05-09 01:17:54,2022-05-09 01:19:35"
473269,2022-05-09,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 09:03:46,2022-05-09 09:04:09,2022-05-09 09:04:22,2022-05-09 09:04:22"
473269,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 19:38:01,2022-05-09 19:38:10,2022-05-09 19:38:18,2022-05-09 19:38:21,2022-05-09 19:38:41,2022-05-09 19:38:41,2022-05-09 19:38:49,2022-05-09 19:39:09,2022-05-09 19:45:39"
473269,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:13:26,2022-05-10 11:13:32,2022-05-10 11:13:32,2022-05-10 11:13:53,2022-05-10 11:16:19"
473269,2022-05-10,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-10 13:16:59,2022-05-10 13:20:50,2022-05-10 13:22:00,2022-05-10 13:22:01"
473269,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 18:32:59,2022-05-10 18:33:04,2022-05-10 18:33:05,2022-05-10 18:33:44"
473269,2022-05-10,OpenApp,2022-05-10 22:26:05
473269,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-11 09:33:37,2022-05-11 09:37:37,2022-05-11 09:37:37,2022-05-11 09:38:09,2022-05-11 09:40:48,2022-05-11 09:41:12,2022-05-11 09:41:13"
473269,2022-05-11,"OpenApp,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-05-11 18:01:40,2022-05-11 18:01:50,2022-05-11 18:08:21,2022-05-11 18:08:32"
473269,2022-05-12,"OpenApp,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-12 09:29:45,2022-05-12 09:29:52,2022-05-12 09:36:32,2022-05-12 09:36:40,2022-05-12 09:36:40,2022-05-12 09:37:01,2022-05-12 09:39:53,2022-05-12 09:40:38"
473269,2022-05-12,"OpenApp,GetCreditInfo","2022-05-12 12:20:42,2022-05-12 12:21:16"
473269,2022-05-12,"StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 17:41:25,2022-05-12 17:41:26,2022-05-12 17:41:29,2022-05-12 17:41:33,2022-05-12 17:41:34,2022-05-12 17:41:36,2022-05-12 17:41:37,2022-05-12 17:41:37,2022-05-12 17:41:57,2022-05-12 17:45:06"
473269,2022-05-13,"OpenApp,GetCreditInfo","2022-05-13 07:54:14,2022-05-13 07:54:19"
473269,2022-05-13,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-05-13 09:03:06,2022-05-13 09:03:12,2022-05-13 09:03:12,2022-05-13 09:03:33,2022-05-13 09:10:18"
473269,2022-05-13,"OpenApp,GetCreditInfo","2022-05-13 17:34:39,2022-05-13 17:34:45"
473269,2022-05-14,OpenApp,2022-05-14 09:24:18
473269,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 08:06:59,2022-05-16 08:07:05"
473269,2022-05-16,OpenApp,2022-05-16 09:33:43
473269,2022-05-18,OpenApp,2022-05-18 18:58:24
473269,2022-05-19,OpenApp,2022-05-19 01:40:10
473269,2022-05-20,"OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-05-20 08:13:00,2022-05-20 08:13:07,2022-05-20 08:14:33"
473269,2022-05-24,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 18:01:47,2022-05-24 18:01:53,2022-05-24 18:02:00,2022-05-24 18:02:00,2022-05-24 18:02:19,2022-05-24 18:04:12,2022-05-24 18:04:17,2022-05-24 18:04:37,2022-05-24 18:05:19,2022-05-24 18:05:37,2022-05-24 18:05:43,2022-05-24 18:05:43,2022-05-24 18:05:58,2022-05-24 18:09:06"
473269,2022-05-29,OpenApp,2022-05-29 08:50:02
473269,2022-05-31,"OpenApp,UseLoanManage","2022-05-31 17:45:42,2022-05-31 17:54:53"
473269,2022-05-31,OpenApp,2022-05-31 21:45:44
473269,2022-06-08,"OpenApp,GetCreditInfo","2022-06-08 18:14:50,2022-06-08 18:14:57"
473269,2022-06-10,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:59:45,2022-06-10 11:59:51,2022-06-10 12:00:56,2022-06-10 12:00:56,2022-06-10 12:01:21,2022-06-10 12:04:22"
473269,2022-06-11,OpenApp,2022-06-11 23:40:18
473269,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-12 14:55:52,2022-06-12 14:55:57,2022-06-12 14:55:57,2022-06-12 14:56:15,2022-06-12 15:00:06,2022-06-12 15:00:07"
473269,2022-06-13,OpenApp,2022-06-13 09:36:15
473269,2022-06-13,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 17:45:13,2022-06-13 17:45:20,2022-06-13 17:45:30,2022-06-13 17:45:30,2022-06-13 17:45:49,2022-06-13 17:49:16"
473269,2022-06-14,OpenApp,2022-06-14 09:27:31
473269,2022-06-15,"OpenApp,GetCreditInfo","2022-06-15 09:23:01,2022-06-15 09:23:10"
473269,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-15 21:44:08,2022-06-15 21:44:18,2022-06-15 21:44:18"
473269,2022-06-16,OpenApp,2022-06-16 23:03:57
473269,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 10:57:23,2022-06-20 10:57:29,2022-06-20 10:57:29,2022-06-20 10:57:45,2022-06-20 11:00:44,2022-06-20 11:02:52,2022-06-20 11:02:53,2022-06-20 11:03:33,2022-06-20 11:04:05,2022-06-20 11:04:27"
473269,2022-06-20,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-20 18:29:27,2022-06-20 18:29:29,2022-06-20 18:29:50,2022-06-20 18:32:51,2022-06-20 18:33:04"
473269,2022-06-21,"OpenApp,GetCreditInfo","2022-06-21 07:53:36,2022-06-21 07:53:43"
473269,2022-06-21,GetCreditInfo,2022-06-21 08:09:51
473269,2022-06-21,GetCreditInfo,2022-06-21 09:06:52
473269,2022-06-21,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 16:55:52,2022-06-21 16:56:24,2022-06-21 16:56:29,2022-06-21 16:56:29,2022-06-21 16:56:45,2022-06-21 16:59:12,2022-06-21 16:59:13"
473269,2022-06-22,"OpenApp,GetCreditInfo","2022-06-22 02:05:59,2022-06-22 02:06:06"
473269,2022-06-22,"OpenApp,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:05:33,2022-06-22 15:05:43,2022-06-22 15:08:07,2022-06-22 15:08:29,2022-06-22 15:08:29,2022-06-22 15:08:50,2022-06-22 15:10:50"
473269,2022-06-22,"OpenApp,GetCreditInfo","2022-06-22 23:50:28,2022-06-22 23:50:33"
473269,2022-06-23,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 08:04:29,2022-06-23 08:04:35,2022-06-23 08:04:40,2022-06-23 08:04:40,2022-06-23 08:04:59,2022-06-23 08:07:09,2022-06-23 08:07:10"
473269,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 18:14:48,2022-06-23 18:14:55"
473269,2022-06-24,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-24 00:08:52,2022-06-24 00:08:59,2022-06-24 00:09:02,2022-06-24 00:09:02"
473269,2022-06-24,GetCreditInfo,2022-06-24 00:32:24
473269,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 01:44:51,2022-06-24 01:44:56,2022-06-24 01:44:56,2022-06-24 01:45:36,2022-06-24 01:48:02"
473269,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 02:56:31,2022-06-24 02:56:37"
473269,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 09:06:24,2022-06-24 09:06:29,2022-06-24 09:06:30"
473269,2022-06-24,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 09:37:27,2022-06-24 09:37:32,2022-06-24 09:37:32,2022-06-24 09:37:33,2022-06-24 09:37:34,2022-06-24 09:37:34,2022-06-24 09:37:43,2022-06-24 09:37:46,2022-06-24 09:38:04,2022-06-24 09:40:07,2022-06-24 09:46:03,2022-06-24 09:46:12,2022-06-24 09:46:32"
473269,2022-06-24,OpenApp,2022-06-24 13:14:06
473269,2022-06-24,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 14:59:16,2022-06-24 14:59:17,2022-06-24 14:59:22,2022-06-24 15:00:18"
473269,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 01:07:20,2022-06-27 01:07:27,2022-06-27 01:07:27,2022-06-27 01:07:51,2022-06-27 01:09:50"
473269,2022-06-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 18:03:47,2022-06-27 18:03:53,2022-06-27 18:03:58,2022-06-27 18:03:58"
473269,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:14:28,2022-06-28 09:17:28,2022-06-28 09:17:28,2022-06-28 09:17:43,2022-06-28 09:20:35"
473269,2022-06-28,"OpenApp,GetCreditInfo","2022-06-28 17:44:32,2022-06-28 17:44:42"
473269,2022-06-30,OpenApp,2022-06-30 13:49:32
473269,2022-06-30,GetCreditInfo,2022-06-30 17:26:35
473269,2022-06-30,OpenApp,2022-06-30 21:57:54
473270,2022-03-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-01 21:00:54,2022-03-01 21:01:25,2022-03-01 21:02:05"
473270,2022-06-24,OpenApp,2022-06-24 20:02:13
473271,2022-06-26,"Login,GetCreditInfo","2022-06-26 19:34:24,2022-06-26 19:34:26"
473271,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-27 18:12:18,2022-06-27 18:12:24,2022-06-27 18:12:26,2022-06-27 18:12:29"
473272,2022-06-18,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-18 10:29:19,2022-06-18 10:29:21,2022-06-18 10:33:30,2022-06-18 10:33:47,2022-06-18 10:34:07,2022-06-18 10:34:07,2022-06-18 10:34:39,2022-06-18 10:34:39,2022-06-18 10:35:03"
473272,2022-06-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 17:25:04,2022-06-18 17:25:04,2022-06-18 17:25:30,2022-06-18 17:29:04"
473272,2022-06-21,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:10:18,2022-06-21 11:11:04,2022-06-21 11:11:26,2022-06-21 11:11:26,2022-06-21 11:11:57,2022-06-21 11:14:50"
473272,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-21 14:39:34,2022-06-21 14:40:46,2022-06-21 14:40:48,2022-06-21 14:41:00,2022-06-21 14:41:06"
473272,2022-06-21,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 15:19:49,2022-06-21 15:19:51,2022-06-21 15:21:31"
473272,2022-06-22,"OpenApp,GetCreditInfo","2022-06-22 08:41:34,2022-06-22 08:41:43"
473274,2022-05-27,Login,2022-05-27 21:50:41
473275,2022-04-15,GetCreditInfo,2022-04-15 12:07:37
473275,2022-04-15,Login,2022-04-15 12:37:22
473275,2022-04-17,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-17 15:31:06,2022-04-17 15:31:11,2022-04-17 15:31:11,2022-04-17 15:31:22,2022-04-17 15:31:37,2022-04-17 15:32:11,2022-04-17 15:33:49,2022-04-17 15:33:55,2022-04-17 15:34:30"
473275,2022-05-09,OpenApp,2022-05-09 07:42:53
473276,2022-06-16,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 21:59:57,2022-06-16 21:59:58,2022-06-16 21:59:58,2022-06-16 22:00:09,2022-06-16 22:00:19,2022-06-16 22:00:48,2022-06-16 22:02:26,2022-06-16 22:02:43,2022-06-16 22:04:27,2022-06-16 22:07:14,2022-06-16 22:12:55,2022-06-16 22:13:02"
473277,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 19:03:26,2022-03-07 19:03:26,2022-03-07 19:03:48,2022-03-07 19:03:48,2022-03-07 19:03:59,2022-03-07 19:08:38,2022-03-07 19:20:46,2022-03-07 19:20:47"
473277,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-08 09:53:59,2022-03-08 09:54:06,2022-03-08 09:54:06,2022-03-08 09:54:22,2022-03-08 10:04:53,2022-03-08 10:04:54,2022-03-08 10:08:05,2022-03-08 10:08:05"
473277,2022-06-08,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 17:06:43,2022-06-08 17:06:43,2022-06-08 17:10:19,2022-06-08 17:10:40,2022-06-08 17:18:15"
473277,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:56:09,2022-06-15 12:56:24,2022-06-15 12:56:24,2022-06-15 12:56:41,2022-06-15 12:58:52"
473277,2022-06-15,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-15 14:15:18,2022-06-15 14:15:26,2022-06-15 14:15:27"
473278,2022-03-19,OpenApp,2022-03-19 17:27:13
473279,2022-04-22,GetCreditInfo,2022-04-22 14:26:26
473279,2022-04-24,"Login,GetCreditInfo","2022-04-24 13:58:59,2022-04-24 13:59:02"
473279,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-01 18:34:09,2022-05-01 18:34:14,2022-05-01 18:34:18,2022-05-01 18:34:18,2022-05-01 18:34:47,2022-05-01 18:35:45,2022-05-01 18:35:45,2022-05-01 18:36:06,2022-05-01 18:36:07,2022-05-01 18:36:49,2022-05-01 18:36:49"
473282,2022-03-11,GetCreditInfo,2022-03-11 11:50:45
473284,2022-05-19,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-19 15:24:58,2022-05-19 15:24:59,2022-05-19 15:26:48,2022-05-19 15:28:13,2022-05-19 15:28:14,2022-05-19 15:28:31,2022-05-19 15:30:41,2022-05-19 15:35:09"
473284,2022-05-19,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 16:07:24,2022-05-19 16:07:35,2022-05-19 16:07:36,2022-05-19 16:07:59,2022-05-19 16:08:00"
473285,2022-03-06,OpenApp,2022-03-06 08:35:10
473285,2022-06-21,OpenApp,2022-06-21 22:44:58
473287,2022-03-01,OpenApp,2022-03-01 16:17:18
473287,2022-03-15,OpenApp,2022-03-15 09:16:03
473287,2022-06-04,OpenApp,2022-06-04 17:07:08
473289,2022-05-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-25 14:19:47,2022-05-25 14:26:34,2022-05-25 14:26:47"
473290,2022-03-21,"Login,StartLoanApply,EndLoanApply","2022-03-21 18:06:32,2022-03-21 18:06:38,2022-03-21 18:06:39"
