user_id,date,events,timestamp
310493,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-11 11:59:01,2022-04-11 11:59:10,2022-04-11 11:59:25,2022-04-11 11:59:32,2022-04-11 11:59:32"
310493,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 12:17:06,2022-04-11 12:17:12,2022-04-11 12:17:21,2022-04-11 12:17:21"
310493,2022-04-11,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 12:45:05,2022-04-11 12:45:12,2022-04-11 12:46:32,2022-04-11 12:46:39,2022-04-11 12:46:42,2022-04-11 12:46:42"
310493,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 14:26:26,2022-04-11 14:26:32,2022-04-11 14:26:39,2022-04-11 14:26:39,2022-04-11 14:28:26,2022-04-11 14:28:34,2022-04-11 14:28:44,2022-04-11 14:28:44"
310493,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 16:24:44,2022-04-11 16:24:50,2022-04-11 16:25:07,2022-04-11 16:25:07"
310493,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 15:57:31,2022-04-26 15:57:40,2022-04-26 15:57:53,2022-04-26 15:57:54,2022-04-26 15:58:51,2022-04-26 16:00:03,2022-04-26 16:05:54,2022-04-26 16:06:01,2022-04-26 16:06:10,2022-04-26 16:06:10,2022-04-26 16:16:38,2022-04-26 16:16:45,2022-04-26 16:16:56,2022-04-26 16:16:57,2022-04-26 16:17:06,2022-04-26 16:17:06"
310494,2022-03-01,OpenApp,2022-03-01 20:29:27
310494,2022-04-19,OpenApp,2022-04-19 16:13:34
310494,2022-05-03,OpenApp,2022-05-03 22:08:35
310494,2022-05-11,OpenApp,2022-05-11 12:47:50
310494,2022-05-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-15 09:16:54,2022-05-15 09:17:05,2022-05-15 09:17:05,2022-05-15 09:17:05"
310494,2022-05-24,OpenApp,2022-05-24 06:22:05
310494,2022-05-26,OpenApp,2022-05-26 13:49:58
310495,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-17 12:44:12,2022-03-17 12:44:17,2022-03-17 12:44:25,2022-03-17 12:44:25,2022-03-17 12:44:41,2022-03-17 12:44:45,2022-03-17 12:44:48,2022-03-17 12:44:48"
310495,2022-04-17,OpenApp,2022-04-17 07:11:26
310495,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 14:29:36,2022-05-01 14:29:40,2022-05-01 14:29:41,2022-05-01 14:29:43"
310495,2022-05-15,OpenApp,2022-05-15 19:03:14
310495,2022-06-02,OpenApp,2022-06-02 06:28:27
310495,2022-06-21,OpenApp,2022-06-21 23:45:32
310495,2022-06-25,OpenApp,2022-06-25 22:32:15
310496,2022-05-08,"Login,ViewLoanApplyIntro","2022-05-08 20:03:30,2022-05-08 20:03:30"
310497,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:41:56,2022-06-07 12:41:56,2022-06-07 12:42:14,2022-06-07 12:46:10"
310498,2022-05-02,"Login,GetCreditInfo,OpenApp,Login","2022-05-02 22:09:49,2022-05-02 22:10:00,2022-05-02 22:11:40,2022-05-02 22:11:49"
310498,2022-05-24,OpenApp,2022-05-24 10:14:35
310498,2022-05-31,OpenApp,2022-05-31 19:58:33
310498,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 04:43:16,2022-06-14 04:43:27,2022-06-14 04:43:29"
310499,2022-04-29,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-29 17:13:37,2022-04-29 17:13:50,2022-04-29 17:13:50,2022-04-29 17:14:08"
310503,2022-04-06,"OpenApp,Login","2022-04-06 22:43:46,2022-04-06 22:43:54"
310504,2022-04-27,"Login,StartLoanApply,EndLoanApply","2022-04-27 07:05:45,2022-04-27 07:06:00,2022-04-27 07:06:00"
310504,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 16:10:18,2022-04-27 16:10:24,2022-04-27 16:13:13,2022-04-27 16:13:14"
310504,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-28 14:03:47,2022-04-28 14:03:52,2022-04-28 14:04:03,2022-04-28 14:04:05,2022-04-28 14:07:59,2022-04-28 14:08:38,2022-04-28 14:09:01"
310504,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro","2022-05-23 18:01:09,2022-05-23 18:01:15,2022-05-23 18:01:16"
310504,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-24 12:00:31,2022-05-24 12:00:37,2022-05-24 12:00:59,2022-05-24 12:01:05,2022-05-24 12:01:36"
310504,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 22:13:09,2022-06-23 22:13:14,2022-06-23 22:13:16,2022-06-23 22:13:16,2022-06-23 22:13:26,2022-06-23 22:13:30,2022-06-23 22:13:31,2022-06-23 22:13:32,2022-06-23 22:13:46,2022-06-23 22:13:52,2022-06-23 22:13:53,2022-06-23 22:13:53,2022-06-23 22:15:00,2022-06-23 22:17:29,2022-06-23 22:19:19,2022-06-23 22:19:47,2022-06-23 22:19:49,2022-06-23 22:19:51"
310504,2022-06-25,"OpenApp,Login","2022-06-25 15:10:16,2022-06-25 15:16:47"
310506,2022-04-15,Login,2022-04-15 11:14:01
310507,2022-06-29,GetCreditInfo,2022-06-29 19:31:27
310507,2022-06-30,"Login,GetCreditInfo","2022-06-30 13:15:56,2022-06-30 13:16:00"
310507,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 13:51:57,2022-06-30 13:52:12,2022-06-30 13:52:16,2022-06-30 13:52:39,2022-06-30 13:52:42,2022-06-30 14:00:45,2022-06-30 14:00:48,2022-06-30 14:00:52,2022-06-30 14:00:52,2022-06-30 14:02:17,2022-06-30 14:04:53,2022-06-30 14:18:26,2022-06-30 14:18:42,2022-06-30 14:18:56,2022-06-30 14:19:01,2022-06-30 14:19:14,2022-06-30 14:19:14"
310507,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 14:36:52,2022-06-30 14:37:09,2022-06-30 14:37:13,2022-06-30 14:37:24,2022-06-30 14:37:25"
310507,2022-06-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 15:04:11,2022-06-30 15:04:27,2022-06-30 15:04:32,2022-06-30 15:09:19,2022-06-30 15:09:40,2022-06-30 15:09:44,2022-06-30 15:14:00,2022-06-30 15:14:05,2022-06-30 15:14:05"
310507,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 15:29:55,2022-06-30 15:30:20,2022-06-30 15:30:24"
310508,2022-05-20,"Login,GetCreditInfo","2022-05-20 11:43:39,2022-05-20 11:43:43"
310508,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-24 12:00:35,2022-05-24 12:00:43,2022-05-24 12:00:44,2022-05-24 12:01:18,2022-05-24 12:03:16,2022-05-24 12:03:17,2022-05-24 12:03:26,2022-05-24 12:03:47,2022-05-24 12:04:20"
310508,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 12:57:09,2022-05-26 12:57:16,2022-05-26 12:58:08,2022-05-26 12:58:08"
310510,2022-04-29,"UseLoanManage,Login,GetCreditInfo","2022-04-29 09:59:53,2022-04-29 09:59:53,2022-04-29 09:59:54"
310510,2022-05-12,OpenApp,2022-05-12 07:19:44
310510,2022-05-19,OpenApp,2022-05-19 21:02:07
310510,2022-05-27,OpenApp,2022-05-27 07:17:54
310510,2022-06-06,OpenApp,2022-06-06 10:43:54
310510,2022-06-18,OpenApp,2022-06-18 18:06:21
310510,2022-06-26,OpenApp,2022-06-26 16:45:53
310510,2022-06-30,OpenApp,2022-06-30 07:07:49
310512,2022-03-13,"OpenApp,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 13:32:06,2022-03-13 13:32:52,2022-03-13 13:32:58,2022-03-13 13:33:28,2022-03-13 13:33:49,2022-03-13 13:33:55,2022-03-13 13:34:01,2022-03-13 13:34:01,2022-03-13 13:34:30,2022-03-13 13:34:47,2022-03-13 13:34:47,2022-03-13 13:35:34,2022-03-13 13:36:52,2022-03-13 13:36:53,2022-03-13 13:37:09,2022-03-13 13:37:47,2022-03-13 13:38:02,2022-03-13 13:38:22,2022-03-13 13:38:34,2022-03-13 13:38:40,2022-03-13 13:38:46,2022-03-13 13:38:52,2022-03-13 13:39:01,2022-03-13 13:39:31,2022-03-13 13:39:36,2022-03-13 13:39:44"
310512,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 18:25:03,2022-03-21 18:25:09,2022-03-21 18:25:19,2022-03-21 18:26:03,2022-03-21 18:26:04,2022-03-21 18:26:39,2022-03-21 18:27:16,2022-03-21 18:27:24,2022-03-21 18:27:24,2022-03-21 18:27:41,2022-03-21 18:27:52,2022-03-21 18:28:02,2022-03-21 18:28:13,2022-03-21 18:28:47,2022-03-21 18:29:01,2022-03-21 18:29:11,2022-03-21 18:29:19,2022-03-21 18:29:37,2022-03-21 18:29:42,2022-03-21 18:29:47,2022-03-21 18:29:57,2022-03-21 18:30:12,2022-03-21 18:30:26,2022-03-21 18:30:30,2022-03-21 18:30:31,2022-03-21 18:31:18,2022-03-21 18:32:13,2022-03-21 18:32:14"
310512,2022-05-03,OpenApp,2022-05-03 17:08:05
310512,2022-05-15,OpenApp,2022-05-15 17:57:09
310512,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 09:24:26,2022-06-23 09:24:37,2022-06-23 09:24:49,2022-06-23 09:26:59,2022-06-23 09:27:01"
310515,2022-03-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 04:59:11,2022-03-08 04:59:18,2022-03-08 04:59:24,2022-03-08 05:00:44,2022-03-08 05:00:44,2022-03-08 05:01:13,2022-03-08 05:02:55"
310515,2022-03-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 00:21:26,2022-03-22 00:21:33,2022-03-22 00:21:40,2022-03-22 00:23:12,2022-03-22 00:23:12,2022-03-22 00:23:42,2022-03-22 00:24:32"
310515,2022-03-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 15:51:49,2022-03-29 15:51:56,2022-03-29 15:52:04,2022-03-29 15:52:25,2022-03-29 15:52:25,2022-03-29 15:52:55,2022-03-29 15:53:48"
310515,2022-04-05,OpenApp,2022-04-05 14:22:24
310515,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 19:38:19,2022-04-06 19:38:26,2022-04-06 19:38:32,2022-04-06 19:38:32,2022-04-06 19:39:00,2022-04-06 19:41:31"
310515,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-21 13:04:46,2022-04-21 13:04:53,2022-04-21 13:04:54,2022-04-21 13:04:59,2022-04-21 13:05:06"
310515,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 15:29:21,2022-04-22 15:29:29,2022-04-22 15:29:29,2022-04-22 15:29:30,2022-04-22 15:29:58"
310515,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 11:53:28,2022-04-27 11:53:34,2022-04-27 11:53:36,2022-04-27 11:53:51"
310515,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 13:27:26,2022-04-29 13:27:32,2022-04-29 13:27:36,2022-04-29 13:27:36,2022-04-29 13:28:02,2022-04-29 13:28:52"
310515,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 21:41:06,2022-05-16 21:41:12,2022-05-16 21:41:16,2022-05-16 21:41:16,2022-05-16 21:41:40,2022-05-16 21:43:21"
310515,2022-05-17,OpenApp,2022-05-17 00:16:10
310515,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:39:37,2022-05-24 14:39:43,2022-05-24 14:39:49,2022-05-24 14:39:50,2022-05-24 14:40:11,2022-05-24 14:41:44"
310515,2022-05-26,GetCreditInfo,2022-05-26 16:48:46
310515,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 14:01:17,2022-06-08 14:01:23,2022-06-08 14:01:31,2022-06-08 14:01:44,2022-06-08 14:01:44,2022-06-08 14:02:10,2022-06-08 14:03:13,2022-06-08 14:09:40,2022-06-08 14:09:47,2022-06-08 14:09:51,2022-06-08 14:09:51"
310515,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 08:06:44,2022-06-13 08:06:51,2022-06-13 08:07:00"
310515,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:39:01,2022-06-16 15:39:07,2022-06-16 15:39:10,2022-06-16 15:39:11,2022-06-16 15:39:31,2022-06-16 15:40:52"
310515,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 16:51:22,2022-06-16 16:51:28,2022-06-16 16:51:31,2022-06-16 16:51:32"
310515,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 19:01:36,2022-06-21 19:01:42,2022-06-21 19:01:45,2022-06-21 19:01:45,2022-06-21 19:02:12,2022-06-21 19:03:56"
310516,2022-03-12,Login,2022-03-12 19:43:18
310517,2022-04-18,OpenApp,2022-04-18 03:26:45
310521,2022-06-11,GetCreditInfo,2022-06-11 20:27:25
310522,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 13:42:40,2022-06-21 13:42:48,2022-06-21 13:42:48,2022-06-21 13:43:14,2022-06-21 13:46:34,2022-06-21 13:46:37,2022-06-21 13:46:39"
310522,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-30 13:34:34,2022-06-30 13:34:38,2022-06-30 13:34:44,2022-06-30 13:34:44,2022-06-30 13:35:03,2022-06-30 13:36:58,2022-06-30 13:36:59,2022-06-30 13:37:02,2022-06-30 13:37:02"
310523,2022-06-04,Login,2022-06-04 14:52:09
310523,2022-06-21,OpenApp,2022-06-21 10:04:12
310523,2022-06-21,OpenApp,2022-06-21 18:17:30
310523,2022-06-30,OpenApp,2022-06-30 17:07:00
310525,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 07:58:54,2022-03-08 07:59:01,2022-03-08 07:59:06,2022-03-08 07:59:06"
310525,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-13 16:41:30,2022-03-13 16:41:38,2022-03-13 16:41:43,2022-03-13 16:41:45,2022-03-13 16:43:14,2022-03-13 16:43:37,2022-03-13 16:44:51,2022-03-13 16:45:04,2022-03-13 16:45:08,2022-03-13 16:52:14,2022-03-13 16:52:25,2022-03-13 16:52:28"
310525,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-14 13:27:06,2022-03-14 13:27:12,2022-03-14 13:27:16,2022-03-14 13:27:17,2022-03-14 13:27:29,2022-03-14 13:27:35,2022-03-14 13:27:59"
310525,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp","2022-03-20 13:01:39,2022-03-20 13:01:46,2022-03-20 13:01:46,2022-03-20 13:01:47,2022-03-20 13:02:22,2022-03-20 13:02:35,2022-06-17 13:14:58"
310526,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-26 18:51:45,2022-04-26 18:51:52,2022-04-26 18:52:03,2022-04-26 18:52:03"
310526,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 12:31:32,2022-05-06 12:31:40,2022-05-06 12:31:57,2022-05-06 12:31:57"
310526,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-21 17:25:35,2022-05-21 17:25:40,2022-05-21 17:26:04,2022-05-21 17:26:05"
310528,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 14:14:39,2022-03-03 14:14:46,2022-03-03 14:14:50,2022-03-03 14:14:50,2022-03-03 14:15:11,2022-03-03 14:16:44,2022-03-03 14:16:45"
310528,2022-03-03,"OpenApp,Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage","2022-03-03 17:48:29,2022-03-03 17:49:42,2022-03-03 17:50:42,2022-03-03 17:50:46,2022-03-03 17:50:47,2022-03-03 17:52:52,2022-03-03 17:58:01,2022-03-03 17:58:07,2022-03-03 17:58:13,2022-03-03 18:00:05"
310528,2022-03-09,OpenApp,2022-03-09 10:48:08
310528,2022-03-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-13 18:26:02,2022-03-13 18:26:05,2022-03-13 18:26:05,2022-03-13 18:26:23,2022-03-13 18:27:50,2022-03-13 18:27:51,2022-03-13 18:27:53,2022-03-13 18:27:54,2022-03-13 18:28:48"
310528,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 13:54:20,2022-03-14 13:54:24,2022-03-14 13:54:29,2022-03-14 13:54:29,2022-03-14 13:54:46,2022-03-14 13:57:20,2022-03-14 13:57:21"
310528,2022-03-15,"OpenApp,Login","2022-03-15 10:09:11,2022-03-15 10:09:22"
310528,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 14:26:13,2022-03-17 14:26:18,2022-03-17 14:26:20,2022-03-17 14:26:20,2022-03-17 14:26:27,2022-03-17 14:26:52,2022-03-17 14:28:24,2022-03-17 14:36:24"
310528,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 09:16:33,2022-03-21 09:16:38,2022-03-21 09:16:41,2022-03-21 09:16:41,2022-03-21 09:16:55,2022-03-21 09:20:46,2022-03-21 09:20:47"
310528,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-22 09:11:13,2022-03-22 09:11:18,2022-03-22 09:11:38,2022-03-22 09:11:38,2022-03-22 09:11:56,2022-03-22 09:13:26,2022-03-22 09:13:30,2022-03-22 09:13:30,2022-03-22 09:14:30,2022-03-23 09:19:41,2022-03-23 09:19:46,2022-03-23 09:19:49,2022-03-23 09:19:50,2022-03-23 09:20:06,2022-03-23 09:22:17,2022-03-23 09:22:18,2022-03-23 09:22:22,2022-03-23 09:22:23"
310528,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-24 09:42:43,2022-03-24 09:42:48,2022-03-24 09:42:50,2022-03-24 09:42:50,2022-03-24 09:43:13,2022-03-24 09:44:48,2022-03-24 09:44:49,2022-03-24 09:47:28,2022-03-24 09:47:28"
310528,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:32:45,2022-03-25 09:32:49,2022-03-25 09:32:52,2022-03-25 09:32:52,2022-03-25 09:33:08,2022-03-25 09:35:24"
310528,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 09:26:11,2022-03-28 09:26:16,2022-03-28 09:26:21,2022-03-28 09:26:21,2022-03-28 09:26:26,2022-03-28 09:26:26,2022-03-28 09:26:47,2022-03-28 09:33:22,2022-03-28 09:33:23"
310528,2022-03-28,"OpenApp,Login","2022-03-28 12:46:21,2022-03-28 12:46:26"
310528,2022-03-29,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:57:02,2022-03-29 09:57:30,2022-03-29 09:57:36,2022-03-29 09:57:36,2022-03-29 09:57:40,2022-03-29 09:58:00,2022-03-29 09:58:00,2022-03-29 09:58:14,2022-03-29 09:59:53"
310528,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:07:52,2022-03-30 14:07:56,2022-03-30 14:07:58,2022-03-30 14:07:59,2022-03-30 14:08:26,2022-03-30 14:10:01"
310528,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-31 11:35:23,2022-03-31 11:35:36,2022-03-31 11:35:40,2022-03-31 11:35:40"
310528,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 17:39:01,2022-03-31 17:39:06,2022-03-31 17:39:07,2022-03-31 17:39:07,2022-03-31 17:39:23,2022-03-31 17:40:55,2022-03-31 17:41:00"
310528,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:31:02,2022-04-04 16:31:20,2022-04-04 16:31:24,2022-04-04 16:31:24,2022-04-04 16:31:43,2022-04-04 16:33:22"
310528,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:34:21,2022-04-06 15:34:25,2022-04-06 15:34:30,2022-04-06 15:34:30,2022-04-06 15:34:43,2022-04-06 15:37:06"
310528,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:26:10,2022-04-07 10:26:19,2022-04-07 10:26:26,2022-04-07 10:26:40,2022-04-07 10:28:13"
310528,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:04:38,2022-04-11 10:04:50,2022-04-11 10:04:53,2022-04-11 10:04:53,2022-04-11 10:05:09,2022-04-11 10:08:18"
310528,2022-04-11,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-11 14:17:05,2022-04-11 14:17:12,2022-04-11 14:17:12,2022-04-11 14:17:13"
310528,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 09:32:19,2022-04-12 09:32:24,2022-04-12 09:32:32,2022-04-12 09:32:32"
310528,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-12 10:23:43,2022-04-12 10:23:48,2022-04-12 10:23:50,2022-04-12 10:23:51,2022-04-12 10:24:07,2022-04-12 10:25:59,2022-04-12 10:26:03"
310528,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-13 14:12:23,2022-04-13 14:12:28,2022-04-13 14:12:33,2022-04-13 14:13:02,2022-04-13 14:14:36,2022-04-13 14:14:37,2022-04-13 14:14:39,2022-04-13 14:14:39,2022-04-13 14:14:43,2022-04-13 14:15:06"
310528,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-13 16:42:45,2022-04-13 16:42:52,2022-04-13 16:42:56,2022-04-13 16:42:56,2022-04-13 16:42:59,2022-04-13 16:43:03,2022-04-13 16:43:27,2022-04-13 16:45:09"
310528,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 17:05:56,2022-04-13 17:06:00,2022-04-13 17:06:03,2022-04-13 17:06:03,2022-04-13 17:06:17,2022-04-13 17:06:20,2022-04-13 17:06:20,2022-04-13 17:06:22,2022-04-13 17:06:38,2022-04-13 17:10:07"
310528,2022-04-13,"ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 17:27:52,2022-04-13 17:28:17"
310528,2022-04-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:28:09,2022-04-14 13:30:22,2022-04-14 13:30:29,2022-04-14 13:30:32,2022-04-14 13:30:32,2022-04-14 13:31:07,2022-04-14 13:32:50"
