user_id,date,events,timestamp
527232,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-15 09:20:01,2022-05-15 09:20:31,2022-05-15 09:20:34,2022-05-15 09:20:34,2022-05-15 09:20:48"
527232,2022-05-15,EndLoanApply,2022-05-15 10:03:42
527232,2022-05-15,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-15 15:48:40,2022-05-15 15:52:31,2022-05-15 15:52:44,2022-05-15 15:52:44,2022-05-15 15:52:47,2022-05-15 15:52:50"
527232,2022-05-15,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-15 17:27:24,2022-05-15 17:27:30,2022-05-15 17:27:48,2022-05-15 17:33:38,2022-05-15 17:33:45,2022-05-15 17:33:48"
527232,2022-05-15,"OpenApp,OpenApp,Login,UseLoanManage","2022-05-15 20:03:02,2022-05-15 20:03:11,2022-05-15 20:03:18,2022-05-15 20:03:20"
527232,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 04:40:03,2022-05-21 04:40:12,2022-05-21 04:40:15,2022-05-21 04:40:16,2022-05-21 04:40:35,2022-05-21 04:42:13"
527232,2022-05-21,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-21 06:18:16,2022-05-21 06:18:22,2022-05-21 06:18:25,2022-05-21 06:20:03"
527232,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 17:18:01,2022-05-31 17:18:08,2022-05-31 17:18:10,2022-05-31 17:18:10,2022-05-31 17:18:23,2022-05-31 17:22:35"
527232,2022-06-14,OpenApp,2022-06-14 09:52:02
527233,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseDSRCalc","2022-03-01 20:01:02,2022-03-01 20:01:04,2022-03-01 20:01:05,2022-03-01 20:04:40,2022-03-01 20:05:15"
527233,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-08 19:39:54,2022-03-08 19:39:55,2022-03-08 19:39:56,2022-03-08 19:40:25"
527233,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 14:34:56,2022-03-30 14:35:00,2022-03-30 14:35:01,2022-03-30 14:35:31,2022-03-30 14:36:42,2022-03-30 14:37:58,2022-03-30 14:37:59,2022-03-30 14:38:28,2022-03-30 14:38:28"
527233,2022-03-30,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-30 14:54:08,2022-03-30 14:54:19,2022-03-30 14:54:34,2022-03-30 14:54:34"
527233,2022-03-30,"StartLoanApply,EndLoanApply","2022-03-30 15:16:35,2022-03-30 15:16:36"
527233,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 11:23:53,2022-04-01 11:23:57,2022-04-01 11:23:58"
527233,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 17:13:53,2022-04-18 17:13:57,2022-04-18 17:13:58"
527233,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-05-16 15:24:33,2022-05-16 15:24:34,2022-05-16 15:24:35,2022-05-16 15:25:01"
527234,2022-05-01,OpenApp,2022-05-01 15:43:31
527234,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro","2022-06-01 19:51:19,2022-06-01 19:51:34,2022-06-01 19:51:34"
527235,2022-03-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 16:52:15,2022-03-12 16:54:21,2022-03-12 16:54:28,2022-03-12 16:55:43,2022-03-12 16:55:43,2022-03-12 16:56:15,2022-03-12 16:58:57"
527235,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 15:30:05,2022-03-21 15:30:11,2022-03-21 15:30:20,2022-03-21 15:30:20,2022-03-21 15:30:42,2022-03-21 15:33:40"
527235,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 17:35:20,2022-04-21 17:35:26,2022-04-21 17:35:39,2022-04-21 17:35:39,2022-04-21 17:35:59,2022-04-21 17:38:19"
527235,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 21:03:13,2022-04-24 21:03:39,2022-04-24 21:03:44,2022-04-24 21:03:44,2022-04-24 21:04:05,2022-04-24 21:05:54"
527235,2022-04-25,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:51:26,2022-04-25 09:51:28,2022-04-25 09:51:46,2022-04-25 09:54:20"
527235,2022-05-06,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-06 21:59:05,2022-05-06 21:59:42,2022-05-06 22:01:23,2022-05-06 22:01:28,2022-05-06 22:01:33,2022-05-06 22:01:34,2022-05-06 22:01:57,2022-05-06 22:04:35,2022-05-06 22:04:36,2022-05-06 22:04:41,2022-05-06 22:04:43"
527235,2022-05-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-05-22 10:26:46,2022-05-22 10:26:48,2022-05-22 10:26:51,2022-05-22 10:26:52"
527235,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-23 00:54:21,2022-06-23 00:54:28,2022-06-23 00:54:38,2022-06-23 00:54:38,2022-06-23 00:55:03,2022-06-23 00:56:02,2022-06-23 00:56:03,2022-06-23 00:56:25"
527236,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 10:23:06,2022-05-06 10:28:00"
527237,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 17:11:33,2022-04-04 17:11:37,2022-04-04 17:13:17,2022-04-04 17:13:17,2022-04-04 17:13:43,2022-04-04 17:15:08"
527237,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-04 19:28:24,2022-04-04 19:28:29,2022-04-04 19:28:40,2022-04-04 19:28:40,2022-04-04 19:28:54,2022-04-04 19:28:54,2022-04-04 19:29:42,2022-04-04 19:29:42,2022-04-04 19:34:58,2022-04-04 19:34:58,2022-04-04 19:35:19,2022-04-04 19:35:22"
527237,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-04 21:05:46,2022-04-04 21:05:51,2022-04-04 21:05:55,2022-04-04 21:05:55,2022-04-04 21:07:14,2022-04-04 21:07:19,2022-04-04 21:07:30,2022-04-04 21:07:30,2022-04-04 21:09:21,2022-04-04 21:10:00,2022-04-04 21:10:00,2022-04-04 21:13:39,2022-04-04 21:13:43,2022-04-04 21:13:49,2022-04-04 21:13:49,2022-04-04 21:14:05"
527237,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 09:07:58,2022-05-02 09:08:02,2022-05-02 09:08:07,2022-05-02 09:08:08,2022-05-02 09:09:12,2022-05-02 09:19:11,2022-05-02 09:19:12"
527237,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 20:21:25,2022-05-16 20:21:31,2022-05-16 20:21:31"
527238,2022-03-15,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 16:46:22,2022-03-15 16:46:27,2022-03-15 16:46:27,2022-03-15 16:49:13,2022-03-15 16:49:16,2022-03-15 16:49:22,2022-03-15 16:49:22,2022-03-15 16:49:26,2022-03-15 16:49:35,2022-03-15 16:49:51,2022-03-15 16:50:14,2022-03-15 16:51:39"
527238,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:45:31,2022-03-16 13:45:35,2022-03-16 13:45:36,2022-03-16 13:45:37,2022-03-16 13:45:58,2022-03-16 13:45:58,2022-03-16 13:46:32,2022-03-16 13:48:09"
527239,2022-05-19,"UseLoanManage,GetCreditInfo","2022-05-19 14:19:43,2022-05-19 14:19:44"
527239,2022-05-20,OpenApp,2022-05-20 15:17:37
527239,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp","2022-05-26 13:51:44,2022-05-26 13:55:20,2022-05-26 13:55:20,2022-05-26 13:55:31,2022-05-26 13:55:34,2022-05-26 13:55:34,2022-05-26 13:57:15,2022-05-26 13:57:38"
527240,2022-05-20,GetCreditInfo,2022-05-20 10:10:31
527241,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 00:56:07,2022-05-04 00:56:07,2022-05-04 00:56:49,2022-05-04 01:01:18"
527241,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply","2022-05-04 02:04:57,2022-05-04 02:05:04,2022-05-04 02:05:05"
527241,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 16:47:09,2022-05-06 16:47:22,2022-05-06 16:47:22,2022-05-06 16:47:51,2022-05-06 16:50:08"
527241,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-05-09 00:48:14,2022-05-09 00:48:14,2022-05-09 00:48:38,2022-05-09 00:51:47,2022-05-09 00:54:20,2022-05-09 00:54:29"
527247,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 23:39:48,2022-03-17 23:39:51,2022-03-17 23:39:51,2022-03-17 23:40:03,2022-03-17 23:41:33"
527247,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:02:23,2022-04-04 10:02:28,2022-04-04 10:02:28,2022-04-04 10:02:40,2022-04-04 10:04:53"
527247,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 17:54:10,2022-04-05 17:54:16,2022-04-05 17:54:16,2022-04-05 17:54:26,2022-04-05 17:57:01"
527247,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc","2022-04-06 12:32:52,2022-04-06 12:33:13,2022-04-06 12:33:13,2022-04-06 12:33:30,2022-04-06 12:35:15,2022-04-06 12:39:43,2022-04-06 12:39:44,2022-04-06 12:39:54,2022-04-06 12:40:05,2022-04-06 12:40:18,2022-04-06 12:40:18,2022-04-06 12:40:35"
527247,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-04-08 11:25:25,2022-04-08 11:25:32,2022-04-08 11:25:32,2022-04-08 11:25:45,2022-04-08 11:26:02,2022-04-08 11:26:04,2022-04-08 11:26:16,2022-04-08 11:26:17,2022-04-08 11:26:36,2022-04-08 11:26:46,2022-04-08 11:26:50,2022-04-08 11:26:51,2022-04-08 11:26:57"
527247,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 12:02:09,2022-04-10 12:02:15,2022-04-10 12:02:15,2022-04-10 12:02:25,2022-04-10 12:04:10"
527247,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:37:14,2022-04-14 12:37:21,2022-04-14 12:37:21,2022-04-14 12:37:32,2022-04-14 12:39:22"
527247,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 23:27:46,2022-05-02 23:27:50,2022-05-02 23:27:51,2022-05-02 23:28:00,2022-05-02 23:29:29"
527247,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-09 08:31:56,2022-05-09 08:32:03,2022-05-09 08:32:03"
527247,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:54:37,2022-05-09 09:54:43,2022-05-09 09:54:43,2022-05-09 09:55:05,2022-05-09 09:57:52"
527247,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:56:58,2022-05-17 12:57:02,2022-05-17 12:57:02,2022-05-17 12:57:17,2022-05-17 12:58:59"
527247,2022-05-17,"OpenApp,StartLoanApply,EndLoanApply","2022-05-17 15:44:49,2022-05-17 15:44:59,2022-05-17 15:45:00"
527247,2022-05-19,GetCreditInfo,2022-05-19 11:32:39
527247,2022-05-25,GetCreditInfo,2022-05-25 11:51:55
527247,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 02:01:31,2022-06-20 02:01:35,2022-06-20 02:01:35,2022-06-20 02:01:43,2022-06-20 02:04:01"
527247,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply","2022-06-20 09:49:01,2022-06-20 09:49:10,2022-06-20 09:49:11"
527248,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-27 22:52:37,2022-03-27 22:52:42,2022-03-27 22:52:43,2022-03-27 22:52:43,2022-03-27 22:53:06"
527249,2022-04-09,"Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-09 17:37:51,2022-04-09 17:38:27,2022-04-09 17:39:00,2022-04-09 17:39:22"
527250,2022-04-23,OpenApp,2022-04-23 13:20:34
527250,2022-05-18,OpenApp,2022-05-18 11:48:21
527250,2022-06-13,OpenApp,2022-06-13 09:59:02
527251,2022-05-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-30 13:22:32,2022-05-30 13:26:07,2022-05-30 13:26:54,2022-05-30 13:27:10"
527251,2022-05-30,"Login,UseLoanManage,GetCreditInfo","2022-05-30 13:56:53,2022-05-30 13:56:58,2022-05-30 13:57:10"
527251,2022-05-30,"OpenApp,Login","2022-05-30 14:38:12,2022-05-30 14:38:16"
527251,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-30 17:32:04,2022-05-30 17:32:08,2022-05-30 17:33:18,2022-05-30 17:33:33,2022-05-30 17:33:34,2022-05-30 17:33:39,2022-05-30 17:33:51"
527251,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-01 16:39:05,2022-06-01 16:39:11,2022-06-01 16:39:21,2022-06-01 16:39:34,2022-06-01 16:39:48,2022-06-01 16:40:01"
527251,2022-06-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-01 17:02:34,2022-06-01 17:02:38,2022-06-01 17:02:46,2022-06-01 17:03:35,2022-06-01 17:03:36,2022-06-01 17:04:13,2022-06-01 17:04:48,2022-06-01 17:05:48,2022-06-01 17:05:49,2022-06-01 17:06:24,2022-06-01 17:06:28,2022-06-01 17:07:04,2022-06-01 17:09:09,2022-06-01 17:09:13,2022-06-01 17:09:20"
527251,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 09:21:32,2022-06-02 09:21:36,2022-06-02 09:21:39,2022-06-02 09:21:53"
527251,2022-06-02,GetCreditInfo,2022-06-02 10:29:08
527251,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 17:23:30,2022-06-07 17:23:35,2022-06-07 17:23:39,2022-06-07 17:23:51"
527251,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 10:16:28,2022-06-09 10:16:33,2022-06-09 10:16:38,2022-06-09 10:16:51"
527251,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 11:00:34,2022-06-09 11:00:37,2022-06-09 11:00:41,2022-06-09 11:00:54"
527251,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 14:22:14,2022-06-09 14:22:18,2022-06-09 14:23:00,2022-06-09 14:24:02,2022-06-09 14:24:14"
527251,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 16:35:12,2022-06-10 16:35:24,2022-06-10 16:35:27,2022-06-10 16:35:39"
527251,2022-06-21,GetCreditInfo,2022-06-21 14:43:02
527251,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 18:00:08,2022-06-28 18:00:21,2022-06-28 18:00:22"
527252,2022-05-18,GetCreditInfo,2022-05-18 07:16:10
527255,2022-06-06,Login,2022-06-06 23:36:33
527256,2022-06-18,OpenApp,2022-06-18 08:50:37
527257,2022-06-24,GetCreditInfo,2022-06-24 21:14:41
527260,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 23:45:04,2022-03-02 23:45:08,2022-03-02 23:45:17,2022-03-02 23:45:17,2022-03-02 23:45:41,2022-03-02 23:48:19"
527260,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 02:18:19,2022-03-31 02:18:23,2022-03-31 02:18:27,2022-03-31 02:18:27,2022-03-31 02:18:56,2022-03-31 02:21:05"
527260,2022-03-31,OpenApp,2022-03-31 02:38:20
527260,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 02:55:49,2022-03-31 02:55:53,2022-03-31 02:56:03,2022-03-31 02:56:03"
527260,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 14:14:12,2022-03-31 14:20:12,2022-03-31 14:20:16,2022-03-31 14:20:17"
527260,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-04 14:52:00,2022-04-04 14:52:04,2022-04-04 14:52:10,2022-04-04 14:52:20,2022-04-04 14:52:21,2022-04-04 14:52:22,2022-04-04 14:53:11,2022-04-04 14:53:56,2022-04-04 14:56:08"
527260,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-11 01:35:58,2022-04-11 01:36:02,2022-04-11 01:36:07,2022-04-11 01:36:08"
527260,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:00:53,2022-04-11 14:00:57,2022-04-11 14:01:06,2022-04-11 14:01:06,2022-04-11 14:01:29,2022-04-11 14:04:42"
527260,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 01:02:07,2022-05-03 01:02:11,2022-05-03 01:02:13,2022-05-03 01:02:14,2022-05-03 01:02:48,2022-05-03 01:04:40"
527260,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:51:03,2022-05-11 14:51:07,2022-05-11 14:51:22,2022-05-11 14:51:22,2022-05-11 14:51:52,2022-05-11 14:53:59"
527260,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:14:38,2022-05-12 10:14:42,2022-05-12 10:14:49,2022-05-12 10:14:49,2022-05-12 10:15:24,2022-05-12 10:17:57"
527260,2022-05-13,OpenApp,2022-05-13 16:54:25
527260,2022-05-17,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 15:07:45,2022-05-17 15:07:49,2022-05-17 15:08:02,2022-05-17 15:09:43,2022-05-17 15:10:18,2022-05-17 15:10:50,2022-05-17 15:12:44"
527260,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:19:01,2022-05-27 14:19:05,2022-05-27 14:19:11,2022-05-27 14:19:11,2022-05-27 14:19:33,2022-05-27 14:21:59"
527260,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 14:43:16,2022-05-27 14:43:20,2022-05-27 14:43:32,2022-05-27 14:43:33"
527260,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 17:15:21,2022-05-27 17:15:24,2022-05-27 17:15:30,2022-05-27 17:15:30,2022-05-27 17:16:21,2022-05-27 17:16:25,2022-05-27 17:16:30,2022-05-27 17:16:30"
527260,2022-05-27,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-27 17:33:39,2022-05-27 17:33:39,2022-05-27 17:35:30,2022-05-27 17:35:30,2022-05-27 17:35:33,2022-05-27 17:35:33,2022-05-27 17:40:24,2022-05-27 17:46:27,2022-05-27 17:46:47,2022-05-27 17:47:00,2022-05-27 17:47:00"
527260,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 13:11:10,2022-05-28 13:11:14,2022-05-28 13:11:18,2022-05-28 13:11:18,2022-05-28 13:11:47,2022-05-28 13:13:53"
527260,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-28 19:08:32,2022-05-28 19:08:37,2022-05-28 19:08:48,2022-05-28 19:08:48"
527260,2022-05-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-30 11:11:46,2022-05-30 11:11:51,2022-05-30 11:12:10,2022-05-30 11:13:14,2022-05-30 11:13:14,2022-05-30 11:13:36,2022-05-30 11:14:28,2022-05-30 11:16:37"
527260,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 12:59:29,2022-06-26 12:59:34,2022-06-26 12:59:34,2022-06-26 12:59:38,2022-06-26 12:59:38,2022-06-26 12:59:44,2022-06-26 12:59:44,2022-06-26 12:59:49,2022-06-26 12:59:50,2022-06-26 12:59:58,2022-06-26 12:59:58,2022-06-26 13:00:03,2022-06-26 13:00:03,2022-06-26 13:00:06,2022-06-26 13:00:06"
527261,2022-04-04,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:43:30,2022-04-04 09:43:41,2022-04-04 09:43:41,2022-04-04 09:44:03,2022-04-04 09:45:14,2022-04-04 09:45:21,2022-04-04 09:45:22,2022-04-04 09:46:16,2022-04-04 09:48:10"
527262,2022-04-07,GetCreditInfo,2022-04-07 13:47:09
527264,2022-04-04,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:34:02,2022-04-04 15:34:03,2022-04-04 15:34:43,2022-04-04 15:34:43,2022-04-04 15:34:59,2022-04-04 15:34:59,2022-04-04 15:35:20,2022-04-04 15:42:04"
527266,2022-03-18,Login,2022-03-18 12:38:03
527267,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-17 07:54:59,2022-05-17 07:54:59,2022-05-17 07:55:56,2022-05-17 07:58:26,2022-05-17 07:58:27,2022-05-17 08:04:12,2022-05-17 08:04:16"
527267,2022-05-20,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-20 14:29:21,2022-05-20 14:33:52,2022-05-20 14:35:22,2022-05-20 14:36:22,2022-05-20 14:40:27,2022-05-20 14:40:39,2022-05-20 14:41:28"
527268,2022-04-19,GetCreditInfo,2022-04-19 18:30:32
527270,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-23 09:26:21,2022-05-23 09:26:27,2022-05-23 09:26:27,2022-05-23 09:26:28"
527271,2022-03-08,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-03-08 08:23:23,2022-03-08 08:24:13,2022-03-08 08:29:31,2022-03-08 08:29:40,2022-03-08 08:29:41,2022-03-08 08:33:48,2022-03-08 08:39:10,2022-03-08 08:39:14,2022-03-08 08:39:25,2022-03-08 08:39:56,2022-03-08 08:40:04"
527271,2022-03-11,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-11 10:27:00,2022-03-11 10:27:05,2022-03-11 10:27:06,2022-03-11 10:27:43,2022-03-11 10:27:47,2022-03-11 10:27:50"
527271,2022-03-13,OpenApp,2022-03-13 12:33:10
527271,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 10:30:11,2022-03-14 10:30:15,2022-03-14 10:30:16"
527271,2022-03-14,OpenApp,2022-03-14 12:19:40
527271,2022-03-14,"Login,UseLoanManage","2022-03-14 14:23:29,2022-03-14 14:23:30"
527271,2022-03-25,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-03-25 23:52:41,2022-03-25 23:52:45,2022-03-25 23:52:50,2022-03-25 23:53:56,2022-03-25 23:54:12"
527271,2022-04-12,"OpenApp,UseLoanManage,Login","2022-04-12 10:02:53,2022-04-12 10:03:49,2022-04-12 10:03:49"
527271,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-26 12:16:36,2022-05-26 12:16:41,2022-05-26 12:16:43,2022-05-26 12:16:50"
527271,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 14:09:42,2022-06-09 14:09:46,2022-06-09 14:09:55,2022-06-09 14:09:57,2022-06-09 14:10:05,2022-06-09 14:10:17,2022-06-09 14:10:18,2022-06-09 14:10:42,2022-06-09 14:14:00"
527272,2022-03-04,Login,2022-03-04 17:02:17
