user_id,date,events,timestamp
125035,2022-06-14,"Login,ViewLoanApplyIntro","2022-06-14 22:38:31,2022-06-14 22:38:33"
125036,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:17:28,2022-04-14 13:17:28,2022-04-14 13:17:50,2022-04-14 13:19:59"
125036,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-14 18:17:07,2022-04-14 18:18:38,2022-04-14 18:18:39,2022-04-14 18:23:47,2022-04-14 18:23:59,2022-04-14 18:23:59"
125036,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:47:23,2022-04-15 11:47:24,2022-04-15 11:47:49,2022-04-15 11:50:05"
125037,2022-04-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-04 10:12:04,2022-04-04 10:12:45,2022-04-04 10:13:06,2022-04-04 10:18:55"
125037,2022-04-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-10 08:00:25,2022-04-10 08:00:36,2022-04-10 08:00:36,2022-04-10 08:01:31,2022-04-10 08:03:18,2022-04-10 08:03:28,2022-04-10 08:03:29,2022-04-10 08:03:59,2022-04-10 08:04:06,2022-04-10 08:04:15,2022-04-10 08:04:20"
125037,2022-04-21,"OpenApp,GetCreditInfo,Login","2022-04-21 15:38:52,2022-04-21 15:38:57,2022-04-21 15:38:58"
125037,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-04-22 19:35:51,2022-04-22 19:35:57,2022-04-22 19:35:57,2022-04-22 19:35:57,2022-04-22 19:36:14"
125037,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 08:39:47,2022-05-02 08:39:56,2022-05-02 08:40:39,2022-05-02 08:40:40,2022-05-02 08:41:00,2022-05-02 08:42:01,2022-05-02 08:42:02,2022-05-02 08:42:23,2022-05-02 08:44:11"
125037,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-27 08:35:47,2022-06-27 08:35:53,2022-06-27 08:38:31,2022-06-27 08:38:31,2022-06-27 08:38:45,2022-06-27 08:39:25,2022-06-27 08:39:35,2022-06-27 08:39:44,2022-06-27 08:44:15,2022-06-27 08:44:15,2022-06-27 08:44:46,2022-06-27 08:46:46,2022-06-27 08:52:28,2022-06-27 08:52:30,2022-06-27 08:52:37"
125038,2022-06-08,GetCreditInfo,2022-06-08 14:34:04
125038,2022-06-16,GetCreditInfo,2022-06-16 12:02:13
125039,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 20:07:36,2022-03-02 20:07:42,2022-03-02 20:07:43,2022-03-02 20:07:44"
125039,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-05 09:43:09,2022-03-05 09:43:15,2022-03-05 09:43:20,2022-03-05 09:43:21,2022-03-05 09:44:01,2022-03-05 09:47:01,2022-03-05 09:47:01,2022-03-05 09:47:10,2022-03-05 09:47:13,2022-03-05 09:48:20,2022-03-05 09:49:11,2022-03-05 09:49:17,2022-03-05 09:49:20,2022-03-05 09:49:41,2022-03-05 09:49:49,2022-03-05 09:49:50,2022-03-05 09:49:52"
125039,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-15 08:07:16,2022-03-15 08:07:27,2022-03-15 08:07:33,2022-03-15 08:07:33,2022-03-15 08:07:45,2022-03-15 08:08:42,2022-03-15 08:10:13,2022-03-15 08:10:20,2022-03-15 08:10:57,2022-03-15 08:10:58,2022-03-15 08:11:00"
125039,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-20 09:50:34,2022-03-20 09:50:40,2022-03-20 09:50:41,2022-03-20 09:50:42,2022-03-20 09:51:19"
125039,2022-05-01,OpenApp,2022-05-01 14:33:11
125039,2022-06-05,"OpenApp,SignUp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 12:59:38,2022-06-05 13:00:36,2022-06-05 13:01:06,2022-06-05 13:01:41,2022-06-05 13:01:41,2022-06-05 13:02:12,2022-06-05 13:02:30,2022-06-05 13:04:29,2022-06-05 13:04:35,2022-06-05 13:04:38,2022-06-05 13:04:38,2022-06-05 13:05:06"
125039,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-13 12:42:10,2022-06-13 12:42:17,2022-06-13 12:42:21,2022-06-13 12:42:23,2022-06-13 12:43:53,2022-06-13 12:44:01"
125039,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 10:46:53,2022-06-15 10:46:59,2022-06-15 10:47:02,2022-06-15 10:47:02,2022-06-15 10:47:52,2022-06-15 10:49:38,2022-06-15 10:53:19,2022-06-15 10:53:20"
125040,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-03-15 01:47:17,2022-03-15 01:47:24,2022-03-15 01:47:28,2022-03-15 01:47:29,2022-03-15 01:50:59"
125040,2022-05-11,OpenApp,2022-05-11 18:44:11
125041,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-26 15:35:05,2022-03-26 15:35:10,2022-03-26 15:41:29,2022-03-26 15:41:29,2022-03-26 15:42:00,2022-03-26 15:44:35,2022-03-26 15:45:05,2022-03-26 15:45:13"
125041,2022-03-28,OpenApp,2022-03-28 01:21:00
125041,2022-03-28,"OpenApp,Login","2022-03-28 09:19:16,2022-03-28 09:19:21"
125041,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 11:41:10,2022-04-14 11:41:16,2022-04-14 11:41:24,2022-04-14 11:41:25,2022-04-14 11:41:57"
125041,2022-04-14,EndLoanApply,2022-04-14 12:25:10
125042,2022-04-20,OpenApp,2022-04-20 21:27:23
125042,2022-04-30,OpenApp,2022-04-30 15:40:08
125043,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 09:40:15,2022-05-24 09:52:17"
125044,2022-06-08,Login,2022-06-08 19:13:09
125044,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-27 13:48:06,2022-06-27 13:48:19,2022-06-27 13:48:20,2022-06-27 13:48:21"
125047,2022-06-26,GetCreditInfo,2022-06-26 11:21:12
125048,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 11:02:09,2022-04-04 11:02:13,2022-04-04 11:02:22,2022-04-04 11:03:01,2022-04-04 11:04:44,2022-04-04 11:04:45"
125048,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 16:59:14,2022-04-25 16:59:18,2022-04-25 16:59:27"
125048,2022-05-02,OpenApp,2022-05-02 13:28:07
125048,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 01:22:43,2022-06-09 01:22:47,2022-06-09 01:22:55,2022-06-09 01:22:56,2022-06-09 01:25:13,2022-06-09 01:25:55,2022-06-09 01:25:55,2022-06-09 01:26:22,2022-06-09 01:28:16,2022-06-09 01:28:17,2022-06-09 01:28:31,2022-06-09 01:28:51,2022-06-09 01:30:23,2022-06-09 01:30:24"
125048,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 07:52:56,2022-06-25 07:53:13,2022-06-25 07:53:18,2022-06-25 07:53:21,2022-06-25 07:53:31,2022-06-25 07:54:00,2022-06-25 07:54:01,2022-06-25 07:54:22,2022-06-25 07:56:06,2022-06-25 07:56:07,2022-06-25 07:56:13,2022-06-25 07:56:30,2022-06-25 07:57:59"
125049,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-03 12:39:00,2022-03-03 12:39:06,2022-03-03 12:39:08,2022-03-03 12:39:08,2022-03-03 12:39:36,2022-03-03 12:42:26,2022-03-03 12:45:23,2022-03-03 12:45:23,2022-03-03 12:46:49"
125049,2022-03-03,"UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:47:58,2022-03-03 13:49:00,2022-03-03 13:49:00,2022-03-03 14:03:33,2022-03-03 14:03:34,2022-04-26 14:07:45,2022-04-26 14:09:28,2022-04-26 14:09:35,2022-04-26 14:09:43,2022-04-26 14:09:43,2022-04-26 14:10:26,2022-04-26 14:11:55"
125051,2022-03-06,OpenApp,2022-03-06 10:27:34
125051,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 17:57:40,2022-03-10 17:57:46,2022-03-10 17:57:59,2022-03-10 17:58:00,2022-03-10 17:58:52"
125051,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-08 13:04:21,2022-04-08 13:04:27,2022-04-08 13:04:29,2022-04-08 13:04:31,2022-04-08 13:05:36,2022-04-11 13:12:47,2022-04-11 13:12:54,2022-04-11 13:12:54,2022-04-11 13:12:56"
125051,2022-04-25,OpenApp,2022-04-25 05:26:17
125051,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-27 16:36:19,2022-04-27 16:36:26,2022-04-27 16:36:34,2022-04-27 16:36:35,2022-04-27 16:37:03,2022-04-27 16:38:09,2022-04-27 16:41:45,2022-04-27 16:41:46,2022-04-27 16:41:55,2022-04-27 16:42:28"
125051,2022-05-26,GetCreditInfo,2022-05-26 20:07:47
125051,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-27 12:59:56,2022-05-27 13:00:59,2022-05-27 13:01:00,2022-05-27 13:03:37,2022-05-27 13:03:42,2022-05-27 13:03:46,2022-05-27 13:03:46"
125051,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 09:30:33,2022-05-30 09:30:46,2022-05-30 09:30:56,2022-05-30 09:38:07"
125051,2022-05-31,OpenApp,2022-05-31 01:26:33
125051,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 21:40:08,2022-05-31 21:40:18,2022-05-31 21:40:31,2022-05-31 21:40:48"
125051,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 09:25:07,2022-06-03 09:25:27,2022-06-03 09:25:45"
125051,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 12:30:35,2022-06-06 12:30:42,2022-06-06 12:31:02"
125051,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-06 17:25:25,2022-06-06 17:25:31,2022-06-06 17:25:39,2022-06-06 17:25:54,2022-06-06 17:30:29,2022-06-06 17:30:30"
125051,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-07 12:22:42,2022-06-07 12:23:22,2022-06-07 12:24:24,2022-06-07 12:24:41,2022-06-07 12:28:12"
125051,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 09:26:30,2022-06-13 09:26:40,2022-06-13 09:27:00"
125051,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-14 16:11:37,2022-06-14 16:11:42,2022-06-14 16:12:13,2022-06-14 16:12:29,2022-06-14 16:14:39,2022-06-14 16:15:42,2022-06-14 16:29:47,2022-06-14 16:29:47"
125051,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-15 16:24:40,2022-06-15 16:24:46,2022-06-15 16:24:51,2022-06-15 16:25:08,2022-06-15 16:32:24,2022-06-15 16:32:30,2022-06-15 16:32:34,2022-06-15 16:38:02,2022-06-15 16:38:56"
125051,2022-06-15,"StartLoanApply,ViewLoanApplyIntro","2022-06-15 18:50:12,2022-06-15 18:50:12"
125051,2022-06-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-16 10:30:16,2022-06-16 10:30:26,2022-06-16 10:30:45,2022-06-21 10:44:48,2022-06-21 10:44:59,2022-06-21 10:45:08"
125051,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 13:38:31,2022-06-28 13:38:44,2022-06-28 13:38:47,2022-06-28 13:39:09,2022-06-28 13:39:11,2022-06-28 13:39:17,2022-06-28 13:41:14"
125051,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:31:59,2022-06-29 10:32:06,2022-06-29 10:32:08,2022-06-29 10:32:14,2022-06-29 10:32:14,2022-06-29 10:33:15,2022-06-29 10:35:42"
125051,2022-06-29,OpenApp,2022-06-29 15:17:49
125052,2022-03-13,OpenApp,2022-03-13 11:35:54
125052,2022-05-08,OpenApp,2022-05-08 21:10:11
125053,2022-03-08,"Login,StartLoanApply,EndLoanApply","2022-03-08 09:15:17,2022-03-08 09:15:20,2022-03-08 09:15:20"
125054,2022-04-05,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-05 16:51:16,2022-04-05 16:51:16,2022-04-05 16:52:37,2022-04-05 16:54:58,2022-04-05 16:56:47"
125054,2022-04-05,OpenApp,2022-04-05 18:33:11
125054,2022-04-20,OpenApp,2022-04-20 17:35:17
125054,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-05 19:31:28,2022-05-05 19:31:46,2022-05-05 19:31:46,2022-05-05 19:32:39"
125054,2022-05-13,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-13 07:42:52,2022-05-13 07:49:59,2022-05-13 07:50:06,2022-05-13 07:50:23"
125054,2022-05-20,"OpenApp,OpenApp","2022-05-20 12:45:56,2022-05-20 12:46:30"
125054,2022-05-22,OpenApp,2022-05-22 07:03:13
125054,2022-05-26,OpenApp,2022-05-26 14:06:33
125054,2022-05-30,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro","2022-05-30 11:56:54,2022-05-30 11:59:02,2022-05-30 11:59:27,2022-05-30 11:59:27"
125054,2022-05-30,CompleteIDCertification,2022-05-30 12:25:58
125054,2022-05-30,"GetCreditInfo,UseLoanManage","2022-05-30 12:52:37,2022-05-30 12:52:47"
125054,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-04 21:31:54,2022-06-04 21:32:06,2022-06-04 21:32:06,2022-06-04 21:33:49,2022-06-04 21:36:45,2022-06-04 21:37:03,2022-06-04 21:37:03,2022-06-04 21:37:04,2022-06-04 21:37:12"
125054,2022-06-08,OpenApp,2022-06-08 16:22:02
125054,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 17:11:02,2022-06-08 17:11:14,2022-06-08 17:11:33,2022-06-08 17:11:33,2022-06-08 17:12:18,2022-06-08 17:15:30,2022-06-08 17:16:23,2022-06-08 17:16:23,2022-06-08 17:17:46"
125054,2022-06-10,OpenApp,2022-06-10 13:43:25
125054,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 15:24:06,2022-06-16 15:24:17,2022-06-16 15:24:18,2022-06-16 15:25:32,2022-06-16 15:28:20,2022-06-16 15:30:10,2022-06-16 15:30:13"
125054,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 20:03:10,2022-06-16 20:03:20,2022-06-16 20:03:20,2022-06-16 20:03:21"
125054,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 12:00:01,2022-06-23 12:00:18,2022-06-23 12:00:19"
125054,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-24 09:13:50,2022-06-24 09:14:03,2022-06-24 09:14:04,2022-06-24 09:15:23,2022-06-24 09:18:25,2022-06-24 09:18:26,2022-06-24 09:18:37,2022-06-24 09:18:39"
125056,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-13 23:24:56,2022-03-13 23:25:00,2022-03-13 23:25:07,2022-03-13 23:25:08,2022-03-13 23:25:09"
125056,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-24 02:12:37,2022-03-24 02:12:41,2022-03-24 02:12:44,2022-03-24 02:12:44,2022-03-24 02:13:03"
125056,2022-03-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-25 02:03:42,2022-03-25 02:03:46,2022-03-25 02:04:04,2022-03-25 02:04:06,2022-03-25 02:04:06,2022-03-25 02:04:11"
125056,2022-03-25,"OpenApp,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-25 13:52:30,2022-03-25 13:52:34,2022-03-25 13:52:41,2022-03-25 13:53:03,2022-03-25 13:53:12"
125056,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 17:49:28,2022-03-25 17:49:36,2022-03-25 17:49:57"
125056,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 10:54:16,2022-03-30 10:54:19,2022-03-30 10:54:35"
125056,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 14:15:52,2022-03-30 14:16:00,2022-03-30 14:16:14"
125056,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 16:38:42,2022-03-30 16:38:49,2022-03-30 16:39:47"
125056,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-12 23:26:08,2022-04-12 23:26:11,2022-04-12 23:26:15,2022-04-12 23:26:15,2022-04-12 23:26:23,2022-04-12 23:27:53,2022-04-12 23:28:00,2022-04-12 23:28:14,2022-04-12 23:31:27,2022-04-12 23:31:43,2022-04-12 23:33:18,2022-04-12 23:33:22,2022-04-12 23:33:27"
125056,2022-04-21,"OpenApp,OpenApp,OpenApp","2022-04-21 07:50:07,2022-04-29 08:00:21,2022-04-29 08:00:48"
125056,2022-05-03,OpenApp,2022-05-03 07:50:14
125056,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 17:54:23,2022-05-30 17:54:26,2022-05-30 17:54:28,2022-05-30 17:55:02"
125056,2022-06-10,"OpenApp,Login,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-10 09:47:14,2022-06-10 09:47:18,2022-06-10 09:47:31,2022-06-10 09:48:20,2022-06-10 09:48:23,2022-06-10 09:48:24,2022-06-10 09:48:27"
125056,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-13 15:43:29,2022-06-13 15:43:32,2022-06-13 15:45:01,2022-06-13 15:45:57,2022-06-13 15:46:03,2022-06-13 15:57:55,2022-06-13 15:57:59,2022-06-13 15:58:01,2022-06-13 15:58:01,2022-06-13 15:58:05"
125056,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 14:38:23,2022-06-16 14:38:26,2022-06-16 14:38:29,2022-06-16 14:38:40"
125056,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 08:53:41,2022-06-21 08:53:44,2022-06-21 08:53:59,2022-06-21 08:54:05"
125056,2022-06-28,OpenApp,2022-06-28 07:00:11
125057,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 14:52:33,2022-05-10 14:52:41,2022-05-10 14:52:41,2022-05-10 14:53:12,2022-05-10 14:55:10,2022-05-10 14:56:00,2022-05-10 14:56:00"
125057,2022-05-10,"EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 15:18:17,2022-05-10 15:18:22,2022-05-10 15:18:24,2022-05-10 15:18:50"
125057,2022-05-10,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-10 15:36:32,2022-05-10 15:36:46,2022-05-10 15:37:26,2022-05-10 15:39:22,2022-05-10 15:39:50,2022-05-10 15:40:19,2022-05-10 15:40:21,2022-05-10 15:40:52,2022-05-10 15:42:42,2022-05-10 15:42:43,2022-05-10 15:43:19,2022-05-10 15:43:19,2022-05-10 15:43:57,2022-05-10 15:44:37,2022-05-10 15:45:29,2022-05-10 15:47:16,2022-05-10 15:47:22,2022-05-10 15:48:43,2022-05-10 15:49:08,2022-05-10 15:49:08,2022-05-10 15:49:09"
125057,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-20 11:18:04,2022-05-20 11:18:12,2022-05-20 11:18:24,2022-05-20 11:18:25,2022-05-20 11:19:08,2022-05-20 11:20:48,2022-05-20 11:20:49,2022-05-20 11:21:00,2022-05-20 11:21:42,2022-05-20 11:23:18,2022-05-20 11:23:22,2022-05-20 11:23:29,2022-05-20 11:24:14,2022-05-20 11:24:23,2022-05-20 11:24:37"
125057,2022-05-31,GetCreditInfo,2022-05-31 17:06:57
125057,2022-06-02,"OpenApp,CompleteIDCertification,SignUp","2022-06-02 11:13:53,2022-06-02 11:14:45,2022-06-02 11:14:51"
125060,2022-03-14,OpenApp,2022-03-14 21:45:14
125060,2022-03-26,OpenApp,2022-03-26 10:13:59
125060,2022-03-26,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-26 17:32:20,2022-03-26 17:32:29,2022-03-26 17:32:29,2022-03-26 17:32:37,2022-03-26 17:32:38"
125063,2022-06-10,"GetCreditInfo,GetCreditInfo","2022-06-10 03:00:06,2022-06-10 03:01:42"
125064,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 11:57:39,2022-04-25 11:57:39,2022-04-25 11:58:07,2022-04-25 11:58:07,2022-04-25 11:58:12,2022-04-25 11:58:12"
125066,2022-06-22,Login,2022-06-22 16:32:21
125068,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 12:51:40,2022-03-01 12:51:45,2022-03-01 12:51:49,2022-03-01 12:52:13"
125068,2022-03-02,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-02 10:00:24,2022-03-02 10:00:30,2022-03-02 10:00:42,2022-03-02 10:08:33,2022-03-02 10:08:40,2022-03-02 10:08:44,2022-03-02 10:10:22,2022-03-02 10:10:28,2022-03-02 10:10:31,2022-03-02 10:15:24,2022-03-02 10:15:31,2022-03-02 10:15:35"
125068,2022-03-02,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-02 10:40:57,2022-03-02 10:41:03,2022-03-02 10:41:11,2022-03-02 10:41:46,2022-03-02 10:41:52,2022-03-02 10:41:56"
125068,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 11:04:59,2022-03-02 11:05:05,2022-03-02 11:05:08"
125068,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 22:27:14,2022-03-02 22:27:20,2022-03-02 22:27:27"
125068,2022-03-03,OpenApp,2022-03-03 12:41:59
125068,2022-03-04,"OpenApp,Login","2022-03-04 13:22:18,2022-03-04 13:22:24"
125068,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 18:54:27,2022-03-08 18:54:33,2022-03-08 18:54:36"
125068,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 13:55:13,2022-06-08 13:55:19,2022-06-08 13:55:27,2022-06-08 13:55:27,2022-06-08 13:56:10,2022-06-08 13:57:31,2022-06-08 13:58:22,2022-06-08 13:58:22"
125068,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-09 08:31:20,2022-06-09 08:31:26,2022-06-09 08:34:02,2022-06-09 08:34:30,2022-06-09 08:34:30,2022-06-09 08:35:04,2022-06-09 08:35:04,2022-06-09 08:36:51,2022-06-09 08:36:57,2022-06-09 08:38:34,2022-06-09 08:38:37"
125068,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro","2022-06-09 11:27:36,2022-06-09 11:27:43,2022-06-09 11:27:43"
125068,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:30:19,2022-06-21 08:30:26,2022-06-21 08:30:33,2022-06-21 08:30:33,2022-06-21 08:31:10,2022-06-21 08:34:28"
125068,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 08:51:31,2022-06-21 08:51:37,2022-06-21 08:51:44,2022-06-21 08:51:44"
