user_id,date,events,timestamp
721522,2022-03-07,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-07 20:02:52,2022-03-07 20:03:01,2022-03-07 20:03:01,2022-03-07 20:03:02"
721522,2022-03-15,OpenApp,2022-03-15 16:15:57
721522,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 11:13:29,2022-04-01 11:13:37,2022-04-01 11:13:39,2022-04-01 11:13:40"
721522,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 17:44:09,2022-04-01 17:44:16,2022-04-01 17:44:17,2022-04-01 17:44:18"
721522,2022-04-02,"OpenApp,Login","2022-04-02 11:02:23,2022-04-02 11:02:31"
721522,2022-04-03,OpenApp,2022-04-03 12:40:19
721522,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 11:28:19,2022-04-07 11:28:25,2022-04-07 11:28:26,2022-04-07 11:28:26"
721522,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 11:07:48,2022-04-11 11:07:55,2022-04-11 11:07:55,2022-04-11 11:07:56"
721522,2022-04-20,OpenApp,2022-04-20 09:00:36
721522,2022-05-03,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-03 11:12:44,2022-05-03 11:15:26,2022-05-03 11:21:48,2022-05-03 11:21:57,2022-05-03 11:22:10,2022-05-03 11:22:11,2022-05-03 11:23:24,2022-05-03 11:25:27,2022-05-03 11:25:36,2022-05-03 11:25:37,2022-05-03 11:25:51,2022-05-03 11:25:51"
721522,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-06 10:30:30,2022-05-06 10:30:40,2022-05-06 10:30:56,2022-05-06 10:30:56,2022-05-06 10:31:34,2022-05-06 10:32:55,2022-05-06 10:32:56,2022-05-06 10:33:23"
721522,2022-05-07,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-07 09:59:14,2022-05-07 09:59:25,2022-05-07 10:06:26,2022-05-07 10:06:33,2022-05-07 10:06:43,2022-05-07 10:06:44,2022-05-07 10:06:48,2022-05-07 10:06:48,2022-05-07 10:07:22,2022-05-07 10:08:56,2022-05-07 10:09:01,2022-05-07 10:12:39,2022-05-07 10:13:10,2022-05-07 10:13:10,2022-05-07 10:13:11,2022-05-07 10:22:51,2022-05-07 10:22:59,2022-05-07 10:23:12,2022-05-07 10:24:24"
721522,2022-05-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-13 13:02:44,2022-05-13 13:02:51,2022-05-13 13:02:51,2022-05-13 13:03:01"
721522,2022-05-13,"OpenApp,Login","2022-05-13 17:14:18,2022-05-13 17:14:26"
721522,2022-05-31,"OpenApp,Login","2022-05-31 13:02:02,2022-05-31 13:02:14"
721522,2022-06-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:33:10,2022-06-10 12:33:25,2022-06-10 12:33:30,2022-06-17 12:36:39,2022-06-17 12:36:46,2022-06-17 12:37:00,2022-06-17 12:37:01,2022-06-17 12:37:27,2022-06-17 12:38:32"
721522,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 10:03:52,2022-06-18 10:03:59,2022-06-18 10:04:00,2022-06-18 10:04:30,2022-06-18 10:06:04"
721522,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 13:34:58,2022-06-22 13:35:05,2022-06-22 13:35:16,2022-06-22 13:35:21"
721522,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:13:27,2022-06-23 09:13:33,2022-06-23 09:13:42,2022-06-23 09:13:42,2022-06-23 09:14:11,2022-06-23 09:15:08"
721522,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 11:27:07,2022-06-23 11:27:15,2022-06-23 11:27:26,2022-06-23 11:27:26"
721522,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 09:02:36,2022-06-24 09:02:44,2022-06-24 09:02:58,2022-06-24 09:02:58,2022-06-24 09:03:29,2022-06-24 09:04:29,2022-06-24 09:08:05,2022-06-24 09:08:12,2022-06-24 09:08:17,2022-06-24 09:08:17"
721522,2022-06-25,OpenApp,2022-06-25 10:08:55
721522,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 11:32:09,2022-06-25 11:32:25,2022-06-25 11:32:46,2022-06-25 11:32:46,2022-06-25 11:33:15,2022-06-25 11:34:28"
721522,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-26 14:35:35,2022-06-26 14:35:42,2022-06-26 14:35:53,2022-06-26 14:35:53"
721522,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 13:25:18,2022-06-28 13:25:28,2022-06-28 13:25:29"
721523,2022-04-15,GetCreditInfo,2022-04-15 07:53:19
721523,2022-05-24,GetCreditInfo,2022-05-24 07:34:32
721524,2022-05-25,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,UseLoanManage","2022-05-25 15:07:50,2022-05-25 15:08:21,2022-05-25 15:08:39,2022-05-25 15:09:01,2022-05-25 15:12:29,2022-05-25 15:12:47,2022-05-25 15:13:07,2022-05-25 15:13:13,2022-05-25 15:24:45,2022-05-25 15:27:23,2022-05-25 15:28:21"
721528,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-21 23:00:15,2022-06-21 23:00:21,2022-06-21 23:00:21,2022-06-21 23:00:52,2022-06-21 23:04:31,2022-06-21 23:05:19"
721528,2022-06-22,"OpenApp,Login,CompleteIDCertification,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-22 11:10:34,2022-06-22 11:10:37,2022-06-22 11:11:19,2022-06-22 11:12:01,2022-06-22 11:13:36,2022-06-22 11:13:41,2022-06-22 11:13:55,2022-06-22 11:13:55,2022-06-22 11:14:17,2022-06-22 11:14:18,2022-06-22 11:20:01,2022-06-22 11:20:09,2022-06-22 11:20:13"
721529,2022-06-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 17:48:30,2022-06-10 17:51:34,2022-06-10 17:51:43,2022-06-10 17:53:10,2022-06-10 17:53:33,2022-06-10 17:55:25,2022-06-10 17:55:29,2022-06-10 17:55:35,2022-06-10 17:55:35,2022-06-10 18:01:06,2022-06-10 18:01:10,2022-06-10 18:01:14,2022-06-10 18:01:14"
721529,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-10 18:31:21,2022-06-10 18:31:25,2022-06-10 18:31:36,2022-06-10 18:31:57,2022-06-10 18:31:58,2022-06-10 18:41:56,2022-06-10 18:42:00,2022-06-10 18:42:08,2022-06-10 18:42:08,2022-06-10 18:42:29,2022-06-10 18:42:32,2022-06-10 18:43:09,2022-06-10 18:45:06,2022-06-10 18:45:14,2022-06-10 18:46:34,2022-06-10 18:48:26,2022-06-10 18:55:20,2022-06-10 18:55:31"
721529,2022-06-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 19:18:19,2022-06-10 19:32:12,2022-06-10 19:32:17,2022-06-10 19:32:20,2022-06-10 19:32:23,2022-06-10 19:33:22,2022-06-10 19:33:22,2022-06-10 19:33:29,2022-06-10 19:34:02,2022-06-10 19:36:08"
721529,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 20:16:03,2022-06-10 20:16:07,2022-06-10 20:16:13"
721529,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 11:29:10,2022-06-13 11:29:14,2022-06-13 11:29:20,2022-06-13 11:29:23,2022-06-13 11:29:24"
721529,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 08:09:33,2022-06-16 08:09:37,2022-06-16 08:09:41,2022-06-16 08:09:43,2022-06-16 08:09:49,2022-06-16 08:09:51,2022-06-16 08:09:51,2022-06-16 08:10:21,2022-06-16 08:11:53,2022-06-16 08:11:54,2022-06-16 08:15:19,2022-06-16 08:15:23,2022-06-16 08:15:27,2022-06-16 08:15:27,2022-06-16 08:15:28,2022-06-16 08:15:30,2022-06-16 08:16:47,2022-06-16 08:17:07,2022-06-16 08:17:12,2022-06-16 08:17:12,2022-06-16 08:17:13,2022-06-16 08:17:21,2022-06-16 08:17:47,2022-06-16 08:17:47,2022-06-16 08:17:48,2022-06-16 08:19:01,2022-06-16 08:19:05,2022-06-16 08:19:14,2022-06-16 08:19:14,2022-06-16 08:19:19,2022-06-16 08:19:43,2022-06-16 08:21:18,2022-06-16 08:21:19"
721529,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 13:24:26,2022-06-16 13:24:31,2022-06-16 13:24:39,2022-06-16 13:25:02,2022-06-16 13:25:02,2022-06-16 13:25:03,2022-06-16 13:25:08,2022-06-16 13:25:12,2022-06-16 13:25:15,2022-06-16 13:25:18,2022-06-16 13:27:23,2022-06-16 13:30:07,2022-06-16 13:30:07"
721529,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 12:52:27,2022-06-17 12:52:32,2022-06-17 12:52:36,2022-06-17 12:52:36"
721529,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:03:25,2022-06-20 12:03:29,2022-06-20 12:03:41,2022-06-20 12:03:45,2022-06-20 12:03:45,2022-06-20 12:04:08,2022-06-20 12:05:50"
721529,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-22 14:38:03,2022-06-22 14:38:07,2022-06-22 14:38:11,2022-06-22 14:38:11,2022-06-22 14:38:46,2022-06-22 14:40:36,2022-06-22 14:40:39,2022-06-22 14:40:43,2022-06-22 14:40:57,2022-06-22 14:44:29,2022-06-22 14:44:33"
721529,2022-06-23,OpenApp,2022-06-23 17:03:28
721529,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 13:12:54,2022-06-27 13:13:05,2022-06-27 13:13:06,2022-06-27 13:13:13,2022-06-27 13:13:15"
721530,2022-06-20,OpenApp,2022-06-20 04:16:27
721531,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:11:56,2022-05-30 10:12:01,2022-05-30 10:16:02,2022-05-30 10:16:02,2022-05-30 10:17:28,2022-05-30 10:21:12"
721531,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 13:05:26,2022-05-30 13:05:35,2022-05-30 13:05:41,2022-05-30 13:05:41,2022-05-30 13:06:03,2022-05-30 13:06:05,2022-05-30 13:06:06,2022-05-30 13:06:09,2022-05-30 13:06:10,2022-05-30 13:06:17,2022-05-30 13:06:17,2022-05-30 13:06:21,2022-05-30 13:06:52,2022-05-30 13:09:36,2022-05-30 13:09:37"
721532,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 09:06:30,2022-03-03 09:06:35,2022-03-03 09:06:36,2022-03-03 09:06:36"
721532,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 10:40:26,2022-03-03 10:40:30,2022-03-03 10:40:41,2022-03-03 10:40:41"
721532,2022-03-03,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 17:58:23,2022-03-03 18:01:13,2022-03-03 18:01:35"
721532,2022-03-04,GetCreditInfo,2022-03-04 10:33:17
721532,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:20:45,2022-03-21 16:20:49,2022-03-21 16:20:53,2022-03-21 16:20:53,2022-03-21 16:25:48,2022-03-21 16:25:48,2022-03-21 16:26:14,2022-03-21 16:28:24"
721532,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 10:12:34,2022-03-28 10:12:37,2022-03-28 10:12:47"
721532,2022-03-29,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 07:32:04,2022-03-29 07:32:08,2022-03-29 07:32:29,2022-03-29 07:33:22,2022-03-29 07:33:49,2022-03-29 07:37:40"
721532,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-29 11:15:41,2022-03-29 11:15:45,2022-03-29 11:15:48,2022-03-29 11:15:48,2022-03-29 11:16:41,2022-03-29 11:16:57,2022-03-29 11:16:57,2022-03-29 11:17:49,2022-03-29 11:20:02"
721532,2022-03-29,EndLoanApply,2022-03-29 12:21:46
721532,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-04-05 13:06:20,2022-04-05 13:06:23,2022-04-05 13:06:31,2022-04-05 13:06:31,2022-04-05 13:08:36,2022-04-05 13:08:38,2022-04-05 13:08:40,2022-04-05 13:08:43,2022-04-05 13:08:47,2022-04-05 13:08:47,2022-04-05 13:09:11,2022-04-05 13:12:24"
721532,2022-04-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 21:03:41,2022-04-12 21:03:48,2022-04-12 21:03:51,2022-04-12 21:04:09,2022-04-12 21:04:09,2022-04-12 21:04:31,2022-04-12 21:08:25"
721532,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-20 12:22:42,2022-04-20 12:22:49,2022-04-20 12:22:53,2022-04-20 12:22:53,2022-04-20 12:22:59,2022-04-20 12:23:12"
721532,2022-04-20,EndLoanApply,2022-04-20 12:39:01
721532,2022-04-20,"OpenApp,Login,EndLoanApply","2022-04-20 21:35:45,2022-04-20 21:36:17,2022-04-20 21:36:17"
721532,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-21 11:09:52,2022-04-21 11:09:52,2022-04-21 11:09:59,2022-04-21 11:10:12,2022-04-21 11:19:08"
721532,2022-04-21,EndLoanApply,2022-04-21 11:53:45
721532,2022-04-21,EndLoanApply,2022-04-21 13:48:47
721532,2022-04-21,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-21 20:41:32,2022-04-21 20:41:33,2022-04-21 20:41:37,2022-04-21 20:41:43,2022-04-21 20:41:43,2022-04-21 20:41:46"
721532,2022-04-21,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-21 21:29:05,2022-04-21 21:29:15,2022-04-21 21:29:20,2022-04-21 21:29:20,2022-04-21 21:29:20"
721532,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-22 08:11:41,2022-04-22 08:11:46,2022-04-22 08:11:49,2022-04-22 08:11:49,2022-04-22 08:11:55"
721532,2022-04-22,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 10:04:15,2022-04-22 10:04:53,2022-04-22 10:11:51"
721532,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 14:34:23,2022-04-22 14:34:27,2022-04-22 14:34:29,2022-04-22 14:34:29,2022-04-22 14:34:37,2022-04-22 14:40:12,2022-04-22 14:40:16,2022-04-22 14:40:20,2022-04-22 14:40:20"
721532,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 11:55:39,2022-04-26 11:55:43,2022-04-26 11:57:04,2022-04-26 11:57:04,2022-04-26 11:57:23"
721532,2022-04-26,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro","2022-04-26 12:50:36,2022-04-26 12:50:36,2022-04-26 12:50:58,2022-04-26 12:51:03,2022-04-26 12:51:50,2022-04-26 12:53:28"
721532,2022-04-27,ViewLoanApplyIntro,2022-04-27 08:09:49
721532,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-27 17:33:02,2022-04-27 17:33:03,2022-04-27 17:33:12,2022-04-27 17:33:12,2022-04-27 17:34:06,2022-04-27 17:34:10,2022-04-27 17:34:14,2022-04-27 17:34:14,2022-04-27 17:38:57,2022-04-27 17:39:27,2022-04-27 17:41:19"
721532,2022-04-27,OpenApp,2022-04-27 18:24:26
721532,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 11:19:55,2022-05-09 11:20:02,2022-05-09 11:20:13,2022-05-09 11:20:13,2022-05-09 11:20:37"
721532,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-09 11:35:39,2022-05-09 11:35:44,2022-05-09 11:35:50,2022-05-09 11:35:50"
721532,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 07:56:52,2022-05-11 07:56:56,2022-05-11 07:57:00,2022-05-11 07:57:00,2022-05-11 07:57:27,2022-05-11 08:00:15"
721532,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 10:10:54,2022-05-19 10:11:06,2022-05-19 10:11:15,2022-05-19 10:11:15,2022-05-19 10:11:43,2022-05-19 10:14:07,2022-05-19 10:15:33"
721532,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 11:25:16,2022-05-19 11:25:20,2022-05-19 11:25:25,2022-05-19 11:25:25"
721532,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:50:58,2022-05-20 10:51:02,2022-05-20 10:51:05,2022-05-20 10:51:05,2022-05-20 10:51:29,2022-05-20 10:52:14"
721532,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 16:43:25,2022-05-23 16:43:38,2022-05-23 16:43:46,2022-05-23 16:43:46,2022-05-23 16:44:11,2022-05-23 16:47:32"
721532,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 09:19:14,2022-05-26 09:19:18,2022-05-26 09:19:26,2022-05-26 09:19:26,2022-05-26 09:19:45"
721532,2022-05-26,EndLoanApply,2022-05-26 09:39:16
721532,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 14:11:27,2022-05-30 14:11:30,2022-05-30 14:11:40"
721532,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 09:41:22,2022-06-03 09:41:26,2022-06-03 09:41:30,2022-06-03 09:41:40"
721532,2022-06-03,GetCreditInfo,2022-06-03 10:24:12
721532,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 10:16:17,2022-06-09 10:16:29,2022-06-09 10:16:35,2022-06-09 10:16:35,2022-06-09 10:16:52,2022-06-09 10:18:38"
721532,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:02:15,2022-06-23 11:02:27,2022-06-23 11:02:31,2022-06-23 11:02:32,2022-06-23 11:02:41,2022-06-23 11:02:41,2022-06-23 11:03:00,2022-06-23 11:05:14"
721532,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 14:39:22,2022-06-23 14:39:26,2022-06-23 14:39:30,2022-06-23 14:39:30"
721532,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 15:23:34,2022-06-23 15:23:37,2022-06-23 15:23:41,2022-06-23 15:23:41"
721532,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 16:30:34,2022-06-23 16:30:38,2022-06-23 16:30:41,2022-06-23 16:30:41"
721532,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 16:50:52,2022-06-23 16:50:56,2022-06-23 16:50:59,2022-06-23 16:50:59"
721532,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 18:09:35,2022-06-23 18:09:39,2022-06-23 18:09:42,2022-06-23 18:09:42,2022-06-23 18:09:54,2022-06-23 18:09:54,2022-06-23 18:09:57,2022-06-23 18:10:23,2022-06-23 18:11:52,2022-06-23 18:11:52,2022-06-23 18:12:03,2022-06-23 18:13:16,2022-06-23 18:15:58"
721532,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 00:36:15,2022-06-24 00:36:19,2022-06-24 00:36:24"
721532,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 10:43:40,2022-06-27 10:43:45,2022-06-27 10:43:46"
721532,2022-06-27,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 13:12:46,2022-06-27 13:12:50,2022-06-27 13:12:50,2022-06-27 13:15:55"
721533,2022-06-06,"GetCreditInfo,GetCreditInfo","2022-06-06 19:28:23,2022-06-06 19:28:31"
721535,2022-06-23,GetCreditInfo,2022-06-23 08:01:28
721538,2022-05-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-05-07 01:43:25,2022-05-07 01:47:30,2022-05-07 01:49:58,2022-05-07 02:03:15,2022-05-07 02:03:22,2022-05-07 02:03:22"
721538,2022-05-09,"OpenApp,Login","2022-05-09 14:40:59,2022-05-09 14:41:04"
721538,2022-05-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-12 15:40:27,2022-05-12 15:40:32,2022-05-12 15:40:39,2022-05-12 15:40:50,2022-05-12 15:40:50,2022-05-12 15:41:21,2022-05-12 15:41:21"
721538,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-16 02:44:23,2022-05-16 02:44:28,2022-05-16 02:44:47,2022-05-16 02:58:36,2022-05-16 02:59:34"
721538,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 14:29:38,2022-05-16 14:29:44,2022-05-16 14:29:44"
721538,2022-05-28,OpenApp,2022-05-28 13:42:04
721538,2022-05-30,OpenApp,2022-05-30 16:03:24
721538,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 00:39:12,2022-06-11 00:39:18,2022-06-11 00:40:22"
721538,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-18 09:07:20,2022-06-18 09:07:26,2022-06-18 09:07:39,2022-06-18 09:07:41,2022-06-18 09:09:08,2022-06-18 09:09:34,2022-06-18 09:10:55"
721538,2022-06-26,"OpenApp,OpenApp,OpenApp","2022-06-26 18:39:17,2022-06-26 18:43:10,2022-06-26 18:45:56"
721538,2022-06-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-27 17:35:54,2022-06-27 17:35:59,2022-06-27 17:36:36,2022-06-27 17:36:48"
721539,2022-03-05,OpenApp,2022-03-05 15:22:20
721539,2022-05-15,OpenApp,2022-05-15 15:06:36
721539,2022-05-17,OpenApp,2022-05-17 15:05:04
721540,2022-03-03,"OpenApp,OpenApp,SignUp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 10:35:56,2022-03-03 10:35:58,2022-03-03 10:36:59,2022-03-03 10:37:18,2022-03-03 10:37:24,2022-03-03 10:37:25,2022-03-03 10:37:26"
721541,2022-03-03,OpenApp,2022-03-03 16:04:22
721541,2022-04-11,OpenApp,2022-04-11 12:08:20
721541,2022-04-19,OpenApp,2022-04-19 18:30:07
721541,2022-05-07,OpenApp,2022-05-07 19:37:31
721541,2022-05-18,OpenApp,2022-05-18 07:34:19
721541,2022-06-03,OpenApp,2022-06-03 16:09:07
721541,2022-06-20,OpenApp,2022-06-20 07:36:54
721544,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-05 04:13:05,2022-06-05 04:13:11,2022-06-05 04:13:11,2022-06-05 04:13:33"
721545,2022-06-07,OpenApp,2022-06-07 13:22:02
721546,2022-03-02,"OpenApp,GetCreditInfo","2022-03-02 11:36:36,2022-03-02 11:36:43"
721546,2022-03-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-20 02:20:12,2022-03-20 02:22:08,2022-03-20 02:22:17,2022-03-20 02:22:22,2022-03-20 02:22:22,2022-03-20 02:22:25,2022-03-20 02:22:29"
721546,2022-03-30,OpenApp,2022-03-30 13:34:55
