user_id,date,events,timestamp
490342,2022-05-23,OpenApp,2022-05-23 13:10:13
490342,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-23 20:14:19,2022-05-23 20:14:43,2022-05-23 20:14:44,2022-05-23 20:25:05,2022-05-23 20:25:14,2022-05-23 20:25:15"
490342,2022-05-23,"UseLoanManage,GetCreditInfo","2022-05-23 20:43:02,2022-05-23 20:43:49"
490342,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 07:31:28,2022-05-31 07:31:56,2022-05-31 07:31:56,2022-05-31 07:32:17,2022-05-31 07:35:12"
490342,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 21:19:11,2022-06-17 21:19:29,2022-06-17 21:19:29,2022-06-17 21:19:53,2022-06-17 21:21:50"
490342,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 14:53:08,2022-06-27 14:53:12"
490342,2022-06-29,OpenApp,2022-06-29 11:07:52
490343,2022-06-21,"CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-21 10:22:23,2022-06-21 10:25:35,2022-06-21 10:31:55,2022-06-21 10:31:56"
490343,2022-06-21,OpenApp,2022-06-21 10:59:59
490343,2022-06-22,OpenApp,2022-06-22 20:45:47
490343,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-24 14:27:03,2022-06-24 14:27:13,2022-06-24 14:27:13,2022-06-24 14:27:45,2022-06-24 14:29:17,2022-06-24 14:29:18,2022-06-24 14:29:21"
490343,2022-06-24,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-24 15:43:08,2022-06-24 15:43:23,2022-06-24 15:43:24,2022-06-24 15:43:28,2022-06-24 15:43:28"
490343,2022-06-30,OpenApp,2022-06-30 11:47:25
490343,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:28:44,2022-06-30 15:28:52,2022-06-30 15:28:52,2022-06-30 15:29:10,2022-06-30 15:30:05"
490346,2022-03-23,"Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-23 17:51:54,2022-03-23 17:52:50,2022-03-23 17:52:55,2022-03-23 17:53:04,2022-03-23 17:53:13,2022-03-23 17:53:13"
490346,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:25:32,2022-06-16 11:25:38,2022-06-16 11:25:39"
490346,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 14:03:14,2022-06-17 14:03:20,2022-06-17 14:03:21,2022-06-17 14:03:57,2022-06-17 14:03:58"
490346,2022-06-17,"UseLoanManage,GetCreditInfo","2022-06-17 19:50:25,2022-06-17 19:50:26"
490350,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-05 05:56:07,2022-03-05 05:56:21,2022-03-05 05:56:21,2022-03-05 06:01:17,2022-03-05 06:03:03,2022-03-05 06:06:23,2022-03-05 06:06:24,2022-03-05 06:06:29,2022-03-05 06:06:30,2022-03-05 06:06:39,2022-03-05 06:06:39,2022-03-05 06:06:42,2022-03-05 06:06:43"
490350,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-06 12:05:05,2022-03-06 12:05:44,2022-03-06 12:05:44"
490350,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 07:45:49,2022-05-16 07:45:58,2022-05-16 07:46:00,2022-05-16 07:46:21,2022-05-16 07:46:21,2022-05-16 07:47:22,2022-05-16 07:48:17"
490350,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 16:57:27,2022-06-08 16:57:40,2022-06-08 16:57:41,2022-06-08 16:58:00,2022-06-08 16:58:22,2022-06-08 16:59:30"
490351,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 15:06:57,2022-03-02 15:06:57,2022-03-02 15:07:25,2022-03-02 15:09:15"
490351,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 16:07:05,2022-03-02 16:07:17,2022-03-02 16:07:17"
490351,2022-03-07,"OpenApp,GetCreditInfo","2022-03-07 12:18:35,2022-03-07 12:27:22"
490351,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:48:10,2022-04-20 09:48:21,2022-04-20 09:48:22,2022-04-20 09:50:09,2022-04-20 09:50:09,2022-04-20 09:50:36,2022-04-20 09:53:47"
490351,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply","2022-04-20 11:05:56,2022-04-20 11:06:06,2022-04-20 11:06:07"
490351,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply","2022-04-20 22:31:54,2022-04-20 22:32:26,2022-04-20 22:32:27,2022-04-20 22:32:32,2022-04-20 22:32:43"
490351,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:46:45,2022-04-21 09:46:54,2022-04-21 09:46:55,2022-04-21 09:47:03,2022-04-21 09:47:31,2022-04-21 09:51:05"
490351,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply","2022-04-21 11:53:41,2022-04-21 11:54:18,2022-04-21 11:54:18,2022-04-21 11:54:32,2022-04-21 11:54:37,2022-04-21 11:54:49"
490351,2022-04-21,OpenApp,2022-04-21 13:32:42
490351,2022-04-21,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-21 14:24:42,2022-04-21 14:24:43,2022-04-21 14:24:58"
490351,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:34:30,2022-06-16 15:34:48,2022-06-16 15:34:48,2022-06-16 15:35:13,2022-06-16 15:38:03"
490354,2022-03-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-06 09:11:17,2022-03-06 09:19:00,2022-03-06 09:19:05"
490354,2022-03-16,"Login,UseLoanManage","2022-03-16 17:46:38,2022-03-16 17:46:48"
490354,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-18 17:07:25,2022-03-18 17:07:29,2022-03-18 17:07:36,2022-03-18 17:13:06,2022-03-18 17:13:54"
490354,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 18:55:27,2022-03-21 18:55:32,2022-03-21 18:55:38"
490354,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-04-19 23:21:18,2022-04-19 23:21:22,2022-04-19 23:21:25,2022-04-19 23:21:30,2022-04-19 23:22:11,2022-04-19 23:22:38,2022-04-19 23:23:40"
490354,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-27 13:37:06,2022-04-27 13:37:10,2022-04-27 13:37:14,2022-04-27 13:37:18,2022-04-27 13:37:25,2022-04-27 13:38:00,2022-04-27 13:38:20"
490354,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-05-01 01:20:36,2022-05-01 01:20:40,2022-05-01 01:20:43,2022-05-01 01:20:48,2022-05-01 01:23:14,2022-05-01 01:25:01,2022-05-01 01:25:13"
490354,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 04:33:55,2022-05-09 04:35:55,2022-05-09 04:35:58,2022-05-09 04:36:02,2022-05-09 04:36:46"
490354,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 11:56:11,2022-05-23 11:56:21,2022-05-23 11:56:25,2022-05-23 11:56:32,2022-05-23 11:58:48"
490354,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 04:48:03,2022-05-29 04:48:07,2022-05-29 04:48:11,2022-05-29 04:48:15"
490354,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 16:19:45,2022-05-29 16:19:49,2022-05-29 16:19:52,2022-05-29 16:19:55"
490354,2022-05-29,"UseLoanManage,GetCreditInfo","2022-05-29 21:23:58,2022-05-29 21:24:02"
490354,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 03:19:20,2022-06-03 03:19:24,2022-06-03 03:20:37"
490354,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 11:16:03,2022-06-17 11:16:07,2022-06-17 11:16:13,2022-06-17 11:16:16,2022-06-17 11:16:27,2022-06-17 11:16:29,2022-06-17 11:16:29,2022-06-17 11:16:40,2022-06-17 11:17:05,2022-06-17 11:17:45,2022-06-17 11:17:59,2022-06-17 11:17:59,2022-06-17 11:18:16,2022-06-17 11:20:22"
490354,2022-06-17,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-17 11:39:06,2022-06-17 11:39:07,2022-06-17 11:39:14,2022-06-17 11:39:14,2022-06-17 11:39:18,2022-06-17 11:39:18,2022-06-17 11:39:29"
490354,2022-06-17,"StartLoanApply,EndLoanApply","2022-06-17 12:38:25,2022-06-17 12:38:25"
490354,2022-06-17,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 13:02:25,2022-06-17 13:02:27,2022-06-17 13:02:32,2022-06-17 13:02:32,2022-06-17 13:02:33,2022-06-17 13:02:39,2022-06-17 13:02:43,2022-06-17 13:04:30,2022-06-17 13:04:34"
490354,2022-06-17,OpenApp,2022-06-17 15:47:24
490354,2022-06-18,OpenApp,2022-06-18 19:51:53
490356,2022-06-26,GetCreditInfo,2022-06-26 13:37:07
490358,2022-04-15,Login,2022-04-15 06:08:57
490358,2022-04-29,OpenApp,2022-04-29 17:58:44
490358,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro","2022-05-09 09:31:44,2022-05-09 09:31:52,2022-05-09 09:31:53"
490358,2022-05-19,OpenApp,2022-05-19 09:00:44
490358,2022-06-09,OpenApp,2022-06-09 04:38:48
490358,2022-06-14,OpenApp,2022-06-14 16:36:49
490358,2022-06-23,OpenApp,2022-06-23 01:39:55
490358,2022-06-28,OpenApp,2022-06-28 07:27:38
490360,2022-04-20,"OpenApp,ViewLoanApplyIntro","2022-04-20 10:57:17,2022-04-20 10:58:58"
490361,2022-06-10,GetCreditInfo,2022-06-10 15:52:12
490362,2022-05-06,GetCreditInfo,2022-05-06 21:17:11
490362,2022-06-12,"Login,UseLoanManage,GetCreditInfo","2022-06-12 21:15:33,2022-06-12 21:16:21,2022-06-12 21:16:23"
490363,2022-06-21,GetCreditInfo,2022-06-21 21:44:48
490363,2022-06-23,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-23 06:00:56,2022-06-23 06:00:57,2022-06-23 06:01:03,2022-06-23 06:01:04"
490363,2022-06-23,GetCreditInfo,2022-06-23 21:22:26
490363,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 21:00:00,2022-06-27 21:00:02,2022-06-27 21:00:06,2022-06-27 21:00:06,2022-06-27 21:00:51,2022-06-27 21:02:21"
490363,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 21:39:44,2022-06-27 21:39:52,2022-06-27 21:39:54,2022-06-27 21:39:55,2022-06-27 21:39:55,2022-06-27 21:39:59,2022-06-27 21:44:37,2022-06-27 21:44:38,2022-06-27 21:52:07,2022-06-27 21:52:14,2022-06-27 21:52:16,2022-06-27 21:52:25,2022-06-27 21:52:25"
490363,2022-06-28,OpenApp,2022-06-28 22:50:46
490364,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 12:48:02,2022-06-27 12:48:10,2022-06-27 12:48:12,2022-06-27 12:48:36,2022-06-27 12:48:36,2022-06-27 12:49:15,2022-06-27 12:49:16,2022-06-27 13:02:16"
490365,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:31:32,2022-03-02 11:31:37,2022-03-02 11:31:47,2022-03-02 11:31:48,2022-03-02 11:32:16,2022-03-02 11:35:40"
490365,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 17:03:56,2022-03-21 17:04:01,2022-03-21 17:04:09,2022-03-21 17:04:09,2022-03-21 17:04:42,2022-03-21 17:08:51"
490365,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:21:31,2022-04-01 09:21:36,2022-04-01 09:21:45,2022-04-01 09:21:45,2022-04-01 09:22:12,2022-04-01 09:24:29"
490365,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,EndLoanApply","2022-04-01 16:39:01,2022-04-01 16:39:04,2022-04-01 16:39:06,2022-04-01 16:39:08,2022-04-01 16:39:31"
490365,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-01 19:56:52,2022-04-01 19:56:57,2022-04-01 19:57:13,2022-04-01 19:57:18,2022-04-01 19:57:25,2022-04-01 19:57:46,2022-04-01 19:59:25,2022-04-01 20:00:15,2022-04-01 20:00:39"
490365,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-02 10:08:40,2022-04-02 10:08:45,2022-04-02 10:08:45,2022-04-02 10:08:54,2022-04-02 10:08:55,2022-04-02 10:09:21,2022-04-02 10:12:36"
490365,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:40:44,2022-04-04 09:40:49,2022-04-04 09:40:59,2022-04-04 09:41:24,2022-04-04 09:44:15"
490365,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-05 10:13:05,2022-04-05 10:13:10,2022-04-05 10:13:10,2022-04-05 10:13:33,2022-04-05 10:15:53,2022-04-05 10:16:36,2022-04-05 10:16:41"
490365,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-06 10:56:41,2022-04-06 10:56:48,2022-04-06 10:56:49,2022-04-06 10:57:10,2022-04-06 10:59:16,2022-04-08 11:01:17,2022-04-08 11:01:22,2022-04-08 11:01:29,2022-04-08 11:01:39,2022-04-08 11:01:49,2022-04-08 11:02:09,2022-04-08 11:04:01"
490365,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:24:54,2022-04-11 12:24:58,2022-04-11 12:25:06,2022-04-11 12:25:06,2022-04-11 12:25:28,2022-04-11 12:28:04"
490365,2022-04-20,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 08:32:45,2022-04-29 08:37:52,2022-04-29 08:37:54,2022-04-29 08:37:56,2022-04-29 08:37:56,2022-04-29 08:38:19,2022-04-29 08:39:19"
490365,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 14:35:29,2022-05-03 14:35:33,2022-05-03 14:35:41,2022-05-03 14:35:41,2022-05-03 14:36:02,2022-05-03 14:37:49"
490365,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:09:29,2022-05-12 13:09:34,2022-05-12 13:09:41,2022-05-12 13:09:41,2022-05-12 13:10:10,2022-05-12 13:11:37"
490365,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 15:36:10,2022-05-12 15:36:15,2022-05-12 15:36:20,2022-05-12 15:36:20,2022-05-12 15:37:13,2022-05-12 15:37:13"
490365,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 21:09:26,2022-05-12 21:09:30,2022-05-12 21:09:35,2022-05-12 21:09:35"
490365,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 23:28:59,2022-05-12 23:29:03,2022-05-12 23:29:08,2022-05-12 23:29:08"
490365,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:40:19,2022-05-13 09:40:23,2022-05-13 09:40:25,2022-05-13 09:40:26,2022-05-13 09:40:45,2022-05-13 09:41:48"
490365,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 23:16:14,2022-05-15 23:16:22,2022-05-15 23:16:27"
490365,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 16:57:34,2022-05-18 16:57:41,2022-05-18 16:57:48,2022-05-18 16:57:48,2022-05-18 16:58:10,2022-05-18 16:59:08"
490365,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-09 15:48:11,2022-06-09 15:48:18,2022-06-09 15:48:26,2022-06-09 15:48:26,2022-06-09 15:48:54,2022-06-09 15:50:06,2022-06-09 15:50:16,2022-06-09 15:50:22"
490365,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage","2022-06-09 16:33:39,2022-06-09 16:33:43,2022-06-09 16:33:51,2022-06-09 16:33:51,2022-06-09 16:33:52,2022-06-09 16:34:00,2022-06-09 16:34:01,2022-06-09 16:34:23,2022-06-09 16:34:30"
490365,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-13 09:41:59,2022-06-13 09:42:05,2022-06-13 09:42:15,2022-06-13 09:42:15,2022-06-13 09:42:33,2022-06-13 09:44:03,2022-06-13 09:44:28,2022-06-13 09:44:33"
490365,2022-06-13,"OpenApp,Login","2022-06-13 10:51:42,2022-06-13 10:51:47"
490365,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 21:13:22,2022-06-13 21:13:31,2022-06-13 21:13:37,2022-06-13 21:13:37,2022-06-13 21:13:38,2022-06-13 21:13:49,2022-06-13 21:13:49,2022-06-13 21:14:21,2022-06-13 21:14:26,2022-06-13 21:14:31,2022-06-13 21:14:38,2022-06-13 21:15:03,2022-06-13 21:17:21"
490365,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 10:38:47,2022-06-15 10:38:52,2022-06-15 10:38:58,2022-06-15 10:38:59,2022-06-15 10:39:25,2022-06-15 10:40:50,2022-06-15 10:40:51"
490365,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 15:52:32,2022-06-16 15:52:37,2022-06-16 15:56:00,2022-06-16 15:57:16,2022-06-16 15:57:17,2022-06-16 15:57:35,2022-06-16 15:58:39,2022-06-16 15:58:40"
490365,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-17 15:24:52,2022-06-17 15:24:57,2022-06-17 15:25:02,2022-06-17 15:25:02,2022-06-17 15:25:21,2022-06-17 15:26:03,2022-06-17 15:26:04,2022-06-17 15:26:59"
490365,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 13:06:25,2022-06-20 13:06:32,2022-06-20 13:06:40,2022-06-20 13:06:40,2022-06-20 13:07:01,2022-06-20 13:08:48,2022-06-20 13:08:49"
490366,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:49:20,2022-03-21 11:49:26,2022-03-21 11:49:26,2022-03-21 11:49:29,2022-03-21 11:49:30,2022-03-21 11:49:42,2022-03-21 11:49:42,2022-03-21 11:49:57,2022-03-21 11:52:45"
490366,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 09:47:11,2022-04-29 09:47:13,2022-04-29 09:47:14"
490366,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 11:15:47,2022-05-13 11:15:53,2022-05-13 11:15:53,2022-05-13 11:16:11,2022-05-13 11:19:58"
490366,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 14:23:13,2022-05-16 14:23:15,2022-05-16 14:23:16"
490366,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:28:38,2022-05-24 11:28:44,2022-05-24 11:28:44,2022-05-24 11:28:55,2022-05-24 11:28:55,2022-05-24 11:29:10,2022-05-24 11:31:43"
490366,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 11:48:07,2022-05-24 11:48:14,2022-05-24 11:48:15"
490366,2022-05-26,"OpenApp,UseLoanManage","2022-05-26 17:40:07,2022-05-26 17:40:24"
490366,2022-05-26,OpenApp,2022-05-26 20:32:41
490366,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 22:01:46,2022-05-27 22:01:53,2022-05-27 22:01:53,2022-05-27 22:02:15,2022-05-27 22:02:57"
490366,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-28 13:51:39,2022-05-28 13:51:45,2022-05-28 13:51:45"
490366,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:28:07,2022-05-30 10:28:13,2022-05-30 10:28:13,2022-05-30 10:28:26,2022-05-30 10:29:51"
490366,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 22:04:58,2022-06-01 22:05:06,2022-06-01 22:05:06,2022-06-01 22:05:21"
490366,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 10:40:45,2022-06-08 10:40:51,2022-06-08 10:40:51,2022-06-08 10:41:07"
490367,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-09 00:11:45,2022-05-09 00:11:45,2022-05-09 00:11:53,2022-05-09 00:11:53,2022-05-09 00:15:25,2022-05-09 00:15:25,2022-05-09 00:15:50,2022-05-09 00:15:57,2022-05-09 00:15:57"
490367,2022-05-09,"CompleteIDCertification,SignUp","2022-05-09 09:24:45,2022-05-09 09:24:51"
490367,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:41:36,2022-05-09 12:41:36,2022-05-09 12:42:12,2022-05-09 12:44:13"
490367,2022-05-09,"ViewLoanApplyIntro,CompleteIDCertification,SignUp","2022-05-09 13:46:01,2022-05-09 13:51:59,2022-05-09 13:52:09"
490369,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 22:16:41,2022-05-18 22:17:51"
490369,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:57:42,2022-05-19 11:58:00,2022-05-19 11:58:00,2022-05-19 11:58:43,2022-05-19 12:00:42"
490369,2022-05-20,"OpenApp,Login","2022-05-20 14:36:49,2022-05-20 14:36:55"
490369,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-21 01:03:34,2022-05-21 01:03:39,2022-05-21 01:03:40,2022-05-21 01:03:50,2022-05-21 01:05:27"
490369,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 00:59:00,2022-06-04 00:59:05,2022-06-04 00:59:05,2022-06-04 00:59:56,2022-06-04 01:02:52"
490369,2022-06-23,OpenApp,2022-06-23 17:05:43
490371,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-07 14:42:54,2022-03-07 14:43:16,2022-03-07 14:43:23,2022-03-07 14:43:29,2022-03-07 14:43:29,2022-03-07 14:43:44,2022-03-07 14:44:04,2022-03-07 14:44:05"
490371,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 12:21:45,2022-03-18 12:21:51,2022-03-18 12:21:56,2022-03-18 12:21:56,2022-03-18 12:22:10,2022-03-18 12:22:10,2022-03-18 12:22:24,2022-03-18 12:22:25,2022-03-18 12:22:52"
490371,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-05 13:45:30,2022-04-05 13:45:37,2022-04-05 13:45:43,2022-04-05 13:45:43,2022-04-05 13:45:47,2022-04-05 13:45:52,2022-04-05 13:46:15,2022-04-05 13:46:16,2022-04-05 13:46:19"
490371,2022-04-13,OpenApp,2022-04-13 23:12:49
490371,2022-05-02,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-02 13:44:57,2022-05-02 13:45:22,2022-05-02 13:45:29,2022-05-02 13:45:34,2022-05-02 13:46:02,2022-05-02 13:46:03"
