user_id,date,events,timestamp
432151,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:10:06,2022-06-02 11:10:07,2022-06-02 11:10:55,2022-06-02 11:14:09"
432151,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply","2022-06-02 13:01:09,2022-06-02 13:01:26,2022-06-02 13:01:27"
432151,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:39:44,2022-06-08 09:39:53,2022-06-08 09:39:53,2022-06-08 09:41:01,2022-06-08 09:44:32"
432151,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply","2022-06-08 10:32:52,2022-06-08 10:33:00,2022-06-08 10:33:00"
432151,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply","2022-06-08 12:03:47,2022-06-08 12:03:53,2022-06-08 12:03:54"
432151,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 12:55:05,2022-06-08 12:55:13,2022-06-08 12:55:14,2022-06-08 12:55:20,2022-06-08 12:55:21,2022-06-08 12:55:35,2022-06-08 12:56:31,2022-06-08 12:56:39,2022-06-08 12:56:43,2022-06-08 12:57:01,2022-06-08 13:00:53"
432151,2022-06-08,"EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 13:56:59,2022-06-08 13:57:04,2022-06-08 13:57:06,2022-06-08 14:04:25,2022-06-08 14:04:36,2022-06-08 14:04:37,2022-06-08 14:04:39,2022-06-08 14:07:21,2022-06-08 14:10:01,2022-06-08 14:21:06"
432151,2022-06-10,OpenApp,2022-06-10 01:00:52
432151,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-13 17:42:43,2022-06-13 17:42:51,2022-06-13 17:42:51,2022-06-13 17:43:37,2022-06-13 17:47:11,2022-06-13 17:54:58,2022-06-13 17:55:06,2022-06-13 17:55:07"
432151,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply","2022-06-13 18:58:42,2022-06-13 18:58:50,2022-06-13 18:58:51"
432151,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:54:23,2022-06-14 10:54:31,2022-06-14 10:54:31,2022-06-14 10:54:48,2022-06-14 10:57:48"
432151,2022-06-14,"OpenApp,StartLoanApply,EndLoanApply","2022-06-14 16:21:36,2022-06-14 16:21:49,2022-06-14 16:21:50"
432151,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 13:54:09,2022-06-15 13:54:20,2022-06-15 13:54:20,2022-06-15 13:54:35,2022-06-15 13:57:34"
432151,2022-06-15,"OpenApp,EndLoanApply","2022-06-15 15:16:57,2022-06-15 15:17:16"
432151,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-16 10:31:27,2022-06-16 10:31:34,2022-06-16 10:31:34"
432151,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 12:41:51,2022-06-16 12:41:58,2022-06-16 12:41:58,2022-06-16 12:42:12,2022-06-16 12:45:00,2022-06-16 12:49:47,2022-06-16 12:49:48,2022-06-16 12:49:51,2022-06-16 12:50:11,2022-06-16 12:58:47,2022-06-16 12:58:48,2022-06-16 12:58:56,2022-06-16 12:58:56,2022-06-16 12:58:58,2022-06-16 12:59:12,2022-06-16 13:01:48"
432151,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 15:02:26,2022-06-17 15:02:36,2022-06-17 15:02:36,2022-06-17 15:02:52,2022-06-17 15:05:38"
432151,2022-06-19,OpenApp,2022-06-19 00:57:47
432151,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:22:54,2022-06-20 10:23:11,2022-06-20 10:23:11,2022-06-20 10:23:27,2022-06-20 10:26:22"
432151,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-20 11:56:34,2022-06-20 11:56:49,2022-06-20 11:56:50,2022-06-20 11:56:54,2022-06-20 11:56:58,2022-06-20 11:57:00"
432151,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-20 12:37:44,2022-06-20 12:37:53,2022-06-20 12:37:54,2022-06-20 12:37:56,2022-06-20 12:38:14,2022-06-20 12:38:15"
432151,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 14:39:25,2022-06-20 14:42:45,2022-06-20 14:42:46,2022-06-20 14:42:48,2022-06-20 14:43:14,2022-06-20 14:51:41"
432151,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply","2022-06-20 15:08:40,2022-06-20 15:08:47,2022-06-20 15:08:48"
432151,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply","2022-06-20 15:25:45,2022-06-20 15:25:51,2022-06-20 15:25:52"
432151,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-20 16:32:51,2022-06-20 16:32:58,2022-06-20 16:32:58,2022-06-20 16:36:20,2022-06-20 16:36:26,2022-06-20 16:36:27,2022-06-20 16:39:50,2022-06-20 16:39:56,2022-06-20 16:39:57"
432151,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 18:45:40,2022-06-20 18:45:54"
432151,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-21 14:33:35,2022-06-21 14:33:42,2022-06-21 14:33:42,2022-06-21 14:34:12,2022-06-21 14:38:22,2022-06-21 14:46:17,2022-06-21 14:46:24,2022-06-21 14:46:25"
432151,2022-06-21,"OpenApp,StartLoanApply,EndLoanApply","2022-06-21 16:46:31,2022-06-21 16:46:37,2022-06-21 16:46:39"
432151,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 13:28:46,2022-06-22 13:28:56,2022-06-22 13:28:56,2022-06-22 13:29:11"
432151,2022-06-22,EndLoanApply,2022-06-22 13:45:03
432151,2022-06-22,"OpenApp,StartLoanApply,EndLoanApply","2022-06-22 15:49:24,2022-06-22 15:49:31,2022-06-22 15:49:33"
432151,2022-06-22,"OpenApp,StartLoanApply,EndLoanApply","2022-06-22 17:34:17,2022-06-22 17:34:24,2022-06-22 17:34:25"
432151,2022-06-22,"OpenApp,StartLoanApply,EndLoanApply","2022-06-22 18:09:08,2022-06-22 18:09:14,2022-06-22 18:09:15"
432151,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:44:18,2022-06-23 09:44:25,2022-06-23 09:44:25,2022-06-23 09:44:48,2022-06-23 09:46:42"
432151,2022-06-23,"OpenApp,OpenApp,CompleteIDCertification,SignUp,CompleteIDCertification","2022-06-23 18:30:19,2022-06-23 18:30:32,2022-06-23 18:31:01,2022-06-23 18:31:07,2022-06-23 18:31:26"
432151,2022-06-24,OpenApp,2022-06-24 10:52:59
432151,2022-06-27,"OpenApp,CompleteIDCertification,SignUp,GetCreditInfo","2022-06-27 15:52:48,2022-06-27 15:53:15,2022-06-27 15:53:21,2022-06-27 15:53:29"
432151,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 18:10:03,2022-06-27 18:10:10,2022-06-27 18:10:10,2022-06-27 18:10:27,2022-06-27 18:11:58"
432151,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 15:42:12,2022-06-29 15:42:19,2022-06-29 15:42:19,2022-06-29 15:42:38,2022-06-29 15:44:09"
432151,2022-06-30,OpenApp,2022-06-30 13:54:54
432152,2022-06-19,"GetCreditInfo,GetCreditInfo","2022-06-19 23:12:11,2022-06-19 23:14:17"
432152,2022-06-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 23:34:40,2022-06-19 23:34:43,2022-06-19 23:34:43,2022-06-19 23:35:17,2022-06-19 23:37:57"
432152,2022-06-20,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-20 10:58:05,2022-06-20 10:58:09,2022-06-20 10:58:09,2022-06-20 10:58:10,2022-06-20 10:58:52,2022-06-20 11:08:55,2022-06-20 11:09:04"
432152,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:02:40,2022-06-20 12:02:44,2022-06-20 12:02:45"
432152,2022-06-20,"OpenApp,Login","2022-06-20 16:04:14,2022-06-20 16:04:18"
432152,2022-06-21,"OpenApp,Login","2022-06-21 20:09:35,2022-06-21 20:09:40"
432152,2022-06-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-22 15:22:51,2022-06-22 15:22:56,2022-06-22 15:22:56,2022-06-22 15:22:57,2022-06-22 15:25:02,2022-06-22 15:25:02"
432152,2022-06-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 22:56:11,2022-06-22 22:56:32,2022-06-22 22:56:55,2022-06-22 22:57:42,2022-06-22 23:01:47,2022-06-22 23:01:48,2022-06-22 23:03:35"
432152,2022-06-23,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-23 11:39:51,2022-06-23 11:39:55,2022-06-23 11:39:57,2022-06-23 11:40:10,2022-06-23 11:40:13"
432152,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 08:03:05,2022-06-24 08:03:10,2022-06-24 08:03:10"
432152,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 09:15:03,2022-06-24 09:15:07,2022-06-24 09:15:12"
432152,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 09:48:46,2022-06-25 09:48:50,2022-06-25 09:48:53"
432152,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 11:09:07,2022-06-26 11:09:12,2022-06-26 11:09:16"
432152,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 09:12:18,2022-06-28 09:12:23,2022-06-28 09:12:29"
432152,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 09:39:00,2022-06-29 09:39:08,2022-06-29 09:39:14"
432153,2022-06-12,"GetCreditInfo,GetCreditInfo","2022-06-12 17:47:14,2022-06-12 17:49:05"
432161,2022-03-21,GetCreditInfo,2022-03-21 08:59:58
432161,2022-04-17,"Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-17 02:00:33,2022-04-17 02:00:35,2022-04-17 02:00:44,2022-04-17 02:00:48,2022-04-17 02:00:51,2022-04-17 02:01:01,2022-04-17 02:01:19"
432161,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 04:35:17,2022-04-17 04:35:37,2022-04-17 04:35:39"
432161,2022-05-07,OpenApp,2022-05-07 00:06:18
432161,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 18:39:47,2022-05-20 18:39:52,2022-05-20 18:40:07"
432162,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-06 10:03:12,2022-03-06 10:03:20,2022-03-06 10:03:21,2022-03-06 10:03:21,2022-03-06 10:06:07,2022-03-06 10:06:56,2022-03-06 10:12:18,2022-03-06 10:12:18,2022-03-06 10:12:49,2022-03-06 10:15:29,2022-03-06 10:19:11"
432162,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 17:29:11,2022-03-09 17:29:19,2022-03-09 17:29:22,2022-03-09 17:29:22,2022-03-09 17:29:46,2022-03-09 17:31:30"
432162,2022-03-15,OpenApp,2022-03-15 22:02:11
432162,2022-03-21,"OpenApp,Login","2022-03-21 06:44:02,2022-03-21 06:44:10"
432162,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 18:40:13,2022-03-21 18:40:20,2022-03-21 18:40:23,2022-03-21 18:40:23,2022-03-21 18:40:51,2022-03-21 18:42:21,2022-03-21 18:47:09,2022-03-21 18:47:41,2022-03-21 18:49:07"
432162,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 06:56:23,2022-03-26 06:56:31,2022-03-26 06:56:34,2022-03-26 06:56:34,2022-03-26 06:56:56,2022-03-26 06:58:41"
432162,2022-03-27,OpenApp,2022-03-27 11:12:48
432162,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 21:25:51,2022-03-29 21:26:06,2022-03-29 21:26:10,2022-03-29 21:26:10,2022-03-29 21:26:40,2022-03-29 21:28:00,2022-03-29 21:40:17,2022-03-29 21:40:47,2022-03-29 21:41:43"
432162,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 21:23:27,2022-03-30 21:23:37,2022-03-30 21:23:40,2022-03-30 21:23:40,2022-03-30 21:24:20,2022-03-30 21:26:01"
432162,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 17:29:28,2022-04-03 17:29:35,2022-04-03 17:29:39,2022-04-03 17:29:39,2022-04-03 17:30:04,2022-04-03 17:31:22"
432162,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 06:27:23,2022-04-14 06:27:30,2022-04-14 06:27:35,2022-04-14 06:27:36,2022-04-14 06:28:01,2022-04-14 06:29:29"
432162,2022-04-15,OpenApp,2022-04-15 05:34:22
432162,2022-04-20,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-20 18:38:08,2022-04-20 18:38:15,2022-04-20 18:38:16,2022-04-20 18:38:23"
432162,2022-04-22,OpenApp,2022-04-22 17:37:31
432162,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-25 07:30:38,2022-04-25 07:30:52,2022-04-25 07:30:57,2022-04-25 07:30:57,2022-04-25 07:31:25,2022-04-25 07:32:33,2022-04-25 07:32:57,2022-04-25 07:32:59"
432162,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro","2022-04-26 21:50:07,2022-04-26 21:50:15,2022-04-26 21:50:20,2022-04-26 21:50:21,2022-04-26 21:50:43,2022-04-26 21:52:19,2022-04-26 21:52:45,2022-04-26 21:52:46,2022-04-26 21:52:48,2022-04-26 21:53:01,2022-04-26 21:53:35,2022-04-26 21:54:40"
432162,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-02 06:13:48,2022-05-02 06:14:05,2022-05-02 06:14:08,2022-05-02 06:14:08,2022-05-02 06:14:33,2022-05-02 06:16:14,2022-05-02 06:16:55"
432162,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 14:55:09,2022-05-11 14:55:16,2022-05-11 14:55:20,2022-05-11 14:55:20"
432162,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 07:38:35,2022-05-17 07:38:42,2022-05-17 07:38:45,2022-05-17 07:38:45,2022-05-17 07:39:10,2022-05-17 07:39:57"
432162,2022-05-17,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:58:29,2022-05-17 11:58:34,2022-05-17 11:58:34,2022-05-17 11:58:36,2022-05-17 11:58:57,2022-05-17 11:59:46"
432162,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 06:12:43,2022-05-18 06:12:50,2022-05-18 06:12:54,2022-05-18 06:12:54,2022-05-18 06:13:15,2022-05-18 06:14:54"
432162,2022-05-18,OpenApp,2022-05-18 12:29:01
432162,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 22:38:00,2022-05-19 22:38:07,2022-05-19 22:38:11,2022-05-19 22:38:11,2022-05-19 22:38:36,2022-05-19 22:39:42,2022-05-19 22:46:07"
432162,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 18:44:57,2022-05-22 18:45:05,2022-05-22 18:45:08,2022-05-22 18:45:09,2022-05-22 18:45:33,2022-05-22 18:47:16"
432162,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 15:14:13,2022-05-28 15:14:25,2022-05-28 15:14:30,2022-05-28 15:14:30,2022-05-28 15:14:50,2022-05-28 15:15:38"
432162,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 07:34:37,2022-05-30 07:34:44,2022-05-30 07:34:48,2022-05-30 07:34:48,2022-05-30 07:35:12,2022-05-30 07:36:38"
432162,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-14 06:58:02,2022-06-14 06:58:09,2022-06-14 06:58:14,2022-06-14 06:58:16,2022-06-14 07:02:09,2022-06-14 07:04:21,2022-06-14 07:05:07,2022-06-14 07:05:14,2022-06-14 07:06:11,2022-06-14 07:06:19"
432162,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 22:37:15,2022-06-21 22:37:21,2022-06-21 22:37:25,2022-06-21 22:37:27"
432162,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 13:53:46,2022-06-29 13:53:53,2022-06-29 13:53:54,2022-06-29 13:54:27,2022-06-29 13:54:28"
432163,2022-05-08,GetCreditInfo,2022-05-08 16:55:08
432163,2022-05-08,"Login,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 17:13:13,2022-05-08 17:13:29,2022-05-08 17:17:34,2022-05-08 17:22:45,2022-05-08 17:22:52,2022-05-08 17:22:58,2022-05-08 17:22:58"
432163,2022-05-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 18:01:31,2022-05-08 18:01:46,2022-05-08 18:02:13,2022-05-08 18:02:13,2022-05-08 18:16:40,2022-05-08 18:16:47,2022-05-08 18:25:05,2022-05-08 18:25:36,2022-05-08 18:25:39,2022-05-08 18:25:39"
432163,2022-05-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 20:49:07,2022-05-08 20:49:15,2022-05-08 20:49:22,2022-05-08 20:49:22"
432163,2022-05-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-08 22:30:05,2022-05-08 22:30:12,2022-05-08 22:30:16,2022-05-08 22:32:59,2022-05-08 22:32:59"
432163,2022-05-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 23:33:40,2022-05-08 23:33:47,2022-05-08 23:33:49,2022-05-08 23:33:49"
432163,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 09:17:15,2022-05-09 09:17:22,2022-05-09 09:17:27,2022-05-09 09:17:27"
432163,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 09:59:48,2022-05-09 09:59:55,2022-05-09 10:00:02"
432163,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 12:08:36,2022-05-09 12:08:42,2022-05-09 12:08:46,2022-05-09 12:08:46"
432163,2022-05-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-10 15:28:05,2022-05-10 15:28:12,2022-05-10 15:28:13,2022-05-10 15:42:26,2022-05-10 15:42:33,2022-05-10 15:42:37,2022-05-10 15:42:37,2022-05-10 15:43:12,2022-05-10 15:44:40,2022-05-10 15:45:30,2022-05-10 15:45:36,2022-05-10 15:45:36"
432163,2022-05-11,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-11 11:47:15,2022-05-11 11:47:28,2022-05-11 11:47:28,2022-05-11 11:47:28,2022-05-11 11:48:07,2022-05-11 11:48:18,2022-05-11 11:48:18,2022-05-11 11:48:22"
432163,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:40:47,2022-05-31 14:40:54,2022-05-31 14:41:01,2022-05-31 14:41:10,2022-05-31 14:41:50,2022-05-31 14:41:50,2022-05-31 14:42:22,2022-05-31 14:43:39"
432163,2022-06-02,"OpenApp,Login","2022-06-02 11:11:20,2022-06-02 11:11:26"
432163,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 14:12:34,2022-06-03 14:12:40,2022-06-03 14:12:47"
432163,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 17:46:15,2022-06-10 17:46:23,2022-06-10 17:46:27,2022-06-10 17:46:38,2022-06-10 17:46:38,2022-06-10 17:47:20,2022-06-10 17:49:06"
432163,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:35:46,2022-06-13 15:35:53,2022-06-13 15:35:56,2022-06-13 15:35:58,2022-06-13 15:36:23,2022-06-13 15:36:23,2022-06-13 15:36:46,2022-06-13 15:38:31"
432163,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 21:25:22,2022-06-13 21:25:29,2022-06-13 21:25:39,2022-06-13 21:25:39,2022-06-13 21:26:38,2022-06-13 21:28:14,2022-06-13 21:34:55"
432163,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 01:36:55,2022-06-14 01:37:01,2022-06-14 01:37:06,2022-06-14 01:37:06,2022-06-14 01:38:30,2022-06-14 01:38:36,2022-06-14 01:38:39,2022-06-14 01:38:39,2022-06-14 01:39:09,2022-06-14 01:39:55"
432163,2022-06-14,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-06-14 10:03:30,2022-06-14 10:12:22,2022-06-14 10:12:28,2022-06-14 10:12:28,2022-06-14 10:12:31"
432163,2022-06-14,"StartLoanApply,EndLoanApply","2022-06-14 10:34:05,2022-06-14 10:34:05"
432163,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 11:19:23,2022-06-14 11:19:30,2022-06-14 11:19:34,2022-06-14 11:19:34,2022-06-14 11:22:21,2022-06-14 11:22:27,2022-06-14 11:22:29,2022-06-14 11:22:30"
432163,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 14:56:39,2022-06-14 14:56:45,2022-06-14 14:56:47,2022-06-14 14:56:47"
432163,2022-06-14,OpenApp,2022-06-14 18:41:56
432164,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 18:40:16,2022-03-02 18:40:21,2022-03-02 18:40:22"
432164,2022-03-04,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 14:33:31,2022-03-04 14:34:08,2022-03-04 14:34:13,2022-03-04 14:34:13,2022-03-04 14:34:31,2022-03-04 14:35:37"
432164,2022-03-04,"GetCreditInfo,UseLoanManage","2022-03-04 16:00:44,2022-03-04 16:00:45"
432164,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 16:40:12,2022-03-14 16:40:21,2022-03-14 16:40:21,2022-03-14 16:40:40,2022-03-14 16:42:39"
432164,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-15 15:50:50,2022-03-15 15:50:54,2022-03-15 15:50:55,2022-03-15 15:52:33,2022-03-15 15:52:34,2022-03-15 15:53:04,2022-03-15 15:53:04"
432164,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 11:50:46,2022-03-18 11:50:49,2022-03-18 11:50:50,2022-03-18 11:52:51,2022-03-18 11:52:52,2022-03-18 11:54:48,2022-03-18 11:55:16,2022-03-18 11:57:20"
432164,2022-03-18,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-18 16:42:43,2022-03-18 16:42:43,2022-03-18 16:42:44,2022-03-18 16:44:42,2022-03-18 16:44:42,2022-03-18 16:44:44,2022-03-18 16:44:45"
432164,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 17:06:45,2022-03-18 17:06:50,2022-03-18 17:06:51"
432164,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 17:56:13,2022-03-18 17:56:16,2022-03-18 17:56:17"
432164,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 10:02:26,2022-03-19 10:02:34,2022-03-19 10:02:34,2022-03-19 10:03:03,2022-03-19 10:04:00"
432164,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-20 16:12:21,2022-03-20 16:12:29,2022-03-20 16:12:29"
