user_id,date,events,timestamp
54246,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-13 11:17:50,2022-04-13 11:18:00,2022-04-13 11:18:07,2022-04-13 11:18:09,2022-04-13 11:18:10"
54246,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 21:55:43,2022-04-13 21:55:53,2022-04-13 21:56:01,2022-04-13 21:56:01,2022-04-13 21:56:36,2022-04-13 21:58:38"
54246,2022-04-14,OpenApp,2022-04-14 22:50:38
54246,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-16 19:08:57,2022-04-16 19:09:05,2022-04-16 19:09:12,2022-04-16 19:09:12"
54246,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 00:34:29,2022-04-17 00:34:38,2022-04-17 00:34:43,2022-04-17 00:34:43,2022-04-17 00:35:26,2022-04-17 00:36:27"
54246,2022-04-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-17 13:38:24,2022-04-17 13:38:35,2022-04-17 13:38:36,2022-04-17 13:39:03,2022-04-17 13:39:07,2022-04-17 13:41:53,2022-04-17 13:41:54,2022-04-17 13:42:06,2022-04-17 13:42:06,2022-04-17 13:44:28"
54246,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:34:09,2022-04-19 12:34:18,2022-04-19 12:34:19,2022-04-19 12:34:21,2022-04-19 12:34:55,2022-04-19 12:34:55,2022-04-19 12:35:33,2022-04-19 12:36:48"
54246,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-19 22:53:36,2022-04-19 22:53:44,2022-04-19 22:53:45,2022-04-19 22:53:49,2022-04-19 22:56:10,2022-04-19 22:56:26"
54246,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 22:09:38,2022-04-20 22:09:46,2022-04-20 22:09:48,2022-04-20 22:09:49,2022-04-20 22:11:21,2022-04-20 22:11:54,2022-04-20 22:13:17,2022-04-20 22:16:56,2022-04-20 22:16:56"
54246,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 22:31:56,2022-04-20 22:32:07,2022-04-20 22:32:09,2022-04-20 22:32:10"
54246,2022-04-20,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 23:49:15,2022-04-20 23:49:23,2022-04-20 23:49:23,2022-04-20 23:49:28,2022-04-20 23:50:04,2022-04-20 23:51:30,2022-04-20 23:51:30,2022-04-20 23:53:52,2022-04-20 23:54:00,2022-04-20 23:54:08,2022-04-20 23:54:08"
54246,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 00:32:40,2022-04-21 00:32:51,2022-04-21 00:32:51,2022-04-21 00:32:55,2022-04-21 00:32:55,2022-04-21 00:33:18,2022-04-21 00:33:28,2022-04-21 00:33:28,2022-04-21 00:34:40,2022-04-21 00:35:28,2022-04-21 00:35:28,2022-04-21 00:38:39,2022-04-21 00:40:17,2022-04-21 00:40:34,2022-04-21 00:41:59,2022-04-21 00:42:44,2022-04-21 00:45:47,2022-04-21 00:45:58,2022-04-21 00:46:00,2022-04-21 00:46:00"
54246,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 07:16:10,2022-04-21 07:16:18,2022-04-21 07:16:18,2022-04-21 07:16:24,2022-04-21 07:16:35,2022-04-21 07:16:44,2022-04-21 07:17:52,2022-04-21 07:17:52"
54246,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 12:37:58,2022-04-21 12:38:09,2022-04-21 12:38:09,2022-04-21 12:38:14"
54246,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 23:35:44,2022-04-21 23:35:58,2022-04-21 23:35:59,2022-04-21 23:36:07"
54246,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-22 07:07:49,2022-04-22 07:07:58,2022-04-22 07:07:58,2022-04-22 07:08:06,2022-04-22 07:08:06"
54246,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 13:16:06,2022-04-23 13:16:14,2022-04-23 13:16:15,2022-04-23 13:16:19,2022-04-23 13:16:19,2022-04-23 13:16:42,2022-04-23 13:18:31"
54246,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 13:53:27,2022-04-23 13:53:35,2022-04-23 13:53:36,2022-04-23 13:53:57,2022-04-23 13:54:05,2022-04-23 13:54:08,2022-04-23 13:54:08"
54246,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 21:46:30,2022-04-23 21:46:38,2022-04-23 21:46:40,2022-04-23 21:46:47,2022-04-23 21:46:47"
54246,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-24 16:11:38,2022-04-24 16:11:45,2022-04-24 16:11:46,2022-04-24 16:11:51,2022-04-24 16:11:51,2022-04-24 16:12:26,2022-04-24 16:13:53,2022-04-24 16:15:25"
54246,2022-05-22,"OpenApp,Login,GetCreditInfo","2022-05-22 00:44:30,2022-05-22 00:44:43,2022-05-22 00:44:50"
54246,2022-06-26,OpenApp,2022-06-26 00:11:16
54247,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:39:55,2022-04-12 10:39:58,2022-04-12 10:39:58,2022-04-12 10:40:17,2022-04-12 10:41:53"
54247,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 12:31:36,2022-04-12 12:31:43,2022-04-12 12:31:47,2022-04-12 12:31:47"
54247,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 20:43:11,2022-04-12 20:43:16,2022-04-12 20:43:19,2022-04-12 20:43:20"
54247,2022-04-12,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 21:14:47,2022-04-12 21:19:13,2022-04-12 21:19:13"
54247,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 22:03:08,2022-04-12 22:03:13,2022-04-12 22:03:16,2022-04-12 22:03:16"
54247,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-13 09:59:31,2022-04-13 09:59:40,2022-04-13 09:59:51,2022-04-13 09:59:51"
54247,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:17:22,2022-04-13 10:17:33,2022-04-13 10:17:42,2022-04-13 10:17:42,2022-04-13 10:20:13,2022-04-13 10:21:08,2022-04-13 10:23:46"
54247,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 16:06:25,2022-04-13 16:06:35,2022-04-13 16:06:49,2022-04-13 16:06:49"
54247,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 19:05:36,2022-04-13 19:05:43,2022-04-13 19:05:49,2022-04-13 19:05:49"
54247,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-14 09:42:48,2022-04-14 09:42:55,2022-04-14 09:42:59,2022-04-14 09:42:59,2022-04-14 09:43:27,2022-04-14 09:44:09,2022-04-14 09:44:17,2022-04-14 09:44:26,2022-04-14 09:44:26"
54247,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-16 12:07:26,2022-04-16 12:07:33,2022-04-16 12:07:36,2022-04-16 12:07:36,2022-04-16 12:08:09,2022-04-16 12:09:04,2022-04-16 12:10:41,2022-04-16 12:10:41"
54247,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 20:28:33,2022-04-27 20:28:38,2022-04-27 20:28:40,2022-04-27 20:28:40,2022-04-27 20:28:59,2022-04-27 20:30:10"
54247,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 16:29:47,2022-05-14 16:29:54,2022-05-14 16:29:57,2022-05-14 16:29:57,2022-05-14 16:30:16,2022-05-14 16:31:51"
54247,2022-05-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 17:11:12,2022-05-15 17:11:25,2022-05-15 17:11:32,2022-05-15 17:11:35,2022-05-15 17:11:35,2022-05-15 17:11:55,2022-05-15 17:12:32,2022-05-15 17:15:19,2022-05-15 17:15:24,2022-05-15 17:15:29,2022-05-15 17:15:29"
54247,2022-06-01,OpenApp,2022-06-01 16:29:27
54248,2022-06-02,GetCreditInfo,2022-06-02 20:45:49
54249,2022-03-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 19:08:57,2022-03-01 19:09:30,2022-03-01 19:09:34,2022-03-01 19:09:39,2022-03-01 19:09:39,2022-03-01 19:10:45,2022-03-01 19:11:53,2022-03-01 19:13:19,2022-03-01 19:13:25,2022-03-01 19:13:25,2022-03-01 19:13:47,2022-03-01 19:13:47,2022-03-01 19:14:43,2022-03-01 19:14:46,2022-03-01 19:14:50,2022-03-01 19:14:50,2022-03-01 19:19:10,2022-03-01 19:19:13,2022-03-01 19:19:15,2022-03-01 19:19:15"
54249,2022-03-02,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:23:18,2022-03-02 10:23:20,2022-03-02 10:23:40,2022-03-02 10:25:25,2022-03-02 10:25:29,2022-03-02 10:25:33,2022-03-02 10:25:33,2022-03-02 10:25:50,2022-03-02 10:27:43"
54249,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-03-17 18:07:31,2022-03-17 18:07:36,2022-03-17 18:07:42,2022-03-17 18:07:43,2022-03-17 18:07:47,2022-03-17 18:07:56,2022-03-17 18:08:09"
54249,2022-03-18,"UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-18 15:21:26,2022-03-18 15:21:26,2022-03-18 15:21:41,2022-03-18 15:21:47,2022-03-18 15:21:50,2022-03-18 15:22:01"
54250,2022-06-07,"OpenApp,Login","2022-06-07 14:22:43,2022-06-07 14:22:47"
54251,2022-05-06,OpenApp,2022-05-06 04:29:08
54252,2022-06-04,GetCreditInfo,2022-06-04 11:10:45
54252,2022-06-10,"Login,GetCreditInfo","2022-06-10 17:47:11,2022-06-10 17:47:12"
54252,2022-06-23,OpenApp,2022-06-23 18:10:19
54255,2022-03-24,GetCreditInfo,2022-03-24 14:09:27
54256,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 17:07:32,2022-05-02 17:07:36"
54257,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 12:31:08,2022-04-27 12:32:16"
54257,2022-04-27,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-27 13:21:48,2022-04-27 13:22:01,2022-04-27 13:22:02,2022-04-27 13:22:14,2022-04-27 13:22:14"
54259,2022-04-11,GetCreditInfo,2022-04-11 21:03:15
54259,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 13:01:16,2022-04-13 13:01:23,2022-04-13 13:01:23,2022-04-13 13:01:51,2022-04-13 13:03:18"
54259,2022-04-13,EndLoanApply,2022-04-13 18:18:05
54259,2022-04-13,EndLoanApply,2022-04-13 22:07:12
54259,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:41:03,2022-04-18 10:41:06,2022-04-18 10:41:13,2022-04-18 10:41:13,2022-04-18 10:41:38,2022-04-18 10:43:15"
54259,2022-04-18,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-04-18 11:51:52,2022-04-18 11:51:52,2022-04-18 11:52:11,2022-04-18 11:52:24,2022-04-18 11:52:24,2022-04-18 11:52:28,2022-04-18 11:52:31,2022-04-18 11:52:49"
54259,2022-04-18,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 12:16:46,2022-04-18 12:16:46,2022-04-18 12:22:10,2022-04-18 12:22:10,2022-04-18 12:31:11,2022-04-18 12:31:16,2022-04-18 12:31:55,2022-04-18 12:31:55,2022-04-18 12:32:56,2022-04-18 12:33:08,2022-04-18 12:34:56,2022-04-18 12:35:00,2022-04-18 12:35:01,2022-04-18 12:35:01"
54259,2022-04-22,OpenApp,2022-04-22 14:01:52
54259,2022-05-13,OpenApp,2022-05-13 20:31:26
54259,2022-05-18,OpenApp,2022-05-18 16:16:03
54259,2022-05-21,"OpenApp,OpenApp","2022-05-21 03:04:24,2022-05-21 03:13:47"
54259,2022-06-05,OpenApp,2022-06-05 16:28:12
54259,2022-06-12,OpenApp,2022-06-12 11:26:38
54259,2022-06-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 14:44:13,2022-06-22 14:45:42,2022-06-22 14:45:47,2022-06-22 14:46:02,2022-06-22 14:46:02,2022-06-22 14:46:38,2022-06-22 14:47:46,2022-06-22 14:48:06,2022-06-22 14:48:07"
54259,2022-06-25,OpenApp,2022-06-25 19:55:48
54260,2022-04-12,OpenApp,2022-04-12 11:26:30
54260,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-12 12:20:57,2022-04-12 12:20:57,2022-04-12 12:21:24,2022-04-12 12:21:25,2022-04-12 12:21:37,2022-04-12 12:21:37"
54260,2022-04-12,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 14:31:29,2022-04-12 14:31:29,2022-04-12 14:31:30,2022-04-12 14:32:06,2022-04-12 14:32:06,2022-04-12 14:32:55"
54260,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 16:18:57,2022-04-12 16:22:23,2022-04-12 16:22:23,2022-04-12 16:22:46"
54260,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-22 14:19:38,2022-04-22 14:19:39,2022-04-22 14:19:40,2022-04-22 14:19:50,2022-04-22 14:19:50"
54260,2022-04-27,OpenApp,2022-04-27 22:56:03
54261,2022-03-04,GetCreditInfo,2022-03-04 10:57:29
54263,2022-05-25,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 00:51:56,2022-05-25 00:54:17,2022-05-25 00:54:25,2022-05-25 00:54:25"
54265,2022-03-07,OpenApp,2022-03-07 19:26:47
54265,2022-03-13,OpenApp,2022-03-13 10:20:31
54265,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 10:16:50,2022-03-14 10:16:55,2022-03-14 10:16:55,2022-03-14 10:17:13"
54265,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-24 16:05:35,2022-03-24 16:08:14,2022-03-24 16:08:14,2022-03-24 16:08:29,2022-03-24 16:08:51,2022-03-24 16:08:52,2022-03-24 16:09:02,2022-03-24 16:09:03,2022-03-24 16:09:04,2022-03-24 16:09:05"
54265,2022-03-30,OpenApp,2022-03-30 10:09:33
54265,2022-04-01,OpenApp,2022-04-01 07:25:24
54266,2022-05-09,GetCreditInfo,2022-05-09 16:43:58
54266,2022-06-07,GetCreditInfo,2022-06-07 21:45:53
54266,2022-06-07,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 22:01:58,2022-06-07 22:02:02,2022-06-07 22:02:02,2022-06-07 22:02:05,2022-06-07 22:02:05,2022-06-07 22:06:53,2022-06-07 22:06:54"
54266,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-10 19:56:54,2022-06-10 19:56:59,2022-06-10 19:57:05,2022-06-10 19:57:05,2022-06-10 19:57:25,2022-06-10 19:57:41,2022-06-10 19:58:07,2022-06-10 20:00:58"
54266,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 20:39:09,2022-06-10 20:39:26,2022-06-10 20:40:29,2022-06-10 20:40:29"
54267,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 12:21:37,2022-03-09 12:21:44,2022-03-09 12:21:44,2022-03-09 12:22:26,2022-03-09 12:23:31"
54267,2022-03-09,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-09 13:03:14,2022-03-09 13:03:30,2022-03-09 13:05:08,2022-03-09 13:05:16,2022-03-09 13:05:57,2022-03-09 13:05:58,2022-03-09 13:06:40,2022-03-09 13:07:10"
54267,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-15 18:45:59,2022-03-15 18:46:17,2022-03-15 18:46:17,2022-03-15 18:46:33,2022-03-15 18:50:08,2022-03-15 18:52:48"
54267,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 10:10:28,2022-03-16 10:10:39,2022-03-16 10:10:40,2022-03-16 10:11:12,2022-03-16 10:11:13"
54267,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-16 17:35:27,2022-03-16 17:35:31,2022-03-16 17:35:31,2022-03-16 17:35:49,2022-03-16 17:42:16,2022-03-16 17:42:29,2022-03-16 17:42:29,2022-03-16 17:45:03,2022-03-16 17:46:14,2022-03-16 17:46:21,2022-03-16 17:46:22,2022-03-16 17:46:51,2022-03-16 17:46:52,2022-03-16 17:47:58,2022-03-16 17:48:14,2022-03-16 17:55:30,2022-03-16 17:58:51,2022-03-16 17:58:52"
54267,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:45:24,2022-03-17 11:45:35,2022-03-17 11:45:35,2022-03-17 11:45:49,2022-03-17 11:48:34"
54267,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:04:04,2022-03-21 16:05:01,2022-03-21 16:05:01,2022-03-21 16:05:19,2022-03-21 16:14:14,2022-03-21 16:14:15,2022-03-21 16:19:34,2022-03-21 16:19:35,2022-03-21 16:19:37,2022-03-21 16:19:41,2022-03-21 16:19:44,2022-03-21 16:21:46,2022-03-21 16:26:36"
54267,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 18:23:59,2022-03-22 18:24:14,2022-03-22 18:24:21,2022-03-22 18:24:30,2022-03-22 18:24:30,2022-03-22 18:24:45,2022-03-22 18:27:49"
54267,2022-03-29,OpenApp,2022-03-29 15:09:36
54267,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:19:44,2022-03-29 16:19:44,2022-03-29 16:19:59,2022-03-29 16:22:19"
54267,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 07:53:18,2022-04-11 07:53:27,2022-04-11 07:53:27,2022-04-11 07:53:39,2022-04-11 07:56:53"
54267,2022-04-23,OpenApp,2022-04-23 07:11:45
54273,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 10:55:29,2022-03-03 10:55:36,2022-03-03 10:55:43,2022-03-03 10:55:43,2022-03-03 10:56:00,2022-03-03 10:56:17,2022-03-03 10:58:02,2022-03-03 10:58:03"
54273,2022-03-08,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 17:16:20,2022-03-08 17:16:59,2022-03-08 17:17:07,2022-03-08 17:17:13,2022-03-08 17:17:30,2022-03-08 17:17:30,2022-03-08 17:17:56,2022-03-08 17:19:48"
54273,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 15:38:35,2022-03-11 15:38:41,2022-03-11 15:38:48,2022-03-11 15:38:48"
54273,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-14 01:54:17,2022-03-14 01:54:41,2022-03-14 01:54:48,2022-03-14 01:54:51,2022-03-14 01:54:51,2022-03-14 01:55:10,2022-03-14 01:56:56,2022-03-14 01:57:03,2022-03-14 01:57:05,2022-03-14 01:57:05,2022-03-14 01:57:09"
54273,2022-03-14,GetCreditInfo,2022-03-14 15:10:15
54273,2022-03-15,GetCreditInfo,2022-03-15 00:38:37
54273,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 14:09:08,2022-03-24 14:09:13,2022-03-24 14:09:18,2022-03-24 14:09:18"
54273,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 11:29:54,2022-03-31 11:29:59,2022-03-31 11:30:11"
54273,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 12:56:31,2022-03-31 12:56:36,2022-03-31 12:56:43"
54273,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 15:20:38,2022-03-31 15:20:44,2022-03-31 15:20:48,2022-03-31 15:20:48"
54273,2022-05-23,OpenApp,2022-05-23 10:18:21
54274,2022-04-01,GetCreditInfo,2022-04-01 10:10:47
54277,2022-04-06,"GetCreditInfo,Login,UseLoanManage","2022-04-06 12:06:32,2022-04-06 12:06:33,2022-04-06 12:06:34"
54278,2022-04-21,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 15:58:58,2022-04-21 15:59:00,2022-04-21 15:59:08,2022-04-21 15:59:37,2022-04-21 15:59:50,2022-04-21 16:00:36,2022-04-21 16:03:17"
54278,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 15:34:09,2022-04-25 15:34:33,2022-04-25 15:34:44,2022-04-25 15:34:47,2022-04-25 15:35:36"
54279,2022-04-19,"StartLoanApply,ViewLoanApplyIntro","2022-04-19 13:34:11,2022-04-19 13:34:11"
54281,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-03-01 18:24:33,2022-03-01 18:24:38,2022-03-01 18:24:39,2022-03-01 18:24:39,2022-04-08 18:31:32"
54281,2022-04-08,OpenApp,2022-04-08 19:19:48
54281,2022-04-19,OpenApp,2022-04-19 08:50:59
54281,2022-04-22,OpenApp,2022-04-22 19:12:58
54281,2022-04-25,OpenApp,2022-04-25 16:58:06
54281,2022-04-26,OpenApp,2022-04-26 20:30:56
54281,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 14:29:11,2022-04-27 14:29:21,2022-04-27 14:29:35,2022-04-27 14:29:35,2022-04-27 14:30:25"
54281,2022-05-01,OpenApp,2022-05-01 18:15:59
54281,2022-05-06,OpenApp,2022-05-06 13:41:49
54281,2022-05-09,"OpenApp,Login","2022-05-09 19:51:25,2022-05-09 19:51:29"
54281,2022-06-27,OpenApp,2022-06-27 15:57:37
54281,2022-06-27,OpenApp,2022-06-27 16:14:45
54284,2022-04-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 17:55:52,2022-04-02 17:55:57,2022-04-02 17:55:57,2022-04-02 17:56:35,2022-04-02 17:59:04"
54284,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 06:23:40,2022-04-04 06:23:48,2022-04-04 06:23:52,2022-04-04 06:24:12,2022-04-04 06:24:12,2022-04-04 06:25:01,2022-04-04 06:26:52"
54284,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-04 06:52:18,2022-04-04 06:52:25,2022-04-04 06:52:37,2022-04-04 06:53:07,2022-04-04 06:53:07"
54284,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 20:56:39,2022-04-04 20:56:48,2022-04-04 20:56:53,2022-04-04 20:56:53"
54284,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 21:20:56,2022-04-05 21:21:03,2022-04-05 21:21:11,2022-04-05 21:21:12,2022-04-05 21:21:49,2022-04-05 21:24:15"
54284,2022-04-22,GetCreditInfo,2022-04-22 19:09:43
