user_id,date,events,timestamp
784667,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 11:10:05,2022-04-11 11:10:07,2022-04-11 11:10:07"
784667,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 19:43:02,2022-04-11 19:43:09,2022-04-11 19:43:09,2022-04-11 19:43:51,2022-04-11 19:45:44"
784667,2022-04-18,OpenApp,2022-04-18 21:06:42
784667,2022-04-19,OpenApp,2022-04-19 10:58:06
784667,2022-04-29,"OpenApp,GetCreditInfo","2022-04-29 09:14:22,2022-04-29 09:14:24"
784667,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 09:36:30,2022-06-03 09:36:43,2022-06-03 09:36:44,2022-06-03 09:37:28,2022-06-03 09:37:28,2022-06-03 09:37:44,2022-06-03 09:39:32"
784667,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 14:46:10,2022-06-03 14:46:20,2022-06-03 14:46:21"
784667,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 17:26:48,2022-06-03 17:28:15,2022-06-03 17:28:15"
784668,2022-03-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 15:31:09,2022-03-25 15:31:17,2022-03-25 15:31:17,2022-03-25 15:31:50,2022-03-25 15:33:39,2022-03-25 15:34:30,2022-03-25 15:34:54,2022-03-25 15:37:49"
784668,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 17:42:30,2022-04-14 17:42:34,2022-04-14 17:42:37,2022-04-14 17:42:39,2022-04-14 17:42:40,2022-04-14 17:43:02,2022-04-14 17:44:42"
784668,2022-04-14,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 18:45:25,2022-04-14 18:45:27,2022-04-14 18:45:36,2022-04-14 18:45:36,2022-04-14 18:45:41,2022-04-14 18:46:07,2022-04-14 18:47:46"
784668,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 15:04:29,2022-04-15 15:04:41,2022-04-15 15:04:43,2022-04-15 15:04:49,2022-04-15 15:04:49,2022-04-15 15:05:54,2022-04-15 15:07:31,2022-04-15 15:07:32,2022-04-15 15:07:40,2022-04-15 15:08:09,2022-04-15 15:08:36,2022-04-15 15:08:57,2022-04-15 15:09:08,2022-04-15 15:09:08,2022-04-15 15:09:09,2022-04-15 15:09:16,2022-04-15 15:09:27,2022-04-15 15:09:30,2022-04-15 15:09:31,2022-04-15 15:09:35,2022-04-15 15:09:52,2022-04-15 15:10:12,2022-04-15 15:10:23,2022-04-15 15:10:25,2022-04-15 15:10:25,2022-04-15 15:10:26,2022-04-15 15:10:29,2022-04-15 15:10:57,2022-04-15 15:12:31,2022-04-15 15:12:32"
784668,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 15:34:31,2022-04-15 15:34:34,2022-04-15 15:34:44,2022-04-15 15:34:45"
784668,2022-04-17,"UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-17 00:20:29,2022-04-17 00:20:36,2022-04-17 00:20:44,2022-04-17 00:20:48,2022-04-17 00:20:49,2022-04-17 00:20:51"
784668,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 18:15:36,2022-04-18 18:15:40,2022-04-18 18:15:41,2022-04-18 18:15:42"
784668,2022-04-18,GetCreditInfo,2022-04-18 22:30:58
784668,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 15:08:36,2022-05-11 15:08:40,2022-05-11 15:08:43,2022-05-11 15:08:46,2022-05-11 15:09:06,2022-05-11 15:09:11,2022-05-11 15:09:35,2022-05-11 15:12:07,2022-05-11 15:12:34"
784668,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-27 17:23:01,2022-05-27 17:23:05,2022-05-27 17:23:33,2022-05-27 17:23:34,2022-05-27 17:24:06,2022-05-27 17:26:28,2022-05-27 17:27:21"
784668,2022-06-07,OpenApp,2022-06-07 19:16:54
784668,2022-06-16,OpenApp,2022-06-16 23:07:09
784668,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-21 21:58:44,2022-06-21 21:58:48,2022-06-21 21:58:56,2022-06-21 21:58:56,2022-06-21 21:59:31,2022-06-21 22:08:24,2022-06-21 22:08:27,2022-06-21 22:08:33,2022-06-21 22:08:33,2022-06-21 22:19:14,2022-06-21 22:19:17,2022-06-21 22:19:21,2022-06-21 22:19:21,2022-06-21 22:19:22"
784670,2022-05-27,GetCreditInfo,2022-05-27 08:51:40
784670,2022-05-27,GetCreditInfo,2022-05-27 09:17:51
784670,2022-05-27,GetCreditInfo,2022-05-27 10:01:47
784670,2022-05-27,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 10:27:55,2022-05-27 10:27:59,2022-05-27 10:27:59,2022-05-27 10:28:12,2022-05-27 10:28:31"
784670,2022-05-27,"ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 11:42:12,2022-05-27 11:42:21,2022-05-27 11:42:32,2022-05-27 11:42:32,2022-05-27 11:42:46,2022-05-27 11:42:46"
784670,2022-05-27,"OpenApp,Login,EndLoanApply","2022-05-27 18:45:22,2022-05-27 18:45:27,2022-05-27 18:45:38"
784670,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 16:45:40,2022-05-30 16:45:47,2022-05-30 16:45:52,2022-05-30 16:46:01,2022-05-30 16:46:35,2022-05-30 16:47:21,2022-05-30 16:49:04"
784670,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-01 09:57:57,2022-06-01 09:58:03,2022-06-01 09:58:12,2022-06-01 09:58:12,2022-06-01 09:58:51,2022-06-01 10:00:45,2022-06-01 10:08:51,2022-06-01 10:09:01"
784670,2022-06-01,"EndLoanApply,EndLoanApply","2022-06-01 10:38:23,2022-06-01 10:38:36"
784673,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 13:19:10,2022-04-19 13:19:15,2022-04-19 13:19:24,2022-04-19 13:20:03,2022-04-19 13:20:03"
784673,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 11:14:03,2022-04-20 11:14:10,2022-04-20 11:14:11,2022-04-20 11:15:03"
784673,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-26 17:00:17,2022-04-26 17:00:23,2022-04-26 17:00:23,2022-04-26 17:00:33,2022-04-26 17:01:23,2022-04-26 17:01:39,2022-04-26 17:01:39,2022-04-26 17:02:24,2022-04-26 17:04:05,2022-04-26 17:13:07,2022-04-26 17:13:07,2022-05-13 17:20:25,2022-05-13 17:20:32,2022-05-13 17:20:45,2022-05-13 17:21:39,2022-05-13 17:21:39,2022-05-13 17:21:56"
784673,2022-05-23,OpenApp,2022-05-23 11:09:28
784674,2022-05-09,OpenApp,2022-05-09 08:02:49
784674,2022-05-20,OpenApp,2022-05-20 09:01:35
784674,2022-05-27,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-05-27 16:34:45,2022-05-27 16:34:53,2022-05-27 16:34:53,2022-05-27 16:34:53,2022-05-27 16:35:44"
784674,2022-06-07,OpenApp,2022-06-07 14:08:18
784674,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 21:15:53,2022-06-28 21:15:59,2022-06-28 21:16:00,2022-06-28 21:16:14,2022-06-28 21:16:15,2022-06-28 21:17:11,2022-06-28 21:17:44,2022-06-28 21:18:24,2022-06-28 21:20:40"
784676,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 16:17:52,2022-03-02 16:17:58,2022-03-02 16:17:59,2022-03-02 16:18:11,2022-03-02 16:18:12,2022-03-02 16:18:28,2022-03-02 16:18:48,2022-03-02 16:18:48"
784676,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 13:45:33,2022-03-03 13:45:40,2022-03-03 13:45:40,2022-03-03 13:45:56,2022-03-03 13:45:57,2022-03-03 13:46:05,2022-03-03 13:46:06,2022-03-03 13:46:49"
784676,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-03 22:01:36,2022-03-03 22:01:45,2022-03-03 22:01:45,2022-03-03 22:02:07,2022-03-03 22:02:08,2022-03-03 22:02:53,2022-03-03 22:02:54,2022-03-03 22:03:11,2022-03-03 22:03:12,2022-03-03 22:03:19,2022-03-03 22:03:20,2022-03-03 22:03:24,2022-03-03 22:03:24,2022-03-03 22:03:28,2022-03-03 22:03:28"
784676,2022-03-15,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 16:04:58,2022-03-15 16:05:09,2022-03-15 16:05:09,2022-03-15 16:05:16,2022-03-15 16:05:16,2022-03-15 16:05:36,2022-03-15 16:08:00"
784676,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:53:28,2022-03-16 13:53:40,2022-03-16 13:53:40,2022-03-16 13:54:07,2022-03-16 13:56:18"
784676,2022-03-16,"StartLoanApply,EndLoanApply","2022-03-16 14:21:51,2022-03-16 14:21:52"
784676,2022-03-16,"ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:37:16,2022-03-16 14:37:20,2022-03-16 14:37:28,2022-03-16 14:37:28,2022-03-16 14:37:31,2022-03-16 14:37:32,2022-03-16 14:45:26,2022-03-16 14:45:39,2022-03-16 14:45:40,2022-03-16 14:46:01,2022-03-16 14:46:19,2022-03-16 14:49:04"
784676,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 15:25:56,2022-03-29 15:26:14,2022-03-29 15:26:15,2022-03-29 15:27:20,2022-03-29 15:27:20,2022-03-29 15:27:45,2022-03-29 15:32:05"
784677,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 23:23:24,2022-05-11 23:23:42"
784678,2022-03-19,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-19 21:59:34,2022-03-19 21:59:39,2022-03-19 21:59:39,2022-03-19 22:00:22,2022-03-19 22:02:34"
784678,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-21 12:35:04,2022-03-21 12:35:08,2022-03-21 12:35:12,2022-03-21 12:35:13,2022-03-21 12:35:49,2022-03-21 12:35:50,2022-03-21 12:36:38"
784678,2022-03-28,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-28 13:36:26,2022-03-28 13:36:29,2022-03-28 13:47:31,2022-03-28 13:47:34,2022-03-28 13:47:36,2022-03-28 13:47:37,2022-03-28 13:55:00,2022-03-28 13:55:03,2022-03-28 13:55:08,2022-03-28 13:55:08,2022-03-28 13:56:38,2022-03-28 13:56:42,2022-03-28 13:56:44,2022-03-28 13:56:44,2022-03-28 13:56:51,2022-03-28 13:56:52"
784678,2022-03-28,"OpenApp,Login","2022-03-28 19:12:52,2022-03-28 19:12:56"
784678,2022-03-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-03-29 13:03:25,2022-03-29 13:03:30,2022-03-29 13:03:37,2022-03-29 13:04:05,2022-03-29 13:04:10"
784678,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 13:02:24,2022-03-30 13:02:27,2022-03-30 13:02:30"
784678,2022-03-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-31 11:08:17,2022-03-31 11:08:25,2022-03-31 11:08:29,2022-03-31 11:08:34,2022-03-31 11:08:34"
784678,2022-05-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-10 10:17:49,2022-05-10 10:18:03,2022-05-10 10:18:05,2022-05-10 10:18:13,2022-05-10 10:18:22"
784678,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-11 13:05:54,2022-05-11 13:05:58,2022-05-11 13:06:03,2022-05-11 13:06:03,2022-05-11 13:06:36,2022-05-11 13:06:38"
784678,2022-05-12,"OpenApp,Login","2022-05-12 11:13:29,2022-05-12 11:13:34"
784678,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 16:52:25,2022-05-16 16:52:32,2022-05-16 16:52:33,2022-05-16 16:52:49"
784678,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 17:22:00,2022-05-21 17:22:04,2022-05-21 17:23:56"
784678,2022-05-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-28 15:48:53,2022-05-28 15:48:59,2022-05-28 15:52:31,2022-05-28 15:52:37,2022-05-28 15:52:51,2022-05-28 15:53:40,2022-05-28 15:53:52"
784678,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 13:29:43,2022-06-03 13:29:50,2022-06-03 13:29:50"
784678,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-06-09 09:27:35,2022-06-09 09:27:39,2022-06-09 09:27:45,2022-06-09 09:27:47,2022-06-09 09:31:30,2022-06-09 09:31:36,2022-06-09 09:31:45,2022-06-09 09:31:55,2022-06-09 09:33:01,2022-06-09 09:33:06,2022-06-09 09:33:44,2022-06-09 09:33:48,2022-06-09 09:33:50,2022-06-09 09:33:50,2022-06-09 09:34:02,2022-06-09 09:34:15"
784678,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 20:58:36,2022-06-09 20:58:41,2022-06-09 20:58:47,2022-06-09 20:58:49"
784678,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 17:09:53,2022-06-19 17:09:58,2022-06-19 17:10:33"
784678,2022-06-24,"OpenApp,Login","2022-06-24 13:51:23,2022-06-24 13:51:28"
784679,2022-03-01,OpenApp,2022-03-01 13:40:43
784679,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 01:42:57,2022-03-02 01:43:03,2022-03-02 01:45:00,2022-03-02 01:45:02"
784679,2022-03-03,OpenApp,2022-03-03 16:36:56
784679,2022-03-11,OpenApp,2022-03-11 13:45:40
784679,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-13 18:17:03,2022-03-13 18:17:09,2022-03-13 18:17:10,2022-03-13 18:17:10,2022-03-13 18:19:20"
784679,2022-03-18,OpenApp,2022-03-18 06:37:53
784679,2022-03-24,"GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-24 14:07:11,2022-03-24 14:07:11,2022-03-24 14:07:15,2022-03-24 14:07:16"
784679,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 14:32:25,2022-04-01 14:32:31,2022-04-01 14:32:36,2022-04-01 14:32:38,2022-04-01 14:33:37,2022-04-01 14:34:13,2022-04-01 14:36:00,2022-04-01 14:48:44,2022-04-01 14:54:10,2022-04-01 14:54:10,2022-04-01 14:54:23,2022-04-01 14:55:43,2022-04-01 14:55:47,2022-04-01 14:55:59,2022-04-01 14:55:59"
784679,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 13:11:30,2022-04-04 13:11:37,2022-04-04 13:12:36,2022-04-04 13:12:38,2022-04-04 13:13:01,2022-04-04 13:18:20,2022-04-04 13:18:25,2022-04-04 13:18:56,2022-04-04 13:18:56,2022-04-04 13:19:45,2022-04-04 13:21:05,2022-04-04 13:30:15,2022-04-04 13:30:15"
784679,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 16:37:57,2022-04-04 16:38:03,2022-04-04 16:38:11,2022-04-04 16:38:11"
784679,2022-04-04,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 16:58:12,2022-04-04 17:09:24,2022-04-04 17:09:29,2022-04-04 17:09:33,2022-04-04 17:09:33"
784679,2022-04-04,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 17:27:41,2022-04-04 17:30:28,2022-04-04 17:30:34,2022-04-04 17:30:38,2022-04-04 17:30:38,2022-04-04 17:43:08,2022-04-04 17:43:13,2022-04-04 17:43:17,2022-04-04 17:43:17"
784679,2022-04-04,"OpenApp,Login","2022-04-04 19:10:48,2022-04-04 19:10:54"
784679,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:57:04,2022-04-05 13:57:10,2022-04-05 13:57:22,2022-04-05 13:57:22,2022-04-05 13:58:26,2022-04-05 13:59:59"
784679,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:46:53,2022-04-06 17:46:59,2022-04-06 17:47:26,2022-04-06 17:47:33,2022-04-06 17:48:36,2022-04-06 17:49:03,2022-04-06 17:49:03,2022-04-06 17:49:45,2022-04-06 17:50:37"
784679,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-04-08 16:45:32,2022-04-08 16:45:36,2022-04-08 16:45:38,2022-04-08 16:45:38,2022-04-08 16:48:16"
784679,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,Login","2022-04-11 12:24:30,2022-04-11 12:24:32,2022-04-11 12:24:35,2022-04-11 12:24:35,2022-04-11 12:35:38,2022-04-11 12:35:51,2022-04-11 12:35:58,2022-04-11 12:36:55,2022-04-11 12:40:03,2022-04-11 12:45:35,2022-04-11 12:45:41,2022-04-11 12:45:46,2022-04-11 12:47:17,2022-04-11 12:47:58,2022-04-11 12:48:02,2022-04-11 12:48:02"
784679,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 11:32:18,2022-04-14 11:32:22,2022-04-14 11:32:29"
784679,2022-04-14,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage","2022-04-14 16:09:29,2022-04-14 16:09:33,2022-04-14 16:09:37,2022-04-14 16:11:03,2022-04-14 16:11:23,2022-04-14 16:11:26,2022-04-14 16:12:25,2022-04-14 16:12:25,2022-04-14 16:12:58,2022-04-14 16:14:04,2022-04-14 16:16:43,2022-04-14 16:18:05,2022-04-14 16:18:05,2022-04-14 16:19:25,2022-04-14 16:19:34"
784679,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 19:39:00,2022-04-18 19:39:05,2022-04-18 19:39:09,2022-04-18 19:39:18"
784679,2022-04-20,OpenApp,2022-04-20 17:18:59
784679,2022-04-20,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 18:31:12,2022-04-20 18:31:16,2022-04-20 18:31:18,2022-04-20 18:31:28,2022-04-20 18:31:30,2022-04-20 18:31:50,2022-04-20 18:33:19,2022-04-20 18:34:18,2022-04-20 18:35:24,2022-04-20 18:37:59,2022-04-20 18:38:10,2022-04-20 18:39:06,2022-04-20 18:39:14,2022-04-20 18:40:09,2022-04-20 18:41:56,2022-04-20 18:42:08,2022-04-20 18:42:08,2022-04-20 18:42:30,2022-04-21 18:55:25,2022-04-21 18:55:30,2022-04-21 18:55:31,2022-04-21 18:55:33,2022-04-21 18:56:32,2022-04-21 18:56:49"
784679,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 10:59:04,2022-04-28 10:59:08,2022-04-28 10:59:13,2022-04-28 10:59:14"
784679,2022-04-28,OpenApp,2022-04-28 11:37:49
784679,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-29 17:43:08,2022-04-29 17:43:12,2022-04-29 17:43:13,2022-04-29 17:43:15"
784679,2022-05-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-09 11:44:26,2022-05-09 11:44:30,2022-05-09 11:44:36,2022-05-09 11:44:47,2022-05-09 11:44:50,2022-05-09 11:46:43,2022-05-09 11:48:09,2022-05-09 11:48:34"
784679,2022-05-10,"OpenApp,Login","2022-05-10 14:26:22,2022-05-10 14:26:28"
784679,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 02:21:03,2022-06-08 02:21:08,2022-06-08 02:21:17,2022-06-08 02:21:20"
784679,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-10 03:45:14,2022-06-10 03:45:18,2022-06-10 03:45:23,2022-06-10 03:45:24,2022-06-10 03:45:39,2022-06-10 03:47:04,2022-06-10 03:49:05,2022-06-10 03:51:05,2022-06-10 04:04:27,2022-06-10 04:04:31,2022-06-10 04:04:48,2022-06-10 04:15:37,2022-06-10 04:16:05,2022-06-10 04:16:09,2022-06-10 04:16:42,2022-06-10 04:16:46,2022-06-10 04:16:48"
784681,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-02 07:06:04,2022-03-02 07:06:23,2022-03-02 07:06:29,2022-03-02 07:06:29,2022-03-02 07:06:43,2022-03-02 07:06:44,2022-03-02 07:07:16,2022-03-02 07:08:38"
784681,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:46:43,2022-03-03 10:47:12,2022-03-03 10:47:13,2022-03-03 10:47:47,2022-03-03 10:49:29"
784681,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 12:19:53,2022-03-03 12:20:06,2022-03-03 12:20:13,2022-03-03 12:20:13,2022-03-03 12:33:43,2022-03-03 12:34:04,2022-03-03 12:34:10,2022-03-03 12:34:11,2022-03-03 12:38:31,2022-03-03 12:38:41,2022-03-03 12:38:44,2022-03-03 12:38:44"
784681,2022-03-04,OpenApp,2022-03-04 21:29:46
784681,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 11:24:35,2022-03-06 11:25:04,2022-03-06 11:25:08,2022-03-06 11:25:09,2022-03-06 11:25:27,2022-03-06 11:26:12"
784681,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 22:00:20,2022-03-07 22:00:35,2022-03-07 22:00:42,2022-03-07 22:00:43,2022-03-07 22:01:08,2022-03-07 22:03:26"
784681,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 21:00:01,2022-03-10 21:00:14,2022-03-10 21:00:22,2022-03-10 21:00:22,2022-03-10 21:00:52,2022-03-10 21:02:49,2022-03-10 21:02:50"
784681,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-14 16:36:41,2022-03-14 16:37:13,2022-03-14 16:37:18,2022-03-14 16:37:18,2022-03-29 16:49:52,2022-03-29 16:50:07,2022-03-29 16:50:10,2022-03-29 16:50:11,2022-03-29 16:50:32,2022-03-29 16:52:04,2022-03-29 16:52:05,2022-03-29 16:53:03,2022-03-29 16:53:06"
