user_id,date,events,timestamp
699214,2022-06-28,"OpenApp,Login","2022-06-28 14:49:47,2022-06-28 14:49:58"
699214,2022-06-29,OpenApp,2022-06-29 22:36:56
699216,2022-04-07,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 14:33:16,2022-04-07 14:33:22,2022-04-07 14:33:28,2022-04-07 14:33:34,2022-04-07 14:33:34,2022-04-07 14:36:00,2022-04-07 14:36:00,2022-04-07 14:36:21,2022-04-07 14:38:20"
699216,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-14 10:31:21,2022-04-14 10:31:26,2022-04-14 10:31:34,2022-04-14 10:31:35,2022-04-14 10:31:38,2022-04-14 10:31:59,2022-04-14 10:31:59,2022-04-14 10:32:26,2022-04-14 10:37:36,2022-04-14 10:37:41,2022-04-14 10:37:45,2022-04-14 10:37:45,2022-04-14 10:38:05,2022-04-14 10:39:38,2022-04-14 10:40:39,2022-04-14 10:41:07,2022-04-14 10:46:00,2022-04-14 10:48:11,2022-04-14 10:50:10,2022-04-14 10:50:10,2022-04-14 10:58:21,2022-04-14 10:58:44,2022-04-14 10:58:46"
699216,2022-04-14,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-14 13:14:55,2022-04-14 13:15:00,2022-04-14 13:15:03,2022-04-14 13:19:39,2022-04-14 13:19:44,2022-04-14 13:20:05"
699216,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 13:54:36,2022-04-14 13:54:41,2022-04-14 13:55:05"
699216,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-22 15:42:25,2022-04-22 15:42:31,2022-04-22 15:42:33,2022-04-22 15:42:33,2022-04-22 15:42:37,2022-04-22 15:42:55,2022-04-22 15:44:49"
699216,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 20:56:13,2022-04-22 20:56:27,2022-04-22 20:56:33,2022-04-22 20:57:44,2022-04-22 20:57:44"
699216,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 10:36:55,2022-04-25 10:36:59,2022-04-25 10:37:01,2022-04-25 10:37:01,2022-04-25 10:37:06,2022-04-25 10:37:20,2022-04-25 10:40:58"
699216,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-01 17:19:37,2022-05-01 17:19:43,2022-05-01 17:19:45,2022-05-01 17:19:45,2022-05-01 17:20:10,2022-05-01 17:22:28,2022-05-01 17:22:51,2022-05-01 17:22:51,2022-05-01 17:22:55,2022-05-01 17:23:22,2022-05-01 17:25:55,2022-05-01 17:25:55,2022-05-01 17:25:57,2022-05-01 17:26:06,2022-05-01 17:26:07,2022-05-01 17:26:12,2022-05-01 17:26:13,2022-05-01 17:26:35,2022-05-01 17:28:12"
699216,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 15:14:23,2022-05-04 15:14:27,2022-05-04 15:14:29,2022-05-04 15:14:29,2022-05-04 15:14:53,2022-05-04 15:16:49"
699216,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 17:06:10,2022-05-04 17:06:16,2022-05-04 17:06:19,2022-05-04 17:06:19,2022-05-04 17:06:23,2022-05-04 17:06:23"
699216,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 10:33:14,2022-05-05 10:33:21,2022-05-05 10:33:23,2022-05-05 10:33:23,2022-05-05 10:33:26,2022-05-05 10:33:32,2022-05-05 10:34:21,2022-05-05 10:34:56,2022-05-05 10:34:56,2022-05-05 10:35:16,2022-05-05 10:38:03"
699216,2022-05-06,OpenApp,2022-05-06 12:03:15
699216,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:53:17,2022-05-06 13:53:23,2022-05-06 13:53:26,2022-05-06 13:53:34,2022-05-06 13:53:40,2022-05-06 13:53:40,2022-05-06 13:54:04,2022-05-06 13:55:32"
699216,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 15:46:33,2022-05-06 15:47:00,2022-05-06 15:47:03,2022-05-06 15:47:04"
699216,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 15:02:14,2022-05-10 15:02:19,2022-05-10 15:02:25,2022-05-10 15:02:33,2022-05-10 15:03:47"
699216,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-27 11:26:24,2022-05-27 11:26:29,2022-05-27 11:26:41,2022-05-27 11:26:41,2022-05-27 11:27:12,2022-05-27 11:29:36,2022-05-27 11:30:23,2022-05-27 11:30:32,2022-05-27 11:31:35,2022-05-27 11:38:58,2022-05-27 11:39:28,2022-05-27 11:39:28"
699216,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 08:44:49,2022-06-08 08:44:54,2022-06-08 08:44:58,2022-06-08 08:44:59,2022-06-08 08:45:22,2022-06-08 08:47:14"
699216,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-08 09:20:57,2022-06-08 09:21:03,2022-06-08 09:21:13,2022-06-08 09:21:21,2022-06-08 09:21:58"
699216,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-13 23:44:48,2022-06-13 23:44:54,2022-06-13 23:44:57,2022-06-13 23:44:57,2022-06-13 23:45:15,2022-06-13 23:45:47,2022-06-13 23:45:52,2022-06-13 23:45:57,2022-06-13 23:45:57,2022-06-13 23:46:00,2022-06-13 23:46:21,2022-06-13 23:48:12,2022-06-13 23:48:40,2022-06-13 23:48:47"
699216,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:09:26,2022-06-14 09:09:31,2022-06-14 09:09:33,2022-06-14 09:09:33,2022-06-14 09:09:58,2022-06-14 09:12:09"
699216,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:11:26,2022-06-17 13:11:32,2022-06-17 13:11:36,2022-06-17 13:11:36,2022-06-17 13:11:56,2022-06-17 13:13:40"
699216,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-17 22:49:25,2022-06-17 22:49:30,2022-06-17 22:49:36,2022-06-17 22:49:43,2022-06-17 22:49:49,2022-06-17 22:50:19,2022-06-17 22:50:19,2022-06-17 22:50:29,2022-06-17 22:50:50,2022-06-17 22:51:05,2022-06-17 22:52:55"
699216,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-20 16:14:13,2022-06-20 16:14:18,2022-06-20 16:14:21,2022-06-20 16:14:21,2022-06-20 16:14:36,2022-06-20 16:17:21,2022-06-20 16:18:22"
699216,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-22 15:26:47,2022-06-22 15:26:51,2022-06-22 15:26:53,2022-06-22 15:26:53,2022-06-22 15:27:07,2022-06-22 15:29:05,2022-06-22 15:29:58"
699216,2022-06-23,"OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:34:58,2022-06-23 13:35:04,2022-06-23 13:47:58,2022-06-23 13:48:03,2022-06-23 14:00:26,2022-06-23 14:00:29,2022-06-23 14:00:34,2022-06-23 14:00:36,2022-06-23 14:00:36,2022-06-23 14:00:53,2022-06-23 14:02:51"
699216,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 18:24:51,2022-06-28 18:24:56,2022-06-28 18:24:58,2022-06-28 18:25:00,2022-06-28 18:25:00,2022-06-28 18:25:23,2022-06-28 18:27:36"
699216,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 09:07:14,2022-06-29 09:07:21,2022-06-29 09:07:22,2022-06-29 09:07:25,2022-06-29 09:07:25,2022-06-29 09:07:42,2022-06-29 09:07:42,2022-06-29 09:08:06,2022-06-29 09:12:34"
699216,2022-06-29,EndLoanApply,2022-06-29 09:36:09
699217,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-16 19:19:46,2022-05-16 19:19:54,2022-05-16 19:19:55,2022-05-16 19:20:41,2022-06-01 19:23:04,2022-06-01 19:25:14,2022-06-01 19:26:23,2022-06-01 19:31:09,2022-06-01 19:35:41,2022-06-01 19:45:32,2022-06-01 19:47:16"
699217,2022-06-09,GetCreditInfo,2022-06-09 12:14:07
699219,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 12:29:46,2022-03-01 12:29:52,2022-03-01 12:29:53,2022-03-01 12:29:54"
699219,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-01 18:59:28,2022-03-01 18:59:34,2022-03-01 18:59:40,2022-03-01 18:59:40,2022-03-01 19:00:56,2022-03-01 19:01:51,2022-03-01 19:02:00"
699219,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-02 06:28:29,2022-03-02 06:28:36,2022-03-02 06:28:44,2022-03-02 06:28:44,2022-03-02 06:29:09,2022-03-02 06:31:25,2022-03-02 06:31:36,2022-03-02 06:31:37,2022-03-02 06:35:19"
699219,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 11:23:10,2022-03-02 11:23:17,2022-03-02 11:23:24,2022-03-02 11:23:25"
699219,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 14:18:56,2022-03-02 14:19:09,2022-03-02 14:19:13,2022-03-02 14:19:14"
699219,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 11:59:16,2022-03-03 11:59:22,2022-03-03 11:59:28,2022-03-03 11:59:28"
699219,2022-03-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 17:45:22,2022-03-04 17:45:27,2022-03-04 17:45:46,2022-03-04 17:51:32,2022-03-04 17:51:32,2022-03-04 17:51:54,2022-03-04 17:53:14,2022-03-04 17:53:15"
699219,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 10:09:53,2022-03-11 10:10:00,2022-03-11 10:10:01,2022-03-11 10:10:01"
699219,2022-03-24,Login,2022-03-24 15:43:12
699219,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 12:52:40,2022-04-01 12:52:49,2022-04-01 12:52:50,2022-04-01 12:52:51,2022-04-01 12:53:39,2022-04-01 12:53:39,2022-04-01 12:54:06"
699219,2022-04-21,GetCreditInfo,2022-04-21 10:49:18
699219,2022-04-27,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:48:20,2022-04-27 10:48:26,2022-04-27 10:48:26,2022-04-27 10:48:29,2022-04-27 10:48:31,2022-04-27 10:49:15,2022-04-27 10:49:15,2022-04-27 10:49:42,2022-04-27 10:50:58"
699219,2022-06-08,GetCreditInfo,2022-06-08 06:56:54
699219,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-15 17:49:35,2022-06-15 17:49:41,2022-06-15 17:49:41,2022-06-15 17:50:05,2022-06-15 17:53:00,2022-06-15 17:53:01,2022-06-15 17:59:07,2022-06-15 17:59:31,2022-06-15 17:59:35,2022-06-15 17:59:36,2022-06-15 18:00:08"
699219,2022-06-16,"OpenApp,Login","2022-06-16 10:07:30,2022-06-16 10:07:36"
699220,2022-05-12,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 12:54:13,2022-05-12 12:54:19,2022-05-12 12:55:02,2022-05-12 12:55:02,2022-05-12 12:55:24,2022-05-12 12:58:22,2022-05-12 12:58:55,2022-05-12 12:58:56"
699220,2022-05-20,OpenApp,2022-05-20 12:30:22
699222,2022-05-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-19 22:16:15,2022-05-19 22:17:06,2022-05-19 22:19:29"
699222,2022-05-23,"Login,GetCreditInfo","2022-05-23 12:02:51,2022-05-23 12:03:09"
699222,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-02 11:25:12,2022-06-02 11:25:16,2022-06-02 11:25:17,2022-06-02 11:25:23,2022-06-02 11:25:46,2022-06-02 11:25:50,2022-06-02 11:25:51"
699222,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:46:28,2022-06-09 11:46:33,2022-06-09 11:46:38"
699222,2022-06-26,OpenApp,2022-06-26 13:38:55
699222,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 20:09:40,2022-06-27 20:09:45,2022-06-27 20:10:03"
699223,2022-06-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 10:55:39,2022-06-28 10:55:41,2022-06-28 10:55:48,2022-06-28 10:55:48,2022-06-28 10:55:59,2022-06-28 10:56:00,2022-06-28 10:56:01"
699226,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 16:21:10,2022-06-07 16:21:22,2022-06-07 16:21:22,2022-06-07 16:22:00,2022-06-07 16:22:01,2022-06-07 16:22:18,2022-06-07 16:23:04,2022-06-07 16:24:56"
699226,2022-06-08,"StartLoanApply,StartLoanApply,StartLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 17:11:05,2022-06-08 17:11:52,2022-06-08 17:17:35,2022-06-08 17:17:52,2022-06-08 17:18:25,2022-06-08 17:19:02,2022-06-08 17:19:22,2022-06-08 17:19:22,2022-06-08 17:19:52,2022-06-08 17:27:23,2022-06-08 17:27:37,2022-06-08 17:27:37,2022-06-08 17:28:01,2022-06-08 17:31:19"
699226,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 14:33:03,2022-06-09 14:33:18,2022-06-09 14:33:18,2022-06-09 14:33:38,2022-06-09 14:36:17"
699226,2022-06-10,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:44:44,2022-06-10 09:45:06,2022-06-10 09:45:23,2022-06-10 09:48:19"
699226,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-10 11:38:35,2022-06-10 11:38:43,2022-06-10 11:38:43,2022-06-10 11:38:57,2022-06-10 11:38:57"
699227,2022-03-16,GetCreditInfo,2022-03-16 02:46:16
699227,2022-03-16,"Login,GetCreditInfo","2022-03-16 05:36:01,2022-03-16 05:36:03"
699227,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro","2022-06-29 08:55:23,2022-06-29 08:55:35,2022-06-29 08:55:36"
699228,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-08 07:38:00,2022-03-08 07:38:07,2022-03-08 07:38:17,2022-03-08 07:38:17,2022-03-08 07:38:22,2022-03-08 07:38:23"
699228,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 01:36:10,2022-03-16 01:36:33,2022-03-16 01:36:46,2022-03-16 01:36:47,2022-03-16 01:37:35,2022-03-16 01:37:35,2022-03-16 01:38:08,2022-03-16 01:39:53"
699228,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 17:41:18,2022-04-08 17:41:27,2022-04-08 17:41:35,2022-04-08 17:41:35"
699228,2022-05-11,"OpenApp,Login,ViewLoanApplyIntro","2022-05-11 07:50:56,2022-05-11 07:51:03,2022-05-11 07:51:04"
699228,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 03:41:44,2022-05-31 03:41:51,2022-05-31 03:41:59,2022-05-31 03:42:00,2022-05-31 03:43:40,2022-05-31 03:46:27"
699230,2022-03-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-14 23:24:58,2022-03-14 23:27:16,2022-03-14 23:27:19"
699230,2022-04-06,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-06 12:20:11,2022-04-06 12:20:16,2022-04-06 12:20:17,2022-04-06 12:21:28,2022-04-06 12:21:41,2022-04-06 12:21:49,2022-04-06 12:22:16,2022-04-06 12:25:47"
699231,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 09:15:48,2022-03-04 09:16:05,2022-03-04 09:16:29,2022-03-04 09:16:29,2022-03-04 09:17:53,2022-03-04 09:21:34"
699231,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 09:40:14,2022-03-04 09:40:22,2022-03-04 09:40:45,2022-03-04 09:40:45"
699231,2022-03-07,OpenApp,2022-03-07 12:03:36
699231,2022-03-07,"OpenApp,Login","2022-03-07 17:30:32,2022-03-07 17:30:40"
699231,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro","2022-05-03 17:11:11,2022-05-03 17:11:25,2022-05-03 17:11:26"
699231,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 18:06:40,2022-05-11 18:07:02,2022-05-11 18:07:23,2022-05-11 18:07:24"
699231,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 15:22:38,2022-06-03 15:22:47,2022-06-03 15:23:06"
699231,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 16:07:15,2022-06-08 16:07:28,2022-06-08 16:07:30"
699231,2022-06-08,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-08 17:22:18,2022-06-08 17:33:54,2022-06-08 17:34:16,2022-06-08 17:34:44"
699231,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 10:10:04,2022-06-09 10:10:13,2022-06-09 10:10:50,2022-06-09 10:10:52"
699231,2022-06-13,"OpenApp,Login","2022-06-13 16:43:33,2022-06-13 16:43:43"
699233,2022-06-28,GetCreditInfo,2022-06-28 16:24:23
699234,2022-06-03,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:48:12,2022-06-03 14:48:13,2022-06-03 14:55:52,2022-06-03 14:56:45,2022-06-03 14:56:45,2022-06-03 14:57:12,2022-06-03 15:00:48"
699234,2022-06-08,"UseLoanManage,GetCreditInfo","2022-06-08 21:08:49,2022-06-08 21:08:54"
699234,2022-06-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-09 11:01:40,2022-06-09 11:01:50,2022-06-09 11:02:16"
699234,2022-06-15,OpenApp,2022-06-15 18:54:05
699234,2022-06-22,OpenApp,2022-06-22 11:02:43
699234,2022-06-28,"GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 06:08:29,2022-06-28 06:09:03,2022-06-28 06:12:31,2022-06-28 06:12:32,2022-06-28 06:12:43,2022-06-28 06:12:44,2022-06-28 06:13:43,2022-06-28 06:15:57,2022-06-28 06:16:18"
699236,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 12:52:53,2022-03-02 12:52:57,2022-03-02 12:53:03"
699236,2022-03-02,GetCreditInfo,2022-03-02 14:05:02
699236,2022-03-02,GetCreditInfo,2022-03-02 14:42:45
699236,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 23:09:06,2022-03-02 23:09:10,2022-03-02 23:09:16"
699236,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 14:29:34,2022-03-03 14:29:38,2022-03-03 14:29:42"
699236,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 20:40:23,2022-03-04 20:40:28,2022-03-04 20:40:33"
699236,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 22:41:47,2022-03-05 22:41:51,2022-03-05 22:41:55"
699236,2022-03-05,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-05 23:45:16,2022-03-05 23:45:16,2022-03-05 23:45:52"
699236,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 13:21:48,2022-03-07 13:21:52,2022-03-07 13:21:56"
699236,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 18:11:13,2022-03-07 18:11:17,2022-03-07 18:11:18,2022-03-07 18:11:19,2022-03-07 18:11:29"
699236,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 10:36:47,2022-03-08 10:36:51,2022-03-08 10:36:54"
699236,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 18:53:22,2022-03-08 18:53:26,2022-03-08 18:53:33"
699236,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 10:01:48,2022-03-10 10:01:52,2022-03-10 10:01:56"
699236,2022-03-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-12 15:42:50,2022-03-12 15:42:54,2022-03-12 15:42:59,2022-03-12 15:43:06,2022-03-12 15:43:06"
699236,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 18:05:40,2022-03-14 18:05:44,2022-03-14 18:05:53"
699236,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 14:17:53,2022-03-15 14:17:57,2022-03-15 14:18:02"
699236,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 12:57:52,2022-03-16 12:57:55,2022-03-16 12:57:58"
699236,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-03-16 13:44:26,2022-03-16 13:44:29,2022-03-16 13:44:29,2022-03-16 13:44:30,2022-03-16 13:44:45"
699236,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 06:48:48,2022-03-21 06:48:54,2022-03-21 06:48:59"
699236,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 14:50:54,2022-03-21 14:50:59,2022-03-21 14:51:03"
699236,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 05:50:11,2022-03-22 05:50:17,2022-03-22 05:50:22,2022-03-22 05:50:30,2022-03-22 05:50:30"
699236,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 06:14:46,2022-03-23 06:14:51,2022-03-23 06:14:56"
699236,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 22:09:27,2022-03-24 22:09:33,2022-03-24 22:09:40"
699236,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 09:30:08,2022-03-27 09:30:12,2022-03-27 09:30:19"
699236,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 14:27:10,2022-03-27 14:27:15,2022-03-27 14:27:17"
699236,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 11:32:38,2022-03-28 11:32:43,2022-03-28 11:32:45"
699236,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 21:14:01,2022-03-28 21:14:05,2022-03-28 21:14:07"
699236,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 05:21:11,2022-03-29 05:21:16,2022-03-29 05:21:18"
699236,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 14:06:09,2022-03-29 14:06:13,2022-03-29 14:06:16"
699236,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 05:55:19,2022-03-30 05:55:24,2022-03-30 05:55:26"
699236,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 11:31:06,2022-03-30 11:31:18,2022-03-30 11:31:21"
699236,2022-03-31,"OpenApp,Login,GetCreditInfo","2022-03-31 06:06:33,2022-03-31 06:06:43,2022-03-31 06:06:46"
699236,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 09:55:00,2022-04-01 09:55:05,2022-04-01 09:55:10"
699236,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 11:54:08,2022-04-01 11:54:15,2022-04-01 11:54:21"
699236,2022-04-01,GetCreditInfo,2022-04-01 12:42:29
699236,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 10:14:51,2022-04-02 10:14:56,2022-04-02 10:14:59"
699236,2022-04-02,GetCreditInfo,2022-04-02 14:17:48
699236,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 18:01:40,2022-04-03 18:01:44,2022-04-03 18:01:45"
699236,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 10:21:30,2022-04-04 10:21:35,2022-04-04 10:21:37"
