user_id,date,events,timestamp
662387,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 22:56:50,2022-05-09 22:56:59,2022-05-09 22:56:59,2022-05-09 22:59:56,2022-05-09 23:00:08,2022-05-09 23:00:09,2022-05-09 23:05:24,2022-05-09 23:08:01,2022-05-09 23:08:01,2022-05-09 23:08:26"
662387,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 08:38:39,2022-05-13 08:38:47,2022-05-13 08:38:47,2022-05-13 08:39:07,2022-05-13 08:41:41"
662387,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:59:29,2022-05-16 15:59:40,2022-05-16 15:59:40,2022-05-16 16:00:00,2022-05-16 16:02:47"
662387,2022-06-09,OpenApp,2022-06-09 09:16:19
662389,2022-06-25,GetCreditInfo,2022-06-25 11:27:13
662390,2022-05-09,GetCreditInfo,2022-05-09 13:57:10
662392,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:46:02,2022-03-14 13:46:08,2022-03-14 13:46:14,2022-03-14 13:46:15,2022-03-14 13:47:06,2022-03-14 13:48:40"
662392,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-15 03:31:23,2022-03-15 03:31:28,2022-03-15 03:31:32,2022-03-15 03:31:33,2022-03-15 03:32:36,2022-03-15 03:32:36,2022-03-15 03:33:48,2022-03-15 03:33:53"
662393,2022-05-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 21:42:50,2022-05-25 21:44:35,2022-05-25 21:46:53,2022-05-25 21:48:54,2022-05-25 21:49:01,2022-05-25 21:49:01,2022-05-25 21:49:11,2022-05-25 21:49:17,2022-05-25 21:49:40,2022-05-25 21:52:06"
662394,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-07 16:29:23,2022-03-07 16:29:27,2022-03-07 16:29:33,2022-03-07 16:29:34,2022-03-07 16:29:39,2022-03-07 16:29:46,2022-03-07 16:31:31"
662394,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-07 09:41:59,2022-04-07 09:42:03,2022-04-07 09:42:09,2022-04-07 09:42:09,2022-04-07 09:42:51"
662394,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 11:41:56,2022-04-07 11:42:00,2022-04-07 11:42:01,2022-04-07 11:42:02"
662394,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 07:17:22,2022-04-18 07:17:26,2022-04-18 07:17:30,2022-04-18 07:17:32"
662394,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 13:32:09,2022-05-06 13:32:15,2022-05-06 13:32:16"
662394,2022-05-18,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-18 17:07:56,2022-05-18 17:08:01,2022-05-18 17:09:45,2022-05-18 17:16:12,2022-05-18 17:16:15,2022-05-18 17:16:18"
662394,2022-05-18,"OpenApp,Login","2022-05-18 20:10:43,2022-05-18 20:10:47"
662394,2022-05-19,"OpenApp,Login","2022-05-19 07:14:55,2022-05-19 07:14:59"
662394,2022-05-21,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-21 20:18:32,2022-05-21 20:18:47,2022-05-21 20:19:01,2022-05-21 20:19:46"
662394,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-22 16:01:09,2022-05-22 16:01:13,2022-05-22 16:01:18,2022-05-22 16:01:18,2022-05-22 16:01:30"
662394,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 15:29:35,2022-06-03 15:29:39,2022-06-03 15:29:39"
662394,2022-06-07,"OpenApp,Login,OpenApp,Login","2022-06-07 12:44:42,2022-06-07 12:44:49,2022-06-07 12:46:11,2022-06-07 12:46:15"
662394,2022-06-27,OpenApp,2022-06-27 21:09:11
662394,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-29 20:10:18,2022-06-29 20:10:29,2022-06-29 20:10:36,2022-06-29 20:10:38,2022-06-29 20:15:09"
662395,2022-05-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-03 22:16:02,2022-05-03 22:18:07,2022-05-03 22:23:55"
662395,2022-05-27,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-27 12:21:33,2022-05-27 12:21:37,2022-05-27 12:21:53,2022-05-27 12:21:53,2022-05-27 12:21:56,2022-05-27 12:22:28,2022-05-27 12:26:09"
662395,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-12 09:11:35,2022-06-12 09:11:41,2022-06-12 09:11:53,2022-06-12 09:11:54,2022-06-12 09:12:17,2022-06-12 09:14:10,2022-06-12 09:16:43"
662395,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-13 16:34:24,2022-06-13 16:34:29,2022-06-13 16:34:38,2022-06-13 16:34:38,2022-06-13 16:34:44"
662395,2022-06-20,"OpenApp,Login","2022-06-20 09:10:19,2022-06-20 09:10:24"
662395,2022-06-26,OpenApp,2022-06-26 14:02:30
662395,2022-06-28,OpenApp,2022-06-28 00:20:17
662397,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-24 10:12:50,2022-04-24 10:13:02,2022-04-24 10:13:02,2022-04-24 10:13:14,2022-04-24 10:18:40,2022-04-24 10:18:40,2022-04-24 10:19:17,2022-04-24 10:19:17,2022-04-24 10:19:25,2022-04-24 10:19:33,2022-04-24 10:19:33"
662397,2022-05-01,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 19:48:50,2022-05-01 19:49:02,2022-05-01 19:49:16,2022-05-01 19:52:02"
662398,2022-06-09,GetCreditInfo,2022-06-09 23:14:57
662400,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 03:50:58,2022-05-03 04:03:42"
662400,2022-05-27,Login,2022-05-27 11:03:15
662401,2022-06-28,"GetCreditInfo,GetCreditInfo,Login","2022-06-28 18:49:09,2022-06-28 18:50:32,2022-06-28 18:50:34"
662402,2022-06-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-06 20:53:56,2022-06-06 20:56:24,2022-06-06 20:57:06,2022-06-06 21:03:45,2022-06-06 21:03:49,2022-06-06 21:03:49"
662403,2022-05-22,GetCreditInfo,2022-05-22 19:13:49
662403,2022-05-22,"GetCreditInfo,GetCreditInfo","2022-05-22 19:34:56,2022-05-22 19:35:23"
662403,2022-05-22,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-22 19:54:01,2022-05-22 19:54:07,2022-05-22 19:54:46,2022-05-22 19:55:02,2022-05-22 19:55:17,2022-05-22 19:55:43,2022-05-22 19:56:51,2022-05-22 19:57:48,2022-05-22 19:57:52,2022-05-22 19:57:57"
662403,2022-05-23,GetCreditInfo,2022-05-23 10:54:21
662403,2022-05-23,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,Login","2022-05-23 12:02:51,2022-05-23 12:02:57,2022-05-23 12:10:55,2022-05-23 12:10:58,2022-05-23 12:12:13,2022-05-23 12:12:31,2022-05-23 12:12:53,2022-05-23 12:14:17,2022-05-23 12:16:05,2022-05-23 12:19:32,2022-05-23 12:21:17,2022-05-23 12:21:22"
662403,2022-05-24,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 03:04:58,2022-05-24 03:05:07,2022-05-24 03:05:08,2022-05-24 03:05:47,2022-05-24 03:07:28"
662403,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-24 14:03:57,2022-05-24 14:04:01,2022-05-24 14:04:05,2022-05-24 14:04:16,2022-05-24 14:05:50,2022-05-24 14:08:11"
662403,2022-06-01,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-01 01:37:37,2022-06-01 01:37:40,2022-06-01 01:37:46,2022-06-01 01:37:49,2022-06-01 01:37:49,2022-06-01 01:37:58,2022-06-01 01:38:44,2022-06-01 01:40:23"
662403,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-05 02:31:13,2022-06-05 02:31:17,2022-06-05 02:31:29,2022-06-05 02:31:41,2022-06-05 02:32:38,2022-06-05 02:34:21"
662403,2022-06-05,"GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-06-05 04:05:46,2022-06-07 04:17:32,2022-06-07 04:17:36,2022-06-07 04:17:42,2022-06-07 04:17:59,2022-06-07 04:18:24,2022-06-07 04:18:36,2022-06-07 04:18:41,2022-06-07 04:18:41,2022-06-07 04:18:43,2022-06-07 04:18:45,2022-06-07 04:19:38,2022-06-07 04:21:24"
662403,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-07 18:27:23,2022-06-07 18:27:27,2022-06-07 18:27:32,2022-06-07 18:27:45,2022-06-07 18:28:33"
662403,2022-06-08,"UseLoanManage,GetCreditInfo","2022-06-08 02:44:18,2022-06-08 02:44:32"
662403,2022-06-08,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-08 03:40:59,2022-06-08 03:41:29,2022-06-08 03:42:01"
662403,2022-06-08,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 21:55:57,2022-06-08 21:56:01,2022-06-08 21:56:06,2022-06-08 21:56:11,2022-06-08 21:56:12,2022-06-08 21:56:20"
662403,2022-06-10,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 23:07:43,2022-06-10 23:07:47,2022-06-10 23:07:54,2022-06-10 23:07:59,2022-06-10 23:08:02,2022-06-10 23:08:12"
662403,2022-06-11,GetCreditInfo,2022-06-11 00:13:01
662403,2022-06-11,"GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-11 02:28:45,2022-06-11 02:28:50,2022-06-11 02:28:55,2022-06-11 02:28:59"
662403,2022-06-13,"UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 08:33:42,2022-06-13 08:34:00,2022-06-13 08:34:04,2022-06-13 08:34:07,2022-06-13 08:34:20"
662403,2022-06-13,"GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-13 09:13:45,2022-06-13 09:13:47,2022-06-13 09:14:22,2022-06-13 09:14:26,2022-06-13 09:14:28,2022-06-13 09:14:29,2022-06-13 09:14:39,2022-06-13 09:14:57,2022-06-13 09:16:47,2022-06-13 09:16:52,2022-06-13 09:17:25"
662403,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 10:38:30,2022-06-16 10:38:35,2022-06-16 10:38:39,2022-06-16 10:38:51"
662403,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-21 16:25:23,2022-06-21 16:25:28,2022-06-21 16:25:34,2022-06-21 16:26:25,2022-06-21 16:26:33,2022-06-21 16:28:07,2022-06-21 16:28:09,2022-06-21 16:28:09,2022-06-21 16:28:42,2022-06-21 16:31:20,2022-06-21 16:31:24"
662403,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 10:22:06,2022-06-24 10:22:10,2022-06-24 10:22:15,2022-06-24 10:22:26,2022-06-24 10:23:39"
662403,2022-06-24,"GetCreditInfo,UseLoanManage","2022-06-24 18:48:41,2022-06-24 18:49:01"
662403,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-26 14:42:14,2022-06-26 14:42:19,2022-06-26 14:42:23,2022-06-26 14:42:33"
662403,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-26 18:05:31,2022-06-26 18:05:36,2022-06-26 18:05:40,2022-06-26 18:05:49"
662403,2022-06-26,GetCreditInfo,2022-06-26 19:07:49
662403,2022-06-27,"GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-27 05:34:55,2022-06-27 05:36:36,2022-06-27 05:41:00,2022-06-27 05:41:06,2022-06-27 05:41:06,2022-06-27 05:41:35,2022-06-27 05:43:17,2022-06-27 05:43:18,2022-06-27 05:43:24,2022-06-27 05:43:44,2022-06-27 05:43:45"
662403,2022-06-28,"UseLoanManage,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-28 09:59:29,2022-06-28 09:59:31,2022-06-28 09:59:33,2022-06-28 09:59:34,2022-06-28 09:59:34,2022-06-28 09:59:40,2022-06-28 09:59:43,2022-06-28 09:59:46,2022-06-28 09:59:58"
662403,2022-06-30,"UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 01:22:14,2022-06-30 01:22:23,2022-06-30 01:22:27,2022-06-30 01:22:55,2022-06-30 01:23:38"
662403,2022-06-30,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:35:41,2022-06-30 15:35:50,2022-06-30 15:36:06,2022-06-30 15:36:06,2022-06-30 15:36:27,2022-06-30 15:41:31"
662406,2022-06-04,OpenApp,2022-06-04 03:10:39
662407,2022-04-12,GetCreditInfo,2022-04-12 18:54:30
662407,2022-04-14,"GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-04-14 11:04:29,2022-04-14 11:04:30,2022-04-14 11:04:30,2022-04-14 11:04:45"
662407,2022-04-29,OpenApp,2022-04-29 20:13:05
662407,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-01 18:08:54,2022-05-01 18:09:00,2022-05-01 18:09:04,2022-05-01 18:09:04,2022-05-01 18:09:29,2022-05-01 18:12:22,2022-05-01 18:12:23,2022-05-01 18:12:25,2022-05-01 18:12:26,2022-05-01 18:12:33"
662408,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-07 20:31:41,2022-06-07 20:31:41,2022-06-07 20:32:04,2022-06-07 20:36:44,2022-06-07 20:43:00"
662410,2022-06-17,"Login,StartLoanApply,EndLoanApply","2022-06-17 12:30:00,2022-06-17 12:30:19,2022-06-17 12:30:19"
662410,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 13:50:38,2022-06-17 13:50:49,2022-06-17 13:51:24,2022-06-17 13:51:24,2022-06-17 13:52:12,2022-06-17 13:52:24,2022-06-17 13:52:29,2022-06-17 13:52:29"
662411,2022-05-23,"ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 13:44:49,2022-05-23 13:44:49,2022-05-23 13:45:56,2022-05-23 13:48:57"
662411,2022-05-23,"CompleteIDCertification,SignUp","2022-05-23 14:13:50,2022-05-23 14:13:58"
662412,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-09 21:08:58,2022-03-09 21:09:03,2022-03-09 21:09:09,2022-03-09 21:09:11,2022-03-09 21:09:19,2022-03-09 21:09:28,2022-03-09 21:10:33"
662412,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-30 23:32:47,2022-03-30 23:32:52,2022-03-30 23:32:57,2022-03-30 23:32:59,2022-03-30 23:35:02,2022-03-30 23:35:25,2022-03-30 23:36:22,2022-03-30 23:36:55,2022-03-30 23:37:14,2022-03-30 23:37:14,2022-03-30 23:37:15"
662413,2022-04-05,GetCreditInfo,2022-04-05 09:58:55
662413,2022-06-21,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-21 16:34:17,2022-06-21 16:34:17,2022-06-21 16:35:25,2022-06-21 16:35:32,2022-06-21 16:35:37,2022-06-21 16:36:13,2022-06-21 16:36:39,2022-06-21 16:39:34,2022-06-21 16:40:10"
662414,2022-05-03,"GetCreditInfo,UseLoanManage","2022-05-03 05:45:01,2022-05-03 05:45:02"
662415,2022-03-24,GetCreditInfo,2022-03-24 12:44:05
662416,2022-03-29,GetCreditInfo,2022-03-29 12:14:58
662417,2022-03-02,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 22:07:55,2022-03-02 22:09:00,2022-03-02 22:09:00,2022-03-02 22:09:51,2022-03-02 22:11:50,2022-03-02 22:13:34,2022-03-02 22:13:35"
662417,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-03-03 09:38:54,2022-03-03 09:39:02,2022-03-03 09:39:03,2022-03-03 09:39:25"
662417,2022-03-03,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 20:37:04,2022-03-03 20:38:01,2022-03-03 20:39:41,2022-03-03 20:40:21,2022-03-03 20:40:22,2022-03-03 20:40:49,2022-03-03 20:41:39,2022-03-03 20:42:00,2022-03-03 20:42:57"
662417,2022-03-12,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UsePrepayCalc","2022-03-12 21:44:19,2022-03-12 21:44:28,2022-03-12 21:44:29,2022-03-12 21:45:21,2022-03-12 21:45:34"
662417,2022-03-22,"GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-22 18:47:36,2022-03-22 18:47:57,2022-03-22 18:47:58,2022-03-22 18:48:22,2022-03-22 18:48:46,2022-03-22 18:50:52,2022-03-22 18:53:40,2022-03-22 18:53:41,2022-03-22 18:54:41,2022-03-22 18:54:48,2022-03-22 18:54:48,2022-03-22 18:54:57"
662417,2022-03-22,"OpenApp,StartLoanApply,EndLoanApply","2022-03-22 19:34:48,2022-03-22 19:34:56,2022-03-22 19:34:57"
662417,2022-03-22,"OpenApp,StartLoanApply,EndLoanApply","2022-03-22 20:49:33,2022-03-22 20:49:37,2022-03-22 20:49:38"
662417,2022-03-22,"OpenApp,StartLoanApply,EndLoanApply","2022-03-22 23:16:21,2022-03-22 23:16:26,2022-03-22 23:16:26"
662417,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 22:57:00,2022-04-06 22:57:00,2022-04-06 22:57:24,2022-04-06 22:58:39"
662417,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc","2022-04-07 06:57:49,2022-04-07 06:58:05,2022-04-07 06:58:06,2022-04-07 06:58:27,2022-04-07 06:58:30"
662417,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-07 10:52:55,2022-04-07 10:53:04,2022-04-07 10:53:04,2022-04-07 10:53:09,2022-04-07 10:54:26,2022-04-07 10:54:26,2022-04-07 10:54:40,2022-04-07 10:54:40,2022-04-07 10:54:53,2022-04-07 10:55:10,2022-04-07 10:55:10,2022-04-07 10:55:11"
662417,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:55:51,2022-04-07 12:55:57,2022-04-07 12:55:57,2022-04-07 12:56:21,2022-04-07 12:57:13"
662417,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply","2022-04-07 16:05:29,2022-04-07 16:05:40,2022-04-07 16:05:41"
662417,2022-05-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 17:39:43,2022-05-05 17:39:43,2022-05-05 17:40:00,2022-05-05 17:41:58"
662417,2022-06-22,"CompleteIDCertification,EndLoanApply","2022-06-22 11:18:51,2022-06-22 11:20:10"
662418,2022-05-14,GetCreditInfo,2022-05-14 21:44:58
662418,2022-05-15,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-05-15 21:22:04,2022-05-15 21:22:21,2022-05-15 21:22:21,2022-05-15 21:23:26,2022-05-15 21:23:34"
662419,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:59:15,2022-03-17 09:59:24,2022-03-17 09:59:25,2022-03-17 09:59:25,2022-03-17 10:00:46,2022-03-17 10:02:28,2022-03-17 10:04:15"
662419,2022-03-21,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-21 10:32:30,2022-03-21 10:32:37,2022-03-21 10:32:37,2022-03-21 10:32:38"
662419,2022-03-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:57:16,2022-03-21 12:57:51,2022-03-21 12:57:59,2022-03-21 12:58:04,2022-03-21 12:58:05,2022-03-21 12:58:51,2022-03-21 13:03:15"
662419,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 14:31:00,2022-03-21 14:31:08,2022-03-21 14:31:20,2022-03-21 14:31:20"
662419,2022-04-07,"OpenApp,OpenApp","2022-04-07 15:34:19,2022-04-07 15:34:41"
662419,2022-04-09,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-09 14:53:19,2022-04-09 14:53:28,2022-04-09 14:53:28,2022-04-09 14:53:29"
662419,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:56:47,2022-04-11 10:56:54,2022-04-11 10:56:54,2022-04-11 10:56:56,2022-04-11 11:02:02,2022-04-11 11:02:02,2022-04-11 11:03:12,2022-04-11 11:09:32,2022-04-11 11:09:33,2022-04-11 11:09:52,2022-04-11 11:10:44,2022-04-11 11:12:25"
662419,2022-04-17,OpenApp,2022-04-17 17:54:40
662420,2022-06-25,GetCreditInfo,2022-06-25 15:41:54
662421,2022-03-01,OpenApp,2022-03-01 14:24:33
662421,2022-03-10,OpenApp,2022-03-10 15:25:22
662421,2022-03-25,"OpenApp,OpenApp","2022-03-25 23:35:53,2022-03-28 23:47:59"
662421,2022-03-31,OpenApp,2022-03-31 22:25:07
662421,2022-04-05,OpenApp,2022-04-05 21:18:07
662421,2022-04-17,OpenApp,2022-04-17 19:45:55
662421,2022-05-08,OpenApp,2022-05-08 07:01:25
662424,2022-05-12,GetCreditInfo,2022-05-12 16:02:37
662425,2022-03-02,"OpenApp,Login","2022-03-02 18:52:26,2022-03-02 18:52:35"
662425,2022-03-21,"OpenApp,Login","2022-03-21 21:13:32,2022-03-21 21:13:38"
662425,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-17 19:33:33,2022-04-17 19:33:42,2022-04-17 19:33:58,2022-04-17 19:34:00"
662425,2022-04-22,OpenApp,2022-04-22 15:26:08
662425,2022-05-07,OpenApp,2022-05-07 17:54:53
662425,2022-05-17,"OpenApp,Login","2022-05-17 08:10:14,2022-05-17 08:10:23"
662425,2022-06-16,OpenApp,2022-06-16 08:04:02
662426,2022-05-31,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-31 21:07:27,2022-05-31 21:07:46,2022-05-31 21:11:44,2022-05-31 21:11:49,2022-05-31 21:11:49,2022-05-31 21:11:55,2022-05-31 21:12:07,2022-05-31 21:12:07,2022-05-31 21:13:32,2022-05-31 21:13:39,2022-05-31 21:13:59,2022-05-31 21:14:04,2022-05-31 21:14:14,2022-05-31 21:14:40,2022-05-31 21:14:40,2022-05-31 21:15:25,2022-05-31 21:16:02,2022-05-31 21:16:10,2022-05-31 21:16:13,2022-05-31 21:16:14"
662426,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-31 22:12:15,2022-05-31 22:12:29,2022-05-31 22:12:32,2022-05-31 22:12:32,2022-05-31 22:13:43"
662426,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-01 08:04:07,2022-06-01 08:04:18,2022-06-01 08:04:51,2022-06-01 08:05:42,2022-06-01 08:06:01"
662426,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-06-01 20:02:49,2022-06-01 20:02:59,2022-06-01 20:02:59,2022-06-01 20:05:55"
662426,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 20:32:30,2022-06-01 20:32:48,2022-06-01 20:32:55,2022-06-01 20:32:55,2022-06-01 20:33:38"
662426,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-02 08:26:53,2022-06-02 08:27:00,2022-06-02 08:27:04,2022-06-02 08:27:04"
662426,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-02 17:12:52,2022-06-02 17:13:09,2022-06-02 17:13:13,2022-06-02 17:13:13"
