user_id,date,events,timestamp
509696,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-08 15:01:34,2022-04-08 15:01:39,2022-04-08 15:01:44,2022-04-08 15:01:44,2022-04-08 15:02:07,2022-04-08 15:03:45,2022-04-08 15:03:52"
509696,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-18 00:53:31,2022-04-18 00:53:37,2022-04-18 00:53:58,2022-04-18 00:54:00,2022-04-18 00:54:17,2022-04-18 00:54:38,2022-04-18 00:54:38"
509696,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-27 12:18:51,2022-05-27 12:19:11,2022-05-27 12:19:23,2022-05-27 12:19:23,2022-05-27 12:19:47,2022-05-27 12:21:46,2022-05-27 12:21:47,2022-05-27 12:22:02,2022-05-27 12:22:07,2022-05-27 12:22:16,2022-05-27 12:22:20"
509697,2022-03-07,GetCreditInfo,2022-03-07 00:35:36
509697,2022-03-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-09 01:32:15,2022-03-09 01:32:29,2022-03-09 01:32:29,2022-03-09 01:33:16,2022-03-09 01:35:59,2022-03-09 01:36:00,2022-03-09 01:36:33,2022-03-09 01:36:36,2022-03-09 01:36:36"
509697,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 10:38:19,2022-03-26 10:38:30,2022-03-26 10:38:39,2022-03-26 10:38:39"
509697,2022-04-08,"OpenApp,Login","2022-04-08 18:16:39,2022-04-08 18:16:55"
509699,2022-03-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 23:09:23,2022-03-15 23:10:10,2022-03-15 23:10:16,2022-03-15 23:10:49,2022-03-15 23:10:49,2022-03-15 23:10:52,2022-03-15 23:10:53,2022-03-15 23:13:58,2022-03-15 23:14:08,2022-03-15 23:14:18,2022-03-15 23:14:18,2022-03-15 23:14:38,2022-03-15 23:17:02"
509699,2022-04-07,OpenApp,2022-04-07 22:05:23
509699,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 17:44:39,2022-05-18 17:44:45,2022-05-18 17:44:54,2022-05-18 17:44:58,2022-05-18 17:44:59,2022-05-18 17:45:14,2022-05-18 17:45:15,2022-05-18 17:45:35,2022-05-18 17:47:06"
509700,2022-06-07,GetCreditInfo,2022-06-07 13:42:55
509701,2022-06-16,GetCreditInfo,2022-06-16 17:42:14
509701,2022-06-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:29:24,2022-06-17 10:29:31,2022-06-17 10:29:31,2022-06-17 10:30:04,2022-06-17 10:31:45"
509704,2022-04-19,OpenApp,2022-04-19 16:12:10
509705,2022-03-18,OpenApp,2022-03-18 08:23:42
509705,2022-04-02,OpenApp,2022-04-02 06:38:06
509706,2022-03-09,OpenApp,2022-03-09 04:08:59
509708,2022-03-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 19:44:05,2022-03-06 19:45:38,2022-03-06 19:45:47,2022-03-06 19:45:53,2022-03-06 19:45:53,2022-03-06 19:46:22,2022-03-06 19:48:21"
509708,2022-03-06,"GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,EndLoanApply","2022-03-06 20:20:17,2022-03-06 20:20:17,2022-03-06 20:20:21,2022-03-06 20:20:33,2022-03-06 20:22:10"
509708,2022-03-07,"EndLoanApply,GetCreditInfo","2022-03-07 00:00:00,2022-03-07 00:00:06"
509708,2022-05-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 13:02:27,2022-05-10 13:03:13,2022-05-10 13:03:20,2022-05-10 13:03:25,2022-05-10 13:03:27"
509708,2022-06-14,OpenApp,2022-06-14 19:51:52
509710,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 14:58:57,2022-06-29 14:59:01,2022-06-29 15:06:09,2022-06-29 15:06:18"
509711,2022-05-20,"Login,ViewLoanApplyIntro,OpenApp","2022-05-20 17:40:46,2022-05-20 17:40:47,2022-05-20 17:40:58"
509711,2022-05-21,OpenApp,2022-05-21 19:46:26
509713,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 22:34:01,2022-03-10 22:34:10,2022-03-10 22:34:10,2022-03-10 22:34:28,2022-03-10 22:36:12"
509713,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-18 10:48:14,2022-03-18 10:48:18,2022-03-18 10:48:18,2022-03-18 10:48:43"
509713,2022-03-21,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-21 22:02:05,2022-03-21 22:02:22,2022-03-21 22:02:22,2022-03-21 22:02:34,2022-03-21 22:02:51,2022-03-21 22:04:27,2022-03-21 22:04:28"
509713,2022-03-23,OpenApp,2022-03-23 08:13:52
509713,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:33:58,2022-04-12 14:34:07,2022-04-12 14:34:08,2022-04-12 14:34:18,2022-04-12 14:34:33,2022-04-12 14:36:14"
509713,2022-04-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-16 18:12:34,2022-04-16 18:12:43,2022-04-16 18:12:44"
509713,2022-04-16,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-16 18:46:28,2022-04-16 18:46:35,2022-04-16 18:46:35,2022-04-16 18:46:42,2022-04-16 18:46:57"
509713,2022-04-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-25 21:41:30,2022-04-25 21:41:46,2022-04-25 21:41:46"
509713,2022-04-25,"UsePrepayCalc,GetCreditInfo,OpenApp","2022-04-25 22:24:10,2022-04-25 22:24:56,2022-04-25 22:26:22"
509713,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,OpenApp,UseLoanManage","2022-05-17 22:04:33,2022-05-17 22:05:09,2022-05-17 22:05:10,2022-05-17 22:05:44,2022-05-17 22:09:22,2022-05-17 22:09:41,2022-05-17 22:11:45,2022-05-17 22:17:37,2022-05-17 22:17:38,2022-05-17 22:17:58,2022-05-17 22:17:58,2022-05-17 22:24:37,2022-05-17 22:28:53,2022-05-17 22:29:29,2022-05-17 22:29:58,2022-05-17 22:30:04,2022-05-17 22:30:09,2022-05-17 22:30:20,2022-05-17 22:30:37,2022-05-17 22:31:07,2022-05-17 22:31:12,2022-05-17 22:31:16,2022-05-17 22:31:24,2022-05-17 22:31:43,2022-05-17 22:33:19,2022-05-17 22:34:25,2022-05-17 22:34:37,2022-05-17 22:35:37,2022-05-17 22:36:38"
509713,2022-05-20,OpenApp,2022-05-20 10:49:22
509713,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 13:56:47,2022-05-22 13:56:53,2022-05-22 13:56:53,2022-05-22 13:57:07,2022-05-22 13:58:40"
509713,2022-05-23,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 23:11:34,2022-05-23 23:12:33,2022-05-23 23:12:45,2022-05-23 23:12:45,2022-05-23 23:13:11,2022-05-23 23:15:29"
509713,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-24 19:59:34,2022-05-24 20:00:01,2022-05-24 20:00:01"
509713,2022-05-26,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-26 19:57:36,2022-05-26 19:57:56,2022-05-26 19:58:11,2022-05-26 19:58:11"
509713,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-31 00:29:53,2022-05-31 00:30:05,2022-05-31 00:30:18"
509713,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 01:14:54,2022-05-31 01:15:01,2022-05-31 01:15:01,2022-05-31 01:15:19,2022-05-31 01:17:19,2022-05-31 01:17:20"
509713,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 19:31:33,2022-06-03 19:31:44,2022-06-03 19:31:44,2022-06-03 19:31:55"
509713,2022-06-03,EndLoanApply,2022-06-03 19:53:57
509713,2022-06-05,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-05 20:34:18,2022-06-05 20:34:27,2022-06-05 20:34:40,2022-06-05 20:34:49,2022-06-05 20:36:56,2022-06-05 20:47:54,2022-06-05 20:48:09,2022-06-05 20:49:44,2022-06-05 20:49:52,2022-06-05 20:49:57"
509713,2022-06-05,OpenApp,2022-06-05 23:45:31
509713,2022-06-07,"StartLoanApply,StartLoanApply,UseLoanManage","2022-06-07 22:37:17,2022-06-07 22:40:24,2022-06-07 22:40:31"
509713,2022-06-07,"OpenApp,ViewLoanApplyIntro,GetCreditInfo","2022-06-07 23:29:28,2022-06-07 23:32:28,2022-06-07 23:32:59"
509713,2022-06-08,OpenApp,2022-06-08 23:24:17
509713,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-09 17:35:16,2022-06-09 17:35:28,2022-06-09 17:35:44,2022-06-09 17:37:05,2022-06-09 17:37:21"
509713,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-09 23:13:37,2022-06-09 23:13:50,2022-06-09 23:13:58"
509713,2022-06-11,OpenApp,2022-06-11 14:47:46
509713,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 21:00:47,2022-06-13 21:01:30,2022-06-13 21:01:41"
509713,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-15 01:01:08,2022-06-15 01:01:24,2022-06-15 01:01:32,2022-06-15 01:06:23,2022-06-15 01:09:22"
509713,2022-06-15,OpenApp,2022-06-15 22:46:01
509713,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 09:52:55,2022-06-30 09:53:07,2022-06-30 09:53:07,2022-06-30 09:53:20,2022-06-30 09:55:03,2022-06-30 09:55:04"
509715,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 07:00:55,2022-06-14 07:02:10,2022-06-14 07:04:04"
509716,2022-03-20,OpenApp,2022-03-20 11:55:59
509716,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 20:40:48,2022-03-20 20:40:53,2022-03-20 20:40:59,2022-03-20 20:40:59,2022-03-20 20:41:19,2022-03-20 20:43:28"
509716,2022-04-25,OpenApp,2022-04-25 08:40:01
509716,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 20:05:18,2022-05-19 20:05:22,2022-05-19 20:05:29,2022-05-19 20:05:29,2022-05-19 20:05:52"
509718,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 21:54:58,2022-03-25 21:55:09,2022-03-25 21:55:21,2022-03-25 21:55:22"
509718,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro","2022-04-16 16:53:14,2022-04-16 16:53:27,2022-04-16 16:53:28"
509718,2022-04-18,OpenApp,2022-04-18 04:43:20
509718,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 20:26:51,2022-04-19 20:27:07,2022-04-19 20:27:28,2022-04-19 20:27:28,2022-04-19 20:30:33,2022-04-19 20:30:57"
509718,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 17:52:35,2022-04-25 17:52:42,2022-04-25 17:52:52,2022-04-25 17:52:53"
509718,2022-04-26,OpenApp,2022-04-26 15:55:46
509718,2022-04-26,OpenApp,2022-04-26 18:47:47
509718,2022-04-27,"OpenApp,OpenApp","2022-04-27 14:05:55,2022-04-27 14:16:36"
509718,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-15 22:51:09,2022-05-15 22:51:16,2022-05-15 22:51:30,2022-05-15 22:51:31"
509718,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-16 15:58:41,2022-05-16 15:58:49,2022-05-16 15:59:07,2022-05-16 15:59:07,2022-05-16 15:59:37"
509718,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-17 09:53:09,2022-05-17 09:53:20,2022-05-17 09:53:38,2022-05-17 09:56:09,2022-05-17 09:56:45,2022-05-17 09:57:34"
509718,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 11:01:54,2022-05-25 11:02:02,2022-05-25 11:02:25,2022-05-25 11:02:55"
509718,2022-05-26,"OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login","2022-05-26 11:32:58,2022-05-26 11:33:15,2022-05-26 11:33:49,2022-05-26 11:38:17,2022-05-26 11:38:26,2022-05-26 11:50:06,2022-05-26 11:50:18"
509718,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-27 12:34:17,2022-05-27 12:34:25,2022-05-27 12:37:19,2022-05-27 12:37:20,2022-05-27 12:37:54"
509718,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 21:49:50,2022-06-04 21:50:04,2022-06-04 21:50:25"
509718,2022-06-06,"OpenApp,Login,OpenApp,Login","2022-06-06 13:15:14,2022-06-06 13:15:23,2022-06-06 13:27:45,2022-06-06 13:27:54"
509718,2022-06-08,OpenApp,2022-06-08 16:47:15
509718,2022-06-08,OpenApp,2022-06-08 22:25:13
509718,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 16:50:31,2022-06-11 16:50:38,2022-06-11 16:50:47"
509718,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 10:12:50,2022-06-16 10:13:02,2022-06-16 10:14:22,2022-06-16 10:14:30,2022-06-16 10:14:32"
509718,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-16 13:48:18,2022-06-16 13:48:30,2022-06-16 13:48:36,2022-06-16 13:48:36,2022-06-16 13:49:48,2022-06-16 13:51:48,2022-06-16 13:57:46,2022-06-16 13:57:53,2022-06-16 13:58:09,2022-06-16 13:58:09,2022-06-16 14:12:36"
509718,2022-06-16,OpenApp,2022-06-16 14:38:15
509718,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 14:57:36,2022-06-16 14:57:48,2022-06-16 14:57:50,2022-06-16 14:57:50"
509718,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply","2022-06-17 10:45:52,2022-06-17 10:45:59,2022-06-17 10:45:59,2022-06-17 10:47:07,2022-06-17 10:49:08,2022-06-17 10:51:23,2022-06-17 10:51:59"
509718,2022-06-17,OpenApp,2022-06-17 11:08:43
509718,2022-06-17,"OpenApp,Login","2022-06-17 14:33:51,2022-06-17 14:33:59"
509718,2022-06-18,OpenApp,2022-06-18 18:14:40
509718,2022-06-24,OpenApp,2022-06-24 11:16:07
509718,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-25 12:17:15,2022-06-25 12:17:29,2022-06-25 12:17:30,2022-06-25 12:17:46"
509718,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 12:34:03,2022-06-27 12:34:14,2022-06-27 12:34:17"
509718,2022-06-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-27 23:37:51,2022-06-27 23:38:00,2022-06-27 23:38:00,2022-06-27 23:38:50,2022-06-27 23:39:48,2022-06-27 23:40:14,2022-06-27 23:40:29"
509718,2022-06-29,OpenApp,2022-06-29 19:31:55
509719,2022-04-14,OpenApp,2022-04-14 10:31:14
509719,2022-05-09,OpenApp,2022-05-09 17:41:54
509719,2022-05-20,OpenApp,2022-05-20 03:20:51
509720,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 23:09:07,2022-05-13 23:09:16"
509720,2022-05-14,GetCreditInfo,2022-05-14 11:07:44
509721,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 19:26:42,2022-03-16 19:27:02,2022-03-16 19:27:03,2022-03-16 19:27:04,2022-03-16 19:27:23,2022-03-16 19:27:39,2022-03-16 19:27:52"
509721,2022-03-21,OpenApp,2022-03-21 16:04:50
509721,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 14:40:04,2022-04-20 14:40:16,2022-04-20 14:40:17,2022-04-20 14:43:26,2022-04-20 14:46:02,2022-04-20 14:47:51"
509721,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 10:27:22,2022-04-22 10:27:35,2022-04-22 10:27:37,2022-04-22 10:28:11"
509721,2022-04-23,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-23 14:52:24,2022-04-23 14:52:32,2022-04-23 14:52:32,2022-04-23 14:52:34"
509721,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 20:18:59,2022-04-25 20:19:07,2022-04-25 20:19:09,2022-04-25 20:19:25,2022-04-25 20:20:19"
509721,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 11:08:36,2022-04-28 11:08:43,2022-04-28 11:08:52,2022-04-28 11:08:53"
509721,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-28 18:18:04,2022-04-28 18:18:16,2022-04-28 18:18:32,2022-04-28 18:18:33,2022-04-28 18:19:39,2022-04-28 18:19:48,2022-04-28 18:20:09"
509721,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 11:50:38,2022-05-02 11:50:50,2022-05-02 11:51:06,2022-05-02 11:51:08"
509721,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 11:43:47,2022-05-04 11:44:02,2022-05-04 11:44:10,2022-05-04 11:44:11"
509721,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 14:11:21,2022-05-06 14:11:31,2022-05-06 14:11:32"
509721,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 13:17:05,2022-05-10 13:17:13,2022-05-10 13:17:20,2022-05-10 13:17:22,2022-05-10 13:18:39"
509721,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 13:46:22,2022-05-11 13:46:31,2022-05-11 13:46:32"
509721,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-13 20:44:13,2022-05-13 20:44:21,2022-05-13 20:44:34,2022-05-13 20:45:47"
509721,2022-05-16,"OpenApp,Login","2022-05-16 15:10:27,2022-05-16 15:10:38"
509721,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-17 13:09:54,2022-05-17 13:10:03,2022-05-17 13:10:09,2022-05-17 13:12:25,2022-05-17 13:12:25,2022-05-17 13:14:14,2022-05-17 13:15:19"
509721,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 16:28:41,2022-05-19 16:28:50,2022-05-19 16:28:59"
509721,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 19:34:28,2022-05-28 19:34:38,2022-05-28 19:34:57"
509721,2022-06-04,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login","2022-06-04 00:17:32,2022-06-04 00:17:44,2022-06-04 00:17:53,2022-06-04 00:18:08,2022-06-04 00:19:44,2022-06-04 00:19:54"
509721,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-06-06 20:50:20,2022-06-06 20:50:29,2022-06-06 20:50:34,2022-06-06 20:50:49,2022-06-06 20:51:03,2022-06-06 20:51:27,2022-06-06 20:51:35"
509721,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 11:03:23,2022-06-07 11:03:31,2022-06-07 11:03:36"
509721,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 12:43:19,2022-06-07 12:43:27,2022-06-07 12:43:35"
509721,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 19:19:01,2022-06-07 19:19:14,2022-06-07 19:19:26,2022-06-07 19:19:28"
509721,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 15:03:36,2022-06-08 15:03:43,2022-06-08 15:03:50,2022-06-08 15:03:53"
509721,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 16:00:17,2022-06-10 16:00:26,2022-06-10 16:00:29"
509721,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 11:58:53,2022-06-12 11:59:07,2022-06-12 11:59:14,2022-06-12 11:59:17"
509721,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 09:14:21,2022-06-16 09:14:35,2022-06-16 09:14:41,2022-06-16 09:14:44,2022-06-16 09:16:05"
509721,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 14:24:17,2022-06-19 14:24:25,2022-06-19 14:24:31,2022-06-19 14:24:34"
509721,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 16:53:21,2022-06-20 16:53:47,2022-06-20 16:53:55,2022-06-20 16:53:58"
509722,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 10:18:15,2022-04-08 10:18:19,2022-04-08 10:18:21,2022-04-08 10:18:21,2022-04-08 10:18:48"
509722,2022-05-18,OpenApp,2022-05-18 13:31:42
509722,2022-05-21,"OpenApp,Login","2022-05-21 18:23:54,2022-05-21 18:25:15"
509722,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-17 22:23:19,2022-06-17 22:23:32,2022-06-17 22:26:30,2022-06-17 22:28:13,2022-06-17 22:28:16,2022-06-17 22:28:48,2022-06-17 22:29:44,2022-06-17 22:34:40,2022-06-17 22:35:42"
509724,2022-04-01,"Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-01 17:59:03,2022-04-01 17:59:05,2022-04-01 17:59:05,2022-04-01 17:59:33,2022-04-01 18:04:51,2022-04-01 18:04:56,2022-04-01 18:05:00,2022-04-01 18:05:00,2022-04-01 18:05:21,2022-04-01 18:05:26"
509725,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:45:33,2022-04-27 09:45:55,2022-04-27 09:45:55,2022-04-27 09:46:29,2022-04-27 09:48:45"
509726,2022-03-29,GetCreditInfo,2022-03-29 09:28:46
509727,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 14:22:31,2022-03-21 14:26:41,2022-03-21 14:27:00,2022-03-21 14:27:00"
509727,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 09:22:05,2022-03-22 09:22:13,2022-03-22 09:22:24,2022-03-22 09:22:26"
509727,2022-03-27,OpenApp,2022-03-27 16:09:56
509728,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-08 17:48:29,2022-03-08 17:48:34,2022-03-08 17:48:40,2022-03-08 17:48:40,2022-03-08 17:48:55,2022-03-08 17:50:08"
509728,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-11 13:57:15,2022-03-11 13:57:21,2022-03-11 13:57:22,2022-03-11 13:57:22,2022-03-11 13:58:20,2022-03-11 13:58:24,2022-03-11 13:58:29"
509728,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-13 02:49:08,2022-03-13 02:49:14,2022-03-13 02:49:19,2022-03-13 02:49:21,2022-03-13 02:50:40,2022-03-13 02:53:58,2022-03-13 02:54:03,2022-03-13 02:54:11"
509728,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-13 10:49:19,2022-03-13 10:49:24,2022-03-13 10:49:29,2022-03-13 10:49:30"
509728,2022-03-13,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-13 23:46:09,2022-03-13 23:46:14,2022-03-13 23:46:22,2022-03-13 23:46:26,2022-03-13 23:46:30,2022-03-13 23:46:31,2022-03-13 23:52:28,2022-03-13 23:52:32,2022-03-13 23:52:36,2022-03-13 23:55:58,2022-03-13 23:56:03,2022-03-13 23:56:06"
509728,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 11:06:26,2022-03-14 11:06:31,2022-03-14 11:06:31,2022-03-14 11:06:32"
509728,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 21:27:12,2022-03-16 21:27:21,2022-03-16 21:27:25,2022-03-16 21:27:26"
509728,2022-03-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-18 19:44:19,2022-03-18 19:44:23,2022-03-18 19:44:26,2022-03-18 19:44:32,2022-03-18 19:44:33"
509728,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 10:15:45,2022-03-28 10:15:53,2022-03-28 10:16:02,2022-03-28 10:16:03,2022-03-28 10:17:22"
