user_id,date,events,timestamp
848691,2022-06-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-28 21:10:33,2022-06-28 21:10:39,2022-06-28 21:10:41,2022-06-28 21:10:41"
848691,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-29 19:40:50,2022-06-29 19:40:57,2022-06-29 19:41:01,2022-06-29 19:41:01,2022-06-29 19:41:20,2022-06-29 19:43:22,2022-06-29 19:45:45,2022-06-29 19:45:52,2022-06-29 19:45:55"
848691,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:47:40,2022-06-30 11:47:46,2022-06-30 11:47:48,2022-06-30 11:47:49,2022-06-30 11:48:04,2022-06-30 11:50:10"
848692,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:24:48,2022-06-08 15:24:48,2022-06-08 15:25:28,2022-06-08 15:27:49"
848692,2022-06-08,"ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-08 15:52:50,2022-06-08 15:53:07,2022-06-08 15:53:34,2022-06-08 15:53:35,2022-06-08 16:04:21,2022-06-08 16:04:22"
848692,2022-06-08,"StartLoanApply,EndLoanApply","2022-06-08 17:35:04,2022-06-08 17:35:05"
848692,2022-06-08,"ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-08 19:19:33,2022-06-08 19:19:48,2022-06-08 19:19:48"
848692,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 20:31:24,2022-06-18 20:31:35,2022-06-18 20:31:35,2022-06-18 20:31:56,2022-06-18 20:36:07"
848692,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 20:14:33,2022-06-19 20:14:46,2022-06-19 20:14:46,2022-06-19 20:15:08,2022-06-19 20:16:31"
848692,2022-06-19,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 20:40:11,2022-06-19 20:40:12,2022-06-19 20:40:19,2022-06-19 20:40:19,2022-06-19 20:41:10,2022-06-19 20:41:10,2022-06-19 20:41:30,2022-06-19 20:41:50,2022-06-19 20:43:58"
848692,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 13:35:01,2022-06-21 13:35:07,2022-06-21 13:35:08"
848692,2022-06-21,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 15:41:24,2022-06-21 15:42:07,2022-06-21 15:42:07,2022-06-21 15:42:31,2022-06-21 15:45:27"
848692,2022-06-21,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 16:43:30,2022-06-21 16:44:07,2022-06-21 16:46:48"
848692,2022-06-24,OpenApp,2022-06-24 12:15:19
848692,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 13:59:15,2022-06-27 13:59:57"
848693,2022-03-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 08:09:15,2022-03-10 08:09:23,2022-03-10 08:09:37,2022-03-10 08:09:52,2022-03-10 08:09:54,2022-03-10 08:10:24,2022-03-10 08:10:24,2022-03-10 08:11:09,2022-03-10 08:18:52"
848693,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:03:08,2022-03-16 18:03:16,2022-03-16 18:03:21,2022-03-16 18:03:21,2022-03-16 18:04:10,2022-03-16 18:05:57"
848693,2022-04-06,OpenApp,2022-04-06 13:26:16
848693,2022-04-25,OpenApp,2022-04-25 06:26:42
848693,2022-05-19,OpenApp,2022-05-19 05:54:31
848696,2022-05-09,GetCreditInfo,2022-05-09 15:51:04
848697,2022-05-09,OpenApp,2022-05-09 16:11:52
848698,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 08:07:48,2022-03-20 08:07:58,2022-03-20 08:08:13,2022-03-20 08:08:13"
848698,2022-06-16,OpenApp,2022-06-16 19:04:17
848698,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-21 23:18:21,2022-06-21 23:18:29,2022-06-21 23:18:41,2022-06-21 23:19:04"
848698,2022-06-24,OpenApp,2022-06-24 14:01:42
848698,2022-06-28,OpenApp,2022-06-28 10:47:40
848699,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-25 19:46:19,2022-03-25 19:46:27,2022-03-25 19:46:45,2022-03-25 19:46:45"
848699,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-03 08:18:06,2022-04-03 08:18:14,2022-04-03 08:18:28,2022-04-03 08:18:30,2022-04-03 08:21:31"
848699,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-11 10:08:49,2022-04-11 10:08:57,2022-04-11 10:09:07,2022-04-11 10:09:09,2022-04-11 10:09:55,2022-04-11 10:10:07,2022-04-11 10:13:48"
848699,2022-04-19,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 19:32:53,2022-04-19 19:33:03,2022-04-19 19:33:03,2022-04-19 19:33:03,2022-04-19 19:34:10"
848699,2022-05-22,"OpenApp,Login,ViewLoanApplyIntro","2022-05-22 06:11:12,2022-05-22 06:11:27,2022-05-22 06:11:27"
848700,2022-05-13,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-13 10:02:19,2022-05-13 10:04:07,2022-05-13 10:04:33,2022-05-13 10:04:33"
848700,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-13 10:37:28,2022-05-13 10:37:31,2022-05-13 10:37:34,2022-05-13 10:37:34,2022-05-13 10:50:54,2022-05-13 10:50:58,2022-05-13 10:51:04,2022-05-13 10:51:04,2022-05-13 11:02:44,2022-05-13 11:02:48,2022-05-13 11:02:58,2022-05-13 11:02:58,2022-05-25 11:08:28"
848702,2022-04-20,GetCreditInfo,2022-04-20 21:40:56
848702,2022-05-14,GetCreditInfo,2022-05-14 11:10:29
848703,2022-03-14,OpenApp,2022-03-14 02:01:52
848703,2022-03-14,OpenApp,2022-03-14 11:13:09
848703,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-14 18:52:09,2022-03-14 18:52:13,2022-03-14 18:52:16,2022-03-14 18:52:16,2022-03-14 18:52:33,2022-03-14 18:54:54,2022-03-14 18:58:38,2022-03-14 18:58:40,2022-03-14 18:58:41,2022-03-14 18:59:05,2022-03-14 18:59:14"
848703,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,SignUp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-16 22:28:02,2022-03-16 22:28:06,2022-03-16 22:28:11,2022-03-16 22:28:13,2022-03-16 22:28:53,2022-03-16 22:28:53,2022-03-16 22:29:17,2022-03-16 22:32:02,2022-03-16 22:32:24,2022-03-16 22:32:28,2022-03-16 22:32:31,2022-03-16 22:34:22,2022-03-16 22:35:19,2022-03-16 22:35:27,2022-03-16 22:35:34,2022-03-16 22:36:37,2022-03-16 22:36:38,2022-03-16 22:36:41"
848703,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-17 15:06:54,2022-03-17 15:07:00,2022-03-17 15:07:04,2022-03-17 15:07:04,2022-03-17 15:07:20,2022-03-17 15:09:17,2022-03-17 15:09:18,2022-03-17 15:11:46"
848703,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-17 16:21:43,2022-03-17 16:21:49,2022-03-17 16:21:51,2022-03-17 16:21:51,2022-03-17 16:21:52,2022-03-17 16:22:12,2022-03-17 16:22:25,2022-03-17 16:22:35,2022-03-17 16:22:36,2022-03-17 16:22:48,2022-03-17 16:22:49"
848703,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-19 14:04:50,2022-03-19 14:04:55,2022-03-19 14:04:58,2022-03-19 14:04:58,2022-03-19 14:05:16,2022-03-19 14:06:34,2022-03-19 14:06:47,2022-03-19 14:06:51,2022-03-19 14:06:51"
848703,2022-03-21,"OpenApp,Login","2022-03-21 12:48:50,2022-03-21 12:49:13"
848703,2022-05-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-04 23:00:46,2022-05-04 23:15:03,2022-05-04 23:15:10,2022-05-04 23:15:16,2022-05-04 23:15:16,2022-05-04 23:15:33,2022-05-04 23:18:12,2022-05-04 23:18:13,2022-05-04 23:18:19,2022-05-04 23:18:20,2022-05-04 23:18:39,2022-05-04 23:18:40"
848703,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-19 16:34:23,2022-05-19 16:34:32,2022-05-19 16:34:59,2022-05-19 16:35:06,2022-05-19 16:35:06,2022-05-19 16:35:26,2022-05-19 16:36:51,2022-05-19 16:36:52,2022-05-19 16:36:56,2022-05-19 16:37:01,2022-05-19 16:37:22,2022-05-19 16:39:28,2022-05-19 16:39:29,2022-05-19 16:39:33,2022-05-19 16:39:45"
848703,2022-05-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-24 00:51:41,2022-05-24 00:53:19,2022-05-24 00:53:27,2022-05-24 00:53:32,2022-05-24 00:53:32,2022-05-24 00:53:50,2022-05-24 00:56:31,2022-05-24 00:56:32,2022-05-24 01:02:54"
848703,2022-05-24,"OpenApp,Login","2022-05-24 16:13:10,2022-05-24 16:13:17"
848704,2022-03-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-17 22:31:09,2022-03-17 22:32:05,2022-03-17 22:32:06"
848704,2022-03-17,"Login,StartLoanApply,EndLoanApply","2022-03-17 23:22:19,2022-03-17 23:22:28,2022-03-17 23:22:28"
848704,2022-03-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:10:30,2022-03-18 10:23:28,2022-03-18 10:23:28,2022-03-18 10:25:49,2022-03-18 10:31:12"
848704,2022-03-18,GetCreditInfo,2022-03-18 11:17:01
848704,2022-03-18,"StartLoanApply,EndLoanApply","2022-03-18 11:36:47,2022-03-18 11:36:48"
848704,2022-03-18,"GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-18 20:46:07,2022-03-18 20:46:09,2022-03-18 20:46:58"
848704,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 01:59:36,2022-03-21 01:59:42,2022-03-21 01:59:48"
848704,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 10:05:36,2022-03-24 10:05:43,2022-03-24 10:05:51"
848706,2022-06-07,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-07 09:59:29,2022-06-07 09:59:54,2022-06-07 10:00:01,2022-06-07 10:00:02,2022-06-07 10:00:06"
848706,2022-06-21,OpenApp,2022-06-21 14:28:47
848709,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 16:00:49,2022-06-20 16:00:54,2022-06-20 16:00:54,2022-06-20 16:00:56,2022-06-20 16:00:57,2022-06-20 16:01:01,2022-06-20 16:02:28,2022-06-20 16:02:58,2022-06-20 16:02:58,2022-06-20 16:03:28,2022-06-20 16:05:21,2022-06-20 16:05:59,2022-06-20 16:06:20,2022-06-20 16:08:22,2022-06-20 16:08:23"
848710,2022-05-03,GetCreditInfo,2022-05-03 15:32:02
848710,2022-05-03,"CompleteIDCertification,SignUp","2022-05-03 16:55:36,2022-05-03 16:55:40"
848711,2022-03-07,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-07 00:12:52,2022-03-07 00:19:50,2022-03-07 00:19:53,2022-03-07 00:19:53,2022-03-07 00:20:19,2022-03-07 00:24:21,2022-03-07 00:25:50,2022-03-07 00:25:51"
848713,2022-04-28,GetCreditInfo,2022-04-28 16:50:07
848713,2022-05-15,OpenApp,2022-05-15 15:15:24
848713,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 13:31:09,2022-06-15 13:31:16,2022-06-15 13:31:18"
848713,2022-06-26,OpenApp,2022-06-26 17:40:34
848715,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-21 04:27:43,2022-06-21 04:27:52,2022-06-21 04:27:52,2022-06-21 04:28:30"
848715,2022-06-21,OpenApp,2022-06-21 05:51:03
848716,2022-04-01,Login,2022-04-01 11:36:17
848716,2022-04-23,OpenApp,2022-04-23 16:08:59
848716,2022-05-04,OpenApp,2022-05-04 12:13:12
848716,2022-05-13,OpenApp,2022-05-13 13:08:32
848716,2022-05-26,OpenApp,2022-05-26 11:29:49
848716,2022-06-13,OpenApp,2022-06-13 12:12:01
848717,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 19:33:13,2022-03-29 19:33:13,2022-03-29 19:33:47,2022-03-29 19:36:07"
848718,2022-03-18,GetCreditInfo,2022-03-18 00:45:43
848718,2022-04-01,GetCreditInfo,2022-04-01 12:45:50
848718,2022-04-01,"Login,StartLoanApply,EndLoanApply","2022-04-01 13:22:22,2022-04-01 13:22:24,2022-04-01 13:22:25"
848718,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 17:05:45,2022-04-01 17:05:49,2022-04-01 17:05:57,2022-04-01 17:05:57"
848718,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:32:37,2022-04-04 11:32:41,2022-04-04 11:35:03,2022-04-04 11:35:04,2022-04-04 11:35:15,2022-04-04 11:35:35,2022-04-04 11:35:39,2022-04-04 11:35:42,2022-04-04 11:35:42,2022-04-04 11:35:50,2022-04-04 11:35:50,2022-04-04 11:36:07,2022-04-04 11:39:00"
848718,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 12:30:21,2022-04-04 12:30:25,2022-04-04 12:30:28,2022-04-04 12:30:28"
848718,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 12:53:52,2022-04-04 12:53:56,2022-04-04 12:53:59,2022-04-04 12:53:59"
848718,2022-05-16,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-16 22:26:08,2022-05-16 22:26:13,2022-05-16 22:26:13,2022-05-16 22:26:16,2022-05-16 22:26:22,2022-05-16 22:26:25,2022-05-16 22:26:45,2022-05-16 22:28:40,2022-05-16 22:31:43,2022-05-16 22:31:48,2022-05-16 22:31:51,2022-05-16 22:31:51,2022-05-16 22:40:26,2022-05-16 22:46:51,2022-05-16 22:47:14,2022-05-16 22:47:18,2022-05-16 22:50:14,2022-05-16 22:50:18,2022-05-16 22:50:18,2022-05-16 22:52:58"
848718,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:06:42,2022-05-17 10:06:46,2022-05-17 10:06:49,2022-05-17 10:06:49,2022-05-17 10:07:14,2022-05-17 10:09:36"
848718,2022-05-17,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 16:22:10,2022-05-17 16:22:13,2022-05-17 16:22:19,2022-05-17 16:22:26,2022-05-17 16:22:26"
848718,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 18:53:00,2022-05-18 18:53:04,2022-05-18 18:54:21"
848718,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-02 15:13:48,2022-06-02 15:13:57,2022-06-02 15:14:05,2022-06-02 15:14:06"
848718,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 17:19:57,2022-06-02 17:19:58,2022-06-02 17:20:38,2022-06-02 17:24:31,2022-06-02 17:24:31,2022-06-02 17:24:54"
848718,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-24 13:02:21,2022-06-24 13:02:27,2022-06-24 13:02:35,2022-06-24 13:02:36,2022-06-24 13:03:06,2022-06-24 13:04:56,2022-06-24 13:17:55,2022-06-24 13:17:56,2022-06-24 13:19:47,2022-06-24 13:19:49,2022-06-24 13:20:35"
848720,2022-04-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-13 23:04:07,2022-04-13 23:04:20,2022-04-13 23:04:39"
848720,2022-06-18,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-06-18 05:16:40,2022-06-18 05:16:46,2022-06-18 05:16:47,2022-06-18 05:17:05,2022-06-18 05:23:43"
848721,2022-06-24,GetCreditInfo,2022-06-24 11:23:38
848722,2022-03-01,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-01 10:51:13,2022-03-01 10:52:05,2022-03-01 10:52:12,2022-03-01 10:52:12,2022-03-01 10:52:37,2022-03-01 10:54:21,2022-03-01 10:54:38,2022-03-01 10:54:39"
848722,2022-03-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-03-29 16:00:35,2022-03-29 16:01:24,2022-03-29 16:02:45,2022-03-29 16:02:50,2022-03-29 16:02:51,2022-03-29 16:03:22,2022-03-29 16:06:30,2022-03-29 16:07:54,2022-03-29 16:08:11"
848722,2022-04-11,OpenApp,2022-04-11 09:40:26
848722,2022-04-20,OpenApp,2022-04-20 23:35:29
848722,2022-05-13,OpenApp,2022-05-13 21:51:06
848722,2022-05-16,OpenApp,2022-05-16 15:47:02
848722,2022-05-17,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:41:52,2022-05-17 10:42:35,2022-05-17 10:42:39,2022-05-17 10:42:48,2022-05-17 10:42:48,2022-05-17 10:43:18,2022-05-17 10:46:16"
848722,2022-05-22,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,OpenApp","2022-05-22 14:45:10,2022-05-22 14:45:14,2022-05-22 14:45:18,2022-05-22 14:45:18,2022-05-22 14:45:27,2022-05-22 14:45:33,2022-05-22 14:46:24"
848722,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:12:19,2022-05-24 16:12:25,2022-05-24 16:12:31,2022-05-24 16:12:31,2022-05-24 16:12:53,2022-05-24 16:15:44"
848722,2022-05-25,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-25 10:22:59,2022-05-25 10:23:03,2022-05-25 10:32:51,2022-05-25 10:33:29,2022-05-25 10:33:30,2022-05-25 10:33:56,2022-05-25 10:36:21,2022-05-25 10:40:54,2022-05-25 10:41:31,2022-05-25 10:46:18,2022-05-25 10:46:32,2022-05-25 10:46:32,2022-05-25 10:46:44,2022-05-25 10:46:51,2022-05-25 10:47:03"
848722,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-25 16:06:57,2022-05-25 16:07:04,2022-05-25 16:07:12,2022-05-25 16:07:12,2022-05-25 16:21:17,2022-05-25 16:21:28,2022-05-25 16:22:22,2022-05-25 16:25:12,2022-05-25 16:25:55"
848722,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:22:12,2022-05-27 16:22:19,2022-05-27 16:22:24,2022-05-27 16:22:24,2022-05-27 16:22:50,2022-05-27 16:25:23"
848722,2022-05-27,EndLoanApply,2022-05-27 19:03:51
848722,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 09:52:55,2022-05-28 09:53:01,2022-05-28 09:53:07,2022-05-28 09:53:08,2022-05-28 09:53:40,2022-05-28 09:57:27"
848722,2022-05-30,OpenApp,2022-05-30 11:50:55
848722,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 14:29:27,2022-05-30 14:29:34,2022-05-30 14:29:39,2022-05-30 14:29:40,2022-05-30 14:30:03,2022-05-30 14:33:31"
848722,2022-05-30,EndLoanApply,2022-05-30 19:15:03
848722,2022-05-30,EndLoanApply,2022-05-30 19:39:48
848722,2022-05-31,"OpenApp,Login","2022-05-31 10:34:07,2022-05-31 10:34:17"
848722,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:01:34,2022-05-31 14:01:34,2022-05-31 14:02:15,2022-05-31 14:04:56"
848722,2022-06-02,OpenApp,2022-06-02 10:42:49
848722,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-02 14:02:01,2022-06-02 14:02:08,2022-06-02 14:02:21,2022-06-02 14:02:25"
848722,2022-06-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 10:09:43,2022-06-08 10:09:50,2022-06-08 10:09:52,2022-06-08 10:10:02"
848722,2022-06-20,OpenApp,2022-06-20 19:47:33
848722,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro","2022-06-30 16:32:34,2022-06-30 16:32:43,2022-06-30 16:32:56"
848724,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 00:13:01,2022-03-16 00:13:06,2022-03-16 00:13:20,2022-03-16 00:13:20,2022-03-16 00:13:50,2022-03-16 00:16:38,2022-03-16 00:16:59,2022-03-16 00:16:59,2022-03-16 00:17:00,2022-03-16 00:17:09,2022-03-16 00:17:14,2022-03-16 00:17:24,2022-03-16 00:17:25,2022-03-16 00:17:38,2022-03-16 00:18:31,2022-03-16 00:18:34,2022-03-16 00:19:26,2022-03-16 00:19:49,2022-03-16 00:20:20"
848724,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 07:40:52,2022-04-07 07:40:57,2022-04-07 07:41:12,2022-04-07 07:42:01,2022-04-07 07:45:19"
848724,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-07 15:28:23,2022-04-07 15:28:27,2022-04-07 15:28:35,2022-04-07 15:28:35,2022-04-07 15:30:23,2022-04-07 15:30:33,2022-04-07 15:30:45,2022-04-07 15:30:54,2022-04-07 15:30:55"
848724,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 16:46:13,2022-04-20 16:46:18,2022-04-20 16:46:19,2022-04-20 16:46:21,2022-04-20 16:46:53,2022-04-20 16:48:34,2022-04-20 17:01:02,2022-04-20 17:01:02,2022-04-20 17:07:56,2022-04-20 17:07:56"
848726,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 01:57:04,2022-03-07 01:57:14,2022-03-07 01:57:17,2022-03-07 01:57:17,2022-03-07 02:01:22,2022-03-07 02:01:27,2022-03-07 02:01:28,2022-03-07 02:01:59,2022-03-07 02:11:24"
848726,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-14 00:55:45,2022-03-14 00:55:49,2022-03-14 00:55:53,2022-03-14 00:55:54,2022-03-14 00:56:28"
848726,2022-03-15,"OpenApp,Login","2022-03-15 13:22:01,2022-03-15 13:22:05"
848726,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 20:50:08,2022-03-16 20:50:13,2022-03-16 20:50:14,2022-03-16 20:50:15"
848726,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-20 15:28:08,2022-03-20 15:28:14,2022-03-20 15:28:22,2022-03-20 15:28:22,2022-03-20 15:29:09,2022-03-20 15:32:09,2022-03-20 15:32:11"
848726,2022-03-21,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-21 13:26:25,2022-03-21 13:26:35,2022-03-21 13:27:03,2022-03-21 13:32:09,2022-03-21 13:34:00,2022-03-21 13:34:03,2022-03-21 13:34:21"
848726,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 20:32:45,2022-04-08 20:32:53,2022-04-08 20:33:03,2022-04-08 20:33:30,2022-04-08 20:35:02,2022-04-08 20:35:09"
