user_id,date,events,timestamp
558490,2022-06-16,GetCreditInfo,2022-06-16 01:57:27
558490,2022-06-18,"GetCreditInfo,Login","2022-06-18 18:56:50,2022-06-18 18:56:50"
558490,2022-06-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-20 11:25:12,2022-06-20 11:25:16,2022-06-20 11:25:16,2022-06-20 11:25:17"
558490,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 15:01:24,2022-06-27 15:01:28,2022-06-27 15:01:29"
558491,2022-05-04,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-04 23:25:43,2022-05-04 23:27:47,2022-05-04 23:27:50,2022-05-04 23:27:50,2022-05-04 23:27:54,2022-05-04 23:27:58,2022-05-04 23:28:19,2022-05-04 23:30:12,2022-05-04 23:30:13,2022-05-04 23:30:28,2022-05-04 23:30:28,2022-05-04 23:30:37"
558491,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-05 02:47:20,2022-05-05 02:47:25,2022-05-05 02:47:29,2022-05-05 02:47:29"
558491,2022-05-16,"OpenApp,Login","2022-05-16 11:16:57,2022-05-16 11:17:02"
558494,2022-03-27,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-27 01:02:19,2022-03-27 01:02:25,2022-03-27 01:02:25,2022-03-27 01:02:42"
558494,2022-05-28,OpenApp,2022-05-28 07:54:41
558495,2022-04-02,GetCreditInfo,2022-04-02 10:12:59
558495,2022-04-02,"Login,StartLoanApply,EndLoanApply","2022-04-02 22:26:50,2022-04-02 22:26:54,2022-04-02 22:26:54"
558495,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:23:45,2022-04-05 11:23:50,2022-04-05 11:23:53,2022-04-05 11:23:54,2022-04-05 11:24:22,2022-04-05 11:25:33"
558495,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 13:06:51,2022-04-05 13:06:55,2022-04-05 13:06:58,2022-04-05 13:06:58"
558495,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 11:17:05,2022-04-13 11:17:09,2022-04-13 11:17:14,2022-04-13 11:17:14,2022-04-13 11:17:43,2022-04-13 11:20:04"
558495,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:08:58,2022-04-18 11:09:02,2022-04-18 11:09:05,2022-04-18 11:09:05,2022-04-18 11:09:30,2022-04-18 11:11:12"
558495,2022-04-23,OpenApp,2022-04-23 19:41:13
558495,2022-05-04,"OpenApp,OpenApp,OpenApp","2022-05-04 20:33:45,2022-05-04 20:35:30,2022-05-04 20:36:13"
558495,2022-06-04,OpenApp,2022-06-04 15:08:40
558495,2022-06-14,OpenApp,2022-06-14 08:02:06
558495,2022-06-25,OpenApp,2022-06-25 15:42:03
558496,2022-05-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-22 23:48:29,2022-05-22 23:48:50,2022-05-22 23:49:39,2022-05-22 23:50:04,2022-05-22 23:50:46"
558497,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-13 19:12:58,2022-03-13 19:13:04,2022-03-13 19:13:09,2022-03-13 19:13:09,2022-03-13 19:13:37,2022-03-13 19:16:32,2022-03-13 19:18:40"
558497,2022-04-13,OpenApp,2022-04-13 22:48:00
558497,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-25 18:19:40,2022-04-25 18:19:53,2022-04-25 18:19:56,2022-04-25 18:20:04,2022-04-25 18:20:05,2022-04-25 18:20:24,2022-04-25 18:20:34,2022-04-25 18:20:58,2022-04-25 18:23:14,2022-04-25 18:23:56"
558497,2022-05-06,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 14:45:40,2022-05-06 14:45:45,2022-05-06 14:49:51,2022-05-06 15:04:20,2022-05-06 15:04:48,2022-05-06 15:05:18,2022-05-06 15:06:31"
558497,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:01:48,2022-05-25 14:01:53,2022-05-25 14:04:12,2022-05-25 14:04:13,2022-05-25 14:04:34,2022-05-25 14:05:51"
558497,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 16:18:16,2022-05-25 16:18:22,2022-05-25 16:18:27,2022-05-25 16:18:27"
558497,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 22:56:48,2022-05-31 22:56:53,2022-05-31 22:57:00,2022-05-31 22:57:14,2022-05-31 22:59:39,2022-05-31 23:08:55,2022-05-31 23:09:04,2022-05-31 23:09:08,2022-05-31 23:09:09,2022-05-31 23:09:28,2022-05-31 23:11:48"
558497,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-06-01 11:49:36,2022-06-01 11:49:37,2022-06-01 11:49:59,2022-06-01 11:51:43,2022-06-01 11:53:37"
558497,2022-06-06,OpenApp,2022-06-06 21:49:27
558499,2022-03-16,OpenApp,2022-03-16 18:04:28
558499,2022-03-19,OpenApp,2022-03-19 18:46:22
558499,2022-03-22,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 17:09:18,2022-03-22 17:09:58,2022-03-22 17:10:05,2022-03-22 17:10:11,2022-03-22 17:10:28,2022-03-22 17:10:29,2022-03-22 17:14:46,2022-03-22 17:14:52,2022-03-22 17:15:00,2022-03-22 17:15:00,2022-03-22 17:15:46,2022-03-22 17:18:20"
558499,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 09:48:48,2022-03-23 09:48:54,2022-03-23 09:48:55,2022-03-23 09:48:56"
558499,2022-03-24,OpenApp,2022-03-24 12:42:05
558499,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 09:34:07,2022-03-28 09:34:13,2022-03-28 09:34:14,2022-03-28 09:34:15"
558499,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 11:33:16,2022-03-30 11:33:25,2022-03-30 11:33:26,2022-03-30 11:33:27"
558499,2022-04-25,OpenApp,2022-04-25 19:09:07
558499,2022-05-07,OpenApp,2022-05-07 15:20:59
558499,2022-05-28,OpenApp,2022-05-28 19:46:35
558500,2022-06-22,"CompleteIDCertification,EndLoanApply","2022-06-22 00:58:03,2022-06-22 01:00:40"
558503,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-14 14:53:42,2022-04-14 14:53:42,2022-04-14 14:53:58,2022-04-14 14:59:06,2022-04-14 14:59:14,2022-04-14 14:59:14,2022-04-14 14:59:33,2022-04-14 14:59:39,2022-04-14 14:59:40,2022-04-14 14:59:42,2022-04-14 14:59:42,2022-04-14 14:59:44"
558504,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 18:25:58,2022-03-02 18:26:08,2022-03-02 18:26:09"
558504,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-16 00:51:08,2022-03-16 00:51:11,2022-03-16 00:51:11,2022-03-16 00:51:24,2022-03-16 00:57:02,2022-03-16 01:10:29,2022-03-16 01:10:36,2022-03-16 01:10:36"
558504,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-25 20:50:17,2022-03-25 20:50:23,2022-03-25 20:50:23,2022-03-25 20:50:41,2022-03-25 20:52:27,2022-03-25 20:56:31,2022-03-25 20:56:45,2022-03-25 20:56:46"
558504,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 17:13:57,2022-03-30 17:14:26,2022-03-30 17:14:26,2022-03-30 17:14:52,2022-03-30 17:16:37"
558504,2022-04-04,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-04 14:05:28,2022-04-04 14:06:17,2022-04-04 14:06:33,2022-04-04 14:09:03,2022-04-04 14:13:16,2022-04-04 14:13:22,2022-04-04 14:13:23,2022-04-04 14:23:22,2022-04-04 14:23:28,2022-04-04 14:23:29,2022-04-04 14:28:46,2022-04-04 14:29:24,2022-04-04 14:29:25"
558504,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 22:02:26,2022-04-14 22:02:38,2022-04-14 22:02:38,2022-04-14 22:02:56,2022-04-14 22:05:53"
558504,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:33:03,2022-04-18 14:33:06,2022-04-18 14:33:07,2022-04-18 14:33:18,2022-04-18 14:34:59"
558504,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 00:50:07,2022-04-20 00:50:16,2022-04-20 00:50:16,2022-04-20 00:50:31,2022-04-20 00:53:16"
558504,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 22:20:41,2022-04-21 22:20:50,2022-04-21 22:20:50,2022-04-21 22:23:13,2022-04-21 22:24:32"
558504,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-22 02:22:26,2022-04-22 02:22:53,2022-04-22 02:22:53,2022-04-22 02:25:31,2022-04-22 02:36:26,2022-04-22 02:36:26,2022-04-22 02:45:52,2022-04-22 02:45:58,2022-04-22 02:45:58"
558504,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply","2022-04-22 14:06:10,2022-04-22 14:06:17,2022-04-22 14:06:18"
558504,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 14:30:15,2022-04-22 14:30:16,2022-04-22 14:30:17"
558504,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-24 15:17:14,2022-04-24 15:17:23,2022-04-24 15:17:23,2022-04-24 15:17:34,2022-04-24 15:18:33,2022-04-24 15:22:01,2022-04-24 15:22:06,2022-04-24 15:22:07"
558504,2022-04-24,"OpenApp,StartLoanApply,EndLoanApply","2022-04-24 20:42:01,2022-04-24 20:42:24,2022-04-24 20:42:25"
558504,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 21:52:33,2022-04-25 21:52:45,2022-04-25 21:52:45,2022-04-25 21:53:18,2022-04-25 21:54:46"
558504,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 22:10:21,2022-04-25 22:10:28,2022-04-25 22:10:29"
558504,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 23:08:49,2022-04-26 23:08:57,2022-04-26 23:08:57,2022-04-26 23:09:07,2022-04-26 23:10:48"
558504,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-28 16:17:19,2022-04-28 16:17:38,2022-04-28 16:17:39,2022-04-28 16:17:55,2022-04-28 16:19:26,2022-04-28 16:21:32,2022-04-28 16:21:36,2022-04-28 16:21:36"
558504,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 11:05:42,2022-05-02 11:05:44,2022-05-02 11:05:45"
558504,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-02 18:24:56,2022-05-02 18:25:00,2022-05-02 18:25:00,2022-05-02 18:25:12,2022-05-02 18:26:15,2022-05-02 18:33:51,2022-05-02 18:33:55,2022-05-02 18:33:56,2022-05-02 18:42:27,2022-05-02 18:42:31,2022-05-02 18:42:31"
558504,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 07:04:13,2022-05-03 07:04:17,2022-05-03 07:04:17,2022-05-03 07:04:30,2022-05-03 07:05:38"
558504,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply","2022-05-03 10:30:36,2022-05-03 10:30:47,2022-05-03 10:30:47"
558504,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:41:46,2022-05-11 14:41:46,2022-05-11 14:42:28,2022-05-11 14:44:52"
558504,2022-05-11,OpenApp,2022-05-11 19:19:47
558504,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-16 01:08:09,2022-05-16 01:08:16,2022-05-16 01:08:16"
558504,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 08:20:29,2022-05-16 08:20:40,2022-05-16 08:20:40,2022-05-16 08:20:57,2022-05-16 08:21:35,2022-05-16 08:21:36"
558504,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 04:19:28,2022-06-05 04:19:34,2022-06-05 04:19:34,2022-06-05 04:19:47,2022-06-05 04:21:24"
558504,2022-06-08,"OpenApp,GetCreditInfo","2022-06-08 11:34:46,2022-06-08 11:34:50"
558504,2022-06-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-21 09:07:32,2022-06-21 09:07:35,2022-06-21 09:07:36"
558504,2022-06-21,GetCreditInfo,2022-06-21 11:20:22
558505,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-02 21:42:31,2022-03-02 21:42:36,2022-03-02 21:42:43,2022-03-02 21:42:44,2022-03-02 21:46:54,2022-03-02 21:46:57,2022-03-02 21:47:03"
558505,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 20:49:07,2022-03-16 20:49:14,2022-03-16 20:49:23"
558505,2022-04-15,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 10:15:13,2022-04-15 10:15:19,2022-04-15 10:15:32,2022-04-15 10:17:06,2022-04-15 10:17:06,2022-04-15 10:17:28,2022-04-15 10:18:57,2022-04-15 10:21:47,2022-04-15 10:21:47,2022-04-15 10:21:51,2022-04-15 10:21:51"
558505,2022-04-15,OpenApp,2022-04-15 13:17:06
558505,2022-05-04,OpenApp,2022-05-04 16:22:34
558505,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-09 21:59:30,2022-06-09 21:59:38,2022-06-09 21:59:41,2022-06-09 21:59:48,2022-06-09 22:01:35,2022-06-09 22:03:56,2022-06-09 22:04:01"
558506,2022-06-14,"Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:55:01,2022-06-14 14:55:07,2022-06-14 14:55:07,2022-06-14 14:55:15,2022-06-14 14:58:46,2022-06-14 14:59:08,2022-06-14 14:59:08,2022-06-14 14:59:12,2022-06-14 14:59:38,2022-06-14 15:00:55"
558506,2022-06-15,"OpenApp,Login","2022-06-15 16:19:06,2022-06-15 16:19:10"
558508,2022-05-27,OpenApp,2022-05-27 16:18:48
558509,2022-04-30,"OpenApp,OpenApp","2022-04-30 19:36:27,2022-04-30 19:47:04"
558509,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 09:21:58,2022-06-20 09:22:04,2022-06-20 09:22:08,2022-06-20 09:22:08,2022-06-20 09:22:31,2022-06-20 09:24:48,2022-06-20 09:28:15,2022-06-20 09:28:21,2022-06-20 09:28:28,2022-06-20 09:28:29"
558509,2022-06-20,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 10:13:11,2022-06-20 10:13:11,2022-06-20 10:13:28,2022-06-20 10:13:28"
558509,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 11:16:14,2022-06-20 11:16:20,2022-06-20 11:16:23,2022-06-20 11:16:23,2022-06-20 11:20:03,2022-06-20 11:20:09,2022-06-20 11:20:22,2022-06-20 11:20:22,2022-06-20 11:20:33,2022-06-20 11:20:33,2022-06-20 11:24:04,2022-06-20 11:24:04"
558510,2022-05-19,OpenApp,2022-05-19 20:35:05
558511,2022-03-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 11:09:13,2022-03-01 11:09:18,2022-03-01 11:09:18,2022-03-01 11:09:42,2022-03-01 11:12:09,2022-03-01 11:22:33"
558511,2022-03-01,EndLoanApply,2022-03-01 11:43:58
558511,2022-04-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 17:55:47,2022-04-26 17:56:25,2022-04-26 17:56:32,2022-04-26 17:56:39,2022-04-26 17:56:39,2022-04-26 17:57:00,2022-04-26 17:58:42"
558511,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:42:26,2022-05-17 09:42:33,2022-05-17 09:42:37,2022-05-17 09:42:37,2022-05-17 09:43:08,2022-05-17 09:45:11"
558512,2022-06-28,GetCreditInfo,2022-06-28 02:09:40
558513,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-10 16:11:41,2022-03-10 16:11:51,2022-03-10 16:11:52"
558513,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-09 10:27:12,2022-05-09 10:27:23,2022-05-09 10:27:24,2022-05-09 10:29:16,2022-05-09 10:29:42,2022-05-09 10:29:42,2022-05-09 10:30:01,2022-05-09 10:33:08,2022-05-09 10:34:49,2022-05-09 10:36:53,2022-05-09 10:36:54"
558513,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 22:39:23,2022-05-18 22:39:29,2022-05-18 22:39:34,2022-05-18 22:40:32,2022-05-18 22:41:41,2022-05-18 22:44:22"
558513,2022-05-25,"OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 10:36:20,2022-05-25 10:37:17,2022-05-25 10:37:28,2022-05-25 10:37:42,2022-05-25 10:40:19,2022-05-25 10:49:53,2022-05-25 10:49:53,2022-05-25 10:49:59,2022-05-25 10:49:59"
558513,2022-05-25,OpenApp,2022-05-25 11:43:54
558514,2022-03-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:50:20,2022-03-14 13:50:36,2022-03-14 13:50:48,2022-03-14 13:50:53,2022-03-14 13:50:53,2022-03-14 13:51:38,2022-03-14 13:55:08"
558514,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 14:53:29,2022-03-14 14:53:37,2022-03-14 14:53:41,2022-03-14 14:53:41"
558514,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 15:23:18,2022-03-14 15:23:25,2022-03-14 15:23:29,2022-03-14 15:23:29,2022-03-14 15:23:37,2022-03-14 15:24:10,2022-03-14 15:31:57"
558514,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-18 15:20:33,2022-04-18 15:20:49,2022-04-18 15:21:12,2022-04-18 15:22:33,2022-04-18 15:22:33,2022-04-18 15:22:55,2022-04-18 15:23:36,2022-04-18 15:27:18,2022-04-18 15:28:14"
558514,2022-05-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-17 17:28:27,2022-05-17 17:28:46,2022-05-17 17:28:57,2022-05-17 17:29:04,2022-05-17 17:29:04,2022-05-17 17:30:08,2022-05-17 17:33:41,2022-05-17 17:39:40"
558514,2022-05-19,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-19 15:54:49,2022-05-19 15:54:55,2022-05-19 15:54:58,2022-05-19 15:55:02,2022-05-19 15:55:09,2022-05-19 15:55:12,2022-05-19 15:57:16,2022-05-19 15:58:22,2022-05-19 15:58:22,2022-05-19 15:59:01,2022-05-19 16:00:56,2022-05-19 16:03:43,2022-05-19 16:03:49"
558514,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 13:39:46,2022-05-23 13:39:59,2022-05-23 13:40:03,2022-05-23 13:40:25"
558515,2022-04-14,OpenApp,2022-04-14 18:22:36
558515,2022-05-08,OpenApp,2022-05-08 00:03:38
558516,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 15:14:38,2022-04-04 15:14:38,2022-04-04 15:14:57,2022-04-04 15:21:44,2022-04-04 15:33:33,2022-04-04 15:33:34,2022-04-04 15:33:47,2022-04-04 15:33:48"
558516,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply","2022-04-04 17:24:54,2022-04-04 17:25:10,2022-04-04 17:25:10"
558516,2022-04-04,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-04 18:28:02,2022-04-04 18:29:23,2022-04-04 18:29:24"
558516,2022-04-09,"OpenApp,ViewLoanApplyIntro","2022-04-09 10:34:12,2022-04-09 10:34:14"
558516,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 11:15:17,2022-04-20 11:15:20,2022-04-20 11:15:21"
558516,2022-04-23,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 10:11:15,2022-04-23 10:11:16,2022-04-23 10:11:41,2022-04-23 10:15:33"
558516,2022-04-23,"OpenApp,EndLoanApply","2022-04-23 18:05:27,2022-04-23 18:05:29"
558516,2022-04-24,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-24 10:59:12,2022-04-24 10:59:13,2022-04-24 10:59:22,2022-04-24 10:59:23,2022-04-24 10:59:40,2022-04-24 10:59:40,2022-04-24 11:00:09,2022-04-24 11:00:18,2022-04-24 11:00:18,2022-04-24 11:00:19,2022-04-24 11:00:33"
558516,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 09:55:35,2022-04-25 09:56:25,2022-04-25 09:56:26"
558516,2022-04-25,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:12:26,2022-04-25 10:13:08,2022-04-25 10:13:08,2022-04-25 10:13:58,2022-04-25 10:16:35"
558516,2022-04-25,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 10:51:55,2022-04-25 10:51:55,2022-04-25 10:51:56,2022-04-25 10:52:36,2022-04-25 10:52:36,2022-04-25 10:56:02,2022-04-25 10:56:02"
558516,2022-04-26,OpenApp,2022-04-26 06:33:56
558516,2022-04-26,"UseLoanManage,GetCreditInfo","2022-04-26 08:19:49,2022-04-26 08:19:49"
558516,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 22:36:11,2022-04-26 22:36:28,2022-04-26 22:36:29"
558516,2022-04-27,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-27 11:04:54,2022-04-27 11:04:54,2022-04-27 11:04:55"
558516,2022-04-28,OpenApp,2022-04-28 01:12:32
558516,2022-05-03,OpenApp,2022-05-03 11:45:47
558516,2022-05-06,OpenApp,2022-05-06 20:38:51
558516,2022-05-07,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-07 10:55:52,2022-05-07 10:55:59,2022-05-07 10:55:59,2022-05-07 10:56:21,2022-05-07 10:59:08,2022-05-07 11:00:03,2022-05-07 11:00:04,2022-05-07 11:00:32,2022-05-07 11:00:33"
558516,2022-05-09,OpenApp,2022-05-09 07:10:21
558516,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply","2022-05-11 09:48:05,2022-05-11 09:48:11,2022-05-11 09:48:11,2022-05-11 09:48:38,2022-05-11 09:51:23,2022-05-11 09:55:02,2022-05-11 09:55:03,2022-05-11 09:55:04,2022-05-11 09:55:05,2022-05-11 10:00:34,2022-05-11 10:00:35,2022-05-11 10:02:01,2022-05-11 10:02:13,2022-05-11 10:02:14"
558516,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-11 10:35:56,2022-05-11 10:36:01,2022-05-11 10:36:02,2022-05-11 10:36:05,2022-05-11 10:36:06"
558516,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-05-11 14:27:14,2022-05-11 14:27:23,2022-05-11 14:27:24,2022-05-11 14:28:38"
558516,2022-05-19,"OpenApp,GetCreditInfo","2022-05-19 18:15:23,2022-05-19 18:16:44"
