user_id,date,events,timestamp
495551,2022-04-23,OpenApp,2022-04-23 18:37:05
495551,2022-04-24,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-24 16:21:36,2022-04-24 16:21:36,2022-04-24 16:21:46,2022-04-24 16:21:46,2022-04-24 16:21:47"
495551,2022-04-25,"OpenApp,ViewLoanApplyIntro","2022-04-25 14:26:21,2022-04-25 14:26:59"
495551,2022-04-25,"GetCreditInfo,UseLoanManage","2022-04-25 22:00:55,2022-04-25 22:00:56"
495551,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-26 02:24:04,2022-04-26 02:24:04,2022-04-26 02:24:40,2022-04-26 02:24:40,2022-04-26 02:24:41,2022-04-26 02:25:34"
495551,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-27 11:36:06,2022-04-27 11:36:11,2022-04-27 11:36:12,2022-04-27 11:36:35,2022-04-27 11:36:35"
495551,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-27 14:45:12,2022-04-27 14:45:12,2022-04-27 14:45:14,2022-04-27 14:45:15,2022-04-27 14:45:37,2022-04-27 14:46:34,2022-04-27 14:47:59,2022-04-27 14:47:59,2022-04-27 14:48:00,2022-04-27 14:48:02,2022-04-27 14:48:02,2022-04-27 14:48:03,2022-04-27 14:48:37,2022-04-27 14:48:37,2022-04-27 14:48:38,2022-04-27 14:48:49,2022-04-27 14:48:49,2022-04-27 14:50:10"
495551,2022-04-27,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-27 16:26:44,2022-04-27 16:26:44,2022-04-27 16:26:45,2022-04-27 16:27:47,2022-04-27 16:27:47,2022-04-27 16:27:48,2022-04-27 16:28:20,2022-04-27 16:28:20,2022-04-27 16:28:57,2022-04-27 16:28:57,2022-04-27 16:28:58,2022-04-27 16:29:19,2022-04-27 16:29:19,2022-04-27 16:29:20,2022-04-27 16:29:35,2022-04-27 16:29:35,2022-04-27 16:29:36"
495551,2022-04-28,OpenApp,2022-04-28 08:27:50
495551,2022-04-28,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseDSRCalc","2022-04-28 12:19:20,2022-04-28 12:19:21,2022-04-28 12:28:06,2022-04-28 12:28:06,2022-04-28 12:28:27"
495551,2022-04-29,"UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 17:21:50,2022-04-29 17:21:55,2022-04-29 17:22:11,2022-04-29 17:22:11,2022-04-29 17:22:46,2022-04-29 17:22:47,2022-04-29 17:22:50"
495551,2022-04-30,OpenApp,2022-04-30 13:10:17
495551,2022-04-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-30 19:36:26,2022-04-30 19:36:31,2022-04-30 19:36:31"
495551,2022-05-01,OpenApp,2022-05-01 11:48:45
495551,2022-05-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-02 09:57:02,2022-05-02 09:57:10,2022-05-02 09:57:10"
495551,2022-05-02,OpenApp,2022-05-02 17:40:47
495551,2022-05-02,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 18:14:28,2022-05-02 18:14:28,2022-05-02 18:14:31,2022-05-02 18:14:32,2022-05-02 18:14:48,2022-05-02 18:14:48,2022-05-02 18:16:07,2022-05-02 18:16:07"
495551,2022-05-02,"StartLoanApply,ViewLoanApplyIntro","2022-05-02 20:28:58,2022-05-02 20:28:58"
495551,2022-05-02,"UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 22:02:21,2022-05-02 22:02:22,2022-05-02 22:02:22,2022-05-02 22:03:43,2022-05-02 22:03:43"
495551,2022-05-02,"GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 23:03:25,2022-05-02 23:03:45,2022-05-02 23:05:47,2022-05-02 23:05:53,2022-05-02 23:05:54,2022-05-02 23:09:32,2022-05-02 23:10:52,2022-05-02 23:12:26,2022-05-02 23:12:34,2022-05-02 23:15:55,2022-05-02 23:16:00,2022-05-02 23:16:00,2022-05-02 23:16:02,2022-05-02 23:16:02,2022-05-02 23:16:04,2022-05-02 23:16:04,2022-05-02 23:16:45,2022-05-02 23:16:51,2022-05-02 23:16:56,2022-05-02 23:17:13"
495551,2022-05-03,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-03 09:23:26,2022-05-03 09:23:26,2022-05-03 09:23:27"
495551,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-03 10:13:54,2022-05-03 10:13:55,2022-05-03 10:18:37,2022-05-03 10:18:37"
495551,2022-05-03,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 19:19:38,2022-05-03 19:19:38,2022-05-03 19:19:57"
495551,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 07:52:22,2022-05-04 07:52:33,2022-05-04 07:52:34,2022-05-04 07:52:49"
495551,2022-05-04,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-04 16:36:24,2022-05-04 16:36:25,2022-05-04 16:36:30,2022-05-04 16:36:31"
495551,2022-05-06,OpenApp,2022-05-06 11:20:39
495551,2022-05-06,OpenApp,2022-05-06 11:44:16
495551,2022-05-06,OpenApp,2022-05-06 18:22:04
495551,2022-05-08,OpenApp,2022-05-08 12:08:05
495551,2022-05-08,OpenApp,2022-05-08 14:50:32
495551,2022-05-09,ViewLoanApplyIntro,2022-05-09 14:21:35
495551,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-09 14:37:25,2022-05-09 14:37:25,2022-05-09 14:39:54,2022-05-09 14:39:57,2022-05-09 14:41:21,2022-05-09 14:49:43"
495551,2022-05-09,"UseLoanManage,GetCreditInfo","2022-05-09 15:10:26,2022-05-09 15:10:30"
495551,2022-05-10,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-10 11:30:49,2022-05-10 11:30:51,2022-05-10 11:33:23"
495551,2022-05-10,GetCreditInfo,2022-05-10 12:36:27
495551,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 16:07:30,2022-05-10 16:07:40"
495551,2022-05-10,OpenApp,2022-05-10 17:13:33
495551,2022-05-10,"StartLoanApply,ViewLoanApplyIntro","2022-05-10 17:36:52,2022-05-10 17:36:52"
495551,2022-05-10,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-10 20:12:05,2022-05-10 20:12:07,2022-05-10 20:12:12,2022-05-10 20:12:45,2022-05-10 20:13:07,2022-05-10 20:13:37,2022-05-10 20:14:15,2022-05-10 20:14:18"
495551,2022-05-12,"UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-12 07:37:51,2022-05-12 07:38:01,2022-05-12 07:38:13,2022-05-12 07:38:28,2022-05-12 07:38:30,2022-05-12 07:38:58,2022-05-12 07:39:08"
495551,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-12 14:17:33,2022-05-12 14:17:33,2022-05-12 14:21:16,2022-05-12 14:21:17,2022-05-12 14:21:25"
495551,2022-05-12,GetCreditInfo,2022-05-12 15:49:47
495551,2022-05-13,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-05-13 15:24:24,2022-05-13 15:24:26,2022-05-13 15:24:30,2022-05-13 15:24:38,2022-05-13 15:25:01,2022-05-13 15:25:03"
495551,2022-05-14,OpenApp,2022-05-14 09:40:34
495551,2022-05-14,GetCreditInfo,2022-05-14 11:36:26
495551,2022-05-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 08:23:21,2022-05-15 08:23:21,2022-05-15 08:23:38,2022-05-15 08:25:17"
495551,2022-05-17,ViewLoanApplyIntro,2022-05-17 11:35:44
495551,2022-05-17,"UseLoanManage,GetCreditInfo","2022-05-17 16:36:50,2022-05-17 16:36:53"
495551,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-18 12:37:09,2022-05-18 12:37:09,2022-05-18 12:37:18,2022-05-18 12:37:20,2022-05-18 12:37:22,2022-05-18 12:37:36,2022-05-18 12:37:45,2022-05-18 12:37:47,2022-05-18 12:38:20,2022-05-18 12:38:23"
495551,2022-05-18,GetCreditInfo,2022-05-18 20:53:30
495551,2022-05-20,OpenApp,2022-05-20 17:58:30
495551,2022-05-23,OpenApp,2022-05-23 10:35:40
495552,2022-06-26,GetCreditInfo,2022-06-26 11:47:44
495553,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 10:25:10,2022-03-07 10:25:16,2022-03-07 10:25:32,2022-03-07 10:25:33"
495553,2022-03-09,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-03-09 20:23:41,2022-03-09 20:23:48,2022-03-09 20:23:49,2022-03-09 20:23:50,2022-03-09 20:24:02,2022-03-09 20:24:09,2022-03-09 20:24:25,2022-03-09 20:27:18,2022-03-09 20:27:30,2022-03-09 20:29:05"
495553,2022-03-22,OpenApp,2022-03-22 10:46:14
495553,2022-03-25,"OpenApp,Login","2022-03-25 11:02:54,2022-03-25 11:03:02"
495553,2022-03-25,"OpenApp,UseLoanManage,Login","2022-03-25 14:52:58,2022-03-25 14:53:04,2022-03-25 14:53:04"
495553,2022-06-30,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 00:31:23,2022-06-30 00:32:16,2022-06-30 00:32:30,2022-06-30 00:32:31,2022-06-30 00:32:46,2022-06-30 00:32:46,2022-06-30 00:33:25,2022-06-30 00:34:51"
495553,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-30 10:22:57,2022-06-30 10:23:05,2022-06-30 10:23:05,2022-06-30 10:23:18,2022-06-30 10:23:18,2022-06-30 10:23:39"
495554,2022-03-26,"OpenApp,Login,OpenApp,Login","2022-03-26 00:51:39,2022-03-26 01:00:16,2022-03-26 01:02:19,2022-03-26 01:02:23"
495554,2022-05-06,"OpenApp,OpenApp,Login","2022-05-06 17:00:53,2022-05-06 17:01:31,2022-05-06 17:01:37"
495555,2022-06-22,GetCreditInfo,2022-06-22 21:32:17
495556,2022-03-13,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 07:48:29,2022-03-13 07:48:39,2022-03-13 07:48:59,2022-03-13 07:48:59,2022-03-13 07:49:40,2022-03-13 07:51:23"
495556,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 20:13:18,2022-03-24 20:13:32,2022-03-24 20:13:32,2022-03-24 20:13:57,2022-03-24 20:14:04,2022-03-24 20:14:04,2022-03-24 20:15:06,2022-03-24 20:17:29"
495556,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 08:31:31,2022-04-17 08:31:39,2022-04-17 08:31:39,2022-04-17 08:31:59,2022-04-17 08:34:50"
495556,2022-04-17,"OpenApp,StartLoanApply,EndLoanApply","2022-04-17 19:15:41,2022-04-17 19:15:49,2022-04-17 19:15:49"
495556,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-19 20:45:59,2022-04-19 20:46:06,2022-04-19 20:46:06"
495556,2022-04-19,"CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-19 21:22:43,2022-04-19 21:23:50,2022-04-19 21:25:26,2022-04-19 21:25:32,2022-04-19 21:25:33"
495556,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 20:05:41,2022-04-28 20:05:50,2022-04-28 20:05:50,2022-04-28 20:06:03,2022-04-28 20:08:27"
495556,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply","2022-04-28 21:23:56,2022-04-28 21:24:01,2022-04-28 21:24:01"
495556,2022-05-02,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-02 20:59:24,2022-05-02 20:59:31,2022-05-02 21:00:19,2022-05-02 21:00:19"
495556,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 19:05:44,2022-05-14 19:05:54,2022-05-14 19:05:54,2022-05-14 19:06:07,2022-05-14 19:07:58"
495556,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 20:40:19,2022-06-09 20:40:25,2022-06-09 20:40:26,2022-06-09 20:40:41,2022-06-09 20:43:25"
495557,2022-04-09,GetCreditInfo,2022-04-09 01:15:11
495557,2022-05-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:19:03,2022-05-17 12:19:08,2022-05-17 12:19:08,2022-05-17 12:19:39,2022-05-17 12:21:44"
495557,2022-06-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-06 18:30:48,2022-06-06 18:30:52,2022-06-06 18:33:30,2022-06-06 18:34:31,2022-06-06 18:34:35,2022-06-06 18:35:01,2022-06-06 18:35:01,2022-06-06 18:35:18,2022-06-06 18:36:48,2022-06-06 18:37:36,2022-06-06 18:37:36,2022-06-06 18:37:42"
495557,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:10:08,2022-06-27 14:10:13,2022-06-27 14:10:25"
495559,2022-06-22,GetCreditInfo,2022-06-22 09:26:50
495559,2022-06-22,"CompleteIDCertification,SignUp","2022-06-22 09:50:42,2022-06-22 09:50:46"
495560,2022-06-26,GetCreditInfo,2022-06-26 23:17:39
495561,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 20:53:36,2022-03-31 20:53:45,2022-03-31 20:53:52,2022-03-31 20:53:52,2022-03-31 20:59:37,2022-03-31 20:59:37,2022-03-31 21:00:12,2022-03-31 21:03:02"
495561,2022-04-01,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-01 10:35:48,2022-04-01 10:35:50,2022-04-01 10:36:05,2022-04-01 10:36:06,2022-04-01 10:37:04,2022-04-01 10:39:23,2022-04-01 10:39:30"
495561,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:05:18,2022-04-01 12:05:23,2022-04-01 12:05:28,2022-04-01 12:05:37,2022-04-01 12:05:37,2022-04-01 12:05:48,2022-04-01 12:05:48,2022-04-01 12:05:54,2022-04-01 12:05:54,2022-04-01 12:05:58,2022-04-01 12:06:01,2022-04-01 12:06:06,2022-04-01 12:06:14,2022-04-01 12:06:14,2022-04-01 12:06:18,2022-04-01 12:06:46,2022-04-01 12:08:45"
495561,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 18:42:41,2022-04-16 18:42:47,2022-04-16 18:42:54,2022-04-16 18:42:54,2022-04-16 18:43:21,2022-04-16 18:45:20"
495561,2022-04-16,"EndLoanApply,ViewLoanApplyIntro","2022-04-16 19:18:27,2022-04-16 19:23:01"
495562,2022-04-18,OpenApp,2022-04-18 09:25:26
495562,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-18 09:47:43,2022-04-18 09:47:51,2022-04-18 09:47:53,2022-04-18 09:47:56,2022-04-18 09:47:56,2022-04-18 09:48:25,2022-04-18 09:54:37,2022-04-18 09:55:30"
495562,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 16:27:09,2022-04-27 16:27:16,2022-04-27 16:27:18,2022-04-27 16:27:30,2022-04-27 16:27:31,2022-04-27 16:28:44"
495562,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 17:03:13,2022-05-04 17:03:20,2022-05-04 17:03:36,2022-05-04 17:03:36,2022-05-04 17:04:23,2022-05-04 17:06:14,2022-05-04 17:06:32,2022-05-04 17:07:11,2022-05-04 17:09:33"
495562,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:47:26,2022-05-06 12:47:33,2022-05-06 12:47:50,2022-05-06 12:47:52,2022-05-06 12:49:46,2022-05-06 12:49:46,2022-05-06 12:50:33,2022-05-06 12:53:07"
495562,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 13:24:15,2022-05-09 13:24:23,2022-05-09 13:24:34,2022-05-09 13:24:34,2022-05-09 13:25:08,2022-05-09 13:27:42,2022-05-09 13:34:26"
495562,2022-05-10,"OpenApp,Login","2022-05-10 09:48:09,2022-05-10 09:48:19"
495563,2022-04-17,GetCreditInfo,2022-04-17 22:13:50
495564,2022-04-27,GetCreditInfo,2022-04-27 17:53:19
495564,2022-04-27,Login,2022-04-27 18:20:56
495564,2022-04-29,"OpenApp,Login","2022-04-29 05:00:54,2022-04-29 05:00:58"
495564,2022-05-05,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 04:34:56,2022-05-05 04:35:00,2022-05-05 04:35:35,2022-05-05 04:37:43,2022-05-05 04:37:46,2022-05-05 04:38:08,2022-05-05 04:38:09"
495564,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply","2022-05-08 19:04:09,2022-05-08 19:04:14,2022-05-08 19:04:29,2022-05-08 19:04:29,2022-05-08 19:05:08,2022-05-08 19:08:31,2022-05-08 19:12:38,2022-05-08 19:12:42,2022-05-08 19:12:51,2022-05-08 19:12:51,2022-05-08 19:17:26,2022-05-08 19:17:30,2022-05-08 19:17:43,2022-05-08 19:18:11,2022-05-08 19:20:28,2022-05-08 19:20:40"
495564,2022-05-09,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 12:52:26,2022-05-09 12:52:30,2022-05-09 12:52:30,2022-05-09 12:52:32,2022-05-09 12:53:39,2022-05-09 12:53:56"
495564,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 14:53:35,2022-05-10 14:53:39,2022-05-10 14:53:45,2022-05-10 14:53:48,2022-05-10 14:55:32,2022-05-10 14:55:47,2022-05-10 14:55:47,2022-05-10 14:57:55,2022-05-10 15:00:55,2022-05-10 15:13:41,2022-05-10 15:13:45,2022-05-10 15:13:55,2022-05-10 15:13:55"
495564,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-21 10:49:33,2022-05-21 10:49:38,2022-05-21 10:49:51,2022-05-21 10:49:54,2022-05-21 10:50:07"
495564,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 09:03:32,2022-06-01 09:03:37,2022-06-01 09:03:42"
495564,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 11:16:12,2022-06-05 11:16:18,2022-06-05 11:16:21"
495566,2022-04-06,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-06 12:17:59,2022-04-06 12:18:09,2022-04-06 12:19:26,2022-04-06 12:19:26,2022-04-06 12:19:29,2022-04-06 12:19:30,2022-04-06 12:19:54,2022-04-06 12:20:14,2022-04-06 12:20:35,2022-04-06 12:20:44,2022-04-06 12:20:44,2022-04-06 12:20:53,2022-04-06 12:21:13,2022-04-06 12:23:39"
495567,2022-04-19,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 17:15:53,2022-04-19 17:21:08,2022-04-19 17:21:16,2022-04-19 17:21:17,2022-04-19 17:21:26,2022-04-19 17:21:26,2022-04-19 17:22:01,2022-04-19 17:23:39"
495568,2022-03-07,GetCreditInfo,2022-03-07 02:16:02
495568,2022-03-09,"GetCreditInfo,Login","2022-03-09 15:01:46,2022-03-09 15:01:49"
495568,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 18:38:01,2022-03-14 18:38:07,2022-03-14 18:38:10,2022-03-14 18:38:11"
495568,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-22 13:03:40,2022-03-22 13:03:44,2022-03-22 13:03:49,2022-03-22 13:03:50,2022-03-22 13:06:15"
495568,2022-04-13,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 19:43:37,2022-04-13 19:43:47,2022-04-13 19:43:50,2022-04-13 19:43:51,2022-04-13 19:43:54"
495568,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 11:16:38,2022-04-14 11:16:44,2022-04-14 11:16:47"
495568,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 23:48:41,2022-04-14 23:48:45,2022-04-14 23:48:46,2022-04-14 23:48:48"
495568,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-15 08:59:46,2022-04-15 08:59:50,2022-04-15 08:59:51,2022-04-15 08:59:55,2022-04-15 09:00:01"
495568,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 12:00:39,2022-04-15 12:00:45,2022-04-15 12:00:49,2022-04-15 12:00:53"
495568,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-18 18:53:48,2022-04-18 18:53:52,2022-04-18 18:53:55,2022-04-18 18:53:56,2022-04-18 18:58:45"
495568,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 03:18:59,2022-04-25 03:19:03,2022-04-25 03:19:36,2022-04-25 03:19:37,2022-04-25 03:21:17"
495568,2022-04-27,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp","2022-04-27 02:35:08,2022-04-27 02:35:35,2022-04-27 02:35:39,2022-04-27 02:35:43,2022-04-27 02:35:47,2022-04-27 02:38:59,2022-04-27 02:39:25,2022-04-27 02:39:28,2022-04-27 02:39:33,2022-04-27 02:41:29,2022-04-27 02:42:08,2022-04-27 02:47:45"
495568,2022-05-01,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-05-01 19:21:00,2022-05-01 19:21:23,2022-05-01 19:21:26,2022-05-01 19:21:30,2022-05-01 19:21:36,2022-05-01 19:22:17,2022-05-04 19:33:58,2022-05-04 19:34:02"
495568,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 01:38:35,2022-05-09 01:38:39,2022-05-09 01:38:41,2022-05-09 01:38:45"
495568,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 07:29:01,2022-05-09 07:29:04,2022-05-09 07:29:06,2022-05-09 07:29:09"
495568,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 09:16:48,2022-05-11 09:16:51,2022-05-11 09:16:54,2022-05-11 09:16:56"
495568,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 09:57:32,2022-05-11 09:57:35,2022-05-11 09:57:38,2022-05-11 09:57:40"
495568,2022-05-11,"OpenApp,Login,UseLoanManage","2022-05-11 10:12:56,2022-05-11 10:13:09,2022-05-11 10:13:13"
495568,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 12:00:43,2022-05-11 12:00:46,2022-05-11 12:00:49,2022-05-11 12:00:55,2022-05-11 12:01:04"
495568,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 23:33:05,2022-05-11 23:33:08,2022-05-11 23:33:11,2022-05-11 23:33:14"
495568,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 10:53:03,2022-05-12 10:53:07,2022-05-12 10:53:09,2022-05-12 10:53:14"
495568,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 17:18:11,2022-05-12 17:18:15,2022-05-12 17:18:18,2022-05-12 17:18:23,2022-05-12 17:18:34,2022-05-12 17:19:00,2022-05-12 17:19:01,2022-05-12 17:19:19,2022-05-12 17:22:58"
495568,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 07:35:50,2022-05-13 07:35:54,2022-05-13 07:35:56,2022-05-13 07:35:59"
