user_id,date,events,timestamp
766716,2022-05-31,OpenApp,2022-05-31 19:48:47
766716,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-08 14:37:45,2022-06-08 14:37:51,2022-06-08 14:38:00,2022-06-08 14:38:00,2022-06-08 14:38:37,2022-06-08 14:41:08,2022-06-08 14:49:15,2022-06-08 14:49:15,2022-06-08 14:49:46,2022-06-08 14:49:46,2022-06-08 14:50:19,2022-06-08 14:53:38,2022-06-08 14:53:38,2022-06-08 14:55:11"
766717,2022-05-26,Login,2022-05-26 16:25:16
766717,2022-06-28,OpenApp,2022-06-28 12:19:30
766718,2022-06-30,GetCreditInfo,2022-06-30 15:45:48
766720,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 13:21:52,2022-03-01 13:21:56,2022-03-01 13:21:58,2022-03-01 13:21:59"
766720,2022-03-20,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-20 09:51:59,2022-03-20 09:52:02,2022-03-20 09:52:06,2022-03-20 09:52:07"
766720,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 11:47:00,2022-03-23 11:47:23,2022-03-23 11:47:23,2022-03-23 11:47:25"
766720,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 20:59:37,2022-04-22 20:59:42,2022-04-22 20:59:46,2022-04-22 20:59:46"
766720,2022-06-27,"OpenApp,Login,GetCreditInfo,OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-27 17:22:39,2022-06-27 17:22:46,2022-06-27 17:23:02,2022-06-27 17:23:17,2022-06-27 17:23:20,2022-06-27 17:23:22,2022-06-27 17:23:40"
766721,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-12 14:50:34,2022-03-12 14:50:38,2022-03-12 14:50:43,2022-03-12 14:50:44,2022-03-12 14:50:54,2022-03-12 14:51:02"
766721,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-31 09:18:18,2022-03-31 09:18:22,2022-03-31 09:18:28,2022-03-31 09:18:28,2022-03-31 09:18:45,2022-03-31 09:18:46,2022-03-31 09:19:29,2022-03-31 09:23:10,2022-03-31 09:23:39,2022-03-31 09:23:39,2022-03-31 09:26:10,2022-03-31 09:26:14,2022-03-31 09:26:19,2022-03-31 09:26:19,2022-03-31 09:26:40,2022-03-31 09:26:40,2022-03-31 09:26:52,2022-03-31 09:27:20,2022-03-31 09:28:36,2022-03-31 09:28:59"
766721,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 11:58:30,2022-06-09 11:58:35,2022-06-09 11:58:44,2022-06-09 11:58:44,2022-06-09 11:59:35"
766721,2022-06-09,"StartLoanApply,ViewLoanApplyIntro","2022-06-09 15:01:30,2022-06-09 15:01:30"
766722,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-05 20:45:56,2022-04-05 20:45:56,2022-04-05 20:46:12,2022-04-05 20:48:51,2022-04-06 20:49:56,2022-04-06 21:01:22,2022-04-06 21:01:36,2022-04-06 21:01:37"
766722,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:44:44,2022-04-07 11:44:50,2022-04-07 11:44:50,2022-04-07 11:45:07,2022-04-07 11:48:22"
766722,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-08 23:36:02,2022-04-08 23:36:02,2022-04-08 23:36:18,2022-04-08 23:39:31,2022-04-08 23:39:51"
766722,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:31:43,2022-04-12 13:31:50,2022-04-12 13:31:50,2022-04-12 13:32:10,2022-04-12 13:34:58"
766722,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 22:19:04,2022-04-15 22:19:12,2022-04-15 22:19:12,2022-04-15 22:19:37,2022-04-15 22:21:52"
766722,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 13:14:51,2022-04-17 13:14:57,2022-04-17 13:14:57,2022-04-17 13:15:18,2022-04-17 13:16:48"
766722,2022-04-17,"OpenApp,StartLoanApply,EndLoanApply","2022-04-17 18:10:45,2022-04-17 18:10:50,2022-04-17 18:10:50"
766722,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 21:08:56,2022-04-21 21:09:05,2022-04-21 21:09:05,2022-04-21 21:09:19,2022-04-21 21:11:19"
766722,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply","2022-04-21 21:49:49,2022-04-21 21:49:55,2022-04-21 21:49:56"
766722,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply","2022-04-21 23:36:39,2022-04-21 23:36:49,2022-04-21 23:36:49"
766722,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 20:39:49,2022-04-22 20:39:56,2022-04-22 20:39:56,2022-04-22 20:40:12,2022-04-22 20:42:35"
766722,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 23:26:39,2022-04-26 23:26:51,2022-04-26 23:26:51,2022-04-26 23:27:05,2022-04-26 23:29:52"
766722,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 13:35:39,2022-05-01 13:35:47,2022-05-01 13:35:47,2022-05-01 13:36:12,2022-05-01 13:38:53"
766722,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 22:20:54,2022-05-03 22:21:01,2022-05-03 22:21:01,2022-05-03 22:21:17,2022-05-03 22:23:32"
766722,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 16:29:38,2022-05-05 16:29:54,2022-05-05 16:29:54,2022-05-05 16:30:09,2022-05-05 16:32:36"
766722,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 16:31:38,2022-05-06 16:31:45,2022-05-06 16:31:45,2022-05-06 16:32:02,2022-05-06 16:34:47"
766722,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 05:21:04,2022-05-08 05:21:11,2022-05-08 05:21:11,2022-05-08 05:21:25,2022-05-08 05:23:38"
766722,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:45:45,2022-05-11 10:46:00,2022-05-11 10:46:00,2022-05-11 10:46:13,2022-05-11 10:48:25"
766722,2022-05-12,OpenApp,2022-05-12 11:16:18
766722,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 22:02:00,2022-05-12 22:02:09,2022-05-12 22:02:09,2022-05-12 22:02:26,2022-05-12 22:04:59"
766722,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 00:20:31,2022-05-13 00:21:25,2022-05-13 00:21:26,2022-05-13 00:21:31,2022-05-13 00:21:48,2022-05-13 00:21:48,2022-05-13 00:21:59,2022-05-13 00:25:20"
766722,2022-05-13,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 21:50:30,2022-05-13 21:50:40,2022-05-13 21:50:40,2022-05-13 21:50:43,2022-05-13 21:50:52,2022-05-13 21:50:53,2022-05-13 21:51:09,2022-05-13 21:53:31"
766722,2022-05-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 15:08:26,2022-05-14 15:08:26,2022-05-14 15:08:39,2022-05-14 15:11:39"
766722,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 22:14:28,2022-05-15 22:14:45,2022-05-15 22:14:45,2022-05-15 22:15:03,2022-05-15 22:18:37"
766722,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-16 18:51:07,2022-05-16 18:51:13,2022-05-16 18:51:13"
766722,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 14:09:45,2022-05-17 14:09:52,2022-05-17 14:09:52,2022-05-17 14:10:06,2022-05-17 14:12:19"
766722,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-19 13:26:10,2022-05-19 13:26:17,2022-05-19 13:26:18,2022-05-19 13:26:34,2022-05-19 13:29:02,2022-05-19 13:29:07,2022-05-19 13:29:07"
766722,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 10:34:58,2022-05-21 10:35:05,2022-05-21 10:35:05,2022-05-21 10:35:23,2022-05-21 10:38:19"
766722,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 23:24:12,2022-05-23 23:24:19,2022-05-23 23:24:19,2022-05-23 23:24:38,2022-05-23 23:26:59"
766722,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 15:01:29,2022-05-28 15:01:37,2022-05-28 15:01:37,2022-05-28 15:01:53,2022-05-28 15:04:10"
766724,2022-05-10,"Login,ViewLoanApplyIntro,OpenApp,Login","2022-05-10 17:45:07,2022-05-10 17:45:09,2022-05-10 17:45:42,2022-05-10 17:45:47"
766724,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 18:11:58,2022-05-10 18:12:04,2022-05-10 18:12:54,2022-05-10 18:12:54"
766724,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 02:21:16,2022-05-12 02:21:22,2022-05-12 02:21:27,2022-05-12 02:21:28,2022-05-12 02:21:46,2022-05-12 02:22:41,2022-05-12 02:22:41,2022-05-12 02:22:58,2022-05-12 02:25:59"
766724,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 11:25:56,2022-05-18 11:26:03,2022-05-18 11:26:03"
766724,2022-06-01,OpenApp,2022-06-01 02:32:08
766724,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-14 17:24:34,2022-06-14 17:24:44,2022-06-14 17:24:48,2022-06-14 17:24:48,2022-06-14 17:24:51,2022-06-14 17:24:51,2022-06-14 17:25:04,2022-06-14 17:25:05,2022-06-14 17:25:24,2022-06-14 17:26:32,2022-06-14 17:26:32,2022-06-14 17:26:33,2022-06-14 17:26:36"
766724,2022-06-16,OpenApp,2022-06-16 11:09:09
766725,2022-06-07,OpenApp,2022-06-07 14:32:12
766727,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 11:50:07,2022-06-24 11:58:47,2022-06-24 11:59:25,2022-06-24 11:59:26"
766728,2022-06-18,"GetCreditInfo,GetCreditInfo","2022-06-18 17:56:12,2022-06-18 17:58:17"
766728,2022-06-30,GetCreditInfo,2022-06-30 15:49:37
766729,2022-05-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-18 17:23:50,2022-05-18 17:25:08,2022-05-18 17:30:13,2022-05-18 17:31:38"
766730,2022-03-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-25 09:18:04,2022-03-25 09:18:07,2022-03-25 09:18:07"
766730,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:41:21,2022-03-29 10:41:26,2022-03-29 10:41:26,2022-03-29 10:42:05,2022-03-29 10:43:09"
766730,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 11:01:24,2022-03-31 11:01:26,2022-03-31 11:01:27"
766730,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 08:25:52,2022-04-01 08:25:55,2022-04-01 08:25:56"
766730,2022-04-02,"OpenApp,GetCreditInfo","2022-04-02 00:56:45,2022-04-02 00:56:50"
766730,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 09:56:54,2022-04-21 09:56:55,2022-04-21 09:56:56"
766730,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 12:40:43,2022-05-26 12:40:54,2022-05-26 12:40:54,2022-05-26 12:41:20,2022-05-26 12:44:19"
766730,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 08:33:59,2022-06-24 08:34:18,2022-06-24 08:34:19,2022-06-24 08:35:54"
766731,2022-03-01,UseLoanManage,2022-03-01 10:42:14
766731,2022-03-01,UseLoanManage,2022-03-01 19:44:10
766731,2022-03-02,UseLoanManage,2022-03-02 14:15:46
766731,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 22:54:08,2022-03-02 22:54:21,2022-03-02 22:54:27,2022-03-02 22:54:34"
766731,2022-03-03,GetCreditInfo,2022-03-03 03:38:13
766731,2022-03-03,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 07:14:05,2022-03-03 07:14:06,2022-03-03 07:14:18"
766731,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 15:47:19,2022-03-03 15:47:50,2022-03-03 15:47:53,2022-03-03 15:47:59"
766731,2022-03-03,GetCreditInfo,2022-03-03 16:17:47
766731,2022-03-03,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-03 18:08:20,2022-03-03 18:08:22,2022-03-03 18:08:33,2022-03-03 18:08:36"
766731,2022-03-03,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 23:41:49,2022-03-03 23:41:49,2022-03-03 23:42:00"
766731,2022-03-04,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-04 01:02:01,2022-03-04 01:02:12,2022-03-04 01:02:56,2022-03-04 01:02:56"
766731,2022-03-04,GetCreditInfo,2022-03-04 02:52:53
766731,2022-03-04,GetCreditInfo,2022-03-04 03:41:05
766731,2022-03-04,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 05:04:23,2022-03-04 05:04:24,2022-03-04 05:04:30"
766731,2022-03-04,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 10:40:41,2022-03-04 10:40:41,2022-03-04 10:41:04"
766731,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-04 12:27:55,2022-03-04 12:28:05,2022-03-04 12:28:09,2022-03-04 12:28:09,2022-03-04 12:28:17,2022-03-04 12:28:45,2022-03-04 12:28:46"
766731,2022-03-04,"OpenApp,Login","2022-03-04 13:02:50,2022-03-04 13:03:00"
766731,2022-03-04,"OpenApp,OpenApp","2022-03-04 22:51:26,2022-03-04 22:52:35"
766731,2022-03-04,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-04 23:55:41,2022-03-04 23:55:50,2022-03-04 23:55:50,2022-03-04 23:56:26,2022-03-04 23:56:30,2022-03-04 23:56:30,2022-03-04 23:56:56,2022-03-04 23:58:20,2022-03-04 23:58:26"
766731,2022-03-05,"GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-05 01:46:39,2022-03-05 01:46:39,2022-03-05 01:46:58,2022-03-05 01:49:06,2022-03-05 01:51:26,2022-03-05 01:51:26"
766731,2022-03-05,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-05 03:08:58,2022-03-05 03:08:58,2022-03-05 03:09:47"
766731,2022-03-05,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-05 04:14:27,2022-03-05 04:14:28,2022-03-05 04:14:44,2022-03-05 04:16:20,2022-03-05 04:16:25"
766731,2022-03-05,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-05 05:30:08,2022-03-05 05:30:09,2022-03-05 05:30:27"
766731,2022-03-05,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-05 07:00:37,2022-03-05 07:00:38,2022-03-05 07:00:48"
766731,2022-03-05,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-05 08:57:30,2022-03-05 08:57:31,2022-03-05 08:57:51"
766731,2022-03-05,GetCreditInfo,2022-03-05 10:59:49
766731,2022-03-05,GetCreditInfo,2022-03-05 14:06:17
766731,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-05 21:55:41,2022-03-05 21:55:51,2022-03-05 21:56:06,2022-03-05 21:56:06,2022-03-05 21:56:19"
766731,2022-03-06,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-06 00:31:57,2022-03-06 00:31:58,2022-03-06 00:32:04"
766731,2022-03-06,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-06 04:18:23,2022-03-06 04:18:24,2022-03-06 04:18:35"
766731,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-06 11:10:06,2022-03-06 11:10:17,2022-03-06 11:10:31,2022-03-06 11:10:31,2022-03-06 11:11:23"
766731,2022-03-06,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-06 17:54:17,2022-03-06 17:54:18,2022-03-06 17:54:28"
766731,2022-03-06,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-06 21:06:52,2022-03-06 21:06:53,2022-03-06 21:07:08"
766731,2022-03-06,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-06 22:14:10,2022-03-06 22:14:11,2022-03-06 22:14:38"
766731,2022-03-06,GetCreditInfo,2022-03-06 23:48:29
766731,2022-03-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-07 09:28:36,2022-03-07 09:28:45,2022-03-07 09:28:56,2022-03-07 09:29:09,2022-03-07 09:29:12,2022-03-07 09:29:14,2022-03-07 09:30:16,2022-03-07 09:30:16"
766731,2022-03-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-07 16:27:25,2022-03-07 16:27:33,2022-03-07 16:27:38,2022-03-07 16:27:42,2022-03-07 16:27:43"
766731,2022-03-07,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-07 19:18:25,2022-03-07 19:18:26,2022-03-07 19:18:41,2022-03-07 19:18:44"
766731,2022-03-07,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 22:56:57,2022-03-07 22:56:58,2022-03-07 22:57:11"
766731,2022-03-08,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-08 01:32:39,2022-03-08 01:32:41,2022-03-08 01:33:07"
766731,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-08 11:41:12,2022-03-08 11:41:22,2022-03-08 11:41:29,2022-03-08 11:41:31,2022-03-08 11:41:45"
766731,2022-03-08,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-08 15:53:14,2022-03-08 15:53:16,2022-03-08 15:53:43"
766731,2022-03-09,"OpenApp,Login","2022-03-09 02:20:03,2022-03-09 02:20:13"
766731,2022-03-09,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 04:27:03,2022-03-09 04:27:06,2022-03-09 04:27:18"
766731,2022-03-09,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 07:14:50,2022-03-09 07:14:52,2022-03-09 07:15:28"
766731,2022-03-09,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 08:54:15,2022-03-09 08:54:18,2022-03-09 08:55:17"
766731,2022-03-09,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 11:23:35,2022-03-09 11:23:36,2022-03-09 11:23:42,2022-03-09 11:23:45,2022-03-09 11:23:51"
766731,2022-03-09,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 13:36:59,2022-03-09 13:37:02,2022-03-09 13:37:13"
766731,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-11 05:48:15,2022-03-11 05:48:25,2022-03-11 05:48:37,2022-03-11 05:48:39,2022-03-11 05:48:50"
766731,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 00:41:34,2022-03-12 00:41:41,2022-03-12 00:41:47,2022-03-12 00:41:50,2022-03-12 00:42:03"
766731,2022-03-12,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 05:36:16,2022-03-12 05:36:19,2022-03-12 05:36:35"
766731,2022-03-12,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 08:38:31,2022-03-12 08:38:34,2022-03-12 08:39:01"
766731,2022-03-12,GetCreditInfo,2022-03-12 14:00:45
766731,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-13 04:15:18,2022-03-13 04:15:58,2022-03-13 04:16:06,2022-03-13 04:16:07,2022-03-13 04:16:20"
766731,2022-03-13,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-13 07:54:33,2022-03-13 07:54:34,2022-03-13 07:54:55"
766731,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 05:45:54,2022-03-15 05:46:01,2022-03-15 05:46:04,2022-03-15 05:46:07,2022-03-15 05:46:16"
766731,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-15 06:54:41,2022-03-15 06:54:42,2022-03-15 06:55:17,2022-03-15 06:55:20"
766731,2022-03-15,"GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-15 09:56:20,2022-03-15 09:57:15,2022-03-15 09:57:18,2022-03-15 09:58:54,2022-03-15 09:58:55"
766731,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 17:14:35,2022-03-16 17:14:43,2022-03-16 17:14:48,2022-03-16 17:14:49,2022-03-16 17:15:02"
766731,2022-03-16,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 21:37:35,2022-03-16 21:37:37,2022-03-16 21:37:47"
766731,2022-03-17,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 04:42:54,2022-03-17 04:42:55,2022-03-17 04:43:21"
766731,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 12:25:39,2022-03-17 12:25:48,2022-03-17 12:25:52,2022-03-17 12:25:53,2022-03-17 12:26:04"
766731,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-18 03:54:56,2022-03-18 03:55:06,2022-03-18 03:55:09,2022-03-18 03:55:11,2022-03-18 03:55:47,2022-03-18 03:55:56,2022-03-18 03:56:01"
766731,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 20:53:52,2022-03-18 20:54:02,2022-03-18 20:54:10,2022-03-18 20:54:11,2022-03-18 20:54:24"
766731,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 21:24:13,2022-03-19 21:24:23,2022-03-19 21:24:27,2022-03-19 21:24:29,2022-03-19 21:24:38"
766731,2022-03-19,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 23:06:18,2022-03-19 23:06:20,2022-03-19 23:06:31"
766731,2022-03-20,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-20 00:10:19,2022-03-20 00:10:21,2022-03-20 00:10:40,2022-03-20 00:10:55"
766731,2022-03-20,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-20 03:58:16,2022-03-20 03:58:18,2022-03-20 03:58:26"
766731,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-20 16:51:08,2022-03-20 16:51:16,2022-03-20 16:51:19,2022-03-20 16:51:21,2022-03-20 16:51:33"
766731,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-20 20:44:48,2022-03-20 20:44:57,2022-03-20 20:45:01,2022-03-20 20:45:03,2022-03-20 20:45:18"
766731,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 03:21:49,2022-03-21 03:22:08,2022-03-21 03:22:18,2022-03-21 03:22:20,2022-03-21 03:22:33"
766731,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-21 20:03:18,2022-03-21 20:03:28,2022-03-21 20:03:32,2022-03-21 20:03:34,2022-03-21 20:03:59,2022-03-21 20:07:12,2022-03-21 20:07:18,2022-03-21 20:07:41"
766731,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 05:30:20,2022-03-22 05:31:07,2022-03-22 05:31:16,2022-03-22 05:31:18,2022-03-22 05:31:55"
766731,2022-03-22,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 10:50:02,2022-03-22 10:50:03,2022-03-22 10:50:42"
766731,2022-03-22,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 14:01:05,2022-03-22 14:02:04,2022-03-22 14:02:04,2022-03-22 14:03:12"
766731,2022-03-22,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-22 17:53:45,2022-03-22 17:53:49,2022-03-22 17:53:51"
766731,2022-03-22,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 21:06:43,2022-03-22 21:06:46,2022-03-22 21:06:58"
766731,2022-03-22,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 22:28:02,2022-03-22 22:28:03,2022-03-22 22:28:16"
