user_id,date,events,timestamp
675587,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-20 08:09:00,2022-06-20 08:09:07,2022-06-20 08:09:10,2022-06-20 08:09:10,2022-06-20 08:09:45,2022-06-20 08:10:24"
675587,2022-06-21,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 02:48:35,2022-06-21 02:48:37,2022-06-21 02:49:49,2022-06-21 02:53:04,2022-06-21 02:59:50,2022-06-21 03:00:02,2022-06-21 03:10:21,2022-06-21 03:10:23,2022-06-21 03:11:20"
675587,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 15:11:58,2022-06-21 15:12:06,2022-06-21 15:12:11,2022-06-21 15:12:12"
675587,2022-06-21,"StartLoanApply,EndLoanApply","2022-06-21 15:50:51,2022-06-21 15:50:51"
675587,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 16:15:42,2022-06-21 16:15:49,2022-06-21 16:15:55,2022-06-21 16:15:55"
675587,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 16:41:35,2022-06-21 16:41:42,2022-06-21 16:41:47,2022-06-21 16:41:47"
675587,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 17:02:10,2022-06-21 17:02:19,2022-06-21 17:02:22,2022-06-21 17:02:22"
675587,2022-06-23,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-23 11:50:11,2022-06-23 11:50:17,2022-06-23 11:50:17,2022-06-23 11:50:19"
675587,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 16:47:31,2022-06-24 16:47:38,2022-06-24 16:47:39,2022-06-24 16:48:01"
675587,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:31:53,2022-06-28 17:31:58,2022-06-28 17:32:00,2022-06-28 17:32:05,2022-06-28 17:32:05,2022-06-28 17:32:23,2022-06-28 17:37:35"
675590,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-15 11:29:20,2022-03-15 11:29:27,2022-03-15 11:29:27,2022-03-15 11:29:28,2022-03-15 11:29:52,2022-03-15 11:29:52"
675590,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:18:47,2022-03-16 13:19:00,2022-03-16 13:19:02,2022-03-16 13:19:02,2022-03-16 13:23:18,2022-03-16 13:23:18,2022-03-16 13:23:50,2022-03-16 13:29:55"
675590,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:27:40,2022-03-17 10:27:51,2022-03-17 10:27:51,2022-03-17 10:28:20,2022-03-17 10:33:31"
675590,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-13 20:47:28,2022-04-13 20:47:38,2022-04-13 20:47:42,2022-04-13 20:47:42"
675590,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 17:04:45,2022-05-06 17:04:52,2022-05-06 17:05:00,2022-05-06 17:05:00,2022-05-06 17:06:51,2022-05-06 17:09:04"
675590,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:51:31,2022-05-09 09:51:38,2022-05-09 09:51:44,2022-05-09 09:51:44,2022-05-09 09:52:11,2022-05-09 09:53:59"
675590,2022-05-09,"StartLoanApply,EndLoanApply","2022-05-09 17:28:27,2022-05-09 17:28:27"
675590,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 18:56:07,2022-05-09 18:56:12,2022-05-09 18:56:17,2022-05-09 18:56:17"
675590,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:49:41,2022-05-10 20:49:46,2022-05-10 20:49:50,2022-05-10 20:49:50,2022-05-10 20:49:53,2022-05-10 20:49:53,2022-05-10 20:50:26,2022-05-10 20:50:26,2022-05-10 20:50:44,2022-05-10 20:54:55"
675590,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 22:32:46,2022-06-08 22:33:02,2022-06-08 22:33:08,2022-06-08 22:33:08"
675590,2022-06-09,"CompleteIDCertification,EndLoanApply","2022-06-09 08:35:23,2022-06-09 08:36:29"
675590,2022-06-09,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-09 22:01:25,2022-06-09 22:01:28,2022-06-09 22:01:37,2022-06-09 22:01:37"
675590,2022-06-11,"EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-11 23:57:57,2022-06-11 23:58:01,2022-06-11 23:58:06,2022-06-11 23:58:10,2022-06-11 23:58:11,2022-06-11 23:58:27,2022-06-11 23:58:47,2022-06-11 23:58:47"
675590,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 09:25:58,2022-06-13 09:26:09,2022-06-13 09:26:15,2022-06-13 09:26:15,2022-06-13 09:27:03,2022-06-13 09:29:01"
675590,2022-06-13,EndLoanApply,2022-06-13 10:42:14
675590,2022-06-14,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-14 19:45:37,2022-06-14 19:45:39,2022-06-14 19:45:42,2022-06-14 19:45:43"
675590,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 08:10:32,2022-06-15 08:10:37,2022-06-15 08:10:43,2022-06-15 08:10:43,2022-06-15 08:20:48,2022-06-15 08:21:50"
675590,2022-06-15,"StartLoanApply,EndLoanApply","2022-06-15 09:23:33,2022-06-15 09:23:33"
675590,2022-06-15,EndLoanApply,2022-06-15 18:24:41
675592,2022-04-02,OpenApp,2022-04-02 12:28:52
675592,2022-04-21,OpenApp,2022-04-21 20:23:50
675592,2022-04-25,OpenApp,2022-04-25 01:42:40
675592,2022-05-02,OpenApp,2022-05-02 18:32:18
675592,2022-05-21,OpenApp,2022-05-21 05:32:34
675593,2022-03-21,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-03-21 22:23:39,2022-03-21 22:23:44,2022-03-21 22:23:44,2022-03-21 22:25:03,2022-03-21 22:25:09,2022-03-21 22:25:10,2022-03-21 22:25:21"
675593,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseDSRCalc,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-26 16:29:46,2022-03-26 16:30:25,2022-03-26 16:30:26,2022-03-26 16:30:55,2022-03-26 16:30:55,2022-03-26 16:30:56,2022-03-26 16:31:24,2022-03-31 16:40:09,2022-03-31 16:40:12,2022-03-31 16:40:13,2022-03-31 16:40:22,2022-03-31 16:40:23,2022-03-31 16:40:32"
675593,2022-04-01,OpenApp,2022-04-01 21:32:05
675593,2022-04-05,OpenApp,2022-04-05 18:30:48
675593,2022-04-21,"OpenApp,OpenApp","2022-04-21 11:03:54,2022-05-03 11:03:58"
675593,2022-05-28,OpenApp,2022-05-28 09:50:09
675593,2022-06-17,OpenApp,2022-06-17 12:16:07
675593,2022-06-29,OpenApp,2022-06-29 09:41:35
675594,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-01 14:21:03,2022-03-01 14:21:08,2022-03-01 14:21:08,2022-03-01 14:21:09,2022-03-01 14:21:41,2022-03-01 14:21:41,2022-03-01 14:22:06,2022-03-01 14:23:43,2022-03-01 14:23:48,2022-03-01 14:23:50"
675594,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 16:46:33,2022-03-02 16:46:38,2022-03-02 16:46:42,2022-03-02 16:46:43,2022-03-02 16:47:27,2022-03-02 16:47:28,2022-03-02 16:47:55,2022-03-02 16:49:29"
675594,2022-06-10,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 13:58:19,2022-06-10 13:58:36,2022-06-10 13:58:41,2022-06-10 13:58:46,2022-06-10 13:58:46,2022-06-10 13:59:25,2022-06-10 14:00:04,2022-06-10 14:00:04,2022-06-10 14:00:34,2022-06-10 14:03:04"
675595,2022-06-14,GetCreditInfo,2022-06-14 19:44:50
675595,2022-06-14,"Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 21:19:51,2022-06-14 21:21:06,2022-06-14 21:21:18,2022-06-14 21:21:25,2022-06-14 21:21:25"
675595,2022-06-15,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 10:05:29,2022-06-15 10:05:30,2022-06-15 10:17:51,2022-06-15 10:18:11,2022-06-15 10:28:10,2022-06-15 10:28:27,2022-06-15 10:28:27,2022-06-15 10:28:58,2022-06-15 10:31:21,2022-06-15 10:31:22"
675595,2022-06-15,"OpenApp,OpenApp,OpenApp,OpenApp","2022-06-15 12:12:26,2022-06-15 12:13:18,2022-06-15 12:13:27,2022-06-15 12:13:59"
675595,2022-06-15,OpenApp,2022-06-15 14:41:18
675595,2022-06-15,OpenApp,2022-06-15 16:07:05
675595,2022-06-15,"SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 16:53:31,2022-06-15 16:53:38,2022-06-15 16:53:38,2022-06-15 16:54:14"
675595,2022-06-15,"CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-06-15 17:21:09,2022-06-15 17:24:38,2022-06-15 17:25:19,2022-06-15 17:25:19,2022-06-15 17:27:14"
675597,2022-03-26,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-26 22:26:03,2022-03-26 22:26:13,2022-03-26 22:27:12,2022-03-26 22:27:12"
675597,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 17:00:26,2022-03-29 17:00:35,2022-03-29 17:00:43,2022-03-29 17:00:43,2022-03-29 17:04:16,2022-03-29 17:05:15,2022-03-29 17:05:15,2022-03-29 17:08:30,2022-03-29 17:08:40,2022-03-29 17:08:48,2022-03-29 17:09:48,2022-03-29 17:09:55,2022-03-29 17:09:59,2022-03-29 17:09:59"
675597,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 00:00:29,2022-03-30 00:00:37,2022-03-30 00:00:41,2022-03-30 00:00:41,2022-03-30 00:00:50,2022-03-30 00:01:00,2022-03-30 00:01:01"
675598,2022-05-16,GetCreditInfo,2022-05-16 15:42:23
675598,2022-05-16,Login,2022-05-16 16:14:00
675598,2022-05-26,"OpenApp,Login","2022-05-26 14:24:19,2022-05-26 14:24:30"
675598,2022-06-07,"OpenApp,Login","2022-06-07 13:03:21,2022-06-07 13:03:27"
675601,2022-03-01,"OpenApp,GetCreditInfo","2022-03-01 21:25:28,2022-03-01 21:25:38"
675601,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-07 10:54:18,2022-03-07 10:54:30,2022-03-07 10:54:31,2022-03-07 10:55:08,2022-03-07 10:55:09"
675601,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-16 13:10:05,2022-03-16 13:10:14,2022-03-16 13:10:16,2022-03-16 13:19:02,2022-03-16 13:19:10,2022-03-16 13:19:10,2022-03-16 13:19:13,2022-03-16 13:19:14"
675601,2022-03-16,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 16:25:35,2022-03-16 16:25:43,2022-03-16 16:25:53,2022-03-16 16:25:54,2022-03-16 16:25:58"
675601,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 20:31:44,2022-03-16 20:31:47,2022-03-16 20:31:48,2022-03-16 20:32:22,2022-03-16 20:32:22,2022-03-16 20:33:27"
675601,2022-03-17,OpenApp,2022-03-17 14:55:57
675601,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-17 18:46:42,2022-03-17 18:46:52,2022-03-17 18:46:53,2022-03-17 18:47:13,2022-03-17 18:47:14,2022-03-17 18:47:28,2022-03-17 18:47:28,2022-03-17 18:47:40,2022-03-17 18:47:41,2022-03-17 18:47:42,2022-03-17 18:47:43,2022-03-17 18:47:47,2022-03-17 18:47:48"
675601,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 17:42:27,2022-03-18 17:42:36,2022-03-18 17:42:37"
675601,2022-03-20,"OpenApp,GetCreditInfo","2022-03-20 12:06:15,2022-03-20 12:06:38"
675601,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 10:00:12,2022-03-21 10:00:17,2022-03-21 10:00:18"
675601,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 16:36:43,2022-03-21 16:36:51,2022-03-21 16:36:52"
675601,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-29 21:26:11,2022-03-29 21:26:18,2022-03-29 21:26:19"
675601,2022-04-05,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-05 15:46:10,2022-04-05 15:46:14,2022-04-05 15:46:36,2022-04-05 15:46:37"
675601,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:23:39,2022-04-18 10:23:50,2022-04-18 10:23:50,2022-04-18 10:24:21,2022-04-18 10:27:12"
675601,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 09:08:36,2022-04-25 09:08:46,2022-04-25 09:08:47"
675601,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 10:05:29,2022-04-25 10:05:32,2022-04-25 10:05:33"
675601,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:38:16,2022-05-02 09:38:23,2022-05-02 09:38:23,2022-05-02 09:38:42,2022-05-02 09:41:05"
675601,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:24:51,2022-05-09 09:25:59,2022-05-09 09:25:59,2022-05-09 09:26:16,2022-05-09 09:29:05"
675601,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply","2022-05-09 09:45:25,2022-05-09 09:48:13,2022-05-09 09:59:45,2022-05-09 10:01:36,2022-05-09 10:02:06,2022-05-09 10:12:36,2022-05-09 10:12:37,2022-05-09 10:12:49,2022-05-09 10:13:05,2022-05-09 10:15:26,2022-05-09 10:22:33,2022-05-09 10:22:46,2022-05-09 10:35:26,2022-05-09 10:36:04,2022-05-09 10:36:05"
675601,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply","2022-05-09 14:12:52,2022-05-09 14:13:03,2022-05-09 14:13:04"
675601,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 09:31:33,2022-05-23 09:31:43,2022-05-23 09:31:43,2022-05-23 09:31:52,2022-05-23 09:31:52,2022-05-23 09:32:04,2022-05-23 09:35:21,2022-05-23 09:43:51,2022-05-23 09:44:09,2022-05-23 09:44:16"
675601,2022-05-23,"OpenApp,EndLoanApply","2022-05-23 18:52:10,2022-05-23 18:52:14"
675601,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:35:07,2022-05-25 14:35:50,2022-05-25 14:35:51,2022-05-25 14:36:06,2022-05-25 14:38:13"
675601,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-26 19:54:04,2022-05-26 19:54:15,2022-05-26 19:54:22"
675605,2022-03-11,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-11 17:56:12,2022-03-11 17:56:15,2022-03-11 17:56:15,2022-03-11 17:56:16"
675605,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-14 09:03:40,2022-03-14 09:03:45,2022-03-14 09:03:51,2022-03-14 09:03:51,2022-03-14 09:04:10,2022-03-14 09:06:03,2022-03-14 09:06:12,2022-03-14 09:06:12,2022-03-14 09:06:58"
675605,2022-04-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:08:51,2022-04-14 10:08:55,2022-04-14 10:08:55,2022-04-14 10:09:17,2022-04-14 10:12:58"
675605,2022-04-14,"StartLoanApply,EndLoanApply","2022-04-14 10:29:42,2022-04-14 10:29:42"
675606,2022-03-31,"GetCreditInfo,GetCreditInfo","2022-03-31 16:16:24,2022-03-31 16:20:14"
675607,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-13 12:00:53,2022-05-13 12:00:53,2022-05-13 12:01:12,2022-05-13 12:01:13"
675607,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-14 10:10:56,2022-05-14 10:11:11,2022-05-14 10:11:12,2022-05-14 10:11:43,2022-05-14 10:14:47,2022-05-14 10:18:03"
675607,2022-05-17,"OpenApp,UseLoanManage","2022-05-17 18:08:31,2022-05-17 18:08:48"
675607,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-21 10:58:06,2022-05-21 10:58:20,2022-05-21 10:58:20,2022-05-21 10:58:52,2022-05-21 11:01:02,2022-05-21 11:02:30"
675607,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 01:36:57,2022-06-04 01:37:04,2022-06-04 01:37:04,2022-06-04 01:37:22,2022-06-04 01:39:10"
675609,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 12:57:12,2022-03-03 12:57:17,2022-03-03 12:59:25"
675609,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 18:01:35,2022-03-16 18:01:39,2022-03-16 18:01:41"
675609,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 13:25:51,2022-03-17 13:25:56,2022-03-17 13:26:08,2022-03-17 13:26:15"
675609,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 09:28:33,2022-03-25 09:28:36,2022-03-25 09:28:39,2022-03-25 09:29:12"
675609,2022-03-27,"OpenApp,Login,UseLoanManage,OpenApp,UseLoanManage,Login,UseLoanManage","2022-03-27 09:24:54,2022-03-27 09:24:58,2022-03-27 09:25:00,2022-03-27 09:25:25,2022-03-27 09:25:28,2022-03-27 09:25:28,2022-03-27 09:25:38"
675609,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:53:57,2022-06-07 10:54:01,2022-06-07 10:54:48,2022-06-07 10:54:48,2022-06-07 10:55:13,2022-06-07 10:58:29"
675609,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 13:44:34,2022-06-08 13:44:39,2022-06-08 13:44:40"
675609,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 14:56:13,2022-06-16 14:56:18,2022-06-16 14:56:25,2022-06-16 14:56:25,2022-06-16 14:56:51"
675609,2022-06-16,EndLoanApply,2022-06-16 15:21:11
675610,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-10 12:01:01,2022-03-10 12:01:05,2022-03-10 12:01:05,2022-03-10 12:01:11,2022-03-10 12:01:11"
675610,2022-03-10,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:17:41,2022-03-10 12:19:21,2022-03-10 12:19:25,2022-03-10 12:19:25,2022-03-10 12:20:09,2022-03-10 12:24:51"
675610,2022-03-10,OpenApp,2022-03-10 12:43:12
675611,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 23:29:16,2022-05-10 23:29:16,2022-05-10 23:29:29,2022-05-10 23:32:46"
675611,2022-05-16,OpenApp,2022-05-16 12:27:41
675612,2022-03-02,GetCreditInfo,2022-03-02 18:01:51
675612,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-14 00:10:18,2022-03-14 00:10:29,2022-03-14 00:10:29,2022-03-14 00:10:43,2022-03-14 00:10:45,2022-03-14 00:14:08,2022-03-14 00:14:15,2022-03-14 00:14:17,2022-03-14 00:14:17,2022-03-14 00:17:42,2022-03-14 00:17:52,2022-03-14 00:17:57,2022-03-14 00:18:00,2022-03-14 00:18:00,2022-03-14 00:18:44,2022-03-14 00:20:53,2022-03-14 00:24:54"
675612,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 12:29:27,2022-03-31 12:29:36,2022-03-31 12:29:36,2022-03-31 12:29:37"
675612,2022-04-18,OpenApp,2022-04-18 21:41:15
675612,2022-04-30,OpenApp,2022-04-30 13:04:31
675613,2022-04-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-11 14:51:21,2022-04-11 14:52:16,2022-04-11 15:06:50"
675613,2022-04-11,"Login,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login","2022-04-11 15:22:47,2022-04-11 15:23:51,2022-04-11 15:37:23,2022-04-11 15:37:28,2022-04-11 15:37:46,2022-04-11 15:38:09,2022-04-11 15:38:13"
675613,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 09:11:36,2022-04-12 09:11:40,2022-04-12 09:11:46"
675613,2022-04-12,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-04-12 09:50:57,2022-04-12 09:51:01,2022-04-12 09:51:04,2022-04-12 09:51:51,2022-04-12 09:58:30,2022-04-12 09:58:34,2022-04-12 09:58:38"
675613,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 12:06:41,2022-04-12 12:06:45,2022-04-12 12:07:01"
675613,2022-04-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-04-13 09:56:10,2022-04-13 09:56:14,2022-04-13 09:56:25,2022-04-13 10:00:43,2022-04-13 10:01:14,2022-04-13 10:04:26,2022-04-13 10:06:04,2022-04-13 10:06:09,2022-04-13 10:06:16"
675613,2022-04-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-13 18:17:46,2022-04-13 18:17:50,2022-04-13 18:17:52,2022-04-13 18:18:34"
675613,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 14:03:12,2022-04-27 14:03:15,2022-04-27 14:03:20,2022-04-27 14:03:24"
675613,2022-06-24,OpenApp,2022-06-24 13:58:50
675614,2022-03-03,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:56:25,2022-03-03 13:06:27,2022-03-03 13:06:37,2022-03-03 13:06:37,2022-03-03 13:12:42,2022-03-03 13:12:50,2022-03-03 13:12:53,2022-03-03 13:12:53,2022-03-03 13:15:00,2022-03-03 13:17:52"
675614,2022-03-03,"StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage,EndLoanApply","2022-03-03 13:40:46,2022-03-03 13:40:46,2022-03-03 13:52:36,2022-03-03 13:55:31,2022-03-03 13:55:40,2022-03-03 13:56:12,2022-03-03 13:56:12,2022-03-03 14:01:36,2022-03-03 14:01:48,2022-03-03 14:02:14,2022-03-03 14:02:14,2022-03-03 14:02:22,2022-03-03 14:02:57,2022-03-03 14:04:25,2022-03-03 14:04:25,2022-03-03 14:16:46,2022-03-03 14:22:17,2022-03-03 14:22:26,2022-03-03 14:22:36,2022-03-03 14:22:36,2022-03-03 14:23:06,2022-03-03 14:24:23,2022-03-03 14:26:24,2022-03-03 14:26:24,2022-03-03 14:28:29,2022-03-03 14:28:37,2022-03-03 14:29:25,2022-03-03 14:29:30,2022-03-03 14:29:42"
675614,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-03 15:19:32,2022-03-03 15:19:41,2022-03-03 15:19:58,2022-03-03 15:19:58,2022-03-03 15:21:32"
675615,2022-03-06,Login,2022-03-06 11:10:26
675615,2022-05-01,OpenApp,2022-05-01 06:29:44
675617,2022-05-27,GetCreditInfo,2022-05-27 20:13:06
675618,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 23:38:57,2022-04-03 23:39:04,2022-04-03 23:39:37,2022-04-03 23:39:38"
675618,2022-04-22,OpenApp,2022-04-22 13:48:03
675618,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-27 22:39:46,2022-04-27 22:39:50,2022-04-27 22:39:52,2022-04-27 22:40:06,2022-04-27 22:40:06,2022-04-27 22:40:21,2022-04-27 22:41:59,2022-04-27 22:44:01"
