user_id,date,events,timestamp
319488,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 09:15:16,2022-06-21 09:15:21,2022-06-21 09:15:24,2022-06-21 09:15:25,2022-06-21 09:15:41,2022-06-21 09:17:09"
319488,2022-06-21,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 23:30:33,2022-06-21 23:30:36,2022-06-21 23:30:38,2022-06-21 23:30:38,2022-06-21 23:30:43,2022-06-21 23:30:43,2022-06-21 23:30:46,2022-06-21 23:31:00,2022-06-21 23:44:21"
319488,2022-06-22,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 00:49:49,2022-06-22 00:49:51,2022-06-22 00:50:05,2022-06-22 00:53:31"
319488,2022-06-22,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 23:11:07,2022-06-22 23:11:08,2022-06-22 23:11:09,2022-06-22 23:11:11,2022-06-22 23:11:15,2022-06-22 23:11:22,2022-06-22 23:11:22,2022-06-22 23:11:24,2022-06-22 23:11:42,2022-06-22 23:13:07,2022-06-22 23:13:08"
319488,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,CompleteIDCertification","2022-06-23 13:54:35,2022-06-23 13:54:38,2022-06-23 13:54:41,2022-06-23 13:54:41,2022-06-23 13:55:02,2022-06-23 13:56:33,2022-06-23 13:56:36,2022-06-23 13:56:38,2022-06-23 13:56:53,2022-06-23 13:57:11"
319488,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 00:40:52,2022-06-24 00:40:55,2022-06-24 00:40:58,2022-06-24 00:40:58,2022-06-24 00:41:13,2022-06-24 00:42:44,2022-06-24 00:42:48"
319488,2022-06-24,OpenApp,2022-06-24 08:05:39
319488,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 12:52:01,2022-06-24 12:52:05,2022-06-24 12:52:08,2022-06-24 12:52:08,2022-06-24 12:52:10,2022-06-24 12:52:26,2022-06-24 12:53:57,2022-06-24 12:53:58"
319488,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-26 00:54:39,2022-06-26 00:54:43,2022-06-26 00:54:45,2022-06-26 00:54:45,2022-06-26 00:54:56,2022-06-26 00:56:21,2022-06-26 00:56:22,2022-06-26 00:56:25,2022-06-26 00:56:26"
319488,2022-06-26,"OpenApp,Login","2022-06-26 13:12:20,2022-06-26 13:12:36"
319488,2022-06-27,OpenApp,2022-06-27 08:53:40
319488,2022-06-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:20:57,2022-06-27 09:21:00,2022-06-27 09:21:00,2022-06-27 09:21:13,2022-06-27 09:22:43"
319488,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 02:29:07,2022-06-28 02:29:11,2022-06-28 02:29:14,2022-06-28 02:29:14,2022-06-28 02:29:29,2022-06-28 02:31:52"
319488,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:01:10,2022-06-29 10:01:15,2022-06-29 10:01:17,2022-06-29 10:01:17,2022-06-29 10:01:30,2022-06-29 10:03:01"
319488,2022-06-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 02:43:01,2022-06-30 02:44:12,2022-06-30 02:44:16,2022-06-30 02:44:26,2022-06-30 02:44:26,2022-06-30 02:44:49,2022-06-30 02:46:29,2022-06-30 02:46:30"
319490,2022-06-02,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-02 18:58:23,2022-06-02 18:58:36,2022-06-02 18:59:11,2022-06-02 18:59:12"
319490,2022-06-12,OpenApp,2022-06-12 20:14:44
319491,2022-06-28,GetCreditInfo,2022-06-28 23:01:44
319492,2022-03-21,GetCreditInfo,2022-03-21 13:07:34
319494,2022-04-12,GetCreditInfo,2022-04-12 11:50:48
319494,2022-04-12,"Login,StartLoanApply,EndLoanApply","2022-04-12 13:30:38,2022-04-12 13:30:42,2022-04-12 13:30:42"
319494,2022-04-12,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 14:13:15,2022-04-12 14:13:17,2022-04-12 14:13:22,2022-04-12 14:13:25,2022-04-12 14:13:32,2022-04-12 14:13:33,2022-04-12 14:14:00,2022-04-12 14:14:02,2022-04-12 14:14:03,2022-04-12 14:14:05,2022-04-12 14:14:18,2022-04-12 14:14:18,2022-04-12 14:14:20,2022-04-12 14:19:01,2022-04-12 14:19:01,2022-04-12 14:19:03,2022-04-12 14:19:05,2022-04-12 14:19:07,2022-04-12 14:19:19,2022-04-12 14:19:23,2022-04-12 14:19:29,2022-04-12 14:19:32,2022-04-12 14:19:44,2022-04-12 14:19:45,2022-04-12 14:19:48,2022-04-12 14:19:50,2022-04-12 14:19:56,2022-04-12 14:19:56,2022-04-12 14:20:13,2022-04-12 14:20:16,2022-04-12 14:20:18,2022-04-12 14:21:18,2022-04-12 14:21:18,2022-04-12 14:21:20,2022-04-12 14:23:44,2022-04-12 14:23:51,2022-04-12 14:24:00,2022-04-12 14:24:00,2022-04-12 14:24:02,2022-04-12 14:24:17,2022-04-12 14:24:17,2022-04-12 14:24:20,2022-04-12 14:24:51,2022-04-12 14:27:12,2022-04-12 14:40:03,2022-04-12 14:40:03"
319494,2022-04-12,"StartLoanApply,EndLoanApply","2022-04-12 15:08:43,2022-04-12 15:08:43"
319494,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 16:30:12,2022-04-12 16:30:18,2022-04-12 16:30:22,2022-04-12 16:30:22,2022-04-12 16:45:03,2022-04-12 16:45:17,2022-04-12 16:45:22,2022-04-12 16:45:22,2022-04-12 16:59:35,2022-04-12 17:00:42,2022-04-12 17:00:49,2022-04-12 17:00:58,2022-04-12 17:00:58,2022-04-12 17:01:00,2022-04-12 17:01:08,2022-04-12 17:01:10,2022-04-12 17:01:11,2022-04-12 17:01:18,2022-04-12 17:01:28,2022-04-12 17:01:32,2022-04-12 17:01:32,2022-04-12 17:01:34,2022-04-12 17:05:46,2022-04-12 17:08:00"
319494,2022-04-12,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 17:37:00,2022-04-12 17:37:00,2022-04-12 17:37:47,2022-04-12 17:37:55,2022-04-12 17:38:00,2022-04-12 17:38:00"
319494,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:38:14,2022-04-13 09:38:22,2022-04-13 09:38:27,2022-04-13 09:38:29,2022-04-13 09:38:47,2022-04-13 09:38:47,2022-04-13 09:40:57,2022-04-13 09:41:04,2022-04-13 09:41:11,2022-04-13 09:41:16,2022-04-13 09:41:16,2022-04-13 09:42:30,2022-04-13 09:44:55"
319494,2022-04-13,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 10:58:19,2022-04-13 11:07:23,2022-04-13 11:07:27,2022-04-13 11:07:36,2022-04-13 11:07:36,2022-04-13 11:16:25,2022-04-13 11:16:25"
319494,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 13:14:05,2022-04-13 13:14:21,2022-04-13 13:14:25,2022-04-13 13:14:25"
319494,2022-04-13,"StartLoanApply,EndLoanApply","2022-04-13 17:21:43,2022-04-13 17:21:43"
319494,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:57:44,2022-04-14 12:57:51,2022-04-14 12:57:57,2022-04-14 12:57:58,2022-04-14 12:58:13,2022-04-14 12:59:57,2022-04-14 13:08:29,2022-04-14 13:08:51,2022-04-14 13:09:08,2022-04-14 13:09:08,2022-04-14 13:22:28,2022-04-14 13:22:32,2022-04-14 13:25:48,2022-04-14 13:25:48,2022-04-14 13:26:19,2022-04-14 13:28:07"
319494,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 13:59:13,2022-04-14 13:59:20,2022-04-14 13:59:25,2022-04-14 13:59:25"
319494,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 15:06:03,2022-04-14 15:06:12,2022-04-14 15:06:16,2022-04-14 15:06:16"
319494,2022-04-14,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 15:22:32,2022-04-14 15:22:32,2022-04-14 15:25:55,2022-04-14 15:25:55"
319495,2022-06-13,GetCreditInfo,2022-06-13 09:18:11
319495,2022-06-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 13:27:42,2022-06-20 13:27:44,2022-06-20 13:28:04,2022-06-20 13:28:04,2022-06-20 13:28:30"
319495,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-25 14:27:18,2022-06-25 14:27:24,2022-06-25 14:27:27,2022-06-25 14:27:48,2022-06-25 14:27:50,2022-06-25 14:28:07,2022-06-25 14:28:07"
319496,2022-03-11,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-11 17:26:27,2022-03-11 17:26:31,2022-03-11 17:26:31,2022-03-11 17:34:45,2022-03-11 17:34:45"
319497,2022-03-23,"Login,StartLoanApply,EndLoanApply","2022-03-23 17:00:54,2022-03-23 17:00:58,2022-03-23 17:00:58"
319497,2022-03-23,ViewLoanApplyIntro,2022-03-23 18:14:59
319499,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 10:41:54,2022-03-26 10:43:28,2022-03-26 10:43:28,2022-03-26 10:43:48,2022-03-26 10:44:27"
319499,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp","2022-03-31 14:15:11,2022-03-31 14:15:18,2022-03-31 14:15:19,2022-03-31 14:16:50"
319499,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:39:31,2022-04-05 13:39:37,2022-04-05 13:39:38,2022-04-05 13:39:49,2022-04-05 13:39:49,2022-04-05 13:40:05,2022-04-05 13:41:25"
319499,2022-04-05,OpenApp,2022-04-05 14:18:07
319499,2022-04-05,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-05 16:40:05,2022-04-05 16:40:10,2022-04-05 16:40:10,2022-04-05 16:50:29"
319499,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 13:08:36,2022-04-26 13:08:42,2022-04-26 13:08:43"
319499,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 12:09:05,2022-04-30 12:09:15,2022-04-30 12:09:16,2022-04-30 12:09:42,2022-04-30 12:10:02,2022-04-30 12:10:02,2022-04-30 12:10:12,2022-04-30 12:10:28,2022-04-30 12:14:29"
319499,2022-05-26,"OpenApp,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:23:25,2022-05-26 10:23:33,2022-05-26 10:24:31,2022-05-26 10:24:51,2022-05-26 10:25:07,2022-05-26 10:28:24,2022-05-26 10:28:31,2022-05-26 10:28:31,2022-05-26 10:28:44,2022-05-26 10:30:22"
319499,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 16:32:04,2022-05-26 16:32:09,2022-05-26 16:36:40,2022-05-26 16:37:08,2022-05-26 16:37:24,2022-05-26 16:37:36,2022-05-26 16:37:39,2022-05-26 16:37:52,2022-05-26 16:42:13"
319499,2022-05-26,"OpenApp,UseLoanManage,ViewLoanApplyIntro","2022-05-26 17:02:34,2022-05-26 17:02:42,2022-05-26 17:03:02"
319499,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-27 11:10:44,2022-05-27 11:10:50,2022-05-27 11:10:55"
319499,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 10:28:23,2022-06-15 10:28:30,2022-06-15 10:28:35"
319499,2022-06-18,"OpenApp,GetCreditInfo","2022-06-18 17:17:46,2022-06-18 17:18:02"
319499,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 09:51:39,2022-06-21 09:51:47,2022-06-21 09:51:47,2022-06-21 09:52:05"
319499,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 17:21:58,2022-06-27 17:22:05,2022-06-27 17:22:06,2022-06-27 17:22:24,2022-06-27 17:24:56"
319499,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 10:44:08,2022-06-28 10:44:14,2022-06-28 10:44:17,2022-06-28 10:46:47"
319499,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 13:50:16,2022-06-28 13:50:28,2022-06-28 13:50:31"
319500,2022-04-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-20 10:23:16,2022-04-20 10:23:17,2022-04-20 10:24:13,2022-04-20 10:24:14"
319500,2022-04-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-24 23:15:55,2022-04-24 23:16:02,2022-04-24 23:16:03,2022-04-24 23:16:08,2022-04-24 23:16:08,2022-04-24 23:17:08,2022-04-24 23:18:56,2022-04-24 23:20:38,2022-04-24 23:22:40"
319500,2022-05-14,"OpenApp,Login,GetCreditInfo,OpenApp","2022-05-14 11:38:23,2022-05-14 11:38:33,2022-05-14 11:38:46,2022-05-31 11:51:13"
319500,2022-06-17,OpenApp,2022-06-17 23:54:53
319501,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:27:03,2022-04-05 10:27:03,2022-04-05 10:27:22,2022-04-05 10:31:22"
319502,2022-03-16,GetCreditInfo,2022-03-16 15:57:06
319502,2022-05-04,GetCreditInfo,2022-05-04 11:27:41
319503,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-22 00:02:19,2022-03-22 00:02:27,2022-03-22 00:03:12,2022-03-22 00:03:13,2022-03-22 00:04:10"
319504,2022-03-31,Login,2022-03-31 11:39:28
319504,2022-04-01,GetCreditInfo,2022-04-01 13:13:30
319504,2022-06-23,OpenApp,2022-06-23 00:47:16
319505,2022-06-13,GetCreditInfo,2022-06-13 10:25:45
319507,2022-05-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-03 01:21:23,2022-05-03 01:22:28,2022-05-03 01:23:21"
319507,2022-05-03,"Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 11:08:52,2022-05-03 11:09:00,2022-05-03 11:09:58,2022-05-03 11:10:04,2022-05-03 11:10:10,2022-05-03 11:12:39"
319507,2022-06-05,OpenApp,2022-06-05 09:34:36
319507,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 19:58:56,2022-06-05 19:59:01,2022-06-05 19:59:10,2022-06-05 19:59:11"
319509,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 06:11:14,2022-04-24 06:11:23,2022-04-24 06:11:25"
319509,2022-06-08,"OpenApp,OpenApp","2022-06-08 15:29:46,2022-06-08 15:38:18"
319512,2022-04-06,GetCreditInfo,2022-04-06 18:11:43
319516,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 04:16:51,2022-03-31 04:16:51,2022-03-31 04:17:08,2022-03-31 04:20:21"
319516,2022-03-31,OpenApp,2022-03-31 15:16:17
319516,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-26 01:47:42,2022-04-26 01:47:51,2022-04-26 01:47:51,2022-04-26 01:48:18,2022-04-26 01:49:47,2022-04-26 01:50:08"
319518,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 23:40:16,2022-06-26 23:40:17"
319520,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 18:10:48,2022-03-02 18:10:52,2022-03-02 18:10:55,2022-03-02 18:10:57"
319520,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 17:31:27,2022-03-16 17:31:31,2022-03-16 17:31:38,2022-03-16 17:31:38,2022-03-16 17:37:52"
319520,2022-03-16,UseLoanManage,2022-03-16 17:54:12
319520,2022-03-23,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-23 09:30:56,2022-03-23 09:31:00,2022-03-23 09:31:13,2022-03-23 09:35:56,2022-03-23 09:39:45,2022-03-23 09:39:50,2022-03-23 09:39:51"
319520,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 11:13:40,2022-04-12 11:13:44,2022-04-12 11:13:52"
319520,2022-04-12,"UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 17:30:02,2022-04-12 17:30:08,2022-04-12 17:30:57,2022-04-12 17:33:21,2022-04-12 17:43:50"
319520,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 18:14:56,2022-04-12 18:15:00,2022-04-12 18:15:10,2022-04-12 18:15:10"
319520,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 17:57:57,2022-04-13 17:58:01,2022-04-13 17:58:07"
319521,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:32:00,2022-05-19 15:32:28,2022-05-19 15:32:28,2022-05-19 15:34:04,2022-05-19 15:35:16,2022-05-19 15:37:48"
319521,2022-05-19,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-19 16:01:58,2022-05-19 16:02:32,2022-05-19 16:02:32,2022-05-19 16:05:07,2022-05-19 16:05:14,2022-05-19 16:05:14"
319522,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 18:46:37,2022-03-01 18:46:45,2022-03-01 18:46:45"
319522,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro","2022-03-03 18:25:48,2022-03-03 18:25:53,2022-03-03 18:25:55"
319522,2022-03-21,OpenApp,2022-03-21 14:46:17
319522,2022-05-01,OpenApp,2022-05-01 18:17:11
319522,2022-05-10,OpenApp,2022-05-10 13:18:54
319522,2022-05-11,OpenApp,2022-05-11 07:36:17
319522,2022-05-13,OpenApp,2022-05-13 13:19:15
319522,2022-05-24,OpenApp,2022-05-24 14:08:07
319522,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-08 11:31:59,2022-06-08 11:32:06,2022-06-08 11:32:07,2022-06-08 11:32:26"
319522,2022-06-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-10 13:18:00,2022-06-10 13:18:04,2022-06-10 13:18:04,2022-06-10 13:18:05"
319522,2022-06-18,OpenApp,2022-06-18 16:56:26
319522,2022-06-27,OpenApp,2022-06-27 10:55:52
319523,2022-04-25,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-04-25 22:36:12,2022-04-25 22:36:38,2022-04-25 22:36:42,2022-04-25 22:36:49,2022-04-25 22:36:53,2022-04-25 22:36:53,2022-04-25 22:37:05,2022-04-25 22:37:05,2022-04-25 22:37:27,2022-04-25 22:37:27,2022-04-25 22:37:50,2022-04-25 22:39:56,2022-04-25 22:43:41,2022-04-25 22:43:44"
319523,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 20:32:03,2022-04-28 20:32:06,2022-04-28 20:32:17,2022-04-28 20:32:17,2022-04-28 20:32:48,2022-04-28 20:34:36"
319523,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-05 13:57:11,2022-05-05 13:57:16,2022-05-05 14:10:45,2022-05-05 14:10:45,2022-05-05 14:11:02,2022-05-05 14:12:59,2022-05-05 14:13:10,2022-05-05 14:13:11,2022-05-05 14:13:24"
319523,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-07 02:35:33,2022-05-07 02:35:36,2022-05-07 02:35:41,2022-05-07 02:35:41,2022-05-07 02:37:12,2022-05-07 02:37:16,2022-05-07 02:37:22,2022-05-07 02:37:24,2022-05-07 02:37:35,2022-05-07 02:37:35"
319524,2022-04-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 17:33:03,2022-04-23 17:33:03,2022-04-23 17:33:20,2022-04-23 17:35:04"
319524,2022-04-23,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-23 18:14:50,2022-04-23 18:15:06,2022-04-23 18:15:07,2022-04-23 18:25:50,2022-04-23 18:25:54,2022-04-23 18:25:55"
319524,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-25 10:41:23,2022-04-25 10:41:29,2022-04-25 10:41:29,2022-04-25 10:41:51,2022-04-25 10:43:35,2022-04-25 10:44:07"
319524,2022-04-27,OpenApp,2022-04-27 02:13:52
319524,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 07:43:53,2022-04-29 07:43:57,2022-04-29 07:43:57,2022-04-29 07:44:14,2022-04-29 07:45:41"
319524,2022-04-29,"OpenApp,StartLoanApply,EndLoanApply","2022-04-29 11:01:03,2022-04-29 11:01:13,2022-04-29 11:01:14"
319524,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-30 13:21:20,2022-04-30 13:21:24,2022-04-30 13:21:24"
319524,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:50:52,2022-05-10 09:50:56,2022-05-10 09:50:56,2022-05-10 09:51:09,2022-05-10 09:52:46"
319524,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage","2022-05-19 08:05:14,2022-05-19 08:05:20,2022-05-19 08:05:21,2022-05-19 08:08:55,2022-05-19 08:09:54,2022-05-19 08:12:05,2022-05-19 08:12:44,2022-05-19 08:12:44,2022-05-19 08:12:57,2022-05-19 08:16:00,2022-05-19 08:17:28,2022-05-19 08:17:36"
319524,2022-05-23,OpenApp,2022-05-23 05:56:52
319524,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 20:07:41,2022-05-24 20:07:45,2022-05-24 20:07:45,2022-05-24 20:07:59,2022-05-24 20:12:45"
319524,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 20:53:16,2022-05-27 20:53:21,2022-05-27 20:53:21,2022-05-27 20:53:33,2022-05-27 20:55:06"
319524,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 00:25:16,2022-05-29 00:25:27,2022-05-29 00:25:27,2022-05-29 00:25:32,2022-05-29 00:25:32,2022-05-29 00:25:47,2022-05-29 00:29:18"
319524,2022-05-29,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-29 06:44:10,2022-05-29 06:44:17,2022-05-29 06:44:18,2022-05-29 06:44:25,2022-05-29 06:44:33"
319524,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 19:32:58,2022-05-30 19:33:13,2022-05-30 19:33:13,2022-05-30 19:33:30,2022-05-30 19:37:47"
319524,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:02:23,2022-06-03 17:02:30,2022-06-03 17:02:30,2022-06-03 17:02:44,2022-06-03 17:05:37"
319524,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-11 00:12:32,2022-06-11 00:13:08,2022-06-11 00:13:08"
319524,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-11 03:10:56,2022-06-11 03:11:05,2022-06-11 03:11:05"
