user_id,date,events,timestamp
630926,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 13:39:40,2022-06-29 13:39:50,2022-06-29 13:39:51,2022-06-29 13:39:55,2022-06-29 13:39:55,2022-06-29 13:41:05,2022-06-29 13:42:15"
630926,2022-06-30,OpenApp,2022-06-30 14:17:25
630930,2022-04-21,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-04-21 13:41:21,2022-04-21 13:42:07,2022-04-21 13:42:50,2022-04-21 13:43:10,2022-04-21 13:43:10,2022-04-21 13:44:18,2022-04-21 13:44:18,2022-04-21 13:44:47,2022-04-21 13:45:05,2022-04-21 13:45:23"
630931,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 16:27:13,2022-06-30 16:27:13,2022-06-30 16:27:33,2022-06-30 16:29:32,2022-06-30 16:29:54,2022-06-30 16:29:55,2022-06-30 16:30:09"
630932,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-31 15:34:34,2022-03-31 15:34:41,2022-03-31 15:34:44,2022-03-31 15:34:47,2022-03-31 15:35:12"
630934,2022-06-12,"GetCreditInfo,GetCreditInfo,Login","2022-06-12 22:13:02,2022-06-12 22:16:43,2022-06-12 22:27:19"
630936,2022-03-30,Login,2022-03-30 11:52:45
630936,2022-03-31,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 11:07:19,2022-03-31 11:07:38,2022-03-31 11:07:45,2022-03-31 11:08:36,2022-03-31 11:08:37"
630936,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 15:06:51,2022-04-01 15:06:59,2022-04-01 15:07:00,2022-04-01 15:08:02,2022-04-01 15:08:02"
630936,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-24 08:52:33,2022-04-24 08:52:40,2022-04-24 08:52:41,2022-04-24 08:52:50,2022-04-24 08:53:16"
630936,2022-05-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-05-22 09:44:50,2022-05-22 09:44:57,2022-05-22 09:45:10,2022-05-22 09:45:45,2022-05-22 09:46:23"
630937,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 21:16:37,2022-06-08 21:16:38,2022-06-08 21:17:01,2022-06-08 21:20:04"
630937,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:42:41,2022-06-27 16:42:41,2022-06-27 16:43:09,2022-06-27 16:45:31"
630938,2022-05-07,"UseLoanManage,GetCreditInfo","2022-05-07 22:05:39,2022-05-07 22:05:40"
630939,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-14 09:09:17,2022-06-14 09:09:17,2022-06-14 09:09:33,2022-06-14 09:14:16,2022-06-14 09:14:27,2022-06-14 09:14:28,2022-06-14 09:14:40,2022-06-14 09:15:01,2022-06-14 09:17:46,2022-06-14 09:18:06,2022-06-14 09:18:39,2022-06-14 09:18:42"
630939,2022-06-14,"OpenApp,StartLoanApply,EndLoanApply","2022-06-14 16:52:55,2022-06-14 16:53:02,2022-06-14 16:53:03"
630941,2022-03-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:43:24,2022-03-29 16:43:29,2022-03-29 16:43:49,2022-03-29 16:43:49,2022-03-29 16:44:26,2022-03-29 16:47:53"
630941,2022-04-23,"OpenApp,OpenApp","2022-04-23 00:44:40,2022-04-23 00:44:49"
630941,2022-05-25,OpenApp,2022-05-25 16:25:37
630941,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-17 15:43:00,2022-06-17 15:43:06,2022-06-17 15:43:19,2022-06-17 15:43:53,2022-06-17 15:43:53,2022-06-17 15:44:35,2022-06-17 15:46:04,2022-06-17 15:56:43"
630941,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 17:36:27,2022-06-17 17:36:33,2022-06-17 17:36:39,2022-06-17 17:36:39"
630941,2022-06-17,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-17 18:40:37,2022-06-17 18:40:44,2022-06-17 18:41:56,2022-06-17 18:42:03,2022-06-17 18:42:23"
630943,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:22:48,2022-03-02 09:22:54,2022-03-02 09:22:59,2022-03-02 09:22:59,2022-03-02 09:23:29,2022-03-02 09:24:54"
630943,2022-03-03,OpenApp,2022-03-03 14:39:05
630943,2022-03-03,"OpenApp,Login","2022-03-03 17:35:53,2022-03-03 17:35:57"
630943,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-21 15:33:00,2022-03-21 15:33:04,2022-03-21 15:33:12,2022-03-21 15:34:09,2022-03-21 15:34:09,2022-03-21 15:34:44,2022-03-21 15:34:44"
630943,2022-03-28,OpenApp,2022-03-28 16:08:09
630943,2022-06-25,OpenApp,2022-06-25 18:25:55
630944,2022-04-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-05 21:15:31,2022-04-05 21:16:49,2022-04-05 21:17:50"
630944,2022-04-06,"Login,GetCreditInfo,UseLoanManage","2022-04-06 20:56:41,2022-04-06 20:56:51,2022-04-06 20:56:52"
630944,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 11:41:39,2022-04-11 11:41:48,2022-04-11 11:42:00,2022-04-11 11:42:02"
630944,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 18:28:30,2022-04-11 18:28:40,2022-04-11 18:28:58,2022-04-11 18:29:56"
630944,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 19:25:22,2022-04-12 19:25:29,2022-04-12 19:25:36,2022-04-12 19:28:51,2022-04-12 19:28:51"
630944,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-15 22:26:00,2022-04-15 22:26:08,2022-04-15 22:26:09,2022-04-15 22:26:16,2022-04-15 22:28:48,2022-04-15 22:28:58"
630944,2022-04-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-18 11:38:12,2022-04-18 11:39:30,2022-04-18 11:39:30,2022-04-18 11:39:36,2022-04-18 11:40:28,2022-04-18 11:40:31"
630944,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 10:23:19,2022-04-19 10:23:28,2022-04-19 10:23:29,2022-04-19 10:23:32"
630944,2022-04-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-22 14:11:07,2022-04-22 14:11:26,2022-04-22 14:11:28,2022-04-22 14:11:41,2022-04-22 14:11:48,2022-04-22 14:11:56,2022-04-22 14:12:08,2022-04-22 14:13:29,2022-04-22 14:13:37"
630944,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 13:47:20,2022-04-25 13:47:28,2022-04-25 13:47:30,2022-04-25 13:47:49"
630944,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-26 10:36:42,2022-04-26 10:36:49,2022-04-26 10:36:51,2022-04-26 10:36:53,2022-04-26 10:38:31"
630944,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-26 15:12:32,2022-04-26 15:12:39,2022-04-26 15:12:44,2022-04-26 15:13:19,2022-04-26 15:13:19"
630944,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 13:16:46,2022-04-27 13:16:53,2022-04-27 13:16:58,2022-04-27 13:16:59"
630944,2022-04-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 19:29:19,2022-04-27 19:29:27,2022-04-27 19:29:48,2022-04-27 19:30:38,2022-04-27 19:30:46,2022-04-27 19:31:04,2022-04-27 19:31:43"
630944,2022-05-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-07 08:48:45,2022-05-07 08:48:54,2022-05-07 08:49:06,2022-05-07 08:49:26,2022-05-07 08:49:26,2022-05-07 08:49:50,2022-05-07 08:50:28,2022-05-07 08:52:24,2022-05-07 08:52:48,2022-05-07 08:53:07,2022-05-07 08:55:39,2022-05-07 08:55:54,2022-05-07 08:56:03,2022-05-07 08:56:15,2022-05-07 08:56:15,2022-05-07 08:58:07"
630944,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-08 13:32:25,2022-05-08 13:32:33,2022-05-08 13:32:41,2022-05-08 13:32:41,2022-05-08 13:33:02,2022-05-08 13:33:09"
630944,2022-05-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-08 18:25:44,2022-05-08 18:25:50,2022-05-08 18:25:56,2022-05-08 18:26:13,2022-05-08 18:26:13,2022-05-08 18:26:29"
630944,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-09 11:10:39,2022-05-09 11:10:47,2022-05-09 11:11:03,2022-05-09 11:11:22,2022-05-09 11:11:23,2022-05-09 11:11:34"
630944,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 13:02:56,2022-05-09 13:03:03,2022-05-09 13:03:07"
630944,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 22:11:22,2022-05-09 22:12:45,2022-05-09 22:13:03,2022-05-09 22:13:03,2022-05-09 22:13:20,2022-05-09 22:16:21"
630944,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 12:02:15,2022-05-10 12:02:21,2022-05-10 12:02:24"
630944,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 14:13:31,2022-05-10 14:13:42,2022-05-10 14:13:46,2022-05-10 14:13:46,2022-05-10 14:14:01"
630944,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-11 11:10:49,2022-05-11 11:10:56,2022-05-11 11:16:59,2022-05-11 11:16:59,2022-05-11 11:17:07,2022-05-11 11:28:39,2022-05-11 11:28:47,2022-05-11 11:28:49"
630944,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-11 11:43:56,2022-05-11 11:44:06,2022-05-11 11:44:08,2022-05-11 11:44:12"
630944,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-11 13:59:46,2022-05-11 13:59:56,2022-05-11 13:59:58,2022-05-11 13:59:58"
630944,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 12:22:54,2022-05-12 12:23:03,2022-05-12 12:23:10,2022-05-12 12:23:10,2022-05-12 12:23:16"
630944,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 12:21:11,2022-05-13 12:21:17,2022-05-13 12:21:52"
630944,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 10:20:33,2022-05-16 10:20:41,2022-05-16 10:20:47,2022-05-16 10:20:58"
630944,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-16 18:18:31,2022-05-16 18:18:38,2022-05-16 18:18:46,2022-05-16 18:19:07"
630944,2022-05-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-20 13:39:55,2022-05-20 13:40:02,2022-05-20 13:40:08,2022-05-20 13:40:31,2022-05-20 13:40:37,2022-05-20 13:40:44"
630944,2022-05-22,"OpenApp,Login,GetCreditInfo","2022-05-22 17:15:55,2022-05-22 17:16:01,2022-05-22 17:16:06"
630944,2022-05-25,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-25 18:12:10,2022-05-25 18:12:17,2022-05-25 18:12:31,2022-05-25 18:13:24,2022-05-25 18:13:30,2022-05-25 18:13:35,2022-05-25 18:13:45"
630944,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-26 11:03:34,2022-05-26 11:03:48,2022-05-26 11:03:52,2022-05-26 11:04:17,2022-05-26 11:04:36,2022-05-26 11:04:54"
630944,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-26 14:29:10,2022-05-26 14:29:16,2022-05-26 14:29:21,2022-05-26 14:29:26"
630944,2022-05-30,OpenApp,2022-05-30 12:24:05
630944,2022-05-30,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-30 15:28:06,2022-05-30 15:28:14,2022-05-30 15:28:20,2022-05-30 15:28:26,2022-05-30 15:28:27,2022-05-30 15:28:34,2022-05-30 15:29:29"
630944,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-01 11:50:54,2022-06-01 11:51:07,2022-06-01 11:51:12,2022-06-01 11:51:57,2022-06-01 11:54:04"
630944,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 21:49:44,2022-06-08 21:50:16,2022-06-08 21:50:25,2022-06-08 21:50:26"
630944,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-09 08:26:46,2022-06-09 08:26:53,2022-06-09 08:27:02,2022-06-09 08:27:03,2022-06-09 08:27:30,2022-06-09 08:27:36"
630944,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 08:26:58,2022-06-13 08:27:10,2022-06-13 08:27:18,2022-06-13 08:27:19,2022-06-13 08:27:32"
630944,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-19 17:27:03,2022-06-19 17:27:10,2022-06-19 17:27:17,2022-06-19 17:27:17,2022-06-19 17:28:29"
630944,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-24 11:43:42,2022-06-24 11:43:50,2022-06-24 11:44:09,2022-06-24 11:44:14,2022-06-24 11:44:15"
630944,2022-06-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 20:09:51,2022-06-28 20:09:58,2022-06-28 20:09:59,2022-06-28 20:10:19,2022-06-28 20:10:26,2022-06-28 20:10:27,2022-06-28 20:11:02,2022-06-28 20:11:03,2022-06-28 20:11:45,2022-06-28 20:11:46"
630944,2022-06-30,OpenApp,2022-06-30 22:23:42
630946,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 11:54:13,2022-06-28 11:54:16"
630947,2022-05-25,"GetCreditInfo,GetCreditInfo","2022-05-25 20:19:59,2022-05-25 20:20:04"
630948,2022-05-06,"Login,StartLoanApply,EndLoanApply","2022-05-06 22:10:25,2022-05-06 22:11:06,2022-05-06 22:11:06"
630948,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-05-11 20:10:01,2022-05-11 20:10:08,2022-05-11 20:10:22,2022-05-11 20:10:22,2022-05-11 20:11:11,2022-05-11 20:11:29"
630948,2022-05-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp","2022-05-12 15:37:35,2022-05-12 15:37:41,2022-05-12 15:38:16,2022-05-12 15:38:37,2022-05-12 15:38:42,2022-05-12 15:43:35"
630948,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 23:04:17,2022-05-12 23:04:23,2022-05-12 23:04:29,2022-05-12 23:04:29,2022-05-12 23:05:10,2022-05-12 23:06:31"
630948,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 17:49:39,2022-05-13 17:49:45,2022-05-13 17:50:20"
630948,2022-05-19,"OpenApp,Login,GetCreditInfo,OpenApp","2022-05-19 16:36:15,2022-05-19 16:36:21,2022-05-19 16:36:55,2022-05-19 16:40:33"
630948,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 17:45:05,2022-05-19 17:45:22,2022-05-19 17:45:27,2022-05-19 17:45:27,2022-05-19 17:46:01,2022-05-19 17:47:33"
630948,2022-06-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-05 16:15:20,2022-06-05 16:15:26,2022-06-05 16:15:27,2022-06-05 16:15:45,2022-06-05 16:16:08"
630948,2022-06-07,"OpenApp,Login","2022-06-07 12:39:02,2022-06-07 12:39:09"
630948,2022-06-07,"OpenApp,Login","2022-06-07 19:49:43,2022-06-07 19:49:49"
630948,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 17:46:40,2022-06-08 17:46:50,2022-06-08 17:46:51"
630948,2022-06-13,"OpenApp,GetCreditInfo,Login","2022-06-13 11:14:16,2022-06-13 11:14:21,2022-06-13 11:14:22"
630949,2022-03-18,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 16:33:36,2022-03-18 16:33:49,2022-03-18 16:33:55,2022-03-18 16:33:55,2022-03-18 16:34:32,2022-03-18 16:36:29"
630949,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 13:22:46,2022-03-22 13:23:01,2022-03-22 13:23:02"
630949,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-22 13:47:49,2022-03-22 13:48:00,2022-03-22 13:48:00"
630949,2022-04-05,OpenApp,2022-04-05 08:48:11
630949,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 10:05:09,2022-05-28 10:05:22,2022-05-28 10:05:22,2022-05-28 10:05:45,2022-05-28 10:07:25"
630951,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 11:31:24,2022-04-11 11:31:34,2022-04-11 11:31:45,2022-04-11 11:31:45,2022-04-11 11:32:20,2022-04-11 11:34:30,2022-04-11 11:34:31,2022-04-11 11:34:54"
630951,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 12:02:10,2022-04-20 12:02:20,2022-04-20 12:02:23,2022-04-20 12:05:43,2022-04-20 12:06:25,2022-04-20 12:06:25,2022-04-20 12:06:51,2022-04-20 12:09:09,2022-04-20 12:09:10"
630951,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro","2022-05-25 10:33:05,2022-05-25 10:33:17,2022-05-25 10:33:20"
630952,2022-03-24,Login,2022-03-24 01:20:30
630954,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:49:14,2022-05-12 11:49:14,2022-05-12 11:49:39,2022-05-12 11:51:37"
630955,2022-04-22,OpenApp,2022-04-22 02:57:44
630955,2022-06-07,"OpenApp,OpenApp,OpenApp","2022-06-07 20:36:40,2022-06-07 20:42:04,2022-06-07 20:56:33"
630955,2022-06-07,"OpenApp,OpenApp","2022-06-07 21:12:34,2022-06-07 21:21:58"
630955,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 10:41:57,2022-06-26 10:42:01,2022-06-26 10:42:02,2022-06-26 10:42:05,2022-06-26 10:42:05,2022-06-26 10:42:36,2022-06-26 10:44:42"
630956,2022-03-01,OpenApp,2022-03-01 16:21:13
630956,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 11:09:36,2022-03-03 11:09:40,2022-03-03 11:09:45,2022-03-03 11:09:46,2022-03-03 11:10:38,2022-03-03 11:11:02,2022-03-03 11:11:11,2022-03-03 11:11:11,2022-03-03 11:12:03,2022-03-03 11:12:14,2022-03-03 11:12:14,2022-03-03 11:12:29,2022-03-03 11:19:54"
630956,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-04 11:49:39,2022-03-04 11:49:43,2022-03-04 11:49:50,2022-03-04 11:49:50,2022-03-04 11:54:29,2022-03-04 11:54:29"
630956,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 06:50:24,2022-03-11 06:50:29,2022-03-11 06:50:32,2022-03-11 06:50:32,2022-03-11 06:50:49,2022-03-11 06:52:23"
630956,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 07:14:59,2022-03-11 07:15:03,2022-03-11 07:15:07,2022-03-11 07:15:07"
630956,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-03-11 08:53:41,2022-03-11 08:53:46,2022-03-11 08:53:52,2022-03-11 08:53:52,2022-03-11 08:53:56,2022-03-11 08:54:01,2022-03-11 08:54:05,2022-03-11 08:54:05,2022-03-11 08:54:07,2022-03-11 08:59:21,2022-03-11 09:01:46,2022-03-11 09:01:47,2022-03-11 09:01:54,2022-03-11 09:01:55,2022-03-11 09:02:07,2022-03-11 09:02:20,2022-03-11 09:02:28"
630956,2022-03-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 14:42:54,2022-03-21 14:42:58,2022-03-21 14:42:58,2022-03-21 14:43:17"
630956,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 16:02:33,2022-03-26 16:02:36,2022-03-26 16:02:41,2022-03-26 16:02:41,2022-03-26 16:03:00,2022-03-26 16:05:02"
630956,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 12:21:02,2022-03-29 12:21:06,2022-03-29 12:22:58"
630956,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 11:40:01,2022-03-30 11:40:05,2022-03-30 11:40:06,2022-03-30 11:40:06"
630956,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:31:16,2022-04-04 13:31:21,2022-04-04 13:31:25,2022-04-04 13:31:25,2022-04-04 13:31:44,2022-04-04 13:33:50"
630956,2022-04-13,"OpenApp,Login","2022-04-13 00:37:58,2022-04-13 00:38:05"
630956,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:00:41,2022-04-13 12:00:45,2022-04-13 12:00:48,2022-04-13 12:00:48,2022-04-13 12:01:09,2022-04-13 12:02:43"
630956,2022-04-19,"OpenApp,Login,StartLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 15:50:34,2022-04-19 15:50:38,2022-04-19 15:50:40,2022-04-19 15:50:40,2022-04-19 15:50:41,2022-04-19 15:50:57"
630956,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:16:48,2022-04-26 10:16:52,2022-04-26 10:16:56,2022-04-26 10:16:56,2022-04-26 10:17:14,2022-04-26 10:19:14"
630956,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 12:54:08,2022-04-29 12:54:12,2022-04-29 12:54:15,2022-04-29 12:54:15,2022-04-29 12:54:32"
630956,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:50:34,2022-05-10 10:50:37,2022-05-10 10:50:40,2022-05-10 10:50:41,2022-05-10 10:53:58,2022-05-10 10:56:21,2022-05-13 11:04:46,2022-05-13 11:04:50,2022-05-13 11:04:54,2022-05-13 11:04:54,2022-05-13 11:05:11,2022-05-13 11:07:02"
630956,2022-05-16,OpenApp,2022-05-16 16:21:33
630956,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 05:52:38,2022-05-17 05:52:43,2022-05-17 05:52:46,2022-05-17 05:52:49,2022-05-17 05:52:49,2022-05-17 05:53:06"
630956,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-29 14:27:19,2022-05-29 14:27:23,2022-05-29 14:27:27,2022-05-29 14:27:27,2022-05-29 14:27:45"
630956,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 06:00:36,2022-06-15 06:00:41,2022-06-15 06:00:45,2022-06-15 06:00:45,2022-06-15 06:01:00"
630957,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 20:04:48,2022-03-01 20:05:01,2022-03-01 20:05:02,2022-03-01 20:05:02"
630957,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 19:39:22,2022-03-08 19:39:32,2022-03-08 19:39:33,2022-03-08 19:39:34"
630957,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 15:30:30,2022-03-25 15:30:39,2022-03-25 15:30:39,2022-03-25 15:30:40"
630959,2022-04-17,GetCreditInfo,2022-04-17 09:21:22
630959,2022-04-17,GetCreditInfo,2022-04-17 12:49:00
630960,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 14:02:35,2022-04-25 14:02:48"
630960,2022-04-25,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 16:30:25,2022-04-25 16:30:29,2022-04-25 16:30:29,2022-04-25 16:30:41,2022-04-25 16:30:41,2022-04-25 16:30:43,2022-04-25 16:31:11,2022-04-25 16:32:46"
630960,2022-04-26,OpenApp,2022-04-26 11:12:33
