user_id,date,events,timestamp
161294,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:22:15,2022-05-30 12:22:19,2022-05-30 12:22:24"
161294,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 18:09:32,2022-06-03 18:09:36,2022-06-03 18:09:36"
161294,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 12:12:18,2022-06-07 12:12:29,2022-06-07 12:12:33"
161294,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-29 15:11:32,2022-06-29 15:11:37,2022-06-29 15:11:45,2022-06-29 15:11:45,2022-06-29 15:22:12,2022-06-29 15:22:16,2022-06-29 15:22:22,2022-06-29 15:22:22,2022-06-29 15:22:57,2022-06-29 15:22:58,2022-06-29 15:23:44,2022-06-29 15:25:49,2022-06-29 15:27:09,2022-06-29 15:27:09,2022-06-29 15:27:25,2022-06-29 15:27:39"
161295,2022-04-29,GetCreditInfo,2022-04-29 21:28:30
161295,2022-05-03,Login,2022-05-03 18:58:13
161296,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 21:56:18,2022-03-03 21:56:18,2022-03-03 21:57:07,2022-03-03 22:01:14"
161297,2022-06-18,"GetCreditInfo,GetCreditInfo","2022-06-18 23:33:10,2022-06-18 23:38:05"
161297,2022-06-20,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 00:44:45,2022-06-20 00:44:56,2022-06-20 00:44:57,2022-06-20 00:45:17,2022-06-20 00:45:17,2022-06-20 00:45:51,2022-06-20 00:47:48,2022-06-20 00:47:49,2022-06-20 00:48:20"
161297,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-06-20 18:35:36,2022-06-20 18:35:47,2022-06-20 18:35:56,2022-06-20 18:35:56,2022-06-20 18:35:57,2022-06-20 18:37:58,2022-06-20 18:38:09,2022-06-20 18:38:09,2022-06-20 18:38:10,2022-06-20 18:38:39,2022-06-20 18:38:42,2022-06-20 18:38:43,2022-06-20 18:39:28,2022-06-20 18:39:29,2022-06-20 18:39:51,2022-06-20 18:50:35,2022-06-20 18:50:48,2022-06-20 18:50:48,2022-06-20 18:50:49,2022-06-20 18:50:57"
161297,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-06-22 15:37:11,2022-06-22 15:37:22,2022-06-22 15:38:55,2022-06-22 15:39:34,2022-06-22 15:41:38,2022-06-22 15:41:39,2022-06-22 15:41:54"
161297,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 20:37:08,2022-06-27 20:37:18,2022-06-27 20:38:06,2022-06-27 20:38:06,2022-06-27 20:38:46"
161298,2022-05-31,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply","2022-05-31 09:11:31,2022-05-31 09:12:10,2022-05-31 09:12:10,2022-05-31 09:12:30,2022-05-31 09:13:51,2022-05-31 09:16:10,2022-05-31 09:16:40,2022-05-31 09:16:46,2022-05-31 09:16:47"
161298,2022-05-31,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-31 09:42:25,2022-05-31 09:42:26,2022-05-31 09:43:27,2022-05-31 09:43:27"
161298,2022-05-31,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-31 19:12:39,2022-05-31 19:12:53,2022-05-31 19:12:53,2022-05-31 19:13:08"
161298,2022-06-01,OpenApp,2022-06-01 04:20:52
161298,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-04 19:00:13,2022-06-04 19:01:17,2022-06-04 19:01:17,2022-06-04 19:02:27,2022-06-04 19:04:41,2022-06-04 19:04:42"
161298,2022-06-05,OpenApp,2022-06-05 20:16:07
161298,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-14 09:38:46,2022-06-14 09:38:54,2022-06-14 09:38:54,2022-06-14 09:44:29,2022-06-14 09:48:00,2022-06-14 09:50:58,2022-06-14 09:51:35,2022-06-14 09:51:36,2022-06-14 09:55:33,2022-06-14 09:55:34"
161298,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 03:54:18,2022-06-21 03:54:37,2022-06-21 03:54:37,2022-06-21 03:55:07,2022-06-21 03:55:07,2022-06-21 03:55:31,2022-06-21 03:59:26"
161299,2022-03-10,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-10 15:55:34,2022-03-10 15:55:40,2022-03-10 15:55:40,2022-03-10 15:56:18,2022-03-10 15:56:19"
161299,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:03:47,2022-05-11 11:03:54,2022-05-11 11:03:54,2022-05-11 11:04:15,2022-05-11 11:08:44"
161299,2022-05-11,EndLoanApply,2022-05-11 12:05:48
161299,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:14:13,2022-05-16 15:14:20,2022-05-16 15:14:20"
161299,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 10:51:33,2022-05-19 10:51:45,2022-05-19 10:51:52,2022-05-19 10:51:52,2022-05-19 10:52:12,2022-05-19 10:55:10,2022-05-19 10:55:18,2022-05-19 10:55:33,2022-05-19 10:55:33,2022-05-19 10:55:49"
161299,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:57:43,2022-05-23 09:57:49,2022-05-23 09:57:55,2022-05-23 09:57:55,2022-05-23 09:58:26,2022-05-23 10:01:36"
161301,2022-05-23,GetCreditInfo,2022-05-23 13:43:06
161305,2022-04-23,GetCreditInfo,2022-04-23 17:52:20
161306,2022-06-02,"Login,GetCreditInfo,GetCreditInfo","2022-06-02 19:33:31,2022-06-02 19:33:40,2022-06-02 19:34:20"
161306,2022-06-12,"OpenApp,OpenApp","2022-06-12 09:11:09,2022-06-12 09:11:29"
161306,2022-06-19,OpenApp,2022-06-19 20:48:36
161307,2022-04-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 21:08:19,2022-04-02 21:08:20,2022-04-02 21:08:38,2022-04-02 21:11:14"
161307,2022-04-02,OpenApp,2022-04-02 21:53:57
161307,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-04 09:19:09,2022-04-04 09:19:22,2022-04-04 09:19:22"
161307,2022-04-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 13:38:53,2022-04-17 13:38:53,2022-04-17 13:39:11,2022-04-17 13:41:25"
161307,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-26 15:41:08,2022-04-26 15:41:17,2022-04-26 15:41:17,2022-04-26 15:41:33,2022-04-26 15:44:14,2022-04-26 15:55:42,2022-04-26 15:55:49,2022-04-26 15:55:50"
161307,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:08:10,2022-05-02 15:08:14,2022-05-02 15:08:14,2022-05-02 15:09:21,2022-05-02 15:12:24"
161307,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply","2022-05-02 15:39:32,2022-05-02 15:39:35,2022-05-02 15:39:37"
161307,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:49:21,2022-05-11 10:49:27,2022-05-11 10:49:27,2022-05-11 10:49:39,2022-05-11 10:51:54"
161307,2022-05-12,OpenApp,2022-05-12 16:07:34
161307,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 11:13:01,2022-06-02 11:13:03,2022-06-02 11:13:03"
161307,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:42:23,2022-06-02 13:42:28,2022-06-02 13:42:28,2022-06-02 13:42:46,2022-06-02 13:45:40"
161307,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-17 08:41:08,2022-06-17 08:41:40,2022-06-17 08:41:40,2022-06-17 08:42:02,2022-06-17 08:44:09,2022-06-17 08:50:35,2022-06-17 08:50:41,2022-06-17 08:50:42"
161307,2022-06-17,"OpenApp,StartLoanApply,EndLoanApply","2022-06-17 14:53:16,2022-06-17 14:53:25,2022-06-17 14:53:25"
161307,2022-06-17,"OpenApp,StartLoanApply,EndLoanApply","2022-06-17 19:45:32,2022-06-17 19:45:37,2022-06-17 19:45:37"
161307,2022-06-17,"OpenApp,StartLoanApply,EndLoanApply","2022-06-17 22:13:32,2022-06-17 22:13:35,2022-06-17 22:13:35"
161308,2022-03-22,"Login,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-03-22 14:54:41,2022-03-23 14:57:22,2022-03-23 14:57:29,2022-03-23 14:57:39,2022-03-23 14:58:15,2022-03-23 14:58:21"
161308,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 12:05:48,2022-03-25 12:05:52,2022-03-25 12:07:47,2022-03-25 12:07:47,2022-03-25 12:08:37,2022-03-25 12:13:25"
161308,2022-04-11,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-04-11 15:54:04,2022-04-11 15:54:10,2022-04-11 15:54:25,2022-04-11 15:55:37,2022-04-11 15:55:42"
161308,2022-04-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-13 23:45:56,2022-04-13 23:46:00,2022-04-13 23:46:07,2022-04-13 23:46:12,2022-04-13 23:46:13,2022-04-13 23:47:39,2022-04-13 23:49:50,2022-04-13 23:49:50"
161308,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-18 16:32:44,2022-04-18 16:32:48,2022-04-18 16:32:56,2022-04-18 16:32:57"
161308,2022-04-18,"CompleteIDCertification,EndLoanApply","2022-04-18 16:50:10,2022-04-18 16:51:39"
161308,2022-04-18,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-18 21:37:57,2022-04-18 21:41:08,2022-04-18 21:41:23,2022-04-18 21:41:23"
161308,2022-04-18,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 22:16:53,2022-04-18 22:17:14,2022-04-18 22:17:14"
161308,2022-04-19,"EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-19 16:25:56,2022-04-19 16:26:02,2022-04-19 16:26:03,2022-04-19 16:26:20,2022-04-19 16:26:30"
161308,2022-04-19,"UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 16:45:12,2022-04-19 16:45:29,2022-04-19 16:45:34,2022-04-19 16:52:03,2022-04-19 16:52:03,2022-04-19 16:52:38,2022-04-19 16:55:08,2022-04-19 16:56:22,2022-04-19 16:56:28,2022-04-19 16:56:31,2022-04-19 16:56:49"
161308,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 17:49:11,2022-04-19 17:49:16,2022-04-19 17:49:19,2022-04-19 17:49:25,2022-04-19 17:49:25"
161308,2022-04-19,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 18:51:57,2022-04-19 18:52:02,2022-04-19 18:52:05"
161308,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 11:40:46,2022-04-21 11:40:52,2022-04-21 11:40:57,2022-04-21 11:40:57,2022-04-21 11:40:58,2022-04-21 11:41:30,2022-04-21 11:42:57"
161308,2022-04-21,"GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-21 13:12:06,2022-04-21 13:12:23,2022-04-21 13:12:38"
161308,2022-04-21,OpenApp,2022-04-21 23:56:16
161308,2022-04-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 02:10:47,2022-04-22 02:10:52,2022-04-22 02:10:56,2022-04-22 02:11:47,2022-04-22 02:11:51,2022-04-22 02:12:02,2022-04-22 02:12:02,2022-04-22 02:12:36,2022-04-22 02:16:15"
161308,2022-05-26,"OpenApp,Login","2022-05-26 17:31:08,2022-05-26 17:31:12"
161308,2022-06-16,OpenApp,2022-06-16 15:46:13
161308,2022-06-22,OpenApp,2022-06-22 16:46:33
161309,2022-04-22,OpenApp,2022-04-22 21:12:17
161309,2022-05-05,OpenApp,2022-05-05 08:30:14
161309,2022-06-10,OpenApp,2022-06-10 20:28:18
161309,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 17:02:22,2022-06-28 17:02:32"
161310,2022-03-06,"OpenApp,Login","2022-03-06 14:54:53,2022-03-06 14:55:34"
161312,2022-03-16,GetCreditInfo,2022-03-16 08:20:18
161313,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 19:36:31,2022-03-01 19:39:08,2022-03-01 19:39:08,2022-03-01 19:39:09,2022-03-01 19:39:25"
161313,2022-03-05,"OpenApp,GetCreditInfo","2022-03-05 16:29:25,2022-03-05 16:30:21"
161313,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 13:40:07,2022-03-17 13:40:16,2022-03-17 13:40:27,2022-03-17 13:41:39,2022-03-17 13:41:39,2022-03-17 13:42:48"
161313,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-25 08:31:37,2022-03-25 08:31:48,2022-03-25 08:31:50,2022-03-25 08:31:50,2022-03-25 08:32:15"
161313,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-25 14:57:47,2022-03-25 14:58:11,2022-03-25 14:58:12,2022-03-25 14:58:12,2022-03-25 14:59:13,2022-03-25 14:59:13,2022-03-25 14:59:47,2022-03-25 15:01:28,2022-03-25 15:01:29,2022-03-25 15:01:38,2022-03-25 15:02:10"
161313,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 17:34:01,2022-04-01 17:34:15,2022-04-01 17:34:17,2022-04-01 17:34:17,2022-04-01 17:34:28,2022-04-01 17:34:45,2022-04-01 17:35:19"
161313,2022-04-06,OpenApp,2022-04-06 07:31:21
161313,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 15:35:19,2022-04-07 15:35:32,2022-04-07 15:35:34,2022-04-07 15:35:34"
161313,2022-04-12,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-12 21:41:50,2022-04-12 21:42:00,2022-04-12 21:42:11,2022-04-12 21:46:02"
161313,2022-04-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-14 13:27:49,2022-04-14 13:27:58,2022-04-14 13:28:08,2022-04-14 13:28:22"
161313,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 18:27:24,2022-04-22 18:27:35,2022-04-22 18:27:43,2022-04-22 18:27:43"
161313,2022-04-22,OpenApp,2022-04-22 18:46:29
161313,2022-04-23,"OpenApp,Login,GetCreditInfo","2022-04-23 00:25:42,2022-04-23 00:25:51,2022-04-23 00:25:59"
161313,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-23 14:01:08,2022-04-23 14:01:16,2022-04-23 14:01:27,2022-04-23 14:01:27"
161313,2022-04-27,"OpenApp,OpenApp","2022-04-27 21:17:29,2022-04-27 21:17:58"
161313,2022-05-07,OpenApp,2022-05-07 08:26:19
161313,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:02:14,2022-05-09 11:02:25,2022-05-09 11:02:26"
161313,2022-05-09,OpenApp,2022-05-09 16:13:53
161314,2022-04-06,OpenApp,2022-04-06 11:01:23
161314,2022-04-08,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-08 17:15:57,2022-04-08 17:16:36,2022-04-08 17:16:52,2022-04-08 17:17:15,2022-04-08 17:20:00,2022-04-08 17:20:00,2022-04-08 17:22:41"
161314,2022-04-15,GetCreditInfo,2022-04-15 11:10:54
161315,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-09 14:57:55,2022-03-09 14:58:01,2022-03-09 14:58:18,2022-03-09 14:58:18"
161315,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 14:22:33,2022-05-16 14:22:38,2022-05-16 14:22:38,2022-05-16 14:22:40"
161315,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 14:00:59,2022-06-16 14:01:03,2022-06-16 14:01:04,2022-06-16 14:01:05,2022-06-16 14:01:21"
161315,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 17:59:33,2022-06-16 17:59:39,2022-06-16 18:00:02,2022-06-16 18:00:02,2022-06-16 18:01:19,2022-06-16 18:02:06,2022-06-16 18:02:09,2022-06-16 18:02:20,2022-06-16 18:02:20,2022-06-16 18:02:44"
161315,2022-06-16,"EndLoanApply,EndLoanApply","2022-06-16 22:04:52,2022-06-16 22:04:53"
161316,2022-06-23,GetCreditInfo,2022-06-23 16:12:41
161318,2022-06-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 14:48:47,2022-06-17 14:50:32,2022-06-17 14:53:37"
161319,2022-04-04,GetCreditInfo,2022-04-04 21:42:59
161319,2022-04-13,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-13 13:30:54,2022-04-13 13:31:03,2022-04-13 13:31:43,2022-04-13 13:31:44"
161319,2022-04-14,"OpenApp,Login,CompleteIDCertification","2022-04-14 10:50:21,2022-04-14 10:50:29,2022-04-14 10:50:54"
161319,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 17:10:47,2022-05-03 17:10:56,2022-05-03 17:11:04,2022-05-03 17:11:04,2022-05-03 17:11:18,2022-05-03 17:11:55,2022-05-03 17:14:11,2022-05-03 17:14:12"
161319,2022-05-03,"EndLoanApply,EndLoanApply","2022-05-03 17:40:50,2022-05-03 17:40:52"
161319,2022-05-12,OpenApp,2022-05-12 12:14:21
161319,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 09:52:17,2022-06-13 09:52:34,2022-06-13 09:52:49,2022-06-13 09:53:24,2022-06-13 09:53:25,2022-06-13 09:53:40,2022-06-13 09:53:40,2022-06-13 09:55:51"
161319,2022-06-17,GetCreditInfo,2022-06-17 09:28:55
161321,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 14:52:00,2022-04-04 14:52:05,2022-04-04 14:52:06,2022-04-04 14:52:09,2022-04-04 14:52:14,2022-04-04 14:52:23,2022-04-04 14:52:24,2022-04-04 14:52:44,2022-04-04 14:54:20"
161321,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:22:16,2022-04-15 09:23:11,2022-04-15 09:24:17,2022-04-15 09:24:18,2022-04-15 09:24:47,2022-04-15 09:26:47"
161321,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:14:42,2022-04-18 10:14:47,2022-04-18 10:14:47,2022-04-18 10:14:51,2022-04-18 10:14:51,2022-04-18 10:15:18,2022-04-18 10:16:53"
161321,2022-04-18,"OpenApp,GetCreditInfo,Login","2022-04-18 15:39:16,2022-04-18 15:39:20,2022-04-18 15:39:21"
161321,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:29:43,2022-04-22 09:29:47,2022-04-22 09:29:49,2022-04-22 09:29:52,2022-04-22 09:29:52,2022-04-22 09:30:17,2022-04-22 09:31:53"
161321,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 14:08:27,2022-04-22 14:08:31,2022-04-22 14:08:32,2022-04-22 14:08:33,2022-04-22 14:09:32,2022-04-22 14:09:33"
161321,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 08:43:38,2022-04-28 08:43:42,2022-04-28 08:44:02,2022-04-28 08:44:02,2022-04-28 08:44:30,2022-04-28 08:47:48,2022-04-28 08:48:55,2022-04-28 08:49:00,2022-04-28 08:49:05,2022-04-28 08:49:05,2022-04-28 08:49:11,2022-04-28 08:49:12,2022-04-28 08:49:21,2022-04-28 08:49:47,2022-04-28 09:00:06,2022-04-28 09:00:11,2022-04-28 09:00:15,2022-04-28 09:00:15"
161321,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-28 10:26:16,2022-04-28 10:26:22,2022-04-28 10:26:24,2022-04-28 10:26:25,2022-04-28 10:27:31,2022-04-28 10:27:32"
161321,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 09:28:22,2022-04-29 09:28:27,2022-04-29 09:28:31,2022-04-29 09:28:31,2022-04-29 09:28:50,2022-04-29 09:30:27,2022-04-29 09:44:01,2022-04-29 09:44:01,2022-04-29 09:48:58,2022-04-29 09:49:03,2022-04-29 09:49:15,2022-04-29 09:49:15,2022-04-29 10:02:08,2022-04-29 10:02:22,2022-04-29 10:02:25,2022-04-29 10:02:25,2022-04-29 10:03:33,2022-04-29 10:03:38,2022-04-29 10:03:40,2022-04-29 10:03:41"
161321,2022-05-02,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-02 11:05:47,2022-05-02 11:05:52,2022-05-02 11:05:52,2022-05-02 11:05:52"
161321,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 08:35:46,2022-05-18 08:35:51,2022-05-18 08:35:56,2022-05-18 08:35:56,2022-05-18 08:36:22,2022-05-18 08:37:52"
161321,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-08 11:29:32,2022-06-08 11:29:41,2022-06-08 11:29:42,2022-06-08 11:30:34"
161321,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:22:51,2022-06-28 11:22:57,2022-06-28 11:22:58,2022-06-28 11:23:05,2022-06-28 11:23:05,2022-06-28 11:23:26,2022-06-28 11:23:26,2022-06-28 11:23:55,2022-06-28 11:25:36"
161322,2022-06-27,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 09:34:15,2022-06-27 09:34:16,2022-06-27 09:48:54"
161322,2022-06-27,"CompleteIDCertification,SignUp","2022-06-27 14:44:01,2022-06-27 14:44:07"
161323,2022-03-28,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-28 11:40:58,2022-03-28 11:41:52,2022-03-28 11:41:53,2022-03-28 11:41:58,2022-03-28 11:41:58,2022-03-28 11:42:28,2022-03-28 11:43:47,2022-03-28 11:54:42,2022-03-28 11:54:47,2022-03-28 11:54:55,2022-03-28 11:54:56,2022-03-28 12:02:05,2022-03-28 12:02:09,2022-03-28 12:02:12,2022-03-28 12:02:12,2022-03-28 12:05:30,2022-03-28 12:05:30,2022-03-28 12:07:01,2022-03-28 12:07:09,2022-03-28 12:07:09"
161323,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-28 16:57:41,2022-03-28 16:57:45,2022-03-28 16:57:53,2022-03-28 16:57:53,2022-03-28 16:57:57,2022-03-28 16:57:57"
161323,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 12:28:19,2022-03-29 12:28:23,2022-03-29 12:28:36,2022-03-29 12:28:37"
161323,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 14:27:46,2022-03-29 14:27:50,2022-03-29 14:27:54,2022-03-29 14:27:54,2022-03-29 14:28:30,2022-03-29 14:30:31"
161323,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 19:56:57,2022-04-17 19:57:02,2022-04-17 19:57:08,2022-04-17 19:57:09,2022-04-17 19:57:46,2022-04-17 19:58:57"
161323,2022-05-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 09:46:00,2022-05-06 09:46:24,2022-05-06 09:46:30,2022-05-06 09:46:43,2022-05-06 09:46:44,2022-05-06 09:47:12,2022-05-06 09:48:59,2022-05-06 09:49:05"
161323,2022-05-26,OpenApp,2022-05-26 07:57:40
