user_id,date,events,timestamp
604056,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 20:34:01,2022-04-18 20:34:09,2022-04-18 20:34:09,2022-04-18 20:34:14,2022-04-18 20:34:16,2022-04-18 20:35:44,2022-04-18 20:36:03,2022-04-18 20:37:48"
604056,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage","2022-04-23 08:44:16,2022-04-23 08:44:29,2022-04-23 08:44:30,2022-04-23 08:45:44,2022-04-23 08:45:44,2022-04-23 08:46:06,2022-04-23 08:47:47,2022-04-23 08:48:27,2022-04-23 08:48:36,2022-04-23 08:48:37"
604056,2022-04-23,"OpenApp,StartLoanApply,EndLoanApply","2022-04-23 10:36:39,2022-04-23 10:36:43,2022-04-23 10:36:44"
604056,2022-04-23,"OpenApp,OpenApp,StartLoanApply,EndLoanApply","2022-04-23 11:29:51,2022-04-23 11:30:06,2022-04-23 11:30:17,2022-04-23 11:30:18"
604056,2022-04-23,"OpenApp,StartLoanApply,EndLoanApply","2022-04-23 12:28:45,2022-04-23 12:28:50,2022-04-23 12:28:51"
604056,2022-04-23,"OpenApp,StartLoanApply,EndLoanApply","2022-04-23 17:43:15,2022-04-23 17:43:19,2022-04-23 17:43:20"
604056,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-24 08:40:45,2022-04-24 08:40:51,2022-04-24 08:40:52"
604056,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-24 21:02:17,2022-04-24 21:02:23,2022-04-24 21:02:23"
604056,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-25 06:10:33,2022-04-25 06:10:39,2022-04-25 06:10:39,2022-04-25 06:11:15,2022-04-25 06:11:15"
604056,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-25 07:18:18,2022-04-25 07:18:23,2022-04-25 07:18:23,2022-04-25 07:18:41,2022-04-25 07:22:19,2022-04-25 07:26:22,2022-04-25 07:26:22,2022-04-25 07:26:40,2022-04-25 07:26:47,2022-04-25 07:26:48,2022-04-25 07:27:06,2022-04-25 07:27:23,2022-04-25 07:29:03,2022-04-25 07:41:28,2022-04-25 07:41:35,2022-04-25 07:41:35"
604056,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 10:04:40,2022-04-25 10:04:58,2022-04-25 10:05:02"
604056,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-25 11:44:39,2022-04-25 11:44:46,2022-04-25 11:44:50,2022-04-25 11:51:05,2022-04-25 11:51:13,2022-04-25 11:51:16,2022-04-25 11:56:21,2022-04-25 11:56:24,2022-04-25 12:08:03,2022-04-25 12:08:09,2022-04-25 12:08:13"
604056,2022-04-25,"OpenApp,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-25 14:59:37,2022-04-25 15:01:25,2022-04-25 15:01:30,2022-04-25 15:01:34,2022-04-25 15:03:38,2022-04-25 15:03:44,2022-04-25 15:03:48"
604056,2022-04-26,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-26 17:15:00,2022-04-26 17:15:43,2022-04-26 17:16:12,2022-04-26 17:16:12,2022-04-26 17:16:20,2022-04-26 17:16:37,2022-04-26 17:16:38,2022-04-26 17:16:55,2022-04-26 17:16:55,2022-04-26 17:17:54,2022-04-26 17:18:46,2022-04-26 17:18:57,2022-04-26 17:18:57,2022-04-26 17:19:24,2022-04-26 17:23:43,2022-04-26 17:26:17,2022-04-26 17:26:24,2022-04-26 17:26:28"
604056,2022-04-26,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-26 22:32:44,2022-04-26 22:32:53,2022-04-26 22:32:54,2022-04-26 22:34:09,2022-04-26 22:34:10,2022-04-26 22:34:46,2022-04-26 22:34:46"
604056,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 06:07:20,2022-04-27 06:07:25,2022-04-27 06:07:25,2022-04-27 06:07:41,2022-04-27 06:09:31"
604056,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 06:49:01,2022-04-27 06:49:09,2022-04-27 06:49:09,2022-04-27 06:52:42,2022-04-27 06:52:49,2022-04-27 06:52:50,2022-04-27 06:59:11,2022-04-27 06:59:16,2022-04-27 06:59:16,2022-04-27 07:01:32,2022-04-27 07:01:38,2022-04-27 07:01:39,2022-04-27 07:14:43,2022-04-27 07:14:50,2022-04-27 07:14:50,2022-04-27 07:14:54,2022-04-27 07:15:27,2022-04-27 07:17:17"
604056,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 07:33:03,2022-04-27 07:33:10,2022-04-27 07:33:11,2022-04-27 07:33:13,2022-04-27 07:33:31,2022-04-27 07:33:35,2022-04-27 07:33:36,2022-04-27 07:33:47,2022-04-27 07:33:48,2022-04-27 07:33:52,2022-04-27 07:34:12,2022-04-27 07:35:42,2022-04-27 07:36:00,2022-04-27 07:36:00,2022-04-27 07:36:03,2022-04-27 07:48:26,2022-04-27 07:48:33,2022-04-27 07:48:34,2022-04-27 07:48:59,2022-04-27 07:49:14,2022-04-27 07:50:44"
604056,2022-04-27,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-27 12:07:07,2022-04-27 12:07:13,2022-04-27 12:07:18,2022-04-27 12:12:35,2022-04-27 12:12:42,2022-04-27 12:12:46"
604056,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 07:37:12,2022-04-30 07:37:28,2022-04-30 07:37:28,2022-04-30 07:37:51,2022-04-30 07:39:23"
604056,2022-04-30,"OpenApp,StartLoanApply,EndLoanApply","2022-04-30 08:47:08,2022-04-30 08:47:12,2022-04-30 08:47:13"
604056,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-01 11:06:12,2022-05-01 11:06:20,2022-05-01 11:06:21"
604056,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-02 09:44:18,2022-05-02 09:44:29,2022-05-02 09:44:30,2022-05-02 09:46:06,2022-05-02 09:46:12,2022-05-02 09:46:12"
604056,2022-05-02,OpenApp,2022-05-02 15:36:22
604056,2022-05-02,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo","2022-05-02 17:11:01,2022-05-02 17:11:05,2022-05-02 17:11:05,2022-05-02 17:24:24,2022-05-02 17:24:29,2022-05-02 17:24:29,2022-05-02 17:38:08,2022-05-02 17:38:13,2022-05-02 17:38:13"
604056,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 18:11:39,2022-05-02 18:11:43,2022-05-02 18:11:44"
604056,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:06:17,2022-05-03 10:06:23,2022-05-03 10:06:24,2022-05-03 10:11:31,2022-05-03 10:11:35,2022-05-03 10:11:35,2022-05-03 10:11:47,2022-05-03 10:13:25"
604056,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 10:42:06,2022-05-03 10:42:14,2022-05-03 10:42:15,2022-05-03 10:43:43,2022-05-03 10:43:48,2022-05-03 10:43:48,2022-05-03 10:46:13,2022-05-03 10:46:20,2022-05-03 10:46:20,2022-05-03 10:46:43,2022-05-03 10:46:43,2022-05-03 10:46:44,2022-05-03 10:47:00,2022-05-03 10:47:01"
604056,2022-05-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-03 19:04:06,2022-05-03 19:04:11,2022-05-03 19:04:11"
604056,2022-05-04,"OpenApp,GetCreditInfo","2022-05-04 11:21:12,2022-05-04 11:21:18"
604058,2022-06-17,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 15:01:14,2022-06-17 15:01:18,2022-06-17 15:01:18,2022-06-17 15:01:28,2022-06-17 15:02:25,2022-06-17 15:04:29,2022-06-17 15:05:56,2022-06-17 15:05:56,2022-06-17 15:18:40,2022-06-17 15:18:49,2022-06-17 15:18:52,2022-06-17 15:18:52"
604059,2022-06-24,GetCreditInfo,2022-06-24 10:18:58
604060,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 09:21:43,2022-03-28 09:21:49,2022-03-28 09:21:50,2022-03-28 09:21:50"
604060,2022-05-22,OpenApp,2022-05-22 14:50:14
604060,2022-06-06,OpenApp,2022-06-06 11:31:16
604060,2022-06-21,OpenApp,2022-06-21 20:15:57
604061,2022-03-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 16:34:34,2022-03-21 16:35:11,2022-03-21 16:35:18,2022-03-21 16:35:28,2022-03-21 16:35:28,2022-03-21 16:35:55,2022-03-21 16:37:30,2022-03-21 16:41:33,2022-03-21 16:41:33,2022-03-21 16:45:29,2022-03-21 16:45:29"
604061,2022-05-14,OpenApp,2022-05-14 01:55:46
604061,2022-05-22,OpenApp,2022-05-22 01:08:14
604061,2022-06-06,OpenApp,2022-06-06 02:07:00
604061,2022-06-14,OpenApp,2022-06-14 20:42:20
604061,2022-06-27,"OpenApp,OpenApp","2022-06-27 16:39:03,2022-06-27 16:49:18"
604062,2022-04-09,OpenApp,2022-04-09 18:06:34
604062,2022-05-28,OpenApp,2022-05-28 10:44:46
604063,2022-06-11,GetCreditInfo,2022-06-11 14:07:38
604063,2022-06-14,"Login,GetCreditInfo","2022-06-14 10:41:47,2022-06-14 10:41:55"
604064,2022-03-29,OpenApp,2022-03-29 20:54:01
604064,2022-03-31,OpenApp,2022-03-31 12:32:45
604065,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-03 15:28:12,2022-04-03 15:28:18,2022-04-03 15:28:18,2022-04-03 15:28:32,2022-04-03 15:32:19,2022-04-03 15:34:45"
604065,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseDSRCalc,UsePrepayCalc,GetCreditInfo","2022-04-04 12:44:05,2022-04-04 12:44:11,2022-04-04 12:44:11,2022-04-04 12:44:37,2022-04-04 12:47:53,2022-04-04 12:47:58,2022-04-04 12:47:58,2022-04-04 12:49:17,2022-04-04 12:49:23,2022-04-04 12:49:26"
604065,2022-04-15,"OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 12:16:57,2022-04-15 12:17:13,2022-04-15 12:17:15,2022-04-15 12:17:25,2022-04-15 12:17:25,2022-04-15 12:17:39,2022-04-15 12:21:08"
604065,2022-04-20,OpenApp,2022-04-20 15:05:03
604065,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 20:56:57,2022-05-19 20:57:08,2022-05-19 20:57:08,2022-05-19 20:57:26,2022-05-19 21:00:45"
604065,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 13:05:37,2022-06-27 13:06:11,2022-06-27 13:06:11,2022-06-27 13:06:23"
604066,2022-06-28,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-28 14:27:52,2022-06-28 14:28:21,2022-06-28 14:28:21,2022-06-28 14:29:02,2022-06-28 14:29:09,2022-06-28 14:29:09,2022-06-28 14:29:55,2022-06-28 14:29:55,2022-06-28 14:30:09,2022-06-28 14:30:15,2022-06-28 14:30:18,2022-06-28 14:31:02,2022-06-28 14:31:02,2022-06-28 14:31:19,2022-06-28 14:35:55,2022-06-28 14:37:24"
604067,2022-03-19,GetCreditInfo,2022-03-19 14:12:05
604068,2022-06-25,GetCreditInfo,2022-06-25 11:00:39
604068,2022-06-25,"Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-25 15:36:58,2022-06-25 15:37:00,2022-06-25 15:37:18,2022-06-25 15:37:31,2022-06-25 15:37:33,2022-06-25 15:40:53,2022-06-25 15:42:44,2022-06-25 15:42:46,2022-06-25 15:42:54,2022-06-25 15:42:56,2022-06-25 15:43:02,2022-06-25 15:43:11,2022-06-25 15:43:40"
604069,2022-04-19,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-19 10:23:56,2022-04-19 10:26:57,2022-04-19 10:27:01,2022-04-19 10:27:02,2022-04-19 10:28:32,2022-04-19 10:31:07,2022-04-19 10:33:14"
604070,2022-03-22,OpenApp,2022-03-22 06:59:41
604071,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 19:48:14,2022-03-02 19:48:14,2022-03-02 19:48:33,2022-03-02 19:51:18"
604071,2022-03-03,OpenApp,2022-03-03 07:43:10
604071,2022-03-03,OpenApp,2022-03-03 09:25:16
604071,2022-03-03,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:28:47,2022-03-03 12:29:14,2022-03-03 12:29:36,2022-03-03 12:32:27"
604071,2022-03-03,"OpenApp,StartLoanApply,EndLoanApply","2022-03-03 20:35:39,2022-03-03 20:35:46,2022-03-03 20:35:47"
604071,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-05 05:00:02,2022-03-05 05:00:09,2022-03-05 05:00:09,2022-03-05 05:00:26,2022-03-05 05:00:26,2022-03-05 05:00:49,2022-03-05 05:00:49"
604071,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-05 22:02:34,2022-03-05 22:02:40,2022-03-05 22:02:40,2022-03-05 22:02:58"
604071,2022-03-05,EndLoanApply,2022-03-05 22:20:13
604071,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-06 11:49:58,2022-03-06 11:50:07,2022-03-06 11:50:07,2022-03-06 11:50:09,2022-03-06 11:50:09"
604071,2022-03-07,OpenApp,2022-03-07 02:49:58
604071,2022-03-07,OpenApp,2022-03-07 17:51:56
604073,2022-06-21,GetCreditInfo,2022-06-21 13:44:26
604074,2022-03-16,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 08:35:26,2022-03-16 08:36:58,2022-03-16 08:37:04,2022-03-16 08:37:10,2022-03-16 08:37:10,2022-03-16 08:40:29,2022-03-16 08:41:20,2022-03-16 08:44:56"
604074,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 09:34:41,2022-03-16 09:34:48,2022-03-16 09:34:51,2022-03-16 09:34:52"
604074,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-30 11:14:46,2022-03-30 11:14:50,2022-03-30 11:14:51,2022-03-30 11:14:51,2022-03-30 11:24:13"
604074,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-30 12:56:20,2022-03-30 12:56:24,2022-03-30 12:56:31,2022-03-30 12:56:31,2022-03-30 12:59:18"
604074,2022-06-17,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 11:52:37,2022-06-17 11:53:18,2022-06-17 11:53:25,2022-06-17 11:53:35,2022-06-17 11:53:36,2022-06-17 11:53:56"
604076,2022-05-20,Login,2022-05-20 17:38:53
604077,2022-04-20,GetCreditInfo,2022-04-20 03:24:05
604077,2022-04-20,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-20 04:17:52,2022-04-20 04:27:36,2022-04-20 04:27:40,2022-04-20 04:27:40,2022-04-20 04:27:45,2022-04-20 04:27:49"
604077,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:44:13,2022-04-20 10:44:29,2022-04-20 10:44:30,2022-04-20 10:44:39,2022-04-20 10:44:39,2022-04-20 10:44:52,2022-04-20 10:45:00,2022-04-20 10:45:05,2022-04-20 10:45:05,2022-04-20 10:45:07,2022-04-20 10:45:34,2022-04-20 10:47:19"
604077,2022-04-20,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:46:12,2022-04-20 11:46:12,2022-04-20 11:46:31,2022-04-20 11:46:32,2022-04-20 11:46:48,2022-04-20 11:46:51,2022-04-20 11:46:51,2022-04-20 11:46:59,2022-04-20 11:47:20,2022-04-20 11:48:16,2022-04-20 11:48:16,2022-04-20 11:48:44,2022-04-20 11:48:44,2022-04-20 11:49:03,2022-04-20 11:49:09,2022-04-20 11:49:34,2022-04-20 11:54:39,2022-04-20 11:57:29,2022-04-20 11:58:01,2022-04-20 11:58:05,2022-04-20 11:58:05,2022-04-20 11:58:31,2022-04-20 12:00:38,2022-04-20 12:01:39,2022-04-20 12:02:15,2022-04-20 12:04:09"
604077,2022-04-21,"OpenApp,OpenApp","2022-04-21 00:05:46,2022-04-21 00:05:51"
604079,2022-04-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-01 23:26:28,2022-04-01 23:27:33,2022-04-01 23:28:33,2022-04-01 23:35:11,2022-04-01 23:40:48"
604081,2022-05-13,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-13 22:37:48,2022-05-13 22:38:34,2022-05-13 22:38:50,2022-05-13 22:38:51"
604081,2022-06-17,OpenApp,2022-06-17 11:49:36
604083,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 01:24:21,2022-04-24 01:24:51,2022-04-24 01:24:52,2022-04-24 01:25:36,2022-04-24 01:27:06"
604083,2022-05-21,OpenApp,2022-05-21 00:28:10
604083,2022-06-28,OpenApp,2022-06-28 23:48:14
604084,2022-03-04,"Login,GetCreditInfo","2022-03-04 15:18:36,2022-03-04 15:18:38"
604084,2022-04-07,OpenApp,2022-04-07 09:05:17
604084,2022-04-25,OpenApp,2022-04-25 15:53:39
604086,2022-04-24,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 05:14:51,2022-04-24 05:15:04,2022-04-24 05:15:06,2022-04-24 05:15:43,2022-04-24 05:16:04,2022-04-24 05:17:49"
604086,2022-05-17,OpenApp,2022-05-17 12:13:49
604086,2022-06-09,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 11:29:20,2022-06-09 11:29:25,2022-06-09 11:29:25,2022-06-09 11:29:30,2022-06-09 11:30:03,2022-06-09 11:31:04"
604086,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 16:21:54,2022-06-24 16:21:58,2022-06-24 16:21:59,2022-06-24 16:22:01,2022-06-24 16:22:01,2022-06-24 16:22:22,2022-06-24 16:24:24,2022-06-24 16:24:25,2022-06-24 16:24:32,2022-06-24 16:24:32,2022-06-24 16:25:03"
604086,2022-06-25,"StartLoanApply,ViewLoanApplyIntro","2022-06-25 00:05:07,2022-06-25 00:05:07"
604086,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 16:02:53,2022-06-25 16:03:00,2022-06-25 16:03:01,2022-06-25 16:03:04,2022-06-25 16:03:04,2022-06-25 16:03:26,2022-06-25 16:04:42,2022-06-25 16:04:49,2022-06-25 16:05:15"
604086,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 17:37:36,2022-06-28 17:37:41,2022-06-28 17:37:42,2022-06-28 17:37:43,2022-06-28 17:37:43,2022-06-28 17:38:07,2022-06-28 17:39:50,2022-06-28 17:39:51"
604090,2022-06-25,GetCreditInfo,2022-06-25 11:36:51
604091,2022-03-17,GetCreditInfo,2022-03-17 09:30:26
604091,2022-03-18,"Login,OpenApp,SignUp,OpenApp","2022-03-18 16:31:11,2022-03-18 16:31:27,2022-03-18 16:32:57,2022-03-18 16:40:12"
604093,2022-04-17,OpenApp,2022-04-17 13:00:19
604093,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 11:05:45,2022-06-03 11:05:50,2022-06-03 11:06:07,2022-06-03 11:06:08"
604093,2022-06-27,OpenApp,2022-06-27 06:45:08
604094,2022-05-12,OpenApp,2022-05-12 12:55:51
604094,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:02:42,2022-05-17 16:02:46,2022-05-17 16:02:55,2022-05-17 16:02:55,2022-05-17 16:07:33,2022-05-17 16:10:08"
604094,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 16:31:58,2022-05-17 16:32:01,2022-05-17 16:32:04,2022-05-17 16:32:04"
604094,2022-06-09,OpenApp,2022-06-09 15:59:02
604094,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 10:52:59,2022-06-20 10:53:03,2022-06-20 10:53:08,2022-06-20 10:53:08,2022-06-20 10:53:42,2022-06-20 10:56:43,2022-06-20 10:56:52,2022-06-20 10:56:54"
604096,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-01 12:36:57,2022-03-01 12:37:03,2022-03-01 12:37:03,2022-03-01 12:37:04,2022-03-01 12:37:55"
604096,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 10:52:22,2022-03-02 10:52:27,2022-03-02 10:52:28,2022-03-02 10:52:29"
604096,2022-03-04,"OpenApp,Login","2022-03-04 17:07:49,2022-03-04 17:07:54"
604096,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:47:59,2022-04-08 13:48:04,2022-04-08 13:48:12,2022-04-08 13:48:31,2022-04-08 13:50:21"
604096,2022-04-12,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-12 10:09:41,2022-04-12 10:09:46,2022-04-12 10:10:00,2022-04-12 10:10:52,2022-04-12 10:10:54"
604096,2022-05-24,OpenApp,2022-05-24 15:45:50
604097,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 11:02:40,2022-03-07 11:02:44,2022-03-07 11:02:48,2022-03-07 11:02:48,2022-03-07 11:03:13"
604097,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-03-20 10:41:10,2022-03-20 10:41:14,2022-03-20 10:41:18,2022-03-20 10:41:19,2022-03-20 10:44:47,2022-03-20 10:57:58,2022-03-20 10:57:58,2022-03-20 10:58:22,2022-03-20 10:59:12,2022-03-20 11:02:29,2022-03-20 11:02:35,2022-03-20 11:02:41,2022-03-20 11:03:05"
604097,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 18:25:12,2022-03-21 18:25:16,2022-03-21 18:25:20,2022-03-21 18:25:29,2022-03-21 18:25:33,2022-03-21 18:26:08,2022-03-21 18:26:37,2022-03-21 18:27:38"
604097,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 07:07:04,2022-03-30 07:07:09,2022-03-30 07:07:12,2022-03-30 07:07:12,2022-03-30 07:07:35"
604097,2022-03-30,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 11:41:14,2022-03-30 11:41:14,2022-03-30 11:41:52,2022-03-30 11:41:52,2022-03-30 11:48:05,2022-03-30 11:48:05"
604097,2022-04-07,"OpenApp,Login","2022-04-07 11:42:32,2022-04-07 11:42:36"
604097,2022-04-09,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-04-09 11:05:46,2022-04-09 11:05:51,2022-04-09 11:05:58,2022-04-09 11:06:27,2022-04-09 11:06:33,2022-04-09 11:06:54"
