user_id,date,events,timestamp
825219,2022-04-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 01:43:37,2022-04-06 01:43:58,2022-04-06 01:43:58,2022-04-06 01:44:55,2022-04-06 01:46:14"
825219,2022-04-06,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-06 09:55:13,2022-04-06 09:56:58,2022-04-06 09:57:25,2022-04-06 09:57:32,2022-04-06 09:57:38,2022-04-06 09:57:39,2022-04-06 09:57:56,2022-04-06 09:58:23,2022-04-06 09:59:39,2022-04-06 09:59:51,2022-04-06 10:00:11,2022-04-06 10:00:39,2022-04-06 10:00:39,2022-04-06 10:00:42,2022-04-06 10:00:51,2022-04-06 10:00:54"
825219,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 13:42:15,2022-04-15 13:42:21,2022-04-15 13:42:25,2022-04-15 13:42:25,2022-04-15 13:43:33,2022-04-15 13:45:23,2022-04-15 13:45:24"
825219,2022-06-23,OpenApp,2022-06-23 14:18:23
825220,2022-05-18,GetCreditInfo,2022-05-18 21:58:31
825220,2022-05-20,"Login,GetCreditInfo","2022-05-20 15:38:24,2022-05-20 15:38:26"
825220,2022-05-21,"OpenApp,Login","2022-05-21 22:19:32,2022-05-21 22:19:37"
825220,2022-05-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-28 09:23:34,2022-05-28 09:23:40,2022-05-28 09:23:43,2022-05-28 09:25:47,2022-05-28 09:26:27"
825220,2022-06-01,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 09:22:12,2022-06-01 09:22:15,2022-06-01 09:22:20,2022-06-01 09:24:08,2022-06-01 09:24:49,2022-06-01 09:26:28"
825220,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 09:09:28,2022-06-03 09:09:32,2022-06-03 09:09:35"
825220,2022-06-04,"OpenApp,GetCreditInfo,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-04 10:28:54,2022-06-04 10:28:59,2022-06-04 10:28:59,2022-06-04 10:30:08,2022-06-04 10:30:12,2022-06-04 10:41:58,2022-06-04 10:46:06,2022-06-04 10:46:28,2022-06-04 10:46:43,2022-06-04 10:47:19,2022-06-04 10:49:49"
825220,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-04 13:04:29,2022-06-04 13:04:33,2022-06-04 13:04:43,2022-06-04 13:04:43"
825220,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 09:26:19,2022-06-05 09:26:23,2022-06-05 09:26:27"
825220,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 09:51:39,2022-06-06 09:51:43,2022-06-06 09:51:47"
825220,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 12:44:57,2022-06-07 12:45:00,2022-06-07 12:45:02"
825220,2022-06-08,"OpenApp,GetCreditInfo,Login","2022-06-08 18:58:37,2022-06-08 18:58:41,2022-06-08 18:58:42"
825220,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 20:58:36,2022-06-14 20:58:41,2022-06-14 20:58:53,2022-06-14 20:58:53,2022-06-14 20:59:38,2022-06-14 21:02:34"
825220,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-15 19:28:00,2022-06-15 19:28:04,2022-06-15 19:28:16,2022-06-15 19:28:27"
825220,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 09:06:34,2022-06-19 09:06:39,2022-06-19 09:06:39"
825220,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 10:51:18,2022-06-26 10:51:22,2022-06-26 10:51:22"
825227,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 15:36:09,2022-05-10 15:36:09,2022-05-10 15:36:12,2022-05-10 15:36:12,2022-05-10 15:36:31,2022-05-10 15:41:45"
825227,2022-05-10,"ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-05-10 23:31:00,2022-05-10 23:31:18,2022-05-10 23:33:00"
825228,2022-04-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-22 22:28:14,2022-04-22 22:28:19,2022-04-22 22:30:15,2022-04-22 22:32:35,2022-04-22 22:34:07"
825229,2022-03-08,OpenApp,2022-03-08 09:18:23
825229,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:52:53,2022-03-25 10:52:58,2022-03-25 10:53:02,2022-03-25 10:53:02,2022-03-25 10:53:23,2022-03-25 10:55:36"
825229,2022-04-12,OpenApp,2022-04-12 11:22:41
825229,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-15 14:19:40,2022-04-15 14:19:44,2022-04-15 14:19:50,2022-04-15 14:19:50,2022-04-15 14:20:04,2022-04-15 14:20:04,2022-04-15 14:20:51,2022-04-15 14:21:50,2022-04-15 14:21:51,2022-04-15 14:21:56,2022-04-15 14:21:57,2022-04-15 14:22:57,2022-04-15 14:22:58,2022-04-15 14:23:04,2022-04-15 14:23:13,2022-04-15 14:23:19,2022-04-15 14:23:24,2022-04-21 14:24:26,2022-04-21 14:24:31,2022-04-21 14:24:31,2022-04-21 14:24:36,2022-04-21 14:24:44,2022-04-21 14:24:45,2022-04-21 14:25:04,2022-04-21 14:26:05,2022-04-21 14:26:06,2022-04-21 14:26:12,2022-04-21 14:26:12,2022-04-21 14:26:20,2022-04-21 14:26:25,2022-04-21 14:26:32"
825229,2022-04-21,OpenApp,2022-04-21 16:19:58
825229,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 19:37:25,2022-04-22 19:37:31,2022-04-22 19:37:32,2022-04-22 19:37:34,2022-04-25 19:42:20,2022-04-25 19:42:24,2022-04-25 19:42:27,2022-04-25 19:42:28"
825229,2022-04-29,OpenApp,2022-04-29 11:31:23
825229,2022-05-05,"OpenApp,Login","2022-05-05 11:12:55,2022-05-05 11:12:59"
825229,2022-05-13,OpenApp,2022-05-13 13:56:54
825229,2022-05-17,OpenApp,2022-05-17 15:43:44
825229,2022-05-18,OpenApp,2022-05-18 21:04:20
825229,2022-06-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 11:20:23,2022-06-16 11:20:27,2022-06-16 11:20:29,2022-06-16 11:22:41,2022-06-16 11:22:45,2022-06-16 11:22:52,2022-06-16 11:23:06"
825229,2022-06-16,"OpenApp,Login","2022-06-16 12:42:18,2022-06-16 12:42:22"
825229,2022-06-16,"OpenApp,Login","2022-06-16 13:30:09,2022-06-16 13:30:13"
825229,2022-06-16,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 15:12:26,2022-06-16 15:12:30,2022-06-16 15:14:58,2022-06-16 15:15:05,2022-06-16 15:15:18,2022-06-16 15:15:19"
825229,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 18:59:26,2022-06-16 18:59:34,2022-06-16 18:59:34,2022-06-16 18:59:34"
825229,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 20:05:46,2022-06-16 20:05:51,2022-06-16 20:05:53,2022-06-16 20:05:54"
825229,2022-06-16,"OpenApp,Login","2022-06-16 20:43:20,2022-06-16 20:43:23"
825229,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-06-28 15:16:15,2022-06-28 15:16:20,2022-06-28 15:16:21,2022-06-28 15:16:33,2022-06-28 15:16:33,2022-06-28 15:16:51,2022-06-28 15:18:46,2022-06-28 15:18:49,2022-06-28 15:18:49,2022-06-28 15:19:58,2022-06-28 15:20:11"
825230,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:29:01,2022-03-02 14:29:12,2022-03-02 14:29:17,2022-03-02 14:29:42,2022-03-02 14:29:47,2022-03-02 14:29:56,2022-03-02 14:29:56,2022-03-02 14:30:16,2022-03-02 14:31:49"
825230,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 23:50:39,2022-03-11 23:51:04,2022-03-11 23:51:04,2022-03-11 23:51:44,2022-03-11 23:53:26"
825230,2022-03-17,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-17 14:26:11,2022-03-17 14:26:18,2022-03-17 14:26:22,2022-03-17 14:26:37,2022-03-17 14:27:02"
825230,2022-03-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 19:52:05,2022-03-20 19:52:11,2022-03-20 19:52:32,2022-03-20 19:52:34,2022-03-20 19:52:55,2022-03-20 19:53:06,2022-03-20 19:53:06,2022-03-20 19:53:08,2022-03-20 19:55:07,2022-03-20 19:55:09,2022-03-20 19:55:09,2022-03-20 19:55:43,2022-03-20 19:55:57,2022-03-20 19:56:52"
825230,2022-03-22,OpenApp,2022-03-22 17:12:47
825230,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-26 15:48:44,2022-03-26 15:48:50,2022-03-26 15:49:17,2022-03-26 15:49:46,2022-03-26 15:50:31,2022-03-26 15:51:42,2022-03-26 15:51:42,2022-03-26 15:51:46,2022-03-26 15:53:46,2022-03-26 15:53:46,2022-03-26 15:54:29,2022-03-26 15:54:31"
825230,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 20:38:38,2022-03-28 20:39:14,2022-03-28 20:39:14,2022-03-28 20:39:38,2022-03-28 20:41:03"
825230,2022-04-25,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 00:23:59,2022-04-25 00:24:06,2022-04-25 00:24:52,2022-04-25 00:25:00,2022-04-25 00:25:02,2022-04-25 00:33:33,2022-04-25 00:33:48,2022-04-25 00:34:04"
825230,2022-04-25,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 18:53:17,2022-04-25 18:53:23,2022-04-25 18:53:35,2022-04-25 18:53:52,2022-04-25 18:54:14"
825230,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 19:15:43,2022-05-12 19:15:50,2022-05-12 19:15:50,2022-05-12 19:16:02,2022-05-12 19:18:27"
825230,2022-06-02,OpenApp,2022-06-02 16:19:09
825230,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-16 00:15:21,2022-06-16 00:15:23,2022-06-16 00:15:23"
825230,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 00:59:29,2022-06-16 00:59:34,2022-06-16 00:59:34,2022-06-16 00:59:50,2022-06-16 01:02:04"
825230,2022-06-17,GetCreditInfo,2022-06-17 10:37:33
825230,2022-06-17,"CompleteIDCertification,SignUp","2022-06-17 10:54:03,2022-06-17 10:54:11"
825230,2022-06-20,"OpenApp,SignUp,CompleteIDCertification","2022-06-20 04:01:19,2022-06-20 04:01:42,2022-06-20 04:01:42"
825231,2022-03-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 12:57:24,2022-03-16 12:57:28,2022-03-16 12:57:28,2022-03-16 12:58:12"
825231,2022-05-14,OpenApp,2022-05-14 13:17:19
825231,2022-06-03,OpenApp,2022-06-03 06:46:03
825231,2022-06-28,OpenApp,2022-06-28 19:28:52
825234,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 18:32:20,2022-04-20 18:32:28"
825236,2022-06-14,GetCreditInfo,2022-06-14 11:33:06
825237,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:08:15,2022-03-22 13:08:15,2022-03-22 13:08:48,2022-03-22 13:12:49"
825238,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 08:03:09,2022-03-24 08:03:16,2022-03-24 08:04:05,2022-03-24 08:04:05,2022-03-24 08:05:12,2022-03-24 08:07:19"
825238,2022-05-17,OpenApp,2022-05-17 15:50:22
825238,2022-06-11,OpenApp,2022-06-11 18:55:37
825239,2022-04-05,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-05 12:57:58,2022-04-05 12:58:01,2022-04-05 12:58:01,2022-04-05 13:01:02,2022-04-05 13:01:09,2022-04-05 13:01:12,2022-04-05 13:01:12,2022-04-05 13:13:19,2022-04-05 13:13:26,2022-04-05 13:13:31,2022-04-05 13:14:05,2022-04-05 13:14:05,2022-04-05 13:23:36,2022-04-05 13:23:36,2022-04-05 13:23:42,2022-04-05 13:23:51,2022-04-05 13:23:53,2022-04-05 13:23:53,2022-04-05 13:24:30,2022-04-05 13:24:43"
825239,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 15:21:04,2022-04-22 15:24:50"
825240,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 22:59:28,2022-04-25 22:59:35,2022-04-25 23:00:24,2022-04-25 23:00:24,2022-04-25 23:00:49,2022-04-25 23:01:14,2022-04-25 23:02:43"
825241,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 19:40:30,2022-06-30 19:40:30,2022-06-30 19:40:40,2022-06-30 19:42:03,2022-06-30 19:52:31"
825242,2022-04-11,Login,2022-04-11 05:30:48
825242,2022-05-28,OpenApp,2022-05-28 12:52:39
825243,2022-05-06,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:10:14,2022-05-06 11:10:21,2022-05-06 11:10:22,2022-05-06 11:10:59,2022-05-06 11:10:59,2022-05-06 11:11:38,2022-05-06 11:15:22"
825244,2022-04-10,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 20:43:50,2022-04-10 20:43:50,2022-04-10 20:44:25,2022-04-10 20:44:49,2022-04-10 20:44:49,2022-04-10 20:45:12,2022-04-10 20:49:31,2022-04-10 20:49:54,2022-04-10 20:49:54,2022-04-10 20:50:16,2022-04-10 20:53:44,2022-04-10 20:53:48,2022-04-10 20:55:24,2022-04-10 20:55:25,2022-04-10 20:55:39,2022-04-10 20:56:18,2022-04-10 20:56:25,2022-04-10 20:56:32,2022-04-10 20:56:32,2022-04-10 20:56:44,2022-04-10 20:56:44,2022-04-10 20:56:48,2022-04-10 20:57:09,2022-04-10 20:59:05"
825244,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 09:21:17,2022-05-11 09:21:31,2022-05-11 09:21:32,2022-05-11 09:21:55,2022-05-11 09:22:26"
825244,2022-05-25,"OpenApp,UseLoanManage","2022-05-25 11:00:20,2022-05-25 11:00:31"
825246,2022-04-20,OpenApp,2022-04-20 20:34:11
825246,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:36:59,2022-04-28 09:37:03,2022-04-28 09:37:13,2022-04-28 09:37:15,2022-04-28 09:38:27,2022-04-28 09:39:14,2022-04-28 09:39:15,2022-04-28 09:40:24,2022-04-28 09:42:31"
825246,2022-04-28,EndLoanApply,2022-04-28 12:46:09
825246,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro","2022-05-10 06:54:10,2022-05-10 06:55:26,2022-05-10 06:55:26"
825246,2022-05-21,OpenApp,2022-05-21 19:29:22
825246,2022-06-01,OpenApp,2022-06-01 06:51:45
825246,2022-06-16,OpenApp,2022-06-16 06:34:47
825246,2022-06-23,OpenApp,2022-06-23 07:08:47
825246,2022-06-28,OpenApp,2022-06-28 23:14:44
825246,2022-06-30,OpenApp,2022-06-30 07:13:57
825247,2022-05-13,OpenApp,2022-05-13 16:28:22
825247,2022-05-21,OpenApp,2022-05-21 02:20:55
825247,2022-06-29,OpenApp,2022-06-29 21:11:54
825248,2022-04-19,GetCreditInfo,2022-04-19 00:16:46
825249,2022-04-12,"Login,ViewLoanApplyIntro","2022-04-12 06:51:56,2022-04-12 06:51:59"
825250,2022-03-30,GetCreditInfo,2022-03-30 13:57:35
825250,2022-04-01,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-01 14:14:50,2022-04-01 14:15:05,2022-04-01 14:15:23"
825250,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 14:56:20,2022-04-15 14:56:24,2022-04-15 14:56:32"
825250,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 15:35:59,2022-06-11 15:36:03,2022-06-11 15:36:07,2022-06-11 15:36:08,2022-06-11 15:37:28"
825250,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 10:44:43,2022-06-13 10:45:02,2022-06-13 10:46:16"
825251,2022-03-09,OpenApp,2022-03-09 17:12:43
825251,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 01:48:09,2022-04-19 01:48:15,2022-04-19 01:48:16,2022-04-19 01:48:17,2022-04-19 01:48:39"
825251,2022-05-01,OpenApp,2022-05-01 18:38:11
825251,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro","2022-05-25 12:21:44,2022-05-25 12:21:49,2022-05-25 12:21:51"
825252,2022-05-20,GetCreditInfo,2022-05-20 19:58:55
825252,2022-05-22,"Login,UseLoanManage,UseLoanManage,OpenApp,GetCreditInfo,Login","2022-05-22 15:26:18,2022-05-22 15:26:25,2022-05-22 15:26:31,2022-05-22 15:26:54,2022-05-22 15:26:59,2022-05-22 15:27:00"
825252,2022-06-13,OpenApp,2022-06-13 08:53:43
825252,2022-06-13,OpenApp,2022-06-13 11:34:07
825254,2022-03-22,OpenApp,2022-03-22 18:47:53
825254,2022-03-30,OpenApp,2022-03-30 07:38:32
825254,2022-05-22,OpenApp,2022-05-22 07:36:02
825254,2022-06-03,OpenApp,2022-06-03 22:22:49
825255,2022-06-09,"GetCreditInfo,GetCreditInfo","2022-06-09 18:08:15,2022-06-09 18:08:23"
825257,2022-03-15,"GetCreditInfo,GetCreditInfo","2022-03-15 16:20:59,2022-03-15 16:21:00"
825258,2022-06-10,"GetCreditInfo,GetCreditInfo","2022-06-10 11:19:19,2022-06-10 11:19:36"
825259,2022-05-04,GetCreditInfo,2022-05-04 10:44:11
825262,2022-06-27,GetCreditInfo,2022-06-27 09:55:48
825263,2022-06-13,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 16:50:17,2022-06-13 16:50:25,2022-06-13 16:50:25,2022-06-13 16:50:35,2022-06-13 16:50:35"
825263,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 17:12:56,2022-06-13 17:13:04,2022-06-13 17:13:08,2022-06-13 17:13:08"
825263,2022-06-13,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 17:37:24,2022-06-13 17:37:31,2022-06-13 17:37:35,2022-06-13 17:37:41,2022-06-13 17:37:41"
825263,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 18:10:19,2022-06-13 18:10:24,2022-06-13 18:10:27,2022-06-13 18:10:27,2022-06-13 18:16:54,2022-06-13 18:17:05,2022-06-13 18:17:09,2022-06-13 18:17:09"
825265,2022-04-14,GetCreditInfo,2022-04-14 11:13:32
825265,2022-04-14,"Login,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-04-14 11:45:36,2022-04-14 11:45:41,2022-04-14 11:49:18,2022-04-14 11:49:20,2022-04-14 11:54:10,2022-04-14 11:54:16,2022-04-14 11:54:21"
825265,2022-04-14,EndLoanApply,2022-04-14 13:02:00
825265,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 17:53:40,2022-04-14 17:53:45,2022-04-14 17:53:47,2022-04-14 17:53:47"
825265,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-15 09:07:46,2022-04-15 09:07:52,2022-04-15 09:07:55,2022-04-15 09:07:56,2022-04-15 09:08:14,2022-04-15 09:10:38,2022-04-15 09:10:58,2022-04-15 09:12:53,2022-04-15 09:12:58,2022-04-15 09:13:04,2022-04-15 09:13:04,2022-04-15 09:25:03,2022-04-15 09:25:05,2022-04-15 09:25:21"
825265,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 15:42:24,2022-05-24 15:42:27,2022-05-24 15:42:27,2022-05-24 15:42:42,2022-05-24 15:45:21,2022-06-16 15:47:58,2022-06-16 15:47:59,2022-06-16 15:53:06,2022-06-16 15:53:14,2022-06-16 15:53:33,2022-06-16 15:55:35,2022-06-16 15:55:36"
825265,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-21 20:54:15,2022-06-21 20:54:21,2022-06-21 20:55:40,2022-06-21 20:55:41,2022-06-21 20:55:56,2022-06-21 20:56:12"
825266,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 04:54:02,2022-03-20 04:54:18,2022-03-20 04:54:44,2022-03-20 04:54:44,2022-03-20 04:55:14,2022-03-20 04:58:01"
825266,2022-06-17,"OpenApp,OpenApp,OpenApp,Login","2022-06-17 20:32:48,2022-06-17 20:34:19,2022-06-17 20:39:50,2022-06-17 20:39:56"
825267,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-03 16:12:27,2022-03-03 16:12:32,2022-03-03 16:12:39,2022-03-03 16:12:40,2022-03-03 16:12:45,2022-03-03 16:12:45,2022-03-03 16:12:59,2022-03-03 16:13:23,2022-03-03 16:16:51"
825267,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-15 07:29:23,2022-03-15 07:29:29,2022-03-15 07:29:39,2022-03-15 07:29:40,2022-03-15 07:29:46,2022-03-15 07:29:47"
825267,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-31 08:34:02,2022-03-31 08:34:06,2022-03-31 08:34:11,2022-03-31 08:34:12,2022-03-31 08:35:27,2022-03-31 08:35:27,2022-03-31 08:35:35,2022-03-31 08:35:37,2022-03-31 08:35:53,2022-03-31 08:38:41"
825267,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-01 14:18:10,2022-05-01 14:18:15,2022-05-01 14:18:19,2022-05-01 14:18:20"
825267,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:06:10,2022-05-02 15:06:15,2022-05-02 15:06:18,2022-05-02 15:06:20,2022-05-02 15:06:28,2022-05-02 15:06:28,2022-05-02 15:07:09,2022-05-02 15:08:47"
825267,2022-05-14,GetCreditInfo,2022-05-14 19:01:54
825267,2022-05-17,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-05-17 14:15:30,2022-05-17 14:15:34,2022-05-17 14:18:38,2022-05-17 14:18:50,2022-05-17 14:18:50,2022-05-17 14:18:57,2022-05-17 14:19:14,2022-05-17 14:21:09,2022-05-17 14:22:24,2022-05-17 14:22:27"
825267,2022-05-31,"OpenApp,Login","2022-05-31 12:50:00,2022-05-31 12:50:04"
825269,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 10:34:15,2022-03-11 10:34:22,2022-03-11 10:34:23,2022-03-11 10:34:24"
825269,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-15 10:18:47,2022-03-15 10:18:55,2022-03-15 10:19:02,2022-03-15 10:19:02,2022-03-15 10:19:15,2022-03-15 10:19:16"
825269,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-18 09:15:30,2022-03-18 09:15:43,2022-03-18 09:15:44,2022-03-18 09:15:45,2022-03-18 09:24:02,2022-03-18 09:24:08,2022-03-18 09:24:12"
825269,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 14:04:05,2022-03-18 14:04:12,2022-03-18 14:04:13,2022-03-18 14:04:13"
