user_id,date,events,timestamp
672012,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 16:48:10,2022-04-20 16:48:15,2022-04-20 16:48:18"
672012,2022-05-01,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 07:18:19,2022-05-01 07:23:22,2022-05-01 07:23:28,2022-05-01 07:23:32,2022-05-01 07:23:32,2022-05-01 07:25:02,2022-05-01 07:25:25,2022-05-01 07:25:52,2022-05-01 07:27:49"
672012,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-01 14:29:41,2022-05-01 14:29:47,2022-05-01 14:29:49,2022-05-01 14:29:50,2022-05-01 14:31:06,2022-05-01 14:31:09,2022-05-01 14:31:10"
672012,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:21:31,2022-05-03 15:21:37,2022-05-03 15:21:40,2022-05-03 15:21:41,2022-05-03 15:21:59,2022-05-03 15:23:00"
672012,2022-05-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 13:43:05,2022-05-04 13:55:18,2022-05-04 13:55:26,2022-05-04 13:55:29,2022-05-04 13:55:29,2022-05-04 13:55:48,2022-05-04 13:56:51"
672012,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 14:22:55,2022-05-04 14:23:01,2022-05-04 14:23:04,2022-05-04 14:23:04"
672012,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 14:38:08,2022-05-04 14:38:14,2022-05-04 14:38:16,2022-05-04 14:38:16,2022-05-04 14:38:21,2022-05-04 14:38:22,2022-05-04 14:39:00,2022-05-04 14:39:00,2022-05-04 14:49:01,2022-05-04 14:49:07,2022-05-04 14:49:09,2022-05-04 14:49:09"
672012,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 15:27:16,2022-05-04 15:27:22,2022-05-04 15:27:24,2022-05-04 15:27:24,2022-05-04 15:27:50,2022-05-04 15:28:14,2022-05-04 15:29:11"
672012,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:42:02,2022-05-06 12:42:08,2022-05-06 12:42:10,2022-05-06 12:42:11,2022-05-06 12:42:34,2022-05-06 12:43:40"
672012,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-06 14:20:24,2022-05-06 14:20:30,2022-05-06 14:20:35,2022-05-06 14:20:38,2022-05-06 14:20:38,2022-05-06 14:21:03,2022-05-06 14:21:03"
672012,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 16:48:32,2022-05-06 16:48:38,2022-05-06 16:48:41,2022-05-06 16:48:41,2022-05-06 17:01:14,2022-05-06 17:01:20,2022-05-06 17:01:23,2022-05-06 17:01:23"
672012,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 17:51:41,2022-05-06 17:51:49,2022-05-06 17:51:52,2022-05-06 17:51:53,2022-05-06 17:55:33,2022-05-06 17:55:39,2022-05-06 17:55:41,2022-05-06 17:55:42"
672012,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-09 09:25:10,2022-05-09 09:25:15,2022-05-09 09:25:20,2022-05-09 09:25:20"
672012,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 07:23:26,2022-05-12 07:23:38,2022-05-12 07:23:43"
672012,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 16:09:18,2022-05-12 16:09:24,2022-05-12 16:09:27"
672012,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 16:05:53,2022-05-16 16:05:59,2022-05-16 16:06:03"
672012,2022-05-16,"OpenApp,Login,UseLoanManage,OpenApp","2022-05-16 17:17:52,2022-05-16 17:17:58,2022-05-16 17:18:01,2022-05-16 17:19:56"
672012,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 20:19:57,2022-06-11 20:20:03,2022-06-11 20:20:06,2022-06-11 20:20:06,2022-06-11 20:20:28,2022-06-11 20:21:39"
672012,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 10:57:02,2022-06-13 10:57:07,2022-06-13 10:57:10,2022-06-13 10:57:11,2022-06-13 10:57:32"
672012,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 14:35:53,2022-06-13 14:35:59,2022-06-13 14:36:03,2022-06-13 14:36:06"
672012,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 08:32:03,2022-06-17 08:32:08,2022-06-17 08:32:16,2022-06-17 08:32:20,2022-06-17 08:32:22"
672012,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 23:23:18,2022-06-29 23:23:23,2022-06-29 23:23:56,2022-06-29 23:23:58,2022-06-29 23:25:03,2022-06-29 23:25:07,2022-06-29 23:25:27,2022-06-29 23:26:53"
672013,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 10:28:19,2022-03-01 10:28:27,2022-03-01 10:28:27,2022-03-01 10:28:29"
672013,2022-03-03,OpenApp,2022-03-03 12:14:49
672013,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 17:21:50,2022-03-18 17:22:07,2022-03-18 17:22:22,2022-03-18 17:22:48,2022-03-18 17:22:48"
672013,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 08:42:54,2022-03-31 08:43:01,2022-03-31 08:43:08"
672013,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 10:14:37,2022-04-05 10:14:47,2022-04-05 10:15:03"
672013,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-06 13:19:39,2022-04-06 13:19:44,2022-04-06 13:19:56,2022-04-06 13:21:16,2022-04-06 13:23:43,2022-04-06 13:23:47,2022-04-06 13:23:54"
672013,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 15:28:12,2022-04-07 15:28:17,2022-04-07 15:28:31"
672013,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 15:47:49,2022-04-07 15:48:08,2022-04-07 15:48:23"
672013,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 00:52:15,2022-04-08 00:52:27,2022-04-08 00:52:37"
672013,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-08 15:38:59,2022-04-08 15:39:07,2022-04-08 15:39:17,2022-04-08 15:40:26,2022-04-08 15:40:32,2022-04-08 15:43:39,2022-04-08 15:43:43,2022-04-08 15:43:52,2022-04-08 15:43:52,2022-04-08 15:44:03,2022-04-08 15:44:13,2022-04-08 15:46:17,2022-04-08 15:46:17,2022-04-08 15:46:25,2022-04-08 15:46:51,2022-04-08 15:48:20,2022-04-08 15:48:20,2022-04-08 15:48:31,2022-04-08 15:48:31,2022-04-08 15:48:43,2022-04-08 15:48:43,2022-04-08 15:52:19,2022-04-08 15:52:25,2022-04-08 15:52:38,2022-04-08 15:52:40,2022-04-08 15:52:40"
672013,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,CompleteIDCertification,OpenApp,Login,CompleteIDCertification","2022-04-08 16:09:39,2022-04-08 16:09:48,2022-04-08 16:10:27,2022-04-08 16:10:27,2022-04-08 16:12:07,2022-04-08 16:25:41,2022-04-08 16:25:48,2022-04-08 16:26:11"
672013,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 17:01:23,2022-04-08 17:01:28,2022-04-08 17:01:38"
672013,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-08 18:01:58,2022-04-08 18:02:02,2022-04-08 18:02:10,2022-04-08 18:02:10,2022-04-08 18:02:52"
672013,2022-04-08,EndLoanApply,2022-04-08 18:51:18
672013,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 12:34:51,2022-04-09 12:34:58,2022-04-09 12:35:50"
672013,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 13:44:20,2022-04-09 13:44:27,2022-04-09 13:44:31"
672013,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-09 23:14:33,2022-04-09 23:14:39,2022-04-09 23:15:55,2022-04-09 23:18:48,2022-04-09 23:18:49"
672013,2022-04-10,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-10 20:59:11,2022-04-10 21:00:49,2022-04-10 21:12:25,2022-04-10 21:12:30,2022-04-10 21:13:07,2022-04-10 21:13:30"
672013,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-10 22:44:52,2022-04-10 22:44:56,2022-04-10 22:45:01,2022-04-10 22:45:18,2022-04-10 22:46:00,2022-04-10 22:46:52"
672013,2022-04-11,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-11 09:33:48,2022-04-11 09:33:55,2022-04-11 09:33:57,2022-04-11 09:46:48,2022-04-11 09:46:55,2022-04-11 09:47:00"
672013,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 10:16:03,2022-04-11 10:16:07,2022-04-11 10:16:11,2022-04-11 10:16:45"
672013,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 11:15:20,2022-04-11 11:15:24,2022-04-11 11:15:29"
672013,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 12:55:27,2022-04-11 12:55:32,2022-04-11 12:55:38,2022-04-11 13:03:38"
672013,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 13:41:20,2022-04-11 13:41:24,2022-04-11 13:41:27"
672013,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 14:05:27,2022-04-11 14:05:31,2022-04-11 14:05:34"
672013,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 14:31:34,2022-04-11 14:31:39,2022-04-11 14:31:43,2022-04-11 14:32:35"
672013,2022-04-11,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-11 15:39:33,2022-04-11 15:39:39,2022-04-11 15:39:41,2022-04-11 15:42:45,2022-04-11 15:46:55,2022-04-11 15:47:07"
672013,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 21:03:05,2022-04-11 21:03:18,2022-04-11 21:03:26"
672013,2022-04-11,OpenApp,2022-04-11 21:32:09
672013,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 09:13:30,2022-04-12 09:13:35,2022-04-12 09:13:39"
672013,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 16:12:50,2022-04-12 16:12:54,2022-04-12 16:12:58"
672013,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 17:14:17,2022-04-12 17:14:22,2022-04-12 17:14:29,2022-04-12 17:14:47"
672013,2022-04-12,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-12 23:33:43,2022-04-12 23:33:47,2022-04-12 23:33:51,2022-04-12 23:34:13,2022-04-12 23:34:44"
672013,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 10:03:05,2022-04-13 10:03:12,2022-04-13 10:03:16,2022-04-13 10:03:41"
672013,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:37:09,2022-04-13 10:37:23,2022-04-13 10:37:26,2022-04-13 10:37:26,2022-04-13 10:37:41,2022-04-13 10:50:47,2022-04-13 10:50:52,2022-04-13 10:50:54,2022-04-13 10:50:54,2022-04-13 10:51:21,2022-04-13 10:57:07"
672013,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-13 13:17:29,2022-04-13 13:17:34,2022-04-13 13:17:37,2022-04-13 13:17:37,2022-04-13 13:17:52,2022-04-13 13:17:59,2022-04-13 13:18:03,2022-04-13 13:18:07"
672013,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 14:53:56,2022-04-13 14:54:00,2022-04-13 14:54:04,2022-04-13 14:54:22"
672013,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-13 17:10:18,2022-04-13 17:10:22,2022-04-13 17:10:32,2022-04-13 17:10:32,2022-04-13 17:10:47"
672013,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-13 19:15:16,2022-04-13 19:15:22,2022-04-13 19:18:49,2022-04-13 19:21:01,2022-04-13 19:21:41,2022-04-13 19:21:48"
672013,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 11:02:13,2022-04-14 11:02:18,2022-04-14 11:02:26,2022-04-14 11:02:46"
672013,2022-04-14,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-14 12:00:25,2022-04-14 12:00:30,2022-04-14 12:00:33,2022-04-14 12:01:21,2022-04-14 12:01:30"
672013,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-14 16:35:38,2022-04-14 16:35:42,2022-04-14 16:35:45,2022-04-14 16:36:07,2022-04-14 16:37:00,2022-04-14 16:37:05"
672013,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-14 22:45:33,2022-04-14 22:45:38,2022-04-14 22:45:47,2022-04-14 22:46:05,2022-04-14 22:48:58,2022-04-14 22:49:02,2022-04-14 22:49:11"
672013,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 11:13:16,2022-04-15 11:13:22,2022-04-15 11:13:30,2022-04-15 11:13:51"
672013,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 08:49:17,2022-04-21 08:49:24"
672013,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-26 14:49:56,2022-04-26 14:50:00,2022-04-26 14:53:37,2022-04-26 14:53:55,2022-04-26 14:54:04,2022-04-26 14:54:08"
672013,2022-05-11,OpenApp,2022-05-11 16:33:00
672013,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:27:16,2022-05-16 11:27:21,2022-05-16 11:27:36"
672013,2022-06-26,OpenApp,2022-06-26 18:01:12
672013,2022-06-27,"OpenApp,SignUp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 11:25:04,2022-06-27 11:25:56,2022-06-27 11:26:08,2022-06-27 11:26:14,2022-06-27 11:26:54"
672013,2022-06-27,OpenApp,2022-06-27 15:15:21
672014,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:19:40,2022-04-22 14:19:40,2022-04-22 14:19:55,2022-04-22 14:21:59"
672014,2022-05-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 11:05:22,2022-05-07 11:05:22,2022-05-07 11:05:38,2022-05-07 11:07:52"
672014,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 22:41:38,2022-05-08 22:41:49,2022-05-08 22:41:49,2022-05-08 22:42:26,2022-05-08 22:43:28"
672014,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 00:30:57,2022-05-27 00:31:03,2022-05-27 00:31:03,2022-05-27 00:31:21,2022-05-27 00:32:02,2022-05-27 00:32:08,2022-05-27 00:32:08,2022-05-27 00:32:20,2022-05-27 00:33:46,2022-05-27 00:34:55,2022-05-27 00:34:55,2022-05-27 00:34:58,2022-05-27 00:35:15"
672014,2022-05-27,OpenApp,2022-05-27 04:28:35
672014,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 08:38:46,2022-05-27 08:38:50,2022-05-27 08:38:51,2022-05-27 08:38:54,2022-05-27 08:39:15,2022-05-27 08:42:31"
672014,2022-05-27,"OpenApp,GetCreditInfo","2022-05-27 09:34:54,2022-05-27 09:35:06"
672014,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply","2022-05-27 17:25:12,2022-05-27 17:25:21,2022-05-27 17:25:22"
672014,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-05-27 23:52:10,2022-05-27 23:52:14,2022-05-27 23:52:15,2022-05-28 00:03:55"
672014,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 01:20:12,2022-05-30 01:20:55,2022-05-30 01:20:55,2022-05-30 01:21:29,2022-05-30 01:23:56"
672014,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply","2022-05-30 01:51:36,2022-05-30 01:51:42,2022-05-30 01:51:43"
672014,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-30 08:21:14,2022-05-30 08:21:21,2022-05-30 08:21:22,2022-05-30 08:21:33,2022-05-30 08:21:34"
672014,2022-05-30,OpenApp,2022-05-30 13:02:50
672014,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 12:30:40,2022-06-01 12:30:45,2022-06-01 12:30:45,2022-06-01 12:30:48,2022-06-01 12:31:37,2022-06-01 12:31:37,2022-06-01 12:31:52,2022-06-01 12:33:34"
672014,2022-06-02,OpenApp,2022-06-02 09:36:02
672014,2022-06-03,OpenApp,2022-06-03 00:28:05
672014,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 20:28:27,2022-06-16 20:28:29,2022-06-16 20:28:30"
672014,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 19:57:32,2022-06-21 19:57:38,2022-06-21 19:57:39,2022-06-21 19:58:04,2022-06-21 19:58:12,2022-06-21 19:58:26,2022-06-21 20:00:55"
672015,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 16:15:12,2022-03-11 16:15:17,2022-03-11 16:15:24"
672015,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 08:47:33,2022-03-29 08:47:40,2022-03-29 08:47:46"
672015,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 21:16:18,2022-04-08 21:16:23,2022-04-08 21:16:39"
672015,2022-04-13,"OpenApp,Login","2022-04-13 12:00:23,2022-04-13 12:00:28"
672015,2022-04-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:57:17,2022-04-21 16:57:34,2022-04-21 16:58:52,2022-04-21 16:58:58,2022-04-21 16:58:59,2022-04-21 16:59:18,2022-04-21 16:59:59,2022-04-21 17:00:21,2022-04-21 17:01:54"
672015,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-04-22 21:19:12,2022-04-22 21:19:17,2022-04-22 21:19:18,2022-04-22 21:19:18,2022-04-22 21:21:41"
672015,2022-05-01,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-05-01 17:46:04,2022-05-01 17:46:08,2022-05-01 17:46:10,2022-05-01 17:47:09"
672015,2022-05-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 20:56:41,2022-05-01 20:56:47,2022-05-01 20:56:48,2022-05-01 20:56:52,2022-05-01 20:56:52,2022-05-04 20:58:41,2022-05-04 20:58:45,2022-05-04 20:58:47,2022-05-04 20:58:49,2022-05-04 20:58:49,2022-05-04 20:59:14,2022-05-04 21:00:22"
672015,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 14:53:05,2022-05-06 14:53:10,2022-05-06 14:53:11"
672015,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 16:25:53,2022-05-06 16:25:53,2022-05-06 16:26:17"
672016,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:10:15,2022-03-28 14:10:27,2022-03-28 14:10:27,2022-03-28 14:10:33,2022-03-28 14:10:33,2022-03-28 14:11:05,2022-03-28 14:21:53"
672016,2022-03-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 04:05:10,2022-03-30 04:05:53,2022-03-30 04:05:58,2022-03-30 04:06:02,2022-03-30 04:06:02,2022-03-30 04:08:24,2022-03-30 04:12:14"
672016,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:17:03,2022-04-01 13:17:07,2022-04-01 13:17:23,2022-04-01 13:17:23,2022-04-01 13:18:26,2022-04-01 13:21:53"
672016,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-04 08:52:44,2022-04-04 08:52:51,2022-04-04 08:52:59,2022-04-04 08:52:59,2022-04-04 08:53:22,2022-04-04 08:53:22,2022-04-04 08:57:28,2022-04-04 08:58:14,2022-04-04 09:00:27"
672016,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 08:52:51,2022-04-11 08:52:55,2022-04-11 08:53:12,2022-04-11 08:53:12,2022-04-11 08:54:04,2022-04-11 08:54:11,2022-04-11 08:54:36,2022-04-11 08:56:10"
672016,2022-04-11,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-11 09:39:00,2022-04-11 09:42:56,2022-04-11 09:42:56,2022-04-11 09:42:56,2022-04-11 09:46:45,2022-04-11 09:46:45,2022-04-11 09:46:54,2022-04-11 09:47:27,2022-04-11 09:48:13,2022-04-11 09:48:14,2022-04-11 09:48:38,2022-04-11 09:48:58,2022-04-11 09:49:04,2022-04-11 09:49:10,2022-04-11 09:49:20,2022-04-11 09:49:43,2022-04-11 09:50:13,2022-04-11 09:53:37"
672016,2022-04-11,"UseLoanManage,GetCreditInfo","2022-04-11 10:19:06,2022-04-11 10:19:07"
672016,2022-04-11,"GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 18:34:20,2022-04-11 18:34:23,2022-04-11 18:34:35,2022-04-11 18:34:41,2022-04-11 18:34:45,2022-04-11 18:34:46"
672016,2022-04-20,GetCreditInfo,2022-04-20 09:55:33
672016,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-10 19:40:09,2022-05-10 19:40:14,2022-05-10 19:40:23,2022-05-10 19:40:25,2022-05-10 19:41:28,2022-05-10 19:41:28,2022-05-10 19:41:38,2022-05-10 19:42:57,2022-05-10 19:46:06,2022-05-10 19:46:24,2022-05-10 19:46:49,2022-05-10 19:46:49"
672016,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 16:02:55,2022-05-11 16:02:59,2022-05-11 16:03:02,2022-05-11 16:03:02,2022-05-11 16:03:17,2022-05-11 16:03:17,2022-05-11 16:03:28,2022-05-11 16:04:03,2022-05-11 16:06:42,2022-05-11 16:14:25,2022-05-11 16:14:25,2022-05-11 16:14:28,2022-05-11 16:14:28"
672016,2022-05-11,GetCreditInfo,2022-05-11 16:34:13
672016,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage","2022-05-29 12:38:16,2022-05-29 12:38:20,2022-05-29 12:38:48,2022-05-29 12:38:48,2022-05-29 12:39:15,2022-05-29 12:50:49,2022-05-29 12:50:56,2022-05-29 12:53:37,2022-05-29 12:53:41,2022-05-29 12:53:46,2022-05-29 12:54:31,2022-05-29 12:54:32,2022-05-29 12:54:43,2022-05-29 12:54:59,2022-05-29 12:55:06,2022-05-29 12:55:08"
672019,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 18:25:04,2022-04-05 18:25:11,2022-04-05 18:25:17,2022-04-05 18:25:17,2022-04-05 18:26:24,2022-04-05 18:26:36,2022-04-05 18:26:36,2022-04-05 18:27:02,2022-04-05 18:27:02,2022-04-05 18:27:41,2022-04-05 18:32:09,2022-04-05 18:32:16,2022-04-05 18:32:19,2022-04-05 18:32:19,2022-04-05 18:32:54,2022-04-05 18:38:36"
672019,2022-04-05,"StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-04-05 19:46:46,2022-04-05 19:46:47,2022-04-05 19:48:09,2022-04-05 19:48:28,2022-04-05 19:48:38,2022-04-05 19:50:20"
672019,2022-04-26,OpenApp,2022-04-26 10:20:54
