user_id,date,events,timestamp
377914,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 18:54:39,2022-05-04 18:54:48,2022-05-04 18:54:58,2022-05-04 18:54:59,2022-05-04 18:55:46,2022-05-04 18:57:40"
377914,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-09 18:55:51,2022-05-09 18:56:02,2022-05-09 18:56:21,2022-05-09 18:57:05,2022-05-09 18:57:06"
377914,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 18:21:36,2022-05-12 18:21:47,2022-05-12 18:21:57,2022-05-12 18:21:58,2022-05-12 18:22:33,2022-05-12 18:25:31,2022-05-12 18:25:32"
377914,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 18:54:09,2022-05-16 18:54:20,2022-05-16 18:54:33,2022-05-16 18:54:34,2022-05-16 18:54:59,2022-05-16 18:57:18,2022-05-16 18:57:19"
377914,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 18:57:03,2022-05-17 18:57:12,2022-05-17 18:57:35,2022-05-17 18:57:36,2022-05-17 18:58:29,2022-05-17 19:00:37,2022-05-17 19:00:38"
377914,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 18:01:51,2022-06-09 18:02:01,2022-06-09 18:02:24,2022-06-09 18:02:25,2022-06-09 18:02:58,2022-06-09 18:05:33,2022-06-09 18:05:34,2022-06-15 18:06:15,2022-06-15 18:06:28,2022-06-15 18:06:44,2022-06-15 18:06:53,2022-06-15 18:06:53,2022-06-15 18:07:24,2022-06-15 18:10:29"
377914,2022-06-15,"OpenApp,Login","2022-06-15 18:38:28,2022-06-15 18:38:37"
377914,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-18 09:59:49,2022-06-18 09:59:58,2022-06-18 10:00:19,2022-06-18 10:00:19,2022-06-18 10:00:37"
377915,2022-04-19,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 14:47:04,2022-04-19 14:47:05,2022-04-19 15:01:12"
377915,2022-04-20,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,CompleteIDCertification,SignUp","2022-04-20 11:10:08,2022-04-20 11:10:28,2022-04-20 11:18:10,2022-04-20 11:18:12,2022-04-20 11:32:09,2022-04-20 11:32:19"
377916,2022-04-05,Login,2022-04-05 10:17:34
377916,2022-04-15,OpenApp,2022-04-15 18:54:49
377916,2022-05-17,OpenApp,2022-05-17 10:27:21
377916,2022-06-02,OpenApp,2022-06-02 07:56:37
377916,2022-06-11,OpenApp,2022-06-11 11:50:00
377916,2022-06-22,OpenApp,2022-06-22 17:05:21
377916,2022-06-24,OpenApp,2022-06-24 20:37:09
377917,2022-06-10,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-10 21:24:35,2022-06-10 21:24:45,2022-06-10 21:26:51,2022-06-10 21:26:52,2022-06-10 21:27:39"
377917,2022-06-10,"OpenApp,Login,CompleteIDCertification,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-10 22:15:34,2022-06-10 22:15:39,2022-06-10 22:16:08,2022-06-10 22:16:41,2022-06-10 22:16:41,2022-06-10 22:16:52,2022-06-10 22:17:36,2022-06-10 22:21:28,2022-06-10 22:21:39,2022-06-10 22:22:00,2022-06-10 22:22:12,2022-06-10 22:22:23,2022-06-10 22:22:50,2022-06-10 22:23:42"
377917,2022-06-13,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-13 11:45:33,2022-06-13 11:45:37,2022-06-13 11:45:38,2022-06-13 11:46:30"
377917,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-13 12:13:42,2022-06-13 12:13:50,2022-06-13 12:13:54,2022-06-13 12:14:13,2022-06-13 12:15:22"
377917,2022-06-16,"OpenApp,GetCreditInfo,Login","2022-06-16 11:30:04,2022-06-16 11:30:11,2022-06-16 11:30:12"
377917,2022-06-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-16 15:18:52,2022-06-16 15:18:57,2022-06-16 15:19:04,2022-06-16 15:23:09,2022-06-16 15:23:17"
377918,2022-05-09,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 07:59:42,2022-05-09 08:00:45,2022-05-09 08:01:15,2022-05-09 08:01:16"
377921,2022-03-16,GetCreditInfo,2022-03-16 16:34:28
377923,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-03-15 13:37:29,2022-03-15 13:37:39,2022-03-15 13:37:45,2022-03-15 13:37:46,2022-05-02 13:40:55"
377924,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 12:07:46,2022-04-07 12:07:49,2022-04-07 12:07:49,2022-04-07 12:08:38"
377924,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 09:47:57,2022-05-06 09:48:00,2022-05-06 09:48:20,2022-05-06 09:48:20,2022-05-06 09:48:54,2022-05-06 09:50:36,2022-05-06 09:52:55,2022-05-06 09:52:55,2022-05-06 09:53:28,2022-05-06 09:53:28,2022-05-06 10:03:46,2022-05-06 10:03:50,2022-05-06 10:03:53,2022-05-06 10:03:53,2022-05-06 10:09:33,2022-05-06 10:09:39,2022-05-06 10:10:04,2022-05-06 10:21:33,2022-05-06 10:21:38,2022-05-06 10:21:40,2022-05-06 10:21:41,2022-05-06 10:31:00,2022-05-06 10:31:04,2022-05-06 10:31:06,2022-05-06 10:31:06,2022-05-06 10:31:34,2022-05-06 10:32:38,2022-05-06 10:32:41,2022-05-06 10:32:41"
377924,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 12:04:47,2022-05-06 12:04:51,2022-05-06 12:04:55,2022-05-06 12:04:55"
377924,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-07 07:48:51,2022-05-07 07:48:56,2022-05-07 07:49:00,2022-05-07 07:49:00,2022-05-07 07:49:56,2022-05-07 07:54:34,2022-05-07 07:58:34,2022-05-07 07:58:38,2022-05-07 07:58:41,2022-05-07 07:58:41,2022-05-07 08:02:40,2022-05-07 08:02:44,2022-05-07 08:02:52,2022-05-07 08:02:52,2022-05-07 08:05:09,2022-05-07 08:05:13,2022-05-07 08:06:40,2022-05-07 08:06:41,2022-05-07 08:12:53,2022-05-07 08:12:56,2022-05-07 08:13:05,2022-05-07 08:13:05,2022-05-07 08:13:07"
377924,2022-05-10,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-10 13:15:27,2022-05-10 13:15:31,2022-05-10 13:15:31,2022-05-10 13:15:32,2022-05-10 13:16:25,2022-05-10 13:16:25"
377924,2022-05-13,OpenApp,2022-05-13 18:00:02
377924,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 13:56:08,2022-05-31 13:56:17,2022-05-31 13:56:20,2022-05-31 13:56:20,2022-05-31 13:57:39,2022-05-31 13:58:55"
377924,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:44:15,2022-06-07 10:44:25,2022-06-07 10:44:29,2022-06-07 10:44:29,2022-06-07 10:44:59,2022-06-07 10:46:32"
377924,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-07 11:07:20,2022-06-07 11:07:24,2022-06-07 11:07:28,2022-06-07 11:07:28,2022-06-07 11:20:52"
377924,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 09:34:39,2022-06-08 09:34:43,2022-06-08 09:34:45,2022-06-08 09:34:45,2022-06-08 09:35:22,2022-06-08 09:37:18,2022-06-08 09:45:21,2022-06-08 09:45:25,2022-06-08 09:45:28,2022-06-08 09:45:28"
377924,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-09 11:23:26,2022-06-09 11:23:30,2022-06-09 11:23:33,2022-06-09 11:23:33"
377924,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 08:41:59,2022-06-13 08:42:03,2022-06-13 08:42:05,2022-06-13 08:42:06,2022-06-13 08:42:41,2022-06-13 08:44:58,2022-06-13 08:51:32,2022-06-13 08:51:36,2022-06-13 08:51:39,2022-06-13 08:51:39"
377924,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-22 17:34:35,2022-06-22 17:34:41,2022-06-22 17:34:42,2022-06-22 17:34:44,2022-06-22 17:34:44,2022-06-22 17:35:15,2022-06-22 17:36:44,2022-06-22 17:36:44,2022-06-22 17:36:57,2022-06-22 17:37:06,2022-06-22 17:37:07,2022-06-22 17:37:08,2022-06-22 17:37:08,2022-06-22 17:37:17,2022-06-22 17:37:20,2022-06-22 17:37:21,2022-06-22 17:37:21,2022-06-22 17:37:21"
377924,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-22 17:56:48,2022-06-22 17:56:55,2022-06-22 17:56:56,2022-06-22 17:56:57,2022-06-22 17:56:57"
377924,2022-06-22,OpenApp,2022-06-22 20:33:57
377924,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:53:14,2022-06-24 13:53:17,2022-06-24 13:53:19,2022-06-24 13:53:20,2022-06-24 13:53:20,2022-06-24 13:53:50,2022-06-24 13:58:02"
377924,2022-06-27,"OpenApp,GetCreditInfo,Login","2022-06-27 13:17:51,2022-06-27 13:17:54,2022-06-27 13:17:55"
377924,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:24:18,2022-06-28 12:24:21,2022-06-28 12:24:22,2022-06-28 12:24:24,2022-06-28 12:24:24,2022-06-28 12:25:09,2022-06-28 12:28:20"
377925,2022-03-15,GetCreditInfo,2022-03-15 14:59:02
377925,2022-03-21,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 13:26:49,2022-03-21 13:26:54,2022-03-21 13:26:55,2022-03-21 13:27:03,2022-03-21 13:27:03,2022-03-21 13:27:28,2022-03-21 13:32:12"
377925,2022-06-20,OpenApp,2022-06-20 08:12:39
377925,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-22 18:52:22,2022-06-22 18:52:26,2022-06-22 18:52:31,2022-06-22 18:52:33,2022-06-22 18:53:19,2022-06-22 18:53:22"
377925,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 22:42:38,2022-06-27 22:42:42,2022-06-27 22:42:47,2022-06-27 22:42:48,2022-06-27 22:43:08,2022-06-27 22:45:49"
377930,2022-04-06,"Login,StartLoanApply,EndLoanApply","2022-04-06 11:28:33,2022-04-06 11:28:56,2022-04-06 11:28:56"
377932,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 20:48:06,2022-03-16 20:48:10,2022-03-16 20:48:11,2022-03-16 20:48:11,2022-03-16 20:48:16,2022-03-16 20:48:21,2022-03-16 20:48:29,2022-03-16 20:48:58,2022-03-16 20:49:30,2022-03-16 20:49:30"
377932,2022-03-25,OpenApp,2022-03-25 22:34:36
377932,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 12:47:23,2022-06-10 12:47:26,2022-06-10 12:47:27"
377934,2022-06-28,GetCreditInfo,2022-06-28 17:09:44
377936,2022-05-31,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-31 17:00:47,2022-05-31 17:01:30,2022-05-31 17:01:36"
377938,2022-04-23,OpenApp,2022-04-23 12:35:22
377938,2022-05-07,OpenApp,2022-05-07 19:14:38
377938,2022-05-16,OpenApp,2022-05-16 17:10:56
377938,2022-06-01,OpenApp,2022-06-01 16:15:04
377938,2022-06-20,OpenApp,2022-06-20 10:35:09
377940,2022-06-11,"GetCreditInfo,GetCreditInfo","2022-06-11 17:08:39,2022-06-11 17:10:34"
377942,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-03 15:40:44,2022-06-03 15:40:44,2022-06-03 15:40:58,2022-06-03 15:40:58,2022-06-03 15:41:23,2022-06-03 15:41:23,2022-06-03 15:41:52,2022-06-03 15:50:35,2022-06-03 16:04:53,2022-06-03 16:04:53,2022-06-03 16:09:28,2022-06-03 16:09:47,2022-06-03 16:09:54,2022-06-03 16:09:54"
377942,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 16:34:08,2022-06-03 16:34:15,2022-06-03 16:34:15"
377942,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 19:49:50,2022-06-03 19:49:56,2022-06-03 19:49:57"
377945,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 06:49:12,2022-04-15 06:49:22,2022-04-15 06:49:39"
377945,2022-04-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 16:05:02,2022-04-17 16:05:12,2022-04-17 16:05:13,2022-04-17 16:05:28,2022-04-17 16:06:46,2022-04-17 16:06:46,2022-04-17 16:07:22,2022-04-17 16:07:22,2022-04-17 16:08:17,2022-04-17 16:11:35"
377945,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 16:29:01,2022-04-17 16:29:10,2022-04-17 16:29:19,2022-04-17 16:29:19"
377945,2022-05-06,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-06 11:59:54,2022-05-06 12:00:04,2022-05-06 12:00:04,2022-05-06 12:00:05,2022-05-06 12:01:31"
377945,2022-05-10,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-05-10 16:08:46,2022-05-10 16:08:54,2022-05-10 16:08:54,2022-05-10 16:08:55,2022-05-10 16:09:11"
377945,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 12:26:27,2022-05-25 12:26:34,2022-05-25 12:27:02"
377945,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-07 13:10:42,2022-06-07 13:10:52,2022-06-07 13:12:21,2022-06-10 13:15:18,2022-06-10 13:15:25,2022-06-10 13:15:25,2022-06-10 13:15:26,2022-06-10 13:17:20,2022-06-10 13:19:22"
377945,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 14:47:28,2022-06-16 14:47:37,2022-06-16 14:47:37,2022-06-16 14:47:37"
377946,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 07:13:10,2022-05-24 07:14:10"
377946,2022-06-06,Login,2022-06-06 02:51:22
377947,2022-03-02,"GetCreditInfo,GetCreditInfo","2022-03-02 13:41:02,2022-03-02 13:41:13"
377947,2022-03-08,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-08 11:16:21,2022-03-08 11:16:28,2022-03-08 11:16:29,2022-03-08 11:16:47,2022-03-08 11:16:47,2022-03-08 11:17:19,2022-03-08 11:19:08,2022-03-08 11:19:18,2022-03-08 11:19:29,2022-03-08 11:19:46"
377947,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 18:27:32,2022-03-27 18:27:46,2022-03-27 18:28:08,2022-03-27 18:28:08,2022-03-27 18:28:46,2022-03-27 18:30:32"
377947,2022-03-28,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 06:28:43,2022-03-28 06:29:39,2022-03-28 06:31:17"
377947,2022-04-23,OpenApp,2022-04-23 05:02:59
377947,2022-04-26,OpenApp,2022-04-26 09:51:16
377947,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-12 06:37:03,2022-05-12 06:37:10,2022-05-12 06:37:17,2022-05-12 06:37:18,2022-05-12 06:37:29,2022-05-12 06:38:02,2022-05-12 06:40:57,2022-05-12 06:49:20,2022-05-12 06:50:49"
377947,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login","2022-05-13 08:09:44,2022-05-13 08:09:52,2022-05-13 08:10:35,2022-05-13 08:11:32,2022-05-13 08:11:42,2022-05-13 08:13:15,2022-05-13 08:13:21"
377947,2022-05-13,"OpenApp,Login","2022-05-13 16:47:12,2022-05-13 16:47:29"
377947,2022-05-17,"OpenApp,Login","2022-05-17 11:16:38,2022-05-17 11:17:11"
377947,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 09:31:54,2022-05-24 09:32:00,2022-05-24 09:32:09,2022-05-24 09:32:20"
377947,2022-05-26,"OpenApp,Login","2022-05-26 11:01:58,2022-05-26 11:02:04"
377947,2022-05-31,OpenApp,2022-05-31 09:42:39
377947,2022-06-07,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-06-07 12:35:04,2022-06-07 12:35:12,2022-06-07 12:35:34,2022-06-07 12:35:39,2022-06-07 12:35:47"
377948,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-01 18:46:12,2022-03-01 18:46:17,2022-03-01 18:46:18,2022-03-01 18:46:19,2022-03-01 18:46:38"
377949,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-09 09:48:28,2022-03-09 09:48:34,2022-03-09 09:48:39,2022-03-09 09:48:39,2022-03-09 09:48:54"
377949,2022-03-11,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-11 20:20:31,2022-03-11 20:20:37,2022-03-11 20:20:44,2022-03-11 20:20:49,2022-03-11 20:20:52,2022-03-11 20:20:53,2022-03-11 20:20:58"
377949,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 06:00:04,2022-03-26 06:00:11,2022-03-26 06:00:27"
377949,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 06:30:46,2022-03-28 06:30:54,2022-03-28 06:30:59,2022-03-28 06:31:00,2022-03-28 06:31:30"
377949,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 17:39:57,2022-03-28 17:40:03,2022-03-28 17:40:10,2022-03-28 17:40:11"
377949,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 20:35:21,2022-03-29 20:35:27,2022-03-29 20:35:30,2022-03-29 20:35:31"
377949,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 15:31:25,2022-04-16 15:31:30,2022-04-16 15:31:33"
377949,2022-04-18,OpenApp,2022-04-18 12:36:45
377949,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:52:01,2022-06-20 17:52:06,2022-06-20 17:52:09,2022-06-20 17:52:09,2022-06-20 17:52:26,2022-06-20 17:54:25"
377949,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 21:10:45,2022-06-25 21:10:58,2022-06-25 21:10:59,2022-06-25 21:11:06,2022-06-25 21:11:06,2022-06-25 21:12:10,2022-06-25 21:12:23,2022-06-25 21:12:24,2022-06-25 21:12:45,2022-06-25 21:14:02"
377955,2022-03-12,"OpenApp,Login","2022-03-12 04:05:29,2022-03-12 04:05:38"
377958,2022-06-25,OpenApp,2022-06-25 06:50:46
377959,2022-03-02,OpenApp,2022-03-02 20:32:20
377959,2022-03-21,OpenApp,2022-03-21 05:13:38
377959,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 16:09:45,2022-03-26 16:10:02,2022-03-26 16:10:15,2022-03-26 16:10:16,2022-03-26 16:11:02,2022-03-26 16:13:24"
377959,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 14:21:29,2022-04-05 14:21:48,2022-04-05 14:21:48,2022-04-05 14:22:27,2022-04-05 14:24:30,2022-04-05 14:25:57,2022-04-05 14:25:57"
377959,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:27:54,2022-04-06 10:28:03,2022-04-06 10:28:04,2022-04-09 10:31:19,2022-04-09 10:31:38,2022-04-09 10:31:38,2022-04-09 10:32:23,2022-04-09 10:34:15"
377959,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 11:33:41,2022-04-11 11:33:52,2022-04-11 11:33:53"
377959,2022-04-21,OpenApp,2022-04-21 11:33:06
377959,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 15:36:12,2022-04-22 15:36:20,2022-04-22 15:36:20,2022-04-22 15:36:21"
377959,2022-05-03,OpenApp,2022-05-03 11:15:50
377959,2022-05-15,OpenApp,2022-05-15 14:30:27
377959,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:26:37,2022-05-16 15:26:53,2022-05-16 15:26:53"
377960,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 10:26:14,2022-03-04 10:26:22,2022-03-04 10:26:26,2022-03-04 10:26:26,2022-03-04 10:26:33,2022-03-04 10:26:34,2022-03-04 10:26:38,2022-03-04 10:26:38,2022-03-04 10:27:13,2022-03-04 10:28:38,2022-03-04 10:28:39"
377960,2022-05-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-30 16:34:24,2022-05-30 16:34:36,2022-05-30 16:34:41,2022-05-30 16:35:25,2022-05-30 16:35:25,2022-05-30 16:35:44,2022-05-30 16:37:36,2022-05-30 16:38:14,2022-05-30 16:40:45,2022-05-30 16:41:49,2022-05-30 16:42:40,2022-05-30 16:44:16"
377960,2022-05-30,"StartLoanApply,EndLoanApply","2022-05-30 17:03:56,2022-05-30 17:03:57"
377960,2022-06-12,"OpenApp,OpenApp","2022-06-12 01:23:34,2022-06-12 01:24:39"
377961,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 15:16:37,2022-03-03 15:16:43,2022-03-03 15:16:53,2022-03-03 15:16:53,2022-03-03 15:17:10,2022-03-03 15:20:42,2022-03-03 15:20:43"
377961,2022-03-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 19:15:05,2022-03-20 19:16:27,2022-03-20 19:16:33,2022-03-20 19:16:38,2022-03-20 19:16:38"
377961,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 12:32:07,2022-03-27 12:32:14,2022-03-27 12:32:19,2022-03-27 12:32:19,2022-03-27 12:32:48,2022-03-27 12:33:36,2022-03-27 12:33:36,2022-03-27 12:33:53,2022-03-27 12:35:46"
377961,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 14:35:07,2022-04-08 14:35:12,2022-04-08 14:35:16,2022-04-08 14:35:17"
377961,2022-04-08,"GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-08 16:11:06,2022-04-08 16:11:48,2022-04-08 16:11:53,2022-04-08 16:11:57"
377961,2022-04-08,"GetCreditInfo,GetCreditInfo","2022-04-08 16:39:00,2022-04-08 16:43:03"
377961,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-09 22:03:35,2022-04-09 22:03:49,2022-04-09 22:03:53,2022-04-09 22:03:54,2022-04-09 22:10:10,2022-04-09 22:10:17,2022-04-09 22:10:22"
377961,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 19:25:15,2022-04-13 19:25:22,2022-04-13 19:25:27,2022-04-13 19:25:27"
377961,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 07:58:44,2022-04-15 07:58:51,2022-04-15 07:58:51,2022-04-15 07:58:55"
377961,2022-04-15,"UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-15 12:46:02,2022-04-15 12:46:02,2022-04-15 12:46:43,2022-04-15 12:46:47,2022-04-15 12:46:50"
377961,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-15 15:06:01,2022-04-15 15:06:07,2022-04-15 15:06:07,2022-04-15 15:06:08,2022-04-15 15:06:31,2022-04-15 15:08:02,2022-04-15 15:08:07,2022-04-15 15:08:09"
