user_id,date,events,timestamp
450896,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 16:40:25,2022-05-16 16:40:35,2022-05-16 16:40:43"
450896,2022-05-26,OpenApp,2022-05-26 10:25:07
450896,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-01 11:45:47,2022-06-01 11:45:57,2022-06-01 11:46:01,2022-06-01 11:46:01,2022-06-01 11:46:25,2022-06-01 11:47:55,2022-06-01 11:47:56"
450896,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 12:22:29,2022-06-05 12:22:36,2022-06-05 12:22:40,2022-06-05 12:22:40,2022-06-05 12:23:05,2022-06-05 12:24:34"
450896,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 09:20:39,2022-06-11 09:20:48,2022-06-11 09:20:54,2022-06-11 09:20:54,2022-06-11 09:21:15,2022-06-11 09:22:59"
450896,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 14:34:52,2022-06-16 14:35:00,2022-06-16 14:35:00,2022-06-16 14:35:01"
450896,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 11:41:59,2022-06-21 11:42:08,2022-06-21 11:42:12,2022-06-21 11:42:12,2022-06-21 11:42:31,2022-06-21 11:44:07,2022-06-21 11:44:08"
450896,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 09:21:49,2022-06-26 09:22:01,2022-06-26 09:22:03,2022-06-26 09:22:05,2022-06-26 09:22:05,2022-06-26 09:22:25,2022-06-26 09:23:55"
450896,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-26 10:43:59,2022-06-26 10:44:07,2022-06-26 10:44:09,2022-06-26 10:44:13,2022-06-26 10:44:15,2022-06-26 10:46:27,2022-06-26 10:46:34,2022-06-26 10:46:35,2022-06-26 10:46:45,2022-06-26 10:55:34,2022-06-26 10:55:40,2022-06-26 10:55:42,2022-06-26 10:55:45"
450896,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 11:14:48,2022-06-26 11:14:55,2022-06-26 11:14:56,2022-06-26 11:14:58,2022-06-26 11:14:59"
450896,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 10:21:40,2022-06-28 10:21:50,2022-06-28 10:21:52"
450896,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-28 16:08:30,2022-06-28 16:08:39,2022-06-28 16:08:41,2022-06-28 16:08:42,2022-06-28 16:08:42,2022-06-28 16:09:04,2022-06-28 16:11:11,2022-06-28 16:11:20,2022-06-28 16:11:24,2022-06-28 16:11:25,2022-06-28 16:12:12"
450897,2022-06-27,GetCreditInfo,2022-06-27 15:13:40
450899,2022-03-14,OpenApp,2022-03-14 13:37:37
450899,2022-03-14,OpenApp,2022-03-14 14:03:44
450900,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 12:42:30,2022-05-27 12:42:30,2022-05-27 12:42:57,2022-05-27 12:46:39,2022-05-27 12:46:45,2022-05-27 12:46:47,2022-05-27 12:48:08,2022-05-27 12:48:49,2022-05-27 12:48:51,2022-05-27 12:51:53,2022-05-27 12:52:15"
450900,2022-06-01,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-01 10:34:51,2022-06-01 10:34:55,2022-06-01 10:35:11,2022-06-01 10:35:20,2022-06-01 10:35:38,2022-06-01 10:36:00,2022-06-01 10:37:48,2022-06-01 10:37:55"
450900,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 16:36:11,2022-06-13 16:36:11,2022-06-13 16:36:32,2022-06-13 16:38:21"
450905,2022-03-30,GetCreditInfo,2022-03-30 12:50:23
450905,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-04-16 16:31:07,2022-04-16 16:31:16,2022-04-16 16:31:17,2022-04-16 16:31:34,2022-04-16 16:31:58"
450905,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 20:32:01,2022-04-22 20:32:08,2022-04-22 20:32:08,2022-04-22 20:32:09"
450907,2022-06-03,"Login,ViewLoanApplyIntro","2022-06-03 18:47:15,2022-06-03 18:47:15"
450907,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 03:53:31,2022-06-13 03:53:39,2022-06-13 03:54:37,2022-06-13 03:54:37"
450907,2022-06-28,"OpenApp,Login,OpenApp,Login","2022-06-28 00:44:27,2022-06-28 00:44:34,2022-06-28 00:53:55,2022-06-28 00:54:03"
450907,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 10:11:37,2022-06-28 10:11:46,2022-06-28 10:11:46,2022-06-28 10:16:54,2022-06-28 10:19:06"
450907,2022-06-28,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-28 20:18:15,2022-06-28 20:18:22,2022-06-28 20:18:22,2022-06-28 20:19:23,2022-06-28 20:19:23"
450908,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 14:51:30,2022-06-28 14:51:37"
450908,2022-06-28,"Login,GetCreditInfo","2022-06-28 15:29:45,2022-06-28 15:29:46"
450909,2022-03-01,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 08:42:03,2022-03-01 08:42:04,2022-03-01 08:42:28,2022-03-01 08:42:28,2022-03-01 08:42:50,2022-03-01 08:49:53"
450909,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-09 14:30:09,2022-03-09 14:30:22,2022-03-09 14:30:22,2022-03-09 14:30:46,2022-03-09 14:34:18,2022-03-09 14:34:19,2022-03-09 14:34:25,2022-03-09 14:34:26"
450909,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 03:28:12,2022-03-19 03:28:27,2022-03-19 03:28:27,2022-03-19 03:28:50,2022-03-19 03:31:56"
450909,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 22:31:22,2022-05-11 22:31:27,2022-05-11 22:31:27,2022-05-11 22:31:48,2022-05-11 22:34:10"
450911,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-05 17:29:32,2022-04-05 17:29:39,2022-04-05 17:29:42,2022-04-05 17:29:43,2022-04-05 17:37:25,2022-04-05 17:43:30"
450911,2022-05-01,OpenApp,2022-05-01 10:11:50
450911,2022-05-14,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 20:53:22,2022-05-15 20:56:02,2022-05-15 20:56:12,2022-05-15 20:56:15,2022-05-15 20:56:23,2022-05-15 20:57:05,2022-05-15 20:57:35,2022-05-15 20:59:31"
450911,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:39:25,2022-05-17 16:39:31,2022-05-17 16:39:34,2022-05-17 16:39:45,2022-05-17 16:41:04,2022-05-17 16:41:31,2022-05-17 16:43:40"
450911,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-17 17:03:24,2022-05-17 17:03:31,2022-05-17 17:03:37,2022-05-17 17:03:37,2022-05-17 17:07:06"
450911,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:32:35,2022-05-24 14:32:41,2022-05-24 14:32:44,2022-05-24 14:32:54,2022-05-24 14:33:18,2022-05-24 14:33:18,2022-05-24 14:33:36,2022-05-24 14:36:00"
450911,2022-05-24,"UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-24 14:55:38,2022-05-24 14:55:44,2022-05-24 14:58:35,2022-05-24 14:58:36,2022-05-24 14:59:50"
450911,2022-05-24,"StartLoanApply,EndLoanApply","2022-05-24 15:21:23,2022-05-24 15:21:23"
450911,2022-05-25,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 14:22:11,2022-05-25 14:22:13,2022-05-25 14:22:31,2022-05-25 14:24:19,2022-05-25 14:35:56,2022-05-25 14:35:58,2022-05-25 14:36:12,2022-05-25 14:36:15,2022-05-25 14:36:19,2022-05-25 14:36:25,2022-05-25 14:36:27,2022-05-25 14:36:52"
450911,2022-06-13,OpenApp,2022-06-13 14:09:09
450911,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 18:45:51,2022-06-28 18:45:59,2022-06-28 18:45:59,2022-06-28 18:46:06,2022-06-28 18:46:09,2022-06-28 18:50:41"
450914,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 23:20:05,2022-03-14 23:20:05,2022-03-14 23:20:27,2022-03-14 23:24:56"
450915,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 20:27:02,2022-04-29 20:27:31"
450915,2022-04-29,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 21:02:29,2022-04-29 21:02:32,2022-04-29 21:02:32,2022-04-29 21:02:36,2022-04-29 21:02:36,2022-04-29 21:15:12,2022-04-29 21:15:12"
450915,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-30 07:31:00,2022-04-30 07:31:08,2022-04-30 07:31:14,2022-04-30 07:31:14,2022-04-30 07:31:48,2022-04-30 07:33:38,2022-04-30 07:34:16,2022-04-30 07:34:43,2022-04-30 07:36:52,2022-04-30 07:37:04,2022-04-30 07:37:04"
450917,2022-03-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 10:09:33,2022-03-12 10:09:43,2022-03-12 10:09:43,2022-03-12 10:10:18,2022-03-12 10:13:20"
450917,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 00:22:01,2022-03-14 00:22:04,2022-03-14 00:22:07,2022-03-14 00:22:07,2022-03-14 00:22:24,2022-03-14 00:24:12"
450917,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 14:55:11,2022-03-14 14:55:15,2022-03-14 14:55:18,2022-03-14 14:55:18,2022-03-14 14:55:28,2022-03-14 14:55:28"
450917,2022-05-16,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-16 13:39:25,2022-05-16 13:40:23,2022-05-16 13:40:38,2022-05-16 13:40:47,2022-05-16 13:40:49,2022-05-16 13:41:20,2022-05-16 13:41:37,2022-05-16 13:43:05,2022-05-16 13:49:39,2022-05-16 13:49:48,2022-05-16 13:49:48,2022-05-16 13:49:53,2022-05-16 13:50:02"
450917,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 14:06:31,2022-05-16 14:07:25,2022-05-16 14:07:40,2022-05-16 14:07:40"
450917,2022-05-16,"EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,UseLoanManage","2022-05-16 14:37:52,2022-05-16 14:37:57,2022-05-16 14:37:57,2022-05-16 14:38:46,2022-05-16 14:38:46,2022-05-16 14:38:59,2022-05-16 14:39:18,2022-05-16 14:39:25,2022-05-16 14:41:03"
450917,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:11:51,2022-06-10 10:11:55,2022-06-10 10:12:16,2022-06-10 10:12:16,2022-06-10 10:12:36,2022-06-10 10:15:11"
450918,2022-03-28,"Login,OpenApp","2022-03-28 16:14:56,2022-03-28 16:15:54"
450920,2022-04-25,GetCreditInfo,2022-04-25 04:06:13
450921,2022-04-25,GetCreditInfo,2022-04-25 08:40:18
450921,2022-05-04,"Login,ViewLoanApplyIntro","2022-05-04 02:59:07,2022-05-04 02:59:08"
450921,2022-05-11,OpenApp,2022-05-11 13:55:43
450921,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro","2022-05-18 21:16:28,2022-05-18 21:16:34,2022-05-18 21:16:35"
450922,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 17:27:09,2022-04-26 17:27:20,2022-04-26 17:27:22,2022-04-26 17:27:34"
450923,2022-06-17,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-17 14:46:10,2022-06-17 14:46:14,2022-06-17 14:46:14,2022-06-17 14:48:46,2022-06-17 14:48:51,2022-06-17 14:48:54,2022-06-17 14:48:54,2022-06-17 14:55:49,2022-06-17 14:55:49,2022-06-17 15:10:43,2022-06-17 15:10:43"
450923,2022-06-17,"StartLoanApply,EndLoanApply","2022-06-17 15:27:07,2022-06-17 15:27:08"
450924,2022-06-20,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 12:37:38,2022-06-20 12:37:56,2022-06-20 12:37:58,2022-06-20 12:38:51"
450924,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 17:48:14,2022-06-23 17:48:20,2022-06-23 17:48:48,2022-06-23 17:48:50,2022-06-23 17:49:07,2022-06-23 17:49:36,2022-06-23 17:50:04,2022-06-23 17:51:53"
450925,2022-03-06,GetCreditInfo,2022-03-06 04:57:43
450925,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 19:09:40,2022-03-12 19:09:46,2022-03-12 19:09:59,2022-03-12 19:10:00"
450925,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-14 20:16:28,2022-03-14 20:16:37,2022-03-14 20:16:37,2022-03-14 20:17:35,2022-03-14 20:19:27,2022-03-14 20:19:59,2022-03-14 20:20:01,2022-03-14 20:21:55,2022-03-14 20:22:13,2022-03-14 20:22:15,2022-03-14 20:22:17,2022-03-14 20:22:19,2022-03-14 20:24:23,2022-03-14 20:25:45,2022-03-14 20:25:47,2022-03-14 20:25:47,2022-03-14 20:28:56"
450925,2022-03-21,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,EndLoanApply","2022-03-21 16:07:15,2022-03-21 16:07:19,2022-03-21 16:07:34,2022-03-21 16:10:14,2022-03-21 16:11:31,2022-03-21 16:12:26,2022-03-21 16:14:28,2022-03-21 16:16:11,2022-03-21 16:17:30,2022-03-21 16:19:41,2022-03-21 16:19:53,2022-03-21 16:19:54"
450925,2022-04-06,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-06 15:49:42,2022-04-06 15:49:49,2022-04-06 15:50:05,2022-04-06 15:50:35"
450925,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-04-14 04:33:46,2022-04-14 04:33:52,2022-04-14 04:33:53,2022-04-14 04:34:42,2022-04-14 04:36:34,2022-04-14 04:37:15,2022-04-14 04:37:20,2022-04-14 04:37:33,2022-04-14 04:39:48"
450925,2022-04-16,"OpenApp,Login","2022-04-16 02:02:20,2022-04-16 02:02:26"
450925,2022-04-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 05:48:45,2022-04-22 05:48:51,2022-04-22 05:48:51,2022-04-22 05:49:45,2022-04-22 05:52:32,2022-04-22 05:52:33"
450925,2022-04-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 06:24:52,2022-04-22 06:25:00,2022-04-22 06:25:01,2022-04-22 06:25:59,2022-04-22 06:27:54"
450925,2022-04-24,OpenApp,2022-04-24 12:50:12
450925,2022-04-26,OpenApp,2022-04-26 15:37:48
450925,2022-05-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-02 12:40:46,2022-05-02 12:40:51,2022-05-02 12:40:57,2022-05-02 12:41:30,2022-05-02 12:41:30,2022-05-02 12:43:10,2022-05-02 12:48:33,2022-05-02 12:48:37,2022-05-02 12:48:40,2022-05-02 12:48:59"
450925,2022-05-08,"OpenApp,Login","2022-05-08 14:39:49,2022-05-08 14:39:53"
450925,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 01:21:40,2022-05-10 01:21:46,2022-05-10 01:22:11,2022-05-10 01:22:11"
450925,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-12 02:08:11,2022-05-12 02:08:20,2022-05-12 02:08:21,2022-05-12 02:10:43,2022-05-12 02:10:47,2022-05-12 02:11:11,2022-05-12 02:11:11,2022-05-12 02:19:00,2022-05-12 02:19:02"
450925,2022-05-13,"OpenApp,Login","2022-05-13 17:45:11,2022-05-13 17:45:16"
450925,2022-05-23,GetCreditInfo,2022-05-23 05:15:08
450925,2022-05-25,Login,2022-05-25 07:38:31
450925,2022-06-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 02:00:05,2022-06-20 02:00:13,2022-06-20 02:00:53,2022-06-20 02:01:26,2022-06-20 02:01:27,2022-06-20 02:01:48,2022-06-20 02:01:49,2022-06-20 02:03:06,2022-06-20 02:05:06,2022-06-20 02:05:07"
450925,2022-06-20,"CompleteIDCertification,EndLoanApply","2022-06-20 03:52:11,2022-06-20 03:54:39"
450925,2022-06-20,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 14:25:45,2022-06-20 14:26:58,2022-06-20 14:28:56"
450925,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-23 01:12:17,2022-06-23 01:13:00,2022-06-23 01:13:00,2022-06-23 01:13:31,2022-06-23 01:16:52,2022-06-23 01:19:56,2022-06-23 01:22:02,2022-06-23 01:22:08"
450925,2022-06-23,"ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-23 01:39:50,2022-06-23 01:42:07,2022-06-23 01:45:53,2022-06-23 01:45:53,2022-06-23 01:51:16"
450925,2022-06-23,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-23 02:13:14,2022-06-23 02:14:19,2022-06-23 02:14:20,2022-06-23 02:14:38,2022-06-23 02:14:50,2022-06-23 02:14:50,2022-06-23 02:14:56,2022-06-23 02:16:16,2022-06-23 02:18:36,2022-06-23 02:18:47,2022-06-23 02:18:47,2022-06-23 02:19:07"
450925,2022-06-26,"Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,GetCreditInfo,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 12:30:36,2022-06-26 12:30:36,2022-06-26 12:43:53,2022-06-26 12:43:53,2022-06-26 12:43:58,2022-06-26 12:43:58,2022-06-26 12:44:02,2022-06-26 12:44:03,2022-06-26 12:44:07,2022-06-26 12:44:08,2022-06-26 12:44:12,2022-06-26 12:44:12,2022-06-26 12:44:16,2022-06-26 12:44:16,2022-06-26 12:44:21,2022-06-26 12:44:21,2022-06-26 12:44:32,2022-06-26 12:44:32,2022-06-26 12:44:36,2022-06-26 12:44:36,2022-06-26 12:44:41,2022-06-26 12:44:41,2022-06-26 12:44:50,2022-06-26 12:44:50,2022-06-26 12:44:55,2022-06-26 12:44:55,2022-06-26 12:45:00,2022-06-26 12:45:00,2022-06-26 12:45:06,2022-06-26 12:45:06,2022-06-26 12:45:10,2022-06-26 12:45:10,2022-06-26 12:45:15,2022-06-26 12:45:15,2022-06-26 12:45:19,2022-06-26 12:45:19,2022-06-26 12:45:23,2022-06-26 12:45:23,2022-06-26 12:45:27,2022-06-26 12:45:27,2022-06-26 12:45:39,2022-06-26 12:45:39,2022-06-26 12:45:44,2022-06-26 12:45:44,2022-06-26 12:45:48,2022-06-26 12:45:48,2022-06-26 12:45:52,2022-06-26 12:45:52,2022-06-26 12:45:56,2022-06-26 12:45:56,2022-06-26 12:46:01,2022-06-26 12:46:01,2022-06-26 12:46:04,2022-06-26 12:46:04,2022-06-26 12:46:08,2022-06-26 12:46:08,2022-06-26 12:46:11,2022-06-26 12:46:11,2022-06-26 12:46:13,2022-06-26 12:46:14,2022-06-26 12:46:32,2022-06-26 12:46:32,2022-06-26 12:46:39,2022-06-26 12:46:40,2022-06-26 12:46:43,2022-06-26 12:46:43,2022-06-26 12:46:47,2022-06-26 12:46:47,2022-06-26 12:46:51,2022-06-26 12:46:51,2022-06-26 12:46:56,2022-06-26 12:46:56,2022-06-26 12:46:59,2022-06-26 12:46:59,2022-06-26 12:47:02,2022-06-26 12:47:02,2022-06-26 12:47:04,2022-06-26 12:47:04,2022-06-26 12:47:07,2022-06-26 12:47:16,2022-06-26 12:47:16,2022-06-26 12:47:24,2022-06-26 12:47:24,2022-06-26 12:47:29,2022-06-26 12:47:29,2022-06-26 12:47:33,2022-06-26 12:47:33,2022-06-26 12:47:36,2022-06-26 12:47:37"
450925,2022-06-28,OpenApp,2022-06-28 14:39:06
450925,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 17:06:29,2022-06-28 17:06:38,2022-06-28 17:06:38,2022-06-28 17:06:45,2022-06-28 17:06:45"
450925,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 17:25:08,2022-06-28 17:25:15,2022-06-28 17:25:15,2022-06-28 17:27:37,2022-06-28 17:27:38,2022-06-28 17:29:14"
450925,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 08:54:37,2022-06-30 08:54:52,2022-06-30 08:54:53"
450926,2022-04-19,OpenApp,2022-04-19 17:17:10
450926,2022-05-01,OpenApp,2022-05-01 14:04:18
450926,2022-05-16,OpenApp,2022-05-16 23:43:18
450926,2022-05-27,OpenApp,2022-05-27 14:13:55
450926,2022-06-24,OpenApp,2022-06-24 10:31:49
450927,2022-03-18,OpenApp,2022-03-18 02:16:24
450927,2022-05-02,OpenApp,2022-05-02 22:20:16
450927,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-16 02:02:58,2022-05-16 02:03:12,2022-05-16 02:03:17,2022-05-16 02:03:18,2022-05-16 02:04:04,2022-05-16 02:04:40"
450927,2022-06-17,OpenApp,2022-06-17 00:42:48
450929,2022-03-01,OpenApp,2022-03-01 18:11:20
450929,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 19:11:38,2022-03-05 19:11:48,2022-03-05 19:11:49,2022-03-05 19:11:49"
450929,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 18:55:41,2022-03-12 18:55:49,2022-03-12 18:56:41,2022-03-12 18:56:41,2022-03-12 18:59:23,2022-03-12 19:01:24"
450929,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 14:32:50,2022-03-15 14:33:01,2022-03-15 14:33:13,2022-03-15 14:33:13,2022-03-15 14:34:27,2022-03-15 14:38:12"
450929,2022-03-16,OpenApp,2022-03-16 16:06:18
450929,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:20:00,2022-03-17 12:20:15,2022-03-17 12:20:29,2022-03-17 12:20:29,2022-03-17 12:21:05,2022-03-17 12:23:18"
450929,2022-03-20,OpenApp,2022-03-20 11:38:18
450929,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 09:55:14,2022-03-24 09:55:42,2022-03-24 09:55:49,2022-03-24 09:55:50,2022-03-24 09:56:34,2022-03-24 09:58:25"
450929,2022-03-24,"StartLoanApply,EndLoanApply","2022-03-24 10:14:55,2022-03-24 10:14:55"
450930,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:49:15,2022-06-17 14:49:15,2022-06-17 14:49:30,2022-06-17 14:51:35"
