user_id,date,events,timestamp
301351,2022-05-26,"UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 16:37:35,2022-05-26 16:37:39,2022-05-26 16:37:40,2022-05-26 16:37:47,2022-05-26 16:38:12,2022-05-26 16:40:14"
301351,2022-05-26,"OpenApp,StartLoanApply,EndLoanApply,CompleteIDCertification,SignUp","2022-05-26 16:59:19,2022-05-26 16:59:40,2022-05-26 16:59:41,2022-05-26 17:00:29,2022-05-26 17:00:36"
301355,2022-05-19,"UseLoanManage,GetCreditInfo","2022-05-19 10:00:19,2022-05-19 10:00:20"
301358,2022-06-10,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-10 07:02:49,2022-06-10 07:03:50,2022-06-10 07:03:52,2022-06-10 07:05:13,2022-06-10 07:05:21"
301359,2022-03-18,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 11:38:59,2022-03-18 11:39:35,2022-03-18 11:39:39,2022-03-18 11:39:40,2022-03-18 11:40:52,2022-03-18 11:40:52,2022-03-18 11:43:46,2022-03-18 11:53:20"
301359,2022-03-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 17:01:50,2022-03-19 17:01:55,2022-03-19 17:03:55,2022-03-19 17:04:22,2022-03-19 17:04:23,2022-03-19 17:04:35"
301360,2022-06-28,GetCreditInfo,2022-06-28 12:32:44
301361,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-07 17:22:10,2022-03-07 17:22:42,2022-03-07 17:22:43,2022-03-07 17:22:43,2022-03-07 17:22:56"
301362,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 13:06:13,2022-05-17 13:06:26"
301364,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 17:56:41,2022-04-22 17:56:47,2022-04-22 17:56:52,2022-04-22 17:56:55"
301365,2022-04-08,GetCreditInfo,2022-04-08 18:17:03
301365,2022-04-08,"GetCreditInfo,GetCreditInfo","2022-04-08 18:47:58,2022-04-08 18:48:48"
301368,2022-03-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 13:46:08,2022-03-24 13:46:22,2022-03-24 13:46:23,2022-03-24 13:46:54,2022-03-24 13:47:49"
301368,2022-04-08,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 15:58:54,2022-04-08 15:59:43,2022-04-08 15:59:49,2022-04-08 15:59:59,2022-04-08 16:00:01"
301368,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 17:40:54,2022-04-08 17:41:00,2022-04-08 17:41:04,2022-04-08 17:41:05,2022-04-08 17:41:12,2022-04-08 17:41:19,2022-04-08 17:41:53,2022-04-08 17:43:41"
301368,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:28:26,2022-04-14 12:28:33,2022-04-14 12:28:42,2022-04-14 12:28:42,2022-04-14 12:29:23,2022-04-14 12:35:04"
301368,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:24:48,2022-04-14 13:24:54,2022-04-14 13:25:00,2022-04-14 13:25:01,2022-04-14 13:25:04,2022-04-14 13:25:06,2022-04-14 13:25:17,2022-04-14 13:25:17,2022-04-14 13:27:34,2022-04-14 13:27:41,2022-04-14 13:27:45,2022-04-14 13:27:45,2022-04-14 13:38:15,2022-04-14 13:38:22,2022-04-14 13:38:28,2022-04-14 13:38:29,2022-04-14 13:40:35,2022-04-14 13:40:50,2022-04-14 13:41:06,2022-04-14 13:41:06,2022-04-14 13:48:03,2022-04-14 13:48:09,2022-04-14 13:48:19,2022-04-14 13:48:19,2022-04-14 13:48:51,2022-04-14 13:48:51,2022-04-14 13:55:38,2022-04-14 13:56:14,2022-04-14 13:56:22,2022-04-14 13:56:31,2022-04-14 13:56:41,2022-04-14 13:56:53,2022-04-14 13:56:53,2022-04-14 13:56:57,2022-04-14 13:57:06,2022-04-14 13:57:12,2022-04-14 13:57:35,2022-04-14 13:57:35,2022-04-14 13:58:22,2022-04-14 13:58:22,2022-04-14 13:58:24,2022-04-14 13:59:14,2022-04-14 14:02:02"
301368,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-21 11:43:38,2022-04-21 11:43:44,2022-04-21 11:43:54,2022-04-21 11:43:55,2022-04-21 11:44:21,2022-04-21 11:45:51,2022-04-21 11:46:33,2022-04-21 11:46:41,2022-04-21 11:46:45,2022-04-21 11:46:45,2022-04-21 11:48:32,2022-04-21 11:48:38,2022-04-21 11:48:46,2022-04-21 11:48:54,2022-04-21 11:48:54,2022-04-21 11:49:09,2022-04-21 11:49:17,2022-04-21 11:49:28"
301368,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:50:19,2022-05-09 09:50:27,2022-05-09 09:50:34,2022-05-09 09:50:34,2022-05-09 09:51:08,2022-05-09 09:53:11"
301368,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 12:48:08,2022-05-09 12:48:16,2022-05-09 12:49:40,2022-05-09 12:49:40,2022-05-09 12:53:49,2022-05-09 12:54:03,2022-05-09 13:01:33,2022-05-09 13:01:39,2022-05-09 13:04:54,2022-05-09 13:05:00,2022-05-09 13:05:10,2022-05-09 13:05:10,2022-05-09 13:05:23,2022-05-09 13:06:06,2022-05-09 13:07:42,2022-05-09 13:10:44,2022-05-09 13:10:50,2022-05-09 13:11:04,2022-05-09 13:11:04,2022-05-09 13:11:36,2022-05-09 13:12:03"
301368,2022-05-19,OpenApp,2022-05-19 11:42:52
301368,2022-05-20,OpenApp,2022-05-20 14:45:46
301369,2022-03-05,GetCreditInfo,2022-03-05 09:37:24
301369,2022-03-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-10 10:42:19,2022-03-10 10:42:20,2022-03-10 10:54:04"
301369,2022-04-23,GetCreditInfo,2022-04-23 01:11:00
301369,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 09:43:40,2022-04-25 09:43:49"
301369,2022-04-25,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:17:37,2022-04-25 10:19:19,2022-04-25 10:19:27,2022-04-25 10:19:27,2022-04-25 10:19:30,2022-04-25 10:19:52,2022-04-25 10:22:26"
301370,2022-04-13,OpenApp,2022-04-13 23:16:41
301371,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 10:49:45,2022-06-08 10:49:56"
301371,2022-06-08,GetCreditInfo,2022-06-08 11:44:51
301371,2022-06-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-08 12:18:47,2022-06-08 12:32:08,2022-06-08 12:32:12"
301371,2022-06-13,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-13 10:26:57,2022-06-13 10:27:05,2022-06-13 10:34:59,2022-06-13 10:35:07,2022-06-13 10:35:55,2022-06-13 10:35:55"
301371,2022-06-15,"Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:38:41,2022-06-15 15:38:44,2022-06-15 15:38:44,2022-06-15 15:38:45,2022-06-15 15:38:51,2022-06-15 15:38:51,2022-06-15 15:38:56,2022-06-15 15:39:20,2022-06-15 15:40:51"
301371,2022-06-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 14:25:35,2022-06-20 14:26:31,2022-06-20 14:27:03"
301371,2022-06-22,GetCreditInfo,2022-06-22 10:48:53
301371,2022-06-27,GetCreditInfo,2022-06-27 09:48:34
301371,2022-06-29,GetCreditInfo,2022-06-29 08:12:14
301373,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-02 15:21:04,2022-03-02 15:21:09,2022-03-02 15:21:09"
301373,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-03 09:05:07,2022-03-03 09:05:11,2022-03-03 09:05:12,2022-03-03 09:05:14,2022-03-03 09:05:15"
301373,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-04 14:02:59,2022-03-04 14:03:22,2022-03-04 14:03:23"
301373,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 14:29:05,2022-03-04 14:29:05,2022-03-04 14:41:58,2022-03-04 14:44:50"
301373,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-17 15:19:42,2022-03-17 15:19:47,2022-03-17 15:19:48,2022-03-17 15:20:24,2022-03-17 15:20:24,2022-03-17 15:21:13,2022-03-17 15:22:03,2022-03-17 15:22:04,2022-03-17 15:22:14,2022-03-17 15:22:21,2022-03-17 15:22:22"
301380,2022-04-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-04 13:57:17,2022-04-04 13:59:49,2022-04-04 14:00:18"
301380,2022-04-04,Login,2022-04-04 14:19:24
301380,2022-04-05,"OpenApp,SignUp,UseLoanManage","2022-04-05 15:02:42,2022-04-05 15:04:04,2022-04-05 15:04:08"
301380,2022-04-05,OpenApp,2022-04-05 15:27:12
301381,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 16:36:03,2022-03-28 16:36:08,2022-03-28 16:36:13,2022-03-28 16:36:14,2022-03-28 16:36:26,2022-03-28 16:36:26,2022-03-28 16:36:50,2022-03-28 16:39:15"
301381,2022-05-06,Login,2022-05-06 08:37:46
301381,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-12 09:09:36,2022-05-12 09:09:41,2022-05-12 09:09:54,2022-05-12 09:09:54"
301381,2022-06-14,OpenApp,2022-06-14 19:48:06
301383,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 18:43:47,2022-03-01 18:43:51,2022-03-01 18:43:52,2022-03-01 18:43:53,2022-03-01 18:44:03,2022-03-01 18:44:31,2022-03-01 18:45:24"
301383,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 12:08:38,2022-03-13 12:08:43,2022-03-13 12:08:48,2022-03-13 12:08:49"
301383,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 19:29:04,2022-03-28 19:29:08,2022-03-28 19:29:13,2022-03-28 19:29:14"
301383,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 23:46:55,2022-04-03 23:47:03,2022-04-03 23:47:21,2022-04-03 23:47:22"
301383,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 08:45:07,2022-04-05 08:45:11,2022-04-05 08:45:17,2022-04-05 08:45:17"
301383,2022-04-05,"OpenApp,Login","2022-04-05 23:48:39,2022-04-05 23:48:43"
301383,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-06 09:15:36,2022-04-06 09:15:40,2022-04-06 09:15:47,2022-04-06 09:15:47,2022-04-06 09:17:26,2022-04-06 09:17:31,2022-04-06 09:17:40"
301383,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 19:58:00,2022-04-22 19:58:05,2022-04-22 19:58:05,2022-04-22 19:58:07"
301383,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 08:55:44,2022-04-27 08:55:48,2022-04-27 08:55:52,2022-04-27 08:55:54,2022-04-27 08:56:44,2022-04-27 08:57:13,2022-04-27 08:59:35"
301383,2022-04-27,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-27 09:25:33,2022-04-27 09:25:38,2022-04-27 09:25:45,2022-04-27 09:27:52"
301383,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 22:34:58,2022-05-09 22:35:02,2022-05-09 22:35:08,2022-05-09 22:35:10,2022-05-09 22:36:14"
301383,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 11:39:32,2022-06-04 11:39:36,2022-06-04 11:39:40,2022-06-04 11:39:40,2022-06-04 11:40:01,2022-06-04 11:41:02"
301383,2022-06-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-06-10 13:10:27,2022-06-10 13:10:34,2022-06-10 13:10:36,2022-06-10 13:11:39,2022-06-10 13:12:00,2022-06-10 13:19:47"
301383,2022-06-10,OpenApp,2022-06-10 13:49:54
301383,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:17:34,2022-06-14 09:17:38,2022-06-14 09:17:43,2022-06-14 09:17:44,2022-06-14 09:18:03,2022-06-14 09:19:58"
301383,2022-06-14,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 09:35:25,2022-06-14 09:35:30,2022-06-14 09:35:42,2022-06-14 09:35:47,2022-06-14 09:36:06,2022-06-14 09:36:08,2022-06-14 09:38:18"
301383,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 10:08:34,2022-06-14 10:08:37,2022-06-14 10:08:40,2022-06-14 10:08:40,2022-06-14 10:11:58,2022-06-14 10:11:59"
301383,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 15:24:49,2022-06-20 15:24:53,2022-06-20 15:24:59,2022-06-20 15:24:59,2022-06-20 15:25:22,2022-06-20 15:27:53"
301386,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 10:43:14,2022-03-24 10:43:18,2022-03-24 10:43:19"
301387,2022-03-18,OpenApp,2022-03-18 13:58:05
301387,2022-03-27,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-27 20:44:46,2022-03-27 20:45:20,2022-03-27 20:45:27,2022-03-27 20:45:36,2022-03-27 20:45:52,2022-03-27 20:45:53,2022-03-27 20:47:19,2022-03-27 20:47:56,2022-03-27 20:48:06,2022-03-27 20:48:30,2022-03-27 20:50:37,2022-03-27 20:50:38,2022-03-27 20:52:03,2022-03-27 20:52:25,2022-03-27 20:54:00,2022-03-27 20:54:01,2022-03-27 20:54:09,2022-03-27 20:54:11"
301387,2022-05-01,OpenApp,2022-05-01 12:02:22
301387,2022-05-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-12 19:30:14,2022-05-12 19:30:20,2022-05-12 19:30:26,2022-05-12 19:31:07,2022-05-12 19:31:07,2022-05-12 19:31:43,2022-05-12 19:34:42,2022-05-12 19:34:43,2022-05-12 19:35:09,2022-05-12 19:35:13,2022-05-12 19:35:19,2022-05-12 19:35:45"
301387,2022-05-16,OpenApp,2022-05-16 14:02:25
301389,2022-05-10,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-10 17:32:32,2022-05-10 17:32:33,2022-05-10 17:33:47,2022-05-10 17:34:25,2022-05-10 17:34:25,2022-05-10 17:34:38,2022-05-10 17:42:14,2022-05-10 17:42:19,2022-05-10 17:42:21,2022-05-10 17:43:42"
301390,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 10:58:42,2022-05-12 10:58:42,2022-05-12 10:59:11,2022-05-12 11:03:04"
301391,2022-04-03,GetCreditInfo,2022-04-03 06:37:26
301391,2022-05-10,Login,2022-05-10 21:16:40
301391,2022-05-19,OpenApp,2022-05-19 19:10:29
301392,2022-05-30,GetCreditInfo,2022-05-30 13:14:41
301393,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 19:57:10,2022-03-01 19:57:14,2022-03-01 19:57:16,2022-03-01 19:57:16"
301393,2022-03-03,OpenApp,2022-03-03 13:16:55
301393,2022-03-27,OpenApp,2022-03-27 12:04:38
301393,2022-03-30,OpenApp,2022-03-30 14:57:15
301393,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 06:48:20,2022-03-31 06:48:25,2022-03-31 06:48:34,2022-03-31 06:48:34,2022-03-31 06:49:19,2022-03-31 06:54:18"
301393,2022-03-31,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-31 13:38:43,2022-03-31 13:38:48,2022-03-31 13:38:49,2022-03-31 13:38:50"
301393,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 17:19:29,2022-03-31 17:19:34,2022-03-31 17:19:38,2022-03-31 17:19:40"
301393,2022-03-31,"OpenApp,Login,EndLoanApply","2022-03-31 18:55:58,2022-03-31 18:56:06,2022-03-31 18:56:06"
301393,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-01 17:44:11,2022-04-01 17:44:26,2022-04-01 17:44:37,2022-04-01 17:44:37,2022-04-01 17:45:21,2022-04-01 17:47:54,2022-04-01 17:48:12,2022-04-01 17:48:14"
301393,2022-04-17,OpenApp,2022-04-17 20:08:46
301393,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-25 19:57:02,2022-05-25 19:57:09,2022-05-25 19:57:19,2022-05-25 19:59:37,2022-05-25 19:59:37,2022-05-25 20:00:06,2022-05-25 20:01:56,2022-05-25 20:03:09"
301395,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-14 12:27:41,2022-03-14 12:27:45,2022-03-14 12:27:45,2022-03-14 12:27:46,2022-03-14 12:27:57,2022-03-14 12:27:57,2022-03-14 12:28:07,2022-03-14 12:28:10,2022-03-14 12:28:13,2022-03-14 12:28:22"
301395,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-17 11:13:18,2022-03-17 11:13:23,2022-03-17 11:13:24,2022-03-17 11:13:24,2022-03-17 11:14:32,2022-03-17 11:14:56,2022-03-17 11:16:31,2022-03-17 11:16:32,2022-03-17 11:17:19,2022-03-17 11:17:44,2022-03-17 11:17:48,2022-03-17 11:18:13,2022-03-17 11:19:50,2022-03-17 11:19:54"
301395,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 18:43:32,2022-04-02 18:43:37,2022-04-02 18:43:41,2022-04-02 18:43:41,2022-04-02 18:44:01,2022-04-02 18:45:36,2022-04-02 18:45:37"
301395,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 09:25:15,2022-05-09 09:25:19,2022-05-09 09:25:22,2022-05-09 09:25:22"
301395,2022-05-16,"OpenApp,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 20:27:52,2022-05-16 20:27:58,2022-05-16 20:27:58,2022-05-16 20:28:35,2022-05-16 20:28:35,2022-05-16 20:28:41,2022-05-16 20:28:41,2022-05-16 20:29:01,2022-05-16 20:30:49"
301395,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 02:07:01,2022-05-25 02:07:05,2022-05-25 02:07:09"
301395,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:11:55,2022-06-21 11:12:02,2022-06-21 11:12:08,2022-06-21 11:12:08,2022-06-21 11:12:33,2022-06-21 11:14:19"
301396,2022-04-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-24 09:50:26,2022-04-24 09:54:15,2022-04-24 09:56:19,2022-04-24 09:57:47"
301396,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-27 13:53:03,2022-05-27 13:53:07,2022-05-27 13:53:08,2022-05-27 13:53:43,2022-05-27 13:56:39,2022-05-27 13:57:25,2022-05-27 13:57:33,2022-05-27 13:57:33"
301403,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-22 21:54:47,2022-03-22 21:55:01,2022-03-22 21:55:09,2022-03-22 21:55:09,2022-03-22 21:55:32,2022-03-22 21:57:08,2022-03-22 21:57:09,2022-03-22 21:57:15,2022-03-22 21:57:16,2022-03-22 21:57:42"
301403,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-04-01 12:29:28,2022-04-01 12:29:37,2022-04-01 12:29:45,2022-04-01 12:29:45,2022-04-01 12:30:20,2022-04-01 12:32:18,2022-04-01 12:32:19,2022-04-01 12:41:23"
301403,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-29 21:46:50,2022-05-29 21:46:58,2022-05-29 21:47:07,2022-05-29 21:47:07,2022-05-29 21:47:42,2022-05-29 21:49:49,2022-05-29 21:50:19,2022-05-29 21:50:28"
301403,2022-05-30,OpenApp,2022-05-30 16:04:32
301404,2022-03-23,GetCreditInfo,2022-03-23 13:56:37
301404,2022-03-25,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-03-25 14:52:16,2022-03-25 14:52:22,2022-03-25 14:52:22,2022-03-25 14:52:53,2022-03-25 14:53:03,2022-03-25 14:53:32"
301404,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-26 23:10:51,2022-03-26 23:10:55,2022-03-26 23:11:02,2022-03-26 23:11:02,2022-03-26 23:11:31,2022-03-26 23:13:22,2022-03-26 23:19:33,2022-03-26 23:19:53"
301404,2022-03-26,"EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-26 23:51:51,2022-03-26 23:52:00,2022-03-26 23:52:00,2022-03-26 23:52:23,2022-03-26 23:52:41"
301404,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 14:30:40,2022-03-28 14:38:03,2022-03-28 14:38:07,2022-03-28 14:38:07,2022-03-28 14:39:31,2022-03-28 14:41:49,2022-03-28 14:42:49,2022-03-28 14:42:49"
301404,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 00:30:35,2022-03-29 00:30:35,2022-03-29 00:31:01,2022-03-29 00:33:21"
301404,2022-03-29,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-29 01:16:54,2022-03-29 01:27:55,2022-03-29 01:27:58,2022-03-29 01:27:58"
301404,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 15:22:09,2022-03-30 15:22:13,2022-03-30 15:22:20"
301405,2022-06-28,GetCreditInfo,2022-06-28 17:38:43
301406,2022-03-15,OpenApp,2022-03-15 20:50:48
301406,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 09:18:51,2022-04-19 09:19:00,2022-04-19 09:19:00,2022-04-19 09:19:19,2022-04-19 09:22:12,2022-04-19 09:22:13"
301409,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 20:17:30,2022-03-12 20:17:39,2022-03-12 20:17:39,2022-03-12 20:17:59,2022-03-12 20:19:34"
301409,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:10:13,2022-03-21 09:10:13,2022-03-21 09:10:29,2022-03-21 09:12:29"
301409,2022-03-21,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:21:08,2022-03-21 14:21:19,2022-03-21 14:21:20,2022-03-21 14:21:22,2022-03-21 14:21:26,2022-03-21 14:21:28,2022-03-21 14:21:38,2022-03-21 14:23:17"
301409,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:20:43,2022-03-22 10:20:50,2022-03-22 10:20:50,2022-03-22 10:21:04,2022-03-22 10:24:02"
301409,2022-03-22,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-22 16:42:43,2022-03-22 16:42:55,2022-03-22 16:43:18,2022-03-22 16:43:18"
