user_id,date,events,timestamp
198250,2022-04-20,GetCreditInfo,2022-04-20 10:03:02
198250,2022-04-21,GetCreditInfo,2022-04-21 12:17:03
198250,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-22 17:58:58,2022-04-22 17:59:02,2022-04-22 17:59:04,2022-04-22 17:59:08"
198250,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:56:14,2022-04-26 15:56:23,2022-04-26 15:56:30,2022-04-26 15:56:30,2022-04-26 15:56:47,2022-04-26 15:58:16"
198250,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 17:11:03,2022-04-26 17:11:08,2022-04-26 17:11:13,2022-04-26 17:11:15,2022-04-26 17:12:48,2022-04-26 17:12:48"
198250,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 20:28:32,2022-04-26 20:28:38,2022-04-26 20:28:42,2022-04-26 20:28:42,2022-04-26 20:30:48,2022-04-26 20:30:53,2022-04-26 20:30:56,2022-04-26 20:30:56"
198250,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 12:11:41,2022-04-27 12:11:47,2022-04-27 12:11:52,2022-04-27 12:11:52,2022-04-27 12:12:07,2022-04-27 12:17:45"
198250,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 17:10:31,2022-04-27 17:10:37,2022-04-27 17:10:40,2022-04-27 17:10:40"
198250,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 10:06:07,2022-04-28 10:06:13,2022-04-28 10:06:17,2022-04-28 10:06:17,2022-04-28 10:06:37,2022-04-28 10:09:38"
198250,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 10:34:28,2022-04-28 10:34:33,2022-04-28 10:34:35,2022-04-28 10:34:35,2022-04-28 10:44:10,2022-04-28 10:44:16,2022-04-28 10:44:21,2022-04-28 10:44:21"
198250,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-28 19:42:54,2022-04-28 19:43:01,2022-04-28 19:43:05,2022-04-28 19:43:06,2022-04-28 19:44:05,2022-04-28 19:44:05"
198250,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 06:58:51,2022-04-29 06:58:57,2022-04-29 06:59:02,2022-04-29 06:59:02,2022-04-29 06:59:28,2022-04-29 07:01:37"
198250,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 12:44:02,2022-04-29 12:44:08,2022-04-29 12:44:16,2022-04-29 12:44:17"
198250,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 07:20:03,2022-05-02 07:20:09,2022-05-02 07:20:13,2022-05-02 07:20:15"
198250,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 11:09:41,2022-05-02 11:09:47,2022-05-02 11:09:50,2022-05-02 11:09:51"
198250,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:08:12,2022-05-03 10:08:18,2022-05-03 10:08:20,2022-05-03 10:08:21,2022-05-03 10:08:40,2022-05-03 10:08:41,2022-05-03 10:08:56,2022-05-03 10:10:37"
198250,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 19:45:00,2022-05-03 19:45:07,2022-05-03 19:45:25,2022-05-03 19:45:25,2022-05-03 19:54:20,2022-05-03 19:54:26,2022-05-03 19:54:29,2022-05-03 19:54:29"
198250,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 21:29:05,2022-05-03 21:29:10,2022-05-03 21:29:13,2022-05-03 21:29:13"
198250,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 08:56:48,2022-05-04 08:56:53,2022-05-04 08:56:57,2022-05-04 08:56:57,2022-05-04 08:57:15,2022-05-04 08:59:49"
198250,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-09 07:25:55,2022-05-09 07:26:01,2022-05-09 07:26:05,2022-05-09 07:26:05"
198250,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-10 15:07:30,2022-05-10 15:07:36,2022-05-10 15:07:37,2022-05-10 15:07:39"
198250,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 09:51:45,2022-05-11 09:51:51,2022-05-11 09:51:55,2022-05-11 09:51:56"
198250,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 12:18:49,2022-05-11 12:18:54,2022-05-11 12:18:57,2022-05-11 12:18:58"
198250,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 16:54:06,2022-05-11 16:54:11,2022-05-11 16:54:14,2022-05-11 16:54:14,2022-05-11 16:54:31,2022-05-11 16:56:14,2022-05-11 16:59:57,2022-05-11 17:00:02,2022-05-11 17:00:07,2022-05-11 17:00:07"
198250,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 17:19:33,2022-05-11 17:19:39,2022-05-11 17:19:45,2022-05-11 17:19:45"
198250,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 15:14:27,2022-05-30 15:14:32,2022-05-30 15:14:36,2022-05-30 15:14:36,2022-05-30 15:14:57,2022-05-30 15:18:23,2022-05-30 15:31:29,2022-05-30 15:31:35,2022-05-30 15:31:41,2022-05-30 15:31:41,2022-05-30 15:37:41,2022-05-30 15:37:47,2022-05-30 15:37:50,2022-05-30 15:37:50"
198250,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 19:05:24,2022-05-30 19:05:33,2022-05-30 19:05:37,2022-05-30 19:05:37"
198250,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 11:55:32,2022-06-08 11:55:38,2022-06-08 11:55:43,2022-06-08 11:55:44,2022-06-08 11:56:05"
198250,2022-06-13,GetCreditInfo,2022-06-13 12:22:29
198250,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 11:58:37,2022-06-23 11:58:42,2022-06-23 11:58:48,2022-06-23 11:58:48,2022-06-23 12:03:27,2022-06-23 12:03:36,2022-06-23 12:03:39,2022-06-23 12:04:43,2022-06-23 12:04:49,2022-06-23 12:04:49,2022-06-23 12:05:17"
198252,2022-03-08,OpenApp,2022-03-08 18:53:26
198252,2022-04-16,OpenApp,2022-04-16 01:46:56
198252,2022-04-16,"Login,ViewLoanApplyIntro","2022-04-16 09:01:13,2022-04-16 09:01:15"
198252,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 15:42:42,2022-04-25 15:42:48,2022-04-25 15:42:57"
198255,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-04 12:37:13,2022-03-04 12:37:21,2022-03-04 12:37:29,2022-03-04 12:37:29,2022-03-04 12:38:19,2022-03-04 12:40:53,2022-03-04 12:41:03,2022-03-04 12:41:03,2022-03-04 12:41:31"
198255,2022-03-07,OpenApp,2022-03-07 13:10:55
198255,2022-03-10,OpenApp,2022-03-10 20:16:41
198255,2022-03-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-11 12:44:46,2022-03-15 12:56:33,2022-03-15 12:56:42,2022-03-15 12:57:09,2022-03-15 12:57:09,2022-03-15 12:57:48,2022-03-15 12:58:51,2022-03-15 12:58:55,2022-03-15 12:59:02,2022-03-15 12:59:07,2022-03-15 12:59:07,2022-03-15 12:59:44,2022-03-15 13:02:15,2022-03-15 13:02:33,2022-03-15 13:02:33,2022-03-15 13:12:41,2022-03-15 13:13:03,2022-03-15 13:13:04,2022-03-15 13:13:10,2022-03-15 13:13:38,2022-03-15 13:13:38,2022-03-15 13:14:00"
198255,2022-03-18,OpenApp,2022-03-18 11:48:34
198255,2022-03-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 12:04:54,2022-03-18 12:05:09,2022-03-18 12:05:09,2022-03-18 12:05:34,2022-03-18 12:13:28,2022-03-18 12:15:31,2022-03-18 12:16:37,2022-03-18 12:19:03"
198255,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:40:28,2022-03-21 10:40:35,2022-03-21 10:40:47,2022-03-21 10:40:47,2022-03-21 10:41:18,2022-03-21 10:47:43,2022-03-21 10:47:44,2022-03-21 10:47:55,2022-03-21 10:48:29,2022-03-21 10:51:09"
198255,2022-03-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-29 18:41:21,2022-03-29 18:41:54,2022-03-29 18:41:54"
198255,2022-04-19,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-19 16:12:52,2022-04-19 16:12:54,2022-04-19 16:12:59,2022-04-19 16:13:00,2022-04-19 16:13:38,2022-04-19 16:16:36,2022-04-19 16:16:46,2022-04-19 16:17:10,2022-04-19 16:17:22"
198255,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-10 13:31:14,2022-05-10 13:31:30,2022-05-10 13:31:31,2022-05-10 13:31:38,2022-05-10 13:31:38,2022-05-10 13:32:15,2022-05-10 13:34:53,2022-05-10 13:34:54,2022-05-10 13:43:56,2022-05-10 13:44:07,2022-05-10 13:44:07,2022-05-10 13:44:10"
198255,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-07 14:39:50,2022-06-07 14:40:00,2022-06-07 14:40:08,2022-06-07 14:40:09,2022-06-07 14:40:36,2022-06-07 14:42:57,2022-06-07 14:43:05,2022-06-07 14:43:06"
198255,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-24 13:30:55,2022-06-24 13:31:05,2022-06-24 13:31:06,2022-06-24 13:31:39,2022-06-24 13:31:40,2022-06-24 13:32:15,2022-06-24 13:38:19,2022-06-24 13:38:19,2022-06-24 13:38:45,2022-06-24 13:42:34,2022-06-24 13:42:35,2022-06-24 13:42:44,2022-06-24 13:42:44,2022-06-24 13:46:51,2022-06-24 13:47:23,2022-06-24 13:47:37,2022-06-24 13:47:37,2022-06-24 13:47:39,2022-06-24 13:47:45,2022-06-24 13:49:09"
198255,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 16:43:12,2022-06-24 16:43:20,2022-06-24 16:43:21,2022-06-24 16:43:35,2022-06-24 16:43:41,2022-06-24 16:44:17"
198255,2022-06-25,"UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-25 18:54:04,2022-06-25 18:54:10,2022-06-25 18:54:38,2022-06-25 18:54:43,2022-06-25 18:55:00"
198255,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:04:33,2022-06-30 12:04:40,2022-06-30 12:04:41,2022-06-30 12:04:52,2022-06-30 12:04:53,2022-06-30 12:05:33,2022-06-30 12:09:25"
198257,2022-04-03,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 07:39:37,2022-04-03 07:39:51,2022-04-03 07:39:51,2022-04-03 07:39:58,2022-04-03 07:39:58,2022-04-03 07:40:22,2022-04-03 07:41:59"
198258,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 14:59:12,2022-05-02 14:59:17,2022-05-02 14:59:19,2022-05-02 14:59:20,2022-05-02 14:59:47,2022-05-02 15:01:19,2022-05-02 15:04:00,2022-05-02 15:04:05,2022-05-02 15:04:08,2022-05-02 15:04:08"
198258,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 15:22:14,2022-05-02 15:22:20,2022-05-02 15:22:27,2022-05-02 15:22:28"
198258,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 16:08:20,2022-05-02 16:08:25,2022-05-02 16:08:26,2022-05-02 16:08:27"
198258,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-04 15:31:50,2022-05-04 15:31:54,2022-05-04 15:31:57,2022-05-04 15:31:59,2022-05-04 15:32:03,2022-05-04 15:32:03,2022-05-04 15:32:24,2022-05-04 15:33:53,2022-05-04 15:33:54,2022-05-04 15:34:00"
198258,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 17:37:39,2022-05-30 17:37:45,2022-05-30 17:37:49"
198258,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 06:32:09,2022-06-08 06:32:14,2022-06-08 06:32:17,2022-06-08 06:32:19,2022-06-08 06:32:39"
198258,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-22 15:27:16,2022-06-22 15:27:22,2022-06-22 15:27:26,2022-06-22 15:27:26,2022-06-22 15:27:52,2022-06-22 15:29:23,2022-06-22 15:29:49,2022-06-22 15:29:51,2022-06-22 15:29:56"
198259,2022-03-16,OpenApp,2022-03-16 19:04:31
198259,2022-03-21,OpenApp,2022-03-21 20:42:00
198259,2022-04-10,OpenApp,2022-04-10 01:02:09
198259,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-21 13:25:34,2022-04-21 13:25:45,2022-04-21 13:25:47,2022-04-21 13:26:05,2022-04-21 13:26:11,2022-04-21 13:26:31"
198259,2022-04-25,OpenApp,2022-04-25 20:19:09
198259,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-28 20:08:34,2022-04-28 20:08:42,2022-04-28 20:09:11,2022-04-28 20:09:11"
198259,2022-05-16,"OpenApp,OpenApp,UseLoanManage,Login","2022-05-16 16:02:18,2022-05-16 16:02:25,2022-05-16 16:02:34,2022-05-16 16:02:34"
198259,2022-05-27,OpenApp,2022-05-27 18:38:58
198259,2022-06-03,"OpenApp,Login","2022-06-03 14:51:20,2022-06-03 14:51:28"
198259,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 20:24:53,2022-06-03 20:25:00,2022-06-03 20:25:01"
198259,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 07:40:58,2022-06-04 07:41:08,2022-06-04 07:41:20"
198259,2022-06-04,"OpenApp,OpenApp","2022-06-04 20:06:22,2022-06-04 20:06:43"
198259,2022-06-04,"OpenApp,Login,OpenApp,Login,CompleteIDCertification","2022-06-04 21:00:46,2022-06-04 21:00:54,2022-06-04 21:01:42,2022-06-04 21:01:56,2022-06-04 21:03:27"
198260,2022-05-13,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-05-13 11:17:15,2022-05-13 11:17:45,2022-05-13 11:18:18,2022-05-13 11:18:20"
198260,2022-05-19,OpenApp,2022-05-19 23:22:24
198261,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:20:00,2022-03-02 09:20:04,2022-03-02 09:20:08,2022-03-02 09:20:08,2022-03-02 09:20:38,2022-03-02 09:21:46"
198261,2022-03-04,OpenApp,2022-03-04 09:38:30
198261,2022-04-13,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:14:43,2022-04-13 12:28:34,2022-04-13 12:28:41,2022-04-13 12:28:47,2022-04-13 12:28:50,2022-04-13 12:28:50,2022-04-13 12:29:10,2022-04-13 12:30:03"
198261,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 13:50:40,2022-04-13 13:50:44,2022-04-13 13:50:53,2022-04-13 13:50:53,2022-04-13 13:55:07,2022-04-13 13:55:12,2022-04-13 13:55:28,2022-04-13 13:55:28"
198261,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 16:19:10,2022-04-13 16:19:14,2022-04-13 16:19:18,2022-04-13 16:19:18"
198261,2022-04-23,"OpenApp,Login,GetCreditInfo","2022-04-23 11:38:12,2022-04-23 11:38:17,2022-04-23 11:38:19"
198262,2022-05-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 19:53:29,2022-05-26 19:53:32,2022-05-26 19:53:33,2022-05-26 19:53:58"
198265,2022-03-11,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-11 09:37:58,2022-03-11 09:38:04,2022-03-11 09:38:05,2022-03-11 09:39:07,2022-03-11 09:39:16,2022-03-11 09:39:40"
198265,2022-06-01,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-01 10:15:21,2022-06-01 10:16:21,2022-06-01 10:16:27,2022-06-01 10:16:35,2022-06-01 10:17:54,2022-06-01 10:17:55,2022-06-01 10:18:12,2022-06-01 10:18:30,2022-06-01 10:22:33,2022-06-01 10:22:34,2022-06-01 10:24:16,2022-06-01 10:24:43,2022-06-01 10:24:45,2022-06-01 10:25:26,2022-06-01 10:25:27,2022-06-01 10:26:24,2022-06-01 10:26:29"
198265,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-01 14:07:26,2022-06-01 14:07:39,2022-06-01 14:07:44,2022-06-01 14:07:44"
198265,2022-06-02,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 11:27:01,2022-06-02 11:27:03,2022-06-02 11:27:29,2022-06-02 11:30:43,2022-06-02 11:34:01"
198266,2022-03-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-07 00:40:27,2022-03-07 00:40:36,2022-03-07 00:40:47"
198266,2022-03-21,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 23:38:47,2022-03-21 23:38:54,2022-03-21 23:38:55,2022-03-21 23:38:58,2022-03-21 23:38:58,2022-03-21 23:39:29,2022-03-21 23:42:15"
198266,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 08:12:14,2022-03-25 08:12:24,2022-03-25 08:12:33,2022-03-25 08:12:33,2022-03-25 08:12:59,2022-03-25 08:22:04"
198266,2022-04-11,GetCreditInfo,2022-04-11 15:59:07
198266,2022-04-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:30:41,2022-04-15 16:30:45,2022-04-15 16:30:45,2022-04-15 16:31:07,2022-04-15 16:33:16"
198266,2022-04-15,EndLoanApply,2022-04-15 17:39:41
198266,2022-04-15,EndLoanApply,2022-04-15 18:25:10
198266,2022-04-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-17 18:56:41,2022-04-17 18:56:45,2022-04-17 18:56:50,2022-04-17 18:56:52,2022-04-17 18:57:09"
198266,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 08:46:52,2022-04-18 08:47:02,2022-04-18 08:47:07,2022-04-18 08:47:07,2022-04-18 08:47:37,2022-04-18 08:49:14"
198266,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 15:53:55,2022-04-18 15:53:59,2022-04-18 15:54:05,2022-04-18 15:54:05"
198266,2022-04-18,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 17:07:08,2022-04-18 17:07:18,2022-04-18 17:07:18"
198267,2022-05-19,"GetCreditInfo,GetCreditInfo","2022-05-19 17:35:33,2022-05-19 17:35:56"
198268,2022-05-26,GetCreditInfo,2022-05-26 15:05:07
198269,2022-03-29,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-29 19:27:43,2022-03-29 19:36:05,2022-03-29 19:36:11,2022-03-29 19:36:11,2022-03-29 19:36:12,2022-03-29 19:36:24,2022-03-29 19:36:28,2022-03-29 19:36:51,2022-03-29 19:37:42,2022-03-29 19:37:43,2022-03-29 19:45:37,2022-03-29 19:45:54,2022-03-29 19:45:54"
198269,2022-03-30,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-30 02:01:38,2022-03-30 02:01:41,2022-03-30 02:02:22,2022-03-30 02:03:19,2022-03-30 02:03:21,2022-03-30 02:03:33"
198272,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 04:46:08,2022-03-02 04:46:14,2022-03-02 04:46:20,2022-03-02 04:46:21"
198272,2022-03-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-20 12:47:01,2022-03-20 12:47:10,2022-03-20 12:47:10,2022-03-20 12:47:10"
198272,2022-04-26,OpenApp,2022-04-26 05:29:47
198273,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 17:08:19,2022-03-07 17:08:19,2022-03-07 17:08:30,2022-03-07 17:12:29"
198273,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-29 20:34:07,2022-04-29 20:34:07,2022-04-29 20:34:22,2022-04-29 20:36:40,2022-04-29 20:37:03"
198273,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 14:24:12,2022-05-10 14:24:21,2022-05-10 14:24:21,2022-05-10 14:24:32,2022-05-10 14:28:14,2022-05-10 14:28:15"
198273,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 19:00:13,2022-06-20 19:00:36,2022-06-20 19:00:36,2022-06-20 19:01:02,2022-06-20 19:01:49,2022-06-20 19:05:24,2022-06-20 19:05:25"
198273,2022-06-22,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-22 15:32:38,2022-06-22 15:32:39,2022-06-22 15:32:51,2022-06-22 15:33:04,2022-06-22 15:35:36,2022-06-22 15:35:57,2022-06-22 15:36:28"
198273,2022-06-23,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-23 14:50:30,2022-06-23 14:50:31,2022-06-23 14:50:37,2022-06-23 14:50:56,2022-06-23 14:52:16,2022-06-23 14:52:44,2022-06-23 14:52:45,2022-06-23 14:52:46,2022-06-23 14:52:49"
198274,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:43:01,2022-05-09 13:43:13,2022-05-09 13:43:25,2022-05-09 13:43:25,2022-05-09 13:44:02,2022-05-09 13:46:11"
198274,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 05:32:34,2022-05-16 05:32:46,2022-05-16 05:32:53,2022-05-16 05:32:53,2022-05-16 05:33:44,2022-05-16 05:36:41,2022-05-16 05:42:43,2022-05-16 05:42:57,2022-05-16 05:52:46,2022-05-16 05:52:46,2022-05-16 05:53:18,2022-05-16 05:53:18"
198274,2022-05-17,"OpenApp,OpenApp","2022-05-17 06:49:26,2022-05-17 06:52:42"
198274,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-18 01:46:57,2022-05-18 01:47:06,2022-05-18 01:47:12,2022-05-18 01:47:12,2022-05-18 01:47:53,2022-05-18 01:50:14,2022-05-18 01:58:20"
198274,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 17:05:57,2022-05-19 17:06:08,2022-05-19 17:06:17,2022-05-19 17:06:17"
198274,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-24 10:17:30,2022-05-24 10:17:39,2022-05-24 10:17:46,2022-05-24 10:17:46,2022-05-24 10:18:13,2022-05-24 10:20:39,2022-05-24 10:23:16,2022-05-24 10:23:22,2022-05-24 10:23:31"
198274,2022-06-10,"OpenApp,Login,StartLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 03:47:15,2022-06-10 03:47:26,2022-06-10 03:47:36,2022-06-10 03:47:37,2022-06-10 03:47:37,2022-06-10 03:48:20,2022-06-10 03:50:53"
198276,2022-03-22,GetCreditInfo,2022-03-22 08:21:14
198276,2022-04-03,OpenApp,2022-04-03 11:43:38
