user_id,date,events,timestamp
788446,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-26 21:54:24,2022-06-26 21:54:29,2022-06-26 21:54:31,2022-06-26 21:54:50,2022-06-26 21:54:51,2022-06-26 21:54:57,2022-06-26 21:54:57"
788446,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-27 14:31:23,2022-06-27 14:31:28,2022-06-27 14:31:29,2022-06-27 14:31:35,2022-06-27 14:31:35,2022-06-27 14:32:18,2022-06-27 14:32:22,2022-06-27 14:32:22,2022-06-27 14:32:33"
788446,2022-06-27,GetCreditInfo,2022-06-27 18:18:17
788449,2022-06-20,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 15:19:32,2022-06-20 15:19:33,2022-06-20 15:19:54,2022-06-20 15:24:28"
788449,2022-06-20,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-20 15:59:45,2022-06-20 15:59:46,2022-06-20 16:00:03,2022-06-20 16:00:03"
788449,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 19:51:18,2022-06-20 19:51:23,2022-06-20 19:51:26,2022-06-20 19:51:27"
788449,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:30:18,2022-06-21 08:30:23,2022-06-21 08:30:34,2022-06-21 08:30:35,2022-06-21 08:30:42,2022-06-21 08:31:22,2022-06-21 08:31:22,2022-06-21 08:31:54,2022-06-21 08:37:14"
788449,2022-06-21,OpenApp,2022-06-21 08:59:10
788449,2022-06-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-27 10:49:30,2022-06-27 10:49:33,2022-06-27 10:49:35,2022-06-27 10:49:43,2022-06-27 10:49:45,2022-06-27 10:51:51"
788449,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-29 14:11:49,2022-06-29 14:11:54,2022-06-29 14:11:54,2022-06-29 14:12:09,2022-06-29 14:12:10,2022-06-29 14:12:22,2022-06-29 14:12:23,2022-06-29 14:12:53,2022-06-29 14:12:53"
788450,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 12:02:22,2022-05-02 12:02:26,2022-05-02 12:02:27"
788450,2022-05-05,OpenApp,2022-05-05 13:19:24
788450,2022-06-29,OpenApp,2022-06-29 09:28:29
788451,2022-05-13,GetCreditInfo,2022-05-13 10:11:26
788451,2022-05-13,"CompleteIDCertification,SignUp","2022-05-13 10:31:11,2022-05-13 10:31:15"
788452,2022-04-13,OpenApp,2022-04-13 21:43:11
788452,2022-05-19,OpenApp,2022-05-19 23:24:49
788452,2022-05-30,"OpenApp,Login,OpenApp","2022-05-30 20:41:09,2022-05-30 20:41:19,2022-06-15 20:46:27"
788456,2022-03-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 17:04:03,2022-03-06 17:04:03,2022-03-06 17:04:19,2022-03-06 17:08:38"
788456,2022-04-19,OpenApp,2022-04-19 12:20:55
788457,2022-04-08,Login,2022-04-08 20:27:52
788457,2022-05-14,OpenApp,2022-05-14 12:09:14
788457,2022-06-06,OpenApp,2022-06-06 13:10:55
788457,2022-06-06,"OpenApp,Login","2022-06-06 16:53:37,2022-06-06 16:53:41"
788458,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 16:13:05,2022-03-01 16:13:11,2022-03-01 16:13:13,2022-03-01 16:13:13"
788459,2022-05-13,"Login,StartLoanApply,EndLoanApply","2022-05-13 16:51:26,2022-05-13 16:51:32,2022-05-13 16:51:32"
788459,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-16 10:25:49,2022-05-16 10:25:53,2022-05-16 10:26:05,2022-05-16 10:26:05,2022-05-16 10:26:15,2022-05-16 10:26:37,2022-05-16 10:29:46"
788459,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 13:52:10,2022-05-25 13:52:15,2022-05-25 13:52:26,2022-05-25 13:52:55,2022-05-25 13:53:18,2022-05-25 13:53:24,2022-05-25 13:53:24,2022-05-25 13:54:05,2022-05-25 13:57:35"
788459,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 12:50:53,2022-06-09 12:51:00,2022-06-09 12:51:04,2022-06-09 12:51:08,2022-06-09 12:51:45,2022-06-09 12:51:45,2022-06-09 12:52:16,2022-06-09 12:53:25"
788459,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 01:18:25,2022-06-14 01:18:29,2022-06-14 01:18:33,2022-06-14 01:18:33,2022-06-14 01:18:51,2022-06-14 01:20:49"
788459,2022-06-14,"OpenApp,Login","2022-06-14 11:13:01,2022-06-14 11:13:05"
788459,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 10:50:01,2022-06-16 10:50:03,2022-06-16 10:50:05,2022-06-16 10:50:05"
788459,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:08:20,2022-06-20 11:08:23,2022-06-20 11:08:24"
788459,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 12:58:08,2022-06-26 12:58:12,2022-06-26 12:58:12,2022-06-26 12:58:16,2022-06-26 12:58:16,2022-06-26 12:58:20,2022-06-26 12:58:20,2022-06-26 12:58:30,2022-06-26 12:58:33,2022-06-26 12:58:33,2022-06-26 12:59:05,2022-06-26 12:59:05"
788460,2022-04-03,OpenApp,2022-04-03 00:54:27
788460,2022-05-28,OpenApp,2022-05-28 10:28:14
788461,2022-03-02,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 15:25:52,2022-03-02 15:26:15,2022-03-02 15:27:03,2022-03-02 15:27:08,2022-03-02 15:27:12,2022-03-02 15:27:12,2022-03-02 15:27:56,2022-03-02 15:33:47"
788461,2022-04-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-30 11:10:24,2022-04-30 11:12:30,2022-04-30 11:12:34,2022-04-30 11:12:46,2022-04-30 11:12:46,2022-04-30 11:13:17"
788461,2022-05-14,OpenApp,2022-05-14 20:14:58
788461,2022-05-27,OpenApp,2022-05-27 00:13:31
788461,2022-06-06,"OpenApp,OpenApp","2022-06-06 00:09:12,2022-06-06 00:13:01"
788461,2022-06-26,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-26 15:13:19,2022-06-26 15:13:59,2022-06-26 15:18:41,2022-06-26 15:19:54,2022-06-26 15:30:48"
788463,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 10:20:11,2022-03-16 10:20:17,2022-03-16 10:20:18,2022-03-16 10:21:09"
788463,2022-03-18,ViewLoanApplyIntro,2022-03-18 12:43:31
788464,2022-06-27,"GetCreditInfo,Login,GetCreditInfo","2022-06-27 21:15:42,2022-06-27 21:25:33,2022-06-27 21:25:34"
788466,2022-05-25,"Login,OpenApp,Login,GetCreditInfo","2022-05-25 20:32:25,2022-05-25 20:32:49,2022-05-25 20:32:56,2022-05-25 20:33:07"
788468,2022-05-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-07 06:04:58,2022-05-07 06:05:50,2022-05-07 06:07:53,2022-05-07 06:08:56"
788468,2022-05-08,"Login,ViewLoanApplyIntro","2022-05-08 20:18:16,2022-05-08 20:18:17"
788468,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 17:56:50,2022-05-11 17:56:55,2022-05-11 17:57:13,2022-05-11 17:57:13,2022-05-11 17:57:41,2022-05-11 17:59:26,2022-05-11 17:59:48,2022-05-11 17:59:56,2022-05-11 17:59:56,2022-05-11 18:00:21"
788468,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro","2022-05-12 10:04:08,2022-05-12 10:04:12,2022-05-12 10:04:12"
788468,2022-06-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-02 15:39:14,2022-06-02 15:39:19,2022-06-02 15:39:57,2022-06-02 15:40:16,2022-06-02 15:40:16"
788469,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 10:05:47,2022-04-15 10:06:02"
788469,2022-04-18,"Login,GetCreditInfo,GetCreditInfo","2022-04-18 11:30:01,2022-04-18 11:30:03,2022-04-18 11:30:14"
788469,2022-04-21,UseLoanManage,2022-04-21 10:57:24
788471,2022-03-25,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-25 20:06:25,2022-03-25 20:06:36,2022-03-25 20:06:36,2022-03-25 20:07:01,2022-03-25 20:07:02,2022-03-25 20:07:13,2022-03-25 20:08:12,2022-03-25 20:13:29"
788471,2022-04-12,OpenApp,2022-04-12 11:04:28
788471,2022-05-02,OpenApp,2022-05-02 03:55:43
788471,2022-05-23,OpenApp,2022-05-23 20:55:29
788471,2022-05-29,OpenApp,2022-05-29 13:08:28
788471,2022-06-11,OpenApp,2022-06-11 22:39:37
788471,2022-06-22,OpenApp,2022-06-22 06:34:14
788472,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 08:21:29,2022-03-23 08:21:36,2022-03-23 08:21:45,2022-03-23 08:21:45"
788472,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 22:13:18,2022-03-25 22:13:26,2022-03-25 22:13:33,2022-03-25 22:13:33,2022-03-25 22:14:08,2022-03-25 22:18:39"
788472,2022-04-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 13:00:37,2022-04-25 13:00:44,2022-04-25 13:00:45,2022-04-25 13:00:46"
788472,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 12:32:27,2022-06-19 12:32:34,2022-06-19 12:33:15,2022-06-19 12:33:16"
788473,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:36:55,2022-03-15 11:36:59,2022-03-15 11:37:05,2022-03-15 11:37:06,2022-03-15 11:38:41,2022-03-15 11:38:42,2022-03-15 11:39:21,2022-03-15 11:39:21,2022-03-15 11:39:47,2022-03-15 11:46:37"
788473,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 14:37:19,2022-03-15 14:37:24,2022-03-15 14:37:31,2022-03-15 14:37:32,2022-03-15 14:39:46,2022-03-15 14:39:46,2022-03-15 14:40:14,2022-03-15 14:40:14,2022-03-15 14:40:30,2022-03-15 14:40:30"
788473,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 15:04:23,2022-03-15 15:04:27,2022-03-15 15:04:30,2022-03-15 15:04:30,2022-03-15 15:15:10,2022-03-15 15:15:11"
788473,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 18:09:57,2022-03-15 18:10:01,2022-03-15 18:10:03,2022-03-15 18:10:04"
788473,2022-03-16,OpenApp,2022-03-16 02:24:47
788473,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 19:49:31,2022-03-16 19:49:36,2022-03-16 19:49:39,2022-03-16 19:49:39,2022-03-16 19:50:16,2022-03-16 19:53:47"
788473,2022-03-17,OpenApp,2022-03-17 01:57:14
788473,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 18:12:04,2022-03-17 18:12:09,2022-03-17 18:12:12,2022-03-17 18:12:12,2022-03-17 18:12:21,2022-03-17 18:12:49,2022-03-17 18:15:57,2022-03-17 18:20:16,2022-03-17 18:20:16"
788473,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 20:02:24,2022-03-17 20:02:30,2022-03-17 20:02:32,2022-03-17 20:02:32,2022-03-17 20:09:40,2022-03-17 20:09:40"
788473,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 20:35:54,2022-03-17 20:35:58,2022-03-17 20:36:01,2022-03-17 20:36:01"
788473,2022-03-24,OpenApp,2022-03-24 07:52:05
788473,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-04 11:50:04,2022-04-04 11:50:08,2022-04-04 11:50:13,2022-04-04 11:50:13,2022-04-04 11:50:39,2022-04-04 11:52:55,2022-04-04 11:55:02,2022-04-04 11:55:03"
788473,2022-05-13,OpenApp,2022-05-13 03:59:24
788474,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 16:21:56,2022-03-04 16:22:02,2022-03-04 16:22:12,2022-03-04 16:22:12,2022-03-04 16:22:46,2022-03-04 16:23:26,2022-03-04 16:24:13,2022-03-04 16:26:26"
788474,2022-03-04,OpenApp,2022-03-04 18:23:03
788474,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 14:27:24,2022-03-06 14:27:29,2022-03-06 14:27:39,2022-03-06 14:27:39,2022-03-06 14:28:14,2022-03-06 14:30:03"
788474,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 14:46:35,2022-03-06 14:46:43,2022-03-06 14:46:50,2022-03-06 14:46:50"
788474,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-06 21:13:27,2022-03-06 21:13:32,2022-03-06 21:13:38,2022-03-06 21:13:38,2022-03-06 21:14:25,2022-03-06 21:14:25"
788474,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-13 19:38:10,2022-03-13 19:38:15,2022-03-13 19:38:21,2022-03-13 19:38:22,2022-03-13 19:38:54"
788474,2022-03-13,EndLoanApply,2022-03-13 20:12:14
788474,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 22:45:34,2022-03-17 22:45:39,2022-03-17 22:45:43,2022-03-17 22:45:43,2022-03-17 22:46:09,2022-03-17 22:47:55"
788474,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 18:45:25,2022-03-27 18:45:30,2022-03-27 18:45:35,2022-03-27 18:45:35,2022-03-27 18:46:09,2022-03-27 18:47:49"
788474,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 06:58:38,2022-04-03 06:58:43,2022-04-03 06:58:49,2022-04-03 06:58:49,2022-04-03 06:59:25,2022-04-03 07:01:37"
788474,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 07:22:20,2022-04-03 07:22:26,2022-04-03 07:22:34,2022-04-03 07:22:34"
788474,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 09:44:12,2022-04-03 09:44:18,2022-04-03 09:44:26,2022-04-03 09:44:26"
788474,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:13:52,2022-04-05 10:13:59,2022-04-05 10:14:28,2022-04-05 10:14:30,2022-04-05 10:14:34,2022-04-05 10:14:34,2022-04-05 10:15:03,2022-04-05 10:16:30"
788474,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 15:10:15,2022-04-05 15:10:23,2022-04-05 15:10:29,2022-04-05 15:10:29"
788474,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 15:38:26,2022-04-05 15:38:31,2022-04-05 15:38:37,2022-04-05 15:38:37,2022-04-05 15:39:27,2022-04-05 15:39:27,2022-04-05 15:53:06,2022-04-05 15:53:11,2022-04-05 15:53:20,2022-04-05 15:53:20"
788474,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 03:30:14,2022-04-10 03:30:20,2022-04-10 03:30:25,2022-04-10 03:30:25,2022-04-10 03:30:58,2022-04-10 03:32:31"
788474,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-10 08:43:26,2022-04-10 08:43:31,2022-04-10 08:43:37,2022-04-10 08:43:37,2022-04-10 08:44:19,2022-04-10 08:44:19"
788474,2022-04-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-10 14:55:30,2022-04-10 14:55:36,2022-04-10 14:55:41,2022-04-10 14:55:41"
788474,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 20:46:32,2022-04-26 20:46:38,2022-04-26 20:46:45,2022-04-26 20:46:45,2022-04-26 20:47:17,2022-04-26 20:49:36"
788474,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 21:50:50,2022-04-26 21:50:56,2022-04-26 21:51:07,2022-04-26 21:51:07,2022-04-26 22:02:29,2022-04-26 22:02:35,2022-04-26 22:02:41,2022-04-26 22:02:41"
788474,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 06:23:31,2022-05-04 06:23:37,2022-05-04 06:23:43,2022-05-04 06:23:45,2022-05-04 06:23:49,2022-05-04 06:23:50,2022-05-04 06:24:22,2022-05-04 06:26:35"
788474,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 10:33:15,2022-05-05 10:33:19,2022-05-05 10:33:24,2022-05-05 10:33:24,2022-05-05 10:33:38,2022-05-05 10:33:39,2022-05-05 10:34:03,2022-05-05 10:35:20"
788474,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-08 18:42:02,2022-05-08 18:42:07,2022-05-08 18:42:12,2022-05-08 18:42:12"
788474,2022-05-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 19:58:01,2022-05-18 19:58:06,2022-05-18 19:58:26,2022-05-18 19:58:43,2022-05-18 19:59:25,2022-05-18 20:00:21"
788474,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 20:39:38,2022-05-28 20:39:45,2022-05-28 20:39:53,2022-05-28 20:39:54,2022-05-28 20:40:23,2022-05-28 20:42:37"
788474,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-06 17:53:11,2022-06-06 17:53:18,2022-06-06 17:53:24,2022-06-06 17:53:25,2022-06-06 17:54:00,2022-06-06 17:56:09,2022-06-06 18:00:28,2022-06-06 18:00:28"
788474,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,CompleteIDCertification","2022-06-08 07:25:08,2022-06-08 07:25:13,2022-06-08 07:25:19,2022-06-08 07:25:20,2022-06-08 07:25:56,2022-06-08 07:25:56,2022-06-08 07:26:39,2022-06-08 07:27:47,2022-06-08 07:28:38,2022-06-08 07:28:38,2022-06-08 07:29:06"
788474,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-12 15:29:01,2022-06-12 15:29:07,2022-06-12 15:29:13,2022-06-12 15:29:13,2022-06-12 15:29:46,2022-06-12 15:31:03,2022-06-12 15:31:31,2022-06-12 15:31:32,2022-06-12 15:31:56,2022-06-12 15:31:56"
788474,2022-06-12,OpenApp,2022-06-12 18:17:22
788474,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-22 21:02:46,2022-06-22 21:02:53,2022-06-22 21:03:01,2022-06-22 21:03:02,2022-06-22 21:03:42,2022-06-22 21:05:46,2022-06-22 21:06:23,2022-06-22 21:06:25,2022-06-22 21:07:15,2022-06-22 21:07:15"
788474,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 18:26:56,2022-06-30 18:27:04,2022-06-30 18:27:06,2022-06-30 18:27:10,2022-06-30 18:27:10,2022-06-30 18:27:39,2022-06-30 18:30:04"
788477,2022-05-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 19:16:43,2022-05-14 19:18:36,2022-05-14 19:18:53,2022-05-14 19:19:00,2022-05-14 19:19:01,2022-05-14 19:19:36,2022-05-14 19:23:46"
788477,2022-06-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-11 12:57:46,2022-06-11 12:57:53,2022-06-11 12:57:55,2022-06-11 12:58:47"
788477,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-11 19:56:23,2022-06-11 19:56:30,2022-06-11 19:56:48,2022-06-11 19:57:42,2022-06-11 19:57:43,2022-06-11 19:58:17,2022-06-11 19:58:31,2022-06-11 19:59:03"
788477,2022-06-16,OpenApp,2022-06-16 10:12:32
788477,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-16 12:18:45,2022-06-16 12:18:53,2022-06-16 12:18:54,2022-06-16 12:19:08"
788478,2022-04-25,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 13:13:01,2022-04-25 13:13:02,2022-04-25 13:13:03,2022-04-25 13:13:14,2022-04-25 13:16:19"
788478,2022-04-26,OpenApp,2022-04-26 14:31:17
788481,2022-05-15,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-15 23:51:04,2022-05-15 23:51:04,2022-05-15 23:51:20,2022-05-15 23:51:20,2022-05-15 23:51:24,2022-05-15 23:51:24,2022-05-15 23:51:38"
788481,2022-05-16,"StartLoanApply,ViewLoanApplyIntro","2022-05-16 00:30:31,2022-05-16 00:30:31"
788482,2022-03-12,OpenApp,2022-03-12 10:56:44
788482,2022-05-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp","2022-05-17 08:15:25,2022-05-17 08:15:32,2022-05-17 08:15:44,2022-05-17 08:16:23,2022-05-17 08:16:23,2022-05-17 08:16:32,2022-05-17 08:17:03,2022-05-18 08:17:56"
788482,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 07:43:38,2022-05-21 07:44:34,2022-05-21 07:44:52"
788482,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 18:46:00,2022-05-23 18:46:07,2022-05-23 18:46:17,2022-05-23 18:46:17,2022-05-23 18:47:01,2022-05-23 18:49:49"
788482,2022-05-31,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 08:00:18,2022-05-31 08:00:59,2022-05-31 08:01:18,2022-05-31 08:01:48,2022-05-31 08:02:16,2022-05-31 08:04:38"
788482,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-08 18:48:13,2022-06-08 18:48:20,2022-06-08 18:48:29,2022-06-08 18:48:30,2022-06-08 18:49:14,2022-06-08 18:51:26,2022-06-08 18:53:21,2022-06-08 18:53:46"
788482,2022-06-10,OpenApp,2022-06-10 13:40:53
788482,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 20:39:53,2022-06-10 20:40:02,2022-06-10 20:40:07,2022-06-10 20:40:07,2022-06-10 20:40:22,2022-06-10 20:40:36,2022-06-10 20:40:36,2022-06-10 20:41:03,2022-06-10 20:42:49"
788482,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-10 22:55:08,2022-06-10 22:55:15,2022-06-10 22:55:30,2022-06-10 22:55:43,2022-06-10 22:59:03,2022-06-10 22:59:10,2022-06-10 22:59:15,2022-06-10 22:59:26,2022-06-10 22:59:26"
788482,2022-06-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 07:54:53,2022-06-13 07:55:01,2022-06-13 07:55:10,2022-06-13 07:55:21,2022-06-13 07:55:59,2022-06-13 07:57:36"
788482,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 09:23:35,2022-06-13 09:23:43,2022-06-13 09:23:51,2022-06-13 09:23:52"
788482,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 18:11:19,2022-06-13 18:11:26,2022-06-13 18:11:33,2022-06-13 18:11:33,2022-06-13 18:22:40,2022-06-13 18:22:40"
788482,2022-06-13,OpenApp,2022-06-13 19:43:35
788482,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 21:00:27,2022-06-14 21:00:35,2022-06-14 21:00:39,2022-06-14 21:00:41,2022-06-14 21:00:48,2022-06-14 21:00:48,2022-06-14 21:01:32,2022-06-14 21:03:04"
