user_id,date,events,timestamp
320144,2022-05-17,OpenApp,2022-05-17 13:55:21
320144,2022-06-16,OpenApp,2022-06-16 17:24:20
320145,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 02:39:09,2022-03-14 02:39:27,2022-03-14 02:39:27,2022-03-14 02:43:07,2022-03-14 02:43:08,2022-03-14 02:45:41,2022-03-14 02:46:58,2022-03-14 02:48:29"
320145,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 15:20:47,2022-03-14 15:20:56,2022-03-14 15:20:56"
320145,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 17:13:45,2022-03-25 17:13:57,2022-03-25 17:14:09,2022-03-25 17:14:09,2022-03-25 17:14:54,2022-03-25 17:16:19"
320145,2022-03-25,"OpenApp,Login,EndLoanApply","2022-03-25 18:23:52,2022-03-25 18:24:02,2022-03-25 18:24:02"
320145,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-08 19:45:19,2022-04-08 19:45:29,2022-04-08 19:45:44,2022-04-08 19:45:44"
320145,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 18:39:14,2022-04-11 18:39:24,2022-04-11 18:39:38,2022-04-11 18:39:38,2022-04-11 18:40:19,2022-04-11 18:41:33"
320145,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-27 14:51:37,2022-04-27 14:52:00,2022-04-27 14:52:09,2022-04-27 14:52:20,2022-04-27 14:52:20,2022-04-27 14:53:28,2022-04-27 14:54:53,2022-04-27 14:59:25,2022-04-27 14:59:27"
320145,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:04:27,2022-05-17 12:04:35,2022-05-17 12:04:44,2022-05-17 12:04:44,2022-05-17 12:05:28,2022-05-17 12:06:45"
320145,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 13:41:37,2022-05-25 13:41:46,2022-05-25 13:42:00,2022-05-25 13:42:00,2022-05-25 13:42:42,2022-05-25 13:43:52"
320146,2022-04-01,"Login,OpenApp","2022-04-01 20:11:40,2022-04-01 20:12:05"
320147,2022-03-07,GetCreditInfo,2022-03-07 09:12:15
320147,2022-03-07,"Login,EndLoanApply","2022-03-07 18:39:58,2022-03-07 18:39:58"
320147,2022-03-07,OpenApp,2022-03-07 22:36:00
320147,2022-03-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-11 05:19:59,2022-03-11 05:20:05,2022-03-11 05:20:13,2022-03-11 05:20:27,2022-03-11 05:20:27,2022-03-11 05:20:54,2022-03-11 05:22:26,2022-03-11 05:27:52,2022-03-11 05:28:34,2022-03-11 05:28:38,2022-03-11 05:29:14,2022-03-11 05:29:15,2022-03-11 05:29:36,2022-03-11 05:29:51"
320147,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 09:56:33,2022-03-11 09:56:37,2022-03-11 09:56:42,2022-03-11 09:56:42"
320147,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 12:03:16,2022-03-14 12:03:20,2022-03-14 12:03:28,2022-03-14 12:03:29,2022-03-14 12:03:38,2022-03-14 12:03:57,2022-03-14 12:04:48,2022-03-14 12:04:49"
320147,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-14 17:02:38,2022-03-14 17:02:43,2022-03-14 17:02:47,2022-03-14 17:02:48,2022-03-14 17:03:43,2022-03-14 17:04:18,2022-03-14 17:05:24,2022-03-14 17:05:46,2022-03-14 17:05:51"
320147,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 06:39:25,2022-03-15 06:39:29,2022-03-15 06:39:59,2022-03-15 06:39:59"
320147,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-18 14:28:15,2022-03-18 14:28:19,2022-03-18 14:28:23,2022-03-18 14:28:23,2022-03-18 14:28:41,2022-03-18 14:30:24,2022-03-18 14:30:25,2022-03-18 14:30:37,2022-03-18 14:31:35,2022-03-18 14:31:37,2022-03-18 14:31:47,2022-03-18 14:31:48"
320147,2022-03-20,"OpenApp,Login","2022-03-20 13:57:23,2022-03-20 13:57:29"
320147,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-21 08:41:15,2022-03-21 08:41:20,2022-03-21 08:41:27,2022-03-21 08:41:31,2022-03-21 08:41:32,2022-03-21 08:41:50,2022-03-21 08:42:55,2022-03-21 08:43:18,2022-03-21 08:46:05,2022-03-21 08:46:33,2022-03-21 08:46:33"
320147,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply","2022-03-25 02:49:43,2022-03-25 02:49:48,2022-03-25 02:49:55,2022-03-25 02:49:55,2022-03-25 02:50:18,2022-03-25 02:51:21,2022-03-25 02:51:21,2022-03-25 02:52:47,2022-03-25 02:53:05,2022-03-25 02:54:23,2022-03-25 02:54:24,2022-03-25 02:56:13,2022-03-25 02:56:17,2022-03-25 02:56:48,2022-03-25 02:59:13,2022-03-25 02:59:22,2022-03-25 02:59:26,2022-03-25 02:59:48,2022-03-25 02:59:53,2022-03-25 03:00:05"
320147,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 19:42:27,2022-04-19 19:42:42"
320147,2022-05-03,"Login,GetCreditInfo","2022-05-03 02:46:47,2022-05-03 02:46:49"
320147,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 12:03:30,2022-05-26 12:03:34,2022-05-26 12:03:40,2022-05-26 12:04:14"
320147,2022-05-30,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-30 20:48:06,2022-05-30 20:48:10,2022-05-30 20:48:17,2022-05-30 20:48:40,2022-05-30 20:48:58,2022-05-30 20:51:59,2022-05-30 20:52:00,2022-05-30 20:53:45,2022-05-30 20:53:59,2022-05-30 20:54:33"
320149,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 23:07:08,2022-05-16 23:08:44,2022-05-16 23:10:05"
320149,2022-05-17,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 19:35:22,2022-05-17 19:35:25,2022-05-17 19:35:29,2022-05-17 19:35:46,2022-05-17 19:36:16,2022-05-17 19:40:11"
320149,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 12:28:59,2022-05-18 12:29:05,2022-05-18 12:29:10,2022-05-18 12:29:14,2022-05-18 12:29:18,2022-05-18 12:29:44,2022-05-18 12:33:46,2022-05-18 12:33:47,2022-05-18 12:34:12,2022-05-18 12:34:14,2022-05-18 12:34:46,2022-05-18 12:37:15,2022-05-18 12:37:20,2022-05-18 12:37:32,2022-05-18 12:38:50,2022-05-18 12:38:52,2022-05-18 12:38:56,2022-05-18 12:38:57,2022-05-18 12:39:13,2022-05-18 12:40:06,2022-05-18 12:40:07,2022-05-18 12:40:10,2022-05-18 12:40:24,2022-05-18 12:42:06,2022-05-18 12:42:07"
320149,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-18 17:20:13,2022-05-18 17:20:18,2022-05-18 17:20:25,2022-05-18 17:20:25,2022-05-18 17:20:26,2022-05-18 17:20:28,2022-05-18 17:20:52,2022-05-18 17:22:49,2022-05-18 17:22:50,2022-05-18 17:23:13,2022-05-18 17:23:22"
320149,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 23:50:04,2022-05-19 23:50:09,2022-05-19 23:50:11,2022-05-19 23:50:13,2022-05-19 23:50:20,2022-05-19 23:50:37,2022-05-19 23:52:19"
320149,2022-05-21,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-21 16:18:15,2022-05-21 16:18:17,2022-05-21 16:18:17,2022-05-21 16:18:20,2022-05-21 16:18:20,2022-05-21 16:18:25,2022-05-21 16:18:26,2022-05-21 16:18:35,2022-05-21 16:18:40,2022-05-21 16:18:42,2022-05-21 16:18:42,2022-05-21 16:18:55,2022-05-21 16:18:57,2022-05-21 16:18:57,2022-05-21 16:19:16,2022-05-21 16:20:58,2022-05-21 16:21:02,2022-05-21 16:21:06,2022-05-21 16:21:28,2022-05-21 16:21:30,2022-05-21 16:22:06,2022-05-21 16:22:24,2022-05-21 16:22:34,2022-05-21 16:22:37,2022-05-21 16:23:03,2022-05-21 16:24:37,2022-05-21 16:24:49,2022-05-21 16:25:06,2022-05-21 16:27:02,2022-05-21 16:27:07,2022-05-21 16:27:23,2022-05-21 16:29:42,2022-05-21 16:29:43"
320149,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 02:18:29,2022-05-25 02:18:35,2022-05-25 02:18:38,2022-05-25 02:18:38,2022-05-25 02:18:57,2022-05-25 02:21:00,2022-05-25 02:21:08,2022-05-25 02:21:29,2022-05-25 02:22:57,2022-05-25 02:23:01,2022-05-25 02:23:15,2022-05-25 02:26:19,2022-05-25 02:27:01,2022-05-25 02:27:14,2022-05-25 02:29:23"
320149,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 17:18:45,2022-05-25 17:18:49,2022-05-25 17:18:53,2022-05-25 17:18:53,2022-05-25 17:18:54,2022-05-25 17:19:07,2022-05-25 17:20:44,2022-05-25 17:20:45"
320149,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 17:08:12,2022-05-26 17:08:17,2022-05-26 17:08:20,2022-05-26 17:08:20,2022-05-26 17:08:33,2022-05-26 17:13:29,2022-05-26 17:13:36"
320149,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-28 17:03:25,2022-05-28 17:03:29,2022-05-28 17:03:33,2022-05-28 17:03:33,2022-05-28 17:03:47,2022-05-28 17:05:27,2022-05-28 17:07:53,2022-05-28 17:07:53"
320149,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-01 00:21:45,2022-06-01 00:21:50,2022-06-01 00:21:53,2022-06-01 00:21:53,2022-06-01 00:22:09,2022-06-01 00:24:10,2022-06-01 00:24:21,2022-06-01 00:24:23,2022-06-01 00:24:48"
320149,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-03 23:49:22,2022-06-03 23:49:29,2022-06-03 23:49:33,2022-06-03 23:49:33,2022-06-03 23:49:48,2022-06-03 23:51:26,2022-06-03 23:51:27,2022-06-03 23:51:39,2022-06-03 23:51:42,2022-06-03 23:52:27,2022-06-03 23:52:34,2022-06-03 23:52:37,2022-06-03 23:52:38,2022-06-03 23:52:53,2022-06-03 23:53:01,2022-06-03 23:53:04"
320149,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-04 00:17:14,2022-06-04 00:17:20,2022-06-04 00:17:28,2022-06-04 00:17:28,2022-06-04 00:17:56,2022-06-04 00:18:00,2022-06-04 00:18:05,2022-06-04 00:18:11,2022-06-04 00:18:19,2022-06-04 00:23:33,2022-06-04 00:23:37,2022-06-04 00:24:01"
320149,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-06 15:12:00,2022-06-06 15:12:05,2022-06-06 15:12:08,2022-06-06 15:12:08,2022-06-06 15:12:20,2022-06-06 15:14:02,2022-06-06 15:14:08,2022-06-06 15:14:12,2022-06-06 15:14:19,2022-06-06 15:14:22,2022-06-06 15:14:34,2022-06-06 15:14:41,2022-06-06 15:14:41"
320149,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 02:01:46,2022-06-07 02:01:50,2022-06-07 02:01:52,2022-06-07 02:01:53,2022-06-07 02:02:06,2022-06-07 02:03:52,2022-06-07 02:03:53"
320149,2022-06-07,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 03:00:13,2022-06-07 03:00:13,2022-06-07 03:00:15,2022-06-07 03:00:29,2022-06-07 03:02:19,2022-06-07 03:02:22,2022-06-07 03:02:36,2022-06-07 03:05:26"
320149,2022-06-07,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:17:51,2022-06-07 12:17:51,2022-06-07 12:17:54,2022-06-07 12:17:54,2022-06-07 12:17:56,2022-06-07 12:18:10,2022-06-07 12:20:28"
320149,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-07 14:50:56,2022-06-07 14:51:00,2022-06-07 14:51:05,2022-06-07 14:51:05,2022-06-07 14:51:06,2022-06-07 14:51:25,2022-06-07 14:54:02,2022-06-07 14:54:03,2022-06-07 14:55:04"
320149,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 21:55:04,2022-06-07 21:55:08,2022-06-07 21:55:13,2022-06-07 21:55:17,2022-06-07 21:55:30,2022-06-07 22:01:23,2022-06-07 22:01:26,2022-06-07 22:01:29,2022-06-07 22:01:29,2022-06-07 22:01:32,2022-06-07 22:04:23,2022-06-07 22:06:51"
320149,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-08 02:11:29,2022-06-08 02:11:36,2022-06-08 02:11:39,2022-06-08 02:11:39,2022-06-08 02:11:50,2022-06-08 02:11:52,2022-06-08 02:12:09,2022-06-08 02:15:21,2022-06-08 02:15:32,2022-06-08 02:15:36"
320149,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 01:07:17,2022-06-10 01:07:20,2022-06-10 01:07:26,2022-06-10 01:07:26,2022-06-10 01:07:42,2022-06-10 01:10:21,2022-06-10 01:10:22"
320149,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 21:04:13,2022-06-10 21:04:18,2022-06-10 21:04:21,2022-06-10 21:04:21,2022-06-10 21:04:22,2022-06-10 21:04:23,2022-06-10 21:04:36,2022-06-10 21:06:28,2022-06-10 21:06:29,2022-06-10 21:15:34,2022-06-10 21:15:39,2022-06-10 21:15:42,2022-06-10 21:15:42,2022-06-10 21:15:45,2022-06-10 21:15:48,2022-06-10 21:16:05,2022-06-10 21:16:06,2022-06-10 21:16:12,2022-06-10 21:16:34,2022-06-10 21:18:08,2022-06-10 21:18:36"
320149,2022-06-11,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-11 19:06:14,2022-06-11 19:06:23,2022-06-11 19:06:39,2022-06-11 19:08:51,2022-06-11 19:08:52,2022-06-11 19:08:59,2022-06-11 19:09:11,2022-06-11 19:11:05,2022-06-11 19:11:06,2022-06-11 19:11:31,2022-06-11 19:11:34"
320149,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 12:27:47,2022-06-13 12:27:53,2022-06-13 12:27:56,2022-06-13 12:27:57,2022-06-13 12:28:13"
320150,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 17:59:08,2022-05-16 17:59:30,2022-05-16 17:59:58"
320150,2022-05-16,"Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:42:14,2022-05-16 18:42:19,2022-05-16 18:42:19,2022-05-16 18:42:20,2022-05-16 18:42:42,2022-05-16 18:42:44,2022-05-16 18:43:07,2022-05-16 18:50:04"
320151,2022-03-08,OpenApp,2022-03-08 23:49:26
320151,2022-03-09,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-03-09 23:06:29,2022-03-09 23:06:49,2022-03-09 23:06:55,2022-03-09 23:07:01,2022-03-09 23:07:01,2022-03-09 23:07:45,2022-03-09 23:07:55"
320152,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 12:49:22,2022-05-03 12:51:07"
320152,2022-05-04,"Login,OpenApp","2022-05-04 16:08:35,2022-05-04 16:10:54"
320152,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 15:05:24,2022-05-05 15:05:29,2022-05-05 15:05:31"
320152,2022-06-30,OpenApp,2022-06-30 09:51:51
320154,2022-05-10,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-05-10 22:10:36,2022-05-10 22:11:19,2022-05-10 22:22:27,2022-05-10 22:22:37"
320154,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 22:41:35,2022-05-10 22:42:04,2022-05-10 22:42:16,2022-05-10 22:42:17,2022-05-10 22:43:18"
320154,2022-05-11,OpenApp,2022-05-11 20:03:56
320154,2022-05-19,OpenApp,2022-05-19 19:30:00
320155,2022-05-24,OpenApp,2022-05-24 20:20:14
320156,2022-03-09,OpenApp,2022-03-09 00:29:35
320156,2022-03-09,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-09 04:04:04,2022-03-09 04:04:43,2022-03-09 04:04:48,2022-03-09 04:04:48,2022-03-09 04:05:17,2022-03-09 04:08:03,2022-03-09 04:08:09,2022-03-09 04:08:09"
320156,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:23:55,2022-03-22 09:24:02,2022-03-22 09:24:06,2022-03-22 09:24:06,2022-03-22 09:24:25,2022-03-22 09:26:13"
320156,2022-04-15,OpenApp,2022-04-15 12:14:59
320156,2022-04-29,OpenApp,2022-04-29 11:16:26
320156,2022-05-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:57:21,2022-05-09 14:59:01,2022-05-09 14:59:08,2022-05-09 14:59:14,2022-05-09 14:59:14,2022-05-09 14:59:36,2022-05-09 15:01:58"
320156,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 17:11:04,2022-05-09 17:11:10,2022-05-09 17:11:16,2022-05-09 17:11:16,2022-05-09 17:20:02,2022-05-09 17:20:07,2022-05-09 17:20:09,2022-05-09 17:20:09,2022-05-09 17:28:11,2022-05-09 17:28:18,2022-05-09 17:28:20,2022-05-09 17:28:20"
320156,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 15:34:23,2022-05-16 15:34:29,2022-05-16 15:34:32,2022-05-16 15:34:33"
320156,2022-06-11,"OpenApp,OpenApp","2022-06-11 23:55:44,2022-06-11 23:56:21"
320156,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 16:35:47,2022-06-16 16:35:55,2022-06-16 16:35:57,2022-06-16 16:35:57,2022-06-16 16:36:10,2022-06-16 16:36:10,2022-06-16 16:36:24,2022-06-16 16:37:26,2022-06-16 16:37:27"
320157,2022-06-02,"GetCreditInfo,Login","2022-06-02 20:02:41,2022-06-02 20:04:54"
320157,2022-06-10,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-10 12:32:54,2022-06-10 12:33:03,2022-06-10 12:33:12,2022-06-10 12:33:20,2022-06-10 12:33:29,2022-06-10 12:33:32,2022-06-10 12:33:32,2022-06-10 12:33:35"
320157,2022-06-12,OpenApp,2022-06-12 14:37:10
320157,2022-06-12,OpenApp,2022-06-12 16:20:59
320157,2022-06-16,OpenApp,2022-06-16 18:20:41
320157,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 16:21:48,2022-06-26 16:21:56,2022-06-26 16:21:56,2022-06-26 16:22:16,2022-06-26 16:22:16"
320158,2022-04-06,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 07:56:38,2022-04-06 07:57:47,2022-04-06 07:58:03,2022-04-06 07:58:03,2022-04-06 08:03:19,2022-04-06 08:03:23,2022-04-06 08:03:26,2022-04-06 08:03:26,2022-04-06 08:06:19,2022-04-06 08:06:23,2022-04-06 08:06:27,2022-04-06 08:06:27,2022-04-06 08:11:59,2022-04-06 08:12:03,2022-04-06 08:12:05,2022-04-06 08:12:05,2022-04-06 08:12:45,2022-04-06 08:12:49,2022-04-06 08:12:56,2022-04-06 08:12:56,2022-04-06 08:13:00,2022-04-06 08:15:40,2022-04-06 08:15:44,2022-04-06 08:15:48,2022-04-06 08:15:48"
320158,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 09:15:44,2022-04-06 09:15:51,2022-04-06 09:15:53,2022-04-06 09:15:53,2022-04-06 09:17:44,2022-04-06 09:17:50,2022-04-06 09:17:53,2022-04-06 09:17:53,2022-04-06 09:19:01,2022-04-06 09:19:08,2022-04-06 09:19:13,2022-04-06 09:19:13,2022-04-06 09:20:05,2022-04-06 09:28:54,2022-04-06 09:28:58,2022-04-06 09:29:01,2022-04-06 09:29:01"
320159,2022-04-16,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-16 11:55:44,2022-04-16 11:55:45,2022-04-16 11:55:47,2022-04-16 11:55:47"
320161,2022-05-05,OpenApp,2022-05-05 09:07:00
320162,2022-06-02,Login,2022-06-02 20:40:11
320164,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-07 21:15:00,2022-03-07 21:15:06,2022-03-07 21:15:14,2022-03-07 21:15:14,2022-03-07 21:15:33"
320164,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 17:03:05,2022-03-23 17:03:11,2022-03-23 17:03:23"
320164,2022-04-03,"OpenApp,Login","2022-04-03 11:18:48,2022-04-03 11:18:53"
320164,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-16 09:56:38,2022-05-16 09:56:44,2022-05-16 09:56:55,2022-05-16 09:58:33"
320165,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:52:26,2022-05-10 10:52:32,2022-05-10 10:52:32,2022-05-10 10:54:09,2022-05-10 10:57:48"
320165,2022-05-10,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-05-10 11:41:05,2022-05-10 11:41:05,2022-05-10 11:41:23,2022-05-10 11:47:38,2022-05-10 11:47:42,2022-05-10 11:47:49,2022-05-10 11:47:50,2022-05-10 11:48:11,2022-05-10 11:48:49,2022-05-10 11:49:36"
